,Unnamed: 0,year,quintil_oecd,regtyp,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2018,3rd Quintile,Rural regions,Not concerned at all,0.17096,304,24298,0.15085,0.19009
288,288,2018,4th Quintile,Urban regions,Very concerned,0.34642,1078,24298,0.32902,0.36616
289,289,2018,4th Quintile,Urban regions,Somewhat concerned,0.53178,1563,24298,0.50269,0.56255
290,290,2018,4th Quintile,Urban regions,Not concerned at all,0.12179,362,24298,0.11019,0.13643
291,291,2018,4th Quintile,Rural regions,Very concerned,0.33619,521,24298,0.30521,0.36508
292,292,2018,4th Quintile,Rural regions,Somewhat concerned,0.52145,860,24298,0.48814,0.55784
293,293,2018,4th Quintile,Rural regions,Not concerned at all,0.14237,219,24298,0.12244,0.16177
294,294,2018,5th Quintile,Urban regions,Very concerned,0.34651,1298,24298,0.32487,0.36765
295,295,2018,5th Quintile,Urban regions,Somewhat concerned,0.52666,1973,24298,0.50214,0.55379
296,296,2018,5th Quintile,Urban regions,Not concerned at all,0.12682,425,24298,0.11258,0.1435
297,297,2018,5th Quintile,Rural regions,Very concerned,0.31563,458,24298,0.28668,0.34257
298,298,2018,5th Quintile,Rural regions,Somewhat concerned,0.56212,759,24298,0.51949,0.61652
299,299,2018,5th Quintile,Rural regions,Not concerned at all,0.12225,169,24298,0.10166,0.14446
300,300,2019,1st Quintile,Urban regions,Very concerned,0.47512,1259,22619,0.44496,0.50779
301,301,2019,1st Quintile,Urban regions,Somewhat concerned,0.39964,1150,22619,0.37503,0.42684
302,302,2019,1st Quintile,Urban regions,Not concerned at all,0.12524,348,22619,0.11115,0.14002
303,303,2019,1st Quintile,Rural regions,Very concerned,0.43716,661,22619,0.39233,0.48286
304,304,2019,1st Quintile,Rural regions,Somewhat concerned,0.42089,708,22619,0.38388,0.45945
305,305,2019,1st Quintile,Rural regions,Not concerned at all,0.14195,230,22619,0.12187,0.16698
306,306,2019,2nd Quintile,Urban regions,Very concerned,0.46763,1352,22619,0.44207,0.49181
307,307,2019,2nd Quintile,Urban regions,Somewhat concerned,0.44703,1220,22619,0.41588,0.48238
308,308,2019,2nd Quintile,Urban regions,Not concerned at all,0.08535,259,22619,0.07452,0.09806
309,309,2019,2nd Quintile,Rural regions,Very concerned,0.4001,736,22619,0.36986,0.43008
310,310,2019,2nd Quintile,Rural regions,Somewhat concerned,0.45689,898,22619,0.42106,0.49613
311,311,2019,2nd Quintile,Rural regions,Not concerned at all,0.14301,272,22619,0.12811,0.16218
312,312,2019,3rd Quintile,Urban regions,Very concerned,0.48203,1392,22619,0.4487,0.51249
313,313,2019,3rd Quintile,Urban regions,Somewhat concerned,0.41389,1135,22619,0.38629,0.4421
314,314,2019,3rd Quintile,Urban regions,Not concerned at all,0.10409,252,22619,0.09185,0.11816
315,315,2019,3rd Quintile,Rural regions,Very concerned,0.47351,768,22619,0.43434,0.50749
316,316,2019,3rd Quintile,Rural regions,Somewhat concerned,0.44059,797,22619,0.40789,0.47761
317,317,2019,3rd Quintile,Rural regions,Not concerned at all,0.0859,154,22619,0.07154,0.10138
318,318,2019,4th Quintile,Urban regions,Very concerned,0.50196,1433,22619,0.47057,0.52762
319,319,2019,4th Quintile,Urban regions,Somewhat concerned,0.42377,1117,22619,0.39553,0.45432
320,320,2019,4th Quintile,Urban regions,Not concerned at all,0.07427,193,22619,0.06326,0.08703
321,321,2019,4th Quintile,Rural regions,Very concerned,0.47857,735,22619,0.43941,0.52212
322,322,2019,4th Quintile,Rural regions,Somewhat concerned,0.44419,653,22619,0.40155,0.48562
323,323,2019,4th Quintile,Rural regions,Not concerned at all,0.07724,119,22619,0.05916,0.09549
324,324,2019,5th Quintile,Urban regions,Very concerned,0.50908,1903,22619,0.48113,0.5365
325,325,2019,5th Quintile,Urban regions,Somewhat concerned,0.40572,1343,22619,0.38386,0.42975
326,326,2019,5th Quintile,Urban regions,Not concerned at all,0.08521,242,22619,0.07233,0.0967
327,327,2019,5th Quintile,Rural regions,Very concerned,0.49683,651,22619,0.45597,0.53351
328,328,2019,5th Quintile,Rural regions,Somewhat concerned,0.42314,550,22619,0.38474,0.46577
329,329,2019,5th Quintile,Rural regions,Not concerned at all,0.08003,89,22619,0.06003,0.10289
330,330,2020,1st Quintile,Urban regions,Very concerned,0.41203,1091,23533,0.37921,0.43774
331,331,2020,1st Quintile,Urban regions,Somewhat concerned,0.45413,1185,23533,0.4189,0.48932
332,332,2020,1st Quintile,Urban regions,Not concerned at all,0.13384,392,23533,0.11777,0.15045
333,333,2020,1st Quintile,Rural regions,Very concerned,0.34394,520,23533,0.31028,0.37895
334,334,2020,1st Quintile,Rural regions,Somewhat concerned,0.4769,750,23533,0.43773,0.51496
335,335,2020,1st Quintile,Rural regions,Not concerned at all,0.17916,294,23533,0.15716,0.20122
336,336,2020,2nd Quintile,Urban regions,Very concerned,0.41866,1076,23533,0.38334,0.45297
337,337,2020,2nd Quintile,Urban regions,Somewhat concerned,0.45966,1260,23533,0.43335,0.48976
338,338,2020,2nd Quintile,Urban regions,Not concerned at all,0.12168,342,23533,0.10712,0.13536
339,339,2020,2nd Quintile,Rural regions,Very concerned,0.33417,627,23533,0.30084,0.37099
340,340,2020,2nd Quintile,Rural regions,Somewhat concerned,0.50857,935,23533,0.46522,0.54731
341,341,2020,2nd Quintile,Rural regions,Not concerned at all,0.15726,277,23533,0.13297,0.18392
342,342,2020,3rd Quintile,Urban regions,Very concerned,0.41583,1148,23533,0.3876,0.44323
343,343,2020,3rd Quintile,Urban regions,Somewhat concerned,0.4595,1319,23533,0.43077,0.48744
344,344,2020,3rd Quintile,Urban regions,Not concerned at all,0.12467,318,23533,0.10895,0.13926
345,345,2020,3rd Quintile,Rural regions,Very concerned,0.37655,579,23533,0.34382,0.40498
346,346,2020,3rd Quintile,Rural regions,Somewhat concerned,0.51468,818,23533,0.47574,0.55914
347,347,2020,3rd Quintile,Rural regions,Not concerned at all,0.10877,200,23533,0.09329,0.12504
348,348,2020,4th Quintile,Urban regions,Very concerned,0.41933,1263,23533,0.38908,0.44598
349,349,2020,4th Quintile,Urban regions,Somewhat concerned,0.46837,1324,23533,0.44077,0.49686
350,350,2020,4th Quintile,Urban regions,Not concerned at all,0.1123,298,23533,0.09612,0.12648
351,351,2020,4th Quintile,Rural regions,Very concerned,0.41373,627,23533,0.3755,0.45114
352,352,2020,4th Quintile,Rural regions,Somewhat concerned,0.47559,740,23533,0.42763,0.51741
353,353,2020,4th Quintile,Rural regions,Not concerned at all,0.11068,161,23533,0.09262,0.1329
354,354,2020,5th Quintile,Urban regions,Very concerned,0.44549,2003,23533,0.41928,0.47358
355,355,2020,5th Quintile,Urban regions,Somewhat concerned,0.44843,1987,23533,0.41947,0.47499
356,356,2020,5th Quintile,Urban regions,Not concerned at all,0.10608,378,23533,0.0924,0.12167
357,357,2020,5th Quintile,Rural regions,Very concerned,0.40242,618,23533,0.35897,0.43601
358,358,2020,5th Quintile,Rural regions,Somewhat concerned,0.49654,828,23533,0.44918,0.54867
359,359,2020,5th Quintile,Rural regions,Not concerned at all,0.10104,175,23533,0.07803,0.12837
360,360,2021,1st Quintile,Urban regions,Very concerned,0.49065,985,17074,0.45109,0.53448
361,361,2021,1st Quintile,Urban regions,Somewhat concerned,0.38712,820,17074,0.35371,0.4281
362,362,2021,1st Quintile,Urban regions,Not concerned at all,0.12222,258,17074,0.10095,0.14386
363,363,2021,1st Quintile,Rural regions,Very concerned,0.39944,420,17074,0.34515,0.46238
364,364,2021,1st Quintile,Rural regions,Somewhat concerned,0.44582,507,17074,0.38803,0.49376
365,365,2021,1st Quintile,Rural regions,Not concerned at all,0.15474,179,17074,0.12887,0.1787
366,366,2021,2nd Quintile,Urban regions,Very concerned,0.45235,908,17074,0.41222,0.48442
367,367,2021,2nd Quintile,Urban regions,Somewhat concerned,0.43959,911,17074,0.40864,0.47856
368,368,2021,2nd Quintile,Urban regions,Not concerned at all,0.10806,219,17074,0.09133,0.12697
369,369,2021,2nd Quintile,Rural regions,Very concerned,0.43391,523,17074,0.39402,0.48296
370,370,2021,2nd Quintile,Rural regions,Somewhat concerned,0.44583,611,17074,0.4032,0.49057
371,371,2021,2nd Quintile,Rural regions,Not concerned at all,0.12026,193,17074,0.10026,0.14072
372,372,2021,3rd Quintile,Urban regions,Very concerned,0.47395,940,17074,0.43218,0.51206
373,373,2021,3rd Quintile,Urban regions,Somewhat concerned,0.43738,808,17074,0.39537,0.47868
374,374,2021,3rd Quintile,Urban regions,Not concerned at all,0.08868,159,17074,0.07369,0.10685
375,375,2021,3rd Quintile,Rural regions,Very concerned,0.43107,462,17074,0.38909,0.47438
376,376,2021,3rd Quintile,Rural regions,Somewhat concerned,0.44772,512,17074,0.39753,0.50538
377,377,2021,3rd Quintile,Rural regions,Not concerned at all,0.12121,120,17074,0.09637,0.15772
378,378,2021,4th Quintile,Urban regions,Very concerned,0.49484,1083,17074,0.45954,0.5321
379,379,2021,4th Quintile,Urban regions,Somewhat concerned,0.41074,913,17074,0.37904,0.44658
380,380,2021,4th Quintile,Urban regions,Not concerned at all,0.09442,176,17074,0.07998,0.11182
381,381,2021,4th Quintile,Rural regions,Very concerned,0.43825,490,17074,0.38498,0.4878
382,382,2021,4th Quintile,Rural regions,Somewhat concerned,0.44732,469,17074,0.39175,0.51305
383,383,2021,4th Quintile,Rural regions,Not concerned at all,0.11443,106,17074,0.08828,0.14012
384,384,2021,5th Quintile,Urban regions,Very concerned,0.49435,1619,17074,0.457,0.52681
385,385,2021,5th Quintile,Urban regions,Somewhat concerned,0.42749,1307,17074,0.3938,0.46154
386,386,2021,5th Quintile,Urban regions,Not concerned at all,0.07816,200,17074,0.06301,0.09309
387,387,2021,5th Quintile,Rural regions,Very concerned,0.46719,549,17074,0.4078,0.5177
388,388,2021,5th Quintile,Rural regions,Somewhat concerned,0.464,528,17074,0.40837,0.5176
389,389,2021,5th Quintile,Rural regions,Not concerned at all,0.06881,99,17074,0.05165,0.08787
