year,bula_h,sex,plh0037,proportion,n,lower_confidence,upper_confidence
2011,Thüringen,weiblich,Keine Sorgen,0.003907776475185619,41903,0.0033103999604572913,0.004505152989913947
2011,Schleswig-Holstein,maennlich,Grosse Sorgen,0.003858929269245799,41903,0.0032652835434280637,0.004452574995063534
2011,Hamburg,maennlich,Einige Sorgen,0.003858929269245799,41903,0.0032652835434280637,0.004452574995063534
2011,Hessen,weiblich,Keine Sorgen,0.0037612348573661586,41903,0.0031751230675582344,0.004347346647174083
2011,Hamburg,weiblich,Einige Sorgen,0.0037123876514263384,41903,0.0031300799448919585,0.004294695357960718
2011,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0035169988276670576,41903,0.0029501665510144417,0.004083831104319673
2011,Brandenburg,weiblich,Keine Sorgen,0.0035169988276670576,41903,0.0029501665510144417,0.004083831104319673
2011,Berlin,maennlich,Keine Sorgen,0.003468151621727237,41903,0.00290525564794466,0.004031047595509814
2011,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.0033216100039077765,41903,0.0027706940442128888,0.003872525963602664
2011,Schleswig-Holstein,maennlich,Keine Sorgen,0.002833137944509574,41903,0.0023242158662535295,0.003342060022765619
2011,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.002686596326690113,41903,0.0021909743571967345,0.003182218296183492
2011,Berlin,weiblich,Keine Sorgen,0.002588901914810473,41903,0.0021023508701181835,0.003075452959502762
2011,Hamburg,weiblich,Grosse Sorgen,0.0023446658851113715,41903,0.001881577104221899,0.002807754666000844
2011,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0023446658851113715,41903,0.001881577104221899,0.002807754666000844
2011,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.0021492770613520907,41903,0.0017058598944200813,0.0025926942282841
2011,Hamburg,maennlich,Grosse Sorgen,0.001807346619773349,41903,0.001400658558854543,0.002214034680692155
2011,Schleswig-Holstein,weiblich,Keine Sorgen,0.0017096522078937084,41903,0.0013140890506129512,0.0021052153651744654
2011,Hamburg,maennlich,Keine Sorgen,0.0015631105900742479,41903,0.001184852108456314,0.0019413690716921818
2011,Hamburg,weiblich,Keine Sorgen,0.0015142633841344275,41903,0.0011419529942376556,0.0018865737740311993
2011,Bremen,weiblich,Einige Sorgen,0.0013677217663149667,41903,0.0010138587363694948,0.0017215847962604386
2011,Bremen,maennlich,Einige Sorgen,0.0013188745603751465,41903,0.0009713794647583239,0.001666369655991969
2011,Bremen,weiblich,Grosse Sorgen,0.0012211801484955061,41903,0.000886786482267161,0.0015555738147238513
2011,Bremen,maennlich,Keine Sorgen,0.0008304025009769441,41903,0.0005546004810044205,0.0011062045209494678
2011,Bremen,maennlich,Grosse Sorgen,0.0007327080890973036,41903,0.0004736245373448231,0.0009917916408497842
2011,Bremen,weiblich,Keine Sorgen,0.0005373192653380227,41903,0.00031543167680880325,0.0007592068538672421
2012,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.05776970648866202,40229,0.0554898103406146,0.060049602636709436
2012,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.04996564248552076,40229,0.04783656314069696,0.05209472183034456
2012,Bayern,weiblich,Einige Sorgen,0.04437027584175911,40229,0.04235804712786988,0.04638250455564834
2012,Bayern,maennlich,Einige Sorgen,0.03828408756257976,40229,0.03640901100539544,0.040159164119764085
2012,Baden-Württemberg,weiblich,Einige Sorgen,0.03470108962403063,40229,0.03291258973824656,0.0364895895098147
2012,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.03381761068027879,40229,0.03205121712517504,0.03558400423538254
2012,Baden-Württemberg,maennlich,Einige Sorgen,0.03101992735839796,40229,0.02932572897154657,0.03271412574524935
2012,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.02625895749484637,40229,0.024696360694529258,0.027821554295163486
2012,Niedersachsen,weiblich,Einige Sorgen,0.02586630018651222,40229,0.024315117697578954,0.027417482675445488
2012,Bayern,weiblich,Grosse Sorgen,0.025669971532345147,40229,0.02412453138519341,0.027215411679496884
2012,Niedersachsen,maennlich,Einige Sorgen,0.022479630902130166,40229,0.02103104601898603,0.023928215785274303
2012,Hessen,weiblich,Einige Sorgen,0.020565426524001177,40229,0.01917853329300619,0.021952319754996164
2012,Sachsen,weiblich,Einige Sorgen,0.019927358397958183,40229,0.018561705119154157,0.02129301167676221
2012,Bayern,maennlich,Grosse Sorgen,0.018798468636497496,40229,0.01747129789878866,0.020125639374206333
2012,Baden-Württemberg,weiblich,Grosse Sorgen,0.01865122214587219,40229,0.017329160235179344,0.019973284056565038
2012,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.017964071856287425,40229,0.0166661380837621,0.01926200562881275
2012,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.01781682536566212,40229,0.01652412503629703,0.01910952569502721
2012,Sachsen,maennlich,Einige Sorgen,0.017080592912535584,40229,0.015814408744765578,0.01834677708030559
2012,Hessen,maennlich,Einige Sorgen,0.01649160695003436,40229,0.01524707234827341,0.017736141551795308
2012,Bayern,maennlich,Keine Sorgen,0.01639344262295082,40229,0.015152555599492547,0.017634329646409094
2012,Niedersachsen,weiblich,Grosse Sorgen,0.015362717188573672,40229,0.014160844106087702,0.016564590271059644
2012,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.014184745263571219,40229,0.01302917863781573,0.015340311889326708
2012,Brandenburg,weiblich,Einige Sorgen,0.012908609011485226,40229,0.011805534478013089,0.014011683544957363
2012,Baden-Württemberg,maennlich,Grosse Sorgen,0.012810444684401689,40229,0.011711517715899674,0.013909371652903704
2012,Sachsen-Anhalt,weiblich,Einige Sorgen,0.012565033866692844,40229,0.011476548648762647,0.01365351908462304
2012,Brandenburg,maennlich,Einige Sorgen,0.01177971925002454,40229,0.01072537895706314,0.012834059542985941
2012,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.011534308432315697,40229,0.010490879119602671,0.012577737745028723
2012,Baden-Württemberg,maennlich,Keine Sorgen,0.011485226268773928,40229,0.010443993535045153,0.012526459002502703
2012,Thüringen,weiblich,Einige Sorgen,0.011436144105232159,40229,0.010397112815592684,0.012475175394871633
2012,Bayern,weiblich,Keine Sorgen,0.01138706194169039,40229,0.010350236992234845,0.012423886891145933
2012,Berlin,weiblich,Einige Sorgen,0.01133797977814862,40229,0.010303366096294777,0.012372593460002463
2012,Hessen,weiblich,Grosse Sorgen,0.011288897614606852,40229,0.010256500159434238,0.012321295069779466
2012,Niedersachsen,maennlich,Grosse Sorgen,0.011141651123981544,40229,0.010115932425135529,0.01216736982282756
2012,Sachsen-Anhalt,maennlich,Einige Sorgen,0.01045450083439678,40229,0.009460570403475204,0.011448431265318354
2012,Sachsen,maennlich,Keine Sorgen,0.01001276136252086,40229,0.009039839004350642,0.01098568372069108
2012,Thüringen,maennlich,Einige Sorgen,0.009963679198979091,40229,0.008993120325365239,0.010934238072592944
2012,Niedersachsen,maennlich,Keine Sorgen,0.009620104054186708,40229,0.008666260288536558,0.010573947819836858
2012,Berlin,maennlich,Einige Sorgen,0.009031118091685482,40229,0.008106660013198966,0.009955576170171997
2012,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.008982035928143712,40229,0.008060070555126328,0.009904001301161097
2012,Schleswig-Holstein,weiblich,Einige Sorgen,0.008736625110434867,40229,0.007827229542821754,0.00964602067804798
2012,Sachsen,weiblich,Keine Sorgen,0.00824580347501718,40229,0.007362103248837078,0.009129503701197281
2012,Sachsen,weiblich,Grosse Sorgen,0.008098556984391872,40229,0.007222717469841594,0.00897439649894215
2012,Hessen,maennlich,Grosse Sorgen,0.008049474820850102,40229,0.007176271795459824,0.008922677846240382
2012,Baden-Württemberg,weiblich,Keine Sorgen,0.007804064003141258,40229,0.006944168681839389,0.008663959324443127
2012,Schleswig-Holstein,maennlich,Einige Sorgen,0.007558653185432414,40229,0.006712281576034852,0.008405024794829975
2012,Berlin,weiblich,Grosse Sorgen,0.007460488858348876,40229,0.0066195895447877795,0.008301388171909972
2012,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.0072641602041818,40229,0.0064343170605222644,0.008094003347841336
2012,Sachsen,maennlich,Grosse Sorgen,0.007165995877098263,40229,0.006341738104155444,0.007990253650041081
2012,Niedersachsen,weiblich,Keine Sorgen,0.007067831550014725,40229,0.006249198378781864,0.007886464721247585
2012,Hessen,maennlich,Keine Sorgen,0.006577009914597035,40229,0.005787117752908877,0.007366902076285193
2012,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.0063315990968881904,40229,0.005556488103255599,0.007106710090520782
2012,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.006135270442721115,40229,0.005372195930651694,0.0068983449547905355
2012,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.006037106115637577,40229,0.005280123434433952,0.006794088796841203
2012,Schleswig-Holstein,weiblich,Grosse Sorgen,0.006037106115637577,40229,0.005280123434433952,0.006794088796841203
2012,Thüringen,weiblich,Grosse Sorgen,0.005791695297928732,40229,0.005050166539478509,0.006533224056378956
2012,Thüringen,maennlich,Keine Sorgen,0.005644448807303426,40229,0.004912352740920579,0.006376544873686273
2012,Brandenburg,weiblich,Grosse Sorgen,0.005497202316678119,40229,0.0047746649402496035,0.006219739693106635
2012,Thüringen,weiblich,Keine Sorgen,0.00544812015313635,40229,0.004728797872480483,0.006167442433792217
2012,Hessen,weiblich,Keine Sorgen,0.005300873662511044,40229,0.004591286013100816,0.006010461311921271
2012,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.005104545008343968,40229,0.004408153134118205,0.005800936882569731
2012,Berlin,maennlich,Grosse Sorgen,0.005055462844802199,40229,0.004362410000629525,0.005748515688974873
2012,Sachsen-Anhalt,maennlich,Keine Sorgen,0.005055462844802199,40229,0.004362410000629525,0.005748515688974873
2012,Hamburg,weiblich,Einige Sorgen,0.004908216354176892,40229,0.004225280565677986,0.005591152142675798
2012,Hamburg,maennlich,Einige Sorgen,0.00456464120938451,40229,0.003905928098303337,0.005223354320465683
2012,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.00456464120938451,40229,0.003905928098303337,0.005223354320465683
2012,Berlin,maennlich,Keine Sorgen,0.0044664768823009715,40229,0.0038148530758652893,0.005118100688736653
2012,Brandenburg,maennlich,Grosse Sorgen,0.0042210660645921275,40229,0.0035875188371431097,0.004854613292041145
2012,Brandenburg,maennlich,Keine Sorgen,0.0040738195739668205,40229,0.003451374660091133,0.004696264487842508
2012,Thüringen,maennlich,Grosse Sorgen,0.003926573083341513,40229,0.003315435528179385,0.004537710638503642
2012,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.0038284087562579757,40229,0.0032249290373060043,0.004431888475209947
2012,Sachsen-Anhalt,weiblich,Keine Sorgen,0.0036320801020909,40229,0.0030442199403818643,0.004219940263799936
2012,Schleswig-Holstein,maennlich,Grosse Sorgen,0.0035829979385491313,40229,0.002999108934444536,0.004166886942653727
2012,Brandenburg,weiblich,Keine Sorgen,0.0035339157750073624,40229,0.0029540255195227667,0.004113806030491958
2012,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.0033866692843820554,40229,0.0028189466710456714,0.003954391897718439
2012,Schleswig-Holstein,maennlich,Keine Sorgen,0.003141258466673211,40229,0.0025944249826822616,0.0036880919506641604
2012,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0027976833218808284,40229,0.002281531613535239,0.003313835030226418
2012,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.0027486011583390596,40229,0.0022369845403988147,0.0032602177762793044
2012,Hamburg,weiblich,Grosse Sorgen,0.002503190340630215,40229,0.002014887615974601,0.0029914930652858293
2012,Schleswig-Holstein,weiblich,Keine Sorgen,0.002405026013546677,40229,0.0019263700566404206,0.002883681970452933
2012,Berlin,weiblich,Keine Sorgen,0.002405026013546677,40229,0.0019263700566404206,0.002883681970452933
2012,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.001865122214587219,40229,0.0014434890967642946,0.0022867553324101434
2012,Hamburg,maennlich,Keine Sorgen,0.0017669578875036812,40229,0.0013565501662384184,0.0021773656087689442
2012,Bremen,weiblich,Einige Sorgen,0.0016687935604201432,40229,0.0012699293367657597,0.0020676577840745267
2012,Bremen,maennlich,Einige Sorgen,0.0015706292333366055,40229,0.0011836550743067225,0.0019576033923664887
2012,Hamburg,maennlich,Grosse Sorgen,0.0013743005791695298,40229,0.0010122838112257841,0.0017363173471132754
2012,Bremen,weiblich,Grosse Sorgen,0.001227054088544223,40229,0.0008849551779487186,0.0015691529991397274
2012,Hamburg,weiblich,Keine Sorgen,0.001177971925002454,40229,0.0008427765801350211,0.001513167269869887
2012,Bremen,maennlich,Grosse Sorgen,0.0009325611072936095,40229,0.0006342822265420719,0.001230839988045147
2012,Bremen,weiblich,Keine Sorgen,0.0005399037989594582,40229,0.00031290300605429173,0.0007669045918646246
2012,Bremen,maennlich,Keine Sorgen,0.0005399037989594582,40229,0.00031290300605429173,0.0007669045918646246
2013,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.057776356465195605,44486,0.055608170809640596,0.059944542120750614
2013,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.05036776463063639,44486,0.04833541484872324,0.05240011441254955
2013,Bayern,weiblich,Einige Sorgen,0.04583733077497069,44486,0.04389391706132439,0.04778074448861699
2013,Bayern,maennlich,Einige Sorgen,0.03890843193689372,44486,0.037111429606198655,0.04070543426758879
2013,Baden-Württemberg,weiblich,Einige Sorgen,0.03379170664108304,44486,0.032112574649136076,0.03547083863303
2013,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.03080695021852681,44486,0.02920121515268957,0.03241268528436406
2013,Baden-Württemberg,maennlich,Einige Sorgen,0.0279287922396333,44486,0.02639763599416193,0.02945994848510467
2013,Niedersachsen,weiblich,Einige Sorgen,0.025956721031872933,44486,0.024479115751616723,0.027434326312129144
2013,Bayern,weiblich,Grosse Sorgen,0.024624240486088904,44486,0.023184077006642562,0.026064403965535245
2013,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.023824752158618484,44486,0.022407580416616155,0.025241923900620813
2013,Niedersachsen,maennlich,Einige Sorgen,0.02153288561986995,44486,0.020184020183696794,0.022881751056043103
2013,Sachsen,weiblich,Einige Sorgen,0.021426287176207228,44486,0.02008069136674622,0.022771882985668235
2013,Hessen,weiblich,Einige Sorgen,0.020573499626905446,44486,0.019254379324974494,0.0218926199288364
2013,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.019347617524784137,44486,0.018067600685083254,0.02062763436448502
2013,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.01769534164801194,44486,0.0164701699088898,0.018920513387134078
2013,Bayern,maennlich,Grosse Sorgen,0.017642042426180577,44486,0.01641868402875634,0.018865400823604814
2013,Sachsen,maennlich,Einige Sorgen,0.017428845538855132,44486,0.01621276956466799,0.018644921513042274
2013,Hessen,maennlich,Einige Sorgen,0.01732224709519241,44486,0.016109829949819122,0.018534664240565695
2013,Baden-Württemberg,weiblich,Grosse Sorgen,0.016682656433216075,44486,0.015492445747133347,0.017872867119298804
2013,Bayern,maennlich,Keine Sorgen,0.015883168105745655,44486,0.01472135495303547,0.01704498125845584
2013,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.01481718366911843,44486,0.013694427011823846,0.015939940326413014
2013,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.01476388444728707,44486,0.013643118639773015,0.015884650254801125
2013,Niedersachsen,weiblich,Grosse Sorgen,0.014390789894467541,44486,0.013284066512586203,0.015497513276348879
2013,Brandenburg,weiblich,Einige Sorgen,0.013005010126852148,44486,0.011952182641945499,0.014057837611758797
2013,Baden-Württemberg,maennlich,Keine Sorgen,0.012951710905020787,44486,0.011901014700068244,0.01400240710997333
2013,Sachsen-Anhalt,weiblich,Einige Sorgen,0.012472017908538535,44486,0.01144071210734921,0.01350332370972786
2013,Bayern,weiblich,Keine Sorgen,0.012365419464875812,44486,0.011338474989045628,0.013392363940705997
2013,Baden-Württemberg,maennlich,Grosse Sorgen,0.011672529581068116,44486,0.010674422084367387,0.012670637077768845
2013,Niedersachsen,maennlich,Keine Sorgen,0.011459332693742672,44486,0.010470275680255107,0.012448389707230237
2013,Thüringen,weiblich,Einige Sorgen,0.011246135806417226,44486,0.010266216867580098,0.012226054745254353
2013,Niedersachsen,maennlich,Grosse Sorgen,0.011246135806417226,44486,0.010266216867580098,0.012226054745254353
2013,Sachsen,maennlich,Keine Sorgen,0.011032938919091781,44486,0.01006224812009427,0.012003629718089291
2013,Schleswig-Holstein,weiblich,Einige Sorgen,0.010606545144440892,44486,0.009654591323184893,0.011558498965696891
2013,Berlin,weiblich,Einige Sorgen,0.010446647478946807,44486,0.009501820099874936,0.011391474858018679
2013,Brandenburg,maennlich,Einige Sorgen,0.010393348257115445,44486,0.009450908854404251,0.01133578765982664
2013,Sachsen-Anhalt,maennlich,Einige Sorgen,0.009966954482464556,44486,0.009043850817022752,0.01089005814790636
2013,Hessen,weiblich,Grosse Sorgen,0.009913655260633194,44486,0.008992998314232609,0.01083431220703378
2013,Niedersachsen,weiblich,Keine Sorgen,0.009593859929645027,44486,0.008688027757333435,0.01049969210195662
2013,Berlin,maennlich,Einige Sorgen,0.009487261485982305,44486,0.008586427296775934,0.010388095675188676
2013,Baden-Württemberg,weiblich,Keine Sorgen,0.009487261485982305,44486,0.008586427296775934,0.010388095675188676
2013,Thüringen,maennlich,Einige Sorgen,0.009167466154994136,44486,0.008281801773134857,0.010053130536853416
2013,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.009114166933162776,44486,0.008231057158820432,0.00999727670750512
2013,Berlin,weiblich,Grosse Sorgen,0.008101481718366912,44486,0.007268452486519223,0.008934510950214601
2013,Schleswig-Holstein,maennlich,Einige Sorgen,0.007888284831041467,44486,0.007066201251781756,0.008710368410301178
2013,Sachsen,weiblich,Keine Sorgen,0.007781686387378744,44486,0.0069651324561820285,0.00859824031857546
2013,Mecklenburg-Vorpommern,weiblich,Einige Sorgen,0.007568489500053299,44486,0.00676311240984368,0.008373866590262919
2013,Hessen,maennlich,Grosse Sorgen,0.007301993390896493,44486,0.006510816333153717,0.008093170448639268
2013,Sachsen,weiblich,Grosse Sorgen,0.007248694169065132,44486,0.006460388745615842,0.008036999592514422
2013,Hessen,maennlich,Keine Sorgen,0.007035497281739686,44486,0.006258787715665428,0.007812206847813944
2013,Mecklenburg-Vorpommern,maennlich,Einige Sorgen,0.0063959066197633516,44486,0.005655104637429111,0.0071367086020975926
2013,Hessen,weiblich,Keine Sorgen,0.006289308176100629,44486,0.005554666077791061,0.007023950274410198
2013,Thüringen,weiblich,Grosse Sorgen,0.006236008954269267,44486,0.005504466751493527,0.006967551157045008
2013,Thüringen,maennlich,Keine Sorgen,0.006236008954269267,44486,0.005504466751493527,0.006967551157045008
2013,Sachsen,maennlich,Grosse Sorgen,0.006076111288775184,44486,0.005353950644514938,0.00679827193303543
2013,"Rheinland-Pfalz,Saarland",maennlich,Grosse Sorgen,0.0059695128451124615,44486,0.005253676590058475,0.006685349100166448
2013,"Rheinland-Pfalz,Saarland",maennlich,Keine Sorgen,0.0055431190704615715,44486,0.004853174065200223,0.00623306407572292
2013,Thüringen,weiblich,Keine Sorgen,0.00548981984863021,44486,0.004803181498989822,0.006176458198270599
2013,Sachsen-Anhalt,maennlich,Keine Sorgen,0.005223323739473404,44486,0.004553468958049027,0.00589317852089778
2013,Sachsen-Anhalt,weiblich,Grosse Sorgen,0.005223323739473404,44486,0.004553468958049027,0.00589317852089778
2013,Berlin,maennlich,Grosse Sorgen,0.005116725295810681,44486,0.004453705480317631,0.005779745111303732
2013,"Rheinland-Pfalz,Saarland",weiblich,Keine Sorgen,0.004956827630316597,44486,0.004304197285277332,0.005609457975355862
2013,Brandenburg,maennlich,Keine Sorgen,0.004956827630316597,44486,0.004304197285277332,0.005609457975355862
2013,Brandenburg,weiblich,Grosse Sorgen,0.004903528408485236,44486,0.0042543989274353355,0.005552657889535136
2013,Schleswig-Holstein,weiblich,Grosse Sorgen,0.004903528408485236,44486,0.0042543989274353355,0.005552657889535136
2013,Berlin,maennlich,Keine Sorgen,0.004690331521159791,44486,0.004055402359438749,0.0053252606828808335
2013,Brandenburg,maennlich,Grosse Sorgen,0.004423835412002985,44486,0.0038071252307912196,0.0050405455932147495
2013,Hamburg,maennlich,Einige Sorgen,0.004210638524677539,44486,0.003608907902301617,0.004812369147053462
2013,Hamburg,weiblich,Einige Sorgen,0.004210638524677539,44486,0.003608907902301617,0.004812369147053462
2013,Thüringen,maennlich,Grosse Sorgen,0.004157339302846178,44486,0.0035594132297523074,0.004755265375940049
2013,Brandenburg,weiblich,Keine Sorgen,0.003890843193689372,44486,0.0033123214013345706,0.004469364986044173
2013,Sachsen-Anhalt,weiblich,Keine Sorgen,0.003837543971858011,44486,0.003262982950393404,0.004412104993322618
2013,Sachsen-Anhalt,maennlich,Grosse Sorgen,0.003677646306363927,44486,0.0031151375215133495,0.0042401550912145045
2013,Schleswig-Holstein,maennlich,Keine Sorgen,0.003517748640869843,44486,0.0029675600523418337,0.004067937229397853
2013,Berlin,weiblich,Keine Sorgen,0.003038055644387592,44486,0.0025266311257418346,0.0035494801630333492
2013,Mecklenburg-Vorpommern,maennlich,Keine Sorgen,0.0029847564225562308,44486,0.0024778243844751063,0.0034916884606373553
2013,Mecklenburg-Vorpommern,weiblich,Grosse Sorgen,0.002878157978893508,44486,0.00238033398866864,0.003375981969118376
2013,Hamburg,weiblich,Grosse Sorgen,0.002718260313399424,44486,0.002234423567709804,0.0032020970590890445
2013,Mecklenburg-Vorpommern,weiblich,Keine Sorgen,0.002505063426073979,44486,0.0020405384114556366,0.0029695884406923216
2013,Schleswig-Holstein,maennlich,Grosse Sorgen,0.002451764204242618,44486,0.0019921952368452227,0.0029113331716400133
2013,Schleswig-Holstein,weiblich,Keine Sorgen,0.002078669651423089,44486,0.0016554310377883423,0.0025019082650578357
2013,Hamburg,maennlich,Keine Sorgen,0.0018654727640976443,44486,0.001464482906108562,0.0022664626220867267
2013,Mecklenburg-Vorpommern,maennlich,Grosse Sorgen,0.001812173542266283,44486,0.001416943071336169,0.0022074040131963967
2013,Hamburg,maennlich,Grosse Sorgen,0.0017588743204349215,44486,0.0013694890440621179,0.0021482595968077252
2013,Bremen,weiblich,Einige Sorgen,0.0017588743204349215,44486,0.0013694890440621179,0.0021482595968077252
2013,Hamburg,weiblich,Keine Sorgen,0.0015989766549408379,44486,0.0012276826278608444,0.0019702706820208314
2013,Bremen,maennlich,Einige Sorgen,0.0012791813239526704,44486,0.0009470326682001091,0.0016113299797052318
2013,Bremen,weiblich,Grosse Sorgen,0.001225882102121309,44486,0.000900718156626091,0.001551046047616527
2013,Bremen,maennlich,Grosse Sorgen,0.0009593859929645027,44486,0.0006716907695940358,0.0012470812163349696
2013,Bremen,maennlich,Keine Sorgen,0.0007461891056390577,44486,0.0004924386964574903,0.000999939514820625
2013,Bremen,weiblich,Keine Sorgen,0.0003197953309881676,44486,0.00015364125553087973,0.0004859494064454555
2014,Nordrhein-Westfalen,weiblich,Einige Sorgen,0.060385486686225724,38694,0.058012062294552434,0.06275891107789902
2014,Nordrhein-Westfalen,maennlich,Einige Sorgen,0.049355665317339474,38694,0.04719736539457948,0.05151396524009947
2014,Bayern,weiblich,Einige Sorgen,0.0477216177071341,38694,0.04559752337974555,0.049845712034522656
2014,Bayern,maennlich,Einige Sorgen,0.03795446949158837,38694,0.03605048444351226,0.03985845453966448
2014,Nordrhein-Westfalen,weiblich,Grosse Sorgen,0.037174583132172166,38694,0.03528949749511333,0.039059668769231004
2014,Baden-Württemberg,weiblich,Einige Sorgen,0.0347606491625506,38694,0.03293551116679984,0.03658578715830137
2014,Niedersachsen,weiblich,Einige Sorgen,0.028967207635458833,38694,0.027296099620635512,0.030638315650282154
2014,Baden-Württemberg,maennlich,Einige Sorgen,0.02874438296133992,38694,0.027079523706787803,0.030409242215892036
2014,Bayern,weiblich,Grosse Sorgen,0.027927359156237234,38694,0.026285641182878135,0.029569077129596333
2014,Nordrhein-Westfalen,maennlich,Grosse Sorgen,0.027407434916626436,38694,0.025780635806794298,0.029034234026458574
2014,Niedersachsen,maennlich,Einige Sorgen,0.023433728228172468,38694,0.021926407010455663,0.024941049445889273
2014,Bayern,maennlich,Grosse Sorgen,0.019719983659523897,38694,0.0183346237750051,0.021105343544042695
2014,Hessen,weiblich,Einige Sorgen,0.019719983659523897,38694,0.0183346237750051,0.021105343544042695
2014,Baden-Württemberg,weiblich,Grosse Sorgen,0.019237196865599583,38694,0.01786856343017156,0.020605830301027608
2014,Nordrhein-Westfalen,maennlich,Keine Sorgen,0.01882868496304824,38694,0.017474379364921924,0.020182990561174556
2014,Sachsen,weiblich,Einige Sorgen,0.018197348386377984,38694,0.016865513419737785,0.019529183353018183
2014,"Rheinland-Pfalz,Saarland",weiblich,Einige Sorgen,0.01771456159245367,38694,0.016400189543165144,0.019028933641742195
2014,Bayern,maennlich,Keine Sorgen,0.016526163330486128,38694,0.015255876828093061,0.017796449832879195
2014,Hessen,maennlich,Einige Sorgen,0.01574627697106993,38694,0.014505834195932642,0.01698671974620722
2014,Nordrhein-Westfalen,weiblich,Keine Sorgen,0.015374902514205074,38694,0.014148943662130833,0.016600861366279314
2014,"Rheinland-Pfalz,Saarland",maennlich,Einige Sorgen,0.014929253165967245,38694,0.013720919125948484,0.016137587205986008
2014,Sachsen,maennlich,Einige Sorgen,0.01470642849184833,38694,0.013507010138362797,0.015905846845333863
2014,Baden-Württemberg,maennlich,Grosse Sorgen,0.01359230512125376,38694,0.012438562222518582,0.014746048019988937
2014,Niedersachsen,weiblich,Grosse Sorgen,0.013555167675567274,38694,0.012402980317567595,0.014707355033566953
2014,Baden-Württemberg,maennlich,Keine Sorgen,0.01273814387046459,38694,0.011620757135054508,0.013855530605874671
2014,Brandenburg,weiblich,Einige Sorgen,0.012329631967913247,38694,0.011230081097858119,0.013429182837968375
2014,Bayern,weiblich,Keine Sorgen,0.012181082185167304,38694,0.011088093002023675,0.013274071368310934
2014,Hessen,weiblich,Grosse Sorgen,0.012106807293794333,38694,0.011017114524869623,0.013196500062719043
2014,Niedersachsen,maennlich,Keine Sorgen,0.01117837115163219,38694,0.010130802487341578,0.012225939815922803
2014,Schleswig-Holstein,weiblich,Einige Sorgen,0.010881271586140306,38694,0.009847562591486584,0.011914980580794028
2014,Sachsen-Anhalt,weiblich,Einige Sorgen,0.010844134140453819,38694,0.009812171289534186,0.011876096991373451
2014,Niedersachsen,maennlich,Grosse Sorgen,0.010249935009470048,38694,0.009246342102939564,0.011253527916000532
2014,Baden-Württemberg,weiblich,Keine Sorgen,0.009952835443978163,38694,0.008963745897969508,0.010941924989986819
2014,Berlin,weiblich,Einige Sorgen,0.009878560552605192,38694,0.00889313158841854,0.010863989516791845
2014,Thüringen,weiblich,Einige Sorgen,0.009841423106918707,38694,0.00885782975121175,0.010825016462625663
2014,Hessen,maennlich,Grosse Sorgen,0.009358636312994393,38694,0.008399238394711945,0.01031803423127684
2014,Niedersachsen,weiblich,Keine Sorgen,0.008912986964756564,38694,0.007976499893596646,0.009849474035916482
2014,"Rheinland-Pfalz,Saarland",weiblich,Grosse Sorgen,0.008838712073383593,38694,0.007906100250631432,0.009771323896135754
2014,Brandenburg,maennlich,Einige Sorgen,0.008727299736324136,38694,0.007800532276684564,0.00965406719596371
2014,Sachsen,maennlich,Keine Sorgen,0.00843020017083225,38694,0.007519207576241057,0.009341192765423443
2014,Schleswig-Holstein,maennlich,Einige Sorgen,0.008244512942399822,38694,0.007343524820089435,0.00914550106471021
