year,bula_h,sex,plh0037,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Schleswig-Holstein,male,Not concerned at all,0.24791,66,260,0.19532,0.30050
2013,Schleswig-Holstein,female,Very concerned,0.27544,92,330,0.22717,0.32371
2013,Schleswig-Holstein,female,Somewhat concerned,0.59974,199,330,0.54680,0.65269
2013,Schleswig-Holstein,female,Not concerned at all,0.12482,39,330,0.08910,0.16053
2013,Hamburg,male,Very concerned,0.23961,33,147,0.17037,0.30885
2013,Hamburg,male,Somewhat concerned,0.48133,79,147,0.40028,0.56238
2013,Hamburg,male,Not concerned at all,0.27906,35,147,0.20630,0.35182
2013,Hamburg,female,Very concerned,0.31526,51,130,0.23509,0.39544
2013,Hamburg,female,Somewhat concerned,0.45347,79,130,0.36756,0.53938
2013,Lower Saxony,male,Very concerned,0.26246,211,830,0.23251,0.29241
2013,Lower Saxony,male,Somewhat concerned,0.45991,404,830,0.42598,0.49384
2013,Lower Saxony,male,Not concerned at all,0.27763,215,830,0.24714,0.30812
2013,Lower Saxony,female,Very concerned,0.30669,270,937,0.27715,0.33623
2013,Lower Saxony,female,Somewhat concerned,0.50865,487,937,0.47663,0.54068
2013,Lower Saxony,female,Not concerned at all,0.18465,180,937,0.15980,0.20951
2013,Bremen,female,Somewhat concerned,0.59690,33,33,0.42694,0.76685
2013,North Rhine-Westphalia,male,Very concerned,0.23520,447,1755,0.21535,0.25505
2013,North Rhine-Westphalia,male,Somewhat concerned,0.53595,945,1755,0.51261,0.55929
2013,North Rhine-Westphalia,male,Not concerned at all,0.22885,363,1755,0.20919,0.24851
2013,North Rhine-Westphalia,female,Very concerned,0.28807,578,1940,0.26791,0.30823
2013,North Rhine-Westphalia,female,Somewhat concerned,0.57043,1084,1940,0.54840,0.59247
2013,North Rhine-Westphalia,female,Not concerned at all,0.14150,278,1940,0.12598,0.15701
2013,Hesse,male,Very concerned,0.25024,137,594,0.21538,0.28510
2013,Hesse,male,Somewhat concerned,0.51058,325,594,0.47035,0.55082
2013,Hesse,male,Not concerned at all,0.23918,132,594,0.20485,0.27352
2013,Hesse,female,Very concerned,0.26819,186,690,0.23511,0.30127
2013,Hesse,female,Somewhat concerned,0.57011,386,690,0.53315,0.60708
2013,Hesse,female,Not concerned at all,0.16170,118,690,0.13421,0.18919
2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20564,112,493,0.16993,0.24136
2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60476,277,493,0.56156,0.64796
2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.18960,104,493,0.15496,0.22423
2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.26944,171,596,0.23379,0.30509
2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.58916,332,596,0.54963,0.62869
2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14139,93,596,0.11340,0.16939
2013,Baden-Wuerttemberg,male,Very concerned,0.22047,219,986,0.19458,0.24637
2013,Baden-Wuerttemberg,male,Somewhat concerned,0.52984,524,986,0.49867,0.56101
2013,Baden-Wuerttemberg,male,Not concerned at all,0.24968,243,986,0.22265,0.27671
2013,Baden-Wuerttemberg,female,Very concerned,0.27776,313,1125,0.25157,0.30394
2013,Baden-Wuerttemberg,female,Somewhat concerned,0.56146,634,1125,0.53245,0.59046
2013,Baden-Wuerttemberg,female,Not concerned at all,0.16079,178,1125,0.13931,0.18226
2013,Bavaria,male,Very concerned,0.24652,331,1359,0.22360,0.26945
2013,Bavaria,male,Somewhat concerned,0.52518,730,1359,0.49862,0.55174
2013,Bavaria,male,Not concerned at all,0.22830,298,1359,0.20597,0.25062
2013,Bavaria,female,Very concerned,0.28429,462,1554,0.26186,0.30673
2013,Bavaria,female,Somewhat concerned,0.55824,860,1554,0.53354,0.58294
2013,Bavaria,female,Not concerned at all,0.15747,232,1554,0.13935,0.17558
2013,Berlin,male,Very concerned,0.30447,96,362,0.25700,0.35194
2013,Berlin,male,Somewhat concerned,0.45395,178,362,0.40259,0.50531
2013,Berlin,male,Not concerned at all,0.24158,88,362,0.19743,0.28574
2013,Berlin,female,Very concerned,0.36704,152,405,0.32004,0.41405
2013,Berlin,female,Somewhat concerned,0.46363,196,405,0.41501,0.51226
2013,Berlin,female,Not concerned at all,0.16932,57,405,0.13275,0.20589
2013,Brandenburg,male,Very concerned,0.20295,83,371,0.16197,0.24393
2013,Brandenburg,male,Somewhat concerned,0.52552,195,371,0.47463,0.57640
2013,Brandenburg,male,Not concerned at all,0.27154,93,371,0.22622,0.31686
2013,Brandenburg,female,Very concerned,0.20793,92,409,0.16855,0.24731
2013,Brandenburg,female,Somewhat concerned,0.62293,244,409,0.57590,0.66996
2013,Brandenburg,female,Not concerned at all,0.16914,73,409,0.13276,0.20552
2013,Mecklenburg-Western Pomerania,male,Very concerned,0.18480,34,210,0.13218,0.23742
2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.58128,120,210,0.51440,0.64817
2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.23392,56,210,0.17653,0.29131
2013,Mecklenburg-Western Pomerania,female,Very concerned,0.22130,54,243,0.16900,0.27360
2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57473,142,243,0.51244,0.63702
2013,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20397,47,243,0.15320,0.25474
2013,Saxony,male,Very concerned,0.20088,114,648,0.17001,0.23176
2013,Saxony,male,Somewhat concerned,0.47025,327,648,0.43179,0.50871
2013,Saxony,male,Not concerned at all,0.32886,207,648,0.29266,0.36506
2013,Saxony,female,Very concerned,0.22801,136,684,0.19655,0.25948
2013,Saxony,female,Somewhat concerned,0.55329,402,684,0.51601,0.59058
2013,Saxony,female,Not concerned at all,0.21869,146,684,0.18769,0.24970
2013,Saxony-Anhalt,male,Very concerned,0.23175,69,354,0.18773,0.27576
2013,Saxony-Anhalt,male,Somewhat concerned,0.46726,187,354,0.41522,0.51931
2013,Saxony-Anhalt,male,Not concerned at all,0.30099,98,354,0.25314,0.34884
2013,Saxony-Anhalt,female,Very concerned,0.25567,98,404,0.21307,0.29826
2013,Saxony-Anhalt,female,Somewhat concerned,0.55389,234,404,0.50536,0.60243
2013,Saxony-Anhalt,female,Not concerned at all,0.19044,72,404,0.15211,0.22878
2013,Thuringa,male,Very concerned,0.19800,78,367,0.15717,0.23883
2013,Thuringa,male,Somewhat concerned,0.49485,172,367,0.44363,0.54607
2013,Thuringa,male,Not concerned at all,0.30715,117,367,0.25989,0.35441
2013,Thuringa,female,Very concerned,0.28367,117,431,0.24106,0.32628
2013,Thuringa,female,Somewhat concerned,0.49493,211,431,0.44767,0.54219
2013,Thuringa,female,Not concerned at all,0.22140,103,431,0.18216,0.26064
2014,Schleswig-Holstein,male,Very concerned,0.23213,98,407,0.19106,0.27320
2014,Schleswig-Holstein,male,Somewhat concerned,0.53605,222,407,0.48754,0.58456
2014,Schleswig-Holstein,male,Not concerned at all,0.23182,87,407,0.19077,0.27286
2014,Schleswig-Holstein,female,Very concerned,0.29176,161,513,0.25239,0.33114
2014,Schleswig-Holstein,female,Somewhat concerned,0.57174,293,513,0.52888,0.61460
2014,Schleswig-Holstein,female,Not concerned at all,0.13650,59,513,0.10676,0.16624
2014,Hamburg,male,Very concerned,0.18929,43,203,0.13527,0.24331
2014,Hamburg,male,Somewhat concerned,0.49799,105,203,0.42904,0.56695
2014,Hamburg,male,Not concerned at all,0.31272,55,203,0.24878,0.37665
2014,Hamburg,female,Very concerned,0.29234,76,210,0.23068,0.35401
2014,Hamburg,female,Somewhat concerned,0.53112,134,210,0.46346,0.59878
2014,Lower Saxony,male,Very concerned,0.23930,276,1208,0.21523,0.26338
2014,Lower Saxony,male,Somewhat concerned,0.55494,631,1208,0.52691,0.58298
2014,Lower Saxony,male,Not concerned at all,0.20575,301,1208,0.18294,0.22856
2014,Lower Saxony,female,Very concerned,0.28011,365,1385,0.25645,0.30377
2014,Lower Saxony,female,Somewhat concerned,0.57012,780,1385,0.54404,0.59620
2014,Lower Saxony,female,Not concerned at all,0.14977,240,1385,0.13097,0.16857
2014,Bremen,male,Very concerned,0.45870,33,71,0.34196,0.57543
2014,Bremen,male,Somewhat concerned,0.30794,38,71,0.19979,0.41608
2014,Bremen,female,Very concerned,0.36239,41,100,0.26770,0.45708
2014,Bremen,female,Somewhat concerned,0.54091,59,100,0.44275,0.63908
2014,North Rhine-Westphalia,male,Very concerned,0.26406,738,2574,0.24703,0.28110
2014,North Rhine-Westphalia,male,Somewhat concerned,0.52690,1329,2574,0.50761,0.54619
2014,North Rhine-Westphalia,male,Not concerned at all,0.20904,507,2574,0.19333,0.22475
2014,North Rhine-Westphalia,female,Very concerned,0.32974,1001,3041,0.31303,0.34646
2014,North Rhine-Westphalia,female,Somewhat concerned,0.53651,1626,3041,0.51878,0.55423
2014,North Rhine-Westphalia,female,Not concerned at all,0.13375,414,3041,0.12165,0.14585
2014,Hesse,male,Very concerned,0.32190,252,882,0.29105,0.35276
2014,Hesse,male,Somewhat concerned,0.46402,424,882,0.43109,0.49695
2014,Hesse,male,Not concerned at all,0.21408,206,882,0.18699,0.24116
2014,Hesse,female,Very concerned,0.31267,326,995,0.28385,0.34149
2014,Hesse,female,Somewhat concerned,0.53855,531,995,0.50756,0.56954
2014,Hesse,female,Not concerned at all,0.14878,138,995,0.12666,0.17090
2014,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20125,148,721,0.17196,0.23053
2014,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56750,402,721,0.53131,0.60369
2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23125,171,721,0.20045,0.26205
2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28553,238,855,0.25523,0.31582
2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56063,477,855,0.52734,0.59392
2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15384,140,855,0.12965,0.17804
2014,Baden-Wuerttemberg,male,Very concerned,0.22293,367,1484,0.20175,0.24412
2014,Baden-Wuerttemberg,male,Somewhat concerned,0.54776,774,1484,0.52243,0.57309
2014,Baden-Wuerttemberg,male,Not concerned at all,0.22930,343,1484,0.20791,0.25070
2014,Baden-Wuerttemberg,female,Very concerned,0.31464,518,1722,0.29270,0.33658
2014,Baden-Wuerttemberg,female,Somewhat concerned,0.54127,936,1722,0.51773,0.56481
2014,Baden-Wuerttemberg,female,Not concerned at all,0.14409,268,1722,0.12750,0.16068
2014,Bavaria,male,Very concerned,0.25145,531,1998,0.23242,0.27048
2014,Bavaria,male,Somewhat concerned,0.51391,1022,1998,0.49199,0.53583
2014,Bavaria,male,Not concerned at all,0.23464,445,1998,0.21605,0.25323
2014,Bavaria,female,Very concerned,0.29533,752,2365,0.27694,0.31372
2014,Bavaria,female,Somewhat concerned,0.54690,1285,2365,0.52683,0.56696
2014,Bavaria,female,Not concerned at all,0.15777,328,2365,0.14308,0.17247
2014,Berlin,male,Very concerned,0.28254,109,446,0.24071,0.32437
2014,Berlin,male,Somewhat concerned,0.46532,220,446,0.41898,0.51167
2014,Berlin,male,Not concerned at all,0.25214,117,446,0.21179,0.29248
2014,Berlin,female,Very concerned,0.35406,190,536,0.31354,0.39459
2014,Berlin,female,Somewhat concerned,0.48803,266,536,0.44567,0.53038
2014,Berlin,female,Not concerned at all,0.15791,80,536,0.12701,0.18881
2014,Brandenburg,male,Very concerned,0.20835,97,466,0.17144,0.24526
2014,Brandenburg,male,Somewhat concerned,0.52145,235,466,0.47604,0.56685
2014,Brandenburg,male,Not concerned at all,0.27020,134,466,0.22984,0.31057
2014,Brandenburg,female,Very concerned,0.20367,122,556,0.17017,0.23718
2014,Brandenburg,female,Somewhat concerned,0.60856,332,556,0.56796,0.64917
2014,Brandenburg,female,Not concerned at all,0.18776,102,556,0.15527,0.22025
2014,Mecklenburg-Western Pomerania,male,Very concerned,0.15354,39,248,0.10858,0.19850
2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52575,136,248,0.46347,0.58802
2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.32072,73,248,0.26251,0.37893
2014,Mecklenburg-Western Pomerania,female,Very concerned,0.27173,80,309,0.22205,0.32142
2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49412,161,309,0.43829,0.54996
2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23414,68,309,0.18685,0.28144
2014,Saxony,male,Very concerned,0.17931,139,762,0.15205,0.20656
2014,Saxony,male,Somewhat concerned,0.51979,396,762,0.48429,0.55529
2014,Saxony,male,Not concerned at all,0.30090,227,762,0.26832,0.33349
2014,Saxony,female,Very concerned,0.24592,186,847,0.21690,0.27494
2014,Saxony,female,Somewhat concerned,0.56505,490,847,0.53164,0.59846
2014,Saxony,female,Not concerned at all,0.18903,171,847,0.16265,0.21542
2014,Saxony-Anhalt,male,Very concerned,0.23140,94,436,0.19177,0.27104
2014,Saxony-Anhalt,male,Somewhat concerned,0.45452,222,436,0.40773,0.50131
2014,Saxony-Anhalt,male,Not concerned at all,0.31408,120,436,0.27046,0.35769
2014,Saxony-Anhalt,female,Very concerned,0.31421,146,527,0.27454,0.35388
2014,Saxony-Anhalt,female,Somewhat concerned,0.55441,292,527,0.51194,0.59689
2014,Saxony-Anhalt,female,Not concerned at all,0.13138,89,527,0.10251,0.16025
2014,Thuringa,male,Very concerned,0.21990,108,443,0.18128,0.25851
2014,Thuringa,male,Somewhat concerned,0.43674,195,443,0.39050,0.48298
2014,Thuringa,male,Not concerned at all,0.34336,140,443,0.29909,0.38763
2014,Thuringa,female,Very concerned,0.30535,161,547,0.26672,0.34398
2014,Thuringa,female,Somewhat concerned,0.47468,265,547,0.43279,0.51657
2014,Thuringa,female,Not concerned at all,0.21997,121,547,0.18523,0.25472
2015,Schleswig-Holstein,male,Very concerned,0.23140,91,391,0.18955,0.27326
2015,Schleswig-Holstein,male,Somewhat concerned,0.54775,206,391,0.49835,0.59715
2015,Schleswig-Holstein,male,Not concerned at all,0.22085,94,391,0.17968,0.26202
2015,Schleswig-Holstein,female,Very concerned,0.37942,164,474,0.33569,0.42315
2015,Schleswig-Holstein,female,Somewhat concerned,0.52202,257,474,0.47700,0.56704
2015,Schleswig-Holstein,female,Not concerned at all,0.09856,53,474,0.07170,0.12542
2015,Hamburg,male,Very concerned,0.21365,48,191,0.15537,0.27193
2015,Hamburg,male,Somewhat concerned,0.52496,101,191,0.45395,0.59597
2015,Hamburg,male,Not concerned at all,0.26139,42,191,0.19891,0.32387
2015,Hamburg,female,Very concerned,0.30739,76,229,0.24750,0.36728
2015,Hamburg,female,Somewhat concerned,0.54106,120,229,0.47637,0.60574
2015,Hamburg,female,Not concerned at all,0.15155,33,229,0.10501,0.19810
2015,Lower Saxony,male,Very concerned,0.22375,242,1103,0.19915,0.24836
2015,Lower Saxony,male,Somewhat concerned,0.53941,593,1103,0.50998,0.56884
2015,Lower Saxony,male,Not concerned at all,0.23684,268,1103,0.21174,0.26194
2015,Lower Saxony,female,Very concerned,0.26539,346,1293,0.24131,0.28947
2015,Lower Saxony,female,Somewhat concerned,0.54266,718,1293,0.51550,0.56983
2015,Lower Saxony,female,Not concerned at all,0.19195,229,1293,0.17047,0.21342
2015,Bremen,male,Somewhat concerned,0.50648,37,37,0.34316,0.66980
2015,Bremen,female,Somewhat concerned,0.63675,54,54,0.50727,0.76623
2015,North Rhine-Westphalia,male,Very concerned,0.27221,649,2349,0.25421,0.29022
2015,North Rhine-Westphalia,male,Somewhat concerned,0.52819,1241,2349,0.50800,0.54838
2015,North Rhine-Westphalia,male,Not concerned at all,0.19960,459,2349,0.18343,0.21577
2015,North Rhine-Westphalia,female,Very concerned,0.30364,883,2789,0.28658,0.32071
2015,North Rhine-Westphalia,female,Somewhat concerned,0.55609,1526,2789,0.53765,0.57453
2015,North Rhine-Westphalia,female,Not concerned at all,0.14027,380,2789,0.12738,0.15316
2015,Hesse,male,Very concerned,0.26249,201,782,0.23163,0.29335
2015,Hesse,male,Somewhat concerned,0.52343,419,782,0.48840,0.55846
2015,Hesse,male,Not concerned at all,0.21408,162,782,0.18532,0.24285
2015,Hesse,female,Very concerned,0.28090,264,911,0.25170,0.31010
2015,Hesse,female,Somewhat concerned,0.56848,514,911,0.53630,0.60066
2015,Hesse,female,Not concerned at all,0.15062,133,911,0.12738,0.17386
2015,"Rhineland-Palatinate, Saarland",male,Very concerned,0.18506,130,682,0.15589,0.21423
2015,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59184,395,682,0.55493,0.62876
2015,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.22310,157,682,0.19183,0.25437
2015,"Rhineland-Palatinate, Saarland",female,Very concerned,0.27200,200,803,0.24121,0.30280
2015,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57976,486,803,0.54559,0.61392
2015,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14824,117,803,0.12365,0.17283
2015,Baden-Wuerttemberg,male,Very concerned,0.22634,328,1373,0.20420,0.24849
2015,Baden-Wuerttemberg,male,Somewhat concerned,0.53578,709,1373,0.50939,0.56217
2015,Baden-Wuerttemberg,male,Not concerned at all,0.23788,336,1373,0.21535,0.26041
2015,Baden-Wuerttemberg,female,Very concerned,0.31123,472,1595,0.28850,0.33396
2015,Baden-Wuerttemberg,female,Somewhat concerned,0.54457,858,1595,0.52012,0.56902
2015,Baden-Wuerttemberg,female,Not concerned at all,0.14420,265,1595,0.12696,0.16145
2015,Bavaria,male,Very concerned,0.22970,427,1812,0.21033,0.24907
2015,Bavaria,male,Somewhat concerned,0.54119,994,1812,0.51824,0.56414
2015,Bavaria,male,Not concerned at all,0.22911,391,1812,0.20976,0.24847
2015,Bavaria,female,Very concerned,0.31607,684,2176,0.29653,0.33561
2015,Bavaria,female,Somewhat concerned,0.54756,1206,2176,0.52664,0.56848
2015,Bavaria,female,Not concerned at all,0.13637,286,2176,0.12195,0.15079
2015,Berlin,male,Very concerned,0.26558,109,416,0.22309,0.30807
2015,Berlin,male,Somewhat concerned,0.53882,218,416,0.49086,0.58678
2015,Berlin,male,Not concerned at all,0.19560,89,416,0.15744,0.23376
2015,Berlin,female,Very concerned,0.35810,171,493,0.31574,0.40047
2015,Berlin,female,Somewhat concerned,0.51800,250,493,0.47385,0.56215
2015,Berlin,female,Not concerned at all,0.12390,72,493,0.09478,0.15301
2015,Brandenburg,male,Very concerned,0.19637,76,437,0.15908,0.23366
2015,Brandenburg,male,Somewhat concerned,0.56881,239,437,0.52232,0.61529
2015,Brandenburg,male,Not concerned at all,0.23483,122,437,0.19504,0.27461
2015,Brandenburg,female,Very concerned,0.19729,110,539,0.16367,0.23092
2015,Brandenburg,female,Somewhat concerned,0.61390,312,539,0.57276,0.65504
2015,Brandenburg,female,Not concerned at all,0.18880,117,539,0.15573,0.22187
2015,Mecklenburg-Western Pomerania,male,Very concerned,0.20490,43,247,0.15446,0.25534
2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51449,140,247,0.45203,0.57694
2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28062,64,247,0.22447,0.33676
2015,Mecklenburg-Western Pomerania,female,Very concerned,0.19835,59,306,0.15359,0.24310
2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.63708,188,306,0.58312,0.69105
2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.16457,59,306,0.12296,0.20618
2015,Saxony,male,Very concerned,0.17307,135,714,0.14530,0.20084
2015,Saxony,male,Somewhat concerned,0.52312,356,714,0.48646,0.55978
2015,Saxony,male,Not concerned at all,0.30382,223,714,0.27006,0.33757
2015,Saxony,female,Very concerned,0.25609,182,781,0.22546,0.28673
2015,Saxony,female,Somewhat concerned,0.57866,444,781,0.54401,0.61331
2015,Saxony,female,Not concerned at all,0.16525,155,781,0.13918,0.19131
2015,Saxony-Anhalt,male,Very concerned,0.23619,81,394,0.19420,0.27818
2015,Saxony-Anhalt,male,Somewhat concerned,0.48690,212,394,0.43748,0.53631
2015,Saxony-Anhalt,male,Not concerned at all,0.27691,101,394,0.23267,0.32115
2015,Saxony-Anhalt,female,Very concerned,0.32392,132,486,0.28227,0.36557
2015,Saxony-Anhalt,female,Somewhat concerned,0.52008,276,486,0.47562,0.56455
2015,Saxony-Anhalt,female,Not concerned at all,0.15600,78,486,0.12370,0.18829
2015,Thuringa,male,Very concerned,0.18988,90,421,0.15237,0.22739
2015,Thuringa,male,Somewhat concerned,0.51270,203,421,0.46490,0.56050
2015,Thuringa,male,Not concerned at all,0.29742,128,421,0.25370,0.34114
2015,Thuringa,female,Very concerned,0.19445,111,496,0.15959,0.22932
2015,Thuringa,female,Somewhat concerned,0.55519,264,496,0.51141,0.59897
2015,Thuringa,female,Not concerned at all,0.25035,121,496,0.21219,0.28852
2016,Schleswig-Holstein,male,Very concerned,0.23760,101,372,0.19429,0.28091
2016,Schleswig-Holstein,male,Somewhat concerned,0.55128,201,372,0.50067,0.60189
2016,Schleswig-Holstein,male,Not concerned at all,0.21112,70,372,0.16959,0.25265
2016,Schleswig-Holstein,female,Very concerned,0.36390,159,446,0.31920,0.40860
2016,Schleswig-Holstein,female,Somewhat concerned,0.54694,243,446,0.50069,0.59319
2016,Schleswig-Holstein,female,Not concerned at all,0.08916,44,446,0.06268,0.11563
2016,Hamburg,male,Very concerned,0.29486,52,190,0.22985,0.35987
2016,Hamburg,male,Somewhat concerned,0.49349,98,190,0.42222,0.56477
2016,Hamburg,male,Not concerned at all,0.21165,40,190,0.15341,0.26988
2016,Hamburg,female,Very concerned,0.35296,79,209,0.28802,0.41791
2016,Hamburg,female,Somewhat concerned,0.53650,130,209,0.46873,0.60427
2016,Lower Saxony,male,Very concerned,0.30551,281,1089,0.27814,0.33288
2016,Lower Saxony,male,Somewhat concerned,0.48573,581,1089,0.45603,0.51543
2016,Lower Saxony,male,Not concerned at all,0.20876,227,1089,0.18461,0.23291
2016,Lower Saxony,female,Very concerned,0.30817,376,1267,0.28274,0.33361
2016,Lower Saxony,female,Somewhat concerned,0.54529,693,1267,0.51786,0.57272
2016,Lower Saxony,female,Not concerned at all,0.14654,198,1267,0.12706,0.16602
2016,Bremen,male,Somewhat concerned,0.40848,36,36,0.24563,0.57133
2016,Bremen,female,Very concerned,0.36004,37,82,0.25550,0.46457
2016,Bremen,female,Somewhat concerned,0.57568,45,82,0.46805,0.68331
2016,North Rhine-Westphalia,male,Very concerned,0.30331,724,2307,0.28455,0.32207
2016,North Rhine-Westphalia,male,Somewhat concerned,0.52043,1180,2307,0.50004,0.54082
2016,North Rhine-Westphalia,male,Not concerned at all,0.17626,403,2307,0.16070,0.19181
2016,North Rhine-Westphalia,female,Very concerned,0.36841,996,2696,0.35020,0.38662
2016,North Rhine-Westphalia,female,Somewhat concerned,0.51458,1374,2696,0.49571,0.53345
2016,North Rhine-Westphalia,female,Not concerned at all,0.11701,326,2696,0.10487,0.12914
2016,Hesse,male,Very concerned,0.33902,204,731,0.30468,0.37336
2016,Hesse,male,Somewhat concerned,0.48202,386,731,0.44577,0.51827
2016,Hesse,male,Not concerned at all,0.17896,141,731,0.15115,0.20676
2016,Hesse,female,Very concerned,0.30221,285,861,0.27152,0.33290
2016,Hesse,female,Somewhat concerned,0.53373,457,861,0.50039,0.56708
2016,Hesse,female,Not concerned at all,0.16405,119,861,0.13930,0.18881
2016,"Rhineland-Palatinate, Saarland",male,Very concerned,0.19329,136,680,0.16359,0.22299
2016,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60715,418,680,0.57042,0.64389
2016,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.19956,126,680,0.16950,0.22962
2016,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28161,204,794,0.25030,0.31292
2016,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.58527,484,794,0.55097,0.61956
2016,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.13312,106,794,0.10948,0.15677
2016,Baden-Wuerttemberg,male,Very concerned,0.27118,348,1283,0.24685,0.29552
2016,Baden-Wuerttemberg,male,Somewhat concerned,0.49544,640,1283,0.46807,0.52281
2016,Baden-Wuerttemberg,male,Not concerned at all,0.23338,295,1283,0.21022,0.25653
2016,Baden-Wuerttemberg,female,Very concerned,0.34093,493,1539,0.31724,0.36462
2016,Baden-Wuerttemberg,female,Somewhat concerned,0.49380,815,1539,0.46881,0.51878
2016,Baden-Wuerttemberg,female,Not concerned at all,0.16527,231,1539,0.14671,0.18384
2016,Bavaria,male,Very concerned,0.27812,501,1758,0.25717,0.29907
2016,Bavaria,male,Somewhat concerned,0.51279,914,1758,0.48941,0.53616
2016,Bavaria,male,Not concerned at all,0.20909,343,1758,0.19008,0.22811
2016,Bavaria,female,Very concerned,0.36210,740,2092,0.34150,0.38270
2016,Bavaria,female,Somewhat concerned,0.50860,1083,2092,0.48718,0.53003
2016,Bavaria,female,Not concerned at all,0.12929,269,2092,0.11491,0.14367
2016,Berlin,male,Very concerned,0.30448,124,405,0.25961,0.34936
2016,Berlin,male,Somewhat concerned,0.49703,194,405,0.44827,0.54578
2016,Berlin,male,Not concerned at all,0.19849,87,405,0.15960,0.23739
2016,Berlin,female,Very concerned,0.36373,192,497,0.32139,0.40606
2016,Berlin,female,Somewhat concerned,0.53099,252,497,0.48707,0.57491
2016,Berlin,female,Not concerned at all,0.10528,53,497,0.07827,0.13229
2016,Brandenburg,male,Very concerned,0.23349,102,425,0.19323,0.27376
2016,Brandenburg,male,Somewhat concerned,0.54700,231,425,0.49962,0.59438
2016,Brandenburg,male,Not concerned at all,0.21951,92,425,0.18011,0.25891
2016,Brandenburg,female,Very concerned,0.26189,142,514,0.22385,0.29994
2016,Brandenburg,female,Somewhat concerned,0.60047,296,514,0.55808,0.64285
2016,Brandenburg,female,Not concerned at all,0.13764,76,514,0.10783,0.16746
2016,Mecklenburg-Western Pomerania,male,Very concerned,0.27620,55,234,0.21879,0.33361
2016,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52509,129,234,0.46097,0.58921
2016,Mecklenburg-Western Pomerania,male,Not concerned at all,0.19871,50,234,0.14747,0.24994
2016,Mecklenburg-Western Pomerania,female,Very concerned,0.26458,80,282,0.21301,0.31616
2016,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.58635,158,282,0.52877,0.64394
2016,Mecklenburg-Western Pomerania,female,Not concerned at all,0.14906,44,282,0.10742,0.19071
2016,Saxony,male,Very concerned,0.22228,160,682,0.19105,0.25351
2016,Saxony,male,Somewhat concerned,0.47409,331,682,0.43658,0.51159
2016,Saxony,male,Not concerned at all,0.30363,191,682,0.26910,0.33817
2016,Saxony,female,Very concerned,0.27504,200,758,0.24323,0.30685
2016,Saxony,female,Somewhat concerned,0.57483,427,758,0.53961,0.61005
2016,Saxony,female,Not concerned at all,0.15013,131,758,0.12468,0.17557
2016,Saxony-Anhalt,male,Very concerned,0.25291,91,363,0.20813,0.29769
2016,Saxony-Anhalt,male,Somewhat concerned,0.50335,178,363,0.45185,0.55486
2016,Saxony-Anhalt,male,Not concerned at all,0.24374,94,363,0.19951,0.28797
2016,Saxony-Anhalt,female,Very concerned,0.30834,136,467,0.26641,0.35027
2016,Saxony-Anhalt,female,Somewhat concerned,0.57275,269,467,0.52783,0.61766
2016,Saxony-Anhalt,female,Not concerned at all,0.11891,62,467,0.08953,0.14830
2016,Thuringa,male,Very concerned,0.27717,113,403,0.23341,0.32092
2016,Thuringa,male,Somewhat concerned,0.42958,181,403,0.38119,0.47797
2016,Thuringa,male,Not concerned at all,0.29325,109,403,0.24875,0.33775
2016,Thuringa,female,Very concerned,0.26117,143,491,0.22228,0.30007
