,Unnamed: 0,year,bula_h,sex,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,2012,Berlin,male,Not concerned at all,0.23879,91,20256,0.20203,0.2819
303,303,2012,Berlin,female,Very concerned,0.34857,152,20256,0.30875,0.38065
304,304,2012,Berlin,female,Somewhat concerned,0.54525,231,20256,0.49093,0.60483
305,305,2012,Berlin,female,Not concerned at all,0.10618,49,20256,0.08079,0.13442
306,306,2012,Brandenburg,male,Very concerned,0.26295,86,20256,0.20785,0.34863
307,307,2012,Brandenburg,male,Somewhat concerned,0.52409,240,20256,0.47622,0.57509
308,308,2012,Brandenburg,male,Not concerned at all,0.21296,83,20256,0.17166,0.27716
309,309,2012,Brandenburg,female,Very concerned,0.23908,112,20256,0.20746,0.2795
310,310,2012,Brandenburg,female,Somewhat concerned,0.57783,263,20256,0.50894,0.64616
311,311,2012,Brandenburg,female,Not concerned at all,0.18309,72,20256,0.1389,0.23136
312,312,2012,Mecklenburg-Western Pomerania,male,Very concerned,0.25952,56,20256,0.1933,0.32332
313,313,2012,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.49027,125,20256,0.41712,0.56121
314,314,2012,Mecklenburg-Western Pomerania,male,Not concerned at all,0.25021,57,20256,0.20535,0.30016
315,315,2012,Mecklenburg-Western Pomerania,female,Very concerned,0.3221,78,20256,0.25976,0.39512
316,316,2012,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.4974,148,20256,0.42761,0.58319
317,317,2012,Mecklenburg-Western Pomerania,female,Not concerned at all,0.1805,38,20256,0.13653,0.23634
318,318,2012,Saxony,male,Very concerned,0.214,146,20256,0.17976,0.253
319,319,2012,Saxony,male,Somewhat concerned,0.47317,348,20256,0.42926,0.52841
320,320,2012,Saxony,male,Not concerned at all,0.31282,204,20256,0.27102,0.3519
321,321,2012,Saxony,female,Very concerned,0.23804,165,20256,0.21195,0.26984
322,322,2012,Saxony,female,Somewhat concerned,0.5333,406,20256,0.49231,0.57744
323,323,2012,Saxony,female,Not concerned at all,0.22866,168,20256,0.20016,0.25829
324,324,2012,Saxony-Anhalt,male,Very concerned,0.19837,69,20256,0.15293,0.25488
325,325,2012,Saxony-Anhalt,male,Somewhat concerned,0.52238,213,20256,0.44967,0.59823
326,326,2012,Saxony-Anhalt,male,Not concerned at all,0.27924,103,20256,0.22643,0.33026
327,327,2012,Saxony-Anhalt,female,Very concerned,0.237,104,20256,0.20793,0.26927
328,328,2012,Saxony-Anhalt,female,Somewhat concerned,0.58888,256,20256,0.53037,0.64678
329,329,2012,Saxony-Anhalt,female,Not concerned at all,0.17412,74,20256,0.13819,0.2046
330,330,2012,Thuringa,male,Very concerned,0.23252,80,20256,0.1894,0.28465
331,331,2012,Thuringa,male,Somewhat concerned,0.48232,203,20256,0.42247,0.54935
332,332,2012,Thuringa,male,Not concerned at all,0.28517,115,20256,0.23624,0.34936
333,333,2012,Thuringa,female,Very concerned,0.2766,118,20256,0.23419,0.32976
334,334,2012,Thuringa,female,Somewhat concerned,0.49733,233,20256,0.43844,0.55379
335,335,2012,Thuringa,female,Not concerned at all,0.22608,111,20256,0.18809,0.26242
336,336,2013,Schleswig-Holstein,male,Very concerned,0.17766,46,18647,0.13107,0.22857
337,337,2013,Schleswig-Holstein,male,Somewhat concerned,0.57421,148,18647,0.50978,0.66776
338,338,2013,Schleswig-Holstein,male,Not concerned at all,0.24813,66,18647,0.20182,0.29251
339,339,2013,Schleswig-Holstein,female,Very concerned,0.27706,92,18647,0.22703,0.33568
340,340,2013,Schleswig-Holstein,female,Somewhat concerned,0.59766,199,18647,0.53076,0.67797
341,341,2013,Schleswig-Holstein,female,Not concerned at all,0.12528,39,18647,0.09183,0.1634
342,342,2013,Hamburg,male,Very concerned,0.24642,33,18647,0.18705,0.30508
343,343,2013,Hamburg,male,Somewhat concerned,0.49453,79,18647,0.38802,0.60751
344,344,2013,Hamburg,male,Not concerned at all,0.25905,35,18647,0.17789,0.35502
345,345,2013,Hamburg,female,Very concerned,0.40925,51,18647,0.31411,0.51234
346,346,2013,Hamburg,female,Somewhat concerned,0.59075,79,18647,0.45871,0.73423
347,347,2013,Lower Saxony,male,Very concerned,0.26204,211,18647,0.23101,0.29172
348,348,2013,Lower Saxony,male,Somewhat concerned,0.45863,404,18647,0.4144,0.50143
349,349,2013,Lower Saxony,male,Not concerned at all,0.27933,215,18647,0.23941,0.3202
350,350,2013,Lower Saxony,female,Very concerned,0.30754,270,18647,0.27328,0.33998
351,351,2013,Lower Saxony,female,Somewhat concerned,0.50844,487,18647,0.46807,0.55331
352,352,2013,Lower Saxony,female,Not concerned at all,0.18403,180,18647,0.16067,0.2117
353,353,2013,Bremen,female,Somewhat concerned,1.0,33,18647,0.63531,1.45774
354,354,2013,North Rhine-Westphalia,male,Very concerned,0.23307,447,18647,0.21275,0.25742
355,355,2013,North Rhine-Westphalia,male,Somewhat concerned,0.53642,945,18647,0.50681,0.56593
356,356,2013,North Rhine-Westphalia,male,Not concerned at all,0.23051,363,18647,0.20769,0.24987
357,357,2013,North Rhine-Westphalia,female,Very concerned,0.28676,578,18647,0.2666,0.30925
358,358,2013,North Rhine-Westphalia,female,Somewhat concerned,0.57079,1084,18647,0.54617,0.59997
359,359,2013,North Rhine-Westphalia,female,Not concerned at all,0.14245,278,18647,0.12674,0.1578
360,360,2013,Hesse,male,Very concerned,0.25136,137,18647,0.2169,0.28928
361,361,2013,Hesse,male,Somewhat concerned,0.50829,325,18647,0.45979,0.5608
362,362,2013,Hesse,male,Not concerned at all,0.24035,132,18647,0.19814,0.30155
363,363,2013,Hesse,female,Very concerned,0.26767,186,18647,0.23314,0.30831
364,364,2013,Hesse,female,Somewhat concerned,0.56943,386,18647,0.51741,0.61707
365,365,2013,Hesse,female,Not concerned at all,0.1629,118,18647,0.13896,0.19166
366,366,2013,"Rhineland-Palatinate, Saarland",male,Very concerned,0.2061,112,18647,0.18015,0.24058
367,367,2013,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.60473,277,18647,0.53107,0.67389
368,368,2013,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.18917,104,18647,0.16217,0.21359
369,369,2013,"Rhineland-Palatinate, Saarland",female,Very concerned,0.26836,171,18647,0.23307,0.30761
370,370,2013,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.59082,332,18647,0.53292,0.66191
371,371,2013,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14083,93,18647,0.1197,0.16778
372,372,2013,Baden-Wuerttemberg,male,Very concerned,0.22105,219,18647,0.19234,0.24528
373,373,2013,Baden-Wuerttemberg,male,Somewhat concerned,0.52953,524,18647,0.481,0.57055
374,374,2013,Baden-Wuerttemberg,male,Not concerned at all,0.24942,243,18647,0.22437,0.28112
375,375,2013,Baden-Wuerttemberg,female,Very concerned,0.27693,313,18647,0.24557,0.30519
376,376,2013,Baden-Wuerttemberg,female,Somewhat concerned,0.56216,634,18647,0.52263,0.60824
377,377,2013,Baden-Wuerttemberg,female,Not concerned at all,0.1609,178,18647,0.14288,0.17616
378,378,2013,Bavaria,male,Very concerned,0.24476,331,18647,0.22456,0.26726
379,379,2013,Bavaria,male,Somewhat concerned,0.52762,730,18647,0.49417,0.56542
380,380,2013,Bavaria,male,Not concerned at all,0.22762,298,18647,0.20414,0.2543
381,381,2013,Bavaria,female,Very concerned,0.28486,462,18647,0.25893,0.3127
382,382,2013,Bavaria,female,Somewhat concerned,0.55798,860,18647,0.51866,0.59351
383,383,2013,Bavaria,female,Not concerned at all,0.15715,232,18647,0.13964,0.17799
384,384,2013,Berlin,male,Very concerned,0.30412,96,18647,0.24464,0.35692
385,385,2013,Berlin,male,Somewhat concerned,0.45385,178,18647,0.40383,0.50654
386,386,2013,Berlin,male,Not concerned at all,0.24202,88,18647,0.2036,0.28546
387,387,2013,Berlin,female,Very concerned,0.36653,152,18647,0.31955,0.42022
388,388,2013,Berlin,female,Somewhat concerned,0.46459,196,18647,0.41219,0.5156
389,389,2013,Berlin,female,Not concerned at all,0.16889,57,18647,0.12497,0.22344
390,390,2013,Brandenburg,male,Very concerned,0.20193,83,18647,0.16663,0.25211
391,391,2013,Brandenburg,male,Somewhat concerned,0.52725,195,18647,0.46181,0.59343
392,392,2013,Brandenburg,male,Not concerned at all,0.27082,93,18647,0.2125,0.35233
393,393,2013,Brandenburg,female,Very concerned,0.2071,92,18647,0.17442,0.2463
394,394,2013,Brandenburg,female,Somewhat concerned,0.62033,244,18647,0.54981,0.70813
395,395,2013,Brandenburg,female,Not concerned at all,0.17257,73,18647,0.1342,0.20717
396,396,2013,Mecklenburg-Western Pomerania,male,Very concerned,0.18355,34,18647,0.12263,0.25148
397,397,2013,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.5821,120,18647,0.48852,0.66985
398,398,2013,Mecklenburg-Western Pomerania,male,Not concerned at all,0.23435,56,18647,0.18973,0.30513
399,399,2013,Mecklenburg-Western Pomerania,female,Very concerned,0.22195,54,18647,0.18289,0.26996
400,400,2013,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.57397,142,18647,0.48098,0.66775
401,401,2013,Mecklenburg-Western Pomerania,female,Not concerned at all,0.20408,47,18647,0.16557,0.24157
402,402,2013,Saxony,male,Very concerned,0.20041,114,18647,0.16158,0.24975
403,403,2013,Saxony,male,Somewhat concerned,0.47038,327,18647,0.42222,0.52105
404,404,2013,Saxony,male,Not concerned at all,0.32921,207,18647,0.28309,0.38442
405,405,2013,Saxony,female,Very concerned,0.22784,136,18647,0.19188,0.25774
406,406,2013,Saxony,female,Somewhat concerned,0.55284,402,18647,0.49912,0.61609
407,407,2013,Saxony,female,Not concerned at all,0.21932,146,18647,0.18598,0.25924
408,408,2013,Saxony-Anhalt,male,Very concerned,0.23211,69,18647,0.17947,0.30412
409,409,2013,Saxony-Anhalt,male,Somewhat concerned,0.46658,187,18647,0.39809,0.53588
410,410,2013,Saxony-Anhalt,male,Not concerned at all,0.3013,98,18647,0.24001,0.3673
411,411,2013,Saxony-Anhalt,female,Very concerned,0.25855,98,18647,0.21745,0.30413
412,412,2013,Saxony-Anhalt,female,Somewhat concerned,0.55188,234,18647,0.4997,0.60473
413,413,2013,Saxony-Anhalt,female,Not concerned at all,0.18957,72,18647,0.14806,0.23446
414,414,2013,Thuringa,male,Very concerned,0.19782,78,18647,0.16504,0.22688
415,415,2013,Thuringa,male,Somewhat concerned,0.49432,172,18647,0.42963,0.56247
416,416,2013,Thuringa,male,Not concerned at all,0.30786,117,18647,0.25295,0.3733
417,417,2013,Thuringa,female,Very concerned,0.28308,117,18647,0.23652,0.32536
418,418,2013,Thuringa,female,Somewhat concerned,0.4951,211,18647,0.42901,0.56201
419,419,2013,Thuringa,female,Not concerned at all,0.22182,103,18647,0.19086,0.2499
420,420,2014,Schleswig-Holstein,male,Very concerned,0.22991,98,26857,0.17583,0.2946
421,421,2014,Schleswig-Holstein,male,Somewhat concerned,0.53816,222,26857,0.47873,0.60336
422,422,2014,Schleswig-Holstein,male,Not concerned at all,0.23193,87,26857,0.18082,0.29397
423,423,2014,Schleswig-Holstein,female,Very concerned,0.28957,161,26857,0.24525,0.33971
424,424,2014,Schleswig-Holstein,female,Somewhat concerned,0.57363,293,26857,0.50603,0.64955
425,425,2014,Schleswig-Holstein,female,Not concerned at all,0.1368,59,26857,0.09132,0.17301
426,426,2014,Hamburg,male,Very concerned,0.19323,43,26857,0.13534,0.2523
427,427,2014,Hamburg,male,Somewhat concerned,0.51001,105,26857,0.41191,0.64215
428,428,2014,Hamburg,male,Not concerned at all,0.29677,55,26857,0.2117,0.37609
429,429,2014,Hamburg,female,Very concerned,0.35589,76,26857,0.27307,0.44237
430,430,2014,Hamburg,female,Somewhat concerned,0.64411,134,26857,0.5222,0.76247
431,431,2014,Lower Saxony,male,Very concerned,0.23914,276,26857,0.2055,0.26797
432,432,2014,Lower Saxony,male,Somewhat concerned,0.55504,631,26857,0.50355,0.60824
433,433,2014,Lower Saxony,male,Not concerned at all,0.20582,301,26857,0.17557,0.23216
434,434,2014,Lower Saxony,female,Very concerned,0.28104,365,26857,0.24704,0.31244
435,435,2014,Lower Saxony,female,Somewhat concerned,0.56977,780,26857,0.5194,0.62336
436,436,2014,Lower Saxony,female,Not concerned at all,0.14919,240,26857,0.13213,0.17304
437,437,2014,Bremen,male,Very concerned,0.5969,33,26857,0.40018,0.86764
438,438,2014,Bremen,male,Somewhat concerned,0.4031,38,26857,0.24373,0.58234
439,439,2014,Bremen,female,Very concerned,0.4048,41,26857,0.25867,0.54152
440,440,2014,Bremen,female,Somewhat concerned,0.5952,59,26857,0.41511,0.81863
441,441,2014,North Rhine-Westphalia,male,Very concerned,0.26293,738,26857,0.24439,0.28269
442,442,2014,North Rhine-Westphalia,male,Somewhat concerned,0.52711,1329,26857,0.49626,0.56224
443,443,2014,North Rhine-Westphalia,male,Not concerned at all,0.20996,507,26857,0.18675,0.23209
444,444,2014,North Rhine-Westphalia,female,Very concerned,0.32898,1001,26857,0.30829,0.35092
445,445,2014,North Rhine-Westphalia,female,Somewhat concerned,0.5371,1626,26857,0.50313,0.57067
446,446,2014,North Rhine-Westphalia,female,Not concerned at all,0.13392,414,26857,0.11884,0.1494
447,447,2014,Hesse,male,Very concerned,0.3223,252,26857,0.2759,0.37024
448,448,2014,Hesse,male,Somewhat concerned,0.46333,424,26857,0.41771,0.51699
449,449,2014,Hesse,male,Not concerned at all,0.21436,206,26857,0.18314,0.2432
450,450,2014,Hesse,female,Very concerned,0.31421,326,26857,0.28001,0.35645
451,451,2014,Hesse,female,Somewhat concerned,0.53962,531,26857,0.49567,0.59368
452,452,2014,Hesse,female,Not concerned at all,0.14617,138,26857,0.11742,0.17169
453,453,2014,"Rhineland-Palatinate, Saarland",male,Very concerned,0.20102,148,26857,0.16694,0.23691
454,454,2014,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.56746,402,26857,0.50641,0.63434
455,455,2014,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.23152,171,26857,0.19631,0.26988
456,456,2014,"Rhineland-Palatinate, Saarland",female,Very concerned,0.28356,238,26857,0.24918,0.3228
457,457,2014,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.56288,477,26857,0.50642,0.62437
458,458,2014,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.15356,140,26857,0.12897,0.18088
459,459,2014,Baden-Wuerttemberg,male,Very concerned,0.22297,367,26857,0.19546,0.24778
460,460,2014,Baden-Wuerttemberg,male,Somewhat concerned,0.54716,774,26857,0.50427,0.59185
461,461,2014,Baden-Wuerttemberg,male,Not concerned at all,0.22987,343,26857,0.19862,0.26435
462,462,2014,Baden-Wuerttemberg,female,Very concerned,0.31372,518,26857,0.28064,0.34273
463,463,2014,Baden-Wuerttemberg,female,Somewhat concerned,0.54124,936,26857,0.50381,0.58042
464,464,2014,Baden-Wuerttemberg,female,Not concerned at all,0.14504,268,26857,0.12485,0.16986
465,465,2014,Bavaria,male,Very concerned,0.25079,531,26857,0.22908,0.27626
466,466,2014,Bavaria,male,Somewhat concerned,0.51463,1022,26857,0.47543,0.55168
467,467,2014,Bavaria,male,Not concerned at all,0.23458,445,26857,0.21093,0.26154
468,468,2014,Bavaria,female,Very concerned,0.29624,752,26857,0.26626,0.32655
469,469,2014,Bavaria,female,Somewhat concerned,0.54529,1285,26857,0.51081,0.58244
470,470,2014,Bavaria,female,Not concerned at all,0.15847,328,26857,0.13482,0.17874
471,471,2014,Berlin,male,Very concerned,0.28244,109,26857,0.24358,0.33524
472,472,2014,Berlin,male,Somewhat concerned,0.46631,220,26857,0.42293,0.52281
473,473,2014,Berlin,male,Not concerned at all,0.25125,117,26857,0.21304,0.29533
474,474,2014,Berlin,female,Very concerned,0.35323,190,26857,0.3023,0.40806
475,475,2014,Berlin,female,Somewhat concerned,0.48873,266,26857,0.43722,0.54626
476,476,2014,Berlin,female,Not concerned at all,0.15804,80,26857,0.12416,0.19451
477,477,2014,Brandenburg,male,Very concerned,0.20754,97,26857,0.16986,0.25964
478,478,2014,Brandenburg,male,Somewhat concerned,0.52281,235,26857,0.44881,0.59204
479,479,2014,Brandenburg,male,Not concerned at all,0.26965,134,26857,0.2042,0.34205
480,480,2014,Brandenburg,female,Very concerned,0.20155,122,26857,0.16284,0.24594
481,481,2014,Brandenburg,female,Somewhat concerned,0.6077,332,26857,0.54162,0.66621
482,482,2014,Brandenburg,female,Not concerned at all,0.19075,102,26857,0.15285,0.24531
483,483,2014,Mecklenburg-Western Pomerania,male,Very concerned,0.15225,39,26857,0.11053,0.20267
484,484,2014,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.52737,136,26857,0.43439,0.62843
485,485,2014,Mecklenburg-Western Pomerania,male,Not concerned at all,0.32038,73,26857,0.24584,0.39766
486,486,2014,Mecklenburg-Western Pomerania,female,Very concerned,0.27136,80,26857,0.21519,0.33321
487,487,2014,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.49512,161,26857,0.41484,0.57869
488,488,2014,Mecklenburg-Western Pomerania,female,Not concerned at all,0.23352,68,26857,0.18582,0.28774
489,489,2014,Saxony,male,Very concerned,0.17944,139,26857,0.15249,0.20426
490,490,2014,Saxony,male,Somewhat concerned,0.5194,396,26857,0.45079,0.59558
491,491,2014,Saxony,male,Not concerned at all,0.30116,227,26857,0.25713,0.34243
492,492,2014,Saxony,female,Very concerned,0.24508,186,26857,0.20778,0.28813
493,493,2014,Saxony,female,Somewhat concerned,0.5653,490,26857,0.51196,0.61605
494,494,2014,Saxony,female,Not concerned at all,0.18962,171,26857,0.16526,0.2183
495,495,2014,Saxony-Anhalt,male,Very concerned,0.23153,94,26857,0.18325,0.28106
496,496,2014,Saxony-Anhalt,male,Somewhat concerned,0.45586,222,26857,0.39083,0.52661
497,497,2014,Saxony-Anhalt,male,Not concerned at all,0.31261,120,26857,0.26061,0.37394
498,498,2014,Saxony-Anhalt,female,Very concerned,0.31314,146,26857,0.26914,0.35929
499,499,2014,Saxony-Anhalt,female,Somewhat concerned,0.55667,292,26857,0.48478,0.61535
500,500,2014,Saxony-Anhalt,female,Not concerned at all,0.13019,89,26857,0.10812,0.15099
501,501,2014,Thuringa,male,Very concerned,0.22045,108,26857,0.18601,0.2567
502,502,2014,Thuringa,male,Somewhat concerned,0.43723,195,26857,0.37861,0.5076
503,503,2014,Thuringa,male,Not concerned at all,0.34232,140,26857,0.27676,0.41035
504,504,2014,Thuringa,female,Very concerned,0.30542,161,26857,0.2666,0.35116
505,505,2014,Thuringa,female,Somewhat concerned,0.47466,265,26857,0.41025,0.54683
506,506,2014,Thuringa,female,Not concerned at all,0.21992,121,26857,0.18569,0.25254
507,507,2015,Schleswig-Holstein,male,Very concerned,0.23014,91,24774,0.18715,0.27475
508,508,2015,Schleswig-Holstein,male,Somewhat concerned,0.54936,206,24774,0.47421,0.64194
509,509,2015,Schleswig-Holstein,male,Not concerned at all,0.2205,94,24774,0.17842,0.27807
510,510,2015,Schleswig-Holstein,female,Very concerned,0.37737,164,24774,0.32033,0.4391
511,511,2015,Schleswig-Holstein,female,Somewhat concerned,0.52344,257,24774,0.45908,0.59682
512,512,2015,Schleswig-Holstein,female,Not concerned at all,0.09919,53,24774,0.06799,0.14308
513,513,2015,Hamburg,male,Very concerned,0.21299,48,24774,0.14415,0.30764
514,514,2015,Hamburg,male,Somewhat concerned,0.52421,101,24774,0.41865,0.66966
515,515,2015,Hamburg,male,Not concerned at all,0.2628,42,24774,0.18319,0.34512
516,516,2015,Hamburg,female,Very concerned,0.30683,76,24774,0.23445,0.36953
517,517,2015,Hamburg,female,Somewhat concerned,0.54124,120,24774,0.45198,0.64258
518,518,2015,Hamburg,female,Not concerned at all,0.15193,33,24774,0.10536,0.20709
519,519,2015,Lower Saxony,male,Very concerned,0.22395,242,24774,0.19452,0.2579
520,520,2015,Lower Saxony,male,Somewhat concerned,0.53891,593,24774,0.48926,0.59289
521,521,2015,Lower Saxony,male,Not concerned at all,0.23714,268,24774,0.20505,0.27174
522,522,2015,Lower Saxony,female,Very concerned,0.26413,346,24774,0.23586,0.293
523,523,2015,Lower Saxony,female,Somewhat concerned,0.54445,718,24774,0.49685,0.5955
524,524,2015,Lower Saxony,female,Not concerned at all,0.19142,229,24774,0.16057,0.22461
525,525,2015,Bremen,male,Somewhat concerned,1.0,37,24774,0.65214,1.31557
526,526,2015,Bremen,female,Somewhat concerned,1.0,54,24774,0.65572,1.35281
527,527,2015,North Rhine-Westphalia,male,Very concerned,0.2712,649,24774,0.24736,0.29479
528,528,2015,North Rhine-Westphalia,male,Somewhat concerned,0.52898,1241,24774,0.49948,0.56415
529,529,2015,North Rhine-Westphalia,male,Not concerned at all,0.19983,459,24774,0.17702,0.223
530,530,2015,North Rhine-Westphalia,female,Very concerned,0.30314,883,24774,0.28554,0.32593
531,531,2015,North Rhine-Westphalia,female,Somewhat concerned,0.55652,1526,24774,0.52535,0.59463
532,532,2015,North Rhine-Westphalia,female,Not concerned at all,0.14034,380,24774,0.1214,0.1593
533,533,2015,Hesse,male,Very concerned,0.2613,201,24774,0.22659,0.30386
534,534,2015,Hesse,male,Somewhat concerned,0.5258,419,24774,0.47719,0.58247
535,535,2015,Hesse,male,Not concerned at all,0.21289,162,24774,0.18278,0.24911
536,536,2015,Hesse,female,Very concerned,0.27953,264,24774,0.23159,0.31518
537,537,2015,Hesse,female,Somewhat concerned,0.5703,514,24774,0.52094,0.62138
538,538,2015,Hesse,female,Not concerned at all,0.15018,133,24774,0.12056,0.18038
539,539,2015,"Rhineland-Palatinate, Saarland",male,Very concerned,0.18402,130,24774,0.15463,0.21804
540,540,2015,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.59059,395,24774,0.52231,0.6588
541,541,2015,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.22539,157,24774,0.18147,0.26151
542,542,2015,"Rhineland-Palatinate, Saarland",female,Very concerned,0.27264,200,24774,0.22832,0.31117
543,543,2015,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.57908,486,24774,0.53186,0.6335
544,544,2015,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.14828,117,24774,0.11546,0.17451
545,545,2015,Baden-Wuerttemberg,male,Very concerned,0.22684,327,24774,0.20083,0.25493
546,546,2015,Baden-Wuerttemberg,male,Somewhat concerned,0.53456,709,24774,0.48032,0.57514
547,547,2015,Baden-Wuerttemberg,male,Not concerned at all,0.2386,336,24774,0.20736,0.2657
548,548,2015,Baden-Wuerttemberg,female,Very concerned,0.3102,473,24774,0.28179,0.34469
549,549,2015,Baden-Wuerttemberg,female,Somewhat concerned,0.54506,858,24774,0.50584,0.59611
550,550,2015,Baden-Wuerttemberg,female,Not concerned at all,0.14474,265,24774,0.12664,0.16361
551,551,2015,Bavaria,male,Very concerned,0.22894,427,24774,0.19767,0.25276
552,552,2015,Bavaria,male,Somewhat concerned,0.54182,994,24774,0.50213,0.58216
553,553,2015,Bavaria,male,Not concerned at all,0.22924,391,24774,0.20449,0.26055
554,554,2015,Bavaria,female,Very concerned,0.31371,684,24774,0.28259,0.34223
555,555,2015,Bavaria,female,Somewhat concerned,0.54945,1206,24774,0.51458,0.59034
556,556,2015,Bavaria,female,Not concerned at all,0.13684,286,24774,0.12075,0.15508
557,557,2015,Berlin,male,Very concerned,0.26558,109,24774,0.22378,0.30979
558,558,2015,Berlin,male,Somewhat concerned,0.53875,218,24774,0.47797,0.60853
559,559,2015,Berlin,male,Not concerned at all,0.19568,89,24774,0.15708,0.24346
560,560,2015,Berlin,female,Very concerned,0.35718,171,24774,0.30194,0.40631
561,561,2015,Berlin,female,Somewhat concerned,0.51837,250,24774,0.45762,0.57735
562,562,2015,Berlin,female,Not concerned at all,0.12445,72,24774,0.09136,0.15443
563,563,2015,Brandenburg,male,Very concerned,0.20031,76,24774,0.15171,0.25464
564,564,2015,Brandenburg,male,Somewhat concerned,0.56574,239,24774,0.48295,0.65635
565,565,2015,Brandenburg,male,Not concerned at all,0.23395,122,24774,0.19337,0.28831
566,566,2015,Brandenburg,female,Very concerned,0.19662,110,24774,0.15815,0.24862
567,567,2015,Brandenburg,female,Somewhat concerned,0.61252,312,24774,0.54468,0.68616
568,568,2015,Brandenburg,female,Not concerned at all,0.19087,117,24774,0.15728,0.22973
569,569,2015,Mecklenburg-Western Pomerania,male,Very concerned,0.20542,43,24774,0.13919,0.27492
570,570,2015,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.51343,140,24774,0.42349,0.60668
571,571,2015,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28115,64,24774,0.20944,0.3724
572,572,2015,Mecklenburg-Western Pomerania,female,Very concerned,0.19921,59,24774,0.14713,0.24352
573,573,2015,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.63634,188,24774,0.55144,0.74335
574,574,2015,Mecklenburg-Western Pomerania,female,Not concerned at all,0.16444,59,24774,0.12468,0.20419
575,575,2015,Saxony,male,Very concerned,0.17258,135,24774,0.14661,0.19795
576,576,2015,Saxony,male,Somewhat concerned,0.52353,356,24774,0.46365,0.60738
577,577,2015,Saxony,male,Not concerned at all,0.30388,223,24774,0.25936,0.34848
578,578,2015,Saxony,female,Very concerned,0.25517,182,24774,0.21115,0.29741
579,579,2015,Saxony,female,Somewhat concerned,0.5788,444,24774,0.52654,0.63746
580,580,2015,Saxony,female,Not concerned at all,0.16603,155,24774,0.13898,0.19424
581,581,2015,Saxony-Anhalt,male,Very concerned,0.2361,81,24774,0.18138,0.30392
582,582,2015,Saxony-Anhalt,male,Somewhat concerned,0.48875,212,24774,0.41717,0.59429
583,583,2015,Saxony-Anhalt,male,Not concerned at all,0.27514,101,24774,0.20851,0.34485
584,584,2015,Saxony-Anhalt,female,Very concerned,0.32237,132,24774,0.27064,0.3718
585,585,2015,Saxony-Anhalt,female,Somewhat concerned,0.52293,276,24774,0.46258,0.59065
586,586,2015,Saxony-Anhalt,female,Not concerned at all,0.1547,78,24774,0.12017,0.19126
587,587,2015,Thuringa,male,Very concerned,0.18964,90,24774,0.14052,0.24344
588,588,2015,Thuringa,male,Somewhat concerned,0.51306,203,24774,0.445,0.6022
589,589,2015,Thuringa,male,Not concerned at all,0.2973,128,24774,0.24021,0.38068
590,590,2015,Thuringa,female,Very concerned,0.19409,111,24774,0.16175,0.22869
591,591,2015,Thuringa,female,Somewhat concerned,0.55657,264,24774,0.48662,0.64508
592,592,2015,Thuringa,female,Not concerned at all,0.24934,121,24774,0.20684,0.29694
593,593,2016,Schleswig-Holstein,male,Very concerned,0.23348,101,23953,0.19714,0.28239
594,594,2016,Schleswig-Holstein,male,Somewhat concerned,0.55571,201,23953,0.47551,0.6391
595,595,2016,Schleswig-Holstein,male,Not concerned at all,0.21082,70,23953,0.15796,0.28909
596,596,2016,Schleswig-Holstein,female,Very concerned,0.36035,159,23953,0.31495,0.42282
597,597,2016,Schleswig-Holstein,female,Somewhat concerned,0.55017,243,23953,0.47248,0.63481
598,598,2016,Schleswig-Holstein,female,Not concerned at all,0.08949,44,23953,0.06361,0.12135
599,599,2016,Hamburg,male,Very concerned,0.27766,52,23953,0.20669,0.36017
600,600,2016,Hamburg,male,Somewhat concerned,0.50414,98,23953,0.40385,0.58581
601,601,2016,Hamburg,male,Not concerned at all,0.2182,40,23953,0.15398,0.29391
602,602,2016,Hamburg,female,Very concerned,0.39695,79,23953,0.30217,0.5028
603,603,2016,Hamburg,female,Somewhat concerned,0.60305,130,23953,0.50691,0.70266
604,604,2016,Lower Saxony,male,Very concerned,0.30388,281,23953,0.26225,0.3496
605,605,2016,Lower Saxony,male,Somewhat concerned,0.48618,581,23953,0.43531,0.53129
606,606,2016,Lower Saxony,male,Not concerned at all,0.20994,227,23953,0.17535,0.24025
