,Unnamed: 0,year,age_gr,pgisced97,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
260,260,2013,30-45 y.,Lower Secondary Level,Not concerned at all,0.16142,52,18214,0.11771,0.22335
261,261,2013,30-45 y.,Upper Secondary Level,Very concerned,0.2343,474,18214,0.21196,0.25779
262,262,2013,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53827,1016,18214,0.50834,0.57434
263,263,2013,30-45 y.,Upper Secondary Level,Not concerned at all,0.22742,394,18214,0.20027,0.25881
264,264,2013,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.25521,98,18214,0.19771,0.31234
265,265,2013,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57784,239,18214,0.50358,0.67444
266,266,2013,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.16695,72,18214,0.12598,0.20632
267,267,2013,30-45 y.,First Stage of Tertiary Education,Very concerned,0.17737,53,18214,0.13032,0.22818
268,268,2013,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.58432,178,18214,0.49929,0.68138
269,269,2013,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.23831,67,18214,0.17306,0.3071
270,270,2013,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.28745,315,18214,0.2477,0.32263
271,271,2013,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.5181,605,18214,0.47524,0.56594
272,272,2013,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.19445,198,18214,0.16299,0.22194
273,273,2013,46-65 y.,Lower Secondary Level,Very concerned,0.26006,116,18214,0.22591,0.30646
274,274,2013,46-65 y.,Lower Secondary Level,Somewhat concerned,0.58034,268,18214,0.52763,0.64736
275,275,2013,46-65 y.,Lower Secondary Level,Not concerned at all,0.1596,78,18214,0.13352,0.19086
276,276,2013,46-65 y.,Upper Secondary Level,Very concerned,0.27865,1050,18214,0.26374,0.29194
277,277,2013,46-65 y.,Upper Secondary Level,Somewhat concerned,0.55684,2142,18214,0.53493,0.57818
278,278,2013,46-65 y.,Upper Secondary Level,Not concerned at all,0.16451,653,18214,0.1547,0.17722
279,279,2013,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.27585,126,18214,0.2315,0.32009
280,280,2013,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53072,205,18214,0.46566,0.61082
281,281,2013,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19342,75,18214,0.15023,0.23694
282,282,2013,46-65 y.,First Stage of Tertiary Education,Very concerned,0.24131,162,18214,0.20558,0.27505
283,283,2013,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.57335,362,18214,0.50951,0.62976
284,284,2013,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.18534,108,18214,0.1464,0.22171
285,285,2013,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.25386,465,18214,0.2331,0.27767
286,286,2013,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.55779,1061,18214,0.52457,0.5925
287,287,2013,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.18834,362,18214,0.16589,0.21301
288,288,2013,66 and older,Lower Secondary Level,Very concerned,0.2087,151,18214,0.18745,0.23459
289,289,2013,66 and older,Lower Secondary Level,Somewhat concerned,0.551,383,18214,0.51911,0.5852
290,290,2013,66 and older,Lower Secondary Level,Not concerned at all,0.24029,179,18214,0.221,0.25877
291,291,2013,66 and older,Upper Secondary Level,Very concerned,0.26993,667,18214,0.25464,0.28482
292,292,2013,66 and older,Upper Secondary Level,Somewhat concerned,0.53343,1357,18214,0.51145,0.55664
293,293,2013,66 and older,Upper Secondary Level,Not concerned at all,0.19664,488,18214,0.18496,0.20957
294,294,2013,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,1.0,69,18214,0.8187,1.17683
295,295,2013,66 and older,First Stage of Tertiary Education,Very concerned,0.31534,94,18214,0.26358,0.36202
296,296,2013,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.50463,182,18214,0.45099,0.56265
297,297,2013,66 and older,First Stage of Tertiary Education,Not concerned at all,0.18003,68,18214,0.14677,0.21589
298,298,2013,66 and older,Second Stage of Tertiary Education,Very concerned,0.26261,302,18214,0.23885,0.2878
299,299,2013,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51239,590,18214,0.47663,0.56192
300,300,2013,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.225,248,18214,0.19974,0.25735
301,301,2014,17-29 y.,Pre-primary Level,Very concerned,0.33101,146,26182,0.26486,0.42073
302,302,2014,17-29 y.,Pre-primary Level,Somewhat concerned,0.44295,206,26182,0.39266,0.50703
303,303,2014,17-29 y.,Pre-primary Level,Not concerned at all,0.22604,91,26182,0.17198,0.29387
304,304,2014,17-29 y.,Primary Level,Somewhat concerned,0.63614,52,26182,0.47562,0.89549
305,305,2014,17-29 y.,Primary Level,Not concerned at all,0.36386,31,26182,0.21032,0.5191
306,306,2014,17-29 y.,Lower Secondary Level,Very concerned,0.18983,192,26182,0.1574,0.22009
307,307,2014,17-29 y.,Lower Secondary Level,Somewhat concerned,0.4967,450,26182,0.44585,0.56922
308,308,2014,17-29 y.,Lower Secondary Level,Not concerned at all,0.31347,272,26182,0.27135,0.37488
309,309,2014,17-29 y.,Upper Secondary Level,Very concerned,0.2324,418,26182,0.21005,0.25789
310,310,2014,17-29 y.,Upper Secondary Level,Somewhat concerned,0.52769,837,26182,0.48443,0.57221
311,311,2014,17-29 y.,Upper Secondary Level,Not concerned at all,0.23991,442,26182,0.21821,0.2654
312,312,2014,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.20746,50,26182,0.15318,0.27531
313,313,2014,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5067,135,26182,0.41828,0.6012
314,314,2014,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.28585,59,26182,0.20659,0.36488
315,315,2014,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.23702,98,26182,0.19303,0.28272
316,316,2014,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.51573,194,26182,0.42956,0.597
317,317,2014,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.24725,89,26182,0.18947,0.3061
318,318,2014,30-45 y.,Primary Level,Very concerned,0.26533,47,26182,0.17765,0.34925
319,319,2014,30-45 y.,Primary Level,Somewhat concerned,0.45644,98,26182,0.36148,0.58433
320,320,2014,30-45 y.,Primary Level,Not concerned at all,0.27823,57,26182,0.19228,0.39692
321,321,2014,30-45 y.,Lower Secondary Level,Very concerned,0.30229,219,26182,0.24327,0.36323
322,322,2014,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48596,394,26182,0.43028,0.54285
323,323,2014,30-45 y.,Lower Secondary Level,Not concerned at all,0.21175,177,26182,0.16943,0.26072
324,324,2014,30-45 y.,Upper Secondary Level,Very concerned,0.26829,965,26182,0.24838,0.29066
325,325,2014,30-45 y.,Upper Secondary Level,Somewhat concerned,0.52727,1999,26182,0.49226,0.55861
326,326,2014,30-45 y.,Upper Secondary Level,Not concerned at all,0.20444,758,26182,0.1845,0.22634
327,327,2014,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.28011,258,26182,0.23049,0.33091
328,328,2014,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.52949,549,26182,0.45978,0.58739
329,329,2014,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.1904,176,26182,0.15342,0.22328
330,330,2014,30-45 y.,First Stage of Tertiary Education,Very concerned,0.21829,99,26182,0.16304,0.28573
331,331,2014,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.59587,255,26182,0.49395,0.70935
332,332,2014,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.18584,79,26182,0.12449,0.25438
333,333,2014,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.26302,658,26182,0.2365,0.29298
334,334,2014,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.56208,1232,26182,0.51229,0.60353
335,335,2014,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.1749,364,26182,0.15217,0.19751
336,336,2014,46-65 y.,Primary Level,Very concerned,0.22339,35,26182,0.16273,0.28617
337,337,2014,46-65 y.,Primary Level,Somewhat concerned,0.49621,70,26182,0.37767,0.60922
338,338,2014,46-65 y.,Primary Level,Not concerned at all,0.2804,43,26182,0.20642,0.37768
339,339,2014,46-65 y.,Lower Secondary Level,Very concerned,0.28282,197,26182,0.239,0.33108
340,340,2014,46-65 y.,Lower Secondary Level,Somewhat concerned,0.5299,370,26182,0.47207,0.58658
341,341,2014,46-65 y.,Lower Secondary Level,Not concerned at all,0.18728,128,26182,0.15111,0.21957
342,342,2014,46-65 y.,Upper Secondary Level,Very concerned,0.2793,1291,26182,0.26605,0.29873
343,343,2014,46-65 y.,Upper Secondary Level,Somewhat concerned,0.55169,2481,26182,0.52793,0.57364
344,344,2014,46-65 y.,Upper Secondary Level,Not concerned at all,0.16901,736,26182,0.15674,0.18269
345,345,2014,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.30211,208,26182,0.24995,0.34469
346,346,2014,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53863,377,26182,0.48065,0.60235
347,347,2014,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15926,104,26182,0.12373,0.19508
348,348,2014,46-65 y.,First Stage of Tertiary Education,Very concerned,0.25673,219,26182,0.22346,0.29929
349,349,2014,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53423,407,26182,0.48141,0.59823
350,350,2014,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.20904,135,26182,0.17535,0.25369
351,351,2014,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.27325,692,26182,0.24899,0.29519
352,352,2014,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53924,1270,26182,0.50689,0.57766
353,353,2014,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.18752,451,26182,0.16559,0.21026
354,354,2014,66 and older,Lower Secondary Level,Very concerned,0.24031,166,26182,0.21551,0.26835
355,355,2014,66 and older,Lower Secondary Level,Somewhat concerned,0.56161,376,26182,0.5248,0.60544
356,356,2014,66 and older,Lower Secondary Level,Not concerned at all,0.19808,134,26182,0.17512,0.21846
357,357,2014,66 and older,Upper Secondary Level,Very concerned,0.32315,801,26182,0.30824,0.34022
358,358,2014,66 and older,Upper Secondary Level,Somewhat concerned,0.51746,1327,26182,0.49916,0.53794
359,359,2014,66 and older,Upper Secondary Level,Not concerned at all,0.15939,412,26182,0.14927,0.17169
360,360,2014,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.30127,35,26182,0.20744,0.40572
361,361,2014,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.69873,69,26182,0.57892,0.81725
362,362,2014,66 and older,First Stage of Tertiary Education,Very concerned,0.29897,92,26182,0.25328,0.34702
363,363,2014,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.56386,200,26182,0.50586,0.63411
364,364,2014,66 and older,First Stage of Tertiary Education,Not concerned at all,0.13717,49,26182,0.10963,0.16875
365,365,2014,66 and older,Second Stage of Tertiary Education,Very concerned,0.30853,354,26182,0.28337,0.33497
366,366,2014,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51059,597,26182,0.47089,0.55054
367,367,2014,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.18088,210,26182,0.15729,0.20433
368,368,2015,17-29 y.,Pre-primary Level,Very concerned,0.31618,128,24118,0.25314,0.40024
369,369,2015,17-29 y.,Pre-primary Level,Somewhat concerned,0.49728,160,24118,0.42452,0.59116
370,370,2015,17-29 y.,Pre-primary Level,Not concerned at all,0.18654,61,24118,0.12632,0.24474
371,371,2015,17-29 y.,Primary Level,Somewhat concerned,1.0,37,24118,0.64034,1.4878
372,372,2015,17-29 y.,Lower Secondary Level,Very concerned,0.17478,151,24118,0.14547,0.20119
373,373,2015,17-29 y.,Lower Secondary Level,Somewhat concerned,0.50287,368,24118,0.44207,0.58007
374,374,2015,17-29 y.,Lower Secondary Level,Not concerned at all,0.32235,253,24118,0.27793,0.3801
375,375,2015,17-29 y.,Upper Secondary Level,Very concerned,0.2442,395,24118,0.20974,0.27934
376,376,2015,17-29 y.,Upper Secondary Level,Somewhat concerned,0.49154,782,24118,0.45825,0.53513
377,377,2015,17-29 y.,Upper Secondary Level,Not concerned at all,0.26426,392,24118,0.23251,0.29481
378,378,2015,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.15979,39,24118,0.11484,0.20427
379,379,2015,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.5669,125,24118,0.44105,0.7211
380,380,2015,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.27331,54,24118,0.20398,0.3565
381,381,2015,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,31,24118,0.75611,1.22263
382,382,2015,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.28572,99,24118,0.23779,0.3465
383,383,2015,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.48508,189,24118,0.39448,0.57578
384,384,2015,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.22919,76,24118,0.17875,0.29703
385,385,2015,30-45 y.,Primary Level,Very concerned,0.29767,38,24118,0.19712,0.41948
386,386,2015,30-45 y.,Primary Level,Somewhat concerned,0.3634,72,24118,0.2723,0.45799
387,387,2015,30-45 y.,Primary Level,Not concerned at all,0.33892,44,24118,0.20885,0.49036
388,388,2015,30-45 y.,Lower Secondary Level,Very concerned,0.29385,158,24118,0.22783,0.35937
389,389,2015,30-45 y.,Lower Secondary Level,Somewhat concerned,0.55149,345,24118,0.47064,0.63222
390,390,2015,30-45 y.,Lower Secondary Level,Not concerned at all,0.15466,117,24118,0.11805,0.19614
391,391,2015,30-45 y.,Upper Secondary Level,Very concerned,0.21813,741,24118,0.19795,0.23683
392,392,2015,30-45 y.,Upper Secondary Level,Somewhat concerned,0.58404,1820,24118,0.5516,0.61972
393,393,2015,30-45 y.,Upper Secondary Level,Not concerned at all,0.19783,631,24118,0.17657,0.2195
394,394,2015,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.22593,207,24118,0.18065,0.27054
395,395,2015,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.58273,511,24118,0.51446,0.65638
396,396,2015,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.19134,186,24118,0.15847,0.2261
397,397,2015,30-45 y.,First Stage of Tertiary Education,Very concerned,0.21637,91,24118,0.15069,0.28613
398,398,2015,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50697,200,24118,0.41989,0.61216
399,399,2015,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.27665,92,24118,0.20604,0.37576
400,400,2015,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.25722,519,24118,0.22571,0.29568
401,401,2015,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.54487,1108,24118,0.50463,0.58866
402,402,2015,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.19791,361,24118,0.1683,0.22462
403,403,2015,46-65 y.,Primary Level,Very concerned,0.30269,35,24118,0.22685,0.39695
404,404,2015,46-65 y.,Primary Level,Somewhat concerned,0.37303,51,24118,0.26633,0.51535
405,405,2015,46-65 y.,Primary Level,Not concerned at all,0.32428,41,24118,0.22129,0.4431
406,406,2015,46-65 y.,Lower Secondary Level,Very concerned,0.24368,159,24118,0.20783,0.28638
407,407,2015,46-65 y.,Lower Secondary Level,Somewhat concerned,0.54414,324,24118,0.48979,0.61901
408,408,2015,46-65 y.,Lower Secondary Level,Not concerned at all,0.21217,122,24118,0.17302,0.25185
409,409,2015,46-65 y.,Upper Secondary Level,Very concerned,0.2883,1194,24118,0.27086,0.30561
410,410,2015,46-65 y.,Upper Secondary Level,Somewhat concerned,0.5502,2393,24118,0.52669,0.5718
411,411,2015,46-65 y.,Upper Secondary Level,Not concerned at all,0.1615,721,24118,0.14711,0.17533
412,412,2015,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.30715,201,24118,0.25852,0.35522
413,413,2015,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53918,383,24118,0.4794,0.60331
414,414,2015,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15367,104,24118,0.1247,0.1904
415,415,2015,46-65 y.,First Stage of Tertiary Education,Very concerned,0.25195,201,24118,0.21438,0.29476
416,416,2015,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.59407,418,24118,0.52909,0.64759
417,417,2015,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.15398,118,24118,0.12753,0.18148
418,418,2015,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.26445,648,24118,0.23625,0.28866
419,419,2015,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.58217,1309,24118,0.54608,0.61758
420,420,2015,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.15338,363,24118,0.13396,0.17296
421,421,2015,66 and older,Lower Secondary Level,Very concerned,0.29096,169,24118,0.2585,0.32566
422,422,2015,66 and older,Lower Secondary Level,Somewhat concerned,0.53933,349,24118,0.49923,0.58628
423,423,2015,66 and older,Lower Secondary Level,Not concerned at all,0.16971,115,24118,0.14529,0.19092
424,424,2015,66 and older,Upper Secondary Level,Very concerned,0.28401,713,24118,0.26801,0.29997
425,425,2015,66 and older,Upper Secondary Level,Somewhat concerned,0.55066,1373,24118,0.52494,0.57491
426,426,2015,66 and older,Upper Secondary Level,Not concerned at all,0.16533,418,24118,0.15451,0.17726
427,427,2015,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.35549,35,24118,0.26855,0.43889
428,428,2015,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.64451,71,24118,0.50589,0.82382
429,429,2015,66 and older,First Stage of Tertiary Education,Very concerned,0.33343,107,24118,0.27986,0.39452
430,430,2015,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.54359,181,24118,0.48373,0.61067
431,431,2015,66 and older,First Stage of Tertiary Education,Not concerned at all,0.12298,48,24118,0.10131,0.1541
432,432,2015,66 and older,Second Stage of Tertiary Education,Very concerned,0.28702,353,24118,0.26463,0.31547
433,433,2015,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.54149,623,24118,0.50119,0.58303
434,434,2015,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.1715,197,24118,0.14747,0.19766
435,435,2016,17-29 y.,Pre-primary Level,Very concerned,0.33693,106,23308,0.25994,0.42976
436,436,2016,17-29 y.,Pre-primary Level,Somewhat concerned,0.44076,160,23308,0.36365,0.52624
437,437,2016,17-29 y.,Pre-primary Level,Not concerned at all,0.22231,66,23308,0.14625,0.32376
438,438,2016,17-29 y.,Primary Level,Somewhat concerned,1.0,38,23308,0.64,1.44512
439,439,2016,17-29 y.,Lower Secondary Level,Very concerned,0.21809,160,23308,0.17936,0.26143
440,440,2016,17-29 y.,Lower Secondary Level,Somewhat concerned,0.53229,378,23308,0.45934,0.60305
441,441,2016,17-29 y.,Lower Secondary Level,Not concerned at all,0.24962,209,23308,0.20873,0.29627
442,442,2016,17-29 y.,Upper Secondary Level,Very concerned,0.27322,391,23308,0.23939,0.31519
443,443,2016,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50098,736,23308,0.45809,0.54804
444,444,2016,17-29 y.,Upper Secondary Level,Not concerned at all,0.2258,332,23308,0.19838,0.25157
445,445,2016,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.18914,56,23308,0.1431,0.24257
446,446,2016,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53282,147,23308,0.43046,0.63948
447,447,2016,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.27803,61,23308,0.22305,0.35668
448,448,2016,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.25181,112,23308,0.19991,0.31034
449,449,2016,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.57951,215,23308,0.47799,0.68846
450,450,2016,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.16868,64,23308,0.1278,0.21202
451,451,2016,30-45 y.,Primary Level,Very concerned,0.22357,41,23308,0.16424,0.30281
452,452,2016,30-45 y.,Primary Level,Somewhat concerned,0.40467,76,23308,0.27284,0.57042
453,453,2016,30-45 y.,Primary Level,Not concerned at all,0.37176,41,23308,0.22604,0.51952
454,454,2016,30-45 y.,Lower Secondary Level,Very concerned,0.3321,177,23308,0.26659,0.4192
455,455,2016,30-45 y.,Lower Secondary Level,Somewhat concerned,0.47865,330,23308,0.41119,0.56153
456,456,2016,30-45 y.,Lower Secondary Level,Not concerned at all,0.18925,100,23308,0.13315,0.24883
457,457,2016,30-45 y.,Upper Secondary Level,Very concerned,0.26059,751,23308,0.23785,0.28806
458,458,2016,30-45 y.,Upper Secondary Level,Somewhat concerned,0.51037,1595,23308,0.47749,0.54368
459,459,2016,30-45 y.,Upper Secondary Level,Not concerned at all,0.22904,588,23308,0.20393,0.25771
460,460,2016,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.27259,241,23308,0.22244,0.33146
461,461,2016,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55119,519,23308,0.48936,0.62104
462,462,2016,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.17622,143,23308,0.1414,0.21293
463,463,2016,30-45 y.,First Stage of Tertiary Education,Very concerned,0.27504,94,23308,0.1952,0.36884
464,464,2016,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.46616,184,23308,0.38266,0.55068
465,465,2016,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.2588,70,23308,0.17679,0.35492
466,466,2016,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.30829,612,23308,0.27896,0.34238
467,467,2016,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.52823,1082,23308,0.48344,0.58306
468,468,2016,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.16348,312,23308,0.13978,0.18907
469,469,2016,46-65 y.,Primary Level,Very concerned,0.31476,35,23308,0.21331,0.44581
470,470,2016,46-65 y.,Primary Level,Somewhat concerned,0.38703,57,23308,0.30624,0.49629
471,471,2016,46-65 y.,Primary Level,Not concerned at all,0.29821,34,23308,0.19931,0.46468
472,472,2016,46-65 y.,Lower Secondary Level,Very concerned,0.33044,175,23308,0.27318,0.38323
473,473,2016,46-65 y.,Lower Secondary Level,Somewhat concerned,0.50968,311,23308,0.44958,0.58799
474,474,2016,46-65 y.,Lower Secondary Level,Not concerned at all,0.15989,86,23308,0.12348,0.20405
475,475,2016,46-65 y.,Upper Secondary Level,Very concerned,0.31234,1294,23308,0.29226,0.33744
476,476,2016,46-65 y.,Upper Secondary Level,Somewhat concerned,0.54485,2242,23308,0.52342,0.56599
477,477,2016,46-65 y.,Upper Secondary Level,Not concerned at all,0.1428,607,23308,0.12957,0.15644
478,478,2016,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.33041,242,23308,0.28427,0.38582
479,479,2016,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.51916,370,23308,0.46024,0.59642
480,480,2016,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.15042,100,23308,0.12881,0.18535
481,481,2016,46-65 y.,First Stage of Tertiary Education,Very concerned,0.3263,231,23308,0.28278,0.37745
482,482,2016,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.53697,346,23308,0.47483,0.59801
483,483,2016,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.13673,106,23308,0.10528,0.17044
484,484,2016,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.33555,767,23308,0.30911,0.36912
485,485,2016,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50534,1184,23308,0.47254,0.53705
486,486,2016,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.1591,333,23308,0.14153,0.17893
487,487,2016,66 and older,Lower Secondary Level,Very concerned,0.33249,195,23308,0.29576,0.36099
488,488,2016,66 and older,Lower Secondary Level,Somewhat concerned,0.50211,307,23308,0.46066,0.55033
489,489,2016,66 and older,Lower Secondary Level,Not concerned at all,0.1654,98,23308,0.14021,0.19102
490,490,2016,66 and older,Upper Secondary Level,Very concerned,0.35164,850,23308,0.33057,0.3718
491,491,2016,66 and older,Upper Secondary Level,Somewhat concerned,0.51777,1220,23308,0.49674,0.54442
492,492,2016,66 and older,Upper Secondary Level,Not concerned at all,0.13058,319,23308,0.11993,0.14173
493,493,2016,66 and older,Post-secondary Non-tertiary Level,Very concerned,0.37346,40,23308,0.28699,0.48564
494,494,2016,66 and older,Post-secondary Non-tertiary Level,Somewhat concerned,0.62654,65,23308,0.49698,0.77004
495,495,2016,66 and older,First Stage of Tertiary Education,Very concerned,0.3469,102,23308,0.29331,0.40499
496,496,2016,66 and older,First Stage of Tertiary Education,Somewhat concerned,0.48999,171,23308,0.43494,0.55582
497,497,2016,66 and older,First Stage of Tertiary Education,Not concerned at all,0.16311,50,23308,0.12927,0.19469
498,498,2016,66 and older,Second Stage of Tertiary Education,Very concerned,0.34548,414,23308,0.31385,0.37724
499,499,2016,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.51625,607,23308,0.47774,0.55366
500,500,2016,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.13827,163,23308,0.11896,0.15911
501,501,2017,17-29 y.,Pre-primary Level,Very concerned,0.40765,174,25632,0.33579,0.48008
502,502,2017,17-29 y.,Pre-primary Level,Somewhat concerned,0.446,180,25632,0.38413,0.52607
503,503,2017,17-29 y.,Pre-primary Level,Not concerned at all,0.14635,51,25632,0.1058,0.19587
504,504,2017,17-29 y.,Primary Level,Somewhat concerned,1.0,31,25632,0.6532,1.4068
505,505,2017,17-29 y.,Lower Secondary Level,Very concerned,0.28037,235,25632,0.24138,0.3333
506,506,2017,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48195,339,25632,0.43026,0.54728
507,507,2017,17-29 y.,Lower Secondary Level,Not concerned at all,0.23768,192,25632,0.203,0.27857
508,508,2017,17-29 y.,Upper Secondary Level,Very concerned,0.31563,563,25632,0.28577,0.34666
509,509,2017,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50227,892,25632,0.46573,0.53914
510,510,2017,17-29 y.,Upper Secondary Level,Not concerned at all,0.18209,315,25632,0.15696,0.20446
511,511,2017,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.31248,93,25632,0.24642,0.38818
512,512,2017,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.55247,166,25632,0.48621,0.63584
513,513,2017,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.13504,51,25632,0.09149,0.17001
514,514,2017,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,32,25632,0.60788,1.448
515,515,2017,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.36274,183,25632,0.30805,0.4251
516,516,2017,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.49298,226,25632,0.41595,0.57568
517,517,2017,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.14428,62,25632,0.11229,0.17685
518,518,2017,30-45 y.,Primary Level,Very concerned,0.28482,53,25632,0.22597,0.36097
519,519,2017,30-45 y.,Primary Level,Somewhat concerned,0.48491,86,25632,0.36931,0.62927
520,520,2017,30-45 y.,Primary Level,Not concerned at all,0.23027,37,25632,0.18203,0.2818
521,521,2017,30-45 y.,Lower Secondary Level,Very concerned,0.33725,207,25632,0.27456,0.39353
