,Unnamed: 0,year,pgisced97,sampreg,plh0037,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
286,286,2017,Pre-primary Level,West,Very concerned,0.42227,147,25658,0.34734,0.51518
287,287,2017,Pre-primary Level,West,Somewhat concerned,0.45011,155,25658,0.37027,0.54553
288,288,2017,Pre-primary Level,West,Not concerned at all,0.12762,41,25658,0.09039,0.17226
289,289,2017,Primary Level,West,Very concerned,0.31577,125,25658,0.26469,0.37936
290,290,2017,Primary Level,West,Somewhat concerned,0.40223,164,25658,0.32132,0.47824
291,291,2017,Primary Level,West,Not concerned at all,0.28199,103,25658,0.23356,0.33226
292,292,2017,Lower Secondary Level,West,Very concerned,0.33916,780,25658,0.31143,0.36775
293,293,2017,Lower Secondary Level,West,Somewhat concerned,0.50354,1155,25658,0.46847,0.53809
294,294,2017,Lower Secondary Level,West,Not concerned at all,0.1573,390,25658,0.14195,0.17487
295,295,2017,Lower Secondary Level,East,Very concerned,0.35299,111,25658,0.28733,0.42583
296,296,2017,Lower Secondary Level,East,Somewhat concerned,0.38979,170,25658,0.31791,0.46095
297,297,2017,Lower Secondary Level,East,Not concerned at all,0.25721,94,25658,0.19552,0.32723
298,298,2017,Upper Secondary Level,West,Very concerned,0.35823,3306,25658,0.34521,0.3725
299,299,2017,Upper Secondary Level,West,Somewhat concerned,0.5104,4680,25658,0.49237,0.52438
300,300,2017,Upper Secondary Level,West,Not concerned at all,0.13137,1179,25658,0.12284,0.14052
301,301,2017,Upper Secondary Level,East,Very concerned,0.31063,841,25658,0.29046,0.33286
302,302,2017,Upper Secondary Level,East,Somewhat concerned,0.49695,1448,25658,0.47487,0.52357
303,303,2017,Upper Secondary Level,East,Not concerned at all,0.19242,539,25658,0.17624,0.21046
304,304,2017,Post-secondary Non-tertiary Level,West,Very concerned,0.36278,676,25658,0.32931,0.39642
305,305,2017,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.51892,968,25658,0.47915,0.55829
306,306,2017,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1183,228,25658,0.10068,0.14127
307,307,2017,Post-secondary Non-tertiary Level,East,Very concerned,0.2744,93,25658,0.22768,0.33588
308,308,2017,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.47785,170,25658,0.40675,0.55851
309,309,2017,Post-secondary Non-tertiary Level,East,Not concerned at all,0.24776,66,25658,0.18378,0.32398
310,310,2017,First Stage of Tertiary Education,West,Very concerned,0.35644,424,25658,0.3215,0.39286
311,311,2017,First Stage of Tertiary Education,West,Somewhat concerned,0.50748,558,25658,0.45613,0.55665
312,312,2017,First Stage of Tertiary Education,West,Not concerned at all,0.13609,155,25658,0.11897,0.15549
313,313,2017,First Stage of Tertiary Education,East,Very concerned,0.33216,139,25658,0.27839,0.39295
314,314,2017,First Stage of Tertiary Education,East,Somewhat concerned,0.49163,196,25658,0.40936,0.57745
315,315,2017,First Stage of Tertiary Education,East,Not concerned at all,0.17621,62,25658,0.11896,0.24031
316,316,2017,Second Stage of Tertiary Education,West,Very concerned,0.38199,1942,25658,0.36512,0.39925
317,317,2017,Second Stage of Tertiary Education,West,Somewhat concerned,0.48903,2532,25658,0.46654,0.51088
318,318,2017,Second Stage of Tertiary Education,West,Not concerned at all,0.12898,593,25658,0.11859,0.14265
319,319,2017,Second Stage of Tertiary Education,East,Very concerned,0.35102,509,25658,0.32284,0.38758
320,320,2017,Second Stage of Tertiary Education,East,Somewhat concerned,0.52151,726,25658,0.48095,0.56141
321,321,2017,Second Stage of Tertiary Education,East,Not concerned at all,0.12747,193,25658,0.10497,0.14869
322,322,2018,Pre-primary Level,West,Very concerned,0.42278,116,24797,0.3301,0.51743
323,323,2018,Pre-primary Level,West,Somewhat concerned,0.43279,131,24797,0.34887,0.52804
324,324,2018,Pre-primary Level,West,Not concerned at all,0.14444,40,24797,0.0886,0.2236
325,325,2018,Primary Level,West,Very concerned,0.32208,120,24797,0.2702,0.38281
326,326,2018,Primary Level,West,Somewhat concerned,0.42231,187,24797,0.35868,0.49301
327,327,2018,Primary Level,West,Not concerned at all,0.25561,114,24797,0.20728,0.31367
328,328,2018,Lower Secondary Level,West,Very concerned,0.29265,669,24797,0.27136,0.31756
329,329,2018,Lower Secondary Level,West,Somewhat concerned,0.52267,1150,24797,0.48948,0.55199
330,330,2018,Lower Secondary Level,West,Not concerned at all,0.18468,465,24797,0.16365,0.20387
331,331,2018,Lower Secondary Level,East,Very concerned,0.23525,95,24797,0.18433,0.28811
332,332,2018,Lower Secondary Level,East,Somewhat concerned,0.47038,184,24797,0.39793,0.54071
333,333,2018,Lower Secondary Level,East,Not concerned at all,0.29437,120,24797,0.24388,0.35127
334,334,2018,Upper Secondary Level,West,Very concerned,0.34332,2994,24797,0.32992,0.35735
335,335,2018,Upper Secondary Level,West,Somewhat concerned,0.51805,4543,24797,0.50429,0.53443
336,336,2018,Upper Secondary Level,West,Not concerned at all,0.13863,1183,24797,0.13009,0.14913
337,337,2018,Upper Secondary Level,East,Very concerned,0.28316,788,24797,0.26191,0.30284
338,338,2018,Upper Secondary Level,East,Somewhat concerned,0.52269,1396,24797,0.48619,0.55109
339,339,2018,Upper Secondary Level,East,Not concerned at all,0.19415,577,24797,0.17605,0.21512
340,340,2018,Post-secondary Non-tertiary Level,West,Very concerned,0.36469,617,24797,0.33177,0.40619
341,341,2018,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.5027,946,24797,0.46628,0.54238
342,342,2018,Post-secondary Non-tertiary Level,West,Not concerned at all,0.13261,243,24797,0.11441,0.1541
343,343,2018,Post-secondary Non-tertiary Level,East,Very concerned,0.26592,87,24797,0.20332,0.35385
344,344,2018,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.56991,183,24797,0.49075,0.66187
345,345,2018,Post-secondary Non-tertiary Level,East,Not concerned at all,0.16417,50,24797,0.1278,0.22909
346,346,2018,First Stage of Tertiary Education,West,Very concerned,0.36687,388,24797,0.32411,0.41135
347,347,2018,First Stage of Tertiary Education,West,Somewhat concerned,0.51179,546,24797,0.46969,0.57106
348,348,2018,First Stage of Tertiary Education,West,Not concerned at all,0.12134,127,24797,0.10102,0.1416
349,349,2018,First Stage of Tertiary Education,East,Very concerned,0.26601,124,24797,0.21422,0.31776
350,350,2018,First Stage of Tertiary Education,East,Somewhat concerned,0.51964,203,24797,0.43008,0.59975
351,351,2018,First Stage of Tertiary Education,East,Not concerned at all,0.21435,62,24797,0.1473,0.28695
352,352,2018,Second Stage of Tertiary Education,West,Very concerned,0.37067,1802,24797,0.34838,0.39093
353,353,2018,Second Stage of Tertiary Education,West,Somewhat concerned,0.5147,2593,24797,0.49265,0.53429
354,354,2018,Second Stage of Tertiary Education,West,Not concerned at all,0.11463,562,24797,0.10279,0.12505
355,355,2018,Second Stage of Tertiary Education,East,Very concerned,0.33583,452,24797,0.29794,0.37839
356,356,2018,Second Stage of Tertiary Education,East,Somewhat concerned,0.52307,748,24797,0.48859,0.55749
357,357,2018,Second Stage of Tertiary Education,East,Not concerned at all,0.1411,192,24797,0.11891,0.16542
358,358,2019,Pre-primary Level,West,Very concerned,0.61644,163,24863,0.47223,0.76131
359,359,2019,Pre-primary Level,West,Somewhat concerned,0.38356,88,24863,0.26872,0.50507
360,360,2019,Pre-primary Level,East,Very concerned,1.0,31,24863,0.59413,1.37727
361,361,2019,Primary Level,West,Very concerned,0.35108,121,24863,0.28496,0.42773
362,362,2019,Primary Level,West,Somewhat concerned,0.46277,155,24863,0.38237,0.55465
363,363,2019,Primary Level,West,Not concerned at all,0.18615,59,24863,0.1457,0.2351
364,364,2019,Lower Secondary Level,West,Very concerned,0.45945,874,24863,0.42722,0.50302
365,365,2019,Lower Secondary Level,West,Somewhat concerned,0.42642,894,24863,0.39108,0.45274
366,366,2019,Lower Secondary Level,West,Not concerned at all,0.11413,246,24863,0.09612,0.13014
367,367,2019,Lower Secondary Level,East,Very concerned,0.35283,127,24863,0.28316,0.43107
368,368,2019,Lower Secondary Level,East,Somewhat concerned,0.46433,181,24863,0.39845,0.5393
369,369,2019,Lower Secondary Level,East,Not concerned at all,0.18285,64,24863,0.1376,0.22523
370,370,2019,Upper Secondary Level,West,Very concerned,0.47788,4173,24863,0.46221,0.49577
371,371,2019,Upper Secondary Level,West,Somewhat concerned,0.43378,3604,24863,0.41955,0.45095
372,372,2019,Upper Secondary Level,West,Not concerned at all,0.08833,694,24863,0.08116,0.09511
373,373,2019,Upper Secondary Level,East,Very concerned,0.41634,1036,24863,0.38826,0.45027
374,374,2019,Upper Secondary Level,East,Somewhat concerned,0.4518,1216,24863,0.42495,0.48681
375,375,2019,Upper Secondary Level,East,Not concerned at all,0.13187,346,24863,0.11328,0.15015
376,376,2019,Post-secondary Non-tertiary Level,West,Very concerned,0.53395,971,24863,0.49078,0.57624
377,377,2019,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.40051,734,24863,0.36437,0.44023
378,378,2019,Post-secondary Non-tertiary Level,West,Not concerned at all,0.06554,136,24863,0.05445,0.07861
379,379,2019,Post-secondary Non-tertiary Level,East,Very concerned,0.4173,134,24863,0.33838,0.51005
380,380,2019,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.46819,152,24863,0.39003,0.57955
381,381,2019,Post-secondary Non-tertiary Level,East,Not concerned at all,0.1145,36,24863,0.07844,0.15856
382,382,2019,First Stage of Tertiary Education,West,Very concerned,0.49287,621,24863,0.4399,0.53855
383,383,2019,First Stage of Tertiary Education,West,Somewhat concerned,0.41608,502,24863,0.37066,0.46249
384,384,2019,First Stage of Tertiary Education,West,Not concerned at all,0.09105,98,24863,0.06925,0.11364
385,385,2019,First Stage of Tertiary Education,East,Very concerned,0.39865,182,24863,0.33658,0.47876
386,386,2019,First Stage of Tertiary Education,East,Somewhat concerned,0.45817,199,24863,0.38196,0.57671
387,387,2019,First Stage of Tertiary Education,East,Not concerned at all,0.14319,57,24863,0.08762,0.19931
388,388,2019,Second Stage of Tertiary Education,West,Very concerned,0.53084,2970,24863,0.51024,0.55569
389,389,2019,Second Stage of Tertiary Education,West,Somewhat concerned,0.3902,2023,24863,0.36817,0.41589
390,390,2019,Second Stage of Tertiary Education,West,Not concerned at all,0.07896,397,24863,0.06845,0.08883
391,391,2019,Second Stage of Tertiary Education,East,Very concerned,0.53191,781,24863,0.48316,0.58235
392,392,2019,Second Stage of Tertiary Education,East,Somewhat concerned,0.38433,662,24863,0.35024,0.42052
393,393,2019,Second Stage of Tertiary Education,East,Not concerned at all,0.08376,136,24863,0.06515,0.10616
394,394,2020,Pre-primary Level,West,Very concerned,0.43465,128,24745,0.34943,0.51566
395,395,2020,Pre-primary Level,West,Somewhat concerned,0.46232,112,24745,0.34127,0.57608
396,396,2020,Pre-primary Level,West,Not concerned at all,0.10304,44,24745,0.06287,0.1476
397,397,2020,Primary Level,West,Very concerned,0.30694,121,24745,0.24078,0.37869
398,398,2020,Primary Level,West,Somewhat concerned,0.39368,188,24745,0.31938,0.48153
399,399,2020,Primary Level,West,Not concerned at all,0.29939,133,24745,0.21931,0.38451
400,400,2020,Lower Secondary Level,West,Very concerned,0.36819,690,24745,0.33733,0.40416
401,401,2020,Lower Secondary Level,West,Somewhat concerned,0.49089,1032,24745,0.45468,0.52473
402,402,2020,Lower Secondary Level,West,Not concerned at all,0.14092,360,24745,0.11878,0.16914
403,403,2020,Lower Secondary Level,East,Very concerned,0.2634,95,24745,0.2122,0.33233
404,404,2020,Lower Secondary Level,East,Somewhat concerned,0.50886,185,24745,0.42332,0.57574
405,405,2020,Lower Secondary Level,East,Not concerned at all,0.22774,84,24745,0.1787,0.2882
406,406,2020,Upper Secondary Level,West,Very concerned,0.40927,3287,24745,0.39438,0.42612
407,407,2020,Upper Secondary Level,West,Somewhat concerned,0.4743,3940,24745,0.4598,0.49661
408,408,2020,Upper Secondary Level,West,Not concerned at all,0.11644,1001,24745,0.10664,0.12596
409,409,2020,Upper Secondary Level,East,Very concerned,0.34042,810,24745,0.31349,0.37093
410,410,2020,Upper Secondary Level,East,Somewhat concerned,0.49773,1207,24745,0.46171,0.53418
411,411,2020,Upper Secondary Level,East,Not concerned at all,0.16185,429,24745,0.14312,0.18333
412,412,2020,Post-secondary Non-tertiary Level,West,Very concerned,0.42488,776,24745,0.37409,0.46619
413,413,2020,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.47667,952,24745,0.43092,0.51826
414,414,2020,Post-secondary Non-tertiary Level,West,Not concerned at all,0.09846,218,24745,0.08211,0.11929
415,415,2020,Post-secondary Non-tertiary Level,East,Very concerned,0.30683,112,24745,0.24464,0.37752
416,416,2020,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.53659,162,24745,0.4354,0.65153
417,417,2020,Post-secondary Non-tertiary Level,East,Not concerned at all,0.15658,45,24745,0.10063,0.2285
418,418,2020,First Stage of Tertiary Education,West,Very concerned,0.42566,457,24745,0.37828,0.47689
419,419,2020,First Stage of Tertiary Education,West,Somewhat concerned,0.44826,490,24745,0.4041,0.49356
420,420,2020,First Stage of Tertiary Education,West,Not concerned at all,0.12608,125,24745,0.10044,0.15289
421,421,2020,First Stage of Tertiary Education,East,Very concerned,0.36641,140,24745,0.2879,0.45489
422,422,2020,First Stage of Tertiary Education,East,Somewhat concerned,0.49337,202,24745,0.40849,0.59559
423,423,2020,First Stage of Tertiary Education,East,Not concerned at all,0.14022,51,24745,0.08085,0.20391
424,424,2020,Second Stage of Tertiary Education,West,Very concerned,0.4658,2584,24745,0.43987,0.49143
425,425,2020,Second Stage of Tertiary Education,West,Somewhat concerned,0.43599,2487,24745,0.4112,0.45647
426,426,2020,Second Stage of Tertiary Education,West,Not concerned at all,0.09821,537,24745,0.08553,0.11077
427,427,2020,Second Stage of Tertiary Education,East,Very concerned,0.44593,682,24745,0.39464,0.48842
428,428,2020,Second Stage of Tertiary Education,East,Somewhat concerned,0.45187,727,24745,0.40721,0.48788
429,429,2020,Second Stage of Tertiary Education,East,Not concerned at all,0.1022,152,24745,0.08146,0.12489
430,430,2021,Pre-primary Level,West,Very concerned,0.63301,76,16417,0.42671,0.88029
431,431,2021,Pre-primary Level,West,Somewhat concerned,0.36699,61,16417,0.22058,0.5487
432,432,2021,Primary Level,West,Very concerned,0.38039,71,16417,0.27653,0.53587
433,433,2021,Primary Level,West,Somewhat concerned,0.42231,71,16417,0.29393,0.59699
434,434,2021,Primary Level,West,Not concerned at all,0.19729,34,16417,0.1331,0.28239
435,435,2021,Lower Secondary Level,West,Very concerned,0.41392,474,16417,0.36765,0.45894
436,436,2021,Lower Secondary Level,West,Somewhat concerned,0.45976,517,16417,0.40987,0.52106
437,437,2021,Lower Secondary Level,West,Not concerned at all,0.12632,156,16417,0.09966,0.15132
438,438,2021,Lower Secondary Level,East,Very concerned,0.35996,75,16417,0.24399,0.49059
439,439,2021,Lower Secondary Level,East,Somewhat concerned,0.47831,103,16417,0.37459,0.58795
440,440,2021,Lower Secondary Level,East,Not concerned at all,0.16173,38,16417,0.1216,0.21777
441,441,2021,Upper Secondary Level,West,Very concerned,0.46531,2484,16417,0.44346,0.48661
442,442,2021,Upper Secondary Level,West,Somewhat concerned,0.43216,2334,16417,0.4136,0.45469
443,443,2021,Upper Secondary Level,West,Not concerned at all,0.10254,507,16417,0.09285,0.11474
444,444,2021,Upper Secondary Level,East,Very concerned,0.37867,585,16417,0.34312,0.41759
445,445,2021,Upper Secondary Level,East,Somewhat concerned,0.4715,789,16417,0.43508,0.50798
446,446,2021,Upper Secondary Level,East,Not concerned at all,0.14983,240,16417,0.12461,0.17481
447,447,2021,Post-secondary Non-tertiary Level,West,Very concerned,0.47399,622,16417,0.42694,0.52123
448,448,2021,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.42021,578,16417,0.37283,0.46732
449,449,2021,Post-secondary Non-tertiary Level,West,Not concerned at all,0.1058,113,16417,0.08559,0.13155
450,450,2021,Post-secondary Non-tertiary Level,East,Very concerned,0.35564,81,16417,0.26516,0.46614
451,451,2021,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.64436,111,16417,0.46869,0.81808
452,452,2021,First Stage of Tertiary Education,West,Very concerned,0.47427,348,16417,0.4119,0.55708
453,453,2021,First Stage of Tertiary Education,West,Somewhat concerned,0.48207,332,16417,0.4198,0.55324
454,454,2021,First Stage of Tertiary Education,West,Not concerned at all,0.04366,53,16417,0.03211,0.05565
455,455,2021,First Stage of Tertiary Education,East,Very concerned,0.33094,102,16417,0.25203,0.41208
456,456,2021,First Stage of Tertiary Education,East,Somewhat concerned,0.5181,126,16417,0.38751,0.67365
457,457,2021,First Stage of Tertiary Education,East,Not concerned at all,0.15096,39,16417,0.09721,0.20549
458,458,2021,Second Stage of Tertiary Education,West,Very concerned,0.53981,2245,16417,0.5055,0.56918
459,459,2021,Second Stage of Tertiary Education,West,Somewhat concerned,0.38488,1633,16417,0.35711,0.40993
460,460,2021,Second Stage of Tertiary Education,West,Not concerned at all,0.07531,287,16417,0.06323,0.08784
461,461,2021,Second Stage of Tertiary Education,East,Very concerned,0.4932,554,16417,0.43684,0.53791
462,462,2021,Second Stage of Tertiary Education,East,Somewhat concerned,0.4049,465,16417,0.35834,0.45614
463,463,2021,Second Stage of Tertiary Education,East,Not concerned at all,0.1019,113,16417,0.08137,0.12833
