,Unnamed: 0,year,age_gr,quintil_oecd,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
272,272,2013,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.06736,102,14969,0.05056,0.08641
273,273,2013,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.07278,81,14969,0.05508,0.0949
274,274,2013,30-45 y.,5th Quintile,"Yes, less frequently",0.28286,299,14969,0.23688,0.32281
275,275,2013,46-65 y.,1st Quintile,"No, never",0.64728,469,14969,0.58582,0.74078
276,276,2013,46-65 y.,1st Quintile,"Yes, every week",0.08666,41,14969,0.05916,0.11813
277,277,2013,46-65 y.,1st Quintile,"Yes, every 2 weeks",0.11089,75,14969,0.08494,0.13664
278,278,2013,46-65 y.,1st Quintile,"Yes, less frequently",0.15517,86,14969,0.11178,0.20779
279,279,2013,46-65 y.,2nd Quintile,"No, never",0.63216,608,14969,0.57406,0.68695
280,280,2013,46-65 y.,2nd Quintile,"Yes, every week",0.05257,58,14969,0.03656,0.07237
281,281,2013,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.08381,92,14969,0.06453,0.10676
282,282,2013,46-65 y.,2nd Quintile,"Yes, every 3-4 weeks",0.0526,40,14969,0.03698,0.0701
283,283,2013,46-65 y.,2nd Quintile,"Yes, less frequently",0.17886,162,14969,0.15002,0.21699
284,284,2013,46-65 y.,3rd Quintile,"No, never",0.645,728,14969,0.59595,0.69471
285,285,2013,46-65 y.,3rd Quintile,"Yes, every week",0.04151,54,14969,0.02745,0.05898
286,286,2013,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.10469,126,14969,0.08672,0.12463
287,287,2013,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.0519,67,14969,0.03875,0.0672
288,288,2013,46-65 y.,3rd Quintile,"Yes, less frequently",0.1569,202,14969,0.13234,0.17974
289,289,2013,46-65 y.,4th Quintile,"No, never",0.58981,910,14969,0.55309,0.62879
290,290,2013,46-65 y.,4th Quintile,"Yes, every week",0.04176,75,14969,0.0303,0.05429
291,291,2013,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.10545,157,14969,0.09041,0.12387
292,292,2013,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.04783,78,14969,0.03997,0.05734
293,293,2013,46-65 y.,4th Quintile,"Yes, less frequently",0.21516,286,14969,0.19071,0.24129
294,294,2013,46-65 y.,5th Quintile,"No, never",0.53357,1192,14969,0.49956,0.56805
295,295,2013,46-65 y.,5th Quintile,"Yes, every week",0.09889,222,14969,0.08691,0.11397
296,296,2013,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.0742,151,14969,0.06168,0.08585
297,297,2013,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.05364,117,14969,0.04232,0.06517
298,298,2013,46-65 y.,5th Quintile,"Yes, less frequently",0.23971,528,14969,0.2178,0.26158
299,299,2013,66 and older,3rd Quintile,"No, never",1.0,31,14969,0.79615,1.20332
300,300,2013,66 and older,4th Quintile,"No, never",1.0,35,14969,0.77153,1.30783
301,301,2013,66 and older,5th Quintile,"No, never",0.69992,65,14969,0.55162,0.86877
302,302,2013,66 and older,5th Quintile,"Yes, less frequently",0.30008,36,14969,0.20757,0.39454
303,303,2015,17-29 y.,1st Quintile,"No, never",0.6238,375,14730,0.54828,0.71299
304,304,2015,17-29 y.,1st Quintile,"Yes, every week",0.10423,53,14730,0.07604,0.13713
305,305,2015,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.18737,80,14730,0.13844,0.23587
306,306,2015,17-29 y.,1st Quintile,"Yes, less frequently",0.08459,49,14730,0.05466,0.11443
307,307,2015,17-29 y.,2nd Quintile,"No, never",0.71249,350,14730,0.61895,0.81899
308,308,2015,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.14158,64,14730,0.10067,0.18325
309,309,2015,17-29 y.,2nd Quintile,"Yes, less frequently",0.14593,63,14730,0.09513,0.20366
310,310,2015,17-29 y.,3rd Quintile,"No, never",0.76882,342,14730,0.64948,0.8755
311,311,2015,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.14735,65,14730,0.11048,0.19323
312,312,2015,17-29 y.,3rd Quintile,"Yes, less frequently",0.08383,44,14730,0.063,0.11309
313,313,2015,17-29 y.,4th Quintile,"No, never",0.66595,297,14730,0.59687,0.73841
314,314,2015,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.13101,44,14730,0.08956,0.18675
315,315,2015,17-29 y.,4th Quintile,"Yes, less frequently",0.20303,52,14730,0.14481,0.26179
316,316,2015,17-29 y.,5th Quintile,"No, never",0.70324,170,14730,0.58883,0.81654
317,317,2015,17-29 y.,5th Quintile,"Yes, less frequently",0.29676,47,14730,0.21905,0.3967
318,318,2015,30-45 y.,1st Quintile,"No, never",0.66129,566,14730,0.56872,0.76328
319,319,2015,30-45 y.,1st Quintile,"Yes, every week",0.07211,65,14730,0.04916,0.0971
320,320,2015,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.12312,112,14730,0.09493,0.1499
321,321,2015,30-45 y.,1st Quintile,"Yes, every 3-4 weeks",0.04532,36,14730,0.0279,0.06485
322,322,2015,30-45 y.,1st Quintile,"Yes, less frequently",0.09816,88,14730,0.07399,0.1355
323,323,2015,30-45 y.,2nd Quintile,"No, never",0.58191,818,14730,0.52618,0.64728
324,324,2015,30-45 y.,2nd Quintile,"Yes, every week",0.04714,76,14730,0.03346,0.05957
325,325,2015,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.13278,164,14730,0.10413,0.16105
326,326,2015,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.0506,72,14730,0.03702,0.0656
327,327,2015,30-45 y.,2nd Quintile,"Yes, less frequently",0.18757,221,14730,0.15357,0.22583
328,328,2015,30-45 y.,3rd Quintile,"No, never",0.60495,793,14730,0.54504,0.6615
329,329,2015,30-45 y.,3rd Quintile,"Yes, every week",0.04943,71,14730,0.03428,0.06742
330,330,2015,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.10723,139,14730,0.08575,0.1308
331,331,2015,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.09489,89,14730,0.07127,0.12559
332,332,2015,30-45 y.,3rd Quintile,"Yes, less frequently",0.14349,204,14730,0.11626,0.17127
333,333,2015,30-45 y.,4th Quintile,"No, never",0.57764,720,14730,0.53252,0.6218
334,334,2015,30-45 y.,4th Quintile,"Yes, every week",0.04816,77,14730,0.03569,0.0622
335,335,2015,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.08544,96,14730,0.06492,0.10994
336,336,2015,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.07341,71,14730,0.04826,0.10439
337,337,2015,30-45 y.,4th Quintile,"Yes, less frequently",0.21534,235,14730,0.17762,0.25644
338,338,2015,30-45 y.,5th Quintile,"No, never",0.48755,614,14730,0.44587,0.53152
339,339,2015,30-45 y.,5th Quintile,"Yes, every week",0.09587,92,14730,0.06924,0.12651
340,340,2015,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.07234,71,14730,0.04853,0.09957
341,341,2015,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.07968,85,14730,0.05751,0.10896
342,342,2015,30-45 y.,5th Quintile,"Yes, less frequently",0.26457,260,14730,0.2217,0.30596
343,343,2015,46-65 y.,1st Quintile,"No, never",0.61189,452,14730,0.53598,0.6769
344,344,2015,46-65 y.,1st Quintile,"Yes, every week",0.05213,47,14730,0.0403,0.06255
345,345,2015,46-65 y.,1st Quintile,"Yes, every 2 weeks",0.14704,88,14730,0.1119,0.1771
346,346,2015,46-65 y.,1st Quintile,"Yes, less frequently",0.18894,110,14730,0.14637,0.23565
347,347,2015,46-65 y.,2nd Quintile,"No, never",0.66071,657,14730,0.60773,0.72272
348,348,2015,46-65 y.,2nd Quintile,"Yes, every week",0.06267,63,14730,0.04542,0.08698
349,349,2015,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.08664,107,14730,0.06691,0.10351
350,350,2015,46-65 y.,2nd Quintile,"Yes, every 3-4 weeks",0.04978,47,14730,0.03435,0.07384
351,351,2015,46-65 y.,2nd Quintile,"Yes, less frequently",0.1402,143,14730,0.11742,0.16619
352,352,2015,46-65 y.,3rd Quintile,"No, never",0.62807,730,14730,0.56847,0.68798
353,353,2015,46-65 y.,3rd Quintile,"Yes, every week",0.0581,70,14730,0.0414,0.07092
354,354,2015,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.11482,135,14730,0.09349,0.13479
355,355,2015,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.04533,60,14730,0.03377,0.05858
356,356,2015,46-65 y.,3rd Quintile,"Yes, less frequently",0.15368,195,14730,0.12796,0.18767
357,357,2015,46-65 y.,4th Quintile,"No, never",0.60816,951,14730,0.57,0.65014
358,358,2015,46-65 y.,4th Quintile,"Yes, every week",0.04493,88,14730,0.03415,0.05623
359,359,2015,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.10216,169,14730,0.08579,0.11756
360,360,2015,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.0642,90,14730,0.05077,0.07701
361,361,2015,46-65 y.,4th Quintile,"Yes, less frequently",0.18055,284,14730,0.15523,0.20902
362,362,2015,46-65 y.,5th Quintile,"No, never",0.54008,1153,14730,0.50202,0.57314
363,363,2015,46-65 y.,5th Quintile,"Yes, every week",0.08675,187,14730,0.07394,0.10091
364,364,2015,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.07726,150,14730,0.06115,0.08927
365,365,2015,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.05482,116,14730,0.04282,0.06765
366,366,2015,46-65 y.,5th Quintile,"Yes, less frequently",0.24109,492,14730,0.2203,0.26135
367,367,2015,66 and older,2nd Quintile,"No, never",1.0,44,14730,0.76893,1.27199
368,368,2015,66 and older,3rd Quintile,"No, never",1.0,42,14730,0.7843,1.28235
369,369,2015,66 and older,4th Quintile,"No, never",1.0,34,14730,0.78791,1.28255
370,370,2015,66 and older,5th Quintile,"No, never",0.68974,62,14730,0.5278,0.84902
371,371,2015,66 and older,5th Quintile,"Yes, less frequently",0.31026,34,14730,0.21964,0.43196
372,372,2017,17-29 y.,1st Quintile,"No, never",0.67509,388,13569,0.58096,0.75068
373,373,2017,17-29 y.,1st Quintile,"Yes, every week",0.13462,61,13569,0.09873,0.17792
374,374,2017,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.07648,52,13569,0.05272,0.10816
375,375,2017,17-29 y.,1st Quintile,"Yes, less frequently",0.11381,48,13569,0.07836,0.15419
376,376,2017,17-29 y.,2nd Quintile,"No, never",0.68225,320,13569,0.59576,0.77541
377,377,2017,17-29 y.,2nd Quintile,"Yes, every week",0.06841,34,13569,0.0439,0.09115
378,378,2017,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.13257,57,13569,0.09429,0.17699
379,379,2017,17-29 y.,2nd Quintile,"Yes, less frequently",0.11677,37,13569,0.06844,0.17686
380,380,2017,17-29 y.,3rd Quintile,"No, never",0.695,312,13569,0.61044,0.78337
381,381,2017,17-29 y.,3rd Quintile,"Yes, every week",0.10408,37,13569,0.07101,0.13802
382,382,2017,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.11549,53,13569,0.08429,0.15074
383,383,2017,17-29 y.,3rd Quintile,"Yes, less frequently",0.08543,41,13569,0.0606,0.11851
384,384,2017,17-29 y.,4th Quintile,"No, never",0.7626,267,13569,0.6755,0.85864
385,385,2017,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.13038,44,13569,0.08233,0.18583
386,386,2017,17-29 y.,4th Quintile,"Yes, less frequently",0.10702,39,13569,0.07883,0.13567
387,387,2017,17-29 y.,5th Quintile,"No, never",0.85376,170,13569,0.72244,0.99869
388,388,2017,17-29 y.,5th Quintile,"Yes, less frequently",0.14624,42,13569,0.11099,0.18638
389,389,2017,30-45 y.,1st Quintile,"No, never",0.74637,563,13569,0.66474,0.85051
390,390,2017,30-45 y.,1st Quintile,"Yes, every week",0.05821,63,13569,0.03839,0.08467
391,391,2017,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.07654,84,13569,0.0608,0.09316
392,392,2017,30-45 y.,1st Quintile,"Yes, every 3-4 weeks",0.03487,42,13569,0.02531,0.04686
393,393,2017,30-45 y.,1st Quintile,"Yes, less frequently",0.08401,64,13569,0.05712,0.12582
394,394,2017,30-45 y.,2nd Quintile,"No, never",0.64474,796,13569,0.58891,0.7092
395,395,2017,30-45 y.,2nd Quintile,"Yes, every week",0.05021,71,13569,0.0342,0.06448
396,396,2017,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.11813,146,13569,0.09273,0.14161
397,397,2017,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.05464,81,13569,0.04155,0.07399
398,398,2017,30-45 y.,2nd Quintile,"Yes, less frequently",0.13229,133,13569,0.10419,0.16024
399,399,2017,30-45 y.,3rd Quintile,"No, never",0.64264,707,13569,0.58839,0.70655
400,400,2017,30-45 y.,3rd Quintile,"Yes, every week",0.04918,46,13569,0.03274,0.06747
401,401,2017,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.10434,112,13569,0.07773,0.13066
402,402,2017,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.04159,57,13569,0.0316,0.05142
403,403,2017,30-45 y.,3rd Quintile,"Yes, less frequently",0.16225,161,13569,0.13684,0.196
404,404,2017,30-45 y.,4th Quintile,"No, never",0.5973,612,13569,0.53147,0.66442
405,405,2017,30-45 y.,4th Quintile,"Yes, every week",0.06485,72,13569,0.04777,0.08223
406,406,2017,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.09531,99,13569,0.0707,0.1248
407,407,2017,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.07018,72,13569,0.0449,0.09559
408,408,2017,30-45 y.,4th Quintile,"Yes, less frequently",0.17237,156,13569,0.1406,0.21219
409,409,2017,30-45 y.,5th Quintile,"No, never",0.49122,501,13569,0.43228,0.54877
410,410,2017,30-45 y.,5th Quintile,"Yes, every week",0.09099,74,13569,0.06775,0.11759
411,411,2017,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.08265,72,13569,0.06356,0.10766
412,412,2017,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.0916,76,13569,0.06665,0.12182
413,413,2017,30-45 y.,5th Quintile,"Yes, less frequently",0.24355,177,13569,0.20293,0.29275
414,414,2017,46-65 y.,1st Quintile,"No, never",0.65733,442,13569,0.58601,0.75555
415,415,2017,46-65 y.,1st Quintile,"Yes, every week",0.0771,46,13569,0.05189,0.10258
416,416,2017,46-65 y.,1st Quintile,"Yes, every 2 weeks",0.1049,73,13569,0.07838,0.12872
417,417,2017,46-65 y.,1st Quintile,"Yes, every 3-4 weeks",0.04508,32,13569,0.02196,0.07596
418,418,2017,46-65 y.,1st Quintile,"Yes, less frequently",0.11558,71,13569,0.08191,0.15373
419,419,2017,46-65 y.,2nd Quintile,"No, never",0.63176,696,13569,0.57944,0.69876
420,420,2017,46-65 y.,2nd Quintile,"Yes, every week",0.06617,63,13569,0.04758,0.08393
421,421,2017,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.13354,120,13569,0.11115,0.15953
422,422,2017,46-65 y.,2nd Quintile,"Yes, every 3-4 weeks",0.05432,74,13569,0.04027,0.06833
423,423,2017,46-65 y.,2nd Quintile,"Yes, less frequently",0.11422,93,13569,0.08729,0.14319
424,424,2017,46-65 y.,3rd Quintile,"No, never",0.67213,771,13569,0.62485,0.73547
425,425,2017,46-65 y.,3rd Quintile,"Yes, every week",0.04876,70,13569,0.03299,0.06521
426,426,2017,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.09325,123,13569,0.07717,0.10766
427,427,2017,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.05759,84,13569,0.04424,0.07469
428,428,2017,46-65 y.,3rd Quintile,"Yes, less frequently",0.12827,133,13569,0.10669,0.15156
429,429,2017,46-65 y.,4th Quintile,"No, never",0.63753,915,13569,0.60082,0.68216
430,430,2017,46-65 y.,4th Quintile,"Yes, every week",0.04283,90,13569,0.03245,0.05408
431,431,2017,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.08587,135,13569,0.07044,0.10104
432,432,2017,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.06743,113,13569,0.0534,0.08674
433,433,2017,46-65 y.,4th Quintile,"Yes, less frequently",0.16635,232,13569,0.13905,0.1947
434,434,2017,46-65 y.,5th Quintile,"No, never",0.55025,1079,13569,0.51755,0.58118
435,435,2017,46-65 y.,5th Quintile,"Yes, every week",0.0848,177,13569,0.0721,0.09873
436,436,2017,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.08219,139,13569,0.0669,0.10052
437,437,2017,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.07827,145,13569,0.06223,0.09695
438,438,2017,46-65 y.,5th Quintile,"Yes, less frequently",0.20449,401,13569,0.18357,0.22592
439,439,2017,66 and older,2nd Quintile,"No, never",1.0,44,13569,0.75166,1.34334
440,440,2017,66 and older,3rd Quintile,"No, never",1.0,41,13569,0.73591,1.26953
441,441,2017,66 and older,4th Quintile,"No, never",1.0,57,13569,0.77767,1.25913
442,442,2017,66 and older,5th Quintile,"No, never",1.0,71,13569,0.78486,1.22879
443,443,2019,17-29 y.,1st Quintile,"No, never",0.66526,383,13797,0.5981,0.74578
444,444,2019,17-29 y.,1st Quintile,"Yes, every week",0.08073,43,13797,0.05063,0.11553
445,445,2019,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.1413,60,13797,0.09491,0.19989
446,446,2019,17-29 y.,1st Quintile,"Yes, less frequently",0.11271,47,13797,0.08322,0.14575
447,447,2019,17-29 y.,2nd Quintile,"No, never",0.71735,381,13797,0.61358,0.83422
448,448,2019,17-29 y.,2nd Quintile,"Yes, every week",0.0634,43,13797,0.04561,0.08436
449,449,2019,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.10186,64,13797,0.07806,0.13
450,450,2019,17-29 y.,2nd Quintile,"Yes, less frequently",0.11739,46,13797,0.07984,0.15491
451,451,2019,17-29 y.,3rd Quintile,"No, never",0.81887,364,13797,0.72081,0.90741
452,452,2019,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.1024,47,13797,0.07566,0.12907
453,453,2019,17-29 y.,3rd Quintile,"Yes, less frequently",0.07873,40,13797,0.05594,0.10863
454,454,2019,17-29 y.,4th Quintile,"No, never",0.7414,263,13797,0.64361,0.83644
455,455,2019,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.13239,51,13797,0.09907,0.1644
456,456,2019,17-29 y.,4th Quintile,"Yes, less frequently",0.12621,51,13797,0.10068,0.15589
457,457,2019,17-29 y.,5th Quintile,"No, never",0.79308,188,13797,0.67421,0.95107
458,458,2019,17-29 y.,5th Quintile,"Yes, less frequently",0.20692,37,13797,0.13676,0.28738
459,459,2019,30-45 y.,1st Quintile,"No, never",0.72237,506,13797,0.63191,0.82148
460,460,2019,30-45 y.,1st Quintile,"Yes, every week",0.05525,44,13797,0.03751,0.07777
461,461,2019,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.08887,65,13797,0.0667,0.1086
462,462,2019,30-45 y.,1st Quintile,"Yes, every 3-4 weeks",0.04883,39,13797,0.02666,0.07074
463,463,2019,30-45 y.,1st Quintile,"Yes, less frequently",0.08468,57,13797,0.05767,0.12159
464,464,2019,30-45 y.,2nd Quintile,"No, never",0.67112,708,13797,0.60024,0.74186
465,465,2019,30-45 y.,2nd Quintile,"Yes, every week",0.0587,56,13797,0.03943,0.07876
466,466,2019,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.13659,118,13797,0.10827,0.16632
467,467,2019,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.03943,50,13797,0.0291,0.05008
468,468,2019,30-45 y.,2nd Quintile,"Yes, less frequently",0.09415,108,13797,0.07272,0.11833
469,469,2019,30-45 y.,3rd Quintile,"No, never",0.62187,673,13797,0.55073,0.6872
470,470,2019,30-45 y.,3rd Quintile,"Yes, every week",0.0465,60,13797,0.03408,0.06417
471,471,2019,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.10026,131,13797,0.08286,0.12057
472,472,2019,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.05035,64,13797,0.0327,0.07238
473,473,2019,30-45 y.,3rd Quintile,"Yes, less frequently",0.18103,159,13797,0.14658,0.21483
474,474,2019,30-45 y.,4th Quintile,"No, never",0.58051,531,13797,0.53627,0.63549
475,475,2019,30-45 y.,4th Quintile,"Yes, every week",0.06603,58,13797,0.04737,0.083
476,476,2019,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.09623,96,13797,0.07265,0.12271
477,477,2019,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.05007,65,13797,0.03623,0.0633
478,478,2019,30-45 y.,4th Quintile,"Yes, less frequently",0.20715,174,13797,0.16449,0.24378
479,479,2019,30-45 y.,5th Quintile,"No, never",0.54717,498,13797,0.48528,0.61623
480,480,2019,30-45 y.,5th Quintile,"Yes, every week",0.08904,73,13797,0.06304,0.11359
481,481,2019,30-45 y.,5th Quintile,"Yes, every 2 weeks",0.10134,63,13797,0.06609,0.13654
482,482,2019,30-45 y.,5th Quintile,"Yes, every 3-4 weeks",0.0591,47,13797,0.04577,0.07474
483,483,2019,30-45 y.,5th Quintile,"Yes, less frequently",0.20336,169,13797,0.1662,0.24094
484,484,2019,46-65 y.,1st Quintile,"No, never",0.63782,447,13797,0.57515,0.70671
485,485,2019,46-65 y.,1st Quintile,"Yes, every week",0.0609,43,13797,0.04048,0.08026
486,486,2019,46-65 y.,1st Quintile,"Yes, every 2 weeks",0.11625,69,13797,0.08763,0.14791
487,487,2019,46-65 y.,1st Quintile,"Yes, every 3-4 weeks",0.09169,33,13797,0.05009,0.13668
488,488,2019,46-65 y.,1st Quintile,"Yes, less frequently",0.09334,59,13797,0.0724,0.11625
489,489,2019,46-65 y.,2nd Quintile,"No, never",0.63185,721,13797,0.58256,0.68887
490,490,2019,46-65 y.,2nd Quintile,"Yes, every week",0.06701,52,13797,0.04889,0.08893
491,491,2019,46-65 y.,2nd Quintile,"Yes, every 2 weeks",0.11039,119,13797,0.09011,0.12889
492,492,2019,46-65 y.,2nd Quintile,"Yes, every 3-4 weeks",0.07674,85,13797,0.05953,0.09364
493,493,2019,46-65 y.,2nd Quintile,"Yes, less frequently",0.114,99,13797,0.08989,0.14335
494,494,2019,46-65 y.,3rd Quintile,"No, never",0.695,859,13797,0.63645,0.7594
495,495,2019,46-65 y.,3rd Quintile,"Yes, every week",0.04475,67,13797,0.03112,0.06181
496,496,2019,46-65 y.,3rd Quintile,"Yes, every 2 weeks",0.09298,131,13797,0.07187,0.11268
497,497,2019,46-65 y.,3rd Quintile,"Yes, every 3-4 weeks",0.04127,69,13797,0.03026,0.0554
498,498,2019,46-65 y.,3rd Quintile,"Yes, less frequently",0.126,182,13797,0.10592,0.14741
499,499,2019,46-65 y.,4th Quintile,"No, never",0.63366,1028,13797,0.58746,0.67577
500,500,2019,46-65 y.,4th Quintile,"Yes, every week",0.07863,96,13797,0.06166,0.09758
501,501,2019,46-65 y.,4th Quintile,"Yes, every 2 weeks",0.09641,159,13797,0.08141,0.11264
502,502,2019,46-65 y.,4th Quintile,"Yes, every 3-4 weeks",0.0548,91,13797,0.04215,0.07466
503,503,2019,46-65 y.,4th Quintile,"Yes, less frequently",0.1365,210,13797,0.11664,0.15927
504,504,2019,46-65 y.,5th Quintile,"No, never",0.58351,1288,13797,0.54373,0.62157
505,505,2019,46-65 y.,5th Quintile,"Yes, every week",0.06395,165,13797,0.05432,0.07585
506,506,2019,46-65 y.,5th Quintile,"Yes, every 2 weeks",0.06517,154,13797,0.05283,0.07542
507,507,2019,46-65 y.,5th Quintile,"Yes, every 3-4 weeks",0.06982,158,13797,0.05802,0.08496
508,508,2019,46-65 y.,5th Quintile,"Yes, less frequently",0.21755,451,13797,0.19239,0.24158
509,509,2019,66 and older,2nd Quintile,"No, never",1.0,39,13797,0.77674,1.24403
510,510,2019,66 and older,3rd Quintile,"No, never",1.0,46,13797,0.76767,1.26745
511,511,2019,66 and older,4th Quintile,"No, never",1.0,59,13797,0.77252,1.31966
512,512,2019,66 and older,5th Quintile,"No, never",1.0,98,13797,0.81793,1.20194
513,513,2021,17-29 y.,1st Quintile,"No, never",0.7094,375,10043,0.60334,0.81278
514,514,2021,17-29 y.,1st Quintile,"Yes, every week",0.07777,54,10043,0.04739,0.10962
515,515,2021,17-29 y.,1st Quintile,"Yes, every 2 weeks",0.12324,102,10043,0.09136,0.17403
516,516,2021,17-29 y.,1st Quintile,"Yes, less frequently",0.0896,54,10043,0.05518,0.1297
517,517,2021,17-29 y.,2nd Quintile,"No, never",0.7511,269,10043,0.64901,0.85835
518,518,2021,17-29 y.,2nd Quintile,"Yes, every 2 weeks",0.10214,40,10043,0.06794,0.12838
519,519,2021,17-29 y.,2nd Quintile,"Yes, less frequently",0.14676,43,10043,0.10161,0.20228
520,520,2021,17-29 y.,3rd Quintile,"No, never",0.80911,180,10043,0.66857,0.9576
521,521,2021,17-29 y.,3rd Quintile,"Yes, every 2 weeks",0.19089,42,10043,0.12566,0.27888
522,522,2021,17-29 y.,4th Quintile,"No, never",0.71415,176,10043,0.61328,0.82588
523,523,2021,17-29 y.,4th Quintile,"Yes, every 2 weeks",0.11026,36,10043,0.07721,0.14135
524,524,2021,17-29 y.,4th Quintile,"Yes, less frequently",0.17558,33,10043,0.10647,0.25881
525,525,2021,17-29 y.,5th Quintile,"No, never",1.0,114,10043,0.74552,1.24323
526,526,2021,30-45 y.,1st Quintile,"No, never",0.64049,582,10043,0.5383,0.75469
527,527,2021,30-45 y.,1st Quintile,"Yes, every week",0.07388,70,10043,0.04044,0.11284
528,528,2021,30-45 y.,1st Quintile,"Yes, every 2 weeks",0.13743,88,10043,0.09698,0.18969
529,529,2021,30-45 y.,1st Quintile,"Yes, every 3-4 weeks",0.05121,45,10043,0.02559,0.08791
530,530,2021,30-45 y.,1st Quintile,"Yes, less frequently",0.09699,73,10043,0.04809,0.1436
531,531,2021,30-45 y.,2nd Quintile,"No, never",0.69372,491,10043,0.60455,0.79272
532,532,2021,30-45 y.,2nd Quintile,"Yes, every week",0.03315,50,10043,0.02135,0.0492
533,533,2021,30-45 y.,2nd Quintile,"Yes, every 2 weeks",0.10574,69,10043,0.06232,0.15629
534,534,2021,30-45 y.,2nd Quintile,"Yes, every 3-4 weeks",0.04096,42,10043,0.02581,0.057
535,535,2021,30-45 y.,2nd Quintile,"Yes, less frequently",0.12644,80,10043,0.07694,0.18114
536,536,2021,30-45 y.,3rd Quintile,"No, never",0.66794,432,10043,0.56658,0.77519
537,537,2021,30-45 y.,3rd Quintile,"Yes, every week",0.06524,32,10043,0.03424,0.09767
538,538,2021,30-45 y.,3rd Quintile,"Yes, every 2 weeks",0.10038,80,10043,0.0706,0.13715
539,539,2021,30-45 y.,3rd Quintile,"Yes, every 3-4 weeks",0.0471,33,10043,0.03211,0.06052
540,540,2021,30-45 y.,3rd Quintile,"Yes, less frequently",0.11933,92,10043,0.08758,0.15346
541,541,2021,30-45 y.,4th Quintile,"No, never",0.60232,391,10043,0.52158,0.68189
542,542,2021,30-45 y.,4th Quintile,"Yes, every week",0.06292,45,10043,0.03926,0.09328
543,543,2021,30-45 y.,4th Quintile,"Yes, every 2 weeks",0.09353,55,10043,0.06612,0.12455
544,544,2021,30-45 y.,4th Quintile,"Yes, every 3-4 weeks",0.06676,41,10043,0.04914,0.08796
545,545,2021,30-45 y.,4th Quintile,"Yes, less frequently",0.17447,103,10043,0.13234,0.22025
