,Unnamed: 0,year,pgisced97,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
272,272,2017,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.08069,293,15945,0.0695,0.09001
273,273,2017,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.07929,292,15945,0.06756,0.09109
274,274,2017,Second Stage of Tertiary Education,West,"Yes, less frequently",0.19738,678,15945,0.18072,0.2144
275,275,2017,Second Stage of Tertiary Education,East,"No, never",0.59532,540,15945,0.54198,0.65137
276,276,2017,Second Stage of Tertiary Education,East,"Yes, every week",0.07341,64,15945,0.05318,0.09301
277,277,2017,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.08718,75,15945,0.06705,0.11232
278,278,2017,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.06519,70,15945,0.05003,0.08298
279,279,2017,Second Stage of Tertiary Education,East,"Yes, less frequently",0.1789,155,15945,0.15061,0.20945
280,280,2019,Pre-primary Level,West,"No, never",1.0,34,16001,0.55909,1.5357
281,281,2019,Primary Level,West,"No, never",1.0,111,16001,0.76512,1.18825
282,282,2019,Lower Secondary Level,West,"No, never",0.73813,729,16001,0.68133,0.83536
283,283,2019,Lower Secondary Level,West,"Yes, every week",0.05531,64,16001,0.03655,0.07707
284,284,2019,Lower Secondary Level,West,"Yes, every 2 weeks",0.11856,118,16001,0.0925,0.14352
285,285,2019,Lower Secondary Level,West,"Yes, less frequently",0.088,95,16001,0.07161,0.1059
286,286,2019,Lower Secondary Level,East,"No, never",1.0,109,16001,0.80219,1.2238
287,287,2019,Upper Secondary Level,West,"No, never",0.67026,3525,16001,0.643,0.69492
288,288,2019,Upper Secondary Level,West,"Yes, every week",0.05229,309,16001,0.04464,0.06032
289,289,2019,Upper Secondary Level,West,"Yes, every 2 weeks",0.09081,509,16001,0.08212,0.10073
290,290,2019,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.06158,302,16001,0.05262,0.07183
291,291,2019,Upper Secondary Level,West,"Yes, less frequently",0.12506,676,16001,0.11181,0.13636
292,292,2019,Upper Secondary Level,East,"No, never",0.61321,966,16001,0.55898,0.65905
293,293,2019,Upper Secondary Level,East,"Yes, every week",0.06462,92,16001,0.04827,0.08153
294,294,2019,Upper Secondary Level,East,"Yes, every 2 weeks",0.1348,186,16001,0.11423,0.16092
295,295,2019,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.04717,79,16001,0.03762,0.06001
296,296,2019,Upper Secondary Level,East,"Yes, less frequently",0.1402,185,16001,0.11224,0.16905
297,297,2019,Post-secondary Non-tertiary Level,West,"No, never",0.665,940,16001,0.61156,0.73006
298,298,2019,Post-secondary Non-tertiary Level,West,"Yes, every week",0.04498,79,16001,0.03088,0.06005
299,299,2019,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.12173,161,16001,0.09925,0.14659
300,300,2019,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.05146,95,16001,0.04136,0.06133
301,301,2019,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.11682,186,16001,0.09408,0.14171
302,302,2019,Post-secondary Non-tertiary Level,East,"No, never",0.85434,166,16001,0.70977,1.02007
303,303,2019,Post-secondary Non-tertiary Level,East,"Yes, less frequently",0.14566,31,16001,0.09424,0.21046
304,304,2019,First Stage of Tertiary Education,West,"No, never",0.59442,534,16001,0.52986,0.66499
305,305,2019,First Stage of Tertiary Education,West,"Yes, every week",0.07634,66,16001,0.04989,0.10732
306,306,2019,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.09429,72,16001,0.06662,0.12639
307,307,2019,First Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.03973,55,16001,0.03137,0.05094
308,308,2019,First Stage of Tertiary Education,West,"Yes, less frequently",0.19522,183,16001,0.15746,0.23128
309,309,2019,First Stage of Tertiary Education,East,"No, never",0.64061,162,16001,0.4895,0.7858
310,310,2019,First Stage of Tertiary Education,East,"Yes, less frequently",0.35939,68,16001,0.21776,0.49316
311,311,2019,Second Stage of Tertiary Education,West,"No, never",0.53623,2079,16001,0.50599,0.56857
312,312,2019,Second Stage of Tertiary Education,West,"Yes, every week",0.09529,414,16001,0.08245,0.1096
313,313,2019,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.07628,332,16001,0.06398,0.0892
314,314,2019,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.06371,314,16001,0.05366,0.07766
315,315,2019,Second Stage of Tertiary Education,West,"Yes, less frequently",0.2285,912,16001,0.20859,0.25069
316,316,2019,Second Stage of Tertiary Education,East,"No, never",0.595,587,16001,0.52522,0.67842
317,317,2019,Second Stage of Tertiary Education,East,"Yes, every week",0.07541,78,16001,0.05426,0.09733
318,318,2019,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.08648,106,16001,0.05981,0.13109
319,319,2019,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.07826,76,16001,0.06065,0.10142
320,320,2019,Second Stage of Tertiary Education,East,"Yes, less frequently",0.16485,216,16001,0.13893,0.20306
321,321,2021,Primary Level,West,"No, never",1.0,238,9826,0.73703,1.30708
322,322,2021,Lower Secondary Level,West,"No, never",0.63649,459,9826,0.5541,0.7242
323,323,2021,Lower Secondary Level,West,"Yes, every week",0.10931,58,9826,0.05557,0.16929
324,324,2021,Lower Secondary Level,West,"Yes, every 2 weeks",0.09711,66,9826,0.06791,0.13159
325,325,2021,Lower Secondary Level,West,"Yes, every 3-4 weeks",0.05221,34,9826,0.03342,0.07003
326,326,2021,Lower Secondary Level,West,"Yes, less frequently",0.10487,52,9826,0.0617,0.15933
327,327,2021,Lower Secondary Level,East,"No, never",1.0,77,9826,0.75245,1.28752
328,328,2021,Upper Secondary Level,West,"No, never",0.67806,1917,9826,0.64517,0.72046
329,329,2021,Upper Secondary Level,West,"Yes, every week",0.05057,169,9826,0.04067,0.06276
330,330,2021,Upper Secondary Level,West,"Yes, every 2 weeks",0.09709,312,9826,0.08186,0.11235
331,331,2021,Upper Secondary Level,West,"Yes, every 3-4 weeks",0.05328,153,9826,0.04302,0.06344
332,332,2021,Upper Secondary Level,West,"Yes, less frequently",0.121,357,9826,0.10643,0.14069
333,333,2021,Upper Secondary Level,East,"No, never",0.62772,537,9826,0.55288,0.69633
334,334,2021,Upper Secondary Level,East,"Yes, every week",0.06062,42,9826,0.0426,0.08668
335,335,2021,Upper Secondary Level,East,"Yes, every 2 weeks",0.13653,103,9826,0.10077,0.17175
336,336,2021,Upper Secondary Level,East,"Yes, every 3-4 weeks",0.06249,42,9826,0.0366,0.09472
337,337,2021,Upper Secondary Level,East,"Yes, less frequently",0.11265,94,9826,0.08305,0.14097
338,338,2021,Post-secondary Non-tertiary Level,West,"No, never",0.64479,608,9826,0.56919,0.70454
339,339,2021,Post-secondary Non-tertiary Level,West,"Yes, every week",0.02215,42,9826,0.01407,0.03061
340,340,2021,Post-secondary Non-tertiary Level,West,"Yes, every 2 weeks",0.12643,115,9826,0.10147,0.15765
341,341,2021,Post-secondary Non-tertiary Level,West,"Yes, every 3-4 weeks",0.07344,59,9826,0.05212,0.0951
342,342,2021,Post-secondary Non-tertiary Level,West,"Yes, less frequently",0.13319,125,9826,0.09648,0.17346
343,343,2021,Post-secondary Non-tertiary Level,East,"No, never",1.0,120,9826,0.71465,1.25291
344,344,2021,First Stage of Tertiary Education,West,"No, never",0.75212,257,9826,0.63722,0.89083
345,345,2021,First Stage of Tertiary Education,West,"Yes, every 2 weeks",0.06189,37,9826,0.04508,0.07927
346,346,2021,First Stage of Tertiary Education,West,"Yes, less frequently",0.18599,89,9826,0.14506,0.23534
347,347,2021,First Stage of Tertiary Education,East,"No, never",0.67464,80,9826,0.46981,0.90605
348,348,2021,First Stage of Tertiary Education,East,"Yes, less frequently",0.32536,32,9826,0.18388,0.55703
349,349,2021,Second Stage of Tertiary Education,West,"No, never",0.57539,1583,9826,0.52828,0.62311
350,350,2021,Second Stage of Tertiary Education,West,"Yes, every week",0.08954,300,9826,0.07284,0.10383
351,351,2021,Second Stage of Tertiary Education,West,"Yes, every 2 weeks",0.085,283,9826,0.06884,0.09793
352,352,2021,Second Stage of Tertiary Education,West,"Yes, every 3-4 weeks",0.058,169,9826,0.04634,0.07028
353,353,2021,Second Stage of Tertiary Education,West,"Yes, less frequently",0.19206,561,9826,0.17043,0.21317
354,354,2021,Second Stage of Tertiary Education,East,"No, never",0.61093,374,9826,0.54316,0.69115
355,355,2021,Second Stage of Tertiary Education,East,"Yes, every week",0.07882,54,9826,0.05497,0.1072
356,356,2021,Second Stage of Tertiary Education,East,"Yes, every 2 weeks",0.08953,56,9826,0.06107,0.12967
357,357,2021,Second Stage of Tertiary Education,East,"Yes, every 3-4 weeks",0.04506,44,9826,0.03145,0.06034
358,358,2021,Second Stage of Tertiary Education,East,"Yes, less frequently",0.17565,128,9826,0.13068,0.2288
