,Unnamed: 0,year,pgisced97,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,2017,Post-secondary Non-tertiary Level,male,"Yes, every 3-4 weeks",0.06286,53,16017,0.05264,0.07323
274,274,2017,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.17349,115,16017,0.14218,0.21593
275,275,2017,Post-secondary Non-tertiary Level,female,"No, never",0.68764,715,16017,0.63448,0.7453
276,276,2017,Post-secondary Non-tertiary Level,female,"Yes, every week",0.04276,55,16017,0.0315,0.06003
277,277,2017,Post-secondary Non-tertiary Level,female,"Yes, every 2 weeks",0.11927,129,16017,0.10018,0.13993
278,278,2017,Post-secondary Non-tertiary Level,female,"Yes, every 3-4 weeks",0.04434,60,16017,0.03266,0.06033
279,279,2017,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.10599,88,16017,0.08448,0.12855
280,280,2017,First Stage of Tertiary Education,male,"No, never",0.55801,357,16017,0.49706,0.62092
281,281,2017,First Stage of Tertiary Education,male,"Yes, every week",0.05885,41,16017,0.03977,0.07864
282,282,2017,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.06314,48,16017,0.04574,0.08664
283,283,2017,First Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.07067,46,16017,0.04757,0.09936
284,284,2017,First Stage of Tertiary Education,male,"Yes, less frequently",0.24933,156,16017,0.20473,0.28868
285,285,2017,First Stage of Tertiary Education,female,"No, never",0.67794,249,16017,0.57388,0.78427
286,286,2017,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.14308,43,16017,0.09298,0.21621
287,287,2017,First Stage of Tertiary Education,female,"Yes, less frequently",0.17897,66,16017,0.14056,0.23922
288,288,2017,Second Stage of Tertiary Education,male,"No, never",0.53002,1224,16017,0.49703,0.56361
289,289,2017,Second Stage of Tertiary Education,male,"Yes, every week",0.08305,189,16017,0.0696,0.09687
290,290,2017,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.0796,182,16017,0.0657,0.09368
291,291,2017,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.08901,213,16017,0.07478,0.10693
292,292,2017,Second Stage of Tertiary Education,male,"Yes, less frequently",0.21832,478,16017,0.19989,0.24405
293,293,2017,Second Stage of Tertiary Education,female,"No, never",0.59392,1387,16017,0.55719,0.6305
294,294,2017,Second Stage of Tertiary Education,female,"Yes, every week",0.09197,220,16017,0.07872,0.10984
295,295,2017,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.08418,186,16017,0.07107,0.09556
296,296,2017,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.06318,149,16017,0.04879,0.07906
297,297,2017,Second Stage of Tertiary Education,female,"Yes, less frequently",0.16675,355,16017,0.14184,0.18876
298,298,2019,Primary Level,male,"No, never",1.0,67,16148,0.76092,1.27039
299,299,2019,Primary Level,female,"No, never",1.0,57,16148,0.75638,1.35098
300,300,2019,Lower Secondary Level,male,"No, never",0.74769,423,16148,0.66377,0.8377
301,301,2019,Lower Secondary Level,male,"Yes, every week",0.04905,43,16148,0.03203,0.0685
302,302,2019,Lower Secondary Level,male,"Yes, every 2 weeks",0.10015,53,16148,0.07402,0.13129
303,303,2019,Lower Secondary Level,male,"Yes, less frequently",0.10311,69,16148,0.07795,0.13146
304,304,2019,Lower Secondary Level,female,"No, never",0.71758,415,16148,0.62101,0.80769
305,305,2019,Lower Secondary Level,female,"Yes, every week",0.07371,39,16148,0.04582,0.11108
306,306,2019,Lower Secondary Level,female,"Yes, every 2 weeks",0.14149,85,16148,0.10147,0.18663
307,307,2019,Lower Secondary Level,female,"Yes, less frequently",0.06722,41,16148,0.04895,0.08453
308,308,2019,Upper Secondary Level,male,"No, never",0.6251,1992,16148,0.58869,0.65859
309,309,2019,Upper Secondary Level,male,"Yes, every week",0.06009,226,16148,0.0502,0.07033
310,310,2019,Upper Secondary Level,male,"Yes, every 2 weeks",0.09443,314,16148,0.08362,0.10771
311,311,2019,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.06787,207,16148,0.05501,0.08081
312,312,2019,Upper Secondary Level,male,"Yes, less frequently",0.15252,520,16148,0.13688,0.17239
313,313,2019,Upper Secondary Level,female,"No, never",0.69613,2506,16148,0.66285,0.73587
314,314,2019,Upper Secondary Level,female,"Yes, every week",0.04878,175,16148,0.03915,0.05796
315,315,2019,Upper Secondary Level,female,"Yes, every 2 weeks",0.10365,383,16148,0.09219,0.11387
316,316,2019,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.04911,175,16148,0.03801,0.06105
317,317,2019,Upper Secondary Level,female,"Yes, less frequently",0.10233,343,16148,0.0902,0.11481
318,318,2019,Post-secondary Non-tertiary Level,male,"No, never",0.62968,397,16148,0.54192,0.71644
319,319,2019,Post-secondary Non-tertiary Level,male,"Yes, every week",0.05452,46,16148,0.0357,0.07581
320,320,2019,Post-secondary Non-tertiary Level,male,"Yes, every 2 weeks",0.12054,80,16148,0.08969,0.15663
321,321,2019,Post-secondary Non-tertiary Level,male,"Yes, every 3-4 weeks",0.05424,49,16148,0.04177,0.06877
322,322,2019,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.14102,129,16148,0.10559,0.18159
323,323,2019,Post-secondary Non-tertiary Level,female,"No, never",0.70398,712,16148,0.64072,0.77774
324,324,2019,Post-secondary Non-tertiary Level,female,"Yes, every week",0.03898,47,16148,0.02545,0.05734
325,325,2019,Post-secondary Non-tertiary Level,female,"Yes, every 2 weeks",0.11181,110,16148,0.08684,0.13952
326,326,2019,Post-secondary Non-tertiary Level,female,"Yes, every 3-4 weeks",0.04813,61,16148,0.03642,0.06257
327,327,2019,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.0971,91,16148,0.07383,0.12224
328,328,2019,First Stage of Tertiary Education,male,"No, never",0.56336,428,16148,0.4972,0.63694
329,329,2019,First Stage of Tertiary Education,male,"Yes, every week",0.06949,60,16148,0.04323,0.10798
330,330,2019,First Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07376,56,16148,0.04651,0.10091
331,331,2019,First Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.04053,50,16148,0.02868,0.05305
332,332,2019,First Stage of Tertiary Education,male,"Yes, less frequently",0.25287,197,16148,0.20244,0.30534
333,333,2019,First Stage of Tertiary Education,female,"No, never",0.68296,269,16148,0.57732,0.80005
334,334,2019,First Stage of Tertiary Education,female,"Yes, every 2 weeks",0.15184,39,16148,0.11051,0.20533
335,335,2019,First Stage of Tertiary Education,female,"Yes, less frequently",0.1652,54,16148,0.11015,0.22683
336,336,2019,Second Stage of Tertiary Education,male,"No, never",0.50774,1311,16148,0.47269,0.54787
337,337,2019,Second Stage of Tertiary Education,male,"Yes, every week",0.08989,268,16148,0.07442,0.10774
338,338,2019,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.07539,234,16148,0.05843,0.09535
339,339,2019,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.07596,220,16148,0.06292,0.09101
340,340,2019,Second Stage of Tertiary Education,male,"Yes, less frequently",0.25102,675,16148,0.22505,0.27803
341,341,2019,Second Stage of Tertiary Education,female,"No, never",0.5921,1373,16148,0.55136,0.635
342,342,2019,Second Stage of Tertiary Education,female,"Yes, every week",0.09439,225,16148,0.0803,0.11157
343,343,2019,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.0811,207,16148,0.06403,0.10379
344,344,2019,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.05363,171,16148,0.0437,0.06448
345,345,2019,Second Stage of Tertiary Education,female,"Yes, less frequently",0.17878,456,16148,0.15645,0.20299
346,346,2021,Primary Level,male,"No, never",1.0,211,9711,0.68521,1.37476
347,347,2021,Primary Level,female,"No, never",1.0,52,9711,0.51758,1.49062
348,348,2021,Lower Secondary Level,male,"No, never",0.73851,314,9711,0.61306,0.92497
349,349,2021,Lower Secondary Level,male,"Yes, every week",0.12416,43,9711,0.05362,0.22391
350,350,2021,Lower Secondary Level,male,"Yes, less frequently",0.13733,43,9711,0.07052,0.22519
351,351,2021,Lower Secondary Level,female,"No, never",0.81448,222,9711,0.66271,0.95803
352,352,2021,Lower Secondary Level,female,"Yes, every 2 weeks",0.18552,53,9711,0.12682,0.24761
353,353,2021,Upper Secondary Level,male,"No, never",0.63727,1161,9711,0.58984,0.69405
354,354,2021,Upper Secondary Level,male,"Yes, every week",0.04917,118,9711,0.03912,0.0607
355,355,2021,Upper Secondary Level,male,"Yes, every 2 weeks",0.08636,173,9711,0.07032,0.1055
356,356,2021,Upper Secondary Level,male,"Yes, every 3-4 weeks",0.06705,105,9711,0.05217,0.08325
357,357,2021,Upper Secondary Level,male,"Yes, less frequently",0.16015,273,9711,0.13446,0.18484
358,358,2021,Upper Secondary Level,female,"No, never",0.70159,1293,9711,0.65309,0.74979
359,359,2021,Upper Secondary Level,female,"Yes, every week",0.05612,93,9711,0.03974,0.07281
360,360,2021,Upper Secondary Level,female,"Yes, every 2 weeks",0.12446,242,9711,0.10228,0.14905
361,361,2021,Upper Secondary Level,female,"Yes, every 3-4 weeks",0.04226,90,9711,0.03066,0.05339
362,362,2021,Upper Secondary Level,female,"Yes, less frequently",0.07558,177,9711,0.0619,0.09032
363,363,2021,Post-secondary Non-tertiary Level,male,"No, never",0.68272,272,9711,0.58409,0.78716
364,364,2021,Post-secondary Non-tertiary Level,male,"Yes, every 2 weeks",0.13674,51,9711,0.09693,0.18152
365,365,2021,Post-secondary Non-tertiary Level,male,"Yes, less frequently",0.18054,72,9711,0.1079,0.26006
366,366,2021,Post-secondary Non-tertiary Level,female,"No, never",0.71291,456,9711,0.62617,0.79908
367,367,2021,Post-secondary Non-tertiary Level,female,"Yes, every 2 weeks",0.12218,81,9711,0.09153,0.15587
368,368,2021,Post-secondary Non-tertiary Level,female,"Yes, every 3-4 weeks",0.07248,42,9711,0.0501,0.09736
369,369,2021,Post-secondary Non-tertiary Level,female,"Yes, less frequently",0.09242,65,9711,0.05716,0.13695
370,370,2021,First Stage of Tertiary Education,male,"No, never",0.74058,199,9711,0.6104,0.8943
371,371,2021,First Stage of Tertiary Education,male,"Yes, less frequently",0.25942,82,9711,0.19401,0.3198
372,372,2021,First Stage of Tertiary Education,female,"No, never",0.83834,138,9711,0.63983,1.05434
373,373,2021,First Stage of Tertiary Education,female,"Yes, less frequently",0.16166,39,9711,0.11105,0.23121
374,374,2021,Second Stage of Tertiary Education,male,"No, never",0.54571,973,9711,0.49795,0.59191
375,375,2021,Second Stage of Tertiary Education,male,"Yes, every week",0.09287,201,9711,0.07489,0.11166
376,376,2021,Second Stage of Tertiary Education,male,"Yes, every 2 weeks",0.08635,177,9711,0.06792,0.11391
377,377,2021,Second Stage of Tertiary Education,male,"Yes, every 3-4 weeks",0.06755,123,9711,0.05151,0.08259
378,378,2021,Second Stage of Tertiary Education,male,"Yes, less frequently",0.20753,400,9711,0.18319,0.23713
379,379,2021,Second Stage of Tertiary Education,female,"No, never",0.6192,983,9711,0.57283,0.6633
380,380,2021,Second Stage of Tertiary Education,female,"Yes, every week",0.08257,153,9711,0.06543,0.09981
381,381,2021,Second Stage of Tertiary Education,female,"Yes, every 2 weeks",0.08505,162,9711,0.06879,0.10454
382,382,2021,Second Stage of Tertiary Education,female,"Yes, every 3-4 weeks",0.04331,90,9711,0.03251,0.05718
383,383,2021,Second Stage of Tertiary Education,female,"Yes, less frequently",0.16987,289,9711,0.14414,0.19518
