,Unnamed: 0,year,bula_h,sex,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2011,Brandenburg,male,"No, never",0.53574,133,15606,0.46186,0.61032
295,295,2011,Brandenburg,male,"Yes, every 2 weeks",0.11784,35,15606,0.08983,0.15481
296,296,2011,Brandenburg,male,"Yes, less frequently",0.34641,63,15606,0.24952,0.49337
297,297,2011,Brandenburg,female,"No, never",0.67971,179,15606,0.56899,0.79116
298,298,2011,Brandenburg,female,"Yes, every 2 weeks",0.13818,44,15606,0.10379,0.17313
299,299,2011,Brandenburg,female,"Yes, less frequently",0.18211,49,15606,0.12908,0.23236
300,300,2011,Mecklenburg-Western Pomerania,male,"No, never",0.76684,93,15606,0.57546,0.92254
301,301,2011,Mecklenburg-Western Pomerania,male,"Yes, less frequently",0.23316,37,15606,0.16944,0.29568
302,302,2011,Mecklenburg-Western Pomerania,female,"No, never",1.0,120,15606,0.81968,1.22459
303,303,2011,Saxony,male,"No, never",0.50554,266,15606,0.43029,0.5845
304,304,2011,Saxony,male,"Yes, every week",0.05543,37,15606,0.04068,0.0721
305,305,2011,Saxony,male,"Yes, every 2 weeks",0.13075,60,15606,0.09788,0.17681
306,306,2011,Saxony,male,"Yes, every 3-4 weeks",0.05618,36,15606,0.03869,0.07228
307,307,2011,Saxony,male,"Yes, less frequently",0.2521,122,15606,0.19272,0.30902
308,308,2011,Saxony,female,"No, never",0.70245,328,15606,0.61499,0.79341
309,309,2011,Saxony,female,"Yes, every 2 weeks",0.16419,62,15606,0.12745,0.20491
310,310,2011,Saxony,female,"Yes, less frequently",0.13336,62,15606,0.09856,0.167
311,311,2011,Saxony-Anhalt,male,"No, never",0.62697,164,15606,0.50102,0.73143
312,312,2011,Saxony-Anhalt,male,"Yes, every 2 weeks",0.1176,34,15606,0.08776,0.14595
313,313,2011,Saxony-Anhalt,male,"Yes, less frequently",0.25543,56,15606,0.19558,0.33377
314,314,2011,Saxony-Anhalt,female,"No, never",0.68494,183,15606,0.57368,0.78866
315,315,2011,Saxony-Anhalt,female,"Yes, every 2 weeks",0.18649,39,15606,0.12466,0.27433
316,316,2011,Saxony-Anhalt,female,"Yes, less frequently",0.12858,39,15606,0.09297,0.16706
317,317,2011,Thuringa,male,"No, never",0.68853,167,15606,0.56017,0.81558
318,318,2011,Thuringa,male,"Yes, less frequently",0.31147,65,15606,0.22008,0.44627
319,319,2011,Thuringa,female,"No, never",0.74044,204,15606,0.63291,0.85594
320,320,2011,Thuringa,female,"Yes, every 2 weeks",0.11648,34,15606,0.07173,0.17503
321,321,2011,Thuringa,female,"Yes, less frequently",0.14307,43,15606,0.09019,0.2152
322,322,2013,Schleswig-Holstein,male,"No, never",0.76147,150,14316,0.63529,0.88673
323,323,2013,Schleswig-Holstein,male,"Yes, less frequently",0.23853,43,14316,0.17635,0.30713
324,324,2013,Schleswig-Holstein,female,"No, never",0.71231,176,14316,0.609,0.8366
325,325,2013,Schleswig-Holstein,female,"Yes, every 2 weeks",0.13661,38,14316,0.09717,0.17986
326,326,2013,Schleswig-Holstein,female,"Yes, less frequently",0.15108,36,14316,0.10326,0.21692
327,327,2013,Hamburg,male,"No, never",1.0,57,14316,0.69616,1.33667
328,328,2013,Hamburg,female,"No, never",1.0,88,14316,0.78106,1.24637
329,329,2013,Lower Saxony,male,"No, never",0.54816,377,14316,0.4792,0.62837
330,330,2013,Lower Saxony,male,"Yes, every week",0.07037,51,14316,0.0474,0.0957
331,331,2013,Lower Saxony,male,"Yes, every 2 weeks",0.09115,73,14316,0.07063,0.11482
332,332,2013,Lower Saxony,male,"Yes, every 3-4 weeks",0.05135,36,14316,0.03225,0.08051
333,333,2013,Lower Saxony,male,"Yes, less frequently",0.23896,152,14316,0.19596,0.28047
334,334,2013,Lower Saxony,female,"No, never",0.59276,444,14316,0.53663,0.65612
335,335,2013,Lower Saxony,female,"Yes, every week",0.06205,51,14316,0.04428,0.08307
336,336,2013,Lower Saxony,female,"Yes, every 2 weeks",0.13129,100,14316,0.09821,0.16134
337,337,2013,Lower Saxony,female,"Yes, every 3-4 weeks",0.04732,38,14316,0.03307,0.06472
338,338,2013,Lower Saxony,female,"Yes, less frequently",0.16659,118,14316,0.13272,0.20208
339,339,2013,Bremen,female,"No, never",1.0,43,14316,0.73892,1.3792
340,340,2013,North Rhine-Westphalia,male,"No, never",0.56634,883,14316,0.52291,0.6132
341,341,2013,North Rhine-Westphalia,male,"Yes, every week",0.05469,93,14316,0.04236,0.06683
342,342,2013,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.07374,129,14316,0.05767,0.09684
343,343,2013,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.06321,74,14316,0.04485,0.08175
344,344,2013,North Rhine-Westphalia,male,"Yes, less frequently",0.24202,318,14316,0.21208,0.274
345,345,2013,North Rhine-Westphalia,female,"No, never",0.65011,1017,14316,0.59596,0.71105
346,346,2013,North Rhine-Westphalia,female,"Yes, every week",0.07171,107,14316,0.05426,0.08966
347,347,2013,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.10939,155,14316,0.0855,0.13521
348,348,2013,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.04043,57,14316,0.02989,0.05367
349,349,2013,North Rhine-Westphalia,female,"Yes, less frequently",0.12836,202,14316,0.10885,0.14965
350,350,2013,Hesse,male,"No, never",0.48445,269,14316,0.39814,0.56942
351,351,2013,Hesse,male,"Yes, every week",0.0747,42,14316,0.05601,0.09796
352,352,2013,Hesse,male,"Yes, every 2 weeks",0.09252,51,14316,0.05366,0.14251
353,353,2013,Hesse,male,"Yes, every 3-4 weeks",0.0831,45,14316,0.05989,0.11486
354,354,2013,Hesse,male,"Yes, less frequently",0.26523,143,14316,0.21662,0.33075
355,355,2013,Hesse,female,"No, never",0.66551,338,14316,0.59117,0.73695
356,356,2013,Hesse,female,"Yes, every week",0.07383,41,14316,0.05614,0.0933
357,357,2013,Hesse,female,"Yes, every 2 weeks",0.11307,55,14316,0.08222,0.14519
358,358,2013,Hesse,female,"Yes, less frequently",0.1476,90,14316,0.11533,0.17824
359,359,2013,"Rhineland-Palatinate, Saarland",male,"No, never",0.58088,239,14316,0.50456,0.65628
360,360,2013,"Rhineland-Palatinate, Saarland",male,"Yes, every 2 weeks",0.08416,31,14316,0.04969,0.12778
361,361,2013,"Rhineland-Palatinate, Saarland",male,"Yes, every 3-4 weeks",0.06796,32,14316,0.0401,0.09881
362,362,2013,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.26699,87,14316,0.21169,0.33401
363,363,2013,"Rhineland-Palatinate, Saarland",female,"No, never",0.685,274,14316,0.60991,0.78793
364,364,2013,"Rhineland-Palatinate, Saarland",female,"Yes, every 2 weeks",0.11959,40,14316,0.09134,0.15435
365,365,2013,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.19541,51,14316,0.1508,0.25345
366,366,2013,Baden-Wuerttemberg,male,"No, never",0.65296,635,14316,0.59241,0.72632
367,367,2013,Baden-Wuerttemberg,male,"Yes, every week",0.04061,47,14316,0.02753,0.0546
368,368,2013,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.05787,49,14316,0.04174,0.07839
369,369,2013,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.05156,48,14316,0.03328,0.07038
370,370,2013,Baden-Wuerttemberg,male,"Yes, less frequently",0.197,179,14316,0.16402,0.239
371,371,2013,Baden-Wuerttemberg,female,"No, never",0.66486,651,14316,0.60957,0.72861
372,372,2013,Baden-Wuerttemberg,female,"Yes, every week",0.06168,53,14316,0.04252,0.07613
373,373,2013,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.10001,93,14316,0.07957,0.12797
374,374,2013,Baden-Wuerttemberg,female,"Yes, every 3-4 weeks",0.04897,35,14316,0.02984,0.07075
375,375,2013,Baden-Wuerttemberg,female,"Yes, less frequently",0.12448,119,14316,0.09456,0.15169
376,376,2013,Bavaria,male,"No, never",0.59586,703,14316,0.54351,0.64847
377,377,2013,Bavaria,male,"Yes, every week",0.0625,89,14316,0.04619,0.07852
378,378,2013,Bavaria,male,"Yes, every 2 weeks",0.08252,91,14316,0.06347,0.10316
379,379,2013,Bavaria,male,"Yes, every 3-4 weeks",0.04529,61,14316,0.02994,0.06183
380,380,2013,Bavaria,male,"Yes, less frequently",0.21383,240,14316,0.17636,0.25203
381,381,2013,Bavaria,female,"No, never",0.67979,901,14316,0.62774,0.73964
382,382,2013,Bavaria,female,"Yes, every week",0.062,84,14316,0.04436,0.08329
383,383,2013,Bavaria,female,"Yes, every 2 weeks",0.07947,126,14316,0.06293,0.0971
384,384,2013,Bavaria,female,"Yes, every 3-4 weeks",0.05189,65,14316,0.03286,0.06957
385,385,2013,Bavaria,female,"Yes, less frequently",0.12684,171,14316,0.10628,0.15864
386,386,2013,Berlin,male,"No, never",0.64209,119,14316,0.54689,0.73565
387,387,2013,Berlin,male,"Yes, less frequently",0.35791,73,14316,0.26976,0.48853
388,388,2013,Berlin,female,"No, never",0.69255,185,14316,0.58692,0.81306
389,389,2013,Berlin,female,"Yes, every 2 weeks",0.12965,32,14316,0.08836,0.16155
390,390,2013,Berlin,female,"Yes, less frequently",0.1778,49,14316,0.13017,0.22547
391,391,2013,Brandenburg,male,"No, never",0.5694,122,14316,0.44313,0.69897
392,392,2013,Brandenburg,male,"Yes, every 2 weeks",0.18457,36,14316,0.13213,0.2487
393,393,2013,Brandenburg,male,"Yes, less frequently",0.24603,55,14316,0.19632,0.30085
394,394,2013,Brandenburg,female,"No, never",0.66189,169,14316,0.53739,0.76525
395,395,2013,Brandenburg,female,"Yes, every 2 weeks",0.11009,37,14316,0.08618,0.14005
396,396,2013,Brandenburg,female,"Yes, less frequently",0.22802,47,14316,0.1534,0.30305
397,397,2013,Mecklenburg-Western Pomerania,male,"No, never",0.72747,77,14316,0.54972,0.90356
398,398,2013,Mecklenburg-Western Pomerania,male,"Yes, less frequently",0.27253,40,14316,0.19022,0.36076
399,399,2013,Mecklenburg-Western Pomerania,female,"No, never",1.0,113,14316,0.81337,1.18499
400,400,2013,Saxony,male,"No, never",0.54346,269,14316,0.47614,0.6232
401,401,2013,Saxony,male,"Yes, every 2 weeks",0.15986,57,14316,0.11136,0.21477
402,402,2013,Saxony,male,"Yes, less frequently",0.29668,129,14316,0.23628,0.37034
403,403,2013,Saxony,female,"No, never",0.68716,316,14316,0.60021,0.77007
404,404,2013,Saxony,female,"Yes, every 2 weeks",0.13561,66,14316,0.10404,0.18586
405,405,2013,Saxony,female,"Yes, less frequently",0.17723,67,14316,0.133,0.23923
406,406,2013,Saxony-Anhalt,male,"No, never",0.62044,136,14316,0.50324,0.74277
407,407,2013,Saxony-Anhalt,male,"Yes, less frequently",0.37956,65,14316,0.26991,0.50886
408,408,2013,Saxony-Anhalt,female,"No, never",0.69411,175,14316,0.59972,0.77514
409,409,2013,Saxony-Anhalt,female,"Yes, every 2 weeks",0.12849,36,14316,0.09062,0.16582
410,410,2013,Saxony-Anhalt,female,"Yes, less frequently",0.17739,38,14316,0.12795,0.23438
411,411,2013,Thuringa,male,"No, never",0.75356,152,14316,0.61767,0.90076
412,412,2013,Thuringa,male,"Yes, less frequently",0.24644,51,14316,0.18279,0.32669
413,413,2013,Thuringa,female,"No, never",0.83632,199,14316,0.72056,0.96268
414,414,2013,Thuringa,female,"Yes, less frequently",0.16368,32,14316,0.09877,0.2352
415,415,2015,Schleswig-Holstein,male,"No, never",0.72425,142,14069,0.60128,0.87236
416,416,2015,Schleswig-Holstein,male,"Yes, less frequently",0.27575,47,14069,0.19416,0.3754
417,417,2015,Schleswig-Holstein,female,"No, never",0.87274,179,14069,0.73267,1.03448
418,418,2015,Schleswig-Holstein,female,"Yes, every 2 weeks",0.12726,34,14069,0.0728,0.17929
419,419,2015,Hamburg,male,"No, never",1.0,76,14069,0.7244,1.28876
420,420,2015,Hamburg,female,"No, never",1.0,92,14069,0.79907,1.26176
421,421,2015,Lower Saxony,male,"No, never",0.56179,408,14069,0.48568,0.62608
422,422,2015,Lower Saxony,male,"Yes, every week",0.07619,54,14069,0.05318,0.10182
423,423,2015,Lower Saxony,male,"Yes, every 2 weeks",0.08466,69,14069,0.06615,0.10334
424,424,2015,Lower Saxony,male,"Yes, every 3-4 weeks",0.07323,45,14069,0.04866,0.10962
425,425,2015,Lower Saxony,male,"Yes, less frequently",0.20413,125,14069,0.1623,0.24577
426,426,2015,Lower Saxony,female,"No, never",0.61076,451,14069,0.55589,0.69406
427,427,2015,Lower Saxony,female,"Yes, every week",0.04988,44,14069,0.03737,0.06386
428,428,2015,Lower Saxony,female,"Yes, every 2 weeks",0.13997,93,14069,0.10594,0.18366
429,429,2015,Lower Saxony,female,"Yes, less frequently",0.19939,121,14069,0.15204,0.25342
430,430,2015,Bremen,female,"No, never",1.0,37,14069,0.68586,1.40231
431,431,2015,North Rhine-Westphalia,male,"No, never",0.58232,900,14069,0.5373,0.62841
432,432,2015,North Rhine-Westphalia,male,"Yes, every week",0.05896,101,14069,0.04613,0.07404
433,433,2015,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.07967,125,14069,0.06198,0.09843
434,434,2015,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.04388,76,14069,0.03162,0.05567
435,435,2015,North Rhine-Westphalia,male,"Yes, less frequently",0.23517,305,14069,0.20646,0.26676
436,436,2015,North Rhine-Westphalia,female,"No, never",0.63138,1045,14069,0.58203,0.68015
437,437,2015,North Rhine-Westphalia,female,"Yes, every week",0.06205,94,14069,0.04842,0.07395
438,438,2015,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.12371,191,14069,0.10206,0.14446
439,439,2015,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.04797,54,14069,0.0348,0.06295
440,440,2015,North Rhine-Westphalia,female,"Yes, less frequently",0.13489,213,14069,0.11062,0.15931
441,441,2015,Hesse,male,"No, never",0.44553,268,14069,0.37846,0.51149
442,442,2015,Hesse,male,"Yes, every week",0.10567,50,14069,0.0795,0.1377
443,443,2015,Hesse,male,"Yes, every 2 weeks",0.09698,55,14069,0.06662,0.12868
444,444,2015,Hesse,male,"Yes, every 3-4 weeks",0.09156,39,14069,0.0612,0.12224
445,445,2015,Hesse,male,"Yes, less frequently",0.26026,126,14069,0.20624,0.3163
446,446,2015,Hesse,female,"No, never",0.64578,336,14069,0.57182,0.72792
447,447,2015,Hesse,female,"Yes, every week",0.07877,42,14069,0.04564,0.11826
448,448,2015,Hesse,female,"Yes, every 2 weeks",0.11135,60,14069,0.08407,0.14718
449,449,2015,Hesse,female,"Yes, less frequently",0.1641,92,14069,0.12936,0.19703
450,450,2015,"Rhineland-Palatinate, Saarland",male,"No, never",0.62653,272,14069,0.55147,0.71199
451,451,2015,"Rhineland-Palatinate, Saarland",male,"Yes, every week",0.06672,31,14069,0.04244,0.09013
452,452,2015,"Rhineland-Palatinate, Saarland",male,"Yes, every 2 weeks",0.06681,31,14069,0.03692,0.09856
453,453,2015,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.23993,92,14069,0.18062,0.30276
454,454,2015,"Rhineland-Palatinate, Saarland",female,"No, never",0.64731,264,14069,0.55494,0.74779
455,455,2015,"Rhineland-Palatinate, Saarland",female,"Yes, every 2 weeks",0.14222,47,14069,0.09346,0.19504
456,456,2015,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.21047,60,14069,0.14214,0.30711
457,457,2015,Baden-Wuerttemberg,male,"No, never",0.61346,622,14069,0.55699,0.67053
458,458,2015,Baden-Wuerttemberg,male,"Yes, every week",0.06631,55,14069,0.04804,0.08579
459,459,2015,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.0893,71,14069,0.06318,0.11599
460,460,2015,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.05702,57,14069,0.0411,0.07346
461,461,2015,Baden-Wuerttemberg,male,"Yes, less frequently",0.17391,172,14069,0.1468,0.21096
462,462,2015,Baden-Wuerttemberg,female,"No, never",0.61185,611,14069,0.55745,0.66861
463,463,2015,Baden-Wuerttemberg,female,"Yes, every week",0.064,68,14069,0.04686,0.07922
464,464,2015,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.13453,87,14069,0.10144,0.16457
465,465,2015,Baden-Wuerttemberg,female,"Yes, every 3-4 weeks",0.05584,49,14069,0.04174,0.07464
466,466,2015,Baden-Wuerttemberg,female,"Yes, less frequently",0.13378,133,14069,0.10256,0.16746
467,467,2015,Bavaria,male,"No, never",0.60109,717,14069,0.55145,0.65562
468,468,2015,Bavaria,male,"Yes, every week",0.06138,88,14069,0.04641,0.08099
469,469,2015,Bavaria,male,"Yes, every 2 weeks",0.06573,97,14069,0.05515,0.08121
470,470,2015,Bavaria,male,"Yes, every 3-4 weeks",0.07154,86,14069,0.04776,0.10799
471,471,2015,Bavaria,male,"Yes, less frequently",0.20026,258,14069,0.16919,0.23008
472,472,2015,Bavaria,female,"No, never",0.66099,896,14069,0.60771,0.70643
473,473,2015,Bavaria,female,"Yes, every week",0.06954,84,14069,0.04726,0.09683
474,474,2015,Bavaria,female,"Yes, every 2 weeks",0.09559,131,14069,0.07686,0.11425
475,475,2015,Bavaria,female,"Yes, every 3-4 weeks",0.03866,55,14069,0.02612,0.05376
476,476,2015,Bavaria,female,"Yes, less frequently",0.13522,176,14069,0.11287,0.1611
477,477,2015,Berlin,male,"No, never",0.56505,116,14069,0.48803,0.66242
478,478,2015,Berlin,male,"Yes, every 2 weeks",0.12423,34,14069,0.08763,0.16066
479,479,2015,Berlin,male,"Yes, less frequently",0.31072,71,14069,0.23161,0.39148
480,480,2015,Berlin,female,"No, never",0.7376,148,14069,0.61914,0.86999
481,481,2015,Berlin,female,"Yes, less frequently",0.2624,55,14069,0.18883,0.34064
482,482,2015,Brandenburg,male,"No, never",0.65728,123,14069,0.56002,0.77398
483,483,2015,Brandenburg,male,"Yes, less frequently",0.34272,54,14069,0.24314,0.43959
484,484,2015,Brandenburg,female,"No, never",0.88355,172,14069,0.74171,1.01456
485,485,2015,Brandenburg,female,"Yes, every 2 weeks",0.11645,31,14069,0.0868,0.15161
486,486,2015,Mecklenburg-Western Pomerania,male,"No, never",1.0,76,14069,0.71604,1.3503
487,487,2015,Mecklenburg-Western Pomerania,female,"No, never",1.0,100,14069,0.79254,1.20519
488,488,2015,Saxony,male,"No, never",0.59998,249,14069,0.5102,0.70002
489,489,2015,Saxony,male,"Yes, every 2 weeks",0.14831,45,14069,0.09739,0.20096
490,490,2015,Saxony,male,"Yes, every 3-4 weeks",0.08018,31,14069,0.04679,0.11417
491,491,2015,Saxony,male,"Yes, less frequently",0.17153,94,14069,0.12738,0.20719
492,492,2015,Saxony,female,"No, never",0.75786,283,14069,0.62928,0.879
493,493,2015,Saxony,female,"Yes, every 2 weeks",0.15294,64,14069,0.10581,0.20658
494,494,2015,Saxony,female,"Yes, less frequently",0.08921,39,14069,0.06674,0.11669
495,495,2015,Saxony-Anhalt,male,"No, never",0.66067,122,14069,0.52286,0.84926
496,496,2015,Saxony-Anhalt,male,"Yes, less frequently",0.33933,45,14069,0.23348,0.46181
497,497,2015,Saxony-Anhalt,female,"No, never",0.84809,148,14069,0.67533,1.05981
498,498,2015,Saxony-Anhalt,female,"Yes, less frequently",0.15191,36,14069,0.10673,0.20461
499,499,2015,Thuringa,male,"No, never",0.64841,149,14069,0.56603,0.75151
500,500,2015,Thuringa,male,"Yes, less frequently",0.35159,51,14069,0.21858,0.50863
501,501,2015,Thuringa,female,"No, never",0.686,164,14069,0.54989,0.81971
502,502,2015,Thuringa,female,"Yes, every 2 weeks",0.14968,34,14069,0.10254,0.20926
503,503,2015,Thuringa,female,"Yes, less frequently",0.16432,36,14069,0.10718,0.2357
504,504,2017,Schleswig-Holstein,male,"No, never",0.69553,170,15535,0.59041,0.81042
505,505,2017,Schleswig-Holstein,male,"Yes, every 2 weeks",0.09127,31,15535,0.06169,0.12442
506,506,2017,Schleswig-Holstein,male,"Yes, less frequently",0.2132,47,15535,0.15722,0.29756
507,507,2017,Schleswig-Holstein,female,"No, never",0.87324,207,15535,0.73552,1.02712
508,508,2017,Schleswig-Holstein,female,"Yes, every 2 weeks",0.12676,31,15535,0.08708,0.17277
509,509,2017,Hamburg,male,"No, never",0.6378,88,15535,0.49104,0.8051
510,510,2017,Hamburg,male,"Yes, less frequently",0.3622,31,15535,0.25107,0.53347
511,511,2017,Hamburg,female,"No, never",1.0,100,15535,0.83295,1.18082
512,512,2017,Lower Saxony,male,"No, never",0.57616,492,15535,0.51786,0.64881
513,513,2017,Lower Saxony,male,"Yes, every week",0.0718,53,15535,0.05074,0.10055
514,514,2017,Lower Saxony,male,"Yes, every 2 weeks",0.08121,72,15535,0.06421,0.10237
515,515,2017,Lower Saxony,male,"Yes, every 3-4 weeks",0.08824,73,15535,0.06852,0.1112
516,516,2017,Lower Saxony,male,"Yes, less frequently",0.18258,146,15535,0.15379,0.21776
517,517,2017,Lower Saxony,female,"No, never",0.62411,548,15535,0.56691,0.69061
518,518,2017,Lower Saxony,female,"Yes, every week",0.05588,57,15535,0.04181,0.07477
519,519,2017,Lower Saxony,female,"Yes, every 2 weeks",0.12547,88,15535,0.09721,0.15726
520,520,2017,Lower Saxony,female,"Yes, every 3-4 weeks",0.04627,44,15535,0.03135,0.06729
521,521,2017,Lower Saxony,female,"Yes, less frequently",0.14828,113,15535,0.11738,0.18623
522,522,2017,Bremen,male,"No, never",1.0,36,15535,0.65753,1.32319
523,523,2017,Bremen,female,"No, never",1.0,51,15535,0.76002,1.31538
524,524,2017,North Rhine-Westphalia,male,"No, never",0.57453,977,15535,0.53291,0.61365
525,525,2017,North Rhine-Westphalia,male,"Yes, every week",0.07262,120,15535,0.0543,0.09023
526,526,2017,North Rhine-Westphalia,male,"Yes, every 2 weeks",0.09255,154,15535,0.07717,0.10581
527,527,2017,North Rhine-Westphalia,male,"Yes, every 3-4 weeks",0.06189,92,15535,0.04558,0.07481
528,528,2017,North Rhine-Westphalia,male,"Yes, less frequently",0.1984,295,15535,0.17376,0.22686
529,529,2017,North Rhine-Westphalia,female,"No, never",0.64127,1152,15535,0.6012,0.69085
530,530,2017,North Rhine-Westphalia,female,"Yes, every week",0.06819,125,15535,0.0572,0.08344
531,531,2017,North Rhine-Westphalia,female,"Yes, every 2 weeks",0.11004,207,15535,0.09615,0.12514
532,532,2017,North Rhine-Westphalia,female,"Yes, every 3-4 weeks",0.05213,82,15535,0.03837,0.06568
533,533,2017,North Rhine-Westphalia,female,"Yes, less frequently",0.12837,183,15535,0.10698,0.15277
534,534,2017,Hesse,male,"No, never",0.54371,317,15535,0.46972,0.60921
535,535,2017,Hesse,male,"Yes, every week",0.07357,51,15535,0.05446,0.09373
536,536,2017,Hesse,male,"Yes, every 2 weeks",0.09819,54,15535,0.07465,0.13077
537,537,2017,Hesse,male,"Yes, every 3-4 weeks",0.0717,40,15535,0.05058,0.09708
538,538,2017,Hesse,male,"Yes, less frequently",0.21284,104,15535,0.17833,0.25024
539,539,2017,Hesse,female,"No, never",0.6612,376,15535,0.58043,0.74241
540,540,2017,Hesse,female,"Yes, every week",0.07176,37,15535,0.04125,0.11055
541,541,2017,Hesse,female,"Yes, every 2 weeks",0.12979,72,15535,0.10278,0.16211
542,542,2017,Hesse,female,"Yes, every 3-4 weeks",0.03576,35,15535,0.02503,0.04735
543,543,2017,Hesse,female,"Yes, less frequently",0.10148,70,15535,0.08339,0.12506
544,544,2017,"Rhineland-Palatinate, Saarland",male,"No, never",0.58753,271,15535,0.51534,0.6715
545,545,2017,"Rhineland-Palatinate, Saarland",male,"Yes, every week",0.07224,37,15535,0.05263,0.09961
546,546,2017,"Rhineland-Palatinate, Saarland",male,"Yes, every 2 weeks",0.10858,47,15535,0.0806,0.15306
547,547,2017,"Rhineland-Palatinate, Saarland",male,"Yes, every 3-4 weeks",0.06746,37,15535,0.05163,0.08956
548,548,2017,"Rhineland-Palatinate, Saarland",male,"Yes, less frequently",0.16419,76,15535,0.13226,0.20147
549,549,2017,"Rhineland-Palatinate, Saarland",female,"No, never",0.75269,314,15535,0.66381,0.83023
550,550,2017,"Rhineland-Palatinate, Saarland",female,"Yes, every 2 weeks",0.07038,46,15535,0.05037,0.09636
551,551,2017,"Rhineland-Palatinate, Saarland",female,"Yes, less frequently",0.17692,48,15535,0.11775,0.23533
552,552,2017,Baden-Wuerttemberg,male,"No, never",0.64563,643,15535,0.60048,0.71212
553,553,2017,Baden-Wuerttemberg,male,"Yes, every week",0.05501,51,15535,0.04124,0.06978
554,554,2017,Baden-Wuerttemberg,male,"Yes, every 2 weeks",0.08131,66,15535,0.06275,0.09939
555,555,2017,Baden-Wuerttemberg,male,"Yes, every 3-4 weeks",0.06952,79,15535,0.04801,0.09183
556,556,2017,Baden-Wuerttemberg,male,"Yes, less frequently",0.14852,151,15535,0.12267,0.17112
557,557,2017,Baden-Wuerttemberg,female,"No, never",0.6809,701,15535,0.62859,0.74978
558,558,2017,Baden-Wuerttemberg,female,"Yes, every week",0.05355,65,15535,0.03985,0.06793
559,559,2017,Baden-Wuerttemberg,female,"Yes, every 2 weeks",0.11268,92,15535,0.09105,0.13652
560,560,2017,Baden-Wuerttemberg,female,"Yes, every 3-4 weeks",0.05625,62,15535,0.03954,0.07497
561,561,2017,Baden-Wuerttemberg,female,"Yes, less frequently",0.09663,101,15535,0.07806,0.11888
562,562,2017,Bavaria,male,"No, never",0.61983,813,15535,0.56817,0.66521
563,563,2017,Bavaria,male,"Yes, every week",0.06979,96,15535,0.05651,0.08233
564,564,2017,Bavaria,male,"Yes, every 2 weeks",0.07062,110,15535,0.05472,0.08562
565,565,2017,Bavaria,male,"Yes, every 3-4 weeks",0.05765,85,15535,0.0399,0.07799
566,566,2017,Bavaria,male,"Yes, less frequently",0.18212,217,15535,0.15878,0.20916
567,567,2017,Bavaria,female,"No, never",0.70642,987,15535,0.6586,0.75845
568,568,2017,Bavaria,female,"Yes, every week",0.05562,97,15535,0.044,0.07098
569,569,2017,Bavaria,female,"Yes, every 2 weeks",0.0919,135,15535,0.07557,0.11681
570,570,2017,Bavaria,female,"Yes, every 3-4 weeks",0.04119,81,15535,0.03044,0.05288
571,571,2017,Bavaria,female,"Yes, less frequently",0.10486,145,15535,0.08291,0.13011
572,572,2017,Berlin,male,"No, never",0.77996,153,15535,0.66572,0.8767
573,573,2017,Berlin,male,"Yes, less frequently",0.22004,62,15535,0.167,0.27253
574,574,2017,Berlin,female,"No, never",0.75492,194,15535,0.64418,0.89584
575,575,2017,Berlin,female,"Yes, less frequently",0.24508,49,15535,0.16549,0.34367
576,576,2017,Brandenburg,male,"No, never",0.76199,166,15535,0.65075,0.8956
577,577,2017,Brandenburg,male,"Yes, less frequently",0.23801,46,15535,0.17088,0.32184
578,578,2017,Brandenburg,female,"No, never",0.78212,182,15535,0.68718,0.88676
579,579,2017,Brandenburg,female,"Yes, every 2 weeks",0.21788,42,15535,0.13865,0.30722
580,580,2017,Mecklenburg-Western Pomerania,male,"No, never",1.0,82,15535,0.76364,1.19892
581,581,2017,Mecklenburg-Western Pomerania,female,"No, never",1.0,111,15535,0.79246,1.21696
582,582,2017,Saxony,male,"No, never",0.60074,288,15535,0.52043,0.68045
583,583,2017,Saxony,male,"Yes, every 2 weeks",0.13023,43,15535,0.07784,0.18651
584,584,2017,Saxony,male,"Yes, every 3-4 weeks",0.06237,36,15535,0.04712,0.08205
585,585,2017,Saxony,male,"Yes, less frequently",0.20667,97,15535,0.16924,0.25356
586,586,2017,Saxony,female,"No, never",0.74948,322,15535,0.6465,0.8366
587,587,2017,Saxony,female,"Yes, every 2 weeks",0.12345,70,15535,0.10365,0.14652
