year,age_gr,bula_h,plb0219_v1,proportion,n,lower_confidence,upper_confidence
2009,30-45 J.,Bayern,"Ja, alle 2 Wochen",0.0038732035470390377,21983,0.0030520865097096667,0.004694320584368409
2009,46-65 J.,Berlin,Seltener,0.0037712771379064315,21983,0.0029609948511676075,0.004581559424645255
2009,46-65 J.,Hamburg,"Nein, nie",0.0037712771379064315,21983,0.0029609948511676075,0.004581559424645255
2009,46-65 J.,Niedersachsen,"Ja, alle 2 Wochen",0.0037712771379064315,21983,0.0029609948511676075,0.004581559424645255
2009,18-29 J.,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.003669350728773825,21983,0.0028700523186709717,0.004468649138876678
2009,30-45 J.,Berlin,Seltener,0.003567424319641219,21983,0.002779265146908123,0.004355583492374315
2009,18-29 J.,Brandenburg,"Nein, nie",0.003567424319641219,21983,0.002779265146908123,0.004355583492374315
2009,30-45 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.0034654979105086126,21983,0.002688640018926244,0.004242355802090981
2009,30-45 J.,Thüringen,Seltener,0.0033635715013760063,21983,0.0025981841126345886,0.0041289588901174245
2009,30-45 J.,Brandenburg,Seltener,0.0033635715013760063,21983,0.0025981841126345886,0.0041289588901174245
2009,18-29 J.,Berlin,"Nein, nie",0.0033635715013760063,21983,0.0025981841126345886,0.0041289588901174245
2009,18-29 J.,Schleswig-Holstein,"Nein, nie",0.0033635715013760063,21983,0.0025981841126345886,0.0041289588901174245
2009,30-45 J.,Niedersachsen,"Ja, alle 2 Wochen",0.0033635715013760063,21983,0.0025981841126345886,0.0041289588901174245
2009,46-65 J.,Thüringen,Seltener,0.0032616450922434,21983,0.0025079051537001875,0.004015385030786613
2009,46-65 J.,Brandenburg,Seltener,0.0031597186831107942,21983,0.002417811475944047,0.0039016258902775415
2009,46-65 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.0031597186831107942,21983,0.002417811475944047,0.0039016258902775415
2009,30-45 J.,Hessen,"Ja, alle 2 Wochen",0.003057792273978188,21983,0.002327912090580312,0.003787672457376064
2009,30-45 J.,Sachsen,"Ja, alle 2 Wochen",0.0029558658648455817,21983,0.00223821676593443,0.0036735149637567334
2009,46-65 J.,Bayern,"Ja, alle 3-4 Wochen",0.0029558658648455817,21983,0.00223821676593443,0.0036735149637567334
2009,46-65 J.,Baden-Württemberg,"Ja, jede Woche",0.0028539394557129754,21983,0.002148736119646578,0.003559142791779373
2009,30-45 J.,Hamburg,"Nein, nie",0.0028539394557129754,21983,0.002148736119646578,0.003559142791779373
2009,30-45 J.,Bayern,"Ja, alle 3-4 Wochen",0.0028539394557129754,21983,0.002148736119646578,0.003559142791779373
2009,46-65 J.,Hessen,"Ja, alle 2 Wochen",0.002752013046580369,21983,0.002059481725837053,0.0034445443673236853
2009,30-45 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.002752013046580369,21983,0.002059481725837053,0.0034445443673236853
2009,46-65 J.,Hessen,"Ja, jede Woche",0.002650086637447763,21983,0.0019704662403127854,0.00332970703458274
2009,46-65 J.,Sachsen,"Ja, alle 2 Wochen",0.0025481602283151565,21983,0.0018817035476723378,0.0032146169089579753
2009,46-65 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.0024462338191825503,21983,0.001793208935181105,0.0030992587031839955
2009,46-65 J.,Berlin,"Ja, jede Woche",0.0024462338191825503,21983,0.001793208935181105,0.0030992587031839955
2009,18-29 J.,Niedersachsen,Seltener,0.0024462338191825503,21983,0.001793208935181105,0.0030992587031839955
2009,18-29 J.,Bayern,"Ja, alle 2 Wochen",0.0024462338191825503,21983,0.001793208935181105,0.0030992587031839955
2009,46-65 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.002344307410049944,21983,0.0017049992996236215,0.0029836155204762665
2009,30-45 J.,Niedersachsen,"Ja, jede Woche",0.002344307410049944,21983,0.0017049992996236215,0.0029836155204762665
2009,30-45 J.,Sachsen-Anhalt,Seltener,0.002344307410049944,21983,0.0017049992996236215,0.0029836155204762665
2009,30-45 J.,Baden-Württemberg,"Ja, jede Woche",0.0022423810009173377,21983,0.0016170933951160024,0.002867668606718673
2009,46-65 J.,Sachsen,"Ja, alle 3-4 Wochen",0.0022423810009173377,21983,0.0016170933951160024,0.002867668606718673
2009,46-65 J.,Sachsen,"Ja, jede Woche",0.0022423810009173377,21983,0.0016170933951160024,0.002867668606718673
2009,18-29 J.,Mecklenburg-Vorpommern,"Nein, nie",0.0021404545917847314,21983,0.001529512132251287,0.002751397051318176
2009,46-65 J.,Mecklenburg-Vorpommern,Seltener,0.0021404545917847314,21983,0.001529512132251287,0.002751397051318176
2009,18-29 J.,Baden-Württemberg,Seltener,0.0021404545917847314,21983,0.001529512132251287,0.002751397051318176
2009,46-65 J.,Thüringen,"Ja, jede Woche",0.002038528182652125,21983,0.001442278942205733,0.002634777423098517
2009,46-65 J.,Berlin,"Ja, alle 2 Wochen",0.002038528182652125,21983,0.001442278942205733,0.002634777423098517
2009,46-65 J.,Brandenburg,"Ja, alle 2 Wochen",0.002038528182652125,21983,0.001442278942205733,0.002634777423098517
2009,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.002038528182652125,21983,0.001442278942205733,0.002634777423098517
2009,18-29 J.,Baden-Württemberg,"Ja, alle 2 Wochen",0.0019366017735195189,21983,0.0013554202239283936,0.002517783323110644
2009,18-29 J.,Hamburg,"Nein, nie",0.0019366017735195189,21983,0.0013554202239283936,0.002517783323110644
2009,30-45 J.,Hessen,"Ja, alle 3-4 Wochen",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,46-65 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,46-65 J.,Schleswig-Holstein,Seltener,0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,18-29 J.,Nordrhein-Westfalen,"Ja, jede Woche",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,30-45 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,66 und älter,Bayern,"Nein, nie",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,66 und älter,Niedersachsen,"Nein, nie",0.0018346753643869126,21983,0.0012689658988328163,0.002400384829941009
2009,18-29 J.,Hessen,Seltener,0.0017327489552543063,21983,0.00118295010637412,0.0022825478041344927
2009,30-45 J.,Schleswig-Holstein,Seltener,0.0017327489552543063,21983,0.00118295010637412,0.0022825478041344927
2009,30-45 J.,Bremen,"Nein, nie",0.0016308225461217,21983,0.0010974120868855021,0.002164233005357898
2009,18-29 J.,Sachsen,"Ja, alle 2 Wochen",0.0016308225461217,21983,0.0010974120868855021,0.002164233005357898
2009,18-29 J.,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.0016308225461217,21983,0.0010974120868855021,0.002164233005357898
2009,30-45 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.0016308225461217,21983,0.0010974120868855021,0.002164233005357898
2009,30-45 J.,Sachsen,"Ja, jede Woche",0.001528896136989094,21983,0.0010123973172467032,0.0020453949567314847
2009,46-65 J.,Brandenburg,"Ja, alle 3-4 Wochen",0.001528896136989094,21983,0.0010123973172467032,0.0020453949567314847
2009,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.001528896136989094,21983,0.0010123973172467032,0.0020453949567314847
2009,30-45 J.,Thüringen,"Ja, alle 2 Wochen",0.001528896136989094,21983,0.0010123973172467032,0.0020453949567314847
2009,46-65 J.,Thüringen,"Ja, alle 3-4 Wochen",0.001528896136989094,21983,0.0010123973172467032,0.0020453949567314847
2009,46-65 J.,Thüringen,"Ja, alle 2 Wochen",0.001528896136989094,21983,0.0010123973172467032,0.0020453949567314847
2009,46-65 J.,Bremen,"Nein, nie",0.001528896136989094,21983,0.0010123973172467032,0.0020453949567314847
2009,46-65 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.0014269697278564877,21983,0.0009279589939557923,0.0019259804617571832
2009,46-65 J.,Hessen,"Ja, alle 3-4 Wochen",0.0014269697278564877,21983,0.0009279589939557923,0.0019259804617571832
2009,30-45 J.,Hamburg,Seltener,0.0014269697278564877,21983,0.0009279589939557923,0.0019259804617571832
2009,18-29 J.,Sachsen,Seltener,0.0014269697278564877,21983,0.0009279589939557923,0.0019259804617571832
2009,18-29 J.,Berlin,Seltener,0.0014269697278564877,21983,0.0009279589939557923,0.0019259804617571832
2009,46-65 J.,Mecklenburg-Vorpommern,"Ja, jede Woche",0.0013250433187238814,21983,0.000844160003062945,0.001805926634384818
2009,46-65 J.,Hamburg,Seltener,0.0013250433187238814,21983,0.000844160003062945,0.001805926634384818
2009,18-29 J.,Baden-Württemberg,"Ja, jede Woche",0.0013250433187238814,21983,0.000844160003062945,0.001805926634384818
2009,18-29 J.,Baden-Württemberg,"Ja, alle 3-4 Wochen",0.0013250433187238814,21983,0.000844160003062945,0.001805926634384818
2009,46-65 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0013250433187238814,21983,0.000844160003062945,0.001805926634384818
2009,30-45 J.,Mecklenburg-Vorpommern,Seltener,0.0013250433187238814,21983,0.000844160003062945,0.001805926634384818
2009,30-45 J.,Brandenburg,"Ja, alle 2 Wochen",0.0013250433187238814,21983,0.000844160003062945,0.001805926634384818
2009,66 und älter,Hessen,"Nein, nie",0.0012231169095912751,21983,0.0007610755878524961,0.001685158231330054
2009,30-45 J.,Thüringen,"Ja, alle 3-4 Wochen",0.0012231169095912751,21983,0.0007610755878524961,0.001685158231330054
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Seltener,0.0012231169095912751,21983,0.0007610755878524961,0.001685158231330054
2009,30-45 J.,Brandenburg,"Ja, jede Woche",0.0012231169095912751,21983,0.0007610755878524961,0.001685158231330054
2009,46-65 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0012231169095912751,21983,0.0007610755878524961,0.001685158231330054
2009,30-45 J.,Hessen,"Ja, jede Woche",0.0012231169095912751,21983,0.0007610755878524961,0.001685158231330054
2009,18-29 J.,Thüringen,Seltener,0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,30-45 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,46-65 J.,Berlin,"Ja, alle 3-4 Wochen",0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,18-29 J.,Hessen,"Ja, alle 3-4 Wochen",0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,46-65 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,18-29 J.,Bayern,"Ja, alle 3-4 Wochen",0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,30-45 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,30-45 J.,Berlin,"Ja, alle 2 Wochen",0.0011211905004586689,21983,0.000678797042451775,0.0015635839584655627
2009,66 und älter,Bayern,Seltener,0.0010192640913260626,21983,0.0005974369592439811,0.001441091223408144
2009,30-45 J.,Thüringen,"Ja, jede Woche",0.0010192640913260626,21983,0.0005974369592439811,0.001441091223408144
2009,18-29 J.,Hessen,"Ja, alle 2 Wochen",0.0010192640913260626,21983,0.0005974369592439811,0.001441091223408144
2009,30-45 J.,Berlin,"Ja, jede Woche",0.0010192640913260626,21983,0.0005974369592439811,0.001441091223408144
2009,30-45 J.,Sachsen,"Ja, alle 3-4 Wochen",0.0010192640913260626,21983,0.0005974369592439811,0.001441091223408144
2009,18-29 J.,Sachsen-Anhalt,"Ja, alle 2 Wochen",0.0010192640913260626,21983,0.0005974369592439811,0.001441091223408144
2009,66 und älter,Nordrhein-Westfalen,Seltener,0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,66 und älter,Baden-Württemberg,Seltener,0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,30-45 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,30-45 J.,Berlin,"Ja, alle 3-4 Wochen",0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,18-29 J.,Hamburg,Seltener,0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,18-29 J.,Hessen,"Ja, jede Woche",0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,30-45 J.,Brandenburg,"Ja, alle 3-4 Wochen",0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,18-29 J.,Sachsen-Anhalt,Seltener,0.0009173376821934563,21983,0.0005171369125615034,0.0013175384518254092
2009,46-65 J.,Brandenburg,"Ja, jede Woche",0.00081541127306085,21983,0.00043807912276414116,0.0011927434233575589
2009,30-45 J.,Mecklenburg-Vorpommern,"Ja, jede Woche",0.00081541127306085,21983,0.00043807912276414116,0.0011927434233575589
2009,30-45 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.00081541127306085,21983,0.00043807912276414116,0.0011927434233575589
2009,18-29 J.,Niedersachsen,"Ja, alle 2 Wochen",0.00081541127306085,21983,0.00043807912276414116,0.0011927434233575589
2009,46-65 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.00081541127306085,21983,0.00043807912276414116,0.0011927434233575589
2009,18-29 J.,Brandenburg,Seltener,0.00081541127306085,21983,0.00043807912276414116,0.0011927434233575589
2009,46-65 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.0007134848639282438,21983,0.00036050495478158164,0.001066464773074906
2009,18-29 J.,Schleswig-Holstein,"Ja, jede Woche",0.0007134848639282438,21983,0.00036050495478158164,0.001066464773074906
2009,18-29 J.,Sachsen-Anhalt,"Ja, jede Woche",0.0007134848639282438,21983,0.00036050495478158164,0.001066464773074906
2009,18-29 J.,Sachsen,"Ja, jede Woche",0.0007134848639282438,21983,0.00036050495478158164,0.001066464773074906
2009,66 und älter,Schleswig-Holstein,"Nein, nie",0.0007134848639282438,21983,0.00036050495478158164,0.001066464773074906
2009,46-65 J.,Schleswig-Holstein,"Ja, alle 3-4 Wochen",0.0007134848639282438,21983,0.00036050495478158164,0.001066464773074906
2009,18-29 J.,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.0007134848639282438,21983,0.00036050495478158164,0.001066464773074906
2009,18-29 J.,Sachsen,"Ja, alle 3-4 Wochen",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,30-45 J.,Schleswig-Holstein,"Ja, alle 3-4 Wochen",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,66 und älter,Baden-Württemberg,"Nein, nie",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,30-45 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,18-29 J.,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,18-29 J.,Berlin,"Ja, alle 3-4 Wochen",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,18-29 J.,Bayern,"Ja, jede Woche",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,18-29 J.,Berlin,"Ja, jede Woche",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,18-29 J.,Niedersachsen,"Ja, jede Woche",0.0006115584547956376,21983,0.00028474589405943997,0.0009383710155318352
2009,30-45 J.,Bremen,"Ja, alle 2 Wochen",0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,18-29 J.,Schleswig-Holstein,"Ja, alle 2 Wochen",0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,18-29 J.,Schleswig-Holstein,Seltener,0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,18-29 J.,Mecklenburg-Vorpommern,Seltener,0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,66 und älter,Niedersachsen,"Ja, jede Woche",0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,18-29 J.,Thüringen,"Ja, alle 2 Wochen",0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,18-29 J.,Berlin,"Ja, alle 2 Wochen",0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,30-45 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,30-45 J.,Bremen,Seltener,0.0005096320456630313,21983,0.00021127914651701514,0.0008079849448090475
2009,30-45 J.,Hamburg,"Ja, alle 3-4 Wochen",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,30-45 J.,Hamburg,"Ja, alle 2 Wochen",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,66 und älter,Berlin,"Nein, nie",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,30-45 J.,Bremen,"Ja, jede Woche",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,66 und älter,Hessen,Seltener,0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,18-29 J.,"Rheinland-Pfalz,Saarland","Ja, alle 3-4 Wochen",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,30-45 J.,Hamburg,"Ja, jede Woche",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,66 und älter,Bayern,"Ja, alle 2 Wochen",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,18-29 J.,Hamburg,"Ja, jede Woche",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,18-29 J.,Thüringen,"Ja, alle 3-4 Wochen",0.000407705636530425,21983,0.00014083708464985575,0.0006745741884109943
2009,46-65 J.,Bremen,Seltener,0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Nordrhein-Westfalen,"Ja, alle 2 Wochen",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Thüringen,"Nein, nie",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Nordrhein-Westfalen,"Ja, jede Woche",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Mecklenburg-Vorpommern,Seltener,0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,46-65 J.,Schleswig-Holstein,"Ja, jede Woche",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,18-29 J.,Sachsen-Anhalt,"Ja, alle 3-4 Wochen",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,18-29 J.,Mecklenburg-Vorpommern,"Ja, alle 3-4 Wochen",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,18-29 J.,Thüringen,"Ja, jede Woche",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,30-45 J.,Schleswig-Holstein,"Ja, jede Woche",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,18-29 J.,Niedersachsen,"Ja, alle 3-4 Wochen",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Berlin,Seltener,0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,18-29 J.,Hamburg,"Ja, alle 2 Wochen",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,18-29 J.,Hamburg,"Ja, alle 3-4 Wochen",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Mecklenburg-Vorpommern,"Nein, nie",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Sachsen,"Nein, nie",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,18-29 J.,Brandenburg,"Ja, jede Woche",0.0003057792273978188,21983,7.465249913613894e-05,0.0005369059556594986
2009,66 und älter,Hessen,"Ja, alle 2 Wochen",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,18-29 J.,Brandenburg,"Ja, alle 2 Wochen",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,18-29 J.,Brandenburg,"Ja, alle 3-4 Wochen",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,Bayern,"Ja, jede Woche",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,Niedersachsen,Seltener,0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,"Rheinland-Pfalz,Saarland","Ja, alle 2 Wochen",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,Niedersachsen,"Ja, alle 3-4 Wochen",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,46-65 J.,Hamburg,"Ja, alle 3-4 Wochen",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,18-29 J.,Mecklenburg-Vorpommern,"Ja, jede Woche",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,18-29 J.,Bremen,"Nein, nie",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,46-65 J.,Bremen,"Ja, alle 2 Wochen",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,Brandenburg,Seltener,0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,Brandenburg,"Nein, nie",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,Baden-Württemberg,"Ja, jede Woche",0.0002038528182652125,21983,1.5129014702488071e-05,0.00039257662182793696
2009,66 und älter,Schleswig-Holstein,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Schleswig-Holstein,Seltener,0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,46-65 J.,Hamburg,"Ja, alle 2 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,30-45 J.,Bremen,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,46-65 J.,Hamburg,"Ja, jede Woche",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Sachsen-Anhalt,Seltener,0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Hamburg,Seltener,0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Sachsen-Anhalt,"Ja, jede Woche",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Sachsen,Seltener,0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,18-29 J.,Schleswig-Holstein,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Sachsen,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Sachsen,"Ja, alle 2 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,18-29 J.,Mecklenburg-Vorpommern,"Ja, alle 2 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,46-65 J.,Bremen,"Ja, jede Woche",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Schleswig-Holstein,"Ja, jede Woche",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Berlin,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Berlin,"Ja, jede Woche",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Nordrhein-Westfalen,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Bayern,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Hessen,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,"Rheinland-Pfalz,Saarland",Seltener,0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,46-65 J.,Bremen,"Ja, alle 3-4 Wochen",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,"Rheinland-Pfalz,Saarland","Nein, nie",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,18-29 J.,Bremen,Seltener,0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,"Rheinland-Pfalz,Saarland","Ja, jede Woche",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2009,66 und älter,Hamburg,"Nein, nie",0.00010192640913260625,21983,-3.1528274282897515e-05,0.00023538109254811002
2011,30-45 J.,Nordrhein-Westfalen,"Nein, nie",0.05637657361795293,41903,0.05416815088688694,0.058584996349018925
2011,46-65 J.,Nordrhein-Westfalen,"Nein, nie",0.04834884145228973,41903,0.046295006978974595,0.050402675925604865
2011,30-45 J.,Bayern,"Nein, nie",0.04774067992458797,41903,0.045699151510463054,0.049782208338712886
2011,30-45 J.,Baden-Württemberg,"Nein, nie",0.04184151310588092,41903,0.039924364054653765,0.04375866215710807
2011,46-65 J.,Bayern,"Nein, nie",0.03740193395365809,41903,0.03558515104846512,0.03921871685885105
2011,46-65 J.,Baden-Württemberg,"Nein, nie",0.030286444079547527,41903,0.028645554378214602,0.03192733378088045
2011,30-45 J.,Niedersachsen,"Nein, nie",0.024569725719151007,41903,0.023087440485119074,0.02605201095318294
2011,46-65 J.,Niedersachsen,"Nein, nie",0.021772182691722923,41903,0.02037483493503996,0.023169530448405886
2011,30-45 J.,Hessen,"Nein, nie",0.01848811044213343,41903,0.017198295039970897,0.01977792584429596
2011,18-29 J.,Nordrhein-Westfalen,"Nein, nie",0.016846074317338686,41903,0.015613839068575143,0.01807830956610223
2011,30-45 J.,Sachsen,"Nein, nie",0.016541993553487806,41903,0.015320741388360816,0.017763245718614797
2011,46-65 J.,Hessen,"Nein, nie",0.016116280484096576,41903,0.01491058451600486,0.017321976452188293
2011,18-29 J.,Bayern,"Nein, nie",0.015508118956394819,41903,0.014325025249744007,0.016691212663045633
2011,30-45 J.,Nordrhein-Westfalen,Seltener,0.014960773581463237,41903,0.013798422562282297,0.016123124600644176
2011,46-65 J.,Sachsen,"Nein, nie",0.01447424435930183,41903,0.013330667253405303,0.015617821465198358
2011,46-65 J.,"Rheinland-Pfalz,Saarland","Nein, nie",0.014109347442680775,41903,0.012980068184376654,0.015238626700984897
2011,46-65 J.,Nordrhein-Westfalen,Seltener,0.013683634373289545,41903,0.01257128205775091,0.01479598668882818
