,Unnamed: 0,year,age_gr,bula_h,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
273,273,2011,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.05492,46,14720,0.04238,0.07045
274,274,2011,30-45 y.,Lower Saxony,"Yes, less frequently",0.20233,131,14720,0.15275,0.25166
275,275,2011,30-45 y.,North Rhine-Westphalia,"No, never",0.58783,927,14720,0.54219,0.63939
276,276,2011,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.10213,120,14720,0.07921,0.12681
277,277,2011,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.08176,138,14720,0.06766,0.09943
278,278,2011,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.0459,77,14720,0.03353,0.06186
279,279,2011,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.18238,246,14720,0.15003,0.21362
280,280,2011,30-45 y.,Hesse,"No, never",0.54442,304,14720,0.47326,0.61905
281,281,2011,30-45 y.,Hesse,"Yes, every week",0.07544,41,14720,0.04841,0.10254
282,282,2011,30-45 y.,Hesse,"Yes, every 2 weeks",0.09078,54,14720,0.06084,0.13185
283,283,2011,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.03866,40,14720,0.02765,0.04912
284,284,2011,30-45 y.,Hesse,"Yes, less frequently",0.2507,120,14720,0.20209,0.30884
285,285,2011,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.52791,225,14720,0.44903,0.61987
286,286,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.10281,39,14720,0.07592,0.12906
287,287,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.11016,37,14720,0.0708,0.17041
288,288,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 3-4 weeks",0.09287,34,14720,0.05708,0.13332
289,289,2011,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.16626,64,14720,0.11754,0.22326
290,290,2011,30-45 y.,Baden-Wuerttemberg,"No, never",0.62708,688,14720,0.562,0.70849
291,291,2011,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.0393,52,14720,0.02597,0.05677
292,292,2011,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.11315,92,14720,0.08593,0.14379
293,293,2011,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.03033,40,14720,0.01741,0.04242
294,294,2011,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.19015,184,14720,0.14959,0.23344
295,295,2011,30-45 y.,Bavaria,"No, never",0.60857,785,14720,0.55482,0.67132
296,296,2011,30-45 y.,Bavaria,"Yes, every week",0.0557,80,14720,0.03923,0.07375
297,297,2011,30-45 y.,Bavaria,"Yes, every 2 weeks",0.07269,105,14720,0.05698,0.08761
298,298,2011,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.06919,74,14720,0.05054,0.09173
299,299,2011,30-45 y.,Bavaria,"Yes, less frequently",0.19387,225,14720,0.16025,0.23387
300,300,2011,30-45 y.,Berlin,"No, never",0.7658,119,14720,0.58676,0.93699
301,301,2011,30-45 y.,Berlin,"Yes, less frequently",0.2342,55,14720,0.17207,0.29274
302,302,2011,30-45 y.,Brandenburg,"No, never",0.47968,120,14720,0.39145,0.59156
303,303,2011,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.15151,39,14720,0.10369,0.20434
304,304,2011,30-45 y.,Brandenburg,"Yes, less frequently",0.36881,54,14720,0.24261,0.53811
305,305,2011,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,88,14720,0.76251,1.34305
306,306,2011,30-45 y.,Saxony,"No, never",0.59629,272,14720,0.49266,0.69868
307,307,2011,30-45 y.,Saxony,"Yes, every 2 weeks",0.13352,58,14720,0.10183,0.17201
308,308,2011,30-45 y.,Saxony,"Yes, less frequently",0.27019,95,14720,0.18682,0.35201
309,309,2011,30-45 y.,Saxony-Anhalt,"No, never",0.72383,163,14720,0.60419,0.87408
310,310,2011,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.27617,45,14720,0.18778,0.36511
311,311,2011,30-45 y.,Thuringa,"No, never",0.72177,170,14720,0.55944,0.88183
312,312,2011,30-45 y.,Thuringa,"Yes, less frequently",0.27823,51,14720,0.1823,0.43289
313,313,2011,46-65 y.,Schleswig-Holstein,"No, never",0.67672,107,14720,0.53875,0.82649
314,314,2011,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.32328,42,14720,0.20627,0.44528
315,315,2011,46-65 y.,Hamburg,"No, never",1.0,51,14720,0.73615,1.27765
316,316,2011,46-65 y.,Lower Saxony,"No, never",0.68399,358,14720,0.62788,0.75609
317,317,2011,46-65 y.,Lower Saxony,"Yes, every week",0.04718,39,14720,0.03651,0.05978
318,318,2011,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.11429,69,14720,0.09297,0.1447
319,319,2011,46-65 y.,Lower Saxony,"Yes, less frequently",0.15454,101,14720,0.12401,0.18157
320,320,2011,46-65 y.,North Rhine-Westphalia,"No, never",0.61814,795,14720,0.57557,0.6637
321,321,2011,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06706,85,14720,0.0538,0.08242
322,322,2011,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09152,113,14720,0.07587,0.10746
323,323,2011,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05065,63,14720,0.03725,0.06299
324,324,2011,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.17264,225,14720,0.14933,0.19584
325,325,2011,46-65 y.,Hesse,"No, never",0.56321,265,14720,0.49116,0.62847
326,326,2011,46-65 y.,Hesse,"Yes, every week",0.04955,46,14720,0.03905,0.06172
327,327,2011,46-65 y.,Hesse,"Yes, every 2 weeks",0.08896,50,14720,0.07167,0.10998
328,328,2011,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.07889,36,14720,0.05702,0.09931
329,329,2011,46-65 y.,Hesse,"Yes, less frequently",0.21939,98,14720,0.18705,0.26286
330,330,2011,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.61077,232,14720,0.55006,0.67498
331,331,2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.13134,32,14720,0.09161,0.17415
332,332,2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.05963,31,14720,0.04527,0.07474
333,333,2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.19826,66,14720,0.15812,0.23666
334,334,2011,46-65 y.,Baden-Wuerttemberg,"No, never",0.63191,498,14720,0.5725,0.6941
335,335,2011,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.06205,56,14720,0.04495,0.08161
336,336,2011,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.09238,58,14720,0.06932,0.12084
337,337,2011,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.05704,39,14720,0.04258,0.07273
338,338,2011,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.15662,131,14720,0.13054,0.18136
339,339,2011,46-65 y.,Bavaria,"No, never",0.60165,615,14720,0.55034,0.65238
340,340,2011,46-65 y.,Bavaria,"Yes, every week",0.07873,80,14720,0.06313,0.09669
341,341,2011,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09274,98,14720,0.07446,0.11334
342,342,2011,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.05596,64,14720,0.04367,0.07332
343,343,2011,46-65 y.,Bavaria,"Yes, less frequently",0.17091,159,14720,0.14152,0.20088
344,344,2011,46-65 y.,Berlin,"No, never",0.76521,144,14720,0.65798,0.87666
345,345,2011,46-65 y.,Berlin,"Yes, less frequently",0.23479,40,14720,0.17765,0.2854
346,346,2011,46-65 y.,Brandenburg,"No, never",0.61969,144,14720,0.52134,0.69194
347,347,2011,46-65 y.,Brandenburg,"Yes, every week",0.14277,31,14720,0.09883,0.2076
348,348,2011,46-65 y.,Brandenburg,"Yes, less frequently",0.23754,46,14720,0.17579,0.35614
349,349,2011,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,89,14720,0.78127,1.28396
350,350,2011,46-65 y.,Saxony,"No, never",0.63516,238,14720,0.55338,0.72962
351,351,2011,46-65 y.,Saxony,"Yes, every week",0.08703,33,14720,0.06436,0.11352
352,352,2011,46-65 y.,Saxony,"Yes, every 2 weeks",0.10252,36,14720,0.07195,0.13758
353,353,2011,46-65 y.,Saxony,"Yes, less frequently",0.17529,67,14720,0.13525,0.20509
354,354,2011,46-65 y.,Saxony-Anhalt,"No, never",0.62138,130,14720,0.50852,0.75321
355,355,2011,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.15584,32,14720,0.12006,0.19507
356,356,2011,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.22278,42,14720,0.1524,0.31333
357,357,2011,46-65 y.,Thuringa,"No, never",0.7836,126,14720,0.65598,0.91444
358,358,2011,46-65 y.,Thuringa,"Yes, less frequently",0.2164,43,14720,0.17838,0.25876
359,359,2011,66 and older,North Rhine-Westphalia,"No, never",1.0,36,14720,0.73143,1.30744
360,360,2013,17-29 y.,Schleswig-Holstein,"No, never",1.0,46,13388,0.74002,1.29391
361,361,2013,17-29 y.,Lower Saxony,"No, never",1.0,121,13388,0.79888,1.19616
362,362,2013,17-29 y.,North Rhine-Westphalia,"No, never",0.74702,278,13388,0.66081,0.8606
363,363,2013,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10883,47,13388,0.07001,0.15529
364,364,2013,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.14415,33,13388,0.10912,0.19664
365,365,2013,17-29 y.,Hesse,"No, never",1.0,80,13388,0.74454,1.33349
366,366,2013,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,88,13388,0.82565,1.17429
367,367,2013,17-29 y.,Baden-Wuerttemberg,"No, never",1.0,196,13388,0.83765,1.18633
368,368,2013,17-29 y.,Bavaria,"No, never",0.87104,269,13388,0.75424,0.99264
369,369,2013,17-29 y.,Bavaria,"Yes, less frequently",0.12896,31,13388,0.0738,0.20554
370,370,2013,17-29 y.,Berlin,"No, never",1.0,48,13388,0.78352,1.22886
371,371,2013,17-29 y.,Brandenburg,"No, never",1.0,38,13388,0.72014,1.34156
372,372,2013,17-29 y.,Saxony,"No, never",1.0,80,13388,0.74196,1.32796
373,373,2013,17-29 y.,Saxony-Anhalt,"No, never",1.0,33,13388,0.75269,1.32398
374,374,2013,17-29 y.,Thuringa,"No, never",1.0,57,13388,0.79348,1.26122
375,375,2013,30-45 y.,Schleswig-Holstein,"No, never",0.7266,140,13388,0.58017,0.8973
376,376,2013,30-45 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.10866,31,13388,0.0666,0.15569
377,377,2013,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.16474,34,13388,0.09882,0.24136
378,378,2013,30-45 y.,Hamburg,"No, never",1.0,63,13388,0.71367,1.39867
379,379,2013,30-45 y.,Lower Saxony,"No, never",0.57067,335,13388,0.49072,0.65603
380,380,2013,30-45 y.,Lower Saxony,"Yes, every week",0.05231,40,13388,0.03164,0.08059
381,381,2013,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.12291,69,13388,0.08963,0.15929
382,382,2013,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.04603,34,13388,0.0313,0.06724
383,383,2013,30-45 y.,Lower Saxony,"Yes, less frequently",0.20808,117,13388,0.15967,0.26185
384,384,2013,30-45 y.,North Rhine-Westphalia,"No, never",0.56141,750,13388,0.51428,0.61777
385,385,2013,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.06694,86,13388,0.04837,0.08763
386,386,2013,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07691,114,13388,0.05687,0.10333
387,387,2013,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.06446,65,13388,0.04025,0.09507
388,388,2013,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.23028,233,13388,0.1903,0.27385
389,389,2013,30-45 y.,Hesse,"No, never",0.47221,239,13388,0.39328,0.56389
390,390,2013,30-45 y.,Hesse,"Yes, every week",0.07811,34,13388,0.05348,0.10615
391,391,2013,30-45 y.,Hesse,"Yes, every 2 weeks",0.13723,51,13388,0.09489,0.20089
392,392,2013,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.10517,33,13388,0.07088,0.15145
393,393,2013,30-45 y.,Hesse,"Yes, less frequently",0.20728,88,13388,0.14862,0.28693
394,394,2013,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.5443,190,13388,0.44015,0.68609
395,395,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.13337,36,13388,0.07601,0.18346
396,396,2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.32233,56,13388,0.20752,0.42894
397,397,2013,30-45 y.,Baden-Wuerttemberg,"No, never",0.63843,559,13388,0.56376,0.70774
398,398,2013,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.04896,44,13388,0.03348,0.06878
399,399,2013,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07886,64,13388,0.05712,0.10432
400,400,2013,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06304,44,13388,0.04385,0.08461
401,401,2013,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.1707,130,13388,0.12518,0.23145
402,402,2013,30-45 y.,Bavaria,"No, never",0.62037,675,13388,0.55556,0.69057
403,403,2013,30-45 y.,Bavaria,"Yes, every week",0.03395,57,13388,0.02143,0.04564
404,404,2013,30-45 y.,Bavaria,"Yes, every 2 weeks",0.09246,97,13388,0.06769,0.11899
405,405,2013,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.07868,58,13388,0.04698,0.10978
406,406,2013,30-45 y.,Bavaria,"Yes, less frequently",0.17454,175,13388,0.1366,0.21048
407,407,2013,30-45 y.,Berlin,"No, never",0.73594,124,13388,0.55256,0.89077
408,408,2013,30-45 y.,Berlin,"Yes, less frequently",0.26406,52,13388,0.16777,0.38532
409,409,2013,30-45 y.,Brandenburg,"No, never",0.59256,111,13388,0.44322,0.76722
410,410,2013,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.18233,35,13388,0.10404,0.27018
411,411,2013,30-45 y.,Brandenburg,"Yes, less frequently",0.22511,41,13388,0.16316,0.30057
412,412,2013,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,79,13388,0.71272,1.27229
413,413,2013,30-45 y.,Saxony,"No, never",0.62015,251,13388,0.54035,0.70637
414,414,2013,30-45 y.,Saxony,"Yes, every 2 weeks",0.14163,57,13388,0.10193,0.18988
415,415,2013,30-45 y.,Saxony,"Yes, less frequently",0.23822,81,13388,0.15859,0.34171
416,416,2013,30-45 y.,Saxony-Anhalt,"No, never",0.67761,143,13388,0.55913,0.8085
417,417,2013,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.32239,43,13388,0.20207,0.46517
418,418,2013,30-45 y.,Thuringa,"No, never",0.80571,147,13388,0.63309,1.04438
419,419,2013,30-45 y.,Thuringa,"Yes, less frequently",0.19429,36,13388,0.09661,0.28272
420,420,2013,46-65 y.,Schleswig-Holstein,"No, never",0.79096,129,13388,0.63444,0.94819
421,421,2013,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.20904,31,13388,0.15316,0.26805
422,422,2013,46-65 y.,Hamburg,"No, never",1.0,59,13388,0.74156,1.35788
423,423,2013,46-65 y.,Lower Saxony,"No, never",0.58405,350,13388,0.52368,0.65048
424,424,2013,46-65 y.,Lower Saxony,"Yes, every week",0.07194,47,13388,0.04789,0.10017
425,425,2013,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.10763,73,13388,0.08212,0.13824
426,426,2013,46-65 y.,Lower Saxony,"Yes, less frequently",0.23638,116,13388,0.19728,0.29082
427,427,2013,46-65 y.,North Rhine-Westphalia,"No, never",0.59644,816,13388,0.55667,0.64119
428,428,2013,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06554,82,13388,0.05151,0.07972
429,429,2013,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10366,122,13388,0.08475,0.12321
430,430,2013,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05156,48,13388,0.03959,0.06598
431,431,2013,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.1828,244,13388,0.15644,0.20866
432,432,2013,46-65 y.,Hesse,"No, never",0.59177,275,13388,0.53174,0.6675
433,433,2013,46-65 y.,Hesse,"Yes, every week",0.08118,40,13388,0.05889,0.11023
434,434,2013,46-65 y.,Hesse,"Yes, every 2 weeks",0.08351,42,13388,0.05846,0.11903
435,435,2013,46-65 y.,Hesse,"Yes, less frequently",0.24354,129,13388,0.20605,0.28876
436,436,2013,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.73523,232,13388,0.65505,0.81704
437,437,2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.26477,66,13388,0.21835,0.3276
438,438,2013,46-65 y.,Baden-Wuerttemberg,"No, never",0.66673,511,13388,0.60339,0.7363
439,439,2013,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05588,38,13388,0.03746,0.07534
440,440,2013,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08793,54,13388,0.06174,0.113
441,441,2013,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18945,135,13388,0.15664,0.22391
442,442,2013,46-65 y.,Bavaria,"No, never",0.62101,632,13388,0.58036,0.67017
443,443,2013,46-65 y.,Bavaria,"Yes, every week",0.07572,84,13388,0.0586,0.0952
444,444,2013,46-65 y.,Bavaria,"Yes, every 2 weeks",0.07085,90,13388,0.05568,0.08421
445,445,2013,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.04126,59,13388,0.03203,0.04853
446,446,2013,46-65 y.,Bavaria,"Yes, less frequently",0.19117,195,13388,0.16047,0.23069
447,447,2013,46-65 y.,Berlin,"No, never",0.55176,126,13388,0.46935,0.65052
448,448,2013,46-65 y.,Berlin,"Yes, every 2 weeks",0.1489,31,13388,0.09956,0.19518
449,449,2013,46-65 y.,Berlin,"Yes, less frequently",0.29933,59,13388,0.22755,0.37205
450,450,2013,46-65 y.,Brandenburg,"No, never",0.70789,137,13388,0.59056,0.82841
451,451,2013,46-65 y.,Brandenburg,"Yes, less frequently",0.29211,52,13388,0.22653,0.35865
452,452,2013,46-65 y.,Mecklenburg-Western Pomerania,"No, never",1.0,85,13388,0.7872,1.20032
453,453,2013,46-65 y.,Saxony,"No, never",0.60812,249,13388,0.54077,0.68801
454,454,2013,46-65 y.,Saxony,"Yes, every 2 weeks",0.1213,46,13388,0.08237,0.16863
455,455,2013,46-65 y.,Saxony,"Yes, less frequently",0.27057,91,13388,0.21732,0.32727
456,456,2013,46-65 y.,Saxony-Anhalt,"No, never",0.73392,134,13388,0.621,0.87432
457,457,2013,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.26608,48,13388,0.19817,0.35269
458,458,2013,46-65 y.,Thuringa,"No, never",0.72319,143,13388,0.63057,0.82735
459,459,2013,46-65 y.,Thuringa,"Yes, less frequently",0.27681,46,13388,0.19798,0.37185
460,460,2013,66 and older,North Rhine-Westphalia,"No, never",1.0,56,13388,0.80688,1.19465
461,461,2015,17-29 y.,Schleswig-Holstein,"No, never",1.0,54,13139,0.72675,1.35576
462,462,2015,17-29 y.,Lower Saxony,"No, never",0.72911,136,13139,0.57157,0.89793
463,463,2015,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.27089,38,13139,0.18566,0.36951
464,464,2015,17-29 y.,North Rhine-Westphalia,"No, never",0.68873,337,13139,0.60732,0.77524
465,465,2015,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.14545,61,13139,0.09954,0.2006
466,466,2015,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.16582,47,13139,0.11709,0.22205
467,467,2015,17-29 y.,Hesse,"No, never",1.0,94,13139,0.78024,1.19962
468,468,2015,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",1.0,100,13139,0.79971,1.2472
469,469,2015,17-29 y.,Baden-Wuerttemberg,"No, never",0.84709,203,13139,0.74746,0.94462
470,470,2015,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.15291,31,13139,0.08497,0.22937
471,471,2015,17-29 y.,Bavaria,"No, never",0.72504,301,13139,0.64365,0.81233
472,472,2015,17-29 y.,Bavaria,"Yes, every week",0.08152,31,13139,0.05409,0.11384
473,473,2015,17-29 y.,Bavaria,"Yes, every 2 weeks",0.06164,31,13139,0.03998,0.08687
474,474,2015,17-29 y.,Bavaria,"Yes, less frequently",0.1318,46,13139,0.09299,0.18943
475,475,2015,17-29 y.,Berlin,"No, never",1.0,39,13139,0.66924,1.3866
476,476,2015,17-29 y.,Brandenburg,"No, never",1.0,36,13139,0.73836,1.27797
477,477,2015,17-29 y.,Saxony,"No, never",1.0,80,13139,0.7434,1.28995
478,478,2015,17-29 y.,Saxony-Anhalt,"No, never",1.0,44,13139,0.6247,1.45219
479,479,2015,17-29 y.,Thuringa,"No, never",1.0,46,13139,0.7368,1.28472
480,480,2015,30-45 y.,Schleswig-Holstein,"No, never",0.76878,134,13139,0.6122,0.95633
481,481,2015,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.23122,31,13139,0.14411,0.33151
482,482,2015,30-45 y.,Hamburg,"No, never",1.0,68,13139,0.68863,1.42887
483,483,2015,30-45 y.,Lower Saxony,"No, never",0.59518,328,13139,0.49592,0.69864
484,484,2015,30-45 y.,Lower Saxony,"Yes, every week",0.05615,36,13139,0.03092,0.08989
485,485,2015,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.10165,60,13139,0.06557,0.15262
486,486,2015,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.05749,33,13139,0.0383,0.08668
487,487,2015,30-45 y.,Lower Saxony,"Yes, less frequently",0.18953,90,13139,0.13766,0.26067
488,488,2015,30-45 y.,North Rhine-Westphalia,"No, never",0.58216,721,13139,0.51,0.64729
489,489,2015,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.05869,75,13139,0.04315,0.07578
490,490,2015,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.08796,120,13139,0.06523,0.11243
491,491,2015,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05603,58,13139,0.04048,0.07721
492,492,2015,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.21516,209,13139,0.18221,0.25434
493,493,2015,30-45 y.,Hesse,"No, never",0.52663,217,13139,0.44926,0.62365
494,494,2015,30-45 y.,Hesse,"Yes, every week",0.12031,36,13139,0.0702,0.18362
495,495,2015,30-45 y.,Hesse,"Yes, every 2 weeks",0.13832,39,13139,0.09111,0.20218
496,496,2015,30-45 y.,Hesse,"Yes, less frequently",0.21475,77,13139,0.13461,0.30181
497,497,2015,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.68553,186,13139,0.55243,0.82273
498,498,2015,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.31447,55,13139,0.20881,0.45735
499,499,2015,30-45 y.,Baden-Wuerttemberg,"No, never",0.55949,501,13139,0.49185,0.61667
500,500,2015,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.0614,50,13139,0.04156,0.09643
501,501,2015,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12133,66,13139,0.08298,0.17259
502,502,2015,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06903,45,13139,0.05241,0.09021
503,503,2015,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18875,132,13139,0.14396,0.24105
504,504,2015,30-45 y.,Bavaria,"No, never",0.61409,614,13139,0.54626,0.68738
505,505,2015,30-45 y.,Bavaria,"Yes, every week",0.0624,48,13139,0.03546,0.10734
506,506,2015,30-45 y.,Bavaria,"Yes, every 2 weeks",0.07007,75,13139,0.05289,0.08854
507,507,2015,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.08547,67,13139,0.05436,0.12471
508,508,2015,30-45 y.,Bavaria,"Yes, less frequently",0.16797,170,13139,0.13609,0.20984
509,509,2015,30-45 y.,Berlin,"No, never",0.69341,112,13139,0.54664,0.83593
510,510,2015,30-45 y.,Berlin,"Yes, less frequently",0.30659,53,13139,0.22562,0.38761
511,511,2015,30-45 y.,Brandenburg,"No, never",1.0,109,13139,0.79781,1.19791
512,512,2015,30-45 y.,Mecklenburg-Western Pomerania,"No, never",1.0,67,13139,0.67394,1.4116
513,513,2015,30-45 y.,Saxony,"No, never",0.70666,206,13139,0.56577,0.84305
514,514,2015,30-45 y.,Saxony,"Yes, every 2 weeks",0.16645,49,13139,0.11411,0.22685
515,515,2015,30-45 y.,Saxony,"Yes, less frequently",0.1269,53,13139,0.09264,0.16961
516,516,2015,30-45 y.,Saxony-Anhalt,"No, never",1.0,105,13139,0.81955,1.20907
517,517,2015,30-45 y.,Thuringa,"No, never",0.6985,119,13139,0.56167,0.84327
518,518,2015,30-45 y.,Thuringa,"Yes, less frequently",0.3015,33,13139,0.14966,0.55698
519,519,2015,46-65 y.,Schleswig-Holstein,"No, never",1.0,126,13139,0.79267,1.19211
520,520,2015,46-65 y.,Hamburg,"No, never",1.0,72,13139,0.77581,1.25709
521,521,2015,46-65 y.,Lower Saxony,"No, never",0.6079,374,13139,0.53861,0.66309
522,522,2015,46-65 y.,Lower Saxony,"Yes, every week",0.07371,45,13139,0.05174,0.09659
523,523,2015,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.09254,63,13139,0.0734,0.11702
524,524,2015,46-65 y.,Lower Saxony,"Yes, less frequently",0.22584,118,13139,0.17786,0.26728
525,525,2015,46-65 y.,North Rhine-Westphalia,"No, never",0.60128,840,13139,0.56359,0.6446
526,526,2015,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06661,90,13139,0.0512,0.08077
527,527,2015,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10209,134,13139,0.08221,0.12554
528,528,2015,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.0466,56,13139,0.03252,0.06191
529,529,2015,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.18342,251,13139,0.15694,0.2105
530,530,2015,46-65 y.,Hesse,"No, never",0.56298,281,13139,0.49343,0.6451
531,531,2015,46-65 y.,Hesse,"Yes, every week",0.07825,40,13139,0.05647,0.09912
532,532,2015,46-65 y.,Hesse,"Yes, every 2 weeks",0.09496,55,13139,0.07236,0.12583
533,533,2015,46-65 y.,Hesse,"Yes, less frequently",0.26381,116,13139,0.22318,0.31299
534,534,2015,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.67539,243,13139,0.58955,0.75851
535,535,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.11504,31,13139,0.06799,0.15835
536,536,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20957,71,13139,0.1675,0.26456
537,537,2015,46-65 y.,Baden-Wuerttemberg,"No, never",0.62174,500,13139,0.56557,0.67275
538,538,2015,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05727,45,13139,0.04001,0.0739
539,539,2015,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.10839,65,13139,0.08335,0.13818
540,540,2015,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.0637,48,13139,0.04387,0.08992
