year,age_gr,bula_h,plb0219_v1,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,30-45 y.,Bavaria,"Yes, less frequently",0.19434,225,1269,0.17256,0.21612
2011,30-45 y.,Berlin,"No, never",0.59154,119,174,0.51829,0.66479
2011,30-45 y.,Berlin,"Yes, less frequently",0.18062,55,174,0.12329,0.23795
2011,30-45 y.,Brandenburg,"No, never",0.43102,120,213,0.36436,0.49769
2011,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.13627,39,213,0.09009,0.18245
2011,30-45 y.,Brandenburg,"Yes, less frequently",0.33122,54,213,0.26787,0.39458
2011,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.63257,88,88,0.53127,0.73388
2011,30-45 y.,Saxony,"No, never",0.54232,272,425,0.49490,0.58975
2011,30-45 y.,Saxony,"Yes, every 2 weeks",0.12189,58,425,0.09075,0.15303
2011,30-45 y.,Saxony,"Yes, less frequently",0.24627,95,425,0.20526,0.28728
2011,30-45 y.,Saxony-Anhalt,"No, never",0.58829,163,208,0.52125,0.65534
2011,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.22325,45,208,0.16652,0.27998
2011,30-45 y.,Thuringa,"No, never",0.59177,170,221,0.52682,0.65672
2011,30-45 y.,Thuringa,"Yes, less frequently",0.22833,51,221,0.17287,0.28380
2011,46-65 y.,Schleswig-Holstein,"No, never",0.52561,107,149,0.44516,0.60606
2011,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.25022,42,149,0.18044,0.32001
2011,46-65 y.,Hamburg,"No, never",0.64262,51,51,0.50979,0.77546
2011,46-65 y.,Lower Saxony,"No, never",0.65786,358,567,0.61877,0.69694
2011,46-65 y.,Lower Saxony,"Yes, every week",0.04542,39,567,0.02827,0.06258
2011,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.11107,69,567,0.08519,0.13696
2011,46-65 y.,Lower Saxony,"Yes, less frequently",0.14905,101,567,0.11971,0.17839
2011,46-65 y.,North Rhine-Westphalia,"No, never",0.61771,795,1281,0.59108,0.64433
2011,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06727,85,1281,0.05355,0.08100
2011,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09097,113,1281,0.07521,0.10672
2011,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05072,63,1281,0.03870,0.06274
2011,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.17333,225,1281,0.15259,0.19407
2011,46-65 y.,Hesse,"No, never",0.56302,265,495,0.51928,0.60676
2011,46-65 y.,Hesse,"Yes, every week",0.04925,46,495,0.03017,0.06833
2011,46-65 y.,Hesse,"Yes, every 2 weeks",0.08908,50,495,0.06396,0.11420
2011,46-65 y.,Hesse,"Yes, every 3-4 weeks",0.07935,36,495,0.05552,0.10319
2011,46-65 y.,Hesse,"Yes, less frequently",0.21929,98,495,0.18281,0.25578
2011,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.57919,232,361,0.52820,0.63019
2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every week",0.12517,32,361,0.09099,0.15936
2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.05630,31,361,0.03249,0.08011
2011,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.18777,66,361,0.14743,0.22811
2011,46-65 y.,Baden-Wuerttemberg,"No, never",0.63197,498,782,0.59815,0.66579
2011,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.06305,56,782,0.04600,0.08009
2011,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.09194,58,782,0.07168,0.11221
2011,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.05698,39,782,0.04072,0.07324
2011,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.15606,131,782,0.13061,0.18151
2011,46-65 y.,Bavaria,"No, never",0.60225,615,1016,0.57214,0.63236
2011,46-65 y.,Bavaria,"Yes, every week",0.07817,80,1016,0.06165,0.09468
2011,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09300,98,1016,0.07513,0.11087
2011,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.05562,64,1016,0.04152,0.06972
2011,46-65 y.,Bavaria,"Yes, less frequently",0.17096,159,1016,0.14780,0.19412
2011,46-65 y.,Berlin,"No, never",0.59050,144,184,0.51926,0.66175
2011,46-65 y.,Berlin,"Yes, less frequently",0.18056,40,184,0.12483,0.23629
2011,46-65 y.,Brandenburg,"No, never",0.48759,144,221,0.42154,0.55364
2011,46-65 y.,Brandenburg,"Yes, every week",0.11234,31,221,0.07061,0.15407
2011,46-65 y.,Brandenburg,"Yes, less frequently",0.18626,46,221,0.13481,0.23770
2011,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.66078,89,89,0.56186,0.75970
2011,46-65 y.,Saxony,"No, never",0.61166,238,374,0.56220,0.66112
2011,46-65 y.,Saxony,"Yes, every week",0.08354,33,374,0.05546,0.11162
2011,46-65 y.,Saxony,"Yes, every 2 weeks",0.09874,36,374,0.06847,0.12901
2011,46-65 y.,Saxony,"Yes, less frequently",0.16834,67,374,0.13037,0.20632
2011,46-65 y.,Saxony-Anhalt,"No, never",0.54580,130,204,0.47731,0.61430
2011,46-65 y.,Saxony-Anhalt,"Yes, every 2 weeks",0.13701,32,204,0.08970,0.18431
2011,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.19517,42,204,0.14065,0.24970
2011,46-65 y.,Thuringa,"No, never",0.54471,126,169,0.46941,0.62002
2011,46-65 y.,Thuringa,"Yes, less frequently",0.15044,43,169,0.09638,0.20450
2011,66 and older,North Rhine-Westphalia,"No, never",0.80738,36,36,0.67673,0.93803
2013,17-29 y.,Schleswig-Holstein,"No, never",0.66467,46,46,0.52673,0.80261
2013,17-29 y.,Lower Saxony,"No, never",0.61436,121,121,0.52727,0.70145
2013,17-29 y.,North Rhine-Westphalia,"No, never",0.68801,278,358,0.63995,0.73607
2013,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.09849,47,358,0.06758,0.12940
2013,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.12367,33,358,0.08952,0.15782
2013,17-29 y.,Hesse,"No, never",0.67252,80,80,0.56903,0.77601
2013,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.76379,88,88,0.67454,0.85305
2013,17-29 y.,Baden-Wuerttemberg,"No, never",0.76866,196,196,0.70947,0.82785
2013,17-29 y.,Bavaria,"No, never",0.73679,269,300,0.68687,0.78671
2013,17-29 y.,Bavaria,"Yes, less frequently",0.11007,31,300,0.07459,0.14554
2013,17-29 y.,Berlin,"No, never",0.69243,48,48,0.56049,0.82437
2013,17-29 y.,Brandenburg,"No, never",0.53430,38,38,0.37357,0.69503
2013,17-29 y.,Saxony,"No, never",0.48589,80,80,0.37567,0.59610
2013,17-29 y.,Saxony-Anhalt,"No, never",0.47129,33,33,0.29834,0.64425
2013,17-29 y.,Thuringa,"No, never",0.66949,57,57,0.54629,0.79270
2013,30-45 y.,Schleswig-Holstein,"No, never",0.65322,140,205,0.58791,0.71853
2013,30-45 y.,Schleswig-Holstein,"Yes, every 2 weeks",0.09689,31,205,0.05629,0.13748
2013,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.14483,34,205,0.09653,0.19312
2013,30-45 y.,Hamburg,"No, never",0.37300,63,63,0.25262,0.49338
2013,30-45 y.,Lower Saxony,"No, never",0.57172,335,595,0.53192,0.61151
2013,30-45 y.,Lower Saxony,"Yes, every week",0.05265,40,595,0.03469,0.07062
2013,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.12240,69,595,0.09604,0.14875
2013,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.04606,34,595,0.02920,0.06291
2013,30-45 y.,Lower Saxony,"Yes, less frequently",0.20717,117,595,0.17458,0.23977
2013,30-45 y.,North Rhine-Westphalia,"No, never",0.56179,750,1248,0.53425,0.58933
2013,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.06752,86,1248,0.05360,0.08145
2013,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.07858,114,1248,0.06364,0.09351
2013,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.06589,65,1248,0.05212,0.07966
2013,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.22622,233,1248,0.20300,0.24944
2013,30-45 y.,Hesse,"No, never",0.47386,239,445,0.42741,0.52030
2013,30-45 y.,Hesse,"Yes, every week",0.07742,34,445,0.05256,0.10228
2013,30-45 y.,Hesse,"Yes, every 2 weeks",0.13822,51,445,0.10612,0.17032
2013,30-45 y.,Hesse,"Yes, every 3-4 weeks",0.10377,33,445,0.07540,0.13214
2013,30-45 y.,Hesse,"Yes, less frequently",0.20674,88,445,0.16907,0.24440
2013,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.46783,190,282,0.40949,0.52617
2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.11536,36,282,0.07801,0.15271
2013,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.27737,56,282,0.22502,0.32972
2013,30-45 y.,Baden-Wuerttemberg,"No, never",0.64037,559,841,0.60792,0.67282
2013,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.04817,44,841,0.03369,0.06265
2013,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.07814,64,841,0.05999,0.09629
2013,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06463,44,841,0.04800,0.08125
2013,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.16870,130,841,0.14337,0.19402
2013,30-45 y.,Bavaria,"No, never",0.61811,675,1062,0.58887,0.64734
2013,30-45 y.,Bavaria,"Yes, every week",0.03438,57,1062,0.02341,0.04534
2013,30-45 y.,Bavaria,"Yes, every 2 weeks",0.09308,97,1062,0.07559,0.11056
2013,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.07896,58,1062,0.06273,0.09519
2013,30-45 y.,Bavaria,"Yes, less frequently",0.17548,175,1062,0.15259,0.19837
2013,30-45 y.,Berlin,"No, never",0.54955,124,176,0.47583,0.62327
2013,30-45 y.,Berlin,"Yes, less frequently",0.19564,52,176,0.13687,0.25442
2013,30-45 y.,Brandenburg,"No, never",0.55118,111,187,0.47970,0.62266
2013,30-45 y.,Brandenburg,"Yes, every 2 weeks",0.16917,35,187,0.11530,0.22305
2013,30-45 y.,Brandenburg,"Yes, less frequently",0.21029,41,187,0.15172,0.26885
2013,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.60330,79,79,0.49473,0.71187
2013,30-45 y.,Saxony,"No, never",0.56855,251,389,0.51927,0.61784
2013,30-45 y.,Saxony,"Yes, every 2 weeks",0.12863,57,389,0.09532,0.16194
2013,30-45 y.,Saxony,"Yes, less frequently",0.21854,81,389,0.17742,0.25966
2013,30-45 y.,Saxony-Anhalt,"No, never",0.52148,143,186,0.44950,0.59346
2013,30-45 y.,Saxony-Anhalt,"Yes, less frequently",0.25035,43,186,0.18792,0.31278
2013,30-45 y.,Thuringa,"No, never",0.61587,147,183,0.54521,0.68654
2013,30-45 y.,Thuringa,"Yes, less frequently",0.14870,36,183,0.09701,0.20039
2013,46-65 y.,Schleswig-Holstein,"No, never",0.62429,129,160,0.54901,0.69957
2013,46-65 y.,Schleswig-Holstein,"Yes, less frequently",0.16436,31,160,0.10676,0.22197
2013,46-65 y.,Hamburg,"No, never",0.65116,59,59,0.52850,0.77382
2013,46-65 y.,Lower Saxony,"No, never",0.54738,350,586,0.50704,0.58772
2013,46-65 y.,Lower Saxony,"Yes, every week",0.06845,47,586,0.04799,0.08891
2013,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.10320,73,586,0.07855,0.12786
2013,46-65 y.,Lower Saxony,"Yes, less frequently",0.22591,116,586,0.19202,0.25980
2013,46-65 y.,North Rhine-Westphalia,"No, never",0.59693,816,1312,0.57038,0.62348
2013,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06550,82,1312,0.05211,0.07890
2013,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10258,122,1312,0.08616,0.11901
2013,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05154,48,1312,0.03957,0.06351
2013,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.18344,244,1312,0.16249,0.20439
2013,46-65 y.,Hesse,"No, never",0.55869,275,486,0.51450,0.60288
2013,46-65 y.,Hesse,"Yes, every week",0.07606,40,486,0.05247,0.09965
2013,46-65 y.,Hesse,"Yes, every 2 weeks",0.07828,42,486,0.05438,0.10219
2013,46-65 y.,Hesse,"Yes, less frequently",0.22956,129,486,0.19213,0.26699
2013,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.57343,232,298,0.51718,0.62968
2013,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.20616,66,298,0.16015,0.25217
2013,46-65 y.,Baden-Wuerttemberg,"No, never",0.63674,511,738,0.60202,0.67146
2013,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05380,38,738,0.03751,0.07009
2013,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.08206,54,738,0.06225,0.10188
2013,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18036,135,738,0.15260,0.20812
2013,46-65 y.,Bavaria,"No, never",0.62312,632,1060,0.59393,0.65230
2013,46-65 y.,Bavaria,"Yes, every week",0.07550,84,1060,0.05958,0.09141
2013,46-65 y.,Bavaria,"Yes, every 2 weeks",0.06963,90,1060,0.05430,0.08496
2013,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.04018,59,1060,0.02835,0.05201
2013,46-65 y.,Bavaria,"Yes, less frequently",0.19157,195,1060,0.16787,0.21527
2013,46-65 y.,Berlin,"No, never",0.47470,126,216,0.40795,0.54145
2013,46-65 y.,Berlin,"Yes, every 2 weeks",0.12764,31,216,0.08304,0.17225
2013,46-65 y.,Berlin,"Yes, less frequently",0.25684,59,216,0.19844,0.31524
2013,46-65 y.,Brandenburg,"No, never",0.47948,137,189,0.40807,0.55090
2013,46-65 y.,Brandenburg,"Yes, less frequently",0.20013,52,189,0.14294,0.25733
2013,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.61021,85,85,0.50591,0.71451
2013,46-65 y.,Saxony,"No, never",0.56646,249,386,0.51695,0.61596
2013,46-65 y.,Saxony,"Yes, every 2 weeks",0.11272,46,386,0.08113,0.14431
2013,46-65 y.,Saxony,"Yes, less frequently",0.25061,91,386,0.20732,0.29390
2013,46-65 y.,Saxony-Anhalt,"No, never",0.59710,134,182,0.52565,0.66856
2013,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.21626,48,182,0.15628,0.27624
2013,46-65 y.,Thuringa,"No, never",0.57248,143,189,0.50176,0.64319
2013,46-65 y.,Thuringa,"Yes, less frequently",0.21898,46,189,0.15987,0.27810
2013,66 and older,North Rhine-Westphalia,"No, never",0.84689,56,56,0.75172,0.94206
2015,17-29 y.,Schleswig-Holstein,"No, never",0.56637,54,54,0.43295,0.69979
2015,17-29 y.,Lower Saxony,"No, never",0.53870,136,174,0.46441,0.61298
2015,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.20026,38,174,0.14062,0.25989
2015,17-29 y.,North Rhine-Westphalia,"No, never",0.63448,337,445,0.58969,0.67928
2015,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.13440,61,445,0.10267,0.16612
2015,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.15411,47,445,0.12052,0.18769
2015,17-29 y.,Hesse,"No, never",0.59889,94,94,0.49927,0.69850
2015,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.61670,100,100,0.52093,0.71248
2015,17-29 y.,Baden-Wuerttemberg,"No, never",0.67195,203,234,0.61167,0.73224
2015,17-29 y.,Baden-Wuerttemberg,"Yes, less frequently",0.12200,31,234,0.07997,0.16402
2015,17-29 y.,Bavaria,"No, never",0.68480,301,409,0.63972,0.72989
2015,17-29 y.,Bavaria,"Yes, every week",0.07552,31,409,0.04988,0.10116
2015,17-29 y.,Bavaria,"Yes, every 2 weeks",0.05825,31,409,0.03552,0.08097
2015,17-29 y.,Bavaria,"Yes, less frequently",0.12321,46,409,0.09131,0.15510
2015,17-29 y.,Berlin,"No, never",0.54723,39,39,0.38896,0.70549
2015,17-29 y.,Brandenburg,"No, never",0.53636,36,36,0.37115,0.70157
2015,17-29 y.,Saxony,"No, never",0.58677,80,80,0.47819,0.69536
2015,17-29 y.,Saxony-Anhalt,"No, never",0.67054,44,44,0.53005,0.81103
2015,17-29 y.,Thuringa,"No, never",0.75716,46,46,0.63188,0.88245
2015,30-45 y.,Schleswig-Holstein,"No, never",0.63525,134,165,0.56157,0.70892
2015,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.19089,31,165,0.13074,0.25104
2015,30-45 y.,Hamburg,"No, never",0.52446,68,68,0.40487,0.64404
2015,30-45 y.,Lower Saxony,"No, never",0.59633,328,547,0.55517,0.63748
2015,30-45 y.,Lower Saxony,"Yes, every week",0.05514,36,547,0.03599,0.07428
2015,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.10259,60,547,0.07714,0.12804
2015,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.05772,33,547,0.03816,0.07728
2015,30-45 y.,Lower Saxony,"Yes, less frequently",0.18823,90,547,0.15544,0.22102
2015,30-45 y.,North Rhine-Westphalia,"No, never",0.58466,721,1183,0.55657,0.61276
2015,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.05909,75,1183,0.04565,0.07254
2015,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.08911,120,1183,0.07286,0.10535
2015,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.05731,58,1183,0.04406,0.07056
2015,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.20983,209,1183,0.18662,0.23304
2015,30-45 y.,Hesse,"No, never",0.48874,217,369,0.43767,0.53981
2015,30-45 y.,Hesse,"Yes, every week",0.11129,36,369,0.07915,0.14342
2015,30-45 y.,Hesse,"Yes, every 2 weeks",0.12898,39,369,0.09473,0.16323
2015,30-45 y.,Hesse,"Yes, less frequently",0.19333,77,369,0.15298,0.23368
2015,30-45 y.,"Rhineland-Palatinate, Saarland","No, never",0.52656,186,241,0.46339,0.58973
2015,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.24025,55,241,0.18620,0.29430
2015,30-45 y.,Baden-Wuerttemberg,"No, never",0.56272,501,794,0.52820,0.59725
2015,30-45 y.,Baden-Wuerttemberg,"Yes, every week",0.05972,50,794,0.04323,0.07622
2015,30-45 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.12107,66,794,0.09837,0.14378
2015,30-45 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06900,45,794,0.05136,0.08664
2015,30-45 y.,Baden-Wuerttemberg,"Yes, less frequently",0.18748,132,794,0.16032,0.21465
2015,30-45 y.,Bavaria,"No, never",0.61395,614,974,0.58336,0.64454
2015,30-45 y.,Bavaria,"Yes, every week",0.06295,48,974,0.04769,0.07821
2015,30-45 y.,Bavaria,"Yes, every 2 weeks",0.06963,75,974,0.05363,0.08562
2015,30-45 y.,Bavaria,"Yes, every 3-4 weeks",0.08544,67,974,0.06788,0.10301
2015,30-45 y.,Bavaria,"Yes, less frequently",0.16803,170,974,0.14454,0.19153
2015,30-45 y.,Berlin,"No, never",0.54731,112,165,0.47112,0.62349
2015,30-45 y.,Berlin,"Yes, less frequently",0.24056,53,165,0.17514,0.30598
2015,30-45 y.,Brandenburg,"No, never",0.59390,109,109,0.50127,0.68652
2015,30-45 y.,Mecklenburg-Western Pomerania,"No, never",0.58885,67,67,0.47014,0.70756
2015,30-45 y.,Saxony,"No, never",0.61873,206,308,0.56440,0.67306
2015,30-45 y.,Saxony,"Yes, every 2 weeks",0.14574,49,308,0.10627,0.18521
2015,30-45 y.,Saxony,"Yes, less frequently",0.11148,53,308,0.07628,0.14669
2015,30-45 y.,Saxony-Anhalt,"No, never",0.52348,105,105,0.42749,0.61947
2015,30-45 y.,Thuringa,"No, never",0.50148,119,152,0.42173,0.58123
2015,30-45 y.,Thuringa,"Yes, less frequently",0.21616,33,152,0.15051,0.28182
2015,46-65 y.,Schleswig-Holstein,"No, never",0.67557,126,126,0.59349,0.75764
2015,46-65 y.,Hamburg,"No, never",0.71006,72,72,0.60452,0.81560
2015,46-65 y.,Lower Saxony,"No, never",0.57846,374,600,0.53891,0.61800
2015,46-65 y.,Lower Saxony,"Yes, every week",0.07126,45,600,0.05066,0.09186
2015,46-65 y.,Lower Saxony,"Yes, every 2 weeks",0.08967,63,600,0.06679,0.11255
2015,46-65 y.,Lower Saxony,"Yes, less frequently",0.21676,118,600,0.18376,0.24976
2015,46-65 y.,North Rhine-Westphalia,"No, never",0.60082,840,1371,0.57489,0.62676
2015,46-65 y.,North Rhine-Westphalia,"Yes, every week",0.06720,90,1371,0.05394,0.08045
2015,46-65 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.10185,134,1371,0.08583,0.11787
2015,46-65 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.04685,56,1371,0.03566,0.05804
2015,46-65 y.,North Rhine-Westphalia,"Yes, less frequently",0.18328,251,1371,0.16279,0.20377
2015,46-65 y.,Hesse,"No, never",0.52514,281,492,0.48097,0.56931
2015,46-65 y.,Hesse,"Yes, every week",0.07275,40,492,0.04978,0.09572
2015,46-65 y.,Hesse,"Yes, every 2 weeks",0.08820,55,492,0.06312,0.11329
2015,46-65 y.,Hesse,"Yes, less frequently",0.24532,116,492,0.20726,0.28337
2015,46-65 y.,"Rhineland-Palatinate, Saarland","No, never",0.57584,243,345,0.52361,0.62806
2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, every 2 weeks",0.09713,31,345,0.06584,0.12842
2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, less frequently",0.18217,71,345,0.14138,0.22296
2015,46-65 y.,Baden-Wuerttemberg,"No, never",0.62399,500,791,0.59021,0.65777
2015,46-65 y.,Baden-Wuerttemberg,"Yes, every week",0.05754,45,791,0.04130,0.07378
2015,46-65 y.,Baden-Wuerttemberg,"Yes, every 2 weeks",0.10634,65,791,0.08484,0.12783
2015,46-65 y.,Baden-Wuerttemberg,"Yes, every 3-4 weeks",0.06352,48,791,0.04651,0.08053
2015,46-65 y.,Baden-Wuerttemberg,"Yes, less frequently",0.14861,133,791,0.12381,0.17342
2015,46-65 y.,Bavaria,"No, never",0.61506,663,1135,0.58674,0.64338
2015,46-65 y.,Bavaria,"Yes, every week",0.06045,87,1135,0.04658,0.07433
2015,46-65 y.,Bavaria,"Yes, every 2 weeks",0.09866,121,1135,0.08130,0.11602
2015,46-65 y.,Bavaria,"Yes, every 3-4 weeks",0.03503,55,1135,0.02433,0.04573
2015,46-65 y.,Bavaria,"Yes, less frequently",0.19080,209,1135,0.16793,0.21367
2015,46-65 y.,Berlin,"No, never",0.47663,105,166,0.40042,0.55283
2015,46-65 y.,Berlin,"Yes, less frequently",0.28315,61,166,0.21441,0.35190
2015,46-65 y.,Brandenburg,"No, never",0.53949,143,185,0.46747,0.61152
2015,46-65 y.,Brandenburg,"Yes, less frequently",0.17369,42,185,0.11895,0.22843
2015,46-65 y.,Mecklenburg-Western Pomerania,"No, never",0.60115,78,78,0.49177,0.71052
2015,46-65 y.,Saxony,"No, never",0.63845,238,345,0.58767,0.68922
2015,46-65 y.,Saxony,"Yes, every 2 weeks",0.10118,42,345,0.06931,0.13305
2015,46-65 y.,Saxony,"Yes, less frequently",0.15243,65,345,0.11444,0.19041
2015,46-65 y.,Saxony-Anhalt,"No, never",0.54747,119,159,0.46986,0.62508
2015,46-65 y.,Saxony-Anhalt,"Yes, less frequently",0.22600,40,159,0.16079,0.29122
2015,46-65 y.,Thuringa,"No, never",0.55666,142,190,0.48584,0.62749
2015,46-65 y.,Thuringa,"Yes, less frequently",0.26093,48,190,0.19832,0.32354
2015,66 and older,North Rhine-Westphalia,"No, never",0.76708,47,47,0.64493,0.88924
2015,66 and older,Bavaria,"No, never",0.75604,35,35,0.61167,0.90040
2017,17-29 y.,Schleswig-Holstein,"No, never",0.65961,61,61,0.53971,0.77950
2017,17-29 y.,Lower Saxony,"No, never",0.63385,216,287,0.57801,0.68968
2017,17-29 y.,Lower Saxony,"Yes, every 2 weeks",0.09364,32,287,0.05988,0.12740
2017,17-29 y.,Lower Saxony,"Yes, less frequently",0.14377,39,287,0.10311,0.18444
2017,17-29 y.,North Rhine-Westphalia,"No, never",0.62454,358,524,0.58304,0.66604
2017,17-29 y.,North Rhine-Westphalia,"Yes, every week",0.08355,43,524,0.05983,0.10727
2017,17-29 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.13138,74,524,0.10242,0.16033
2017,17-29 y.,North Rhine-Westphalia,"Yes, less frequently",0.08710,49,524,0.06293,0.11127
2017,17-29 y.,Hesse,"No, never",0.68386,121,121,0.60067,0.76705
2017,17-29 y.,"Rhineland-Palatinate, Saarland","No, never",0.65015,106,106,0.55892,0.74137
2017,17-29 y.,Baden-Wuerttemberg,"No, never",0.74913,229,229,0.69285,0.80540
2017,17-29 y.,Bavaria,"No, never",0.75170,309,424,0.71053,0.79287
2017,17-29 y.,Bavaria,"Yes, every week",0.06513,37,424,0.04161,0.08864
2017,17-29 y.,Bavaria,"Yes, every 2 weeks",0.05914,35,424,0.03666,0.08162
2017,17-29 y.,Bavaria,"Yes, less frequently",0.11001,43,424,0.08019,0.13983
2017,17-29 y.,Berlin,"No, never",0.65713,64,64,0.53992,0.77434
2017,17-29 y.,Brandenburg,"No, never",0.64714,41,41,0.49905,0.79523
2017,17-29 y.,Mecklenburg-Western Pomerania,"No, never",0.63952,31,31,0.46771,0.81134
2017,17-29 y.,Saxony,"No, never",0.45822,83,83,0.35038,0.56607
2017,17-29 y.,Saxony-Anhalt,"No, never",0.72007,54,54,0.59920,0.84095
2017,17-29 y.,Thuringa,"No, never",0.73504,54,54,0.61623,0.85385
2017,30-45 y.,Schleswig-Holstein,"No, never",0.68282,159,195,0.61733,0.74831
2017,30-45 y.,Schleswig-Holstein,"Yes, less frequently",0.16219,36,195,0.11031,0.21406
2017,30-45 y.,Hamburg,"No, never",0.58262,67,67,0.46365,0.70159
2017,30-45 y.,Lower Saxony,"No, never",0.58139,314,529,0.53931,0.62347
2017,30-45 y.,Lower Saxony,"Yes, every week",0.05587,35,529,0.03628,0.07546
2017,30-45 y.,Lower Saxony,"Yes, every 2 weeks",0.12247,56,529,0.09451,0.15043
2017,30-45 y.,Lower Saxony,"Yes, every 3-4 weeks",0.06849,36,529,0.04695,0.09004
2017,30-45 y.,Lower Saxony,"Yes, less frequently",0.17178,88,529,0.13960,0.20395
2017,30-45 y.,North Rhine-Westphalia,"No, never",0.58451,749,1172,0.55628,0.61273
2017,30-45 y.,North Rhine-Westphalia,"Yes, every week",0.05401,63,1172,0.04106,0.06696
2017,30-45 y.,North Rhine-Westphalia,"Yes, every 2 weeks",0.11267,133,1172,0.09456,0.13078
2017,30-45 y.,North Rhine-Westphalia,"Yes, every 3-4 weeks",0.04557,51,1172,0.03363,0.05752
2017,30-45 y.,North Rhine-Westphalia,"Yes, less frequently",0.20324,176,1172,0.18019,0.22628
2017,30-45 y.,Hesse,"No, never",0.58276,244,349,0.53095,0.63457
2017,30-45 y.,Hesse,"Yes, every 2 weeks",0.13407,44,349,0.09827,0.16987
2017,30-45 y.,Hesse,"Yes, less frequently",0.15762,61,349,0.11934,0.19591
