,Unnamed: 0,year,age_gr,migback,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
280,280,2021,30-45 y.,Indirect migration background,"No, never",0.72222,142,10271,0.56403,0.89907
281,281,2021,30-45 y.,Indirect migration background,"Yes, less frequently",0.27778,31,10271,0.17049,0.39948
282,282,2021,46-65 y.,No migration background,"No, never",0.61896,2254,10271,0.58482,0.6446
283,283,2021,46-65 y.,No migration background,"Yes, every week",0.06971,315,10271,0.0607,0.07808
284,284,2021,46-65 y.,No migration background,"Yes, every 2 weeks",0.08448,353,10271,0.07404,0.09596
285,285,2021,46-65 y.,No migration background,"Yes, every 3-4 weeks",0.06459,241,10271,0.05468,0.07545
286,286,2021,46-65 y.,No migration background,"Yes, less frequently",0.16226,677,10271,0.14655,0.17807
287,287,2021,46-65 y.,Direct migration background,"No, never",0.61951,543,10271,0.51268,0.72524
288,288,2021,46-65 y.,Direct migration background,"Yes, every week",0.08403,61,10271,0.05004,0.12166
289,289,2021,46-65 y.,Direct migration background,"Yes, every 2 weeks",0.09785,104,10271,0.06902,0.1258
290,290,2021,46-65 y.,Direct migration background,"Yes, every 3-4 weeks",0.04666,35,10271,0.02691,0.06909
291,291,2021,46-65 y.,Direct migration background,"Yes, less frequently",0.15195,107,10271,0.09835,0.20127
292,292,2021,46-65 y.,Indirect migration background,"No, never",1.0,95,10271,0.802,1.31001
293,293,2021,66 and older,No migration background,"No, never",0.79739,180,10271,0.65929,0.9342
294,294,2021,66 and older,No migration background,"Yes, less frequently",0.20261,62,10271,0.13968,0.2623
