,Unnamed: 0,year,quintil_oecd,sampreg,plb0219_v1,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2017,2nd Quintile,East,"Yes, every 2 weeks",0.1483,91,13835,0.11041,0.19092
299,299,2017,2nd Quintile,East,"Yes, every 3-4 weeks",0.05616,55,13835,0.04338,0.07242
300,300,2017,2nd Quintile,East,"Yes, less frequently",0.12274,69,13835,0.08453,0.15439
301,301,2017,3rd Quintile,West,"No, never",0.66543,1480,13835,0.62915,0.70917
302,302,2017,3rd Quintile,West,"Yes, every week",0.05935,123,13835,0.04928,0.07432
303,303,2017,3rd Quintile,West,"Yes, every 2 weeks",0.09795,230,13835,0.08485,0.11072
304,304,2017,3rd Quintile,West,"Yes, every 3-4 weeks",0.04734,125,13835,0.03758,0.05831
305,305,2017,3rd Quintile,West,"Yes, less frequently",0.12992,254,13835,0.11166,0.14622
306,306,2017,3rd Quintile,East,"No, never",0.63292,351,13835,0.56083,0.71634
307,307,2017,3rd Quintile,East,"Yes, every week",0.06526,36,13835,0.04248,0.09488
308,308,2017,3rd Quintile,East,"Yes, every 2 weeks",0.10021,61,13835,0.07452,0.14337
309,309,2017,3rd Quintile,East,"Yes, every 3-4 weeks",0.04867,35,13835,0.03154,0.06715
310,310,2017,3rd Quintile,East,"Yes, less frequently",0.15294,89,13835,0.12196,0.19069
311,311,2017,4th Quintile,West,"No, never",0.6402,1533,13835,0.60692,0.67602
312,312,2017,4th Quintile,West,"Yes, every week",0.04507,155,13835,0.03645,0.05369
313,313,2017,4th Quintile,West,"Yes, every 2 weeks",0.08977,232,13835,0.07736,0.10137
314,314,2017,4th Quintile,West,"Yes, every 3-4 weeks",0.06829,183,13835,0.05855,0.08163
315,315,2017,4th Quintile,West,"Yes, less frequently",0.15666,364,13835,0.13604,0.18034
316,316,2017,4th Quintile,East,"No, never",0.63287,318,13835,0.54155,0.71652
317,317,2017,4th Quintile,East,"Yes, every week",0.0762,32,13835,0.05052,0.11703
318,318,2017,4th Quintile,East,"Yes, every 2 weeks",0.1059,46,13835,0.06812,0.1481
319,319,2017,4th Quintile,East,"Yes, less frequently",0.18502,73,13835,0.1411,0.23564
320,320,2017,5th Quintile,West,"No, never",0.55112,1570,13835,0.51849,0.58549
321,321,2017,5th Quintile,West,"Yes, every week",0.08626,252,13835,0.07434,0.09913
322,322,2017,5th Quintile,West,"Yes, every 2 weeks",0.07618,198,13835,0.06568,0.0903
323,323,2017,5th Quintile,West,"Yes, every 3-4 weeks",0.07618,195,13835,0.06278,0.09475
324,324,2017,5th Quintile,West,"Yes, less frequently",0.21025,550,13835,0.18961,0.23677
325,325,2017,5th Quintile,East,"No, never",0.55935,251,13835,0.48082,0.63308
326,326,2017,5th Quintile,East,"Yes, every week",0.07041,31,13835,0.05244,0.09836
327,327,2017,5th Quintile,East,"Yes, every 2 weeks",0.09264,40,13835,0.07327,0.11553
328,328,2017,5th Quintile,East,"Yes, every 3-4 weeks",0.09024,40,13835,0.06222,0.13373
329,329,2017,5th Quintile,East,"Yes, less frequently",0.18736,93,13835,0.15411,0.22537
330,330,2019,1st Quintile,West,"No, never",0.67718,1029,14119,0.61706,0.73881
331,331,2019,1st Quintile,West,"Yes, every week",0.05664,92,14119,0.04221,0.07157
332,332,2019,1st Quintile,West,"Yes, every 2 weeks",0.10727,145,14119,0.08534,0.13135
333,333,2019,1st Quintile,West,"Yes, every 3-4 weeks",0.06925,83,14119,0.0477,0.09177
334,334,2019,1st Quintile,West,"Yes, less frequently",0.08967,124,14119,0.0759,0.10956
335,335,2019,1st Quintile,East,"No, never",0.67074,331,14119,0.5748,0.754
336,336,2019,1st Quintile,East,"Yes, every week",0.08778,38,14119,0.05767,0.12912
337,337,2019,1st Quintile,East,"Yes, every 2 weeks",0.12382,50,14119,0.09324,0.15825
338,338,2019,1st Quintile,East,"Yes, less frequently",0.11766,45,14119,0.07021,0.16409
339,339,2019,2nd Quintile,West,"No, never",0.66674,1404,14119,0.62429,0.72564
340,340,2019,2nd Quintile,West,"Yes, every week",0.05803,116,14119,0.0454,0.06885
341,341,2019,2nd Quintile,West,"Yes, every 2 weeks",0.11694,235,14119,0.10131,0.13361
342,342,2019,2nd Quintile,West,"Yes, every 3-4 weeks",0.04922,117,14119,0.03739,0.05745
343,343,2019,2nd Quintile,West,"Yes, less frequently",0.10907,200,14119,0.09313,0.1308
344,344,2019,2nd Quintile,East,"No, never",0.635,445,14119,0.55798,0.70638
345,345,2019,2nd Quintile,East,"Yes, every week",0.07398,37,14119,0.0466,0.10181
346,346,2019,2nd Quintile,East,"Yes, every 2 weeks",0.12097,71,14119,0.09339,0.14803
347,347,2019,2nd Quintile,East,"Yes, every 3-4 weeks",0.05526,39,14119,0.03765,0.0728
348,348,2019,2nd Quintile,East,"Yes, less frequently",0.11479,64,14119,0.07967,0.15136
349,349,2019,3rd Quintile,West,"No, never",0.69125,1544,14119,0.6558,0.73358
350,350,2019,3rd Quintile,West,"Yes, every week",0.04565,122,14119,0.03515,0.05818
351,351,2019,3rd Quintile,West,"Yes, every 2 weeks",0.09104,233,14119,0.07795,0.10355
352,352,2019,3rd Quintile,West,"Yes, every 3-4 weeks",0.0487,127,14119,0.03504,0.0637
353,353,2019,3rd Quintile,West,"Yes, less frequently",0.12337,291,14119,0.108,0.14257
354,354,2019,3rd Quintile,East,"No, never",0.62194,398,14119,0.53209,0.69999
355,355,2019,3rd Quintile,East,"Yes, every week",0.04149,35,14119,0.02538,0.05588
356,356,2019,3rd Quintile,East,"Yes, every 2 weeks",0.10566,78,14119,0.07839,0.13461
357,357,2019,3rd Quintile,East,"Yes, every 3-4 weeks",0.04019,36,14119,0.03087,0.0526
358,358,2019,3rd Quintile,East,"Yes, less frequently",0.19073,100,14119,0.13843,0.24809
359,359,2019,4th Quintile,West,"No, never",0.61677,1548,14119,0.57688,0.65027
360,360,2019,4th Quintile,West,"Yes, every week",0.07837,160,14119,0.06663,0.09261
361,361,2019,4th Quintile,West,"Yes, every 2 weeks",0.09348,237,14119,0.08253,0.10765
362,362,2019,4th Quintile,West,"Yes, every 3-4 weeks",0.05053,147,14119,0.04224,0.06123
363,363,2019,4th Quintile,West,"Yes, less frequently",0.16084,380,14119,0.14234,0.18168
364,364,2019,4th Quintile,East,"No, never",0.644,333,14119,0.55576,0.71199
365,365,2019,4th Quintile,East,"Yes, every 2 weeks",0.12487,75,14119,0.09003,0.15731
366,366,2019,4th Quintile,East,"Yes, every 3-4 weeks",0.05964,31,14119,0.03809,0.08828
367,367,2019,4th Quintile,East,"Yes, less frequently",0.17148,80,14119,0.13281,0.21781
368,368,2019,5th Quintile,West,"No, never",0.5825,1779,14119,0.5497,0.61884
369,369,2019,5th Quintile,West,"Yes, every week",0.07085,233,14119,0.05812,0.08253
370,370,2019,5th Quintile,West,"Yes, every 2 weeks",0.07426,207,14119,0.06192,0.09183
371,371,2019,5th Quintile,West,"Yes, every 3-4 weeks",0.06334,192,14119,0.05451,0.07419
372,372,2019,5th Quintile,West,"Yes, less frequently",0.20905,589,14119,0.18871,0.22847
373,373,2019,5th Quintile,East,"No, never",0.56114,293,14119,0.49678,0.63617
374,374,2019,5th Quintile,East,"Yes, every week",0.07164,34,14119,0.04939,0.09562
375,375,2019,5th Quintile,East,"Yes, every 2 weeks",0.09357,39,14119,0.05482,0.15882
376,376,2019,5th Quintile,East,"Yes, every 3-4 weeks",0.08047,39,14119,0.06333,0.10626
377,377,2019,5th Quintile,East,"Yes, less frequently",0.19318,94,14119,0.15349,0.23766
378,378,2021,1st Quintile,West,"No, never",0.66646,1078,10221,0.58126,0.73346
379,379,2021,1st Quintile,West,"Yes, every week",0.05955,124,10221,0.04108,0.08128
380,380,2021,1st Quintile,West,"Yes, every 2 weeks",0.12749,205,10221,0.10284,0.16118
381,381,2021,1st Quintile,West,"Yes, every 3-4 weeks",0.03975,70,10221,0.02362,0.06111
382,382,2021,1st Quintile,West,"Yes, less frequently",0.10675,148,10221,0.07845,0.13601
383,383,2021,1st Quintile,East,"No, never",0.69224,266,10221,0.58247,0.80648
384,384,2021,1st Quintile,East,"Yes, every week",0.09327,39,10221,0.06045,0.13897
385,385,2021,1st Quintile,East,"Yes, every 2 weeks",0.12569,44,10221,0.08573,0.17514
386,386,2021,1st Quintile,East,"Yes, less frequently",0.08881,35,10221,0.05149,0.13036
387,387,2021,2nd Quintile,West,"No, never",0.67837,1014,10221,0.61899,0.73632
388,388,2021,2nd Quintile,West,"Yes, every week",0.04331,89,10221,0.02898,0.05735
389,389,2021,2nd Quintile,West,"Yes, every 2 weeks",0.10663,160,10221,0.0887,0.12998
390,390,2021,2nd Quintile,West,"Yes, every 3-4 weeks",0.04517,80,10221,0.03122,0.06121
391,391,2021,2nd Quintile,West,"Yes, less frequently",0.12652,173,10221,0.10127,0.16008
392,392,2021,2nd Quintile,East,"No, never",0.7266,269,10221,0.63106,0.82819
393,393,2021,2nd Quintile,East,"Yes, every 2 weeks",0.13143,47,10221,0.09896,0.17954
394,394,2021,2nd Quintile,East,"Yes, less frequently",0.14196,47,10221,0.09556,0.20663
395,395,2021,3rd Quintile,West,"No, never",0.67708,881,10221,0.61929,0.73956
396,396,2021,3rd Quintile,West,"Yes, every week",0.06261,85,10221,0.04439,0.07817
397,397,2021,3rd Quintile,West,"Yes, every 2 weeks",0.09578,160,10221,0.07881,0.11577
398,398,2021,3rd Quintile,West,"Yes, every 3-4 weeks",0.05669,79,10221,0.04453,0.06904
399,399,2021,3rd Quintile,West,"Yes, less frequently",0.10783,188,10221,0.08835,0.12966
400,400,2021,3rd Quintile,East,"No, never",0.6998,261,10221,0.58733,0.81052
401,401,2021,3rd Quintile,East,"Yes, every 2 weeks",0.16739,59,10221,0.11643,0.22542
402,402,2021,3rd Quintile,East,"Yes, less frequently",0.13281,50,10221,0.08348,0.19273
403,403,2021,4th Quintile,West,"No, never",0.61324,1001,10221,0.56724,0.65865
404,404,2021,4th Quintile,West,"Yes, every week",0.06793,114,10221,0.04983,0.08957
405,405,2021,4th Quintile,West,"Yes, every 2 weeks",0.08928,161,10221,0.07195,0.10756
406,406,2021,4th Quintile,West,"Yes, every 3-4 weeks",0.06105,95,10221,0.04735,0.07524
407,407,2021,4th Quintile,West,"Yes, less frequently",0.16851,249,10221,0.14117,0.19674
408,408,2021,4th Quintile,East,"No, never",0.71534,214,10221,0.6026,0.85918
409,409,2021,4th Quintile,East,"Yes, every 2 weeks",0.11688,31,10221,0.07795,0.17773
410,410,2021,4th Quintile,East,"Yes, less frequently",0.16778,62,10221,0.12997,0.21538
411,411,2021,5th Quintile,West,"No, never",0.58178,1222,10221,0.53732,0.62805
412,412,2021,5th Quintile,West,"Yes, every week",0.07942,228,10221,0.0655,0.09524
413,413,2021,5th Quintile,West,"Yes, every 2 weeks",0.07214,184,10221,0.05441,0.08576
414,414,2021,5th Quintile,West,"Yes, every 3-4 weeks",0.0623,138,10221,0.04976,0.07682
415,415,2021,5th Quintile,West,"Yes, less frequently",0.20436,499,10221,0.1802,0.23101
416,416,2021,5th Quintile,East,"No, never",0.66685,232,10221,0.52366,0.8236
417,417,2021,5th Quintile,East,"Yes, every week",0.07987,40,10221,0.05323,0.11682
418,418,2021,5th Quintile,East,"Yes, less frequently",0.25328,100,10221,0.16725,0.34862
