"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","3.31","2.5","1077","0","1","5","7","10","3.15","3.47","0","10","3","4"
"2020","Nordrhein-Westfalen","Sonstige","3.97","3.5","93","0","1","6","8","10","3.38","4.56","0","10","3","5"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","2.58","1.5","274","0","0","5","6","7","2.29","2.87","0","9","1","2"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","3.23","2.5","233","0","0","5","8","10","2.84","3.62","0","10","2","4"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","5.02","4.5","65","0","2","8","10","10","4.35","5.69","0","10","4","5"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","3.66","3.5","254","0","2","5","7","9","3.34","3.98","0","10","3","4"
"2020","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2020","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Saarland","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2.8","2.5","166","0","0","5","6","9","2.42","3.18","0","10","1","3"
"2020","Schleswig-Holstein","1-Pers.- Haushalt","2.63","1.5","130","0","0","5","6","8","2.2","3.06","0","10","2","3"
"2020","Schleswig-Holstein","Alleinerziehende","4.35","4.5","46","0","2","7","8","10","3.46","5.24","0","10","2","5"
"2020","Schleswig-Holstein","Paar mit Kind(ern)","3.35","2.5","189","0","1","5","7","9","2.98","3.72","0","10","2","4"
"2020","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2020","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2020","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2020","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2020","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2020","Thüringen","Sonstige","","","","","","","","","","","","","",""
