,Unnamed: 0,year,bula_h,migback,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2021,Hesse,Direct migration background,No,0.95199,435,18868,0.73439,1.23898
312,312,2021,Hesse,Indirect migration background,No,1.0,55,18868,0.63309,1.45551
313,313,2021,"Rhineland-Palatinate, Saarland",No migration background,Yes,0.12651,72,18868,0.09752,0.15736
314,314,2021,"Rhineland-Palatinate, Saarland",No migration background,No,0.87349,549,18868,0.79408,0.96359
315,315,2021,"Rhineland-Palatinate, Saarland",Direct migration background,No,1.0,295,18868,0.79478,1.28663
316,316,2021,"Rhineland-Palatinate, Saarland",Indirect migration background,No,1.0,46,18868,0.71556,1.39972
317,317,2021,Baden-Wuerttemberg,No migration background,Yes,0.11656,126,18868,0.09516,0.13832
318,318,2021,Baden-Wuerttemberg,No migration background,No,0.88344,1250,18868,0.83561,0.94109
319,319,2021,Baden-Wuerttemberg,Direct migration background,Yes,0.12676,45,18868,0.08307,0.17411
320,320,2021,Baden-Wuerttemberg,Direct migration background,No,0.87324,600,18868,0.75406,1.04411
321,321,2021,Baden-Wuerttemberg,Indirect migration background,No,1.0,130,18868,0.79614,1.16927
322,322,2021,Bavaria,No migration background,Yes,0.12109,222,18868,0.10082,0.14551
323,323,2021,Bavaria,No migration background,No,0.87891,1762,18868,0.83604,0.92241
324,324,2021,Bavaria,Direct migration background,Yes,0.08127,58,18868,0.05059,0.11459
325,325,2021,Bavaria,Direct migration background,No,0.91873,650,18868,0.78833,1.0661
326,326,2021,Bavaria,Indirect migration background,No,1.0,143,18868,0.7484,1.1845
327,327,2021,Berlin,No migration background,Yes,0.12724,72,18868,0.09994,0.15702
328,328,2021,Berlin,No migration background,No,0.87276,492,18868,0.79432,0.96035
329,329,2021,Berlin,Direct migration background,Yes,0.12554,33,18868,0.06147,0.21296
330,330,2021,Berlin,Direct migration background,No,0.87446,262,18868,0.64552,1.16069
331,331,2021,Berlin,Indirect migration background,No,1.0,41,18868,0.71827,1.27328
332,332,2021,Brandenburg,No migration background,Yes,0.07245,63,18868,0.05566,0.09125
333,333,2021,Brandenburg,No migration background,No,0.92755,528,18868,0.84079,1.01916
334,334,2021,Brandenburg,Direct migration background,No,1.0,93,18868,0.55821,1.61115
335,335,2021,Mecklenburg-Western Pomerania,No migration background,Yes,0.10246,43,18868,0.07413,0.14476
336,336,2021,Mecklenburg-Western Pomerania,No migration background,No,0.89754,326,18868,0.79792,1.01983
337,337,2021,Mecklenburg-Western Pomerania,Direct migration background,No,1.0,31,18868,0.53276,1.73201
338,338,2021,Saxony,No migration background,Yes,0.07251,63,18868,0.05789,0.09123
339,339,2021,Saxony,No migration background,No,0.92749,952,18868,0.86492,1.00905
340,340,2021,Saxony,Direct migration background,No,1.0,115,18868,0.69077,1.28543
341,341,2021,Saxony-Anhalt,No migration background,Yes,0.08206,48,18868,0.05581,0.10559
342,342,2021,Saxony-Anhalt,No migration background,No,0.91794,458,18868,0.80272,1.02403
343,343,2021,Saxony-Anhalt,Direct migration background,No,1.0,79,18868,0.63296,1.58197
344,344,2021,Thuringa,No migration background,Yes,0.11065,53,18868,0.07719,0.15743
345,345,2021,Thuringa,No migration background,No,0.88935,485,18868,0.79701,1.03084
346,346,2021,Thuringa,Direct migration background,No,1.0,83,18868,0.58866,1.53279
