,Unnamed: 0,year,bula_h,pgisced97,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2015,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,213,23401,0.84727,1.17116
279,279,2015,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,188,23401,0.84651,1.13233
280,280,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.0506,35,23401,0.03085,0.07044
281,281,2015,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.9494,726,23401,0.87099,1.04325
282,282,2015,Bavaria,Pre-primary Level,No,1.0,39,23401,0.55503,1.59766
283,283,2015,Bavaria,Primary Level,No,1.0,42,23401,0.66956,1.42828
284,284,2015,Bavaria,Lower Secondary Level,No,1.0,376,23401,0.90069,1.1225
285,285,2015,Bavaria,Upper Secondary Level,Yes,0.10249,175,23401,0.08738,0.11906
286,286,2015,Bavaria,Upper Secondary Level,No,0.89751,1835,23401,0.85245,0.94877
287,287,2015,Bavaria,Post-secondary Non-tertiary Level,No,1.0,260,23401,0.85167,1.16259
288,288,2015,Bavaria,First Stage of Tertiary Education,No,1.0,244,23401,0.84714,1.21008
289,289,2015,Bavaria,Second Stage of Tertiary Education,Yes,0.07829,62,23401,0.05881,0.10195
290,290,2015,Bavaria,Second Stage of Tertiary Education,No,0.92171,835,23401,0.84593,1.00882
291,291,2015,Berlin,Lower Secondary Level,No,1.0,52,23401,0.77623,1.20998
292,292,2015,Berlin,Upper Secondary Level,Yes,0.10738,35,23401,0.07323,0.14329
293,293,2015,Berlin,Upper Secondary Level,No,0.89262,309,23401,0.80156,0.983
294,294,2015,Berlin,Post-secondary Non-tertiary Level,No,1.0,52,23401,0.75221,1.37487
295,295,2015,Berlin,First Stage of Tertiary Education,No,1.0,52,23401,0.77937,1.26698
296,296,2015,Berlin,Second Stage of Tertiary Education,Yes,0.09155,33,23401,0.06087,0.12416
297,297,2015,Berlin,Second Stage of Tertiary Education,No,0.90845,318,23401,0.80147,1.01577
298,298,2015,Brandenburg,Lower Secondary Level,No,1.0,75,23401,0.75423,1.35398
299,299,2015,Brandenburg,Upper Secondary Level,Yes,0.06474,33,23401,0.04334,0.09567
300,300,2015,Brandenburg,Upper Secondary Level,No,0.93526,448,23401,0.84458,1.04939
301,301,2015,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,67,23401,0.74853,1.34235
302,302,2015,Brandenburg,First Stage of Tertiary Education,No,1.0,62,23401,0.73777,1.28843
303,303,2015,Brandenburg,Second Stage of Tertiary Education,No,1.0,232,23401,0.87973,1.13969
304,304,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.11306,33,23401,0.08094,0.15985
305,305,2015,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.88694,256,23401,0.76732,1.02656
306,306,2015,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,46,23401,0.82409,1.18483
307,307,2015,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,125,23401,0.83421,1.18682
308,308,2015,Saxony,Lower Secondary Level,No,1.0,81,23401,0.74807,1.32181
309,309,2015,Saxony,Upper Secondary Level,Yes,0.0668,52,23401,0.04899,0.09389
310,310,2015,Saxony,Upper Secondary Level,No,0.9332,726,23401,0.85855,1.01737
311,311,2015,Saxony,Post-secondary Non-tertiary Level,No,1.0,73,23401,0.72247,1.25768
312,312,2015,Saxony,First Stage of Tertiary Education,No,1.0,113,23401,0.78425,1.21866
313,313,2015,Saxony,Second Stage of Tertiary Education,No,1.0,377,23401,0.88338,1.1068
314,314,2015,Saxony-Anhalt,Lower Secondary Level,No,1.0,60,23401,0.69643,1.42688
315,315,2015,Saxony-Anhalt,Upper Secondary Level,Yes,0.07126,35,23401,0.05286,0.0906
316,316,2015,Saxony-Anhalt,Upper Secondary Level,No,0.92874,430,23401,0.8482,1.02389
317,317,2015,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,32,23401,0.76772,1.30001
318,318,2015,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,63,23401,0.72879,1.47115
319,319,2015,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,203,23401,0.85484,1.17404
320,320,2015,Thuringa,Lower Secondary Level,No,1.0,48,23401,0.80164,1.23872
321,321,2015,Thuringa,Upper Secondary Level,Yes,0.11438,40,23401,0.06851,0.16613
322,322,2015,Thuringa,Upper Secondary Level,No,0.88562,484,23401,0.81159,0.9713
323,323,2015,Thuringa,Post-secondary Non-tertiary Level,No,1.0,35,23401,0.7161,1.23944
324,324,2015,Thuringa,First Stage of Tertiary Education,No,1.0,64,23401,0.65855,1.38717
325,325,2015,Thuringa,Second Stage of Tertiary Education,No,1.0,192,23401,0.86372,1.14676
326,326,2017,Schleswig-Holstein,Lower Secondary Level,No,1.0,109,24836,0.79723,1.23068
327,327,2017,Schleswig-Holstein,Upper Secondary Level,No,1.0,407,24836,0.90379,1.0925
328,328,2017,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,73,24836,0.79555,1.21177
329,329,2017,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,54,24836,0.7711,1.28085
330,330,2017,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,188,24836,0.84731,1.15214
331,331,2017,Hamburg,Upper Secondary Level,No,1.0,145,24836,0.83471,1.18939
332,332,2017,Hamburg,Post-secondary Non-tertiary Level,No,1.0,43,24836,0.71003,1.36239
333,333,2017,Hamburg,Second Stage of Tertiary Education,No,1.0,166,24836,0.83938,1.17466
334,334,2017,Lower Saxony,Pre-primary Level,No,1.0,32,24836,0.72545,1.30259
335,335,2017,Lower Saxony,Primary Level,No,1.0,60,24836,0.78564,1.25584
336,336,2017,Lower Saxony,Lower Secondary Level,No,1.0,316,24836,0.88482,1.1117
337,337,2017,Lower Saxony,Upper Secondary Level,Yes,0.0915,104,24836,0.0786,0.10608
338,338,2017,Lower Saxony,Upper Secondary Level,No,0.9085,1149,24836,0.85855,0.96397
339,339,2017,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,212,24836,0.83735,1.16917
340,340,2017,Lower Saxony,First Stage of Tertiary Education,No,1.0,123,24836,0.84433,1.22362
341,341,2017,Lower Saxony,Second Stage of Tertiary Education,No,1.0,535,24836,0.86848,1.12256
342,342,2017,Bremen,Upper Secondary Level,No,1.0,85,24836,0.73553,1.31919
343,343,2017,Bremen,Second Stage of Tertiary Education,No,1.0,53,24836,0.70697,1.3317
344,344,2017,North Rhine-Westphalia,Pre-primary Level,No,1.0,114,24836,0.77618,1.27435
345,345,2017,North Rhine-Westphalia,Primary Level,No,1.0,126,24836,0.83277,1.21206
346,346,2017,North Rhine-Westphalia,Lower Secondary Level,Yes,0.10542,63,24836,0.07805,0.13977
347,347,2017,North Rhine-Westphalia,Lower Secondary Level,No,0.89458,582,24836,0.81013,0.98125
348,348,2017,North Rhine-Westphalia,Upper Secondary Level,Yes,0.08563,216,24836,0.07589,0.09742
349,349,2017,North Rhine-Westphalia,Upper Secondary Level,No,0.91437,2169,24836,0.87205,0.96114
350,350,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.08346,51,24836,0.05783,0.11019
351,351,2017,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.91654,578,24836,0.83563,1.00905
352,352,2017,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,244,24836,0.86843,1.11895
353,353,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.06744,73,24836,0.05365,0.08109
354,354,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.93256,1114,24836,0.8706,1.00149
355,355,2017,Hesse,Pre-primary Level,No,1.0,40,24836,0.6934,1.39938
356,356,2017,Hesse,Lower Secondary Level,No,1.0,176,24836,0.84226,1.15655
357,357,2017,Hesse,Upper Secondary Level,Yes,0.08698,63,24836,0.06621,0.105
358,358,2017,Hesse,Upper Secondary Level,No,0.91302,666,24836,0.85267,0.98281
359,359,2017,Hesse,Post-secondary Non-tertiary Level,No,1.0,139,24836,0.82434,1.19482
360,360,2017,Hesse,First Stage of Tertiary Education,No,1.0,73,24836,0.78163,1.23398
361,361,2017,Hesse,Second Stage of Tertiary Education,No,1.0,478,24836,0.90388,1.10595
362,362,2017,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,220,24836,0.88479,1.13137
363,363,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.07218,45,24836,0.05723,0.0924
364,364,2017,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.92782,674,24836,0.87123,1.02492
365,365,2017,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,111,24836,0.8194,1.21358
366,366,2017,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,80,24836,0.82982,1.17784
367,367,2017,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,257,24836,0.87809,1.13437
368,368,2017,Baden-Wuerttemberg,Pre-primary Level,No,1.0,37,24836,0.60405,1.57982
369,369,2017,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.09131,31,24836,0.06636,0.11412
370,370,2017,Baden-Wuerttemberg,Lower Secondary Level,No,0.90869,277,24836,0.79938,1.00731
371,371,2017,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.08082,103,24836,0.06792,0.09444
372,372,2017,Baden-Wuerttemberg,Upper Secondary Level,No,0.91918,1164,24836,0.86292,0.9723
373,373,2017,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,230,24836,0.87303,1.16686
374,374,2017,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,172,24836,0.87585,1.1346
375,375,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.07003,51,24836,0.05108,0.08651
376,376,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.92997,806,24836,0.8596,0.98644
377,377,2017,Bavaria,Pre-primary Level,No,1.0,55,24836,0.6556,1.51105
378,378,2017,Bavaria,Primary Level,No,1.0,48,24836,0.69148,1.29182
379,379,2017,Bavaria,Lower Secondary Level,Yes,0.10619,42,24836,0.06268,0.1423
380,380,2017,Bavaria,Lower Secondary Level,No,0.89381,385,24836,0.7851,0.99404
381,381,2017,Bavaria,Upper Secondary Level,Yes,0.09326,157,24836,0.0773,0.11246
382,382,2017,Bavaria,Upper Secondary Level,No,0.90674,1832,24836,0.86832,0.95307
383,383,2017,Bavaria,Post-secondary Non-tertiary Level,No,1.0,279,24836,0.86687,1.1338
384,384,2017,Bavaria,First Stage of Tertiary Education,No,1.0,244,24836,0.85575,1.16667
385,385,2017,Bavaria,Second Stage of Tertiary Education,Yes,0.07047,62,24836,0.05514,0.09364
386,386,2017,Bavaria,Second Stage of Tertiary Education,No,0.92953,976,24836,0.8638,0.99688
387,387,2017,Berlin,Lower Secondary Level,No,1.0,56,24836,0.81742,1.17046
388,388,2017,Berlin,Upper Secondary Level,Yes,0.1232,37,24836,0.09061,0.15197
389,389,2017,Berlin,Upper Secondary Level,No,0.8768,317,24836,0.79408,0.95035
390,390,2017,Berlin,Post-secondary Non-tertiary Level,No,1.0,63,24836,0.70779,1.32785
391,391,2017,Berlin,First Stage of Tertiary Education,No,1.0,52,24836,0.73443,1.26421
392,392,2017,Berlin,Second Stage of Tertiary Education,Yes,0.11629,46,24836,0.0881,0.1531
393,393,2017,Berlin,Second Stage of Tertiary Education,No,0.88371,353,24836,0.78618,0.98401
394,394,2017,Brandenburg,Lower Secondary Level,No,1.0,77,24836,0.72751,1.27868
395,395,2017,Brandenburg,Upper Secondary Level,Yes,0.06852,33,24836,0.04578,0.10093
396,396,2017,Brandenburg,Upper Secondary Level,No,0.93148,478,24836,0.85641,1.03742
397,397,2017,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,73,24836,0.78311,1.25847
398,398,2017,Brandenburg,First Stage of Tertiary Education,No,1.0,66,24836,0.7278,1.27525
399,399,2017,Brandenburg,Second Stage of Tertiary Education,No,1.0,233,24836,0.84174,1.21253
400,400,2017,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,33,24836,0.64999,1.37749
401,401,2017,Mecklenburg-Western Pomerania,Upper Secondary Level,No,1.0,273,24836,0.87706,1.17205
402,402,2017,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,46,24836,0.77389,1.20807
403,403,2017,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,125,24836,0.82078,1.20185
404,404,2017,Saxony,Lower Secondary Level,No,1.0,99,24836,0.80291,1.23519
405,405,2017,Saxony,Upper Secondary Level,Yes,0.07236,58,24836,0.05547,0.09389
406,406,2017,Saxony,Upper Secondary Level,No,0.92764,794,24836,0.86306,0.99589
407,407,2017,Saxony,Post-secondary Non-tertiary Level,No,1.0,78,24836,0.78157,1.31192
408,408,2017,Saxony,First Stage of Tertiary Education,No,1.0,111,24836,0.83645,1.21533
409,409,2017,Saxony,Second Stage of Tertiary Education,No,1.0,403,24836,0.90687,1.09269
410,410,2017,Saxony-Anhalt,Lower Secondary Level,No,1.0,70,24836,0.73308,1.33317
411,411,2017,Saxony-Anhalt,Upper Secondary Level,Yes,0.0706,31,24836,0.05027,0.09966
412,412,2017,Saxony-Anhalt,Upper Secondary Level,No,0.9294,442,24836,0.83103,1.03328
413,413,2017,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,47,24836,0.71538,1.4271
414,414,2017,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,68,24836,0.73902,1.23932
415,415,2017,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,201,24836,0.88052,1.17717
416,416,2017,Thuringa,Lower Secondary Level,No,1.0,44,24836,0.76426,1.23786
417,417,2017,Thuringa,Upper Secondary Level,Yes,0.08564,45,24836,0.06154,0.11727
418,418,2017,Thuringa,Upper Secondary Level,No,0.91436,507,24836,0.81929,1.01922
419,419,2017,Thuringa,Post-secondary Non-tertiary Level,No,1.0,50,24836,0.78744,1.24124
420,420,2017,Thuringa,First Stage of Tertiary Education,No,1.0,61,24836,0.66701,1.37442
421,421,2017,Thuringa,Second Stage of Tertiary Education,No,1.0,209,24836,0.87202,1.13589
422,422,2019,Schleswig-Holstein,Lower Secondary Level,No,1.0,99,24222,0.74909,1.28352
423,423,2019,Schleswig-Holstein,Upper Secondary Level,Yes,0.10738,36,24222,0.07414,0.13982
424,424,2019,Schleswig-Holstein,Upper Secondary Level,No,0.89262,376,24222,0.79591,0.99789
425,425,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,88,24222,0.73637,1.27443
426,426,2019,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,68,24222,0.74546,1.25641
427,427,2019,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,215,24222,0.84402,1.19067
428,428,2019,Hamburg,Lower Secondary Level,No,1.0,37,24222,0.66314,1.33033
429,429,2019,Hamburg,Upper Secondary Level,No,1.0,165,24222,0.84293,1.19471
430,430,2019,Hamburg,Post-secondary Non-tertiary Level,No,1.0,52,24222,0.63326,1.40718
431,431,2019,Hamburg,Second Stage of Tertiary Education,No,1.0,175,24222,0.82212,1.20205
432,432,2019,Lower Saxony,Pre-primary Level,No,1.0,37,24222,0.61425,1.49943
433,433,2019,Lower Saxony,Primary Level,No,1.0,45,24222,0.73345,1.29627
434,434,2019,Lower Saxony,Lower Secondary Level,Yes,0.11363,32,24222,0.07849,0.16271
435,435,2019,Lower Saxony,Lower Secondary Level,No,0.88637,287,24222,0.76862,1.00283
436,436,2019,Lower Saxony,Upper Secondary Level,Yes,0.11839,127,24222,0.09366,0.14135
437,437,2019,Lower Saxony,Upper Secondary Level,No,0.88161,970,24222,0.82814,0.96185
438,438,2019,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,203,24222,0.8214,1.18195
439,439,2019,Lower Saxony,First Stage of Tertiary Education,No,1.0,121,24222,0.77436,1.29637
440,440,2019,Lower Saxony,Second Stage of Tertiary Education,Yes,0.08039,34,24222,0.0495,0.113
441,441,2019,Lower Saxony,Second Stage of Tertiary Education,No,0.91961,541,24222,0.82539,1.02153
442,442,2019,Bremen,Upper Secondary Level,No,1.0,72,24222,0.69822,1.35266
443,443,2019,Bremen,Second Stage of Tertiary Education,No,1.0,55,24222,0.73037,1.34482
444,444,2019,North Rhine-Westphalia,Pre-primary Level,No,1.0,88,24222,0.70515,1.29544
445,445,2019,North Rhine-Westphalia,Primary Level,No,1.0,109,24222,0.78968,1.25346
446,446,2019,North Rhine-Westphalia,Lower Secondary Level,Yes,0.10311,58,24222,0.07771,0.13765
447,447,2019,North Rhine-Westphalia,Lower Secondary Level,No,0.89689,497,24222,0.8107,0.98752
448,448,2019,North Rhine-Westphalia,Upper Secondary Level,Yes,0.10868,253,24222,0.0929,0.12458
449,449,2019,North Rhine-Westphalia,Upper Secondary Level,No,0.89132,1991,24222,0.85179,0.93457
450,450,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.10296,66,24222,0.07206,0.14123
451,451,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.89704,552,24222,0.79238,0.99545
452,452,2019,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,272,24222,0.86165,1.15171
453,453,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.07889,98,24222,0.06154,0.1006
454,454,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.92111,1220,24222,0.84011,0.98908
455,455,2019,Hesse,Lower Secondary Level,No,1.0,131,24222,0.80152,1.27841
456,456,2019,Hesse,Upper Secondary Level,Yes,0.08307,68,24222,0.05852,0.10911
457,457,2019,Hesse,Upper Secondary Level,No,0.91693,632,24222,0.8335,0.99634
458,458,2019,Hesse,Post-secondary Non-tertiary Level,No,1.0,139,24222,0.81813,1.22154
459,459,2019,Hesse,First Stage of Tertiary Education,No,1.0,85,24222,0.76669,1.24765
460,460,2019,Hesse,Second Stage of Tertiary Education,Yes,0.10609,44,24222,0.0658,0.15389
461,461,2019,Hesse,Second Stage of Tertiary Education,No,0.89391,485,24222,0.7665,0.99577
462,462,2019,"Rhineland-Palatinate, Saarland",Pre-primary Level,No,1.0,32,24222,0.76994,1.32211
463,463,2019,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,192,24222,0.81833,1.17139
464,464,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.10125,54,24222,0.07952,0.12245
465,465,2019,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.89875,601,24222,0.82348,0.97355
466,466,2019,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,108,24222,0.81046,1.24599
467,467,2019,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,84,24222,0.79619,1.21257
468,468,2019,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,290,24222,0.88006,1.15418
469,469,2019,Baden-Wuerttemberg,Pre-primary Level,No,1.0,33,24222,0.62346,1.45466
470,470,2019,Baden-Wuerttemberg,Lower Secondary Level,No,1.0,215,24222,0.88148,1.14662
471,471,2019,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.11316,123,24222,0.09633,0.13291
472,472,2019,Baden-Wuerttemberg,Upper Secondary Level,No,0.88684,1022,24222,0.82084,0.95114
473,473,2019,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,203,24222,0.83068,1.13228
474,474,2019,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,180,24222,0.81413,1.20276
475,475,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.05521,62,24222,0.04185,0.07374
476,476,2019,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.94479,810,24222,0.87132,1.03762
477,477,2019,Bavaria,Primary Level,No,1.0,40,24222,0.67802,1.53163
478,478,2019,Bavaria,Lower Secondary Level,Yes,0.13925,36,24222,0.09501,0.20233
479,479,2019,Bavaria,Lower Secondary Level,No,0.86075,322,24222,0.76428,0.97953
480,480,2019,Bavaria,Upper Secondary Level,Yes,0.09988,166,24222,0.08302,0.11815
481,481,2019,Bavaria,Upper Secondary Level,No,0.90012,1633,24222,0.85421,0.95738
482,482,2019,Bavaria,Post-secondary Non-tertiary Level,No,1.0,268,24222,0.86989,1.15314
483,483,2019,Bavaria,First Stage of Tertiary Education,No,1.0,263,24222,0.84846,1.17409
484,484,2019,Bavaria,Second Stage of Tertiary Education,Yes,0.08458,70,24222,0.05606,0.12258
485,485,2019,Bavaria,Second Stage of Tertiary Education,No,0.91542,1007,24222,0.82939,0.9966
486,486,2019,Berlin,Lower Secondary Level,No,1.0,49,24222,0.75279,1.35256
487,487,2019,Berlin,Upper Secondary Level,Yes,0.18216,56,24222,0.13686,0.22699
488,488,2019,Berlin,Upper Secondary Level,No,0.81784,284,24222,0.7274,0.91396
489,489,2019,Berlin,Post-secondary Non-tertiary Level,No,1.0,68,24222,0.72922,1.29514
490,490,2019,Berlin,First Stage of Tertiary Education,No,1.0,38,24222,0.65346,1.38454
491,491,2019,Berlin,Second Stage of Tertiary Education,Yes,0.1382,59,24222,0.10024,0.17751
492,492,2019,Berlin,Second Stage of Tertiary Education,No,0.8618,407,24222,0.7588,0.95248
493,493,2019,Brandenburg,Lower Secondary Level,No,1.0,79,24222,0.7883,1.27172
494,494,2019,Brandenburg,Upper Secondary Level,Yes,0.06218,47,24222,0.05054,0.07592
495,495,2019,Brandenburg,Upper Secondary Level,No,0.93782,479,24222,0.85092,1.04231
496,496,2019,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,68,24222,0.68379,1.37226
497,497,2019,Brandenburg,First Stage of Tertiary Education,No,1.0,83,24222,0.78544,1.33427
498,498,2019,Brandenburg,Second Stage of Tertiary Education,No,1.0,270,24222,0.84567,1.17974
499,499,2019,Mecklenburg-Western Pomerania,Lower Secondary Level,No,1.0,37,24222,0.60947,1.38901
500,500,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.10398,35,24222,0.06757,0.16123
501,501,2019,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.89602,250,24222,0.75878,1.05512
502,502,2019,Mecklenburg-Western Pomerania,Post-secondary Non-tertiary Level,No,1.0,34,24222,0.55833,1.39279
503,503,2019,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,52,24222,0.70269,1.28322
504,504,2019,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,153,24222,0.80528,1.22006
505,505,2019,Saxony,Lower Secondary Level,No,1.0,93,24222,0.79811,1.2364
506,506,2019,Saxony,Upper Secondary Level,Yes,0.08502,52,24222,0.0596,0.1171
507,507,2019,Saxony,Upper Secondary Level,No,0.91498,705,24222,0.84961,0.99765
508,508,2019,Saxony,Post-secondary Non-tertiary Level,No,1.0,78,24222,0.74823,1.27157
509,509,2019,Saxony,First Stage of Tertiary Education,No,1.0,131,24222,0.78049,1.29198
510,510,2019,Saxony,Second Stage of Tertiary Education,Yes,0.07999,40,24222,0.05305,0.12075
511,511,2019,Saxony,Second Stage of Tertiary Education,No,0.92001,451,24222,0.81744,1.05727
512,512,2019,Saxony-Anhalt,Lower Secondary Level,No,1.0,56,24222,0.64692,1.37651
513,513,2019,Saxony-Anhalt,Upper Secondary Level,Yes,0.08621,42,24222,0.06236,0.10793
514,514,2019,Saxony-Anhalt,Upper Secondary Level,No,0.91379,391,24222,0.79996,0.99716
515,515,2019,Saxony-Anhalt,Post-secondary Non-tertiary Level,No,1.0,50,24222,0.75226,1.28527
516,516,2019,Saxony-Anhalt,First Stage of Tertiary Education,No,1.0,63,24222,0.64759,1.3322
517,517,2019,Saxony-Anhalt,Second Stage of Tertiary Education,No,1.0,213,24222,0.82206,1.23704
518,518,2019,Thuringa,Lower Secondary Level,No,1.0,53,24222,0.74151,1.2877
519,519,2019,Thuringa,Upper Secondary Level,Yes,0.08171,48,24222,0.05879,0.10679
520,520,2019,Thuringa,Upper Secondary Level,No,0.91829,440,24222,0.8169,1.02737
521,521,2019,Thuringa,Post-secondary Non-tertiary Level,No,1.0,43,24222,0.73629,1.27964
522,522,2019,Thuringa,First Stage of Tertiary Education,No,1.0,70,24222,0.64884,1.51562
523,523,2019,Thuringa,Second Stage of Tertiary Education,No,1.0,218,24222,0.7814,1.21034
524,524,2021,Schleswig-Holstein,Primary Level,No,1.0,50,17227,0.52306,1.6985
525,525,2021,Schleswig-Holstein,Lower Secondary Level,No,1.0,78,17227,0.66835,1.48218
526,526,2021,Schleswig-Holstein,Upper Secondary Level,Yes,0.10268,31,17227,0.06738,0.14386
527,527,2021,Schleswig-Holstein,Upper Secondary Level,No,0.89732,277,17227,0.76231,1.03118
528,528,2021,Schleswig-Holstein,Post-secondary Non-tertiary Level,No,1.0,70,17227,0.73069,1.37172
529,529,2021,Schleswig-Holstein,First Stage of Tertiary Education,No,1.0,39,17227,0.6088,1.41669
530,530,2021,Schleswig-Holstein,Second Stage of Tertiary Education,No,1.0,195,17227,0.78807,1.22474
531,531,2021,Hamburg,Lower Secondary Level,No,1.0,38,17227,0.51994,1.45737
532,532,2021,Hamburg,Upper Secondary Level,No,1.0,129,17227,0.79385,1.18145
533,533,2021,Hamburg,Post-secondary Non-tertiary Level,No,1.0,36,17227,0.56427,1.49924
534,534,2021,Hamburg,Second Stage of Tertiary Education,No,1.0,157,17227,0.75452,1.20846
535,535,2021,Lower Saxony,Primary Level,No,1.0,115,17227,0.61331,1.43257
536,536,2021,Lower Saxony,Lower Secondary Level,No,1.0,193,17227,0.81469,1.27684
537,537,2021,Lower Saxony,Upper Secondary Level,Yes,0.11354,75,17227,0.08834,0.14331
538,538,2021,Lower Saxony,Upper Secondary Level,No,0.88646,650,17227,0.81407,0.96614
539,539,2021,Lower Saxony,Post-secondary Non-tertiary Level,No,1.0,136,17227,0.78466,1.22869
540,540,2021,Lower Saxony,First Stage of Tertiary Education,No,1.0,75,17227,0.72419,1.34796
541,541,2021,Lower Saxony,Second Stage of Tertiary Education,Yes,0.07514,39,17227,0.05141,0.10476
542,542,2021,Lower Saxony,Second Stage of Tertiary Education,No,0.92486,433,17227,0.79838,1.05809
543,543,2021,Bremen,Upper Secondary Level,No,1.0,41,17227,0.63606,1.51856
544,544,2021,Bremen,Second Stage of Tertiary Education,No,1.0,41,17227,0.59878,1.53439
545,545,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,33,17227,0.49875,1.7462
546,546,2021,North Rhine-Westphalia,Primary Level,No,1.0,223,17227,0.71036,1.25966
547,547,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.09864,46,17227,0.06124,0.14595
548,548,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.90136,357,17227,0.7828,1.06731
549,549,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.11477,167,17227,0.09686,0.13387
550,550,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.88523,1323,17227,0.82691,0.93328
551,551,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.14605,64,17227,0.1017,0.2026
552,552,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.85395,392,17227,0.72348,0.97037
553,553,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,1.0,166,17227,0.7925,1.15733
554,554,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.08626,82,17227,0.06308,0.10878
555,555,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.91374,1008,17227,0.83339,1.00277
556,556,2021,Hesse,Primary Level,No,1.0,104,17227,0.33003,1.9704
557,557,2021,Hesse,Lower Secondary Level,No,1.0,113,17227,0.6678,1.39606
