,Unnamed: 0,year,bula_h,quintil_oecd,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
307,307,2015,Brandenburg,3rd Quintile,No,1.0,202,24218,0.82218,1.17634
308,308,2015,Brandenburg,4th Quintile,No,1.0,138,24218,0.83597,1.18194
309,309,2015,Brandenburg,5th Quintile,No,1.0,112,24218,0.83021,1.1445
310,310,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,125,24218,0.80117,1.17916
311,311,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,152,24218,0.87386,1.12994
312,312,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,108,24218,0.78179,1.28462
313,313,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,24218,0.82425,1.24347
314,314,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,58,24218,0.76024,1.27983
315,315,2015,Saxony,1st Quintile,Yes,0.11667,36,24218,0.07912,0.16108
316,316,2015,Saxony,1st Quintile,No,0.88333,285,24218,0.78018,1.0083
317,317,2015,Saxony,2nd Quintile,No,1.0,444,24218,0.89504,1.1061
318,318,2015,Saxony,3rd Quintile,No,1.0,284,24218,0.8705,1.1914
319,319,2015,Saxony,4th Quintile,No,1.0,246,24218,0.8531,1.12923
320,320,2015,Saxony,5th Quintile,No,1.0,145,24218,0.85834,1.12418
321,321,2015,Saxony-Anhalt,1st Quintile,No,1.0,236,24218,0.83419,1.2221
322,322,2015,Saxony-Anhalt,2nd Quintile,No,1.0,224,24218,0.88598,1.09621
323,323,2015,Saxony-Anhalt,3rd Quintile,No,1.0,157,24218,0.85727,1.16104
324,324,2015,Saxony-Anhalt,4th Quintile,No,1.0,126,24218,0.8184,1.20829
325,325,2015,Saxony-Anhalt,5th Quintile,No,1.0,83,24218,0.79363,1.19755
326,326,2015,Thuringa,1st Quintile,No,1.0,195,24218,0.84137,1.14949
327,327,2015,Thuringa,2nd Quintile,No,1.0,241,24218,0.88558,1.13316
328,328,2015,Thuringa,3rd Quintile,No,1.0,171,24218,0.83126,1.18988
329,329,2015,Thuringa,4th Quintile,No,1.0,141,24218,0.84016,1.17269
330,330,2015,Thuringa,5th Quintile,No,1.0,100,24218,0.73943,1.30438
331,331,2017,Schleswig-Holstein,1st Quintile,No,1.0,170,22133,0.84398,1.19767
332,332,2017,Schleswig-Holstein,2nd Quintile,No,1.0,153,22133,0.82694,1.24423
333,333,2017,Schleswig-Holstein,3rd Quintile,No,1.0,175,22133,0.8411,1.15075
334,334,2017,Schleswig-Holstein,4th Quintile,No,1.0,123,22133,0.85338,1.1742
335,335,2017,Schleswig-Holstein,5th Quintile,No,1.0,128,22133,0.83859,1.18197
336,336,2017,Hamburg,1st Quintile,No,1.0,67,22133,0.74912,1.29246
337,337,2017,Hamburg,2nd Quintile,No,1.0,48,22133,0.7446,1.30701
338,338,2017,Hamburg,3rd Quintile,No,1.0,68,22133,0.77241,1.22389
339,339,2017,Hamburg,4th Quintile,No,1.0,73,22133,0.81129,1.2068
340,340,2017,Hamburg,5th Quintile,No,1.0,111,22133,0.78781,1.25114
341,341,2017,Lower Saxony,1st Quintile,Yes,0.12571,50,22133,0.09083,0.16119
342,342,2017,Lower Saxony,1st Quintile,No,0.87429,445,22133,0.75515,0.98178
343,343,2017,Lower Saxony,2nd Quintile,No,1.0,450,22133,0.87329,1.11734
344,344,2017,Lower Saxony,3rd Quintile,Yes,0.1424,34,22133,0.10008,0.18227
345,345,2017,Lower Saxony,3rd Quintile,No,0.8576,360,22133,0.75179,0.96315
346,346,2017,Lower Saxony,4th Quintile,Yes,0.05124,32,22133,0.03563,0.07244
347,347,2017,Lower Saxony,4th Quintile,No,0.94876,392,22133,0.84746,1.06764
348,348,2017,Lower Saxony,5th Quintile,No,1.0,423,22133,0.9048,1.10803
349,349,2017,Bremen,1st Quintile,No,1.0,52,22133,0.66822,1.37573
350,350,2017,Bremen,2nd Quintile,No,1.0,37,22133,0.66571,1.41712
351,351,2017,Bremen,5th Quintile,No,1.0,32,22133,0.53663,1.49958
352,352,2017,North Rhine-Westphalia,1st Quintile,Yes,0.16395,141,22133,0.1357,0.1991
353,353,2017,North Rhine-Westphalia,1st Quintile,No,0.83605,957,22133,0.76482,0.90567
354,354,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.05939,65,22133,0.04183,0.07932
355,355,2017,North Rhine-Westphalia,2nd Quintile,No,0.94061,858,22133,0.86166,1.01354
356,356,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.06142,52,22133,0.04166,0.07967
357,357,2017,North Rhine-Westphalia,3rd Quintile,No,0.93858,794,22133,0.86581,1.01175
358,358,2017,North Rhine-Westphalia,4th Quintile,Yes,0.06878,63,22133,0.05554,0.08529
359,359,2017,North Rhine-Westphalia,4th Quintile,No,0.93122,834,22133,0.86626,1.00215
360,360,2017,North Rhine-Westphalia,5th Quintile,Yes,0.04471,49,22133,0.0309,0.05903
361,361,2017,North Rhine-Westphalia,5th Quintile,No,0.95529,929,22133,0.8894,1.02079
362,362,2017,Hesse,1st Quintile,Yes,0.1416,40,22133,0.09343,0.17672
363,363,2017,Hesse,1st Quintile,No,0.8584,274,22133,0.73191,1.0018
364,364,2017,Hesse,2nd Quintile,No,1.0,252,22133,0.86259,1.15858
365,365,2017,Hesse,3rd Quintile,No,1.0,271,22133,0.87269,1.11944
366,366,2017,Hesse,4th Quintile,No,1.0,258,22133,0.85925,1.14746
367,367,2017,Hesse,5th Quintile,No,1.0,377,22133,0.89506,1.11258
368,368,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,254,22133,0.8753,1.14706
369,369,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,314,22133,0.87678,1.10267
370,370,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,240,22133,0.87136,1.15126
371,371,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,251,22133,0.88196,1.13308
372,372,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,234,22133,0.87875,1.14733
373,373,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.14901,48,22133,0.11225,0.1899
374,374,2017,Baden-Wuerttemberg,1st Quintile,No,0.85099,287,22133,0.75504,0.97671
375,375,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.12214,50,22133,0.08681,0.15681
376,376,2017,Baden-Wuerttemberg,2nd Quintile,No,0.87786,408,22133,0.77367,0.9844
377,377,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.07201,31,22133,0.05294,0.09445
378,378,2017,Baden-Wuerttemberg,3rd Quintile,No,0.92799,482,22133,0.85828,1.00829
379,379,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.06956,42,22133,0.04735,0.09045
380,380,2017,Baden-Wuerttemberg,4th Quintile,No,0.93044,584,22133,0.86612,1.00725
381,381,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.02908,31,22133,0.01999,0.03901
382,382,2017,Baden-Wuerttemberg,5th Quintile,No,0.97092,683,22133,0.89775,1.05919
383,383,2017,Bavaria,1st Quintile,Yes,0.13851,57,22133,0.09079,0.18921
384,384,2017,Bavaria,1st Quintile,No,0.86149,481,22133,0.77594,0.95476
385,385,2017,Bavaria,2nd Quintile,Yes,0.1261,66,22133,0.09068,0.16201
386,386,2017,Bavaria,2nd Quintile,No,0.8739,684,22133,0.79356,0.95226
387,387,2017,Bavaria,3rd Quintile,Yes,0.04533,43,22133,0.03285,0.06269
388,388,2017,Bavaria,3rd Quintile,No,0.95467,675,22133,0.87185,1.03406
389,389,2017,Bavaria,4th Quintile,Yes,0.08392,56,22133,0.0613,0.11406
390,390,2017,Bavaria,4th Quintile,No,0.91608,751,22133,0.8476,1.00383
391,391,2017,Bavaria,5th Quintile,Yes,0.07828,46,22133,0.0609,0.10511
392,392,2017,Bavaria,5th Quintile,No,0.92172,779,22133,0.85115,0.9935
393,393,2017,Berlin,1st Quintile,Yes,0.21985,40,22133,0.1513,0.31001
394,394,2017,Berlin,1st Quintile,No,0.78015,160,22133,0.656,0.92413
395,395,2017,Berlin,2nd Quintile,No,1.0,166,22133,0.83242,1.20952
396,396,2017,Berlin,3rd Quintile,No,1.0,142,22133,0.84382,1.15751
397,397,2017,Berlin,4th Quintile,No,1.0,143,22133,0.83429,1.20399
398,398,2017,Berlin,5th Quintile,No,1.0,157,22133,0.83591,1.21013
399,399,2017,Brandenburg,1st Quintile,No,1.0,215,22133,0.81757,1.20247
400,400,2017,Brandenburg,2nd Quintile,No,1.0,207,22133,0.84941,1.15418
401,401,2017,Brandenburg,3rd Quintile,No,1.0,191,22133,0.84153,1.1609
402,402,2017,Brandenburg,4th Quintile,No,1.0,118,22133,0.8191,1.21553
403,403,2017,Brandenburg,5th Quintile,No,1.0,96,22133,0.80517,1.19292
404,404,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,115,22133,0.76841,1.26172
405,405,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,119,22133,0.83357,1.18308
406,406,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,97,22133,0.79579,1.28084
407,407,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,59,22133,0.79393,1.24158
408,408,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,61,22133,0.85022,1.21244
409,409,2017,Saxony,1st Quintile,Yes,0.16775,40,22133,0.121,0.2067
410,410,2017,Saxony,1st Quintile,No,0.83225,280,22133,0.72713,0.95365
411,411,2017,Saxony,2nd Quintile,No,1.0,361,22133,0.89204,1.10459
412,412,2017,Saxony,3rd Quintile,No,1.0,290,22133,0.88653,1.10838
413,413,2017,Saxony,4th Quintile,No,1.0,217,22133,0.85598,1.15644
414,414,2017,Saxony,5th Quintile,No,1.0,142,22133,0.85639,1.14388
415,415,2017,Saxony-Anhalt,1st Quintile,No,1.0,222,22133,0.83395,1.20587
416,416,2017,Saxony-Anhalt,2nd Quintile,No,1.0,178,22133,0.83628,1.11904
417,417,2017,Saxony-Anhalt,3rd Quintile,No,1.0,136,22133,0.8021,1.19539
418,418,2017,Saxony-Anhalt,4th Quintile,No,1.0,111,22133,0.83791,1.18685
419,419,2017,Saxony-Anhalt,5th Quintile,No,1.0,88,22133,0.82682,1.20245
420,420,2017,Thuringa,1st Quintile,No,1.0,147,22133,0.79296,1.19279
421,421,2017,Thuringa,2nd Quintile,No,1.0,235,22133,0.84724,1.11537
422,422,2017,Thuringa,3rd Quintile,No,1.0,175,22133,0.89351,1.14289
423,423,2017,Thuringa,4th Quintile,No,1.0,116,22133,0.78338,1.22789
424,424,2017,Thuringa,5th Quintile,No,1.0,95,22133,0.72441,1.30949
425,425,2019,Schleswig-Holstein,1st Quintile,No,1.0,153,21946,0.80862,1.19696
426,426,2019,Schleswig-Holstein,2nd Quintile,No,1.0,163,21946,0.87617,1.18965
427,427,2019,Schleswig-Holstein,3rd Quintile,No,1.0,178,21946,0.83435,1.17199
428,428,2019,Schleswig-Holstein,4th Quintile,No,1.0,135,21946,0.85489,1.15919
429,429,2019,Schleswig-Holstein,5th Quintile,No,1.0,146,21946,0.85285,1.1754
430,430,2019,Hamburg,1st Quintile,No,1.0,93,21946,0.79368,1.21482
431,431,2019,Hamburg,2nd Quintile,No,1.0,58,21946,0.69568,1.28395
432,432,2019,Hamburg,3rd Quintile,No,1.0,68,21946,0.80096,1.22349
433,433,2019,Hamburg,4th Quintile,No,1.0,78,21946,0.7968,1.31721
434,434,2019,Hamburg,5th Quintile,No,1.0,101,21946,0.76141,1.30872
435,435,2019,Lower Saxony,1st Quintile,Yes,0.14074,49,21946,0.09918,0.1889
436,436,2019,Lower Saxony,1st Quintile,No,0.85926,412,21946,0.76985,0.97658
437,437,2019,Lower Saxony,2nd Quintile,Yes,0.12289,55,21946,0.09024,0.15429
438,438,2019,Lower Saxony,2nd Quintile,No,0.87711,429,21946,0.78611,0.98
439,439,2019,Lower Saxony,3rd Quintile,Yes,0.1342,50,21946,0.09797,0.17825
440,440,2019,Lower Saxony,3rd Quintile,No,0.8658,391,21946,0.77492,0.96193
441,441,2019,Lower Saxony,4th Quintile,Yes,0.09378,37,21946,0.06013,0.13456
442,442,2019,Lower Saxony,4th Quintile,No,0.90622,418,21946,0.81218,1.00468
443,443,2019,Lower Saxony,5th Quintile,No,1.0,448,21946,0.90973,1.10972
444,444,2019,Bremen,1st Quintile,No,1.0,59,21946,0.77252,1.27742
445,445,2019,Bremen,4th Quintile,No,1.0,34,21946,0.56374,1.42106
446,446,2019,Bremen,5th Quintile,No,1.0,42,21946,0.58498,1.35034
447,447,2019,North Rhine-Westphalia,1st Quintile,Yes,0.12915,144,21946,0.10261,0.15639
448,448,2019,North Rhine-Westphalia,1st Quintile,No,0.87085,865,21946,0.79278,0.94002
449,449,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.10346,108,21946,0.08278,0.12635
450,450,2019,North Rhine-Westphalia,2nd Quintile,No,0.89654,875,21946,0.81833,0.97168
451,451,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.08729,75,21946,0.06544,0.11263
452,452,2019,North Rhine-Westphalia,3rd Quintile,No,0.91271,812,21946,0.83857,0.99378
453,453,2019,North Rhine-Westphalia,4th Quintile,Yes,0.10505,82,21946,0.08378,0.12389
454,454,2019,North Rhine-Westphalia,4th Quintile,No,0.89495,800,21946,0.84058,0.96805
455,455,2019,North Rhine-Westphalia,5th Quintile,Yes,0.08081,68,21946,0.06202,0.10398
456,456,2019,North Rhine-Westphalia,5th Quintile,No,0.91919,975,21946,0.84894,0.98504
457,457,2019,Hesse,1st Quintile,Yes,0.17621,39,21946,0.12357,0.2319
458,458,2019,Hesse,1st Quintile,No,0.82379,203,21946,0.70054,0.96627
459,459,2019,Hesse,2nd Quintile,No,1.0,216,21946,0.85296,1.17178
460,460,2019,Hesse,3rd Quintile,No,1.0,245,21946,0.88191,1.152
461,461,2019,Hesse,4th Quintile,Yes,0.09888,31,21946,0.05884,0.14414
462,462,2019,Hesse,4th Quintile,No,0.90112,267,21946,0.77903,1.04004
463,463,2019,Hesse,5th Quintile,No,1.0,380,21946,0.8832,1.11982
464,464,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,264,21946,0.83867,1.14874
465,465,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,262,21946,0.86179,1.18214
466,466,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,209,21946,0.84057,1.15066
467,467,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,233,21946,0.86705,1.12306
468,468,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,251,21946,0.89119,1.13232
469,469,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.12823,39,21946,0.09724,0.15728
470,470,2019,Baden-Wuerttemberg,1st Quintile,No,0.87177,272,21946,0.75873,0.97832
471,471,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.11093,58,21946,0.08079,0.1422
472,472,2019,Baden-Wuerttemberg,2nd Quintile,No,0.88907,350,21946,0.77456,0.99625
473,473,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.0895,46,21946,0.0668,0.11653
474,474,2019,Baden-Wuerttemberg,3rd Quintile,No,0.9105,435,21946,0.82446,0.99536
475,475,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.09752,47,21946,0.07124,0.12918
476,476,2019,Baden-Wuerttemberg,4th Quintile,No,0.90248,504,21946,0.81291,0.99301
477,477,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.06554,51,21946,0.04774,0.08542
478,478,2019,Baden-Wuerttemberg,5th Quintile,No,0.93446,647,21946,0.86015,1.01582
479,479,2019,Bavaria,1st Quintile,Yes,0.14927,60,21946,0.10203,0.18679
480,480,2019,Bavaria,1st Quintile,No,0.85073,403,21946,0.74832,0.9451
481,481,2019,Bavaria,2nd Quintile,Yes,0.1104,74,21946,0.08123,0.15167
482,482,2019,Bavaria,2nd Quintile,No,0.8896,611,21946,0.80885,0.9756
483,483,2019,Bavaria,3rd Quintile,Yes,0.09795,57,21946,0.06899,0.12593
484,484,2019,Bavaria,3rd Quintile,No,0.90205,649,21946,0.83211,0.98076
485,485,2019,Bavaria,4th Quintile,Yes,0.07039,51,21946,0.04697,0.09982
486,486,2019,Bavaria,4th Quintile,No,0.92961,693,21946,0.83796,1.01416
487,487,2019,Bavaria,5th Quintile,Yes,0.0883,61,21946,0.06166,0.11917
488,488,2019,Bavaria,5th Quintile,No,0.9117,822,21946,0.83927,0.99409
489,489,2019,Berlin,1st Quintile,Yes,0.15743,32,21946,0.10932,0.21199
490,490,2019,Berlin,1st Quintile,No,0.84257,164,21946,0.70973,0.99263
491,491,2019,Berlin,2nd Quintile,No,1.0,137,21946,0.82178,1.26769
492,492,2019,Berlin,3rd Quintile,No,1.0,150,21946,0.86632,1.154
493,493,2019,Berlin,4th Quintile,No,1.0,132,21946,0.82358,1.20597
494,494,2019,Berlin,5th Quintile,No,1.0,151,21946,0.85741,1.20291
495,495,2019,Brandenburg,1st Quintile,Yes,0.15422,37,21946,0.08747,0.24113
496,496,2019,Brandenburg,1st Quintile,No,0.84578,217,21946,0.73302,0.95859
497,497,2019,Brandenburg,2nd Quintile,No,1.0,219,21946,0.84119,1.18631
498,498,2019,Brandenburg,3rd Quintile,No,1.0,190,21946,0.83959,1.13708
499,499,2019,Brandenburg,4th Quintile,No,1.0,153,21946,0.84161,1.17212
500,500,2019,Brandenburg,5th Quintile,No,1.0,118,21946,0.8182,1.18707
501,501,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,133,21946,0.83975,1.19091
502,502,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,123,21946,0.80269,1.25557
503,503,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,114,21946,0.7894,1.24563
504,504,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,60,21946,0.80755,1.21209
505,505,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,49,21946,0.72995,1.28614
506,506,2019,Saxony,1st Quintile,Yes,0.14104,34,21946,0.09174,0.18911
507,507,2019,Saxony,1st Quintile,No,0.85896,242,21946,0.75951,0.97127
508,508,2019,Saxony,2nd Quintile,No,1.0,405,21946,0.91009,1.09261
509,509,2019,Saxony,3rd Quintile,No,1.0,323,21946,0.88802,1.15409
510,510,2019,Saxony,4th Quintile,No,1.0,200,21946,0.8495,1.15808
511,511,2019,Saxony,5th Quintile,No,1.0,165,21946,0.80636,1.25102
512,512,2019,Saxony-Anhalt,1st Quintile,No,1.0,191,21946,0.81272,1.1767
513,513,2019,Saxony-Anhalt,2nd Quintile,No,1.0,191,21946,0.85489,1.17137
514,514,2019,Saxony-Anhalt,3rd Quintile,No,1.0,140,21946,0.7933,1.21582
515,515,2019,Saxony-Anhalt,4th Quintile,No,1.0,112,21946,0.83189,1.2315
516,516,2019,Saxony-Anhalt,5th Quintile,No,1.0,91,21946,0.79599,1.23955
517,517,2019,Thuringa,1st Quintile,No,1.0,160,21946,0.8353,1.17854
518,518,2019,Thuringa,2nd Quintile,No,1.0,208,21946,0.87326,1.14947
519,519,2019,Thuringa,3rd Quintile,No,1.0,177,21946,0.86311,1.19367
520,520,2019,Thuringa,4th Quintile,No,1.0,109,21946,0.75762,1.32273
521,521,2019,Thuringa,5th Quintile,No,1.0,88,21946,0.74108,1.33573
522,522,2021,Schleswig-Holstein,1st Quintile,No,1.0,220,18058,0.74816,1.21309
523,523,2021,Schleswig-Holstein,2nd Quintile,No,1.0,117,18058,0.77758,1.23738
524,524,2021,Schleswig-Holstein,3rd Quintile,No,1.0,104,18058,0.76513,1.24276
525,525,2021,Schleswig-Holstein,4th Quintile,No,1.0,141,18058,0.81828,1.20671
526,526,2021,Schleswig-Holstein,5th Quintile,No,1.0,156,18058,0.73893,1.26292
527,527,2021,Hamburg,1st Quintile,No,1.0,105,18058,0.71293,1.31973
528,528,2021,Hamburg,2nd Quintile,No,1.0,64,18058,0.65964,1.34747
529,529,2021,Hamburg,3rd Quintile,No,1.0,61,18058,0.73123,1.34077
530,530,2021,Hamburg,4th Quintile,No,1.0,64,18058,0.74575,1.28501
531,531,2021,Hamburg,5th Quintile,No,1.0,115,18058,0.71616,1.23786
532,532,2021,Lower Saxony,1st Quintile,Yes,0.1705,50,18058,0.10248,0.22906
533,533,2021,Lower Saxony,1st Quintile,No,0.8295,415,18058,0.68014,0.95628
534,534,2021,Lower Saxony,2nd Quintile,Yes,0.12794,46,18058,0.09326,0.17577
535,535,2021,Lower Saxony,2nd Quintile,No,0.87206,313,18058,0.74734,1.02184
536,536,2021,Lower Saxony,3rd Quintile,No,1.0,262,18058,0.85265,1.14572
537,537,2021,Lower Saxony,4th Quintile,No,1.0,300,18058,0.86037,1.14337
538,538,2021,Lower Saxony,5th Quintile,Yes,0.10285,35,18058,0.0677,0.14618
539,539,2021,Lower Saxony,5th Quintile,No,0.89715,380,18058,0.81149,0.99825
540,540,2021,Bremen,1st Quintile,No,1.0,51,18058,0.66825,1.38244
541,541,2021,North Rhine-Westphalia,1st Quintile,Yes,0.12776,116,18058,0.09186,0.15618
542,542,2021,North Rhine-Westphalia,1st Quintile,No,0.87224,1004,18058,0.77337,0.96252
543,543,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.09884,83,18058,0.07173,0.12902
544,544,2021,North Rhine-Westphalia,2nd Quintile,No,0.90116,672,18058,0.8098,1.00816
545,545,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.11883,72,18058,0.09523,0.14542
546,546,2021,North Rhine-Westphalia,3rd Quintile,No,0.88117,527,18058,0.78684,0.9756
547,547,2021,North Rhine-Westphalia,4th Quintile,Yes,0.11853,73,18058,0.08476,0.15626
548,548,2021,North Rhine-Westphalia,4th Quintile,No,0.88147,590,18058,0.80008,0.96566
549,549,2021,North Rhine-Westphalia,5th Quintile,Yes,0.08497,61,18058,0.05656,0.11544
550,550,2021,North Rhine-Westphalia,5th Quintile,No,0.91503,806,18058,0.82252,1.0106
551,551,2021,Hesse,1st Quintile,Yes,0.18402,44,18058,0.10689,0.2692
552,552,2021,Hesse,1st Quintile,No,0.81598,319,18058,0.58404,1.03971
553,553,2021,Hesse,2nd Quintile,No,1.0,173,18058,0.81643,1.18785
554,554,2021,Hesse,3rd Quintile,No,1.0,166,18058,0.82069,1.20568
555,555,2021,Hesse,4th Quintile,No,1.0,198,18058,0.83016,1.13592
556,556,2021,Hesse,5th Quintile,No,1.0,315,18058,0.85839,1.15696
557,557,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.20022,33,18058,0.13008,0.28532
558,558,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.79978,233,18058,0.59403,1.00301
559,559,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,180,18058,0.81651,1.17815
560,560,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,146,18058,0.82729,1.22307
561,561,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,125,18058,0.81338,1.16584
562,562,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,178,18058,0.83604,1.19115
563,563,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.13095,37,18058,0.09166,0.17552
564,564,2021,Baden-Wuerttemberg,1st Quintile,No,0.86905,365,18058,0.72153,1.0329
565,565,2021,Baden-Wuerttemberg,2nd Quintile,No,1.0,314,18058,0.8454,1.13166
566,566,2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.1522,32,18058,0.09797,0.20821
567,567,2021,Baden-Wuerttemberg,3rd Quintile,No,0.8478,329,18058,0.7349,0.96635
568,568,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.12294,41,18058,0.08527,0.16629
569,569,2021,Baden-Wuerttemberg,4th Quintile,No,0.87706,374,18058,0.75625,1.00841
570,570,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.10042,49,18058,0.07005,0.14717
571,571,2021,Baden-Wuerttemberg,5th Quintile,No,0.89958,580,18058,0.8112,1.01212
572,572,2021,Bavaria,1st Quintile,Yes,0.15422,67,18058,0.1143,0.20114
573,573,2021,Bavaria,1st Quintile,No,0.84578,447,18058,0.73454,0.95604
574,574,2021,Bavaria,2nd Quintile,Yes,0.1222,54,18058,0.08461,0.16093
575,575,2021,Bavaria,2nd Quintile,No,0.8778,462,18058,0.78069,0.96973
576,576,2021,Bavaria,3rd Quintile,Yes,0.10564,63,18058,0.0753,0.14241
577,577,2021,Bavaria,3rd Quintile,No,0.89436,421,18058,0.79212,1.01306
578,578,2021,Bavaria,4th Quintile,Yes,0.10847,55,18058,0.0738,0.13855
579,579,2021,Bavaria,4th Quintile,No,0.89153,527,18058,0.79915,1.00824
580,580,2021,Bavaria,5th Quintile,Yes,0.08928,55,18058,0.05871,0.12763
581,581,2021,Bavaria,5th Quintile,No,0.91072,680,18058,0.81785,1.01335
582,582,2021,Berlin,1st Quintile,Yes,0.14761,35,18058,0.08824,0.2096
583,583,2021,Berlin,1st Quintile,No,0.85239,209,18058,0.66063,1.07065
584,584,2021,Berlin,2nd Quintile,No,1.0,147,18058,0.81302,1.21389
585,585,2021,Berlin,3rd Quintile,No,1.0,105,18058,0.79549,1.23238
586,586,2021,Berlin,4th Quintile,No,1.0,130,18058,0.80191,1.18645
587,587,2021,Berlin,5th Quintile,No,1.0,183,18058,0.79449,1.22296
588,588,2021,Brandenburg,1st Quintile,No,1.0,155,18058,0.79936,1.23835
589,589,2021,Brandenburg,2nd Quintile,No,1.0,129,18058,0.78787,1.22376
590,590,2021,Brandenburg,3rd Quintile,No,1.0,127,18058,0.79801,1.22538
591,591,2021,Brandenburg,4th Quintile,No,1.0,92,18058,0.75998,1.33321
592,592,2021,Brandenburg,5th Quintile,No,1.0,127,18058,0.7849,1.24755
593,593,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,92,18058,0.76629,1.2493
594,594,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,95,18058,0.72833,1.2993
595,595,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,53,18058,0.75364,1.23626
596,596,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,62,18058,0.74687,1.26115
597,597,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,59,18058,0.76145,1.32175
598,598,2021,Saxony,1st Quintile,No,1.0,259,18058,0.84613,1.1517
599,599,2021,Saxony,2nd Quintile,No,1.0,266,18058,0.86924,1.14491
600,600,2021,Saxony,3rd Quintile,No,1.0,236,18058,0.82645,1.20335
601,601,2021,Saxony,4th Quintile,No,1.0,153,18058,0.78378,1.19258
602,602,2021,Saxony,5th Quintile,No,1.0,170,18058,0.79303,1.25055
603,603,2021,Saxony-Anhalt,1st Quintile,No,1.0,172,18058,0.76966,1.28189
604,604,2021,Saxony-Anhalt,2nd Quintile,No,1.0,126,18058,0.79822,1.21594
605,605,2021,Saxony-Anhalt,3rd Quintile,No,1.0,81,18058,0.77392,1.29666
606,606,2021,Saxony-Anhalt,4th Quintile,No,1.0,78,18058,0.71684,1.36462
607,607,2021,Saxony-Anhalt,5th Quintile,No,1.0,82,18058,0.66071,1.43796
608,608,2021,Thuringa,1st Quintile,No,1.0,155,18058,0.8287,1.20189
609,609,2021,Thuringa,2nd Quintile,No,1.0,132,18058,0.83469,1.18101
610,610,2021,Thuringa,3rd Quintile,No,1.0,90,18058,0.73264,1.32275
611,611,2021,Thuringa,4th Quintile,No,1.0,96,18058,0.77497,1.23002
612,612,2021,Thuringa,5th Quintile,No,1.0,97,18058,0.65627,1.38012
