year,bula_h,quintil_oecd,ple0019,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,Hamburg,4th Quintile,No,0.86886,74,74,0.79142,0.94629
2017,Hamburg,5th Quintile,No,0.96407,108,108,0.92880,0.99933
2017,Lower Saxony,1st Quintile,Yes,0.12083,50,516,0.09268,0.14898
2017,Lower Saxony,1st Quintile,No,0.87917,466,516,0.85102,0.90732
2017,Lower Saxony,2nd Quintile,Yes,0.06648,33,452,0.04349,0.08948
2017,Lower Saxony,2nd Quintile,No,0.93352,419,452,0.91052,0.95651
2017,Lower Saxony,3rd Quintile,Yes,0.15920,36,405,0.12352,0.19488
2017,Lower Saxony,3rd Quintile,No,0.84080,369,405,0.80512,0.87648
2017,Lower Saxony,4th Quintile,No,0.95903,409,409,0.93980,0.97827
2017,Lower Saxony,5th Quintile,No,0.96586,407,407,0.94819,0.98352
2017,Bremen,1st Quintile,No,0.73484,51,51,0.61249,0.85720
2017,Bremen,2nd Quintile,No,0.98212,38,38,0.93943,1.02482
2017,Bremen,5th Quintile,No,0.94221,37,37,0.86598,1.01843
2017,North Rhine-Westphalia,1st Quintile,Yes,0.15552,134,1094,0.13404,0.17701
2017,North Rhine-Westphalia,1st Quintile,No,0.84448,960,1094,0.82299,0.86596
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.06975,72,926,0.05334,0.08617
2017,North Rhine-Westphalia,2nd Quintile,No,0.93025,854,926,0.91383,0.94666
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.06096,56,844,0.04480,0.07711
2017,North Rhine-Westphalia,3rd Quintile,No,0.93904,788,844,0.92289,0.95520
2017,North Rhine-Westphalia,4th Quintile,Yes,0.06683,59,884,0.05036,0.08331
2017,North Rhine-Westphalia,4th Quintile,No,0.93317,825,884,0.91669,0.94964
2017,North Rhine-Westphalia,5th Quintile,Yes,0.04264,49,994,0.03007,0.05521
2017,North Rhine-Westphalia,5th Quintile,No,0.95736,945,994,0.94479,0.96993
2017,Hesse,1st Quintile,Yes,0.16304,45,321,0.12257,0.20352
2017,Hesse,1st Quintile,No,0.83696,276,321,0.79648,0.87743
2017,Hesse,2nd Quintile,No,0.91969,241,241,0.88531,0.95407
2017,Hesse,3rd Quintile,No,0.92233,266,266,0.89011,0.95456
2017,Hesse,4th Quintile,No,0.91078,278,278,0.87721,0.94435
2017,Hesse,5th Quintile,No,0.95694,371,371,0.93625,0.97762
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.93459,261,261,0.90454,0.96465
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.90057,311,311,0.86725,0.93388
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.90104,238,238,0.86302,0.93905
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.93176,248,248,0.90031,0.96321
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93101,235,235,0.89854,0.96348
2017,Baden-Wuerttemberg,1st Quintile,Yes,0.13827,46,329,0.10091,0.17563
2017,Baden-Wuerttemberg,1st Quintile,No,0.86173,283,329,0.82437,0.89909
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.12318,50,444,0.09258,0.15378
2017,Baden-Wuerttemberg,2nd Quintile,No,0.87682,394,444,0.84622,0.90742
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.07609,33,522,0.05332,0.09886
2017,Baden-Wuerttemberg,3rd Quintile,No,0.92391,489,522,0.90114,0.94668
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.07074,42,639,0.05084,0.09063
2017,Baden-Wuerttemberg,4th Quintile,No,0.92926,597,639,0.90937,0.94916
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.02794,31,712,0.01583,0.04006
2017,Baden-Wuerttemberg,5th Quintile,No,0.97206,681,712,0.95994,0.98417
2017,Bavaria,1st Quintile,Yes,0.14205,56,523,0.11210,0.17200
2017,Bavaria,1st Quintile,No,0.85795,467,523,0.82800,0.88790
2017,Bavaria,2nd Quintile,Yes,0.10365,63,759,0.08195,0.12535
2017,Bavaria,2nd Quintile,No,0.89635,696,759,0.87465,0.91805
2017,Bavaria,3rd Quintile,Yes,0.05514,44,738,0.03866,0.07161
2017,Bavaria,3rd Quintile,No,0.94486,694,738,0.92839,0.96134
2017,Bavaria,4th Quintile,Yes,0.09949,60,789,0.07859,0.12039
2017,Bavaria,4th Quintile,No,0.90051,729,789,0.87961,0.92141
2017,Bavaria,5th Quintile,Yes,0.07290,45,829,0.05519,0.09061
2017,Bavaria,5th Quintile,No,0.92710,784,829,0.90939,0.94481
2017,Berlin,1st Quintile,Yes,0.20371,39,213,0.14950,0.25793
2017,Berlin,1st Quintile,No,0.79629,174,213,0.74207,0.85050
2017,Berlin,2nd Quintile,No,0.90177,162,162,0.85580,0.94775
2017,Berlin,3rd Quintile,No,0.93261,128,128,0.88901,0.97621
2017,Berlin,4th Quintile,No,0.88776,145,145,0.83621,0.93932
2017,Berlin,5th Quintile,No,0.91900,159,159,0.87646,0.96154
2017,Brandenburg,1st Quintile,No,0.93890,210,210,0.90643,0.97138
2017,Brandenburg,2nd Quintile,No,0.93709,204,204,0.90369,0.97049
2017,Brandenburg,3rd Quintile,No,0.96208,208,208,0.93607,0.98810
2017,Brandenburg,4th Quintile,No,0.88824,108,108,0.82854,0.94794
2017,Brandenburg,5th Quintile,No,0.87331,97,97,0.80677,0.93985
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.93612,124,124,0.89290,0.97934
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.90248,117,117,0.84849,0.95647
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88631,97,97,0.82281,0.94981
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.98018,53,53,0.94230,1.01806
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.92752,60,60,0.86136,0.99368
2017,Saxony,1st Quintile,Yes,0.15549,39,329,0.11627,0.19471
2017,Saxony,1st Quintile,No,0.84451,290,329,0.80529,0.88373
2017,Saxony,2nd Quintile,No,0.93883,347,347,0.91357,0.96408
2017,Saxony,3rd Quintile,No,0.92982,292,292,0.90047,0.95917
2017,Saxony,4th Quintile,No,0.96445,217,217,0.93975,0.98914
2017,Saxony,5th Quintile,No,0.98373,144,144,0.96299,1.00447
2017,Saxony-Anhalt,1st Quintile,No,0.91511,224,224,0.87853,0.95169
2017,Saxony-Anhalt,2nd Quintile,No,0.96610,177,177,0.93936,0.99284
2017,Saxony-Anhalt,3rd Quintile,No,0.96082,132,132,0.92759,0.99404
2017,Saxony-Anhalt,4th Quintile,No,0.96618,114,114,0.93285,0.99951
2017,Saxony-Anhalt,5th Quintile,No,0.90291,88,88,0.84070,0.96513
2017,Thuringa,1st Quintile,No,0.83688,151,151,0.77776,0.89601
2017,Thuringa,2nd Quintile,No,0.95297,252,252,0.92678,0.97916
2017,Thuringa,3rd Quintile,No,0.91268,148,148,0.86704,0.95832
2017,Thuringa,4th Quintile,No,0.95835,120,120,0.92245,0.99424
2017,Thuringa,5th Quintile,No,0.93103,97,97,0.88035,0.98172
2019,Schleswig-Holstein,1st Quintile,No,0.90065,154,154,0.85324,0.94805
2019,Schleswig-Holstein,2nd Quintile,No,0.88300,180,180,0.83591,0.93009
2019,Schleswig-Holstein,3rd Quintile,No,0.92300,157,157,0.88117,0.96484
2019,Schleswig-Holstein,4th Quintile,No,0.97711,136,136,0.95188,1.00234
2019,Schleswig-Holstein,5th Quintile,No,0.95921,148,148,0.92723,0.99118
2019,Hamburg,1st Quintile,No,0.88846,91,91,0.82342,0.95350
2019,Hamburg,2nd Quintile,No,0.96256,56,56,0.91238,1.01273
2019,Hamburg,3rd Quintile,No,0.84166,64,64,0.75151,0.93181
2019,Hamburg,4th Quintile,No,0.91478,93,93,0.85772,0.97183
2019,Hamburg,5th Quintile,No,0.90372,94,94,0.84377,0.96367
2019,Lower Saxony,1st Quintile,Yes,0.13555,49,478,0.10483,0.16627
2019,Lower Saxony,1st Quintile,No,0.86445,429,478,0.83373,0.89517
2019,Lower Saxony,2nd Quintile,Yes,0.12844,54,459,0.09780,0.15908
2019,Lower Saxony,2nd Quintile,No,0.87156,405,459,0.84092,0.90220
2019,Lower Saxony,3rd Quintile,Yes,0.13770,49,433,0.10521,0.17020
2019,Lower Saxony,3rd Quintile,No,0.86230,384,433,0.82980,0.89479
2019,Lower Saxony,4th Quintile,Yes,0.09109,35,458,0.06471,0.11747
2019,Lower Saxony,4th Quintile,No,0.90891,423,458,0.88253,0.93529
2019,Lower Saxony,5th Quintile,Yes,0.05016,31,489,0.03079,0.06952
2019,Lower Saxony,5th Quintile,No,0.94984,458,489,0.93048,0.96921
2019,Bremen,1st Quintile,No,0.87052,58,58,0.78337,0.95768
2019,Bremen,2nd Quintile,No,0.91710,31,31,0.81843,1.01577
2019,Bremen,4th Quintile,No,0.95754,40,40,0.89426,1.02082
2019,Bremen,5th Quintile,No,0.93522,39,39,0.85697,1.01348
2019,North Rhine-Westphalia,1st Quintile,Yes,0.12517,143,992,0.10457,0.14577
2019,North Rhine-Westphalia,1st Quintile,No,0.87483,849,992,0.85423,0.89543
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.11328,112,1005,0.09368,0.13289
2019,North Rhine-Westphalia,2nd Quintile,No,0.88672,893,1005,0.86711,0.90632
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.08852,69,850,0.06941,0.10763
2019,North Rhine-Westphalia,3rd Quintile,No,0.91148,781,850,0.89237,0.93059
2019,North Rhine-Westphalia,4th Quintile,Yes,0.10031,84,914,0.08082,0.11979
2019,North Rhine-Westphalia,4th Quintile,No,0.89969,830,914,0.88021,0.91918
2019,North Rhine-Westphalia,5th Quintile,Yes,0.07829,69,1043,0.06198,0.09460
2019,North Rhine-Westphalia,5th Quintile,No,0.92171,974,1043,0.90540,0.93802
2019,Hesse,1st Quintile,Yes,0.16720,39,246,0.12047,0.21393
2019,Hesse,1st Quintile,No,0.83280,207,246,0.78607,0.87953
2019,Hesse,2nd Quintile,No,0.93086,222,222,0.89741,0.96431
2019,Hesse,3rd Quintile,No,0.92717,251,251,0.89496,0.95938
2019,Hesse,4th Quintile,No,0.90108,252,252,0.86414,0.93802
2019,Hesse,5th Quintile,No,0.93724,379,379,0.91279,0.96169
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.90713,268,268,0.87231,0.94195
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.89388,263,263,0.85659,0.93118
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.89194,216,216,0.85045,0.93344
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.92492,219,219,0.88993,0.95990
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.93057,253,253,0.89919,0.96196
2019,Baden-Wuerttemberg,1st Quintile,Yes,0.13311,38,308,0.09511,0.17111
2019,Baden-Wuerttemberg,1st Quintile,No,0.86689,270,308,0.82889,0.90489
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.11321,60,406,0.08235,0.14406
2019,Baden-Wuerttemberg,2nd Quintile,No,0.88679,346,406,0.85594,0.91765
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.09745,48,494,0.07127,0.12363
2019,Baden-Wuerttemberg,3rd Quintile,No,0.90255,446,494,0.87637,0.92873
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.07860,43,539,0.05586,0.10134
2019,Baden-Wuerttemberg,4th Quintile,No,0.92140,496,539,0.89866,0.94414
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.07225,52,702,0.05309,0.09142
2019,Baden-Wuerttemberg,5th Quintile,No,0.92775,650,702,0.90858,0.94691
2019,Bavaria,1st Quintile,Yes,0.13644,59,462,0.10510,0.16777
2019,Bavaria,1st Quintile,No,0.86356,403,462,0.83223,0.89490
2019,Bavaria,2nd Quintile,Yes,0.11784,74,687,0.09371,0.14197
2019,Bavaria,2nd Quintile,No,0.88216,613,687,0.85803,0.90629
2019,Bavaria,3rd Quintile,Yes,0.11962,65,712,0.09577,0.14348
2019,Bavaria,3rd Quintile,No,0.88038,647,712,0.85652,0.90423
2019,Bavaria,4th Quintile,Yes,0.04969,45,735,0.03397,0.06541
2019,Bavaria,4th Quintile,No,0.95031,690,735,0.93459,0.96603
2019,Bavaria,5th Quintile,Yes,0.08979,60,885,0.07094,0.10863
2019,Bavaria,5th Quintile,No,0.91021,825,885,0.89137,0.92906
2019,Berlin,1st Quintile,Yes,0.15563,32,199,0.10513,0.20612
2019,Berlin,1st Quintile,No,0.84437,167,199,0.79388,0.89487
2019,Berlin,2nd Quintile,No,0.85206,148,148,0.79467,0.90946
2019,Berlin,3rd Quintile,No,0.83701,133,133,0.77399,0.90002
2019,Berlin,4th Quintile,No,0.88880,130,130,0.83455,0.94305
2019,Berlin,5th Quintile,No,0.85222,156,156,0.79635,0.90809
2019,Brandenburg,1st Quintile,Yes,0.15078,38,261,0.10729,0.19428
2019,Brandenburg,1st Quintile,No,0.84922,223,261,0.80572,0.89271
2019,Brandenburg,2nd Quintile,No,0.94960,208,208,0.91980,0.97941
2019,Brandenburg,3rd Quintile,No,0.94693,189,189,0.91488,0.97897
2019,Brandenburg,4th Quintile,No,0.98203,157,157,0.96118,1.00288
2019,Brandenburg,5th Quintile,No,0.89792,120,120,0.84352,0.95232
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.89261,138,138,0.84076,0.94445
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.91585,125,125,0.86699,0.96471
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.89600,106,106,0.83761,0.95439
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.86954,58,58,0.78211,0.95698
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.97796,52,52,0.93766,1.01825
2019,Saxony,1st Quintile,Yes,0.13065,34,298,0.09232,0.16898
2019,Saxony,1st Quintile,No,0.86935,264,298,0.83102,0.90768
2019,Saxony,2nd Quintile,No,0.92206,366,366,0.89455,0.94956
2019,Saxony,3rd Quintile,No,0.91877,332,332,0.88934,0.94820
2019,Saxony,4th Quintile,No,0.92943,206,206,0.89437,0.96449
2019,Saxony,5th Quintile,No,0.98100,167,167,0.96023,1.00177
2019,Saxony-Anhalt,1st Quintile,No,0.88630,200,200,0.84219,0.93040
2019,Saxony-Anhalt,2nd Quintile,No,0.94847,197,197,0.91752,0.97942
2019,Saxony-Anhalt,3rd Quintile,No,0.94443,128,128,0.90459,0.98427
2019,Saxony-Anhalt,4th Quintile,No,0.92517,108,108,0.87532,0.97503
2019,Saxony-Anhalt,5th Quintile,No,0.93611,92,92,0.88586,0.98636
2019,Thuringa,1st Quintile,No,0.86735,162,162,0.81496,0.91975
2019,Thuringa,2nd Quintile,No,0.92874,208,208,0.89369,0.96379
2019,Thuringa,3rd Quintile,No,0.95343,179,179,0.92248,0.98439
2019,Thuringa,4th Quintile,No,0.91858,107,107,0.86651,0.97064
2019,Thuringa,5th Quintile,No,0.97691,86,86,0.94498,1.00884
2021,Schleswig-Holstein,1st Quintile,No,0.82570,218,218,0.77522,0.87618
2021,Schleswig-Holstein,2nd Quintile,No,0.85510,121,121,0.79212,0.91808
2021,Schleswig-Holstein,3rd Quintile,No,0.95147,117,117,0.91237,0.99058
2021,Schleswig-Holstein,4th Quintile,No,0.96557,131,131,0.93422,0.99691
2021,Schleswig-Holstein,5th Quintile,No,0.92027,151,151,0.87692,0.96362
2021,Hamburg,1st Quintile,No,0.92218,104,104,0.87045,0.97392
2021,Hamburg,2nd Quintile,No,0.94212,71,71,0.88741,0.99682
2021,Hamburg,3rd Quintile,No,0.82193,53,53,0.71794,0.92591
2021,Hamburg,4th Quintile,No,0.74367,67,67,0.63833,0.84901
2021,Hamburg,5th Quintile,No,0.90006,114,114,0.84476,0.95536
2021,Lower Saxony,1st Quintile,Yes,0.16165,52,465,0.12816,0.19515
2021,Lower Saxony,1st Quintile,No,0.83835,413,465,0.80485,0.87184
2021,Lower Saxony,2nd Quintile,Yes,0.13385,44,346,0.09792,0.16978
2021,Lower Saxony,2nd Quintile,No,0.86615,302,346,0.83022,0.90208
2021,Lower Saxony,3rd Quintile,No,0.88269,295,295,0.84590,0.91947
2021,Lower Saxony,4th Quintile,No,0.93582,289,289,0.90752,0.96413
2021,Lower Saxony,5th Quintile,Yes,0.09616,34,406,0.06745,0.12488
2021,Lower Saxony,5th Quintile,No,0.90384,372,406,0.87512,0.93255
2021,Bremen,1st Quintile,No,0.77979,55,55,0.66927,0.89032
2021,North Rhine-Westphalia,1st Quintile,Yes,0.13149,127,1136,0.11183,0.15115
2021,North Rhine-Westphalia,1st Quintile,No,0.86851,1009,1136,0.84885,0.88817
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.10186,72,730,0.07991,0.12382
2021,North Rhine-Westphalia,2nd Quintile,No,0.89814,658,730,0.87618,0.92009
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.10642,74,618,0.08209,0.13075
2021,North Rhine-Westphalia,3rd Quintile,No,0.89358,544,618,0.86925,0.91791
2021,North Rhine-Westphalia,4th Quintile,Yes,0.12371,72,640,0.09818,0.14924
2021,North Rhine-Westphalia,4th Quintile,No,0.87629,568,640,0.85076,0.90182
2021,North Rhine-Westphalia,5th Quintile,Yes,0.08384,61,879,0.06550,0.10217
2021,North Rhine-Westphalia,5th Quintile,No,0.91616,818,879,0.89783,0.93450
2021,Hesse,1st Quintile,Yes,0.18906,47,376,0.14943,0.22869
2021,Hesse,1st Quintile,No,0.81094,329,376,0.77131,0.85057
2021,Hesse,2nd Quintile,No,0.90578,163,163,0.86079,0.95077
2021,Hesse,3rd Quintile,No,0.93627,175,175,0.89998,0.97257
2021,Hesse,4th Quintile,No,0.90845,189,189,0.86722,0.94967
2021,Hesse,5th Quintile,No,0.91122,316,316,0.87981,0.94263
2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.20917,34,261,0.15973,0.25860
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.79083,227,261,0.74140,0.84027
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.91688,166,166,0.87476,0.95901
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.87911,169,169,0.82981,0.92841
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.86769,138,138,0.81095,0.92443
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.85209,162,162,0.79725,0.90693
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.12696,37,419,0.09504,0.15887
2021,Baden-Wuerttemberg,1st Quintile,No,0.87304,382,419,0.84113,0.90496
2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.13610,32,350,0.10012,0.17207
2021,Baden-Wuerttemberg,2nd Quintile,No,0.86390,318,350,0.82793,0.89988
2021,Baden-Wuerttemberg,3rd Quintile,Yes,0.13096,34,346,0.09536,0.16656
2021,Baden-Wuerttemberg,3rd Quintile,No,0.86904,312,346,0.83344,0.90464
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.13567,37,403,0.10219,0.16914
2021,Baden-Wuerttemberg,4th Quintile,No,0.86433,366,403,0.83086,0.89781
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.08789,47,631,0.06578,0.11000
2021,Baden-Wuerttemberg,5th Quintile,No,0.91211,584,631,0.89000,0.93422
2021,Bavaria,1st Quintile,Yes,0.15362,67,529,0.12287,0.18438
2021,Bavaria,1st Quintile,No,0.84638,462,529,0.81562,0.87713
2021,Bavaria,2nd Quintile,Yes,0.11325,56,520,0.08599,0.14051
2021,Bavaria,2nd Quintile,No,0.88675,464,520,0.85949,0.91401
2021,Bavaria,3rd Quintile,Yes,0.11063,62,506,0.08327,0.13799
2021,Bavaria,3rd Quintile,No,0.88937,444,506,0.86201,0.91673
2021,Bavaria,4th Quintile,Yes,0.11194,55,545,0.08545,0.13844
2021,Bavaria,4th Quintile,No,0.88806,490,545,0.86156,0.91455
2021,Bavaria,5th Quintile,Yes,0.09053,54,731,0.06972,0.11135
2021,Bavaria,5th Quintile,No,0.90947,677,731,0.88865,0.93028
2021,Berlin,1st Quintile,Yes,0.17674,37,243,0.12868,0.22480
2021,Berlin,1st Quintile,No,0.82326,206,243,0.77520,0.87132
2021,Berlin,2nd Quintile,No,0.93634,148,148,0.89687,0.97581
2021,Berlin,3rd Quintile,No,0.82031,100,100,0.74468,0.89594
2021,Berlin,4th Quintile,No,0.91571,133,133,0.86831,0.96310
2021,Berlin,5th Quintile,No,0.85283,186,186,0.80178,0.90388
2021,Brandenburg,1st Quintile,No,0.92403,156,156,0.88232,0.96574
2021,Brandenburg,2nd Quintile,No,0.94556,141,141,0.90798,0.98315
2021,Brandenburg,3rd Quintile,No,0.92141,117,117,0.87244,0.97038
2021,Brandenburg,4th Quintile,No,0.93663,98,98,0.88815,0.98511
2021,Brandenburg,5th Quintile,No,0.91242,118,118,0.86120,0.96364
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.88601,91,91,0.82036,0.95167
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.88591,96,96,0.82198,0.94984
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88358,55,55,0.79803,0.96912
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.94071,56,56,0.87830,1.00313
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.90730,63,63,0.83511,0.97949
2021,Saxony,1st Quintile,No,0.90734,262,262,0.87216,0.94251
2021,Saxony,2nd Quintile,No,0.90843,249,249,0.87253,0.94432
2021,Saxony,3rd Quintile,No,0.95626,244,244,0.93054,0.98197
2021,Saxony,4th Quintile,No,0.91324,163,163,0.86989,0.95658
2021,Saxony,5th Quintile,No,0.96123,166,166,0.93177,0.99069
2021,Saxony-Anhalt,1st Quintile,No,0.85504,167,167,0.80148,0.90860
2021,Saxony-Anhalt,2nd Quintile,No,0.95581,125,125,0.91963,0.99198
2021,Saxony-Anhalt,3rd Quintile,No,0.96376,85,85,0.92380,1.00373
2021,Saxony-Anhalt,4th Quintile,No,0.95050,84,84,0.90384,0.99717
2021,Saxony-Anhalt,5th Quintile,No,0.90808,78,78,0.84355,0.97261
2021,Thuringa,1st Quintile,No,0.85055,156,156,0.79442,0.90668
2021,Thuringa,2nd Quintile,No,0.86554,137,137,0.80820,0.92287
2021,Thuringa,3rd Quintile,No,0.88135,83,83,0.81135,0.95134
2021,Thuringa,4th Quintile,No,0.95628,90,90,0.91381,0.99876
2021,Thuringa,5th Quintile,No,0.94836,104,104,0.90562,0.99110
