"ple0019","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","110","0.925425468151897","0.878026042543437","0.972824893760357"
"Nein","2011","Schleswig-Holstein","2","128","0.922456114207015","0.877340399290096","0.967571829123935"
"Nein","2011","Schleswig-Holstein","3","93","0.948096436848943","0.904399062986349","0.991793810711537"
"Nein","2011","Schleswig-Holstein","4","130","0.957094189062134","0.922783369735953","0.991405008388315"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","160","0.982473853954845","0.962451744423423","1.00249596348627"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","16","","",""
"Nein","2011","Hamburg","2","64","0.937707587472384","0.880263554178746","0.995151620766022"
"Nein","2011","Hamburg","3","42","0.958666117837496","0.899848349774098","1.0174838859009"
"Nein","2011","Hamburg","4","53","0.898935795029925","0.822669002022085","0.975202588037766"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","115","0.962735663276604","0.92884674584025","0.996624580712958"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","266","0.93817258653129","0.910211272986123","0.966133900076457"
"Nein","2011","Niedersachsen","2","353","0.944703987876605","0.921571239317322","0.967836736435888"
"Nein","2011","Niedersachsen","3","307","0.951059456480478","0.927384402512245","0.974734510448711"
"Nein","2011","Niedersachsen","4","411","0.944391409320853","0.923027343142418","0.965755475499287"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","470","0.973938765180048","0.959789074984113","0.988088455375982"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2011","Bremen","2","19","","",""
"Nein","2011","Bremen","3","27","","",""
"Nein","2011","Bremen","4","17","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","35","0.939754788258964","0.862028955856838","1.01748062066109"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","586","0.916974390841107","0.895462717685013","0.938486063997201"
"Nein","2011","Nordrhein-Westfalen","2","685","0.922074201227407","0.902825850584955","0.941322551869859"
"Nein","2011","Nordrhein-Westfalen","3","640","0.952159024134867","0.936046154194163","0.96827189407557"
"Nein","2011","Nordrhein-Westfalen","4","869","0.933241075642211","0.917129640826438","0.949352510457985"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1096","0.948484752487307","0.935753331368818","0.961216173605796"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","180","0.855189072442686","0.807133227247581","0.903244917637791"
"Nein","2011","Hessen","2","221","0.921169189512875","0.886861488572465","0.955476890453285"
"Nein","2011","Hessen","3","179","0.928927084731716","0.892582446157815","0.965271723305618"
"Nein","2011","Hessen","4","315","0.92893849158668","0.901425591068002","0.956451392105359"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","418","0.944863189978669","0.92351204773029","0.966214332227048"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","212","0.88175690435192","0.840207344391298","0.923306464312542"
"Nein","2011","Rheinland-Pfalz,Saarland","2","219","0.952624740625667","0.925049621577727","0.980199859673608"
"Nein","2011","Rheinland-Pfalz,Saarland","3","225","0.915224250658777","0.880345202309342","0.950103299008211"
"Nein","2011","Rheinland-Pfalz,Saarland","4","220","0.936136423154054","0.904536912016203","0.967735934291905"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","256","0.947626661149581","0.921102771536931","0.974150550762232"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","278","0.911767933176559","0.879778981868311","0.943756884484807"
"Nein","2011","Baden-Württemberg","2","362","0.948188254758132","0.925932260551566","0.970444248964699"
"Nein","2011","Baden-Württemberg","3","402","0.943444321242979","0.921379353852205","0.965509288633752"
"Nein","2011","Baden-Württemberg","4","609","0.954117648729502","0.937895011398536","0.970340286060467"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","710","0.962386685241938","0.948706269638584","0.976067100845292"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","334","0.894887362042081","0.864010003469042","0.925764720615119"
"Nein","2011","Bayern","2","543","0.949435365169192","0.931526407557011","0.967344322781373"
"Nein","2011","Bayern","3","521","0.935946592672028","0.915649266096995","0.956243919247061"
"Nein","2011","Bayern","4","751","0.928418030754973","0.910598606385018","0.946237455124928"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","815","0.926240667830498","0.908842282189327","0.943639053471669"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","102","0.879032699273929","0.820444369061417","0.93762102948644"
"Nein","2011","Berlin","2","121","0.9374444496271","0.89581677890362","0.979072120350581"
"Nein","2011","Berlin","3","126","0.932384168876728","0.890029348176957","0.9747389895765"
"Nein","2011","Berlin","4","191","0.971526333252272","0.948300892459181","0.994751774045363"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","188","0.937787342811514","0.904312029372283","0.971262656250745"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","191","0.940747963794993","0.908662767043584","0.972833160546402"
"Nein","2011","Brandenburg","2","194","0.952689783332566","0.923556714849671","0.98182285181546"
"Nein","2011","Brandenburg","3","187","0.979012031461959","0.958736292400179","0.999287770523739"
"Nein","2011","Brandenburg","4","138","0.881433856891939","0.830375957751166","0.932491756032712"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","117","0.891252643282193","0.836456875231433","0.946048411332954"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","115","0.874544269735449","0.817161797287408","0.931926742183489"
"Nein","2011","Mecklenburg-Vorpommern","2","110","0.961176536889988","0.925716075507721","0.996636998272255"
"Nein","2011","Mecklenburg-Vorpommern","3","98","0.935816279468614","0.889594787977914","0.982037770959315"
"Nein","2011","Mecklenburg-Vorpommern","4","102","0.94791741262344","0.90561874530812","0.990216079938759"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","58","0.968670908424867","0.924219644438992","1.01312217241074"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","248","0.896399522585068","0.860050068264943","0.932748976905193"
"Nein","2011","Sachsen","2","338","0.925179075771527","0.897886883747993","0.952471267795061"
"Nein","2011","Sachsen","3","314","0.953469316358209","0.930569632433488","0.97636900028293"
"Nein","2011","Sachsen","4","278","0.96204166097701","0.940198023224849","0.983885298729171"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","152","0.944272841563606","0.90850425767321","0.980041425454001"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","165","0.966969302500685","0.940182846874548","0.993755758126823"
"Nein","2011","Sachsen-Anhalt","2","209","0.950275620748757","0.921997884376197","0.978553357121317"
"Nein","2011","Sachsen-Anhalt","3","172","0.950737106441456","0.919208920403944","0.982265292478968"
"Nein","2011","Sachsen-Anhalt","4","154","0.963242912959075","0.934177693428014","0.992308132490136"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","122","0.951788130995463","0.914532377032203","0.989043884958723"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","195","0.905275072074121","0.866132326616007","0.944417817532236"
"Nein","2011","Thüringen","2","233","0.915652978659551","0.880924891011857","0.950381066307246"
"Nein","2011","Thüringen","3","153","0.973826559399388","0.949011190002942","0.998641928795834"
"Nein","2011","Thüringen","4","162","0.942052124687663","0.906930074793494","0.977174174581832"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","90","0.977340395615747","0.94725655697774","1.00742423425376"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2013","Schleswig-Holstein","2","6","","",""
"Ja","2013","Schleswig-Holstein","3","4","","",""
"Ja","2013","Schleswig-Holstein","4","9","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","4","","",""
"Ja","2013","Hamburg","4","4","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","7","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2013","Niedersachsen","2","14","","",""
"Ja","2013","Niedersachsen","3","16","","",""
"Ja","2013","Niedersachsen","4","35","0.100125271747162","0.0720464608179172","0.128204082676406"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","36","0.0518565886418615","0.0331371553897716","0.0705760218939514"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2013","Bremen","2","1","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","1","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","53","0.148187958523592","0.115251820454633","0.181124096592551"
"Ja","2013","Nordrhein-Westfalen","2","54","0.0811735063057687","0.0592847338508723","0.103062278760665"
"Ja","2013","Nordrhein-Westfalen","3","35","0.0641874937181164","0.0441376137743008","0.0842373736619319"
"Ja","2013","Nordrhein-Westfalen","4","77","0.0908132221756048","0.0719034028509788","0.109723041500231"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","70","0.055777219988695","0.0428572218716551","0.0686972181057349"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2013","Hessen","2","19","","",""
"Ja","2013","Hessen","3","10","","",""
"Ja","2013","Hessen","4","17","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","30","0.0634052935179839","0.0413741129408829","0.0854364740950849"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","12","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","18","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","17","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","33","0.150993249941665","0.101740054701888","0.200246445181441"
"Ja","2013","Baden-Württemberg","2","21","","",""
"Ja","2013","Baden-Württemberg","3","19","","",""
"Ja","2013","Baden-Württemberg","4","36","0.0760274007065639","0.054269084663544","0.0977857167495838"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","32","0.0472216010602964","0.0319492713215397","0.062493930799053"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","35","0.133746766081502","0.0949704707108288","0.172523061452176"
"Ja","2013","Bayern","2","35","0.0781651522041786","0.0548683585679117","0.101461945840446"
"Ja","2013","Bayern","3","43","0.0885917781162699","0.0645807844356455","0.112602771796894"
"Ja","2013","Bayern","4","50","0.0740930930701141","0.0546203015973559","0.0935658845428724"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","56","0.0768193019318038","0.0594978735399802","0.0941407303236273"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Berlin","2","11","","",""
"Ja","2013","Berlin","3","13","","",""
"Ja","2013","Berlin","4","23","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2013","Brandenburg","2","10","","",""
"Ja","2013","Brandenburg","3","8","","",""
"Ja","2013","Brandenburg","4","15","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","10","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","10","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","5","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2013","Sachsen","2","20","","",""
"Ja","2013","Sachsen","3","16","","",""
"Ja","2013","Sachsen","4","20","","",""
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Ja","2013","Sachsen-Anhalt","2","6","","",""
"Ja","2013","Sachsen-Anhalt","3","12","","",""
"Ja","2013","Sachsen-Anhalt","4","4","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2013","Thüringen","2","14","","",""
"Ja","2013","Thüringen","3","11","","",""
"Ja","2013","Thüringen","4","6","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","5","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","69","0.869874257439066","0.794727096387528","0.945021418490603"
"Nein","2013","Schleswig-Holstein","2","107","0.948024549816015","0.907096807256871","0.988952292375159"
"Nein","2013","Schleswig-Holstein","3","106","0.979835332514262","0.953567524778983","1.00610314024954"
"Nein","2013","Schleswig-Holstein","4","142","0.95521172527548","0.922221019506007","0.988202431044953"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","135","0.966990366080007","0.937604713042653","0.996376019117362"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Nein","2013","Hamburg","2","40","1","1","1"
"Nein","2013","Hamburg","3","59","0.919982027526131","0.85298411687432","0.986979938177942"
"Nein","2013","Hamburg","4","62","0.904000375633102","0.832928922432022","0.975071828834181"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","111","0.889549829410785","0.832994254279885","0.946105404541684"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","209","0.908794092751977","0.871984722159243","0.94560346334471"
"Nein","2013","Niedersachsen","2","233","0.952432043111001","0.925887585080417","0.978976501141585"
"Nein","2013","Niedersachsen","3","299","0.945610476996758","0.920566310818343","0.970654643175174"
"Nein","2013","Niedersachsen","4","404","0.899874728252838","0.871795917323594","0.927953539182083"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","503","0.948143411358139","0.929423978106049","0.966862844610229"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Nein","2013","Bremen","2","26","","",""
"Nein","2013","Bremen","3","17","","",""
"Nein","2013","Bremen","4","16","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","41","0.968057489701153","0.916098960466421","1.02001601893589"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","394","0.851812041476408","0.818875903407449","0.884748179545367"
"Nein","2013","Nordrhein-Westfalen","2","544","0.918826493694231","0.896937721239335","0.940715266149128"
"Nein","2013","Nordrhein-Westfalen","3","539","0.935812506281884","0.915762626338068","0.955862386225699"
"Nein","2013","Nordrhein-Westfalen","4","810","0.909186777824395","0.890276958499769","0.928096597149021"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1142","0.944222780011305","0.931302781894265","0.957142778128345"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","120","0.829423412510789","0.767117117198351","0.891729707823227"
"Nein","2013","Hessen","2","152","0.875069113202309","0.825511985760784","0.924626240643834"
"Nein","2013","Hessen","3","206","0.93153901099094","0.897861241245657","0.965216780736224"
"Nein","2013","Hessen","4","276","0.943098078127591","0.916573030140344","0.969623126114837"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","440","0.936594706482016","0.914563525904915","0.958625887059117"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.9004043057723","0.853562101032617","0.947246510511983"
"Nein","2013","Rheinland-Pfalz,Saarland","2","175","0.959008721105021","0.930591323739397","0.987426118470645"
"Nein","2013","Rheinland-Pfalz,Saarland","3","191","0.90867910211047","0.86962512165891","0.947733082562029"
"Nein","2013","Rheinland-Pfalz,Saarland","4","245","0.931011054553912","0.900323334942648","0.961698774165177"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","261","0.920365781390359","0.888824090848892","0.951907471931827"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","170","0.849006750058335","0.799753554818559","0.898259945298111"
"Nein","2013","Baden-Württemberg","2","258","0.924512640033052","0.893514221729047","0.955511058337057"
"Nein","2013","Baden-Württemberg","3","311","0.945206141140219","0.920652249677874","0.969760032602564"
"Nein","2013","Baden-Württemberg","4","534","0.923972599293436","0.902214283250416","0.945730915336456"
"Nein","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","709","0.952778398939704","0.937506069200947","0.96805072867846"
"Nein","2013","Bayern","1 Einkommensschwächstes Quintil","261","0.866253233918498","0.827476938547824","0.905029529289171"
"Nein","2013","Bayern","2","475","0.921834847795821","0.898538054159554","0.945131641432088"
"Nein","2013","Bayern","3","495","0.91140822188373","0.887397228203106","0.935419215564354"
"Nein","2013","Bayern","4","645","0.925906906929886","0.906434115457127","0.945379698402644"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","852","0.923180698068196","0.905859269676373","0.94050212646002"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","97","0.916646304144353","0.864514885962508","0.968777722326199"
"Nein","2013","Berlin","2","110","0.916445121649566","0.867139715188479","0.965750528110653"
"Nein","2013","Berlin","3","123","0.901565804535416","0.851498945070075","0.951632664000756"
