,Unnamed: 0,year,pgisced97,quintil_oecd,ple0019,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2021,Upper Secondary Level,4th Quintile,Yes,0.10015,131,17792,0.08306,0.12038
288,288,2021,Upper Secondary Level,4th Quintile,No,0.89985,1167,17792,0.83696,0.95255
289,289,2021,Upper Secondary Level,5th Quintile,Yes,0.12333,110,17792,0.10045,0.1471
290,290,2021,Upper Secondary Level,5th Quintile,No,0.87667,1015,17792,0.80293,0.95041
291,291,2021,Post-secondary Non-tertiary Level,1st Quintile,Yes,0.2243,52,17792,0.15323,0.31405
292,292,2021,Post-secondary Non-tertiary Level,1st Quintile,No,0.7757,244,17792,0.66361,0.89466
293,293,2021,Post-secondary Non-tertiary Level,2nd Quintile,Yes,0.11185,44,17792,0.07909,0.15285
294,294,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,0.88815,311,17792,0.75667,1.02539
295,295,2021,Post-secondary Non-tertiary Level,3rd Quintile,Yes,0.12943,46,17792,0.09404,0.17618
296,296,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,0.87057,283,17792,0.74642,1.02014
297,297,2021,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,260,17792,0.84927,1.1412
298,298,2021,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,287,17792,0.85291,1.15326
299,299,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,71,17792,0.68962,1.31386
300,300,2021,First Stage of Tertiary Education,2nd Quintile,No,1.0,161,17792,0.8343,1.16375
301,301,2021,First Stage of Tertiary Education,3rd Quintile,No,1.0,165,17792,0.83229,1.20151
302,302,2021,First Stage of Tertiary Education,4th Quintile,No,1.0,216,17792,0.83924,1.16972
303,303,2021,First Stage of Tertiary Education,5th Quintile,No,1.0,287,17792,0.84969,1.15604
304,304,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.12012,55,17792,0.08366,0.16276
305,305,2021,Second Stage of Tertiary Education,1st Quintile,No,0.87988,672,17792,0.76695,1.01263
306,306,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.11881,60,17792,0.09412,0.14946
307,307,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.88119,605,17792,0.78589,0.99805
308,308,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.0813,74,17792,0.06335,0.09859
309,309,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.9187,709,17792,0.83514,1.00419
310,310,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.07966,89,17792,0.06072,0.0991
311,311,2021,Second Stage of Tertiary Education,4th Quintile,No,0.92034,1063,17792,0.8455,0.98863
312,312,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.07132,146,17792,0.05564,0.08708
313,313,2021,Second Stage of Tertiary Education,5th Quintile,No,0.92868,2117,17792,0.87231,0.99083
