year,age_gr,bula_h,ple0019,proportion,n,lower_confidence,upper_confidence
2013,66 und älter,Hessen,Nein,0.014576486801653769,44486,0.01346275073245919,0.01569022287084835
2013,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.014311459768896428,44486,0.01320774662798317,0.015415172909809685
2013,30-45 J.,Hessen,Nein,0.014152443549242022,44486,0.013054790747181872,0.015250096351302173
2013,46-65 J.,Berlin,Nein,0.012986324605109721,44486,0.011934243781520555,0.014038405428698887
2013,18-29 J.,Niedersachsen,Nein,0.01272129757235238,44486,0.011679867815460335,0.013762727329244426
2013,66 und älter,Brandenburg,Nein,0.012509275946146507,44486,0.011476450352200298,0.013542101540092716
2013,66 und älter,Thüringen,Nein,0.010654086716845118,44486,0.009700024738893906,0.01160814869479633
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.010495070497190713,44486,0.00954807905638794,0.011442061937993485
2013,66 und älter,Berlin,Nein,0.010336054277536309,44486,0.009396188886669172,0.011275919668403446
2013,66 und älter,Sachsen-Anhalt,Nein,0.010177038057881903,44486,0.009244355502153238,0.011109720613610569
2013,46-65 J.,Schleswig-Holstein,Nein,0.00996501643167603,44486,0.009042001614834688,0.010888031248517373
2013,46-65 J.,Mecklenburg-Vorpommern,Nein,0.009593978585815753,44486,0.008688140866150055,0.010499816305481451
2013,66 und älter,Schleswig-Holstein,Nein,0.008851902894095197,44486,0.007981476625997113,0.009722329162193281
2013,30-45 J.,Berlin,Nein,0.008639881267889324,44486,0.007779850474102868,0.00949991206167578
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008268843422029047,44486,0.007427324752582296,0.009110362091475798
2013,30-45 J.,Sachsen-Anhalt,Nein,0.008268843422029047,44486,0.007427324752582296,0.009110362091475798
2013,18-29 J.,Sachsen,Nein,0.008215838015477579,44486,0.007376998441579767,0.009054677589375391
2013,18-29 J.,Hessen,Nein,0.007791794763065833,44486,0.006974714816137448,0.008608874709994219
2013,30-45 J.,Thüringen,Nein,0.007685783949962896,44486,0.00687423805509427,0.008497329844831522
2013,46-65 J.,Nordrhein-Westfalen,Ja,0.007367751510654086,44486,0.006573046286645052,0.00816245673466312
2013,46-65 J.,Bayern,Ja,0.006731686632036468,44486,0.00597181605488492,0.007491557209188016
2013,30-45 J.,Brandenburg,Nein,0.006572670412382063,44486,0.0058217682208181725,0.007323572603945953
2013,30-45 J.,Schleswig-Holstein,Nein,0.005936605533764444,44486,0.005222733235281943,0.006650477832246946
2013,66 und älter,Mecklenburg-Vorpommern,Nein,0.005777589314110039,44486,0.005073286375106884,0.006481892253113194
2013,66 und älter,Hamburg,Nein,0.005035513622389484,44486,0.004377749668566452,0.005693277576212515
2013,18-29 J.,Berlin,Nein,0.004876497402735079,44486,0.004229150785448231,0.005523844020021928
2013,18-29 J.,Schleswig-Holstein,Nein,0.004876497402735079,44486,0.004229150785448231,0.005523844020021928
2013,18-29 J.,Thüringen,Nein,0.0048234919961836105,44486,0.004179656033315982,0.005467327959051239
2013,30-45 J.,Hamburg,Nein,0.004399448743771865,44486,0.003784433206007379,0.00501446428153635
2013,18-29 J.,Sachsen-Anhalt,Nein,0.004346443337220397,44486,0.0037351276669850483,0.004957759007455745
2013,30-45 J.,Nordrhein-Westfalen,Ja,0.0040814163044630555,44486,0.003488952588316054,0.004673880020610057
2013,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004028410897911587,44486,0.0034397912580104617,0.004617030537812712
2013,46-65 J.,Hamburg,Nein,0.003975405491360119,44486,0.0033906556125562646,0.004560155370163973
2013,46-65 J.,Niedersachsen,Ja,0.003816389271705714,44486,0.0032434080066057443,0.004389370536805683
2013,18-29 J.,Brandenburg,Nein,0.003816389271705714,44486,0.0032434080066057443,0.004389370536805683
2013,46-65 J.,Baden-Württemberg,Ja,0.0036573730520513092,44486,0.003096411135015408,0.0042183349690872105
2013,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.002809286547227817,44486,0.002317437850400902,0.0033011352440547323
2013,66 und älter,Nordrhein-Westfalen,Ja,0.002756281140676349,44486,0.002269081674062111,0.0032434806072905867
2013,46-65 J.,Hessen,Ja,0.002756281140676349,44486,0.002269081674062111,0.0032434806072905867
2013,18-29 J.,Mecklenburg-Vorpommern,Nein,0.002597264921021944,44486,0.002124290346748813,0.0030702394952950756
2013,66 und älter,Bayern,Ja,0.002332237888264603,44486,0.0018839842891508014,0.0027804914873784045
2013,46-65 J.,Berlin,Ja,0.002332237888264603,44486,0.0018839842891508014,0.0027804914873784045
2013,46-65 J.,Sachsen,Ja,0.00212021626205873,44486,0.0016927778130214866,0.0025476547110959737
2013,30-45 J.,Bayern,Ja,0.001961200042404325,44486,0.0015500701522073359,0.002372329932601314
2013,46-65 J.,Bremen,Nein,0.001961200042404325,44486,0.0015500701522073359,0.002372329932601314
2013,18-29 J.,Hamburg,Nein,0.001908194635852857,44486,0.0015026478414787877,0.0023137414302269264
2013,46-65 J.,Brandenburg,Ja,0.001696173009646984,44486,0.0013137792162171806,0.0020785668030767874
2013,30-45 J.,Baden-Württemberg,Ja,0.0016431676030955157,44486,0.0012667861438640394,0.002019549062326992
2013,66 und älter,Bremen,Nein,0.0015901621965440475,44486,0.0012198913399944496,0.0019604330530936455
2013,66 und älter,Baden-Württemberg,Ja,0.0015371567899925792,44486,0.0011730997528075974,0.001901213827177561
2013,46-65 J.,Thüringen,Ja,0.0015371567899925792,44486,0.0011730997528075974,0.001901213827177561
2013,30-45 J.,Bremen,Nein,0.001484151383441111,44486,0.001126416760857528,0.0018418860060246942
2013,66 und älter,Niedersachsen,Ja,0.0013781405703381744,44486,0.0010334005636537568,0.001722880577022592
2013,30-45 J.,Niedersachsen,Ja,0.0012191243506837698,44486,0.0008948567900055074,0.0015433919113620321
2013,18-29 J.,Nordrhein-Westfalen,Ja,0.0011131135375808331,44486,0.0008032487114166581,0.0014229783637450082
2013,66 und älter,Sachsen,Ja,0.0011131135375808331,44486,0.0008032487114166581,0.0014229783637450082
2013,30-45 J.,Hessen,Ja,0.001060108131029365,44486,0.0007577030014064008,0.0013625132606523292
2013,46-65 J.,Schleswig-Holstein,Ja,0.0010071027244778967,44486,0.0007123468439462503,0.001301858605009543
2013,66 und älter,Hessen,Ja,0.0010071027244778967,44486,0.0007123468439462503,0.001301858605009543
2013,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0009540973179264285,44486,0.0006671953999285393,0.0012409992359243176
2013,30-45 J.,Sachsen,Ja,0.0009010919113749602,44486,0.0006222659679067709,0.0011799178548431496
2013,46-65 J.,Sachsen-Anhalt,Ja,0.000848086504823492,44486,0.0005775784315462581,0.0011185945781007258
2013,18-29 J.,Bremen,Nein,0.000848086504823492,44486,0.0005775784315462581,0.0011185945781007258
2013,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0007420756917205555,44486,0.0004890251357161018,0.0009951262477250092
2013,18-29 J.,Sachsen,Ja,0.0006890702851690872,44486,0.00044521820065281825,0.0009329223696853562
2013,18-29 J.,Baden-Württemberg,Ja,0.000636064878617619,44486,0.00040177316064860284,0.0008703565965866351
2013,30-45 J.,Berlin,Ja,0.000636064878617619,44486,0.00040177316064860284,0.0008703565965866351
2013,30-45 J.,Mecklenburg-Vorpommern,Ja,0.000636064878617619,44486,0.00040177316064860284,0.0008703565965866351
2013,18-29 J.,Bayern,Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,66 und älter,Berlin,Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0005830594720661507,44486,0.0003587362814415669,0.0008073826626907346
2013,66 und älter,Thüringen,Ja,0.0005300540655146825,44486,0.00031616462362403936,0.0007439435074053256
2013,66 und älter,Sachsen-Anhalt,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,30-45 J.,Schleswig-Holstein,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,66 und älter,Mecklenburg-Vorpommern,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,30-45 J.,Sachsen-Anhalt,Ja,0.000424043252411746,44486,0.00023272457422162095,0.000615361930601871
2013,30-45 J.,Hamburg,Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00037103784586027777,44486,0.00019207086455857214,0.0005500048271619834
2013,66 und älter,Schleswig-Holstein,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,66 und älter,Brandenburg,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,18-29 J.,Berlin,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,18-29 J.,Niedersachsen,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,46-65 J.,Hamburg,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,30-45 J.,Thüringen,Ja,0.0003180324393088095,44486,0.00015233681798690953,0.00048372806063070944
2013,66 und älter,Hamburg,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,30-45 J.,Brandenburg,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,18-29 J.,Thüringen,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,18-29 J.,Hessen,Ja,0.00026502703275734125,44486,0.00011376430697391209,0.0004162897585407704
2013,18-29 J.,Sachsen-Anhalt,Ja,0.00015901621965440474,44486,4.18424040839936e-05,0.0002761900352248159
2013,46-65 J.,Bremen,Ja,0.00015901621965440474,44486,4.18424040839936e-05,0.0002761900352248159
2013,18-29 J.,Bremen,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,18-29 J.,Hamburg,Ja,0.0001060108131029365,44486,1.033625737863669e-05,0.0002016853688272363
2013,66 und älter,Bremen,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Schleswig-Holstein,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,30-45 J.,Bremen,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2013,18-29 J.,Mecklenburg-Vorpommern,Ja,5.300540655146825e-05,44486,-1.4648513718776061e-05,0.00012065932682171255
2015,46-65 J.,Nordrhein-Westfalen,Nein,0.06565757418427254,38036,0.06316840679176783,0.06814674157677725
2015,30-45 J.,Nordrhein-Westfalen,Nein,0.05675146771037182,38036,0.05442626794785688,0.05907666747288676
2015,46-65 J.,Bayern,Nein,0.051160190103438634,38036,0.04894596803105279,0.053374412175824476
2015,30-45 J.,Bayern,Nein,0.044650345461080716,38036,0.04257470446854724,0.04672598645361419
2015,46-65 J.,Baden-Württemberg,Nein,0.036223491353488554,38036,0.034345723180846936,0.03810125952613017
2015,30-45 J.,Baden-Württemberg,Nein,0.035824114381564756,38036,0.0339563395620529,0.03769188920107661
2015,66 und älter,Nordrhein-Westfalen,Nein,0.034386357282639085,38036,0.03255508284097971,0.03621763172429846
2015,18-29 J.,Nordrhein-Westfalen,Nein,0.03366747873317624,38036,0.03185477325571759,0.035480184210634896
2015,46-65 J.,Niedersachsen,Nein,0.029513958225168738,38036,0.027813104256034754,0.03121481219430272
2015,66 und älter,Bayern,Nein,0.028036263429050683,38036,0.0263772735026237,0.029695253355477666
2015,30-45 J.,Niedersachsen,Nein,0.026798194816086904,38036,0.025175215911539196,0.028421173720634612
2015,18-29 J.,Bayern,Nein,0.02420224449858221,38036,0.022657821069112613,0.02574666792805181
2015,46-65 J.,Hessen,Nein,0.023563241343504134,38036,0.02203884384329182,0.025087638843716446
2015,66 und älter,Baden-Württemberg,Nein,0.0204481009624985,38036,0.019025775883174056,0.021870426041822946
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.019968848596189942,38036,0.0185629464163303,0.021374750776049584
2015,46-65 J.,Sachsen,Nein,0.019010343863572827,38036,0.017637927611497434,0.02038276011564822
2015,18-29 J.,Baden-Württemberg,Nein,0.018850593074803308,38036,0.017483844171552063,0.020217341978054554
2015,30-45 J.,Hessen,Nein,0.01861096689164903,38036,0.01725276690925444,0.01996916687404362
2015,66 und älter,Niedersachsen,Nein,0.018251527616917607,38036,0.016906260957201137,0.019596794276634077
2015,30-45 J.,Sachsen,Nein,0.016494268940452892,38036,0.015214258136815666,0.017774279744090116
2015,18-29 J.,Niedersachsen,Nein,0.015655577299412915,38036,0.014408002085448656,0.016903152513377172
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.01453732177802628,38036,0.013334445544049894,0.015740198012002663
2015,46-65 J.,Brandenburg,Nein,0.01433763329206438,38036,0.013142926111903779,0.015532340472224982
2015,66 und älter,Sachsen,Nein,0.013339190862254883,38036,0.012186249196327706,0.01449213252818206
2015,46-65 J.,Thüringen,Nein,0.012380686129637766,38036,0.011269400250168858,0.013491972009106673
2015,46-65 J.,Sachsen-Anhalt,Nein,0.011621869882982546,38036,0.010544764441333404,0.012698975324631689
2015,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.011222492911058748,38036,0.010163842401029102,0.012281143421088395
2015,46-65 J.,Berlin,Nein,0.010303925875634012,38036,0.009289054651380224,0.0113187970998878
2015,18-29 J.,Hessen,Nein,0.01022405048124925,38036,0.00921307972562159,0.011235021236876912
2015,30-45 J.,Schleswig-Holstein,Nein,0.009944486600902592,38036,0.008947292711067052,0.010941680490738133
2015,66 und älter,Hessen,Nein,0.009944486600902592,38036,0.008947292711067052,0.010941680490738133
2015,30-45 J.,Berlin,Nein,0.009864611206517833,38036,0.00887139012266782,0.010857832290367846
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009784735812133072,38036,0.00879550414052159,0.010773967483744554
2015,46-65 J.,Schleswig-Holstein,Nein,0.009585047326171173,38036,0.008605863171598995,0.01056423148074335
2015,66 und älter,Brandenburg,Nein,0.009265545748632134,38036,0.008302664370606096,0.010228427126658172
2015,30-45 J.,Sachsen-Anhalt,Nein,0.009265545748632134,38036,0.008302664370606096,0.010228427126658172
2015,30-45 J.,Thüringen,Nein,0.009225608051439753,38036,0.008264784724423775,0.010186431378455731
2015,30-45 J.,Brandenburg,Nein,0.008946044171093095,38036,0.00799975728673269,0.0098923310554535
2015,66 und älter,Sachsen-Anhalt,Nein,0.007907664044091219,38036,0.007017523045685689,0.008797805042496748
2015,66 und älter,Thüringen,Nein,0.007867726346898838,38036,0.006979818153368238,0.008755634540429439
2015,46-65 J.,Nordrhein-Westfalen,Ja,0.007348536283397899,38036,0.0064902000083779336,0.008206872558417865
2015,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007348536283397899,38036,0.0064902000083779336,0.008206872558417865
2015,66 und älter,Berlin,Nein,0.007348536283397899,38036,0.0064902000083779336,0.008206872558417865
2015,18-29 J.,Sachsen,Nein,0.007228723191820759,38036,0.006377361604883999,0.00808008477875752
2015,66 und älter,Schleswig-Holstein,Nein,0.006789408522704581,38036,0.005964139975162979,0.007614677070246183
2015,46-65 J.,Bayern,Ja,0.006789408522704581,38036,0.005964139975162979,0.007614677070246183
2015,18-29 J.,Schleswig-Holstein,Nein,0.005870841487279843,38036,0.00510307308372656,0.006638609890833126
2015,30-45 J.,Hamburg,Nein,0.005471464515356045,38036,0.004730121722526357,0.006212807308185733
2015,30-45 J.,Mecklenburg-Vorpommern,Nein,0.005471464515356045,38036,0.004730121722526357,0.006212807308185733
2015,18-29 J.,Berlin,Nein,0.0051919006350093855,38036,0.004469644076292923,0.005914157193725848
2015,30-45 J.,Nordrhein-Westfalen,Ja,0.005032149846239866,38036,0.004321034651696835,0.005743265040782897
2015,66 und älter,Mecklenburg-Vorpommern,Nein,0.004792523663085586,38036,0.004098462729785802,0.005486584596385371
2015,46-65 J.,Hamburg,Nein,0.0046727105715084465,38036,0.0039873390597233264,0.005358082083293567
2015,18-29 J.,Thüringen,Nein,0.0043532089939694076,38036,0.003691577666979445,0.005014840320959371
2015,18-29 J.,Sachsen-Anhalt,Nein,0.004233395902392268,38036,0.003580893863631656,0.00488589794115288
2015,18-29 J.,Brandenburg,Nein,0.004033707416430369,38036,0.0033967166030574552,0.0046706982298032815
2015,66 und älter,Hamburg,Nein,0.0037541435360837093,38036,0.0031395367476977133,0.004368750324469705
2015,46-65 J.,Baden-Württemberg,Ja,0.0037142058388913296,38036,0.003102864723336699,0.00432554695444596
2015,46-65 J.,Niedersachsen,Ja,0.0033947042613522906,38036,0.0028101548600244107,0.003979253662680171
2015,46-65 J.,Hessen,Ja,0.002955389592236112,38036,0.002409853715507541,0.003500925468964683
2015,30-45 J.,Bayern,Ja,0.0026758257118894525,38036,0.002156660317514161,0.003194991106264744
2015,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0026758257118894525,38036,0.002156660317514161,0.003194991106264744
2015,30-45 J.,Baden-Württemberg,Ja,0.002476137225927553,38036,0.001976669243754469,0.0029756052081006366
2015,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.0024361995287351733,38036,0.0019407659707851312,0.0029316330866852153
2015,46-65 J.,Berlin,Ja,0.0021965733455808936,38036,0.0017260794400996726,0.0026670672510621146
2015,18-29 J.,Hamburg,Nein,0.002116697951196134,38036,0.0016548192090086718,0.0025785766933835957
2015,46-65 J.,Sachsen,Ja,0.002036822556811374,38036,0.0015837241777472174,0.002489920935875531
2015,30-45 J.,Bremen,Nein,0.0019569471624266144,38036,0.0015128041438248867,0.0024010901810283423
2015,66 und älter,Bayern,Ja,0.0019170094652342345,38036,0.0014774130848837228,0.0023566058455847462
2015,66 und älter,Nordrhein-Westfalen,Ja,0.0019170094652342345,38036,0.0014774130848837228,0.0023566058455847462
2015,46-65 J.,Thüringen,Ja,0.0015176324933104358,38036,0.0011264205001901924,0.0019088444864306792
2015,18-29 J.,Nordrhein-Westfalen,Ja,0.0015176324933104358,38036,0.0011264205001901924,0.0019088444864306792
2015,46-65 J.,Bremen,Nein,0.001477694796118056,38036,0.0010916569273729487,0.0018637326648631631
2015,46-65 J.,Brandenburg,Ja,0.001437757098925676,38036,0.001056964075803581,0.0018185501220477711
2015,18-29 J.,Bayern,Ja,0.0013978194017332962,38036,0.0010223449090966954,0.001773293894369897
2015,30-45 J.,Hessen,Ja,0.001357881704540916,38036,0.0009878026040880403,0.0017279608049937919
2015,18-29 J.,Bremen,Nein,0.001357881704540916,38036,0.0009878026040880403,0.0017279608049937919
2015,66 und älter,Bremen,Nein,0.0013179440073485362,38036,0.0009533405729539117,0.0016825474417431607
2015,30-45 J.,Niedersachsen,Ja,0.0012380686129637765,38036,0.0008846723122471563,0.0015914649136803966
2015,66 und älter,Niedersachsen,Ja,0.0011981309157713966,38036,0.0008504743286517462,0.001545787502891047
2015,46-65 J.,Schleswig-Holstein,Ja,0.0011981309157713966,38036,0.0008504743286517462,0.001545787502891047
2015,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0011581932185790167,38036,0.0008163731817405908,0.0015000132554174425
2015,30-45 J.,Sachsen,Ja,0.001038380127001877,38036,0.0007147035762785764,0.0013620566777251778
2015,66 und älter,Baden-Württemberg,Ja,0.0009984424298094972,38036,0.0006810451145390819,0.0013158397450799126
2015,46-65 J.,Sachsen-Anhalt,Ja,0.0009984424298094972,38036,0.0006810451145390819,0.0013158397450799126
2015,66 und älter,Hessen,Ja,0.0009585047326171173,38036,0.0006475139292118557,0.0012694955360223787
2015,30-45 J.,Berlin,Ja,0.0009185670354247374,38036,0.0006141180550134357,0.001223016015836039
2015,30-45 J.,Schleswig-Holstein,Ja,0.0008786293382323575,38036,0.0005808664101278657,0.0011763922663368493
2015,30-45 J.,Brandenburg,Ja,0.0008386916410399776,38036,0.000547768938518691,0.0011296143435612642
2015,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0007987539438475978,38036,0.0005148367831470409,0.0010826711045481547
2015,18-29 J.,Sachsen,Ja,0.000718878549462838,38036,0.0004495203155746475,0.0009882367833510286
2015,30-45 J.,Mecklenburg-Vorpommern,Ja,0.000678940852270458,38036,0.0004171664706199847,0.0009407152339209314
2015,18-29 J.,Baden-Württemberg,Ja,0.000678940852270458,38036,0.0004171664706199847,0.0009407152339209314
2015,30-45 J.,Thüringen,Ja,0.0006390031550780782,38036,0.00038503962733706825,0.0008929666828190881
2015,18-29 J.,Niedersachsen,Ja,0.0006390031550780782,38036,0.00038503962733706825,0.0008929666828190881
2015,30-45 J.,Sachsen-Anhalt,Ja,0.0005591277606933184,38036,0.0003215571397862995,0.0007966983816003374
2015,46-65 J.,Hamburg,Ja,0.0005191900635009386,38036,0.0002902567110171573,0.0007481234159847198
2015,66 und älter,Sachsen,Ja,0.0004792523663085586,38036,0.00025929592141587415,0.0006992088112012431
2015,66 und älter,Thüringen,Ja,0.0004792523663085586,38036,0.00025929592141587415,0.0006992088112012431
2015,18-29 J.,Hessen,Ja,0.0004792523663085586,38036,0.00025929592141587415,0.0006992088112012431
2015,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.00043931466911617875,38036,0.00022871819899086444,0.0006499111392414931
2015,18-29 J.,Sachsen-Anhalt,Ja,0.00043931466911617875,38036,0.00022871819899086444,0.0006499111392414931
2015,46-65 J.,Bremen,Ja,0.0003993769719237989,38036,0.00019857710484788465,0.0006001768389997131
2015,66 und älter,Mecklenburg-Vorpommern,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,66 und älter,Berlin,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,18-29 J.,Schleswig-Holstein,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,66 und älter,Brandenburg,Ja,0.000359439274731419,38036,0.00016893998912851754,0.0005499385603343204
2015,66 und älter,Sachsen-Anhalt,Ja,0.0003195015775390391,38036,0.00013989354090989666,0.0004991096141681816
2015,30-45 J.,Bremen,Ja,0.0003195015775390391,38036,0.00013989354090989666,0.0004991096141681816
2015,66 und älter,Hamburg,Ja,0.0002795638803466592,38036,0.0001115525901385798,0.0004475751705547386
2015,66 und älter,Schleswig-Holstein,Ja,0.0002795638803466592,38036,0.0001115525901385798,0.0004475751705547386
2015,18-29 J.,Thüringen,Ja,0.0002396261831542793,38036,8.407484673430459e-05,0.00039517751957425404
2015,18-29 J.,Berlin,Ja,0.0002396261831542793,38036,8.407484673430459e-05,0.00039517751957425404
2015,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00019968848596189944,38036,5.768735675601815e-05,0.0003416896151677807
2015,30-45 J.,Hamburg,Ja,0.00015975078876951954,38036,3.27385809369683e-05,0.0002867629966020708
2015,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00011981309157713966,38036,9.815096184943772e-06,0.00022981108696933555
2015,18-29 J.,Brandenburg,Ja,7.987539438475977e-05,38036,-9.939386420809577e-06,0.0001696901751903291
2015,18-29 J.,Hamburg,Ja,3.9937697192379885e-05,38036,-2.35722116490911e-05,0.00010344760603385087
2015,18-29 J.,Bremen,Ja,3.9937697192379885e-05,38036,-2.35722116490911e-05,0.00010344760603385087
2017,46-65 J.,Nordrhein-Westfalen,Nein,0.06926814569286979,45410,0.06693275583283871,0.07160353555290087
2017,46-65 J.,Bayern,Nein,0.054314663452484084,45410,0.05223011403896043,0.056399212866007735
2017,30-45 J.,Nordrhein-Westfalen,Nein,0.05378733662284832,45410,0.05171235278470757,0.055862320460989066
2017,30-45 J.,Bayern,Nein,0.04162115333910882,45410,0.039784166751651695,0.04345813992656594
2017,46-65 J.,Baden-Württemberg,Nein,0.036799879468153225,45410,0.035068222827664045,0.038531536108642406
2017,18-29 J.,Nordrhein-Westfalen,Nein,0.035481562394063804,45410,0.03378004279841214,0.03718308198971547
2017,46-65 J.,Niedersachsen,Nein,0.0338995819051565,45410,0.03223506340518062,0.03556410040513239
2017,66 und älter,Nordrhein-Westfalen,Nein,0.03246826622471656,45410,0.030838060256837937,0.03409847219259518
2017,30-45 J.,Baden-Württemberg,Nein,0.030886285735809257,45410,0.029294991342605426,0.032477580129013084
2017,66 und älter,Bayern,Nein,0.027496327545293606,45410,0.02599227402068607,0.029000381069901143
2017,46-65 J.,Hessen,Nein,0.023466043918791667,45410,0.022073708296282184,0.02485837954130115
2017,30-45 J.,Niedersachsen,Nein,0.023127048099740102,45410,0.021744566166058493,0.02450953003342171
2017,18-29 J.,Bayern,Nein,0.023051715695506424,45410,0.021671433979875147,0.0244319974111377
2017,46-65 J.,Sachsen,Nein,0.02086707597272967,45410,0.019552359979223576,0.022181791966235764
2017,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.02026441673886022,45410,0.018968426247085512,0.021560407230634928
2017,66 und älter,Baden-Württemberg,Nein,0.01947342649440657,45410,0.018202468514525682,0.020744384474287458
2017,18-29 J.,Niedersachsen,Nein,0.019398094090172888,45410,0.01812954809760213,0.020666640082743645
2017,66 und älter,Niedersachsen,Nein,0.017665448792798223,45410,0.016453812236973828,0.01887708534862262
2017,18-29 J.,Baden-Württemberg,Nein,0.01759011638856454,45410,0.016381019681246407,0.018799213095882675
2017,30-45 J.,Hessen,Nein,0.01732645297374666,45410,0.01612629121338559,0.018526614734107726
2017,30-45 J.,Sachsen,Nein,0.015744472484839355,45410,0.014599491408965458,0.016889453560713252
2017,46-65 J.,Brandenburg,Nein,0.015141813250969905,45410,0.014018615790409212,0.016265010711530598
2017,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.013409167953595239,45410,0.012351255393437763,0.014467080513752714
2017,46-65 J.,Thüringen,Nein,0.013107838336660514,45410,0.012061720255711051,0.014153956417609977
2017,66 und älter,Sachsen,Nein,0.012881841123959471,45410,0.01184466177682407,0.013919020471094872
2017,46-65 J.,Sachsen-Anhalt,Nein,0.012693510113375269,45410,0.011663842191555722,0.013723178035194817
2017,18-29 J.,Hessen,Nein,0.011186862028701646,45410,0.010219494344359474,0.012154229713043817
2017,46-65 J.,Schleswig-Holstein,Nein,0.010659535199065878,45410,0.00971499087931304,0.011604079518818715
2017,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.010584202794832197,45410,0.009642966172543054,0.011525439417121341
2017,30-45 J.,Schleswig-Holstein,Nein,0.010395871784247994,45410,0.009462957963878048,0.01132878560461794
2017,30-45 J.,Berlin,Nein,0.009943877358845908,45410,0.009031261299052698,0.010856493418639118
2017,46-65 J.,Berlin,Nein,0.009906211156729067,45410,0.008995307849388652,0.010817114464069482
2017,66 und älter,Hessen,Nein,0.009717880146144863,45410,0.008815591362943367,0.01062016892934636
2017,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.009228219518625937,45410,0.008348739264932913,0.01010769977231896
2017,30-45 J.,Thüringen,Nein,0.008926889901691212,45410,0.008061756148897559,0.009792023654484864
2017,46-65 J.,Nordrhein-Westfalen,Ja,0.008851557497457531,45410,0.007990049091717633,0.00971306590319743
2017,66 und älter,Brandenburg,Nein,0.00866322648687333,45410,0.007810851370095895,0.009515601603650765
2017,30-45 J.,Brandenburg,Nein,0.008512561678405967,45410,0.007667566823920016,0.009357556532891918
2017,18-29 J.,Sachsen,Nein,0.008399563072055445,45410,0.007560147497425976,0.009238978646684914
2017,30-45 J.,Sachsen-Anhalt,Nein,0.00806056725300388,45410,0.007238124456865435,0.008883010049142324
2017,66 und älter,Berlin,Nein,0.0075332404233681115,45410,0.00673794365181278,0.008328537194923444
2017,46-65 J.,Mecklenburg-Vorpommern,Nein,0.007457908019134431,45410,0.006666567691344268,0.008249248346924594
2017,66 und älter,Thüringen,Nein,0.00738257561490075,45410,0.006595212221197352,0.008169939008604148
