"ple0019","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2012","17-29","Sachsen","","","",""
"Nein","2012","17-29","Sachsen-Anhalt","","","",""
"Nein","2012","17-29","Thüringen","","","",""
"Nein","2012","30-45","Schleswig-Holstein","","","",""
"Nein","2012","30-45","Hamburg","","","",""
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","1","","",""
"Ja","2013","17-29","Hamburg","2","","",""
"Ja","2013","17-29","Niedersachsen","6","","",""
"Ja","2013","17-29","Bremen","2","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","21","","",""
"Ja","2013","17-29","Hessen","5","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2013","17-29","Baden-Württemberg","12","","",""
"Ja","2013","17-29","Bayern","11","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","6","","",""
"Ja","2013","17-29","Brandenburg","","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2013","17-29","Sachsen","13","","",""
"Ja","2013","17-29","Sachsen-Anhalt","3","","",""
"Ja","2013","17-29","Thüringen","5","","",""
"Ja","2013","30-45","Schleswig-Holstein","8","","",""
"Ja","2013","30-45","Hamburg","7","","",""
"Ja","2013","30-45","Niedersachsen","23","","",""
"Ja","2013","30-45","Bremen","1","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","77","0.100256895258996","0.0795734933612474","0.120940297156744"
"Ja","2013","30-45","Hessen","20","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Ja","2013","30-45","Baden-Württemberg","31","0.0934766629475721","0.067542842206689","0.119410483688455"
"Ja","2013","30-45","Bayern","37","0.0577845684520861","0.039928854709053","0.0756402821951192"
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","12","","",""
"Ja","2013","30-45","Brandenburg","5","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","12","","",""
"Ja","2013","30-45","Sachsen","17","","",""
"Ja","2013","30-45","Sachsen-Anhalt","8","","",""
"Ja","2013","30-45","Thüringen","6","","",""
"Ja","2013","46-65","Schleswig-Holstein","19","","",""
"Ja","2013","46-65","Hamburg","6","","",""
"Ja","2013","46-65","Niedersachsen","72","0.0946376964670115","0.072323017375949","0.116952375558074"
"Ja","2013","46-65","Bremen","3","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","139","0.106099087735896","0.0901651668827921","0.122033008589"
"Ja","2013","46-65","Hessen","52","0.107593634704769","0.0818372256144659","0.133350043795073"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","53","0.117358317343323","0.0873538369695444","0.147362797717102"
"Ja","2013","46-65","Baden-Württemberg","69","0.0943730709366249","0.0739481947537705","0.114797947119479"
"Ja","2013","46-65","Bayern","127","0.12810377747768","0.108487164515102","0.147720390440259"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","44","0.152292346072817","0.110867465943992","0.193717226201641"
"Ja","2013","46-65","Brandenburg","32","0.124752489155718","0.0894729265098736","0.160032051801562"
"Ja","2013","46-65","Mecklenburg-Vorpommern","18","","",""
"Ja","2013","46-65","Sachsen","40","0.0894181004375189","0.0648689403194111","0.113967260555627"
"Ja","2013","46-65","Sachsen-Anhalt","16","","",""
"Ja","2013","46-65","Thüringen","29","","",""
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","92","0.997914745757407","0.988643612070687","1.00718587944413"
"Nein","2013","17-29","Hamburg","36","0.898241482854341","0.802116067029812","0.99436689867887"
"Nein","2013","17-29","Niedersachsen","240","0.986992526361311","0.972833481859324","1.0011515708633"
"Nein","2013","17-29","Bremen","16","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","513","0.953413570761481","0.935538497143518","0.971288644379444"
"Nein","2013","17-29","Hessen","147","0.964496447470761","0.935078489791302","0.993914405150221"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","156","0.974616746408217","0.950470764670545","0.99876272814589"
"Nein","2013","17-29","Baden-Württemberg","298","0.965332877718336","0.944968802655412","0.98569695278126"
"Nein","2013","17-29","Bayern","402","0.975200557191648","0.960202293074542","0.990198821308754"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","92","0.939738871219677","0.892624079016456","0.986853663422897"
"Nein","2013","17-29","Brandenburg","72","1","1","1"
"Nein","2013","17-29","Mecklenburg-Vorpommern","49","0.963829704972139","0.912076259523515","1.01558315042076"
"Nein","2013","17-29","Sachsen","155","0.934872959188647","0.897560796530969","0.972185121846325"
"Nein","2013","17-29","Sachsen-Anhalt","82","0.984528457476174","0.958291131399579","1.01076578355277"
"Nein","2013","17-29","Thüringen","91","0.970989968245831","0.937416674668758","1.0045632618229"
"Nein","2013","30-45","Schleswig-Holstein","112","0.91402108387979","0.863864083259286","0.964178084500295"
"Nein","2013","30-45","Hamburg","83","0.890608048578388","0.826122436119173","0.955093661037603"
"Nein","2013","30-45","Niedersachsen","356","0.941251755914283","0.917577364096486","0.96492614773208"
"Nein","2013","30-45","Bremen","28","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","733","0.899743104741004","0.879059702843256","0.920426506638752"
"Nein","2013","30-45","Hessen","267","0.918063583094319","0.886332711102685","0.949794455085952"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","198","0.932547244172265","0.89854479357019","0.966549694774339"
"Nein","2013","30-45","Baden-Württemberg","453","0.906523337052428","0.880589516311545","0.932457157793311"
"Nein","2013","30-45","Bayern","619","0.942215431547914","0.924359717804881","0.960071145290947"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","163","0.948913447014802","0.916292567420728","0.981534326608876"
"Nein","2013","30-45","Brandenburg","124","0.973281471457406","0.945453680510893","1.00110926240392"
"Nein","2013","30-45","Mecklenburg-Vorpommern","76","0.832841119008564","0.75488457779354","0.910797660223587"
"Nein","2013","30-45","Sachsen","285","0.948082972413315","0.923060933060357","0.973105011766273"
"Nein","2013","30-45","Sachsen-Anhalt","156","0.951446440446351","0.91855151722888","0.984341363663821"
"Nein","2013","30-45","Thüringen","145","0.940061434920377","0.902200537267112","0.977922332573641"
"Nein","2013","46-65","Schleswig-Holstein","188","0.924707675411648","0.888762508679709","0.960652842143587"
"Nein","2013","46-65","Hamburg","75","0.854274501523115","0.777437204618611","0.93111179842762"
"Nein","2013","46-65","Niedersachsen","589","0.905362303532989","0.883047624441926","0.927676982624051"
"Nein","2013","46-65","Bremen","37","0.85132868342707","0.741078245779542","0.961579121074599"
"Nein","2013","46-65","Nordrhein-Westfalen","1296","0.893900912264104","0.877966991411","0.909834833117208"
"Nein","2013","46-65","Hessen","504","0.89240636529523","0.866649956204927","0.918162774385534"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","389","0.882641682656677","0.852637202282898","0.912646163030455"
"Nein","2013","46-65","Baden-Württemberg","718","0.905626929063375","0.885202052880521","0.926051805246229"
"Nein","2013","46-65","Bayern","988","0.87189622252232","0.852279609559741","0.891512835484898"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","245","0.847707653927183","0.806282773798358","0.889132534056008"
"Nein","2013","46-65","Brandenburg","305","0.875247510844282","0.839967948198438","0.910527073490126"
"Nein","2013","46-65","Mecklenburg-Vorpommern","181","0.938831981390846","0.905537082763077","0.972126880018614"
"Nein","2013","46-65","Sachsen","479","0.910581899562481","0.886032739444373","0.935131059680589"
"Nein","2013","46-65","Sachsen-Anhalt","294","0.948558249853349","0.923968329915142","0.973148169791556"
"Nein","2013","46-65","Thüringen","312","0.907643697023418","0.876913745902182","0.938373648144655"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","9","","",""
"Ja","2015","17-29","Hamburg","1","","",""
"Ja","2015","17-29","Niedersachsen","16","","",""
"Ja","2015","17-29","Bremen","1","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","38","0.0498025296276483","0.0354379548979005","0.0641671043573961"
"Ja","2015","17-29","Hessen","12","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","5","","",""
"Ja","2015","17-29","Baden-Württemberg","17","","",""
"Ja","2015","17-29","Bayern","35","0.0557069663002085","0.0379516986563271","0.0734622339440899"
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","6","","",""
"Ja","2015","17-29","Brandenburg","2","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","3","","",""
"Ja","2015","17-29","Sachsen","18","","",""
"Ja","2015","17-29","Sachsen-Anhalt","11","","",""
"Ja","2015","17-29","Thüringen","6","","",""
"Ja","2015","30-45","Schleswig-Holstein","22","","",""
"Ja","2015","30-45","Hamburg","4","","",""
"Ja","2015","30-45","Niedersachsen","31","0.0393114088769773","0.0249356706514476","0.0536871471025069"
"Ja","2015","30-45","Bremen","8","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","126","0.107073114698332","0.0916649432587109","0.122481286137954"
"Ja","2015","30-45","Hessen","34","0.0748909601659081","0.051819544137224","0.0979623761945922"
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","29","","",""
"Ja","2015","30-45","Baden-Württemberg","62","0.0864697383397855","0.0686815250170628","0.104257951662508"
"Ja","2015","30-45","Bayern","67","0.0619680242960923","0.0482408369069975","0.0756952116851872"
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","23","","",""
"Ja","2015","30-45","Brandenburg","21","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","17","","",""
"Ja","2015","30-45","Sachsen","26","","",""
"Ja","2015","30-45","Sachsen-Anhalt","14","","",""
"Ja","2015","30-45","Thüringen","16","","",""
"Ja","2015","46-65","Schleswig-Holstein","30","0.0739482113690149","0.0427343366211645","0.105162086116865"
"Ja","2015","46-65","Hamburg","13","","",""
"Ja","2015","46-65","Niedersachsen","85","0.100736987246214","0.0801864902315929","0.121287484260835"
"Ja","2015","46-65","Bremen","10","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","184","0.113075927012678","0.098558545333207","0.12759330869215"
"Ja","2015","46-65","Hessen","74","0.105105354947465","0.0817605793790667","0.128450130515864"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","61","0.134149086846607","0.105946945790487","0.162351227902727"
"Ja","2015","46-65","Baden-Württemberg","93","0.0948383243861518","0.0766788570254384","0.112997791746865"
"Ja","2015","46-65","Bayern","170","0.137370859097219","0.119658608237274","0.155083109957164"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","55","0.191150301883387","0.147589353114462","0.234711250652312"
"Ja","2015","46-65","Brandenburg","36","0.0663122203605366","0.0417737681613718","0.0908506725597013"
"Ja","2015","46-65","Mecklenburg-Vorpommern","20","","",""
"Ja","2015","46-65","Sachsen","51","0.104967615307194","0.0787984528302842","0.131136777784103"
"Ja","2015","46-65","Sachsen-Anhalt","25","","",""
"Ja","2015","46-65","Thüringen","38","0.167127186364086","0.127928513542798","0.206325859185374"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","147","0.93854416469135","0.900856891852911","0.976231437529789"
"Nein","2015","17-29","Hamburg","53","0.984198523278214","0.950937056003302","1.01745999055313"
"Nein","2015","17-29","Niedersachsen","392","0.954307818177659","0.934045776770737","0.97456985958458"
"Nein","2015","17-29","Bremen","34","0.988487549552678","0.95314616517002","1.02382893393534"
"Nein","2015","17-29","Nordrhein-Westfalen","843","0.950197470372352","0.935832895642604","0.9645620451021"
"Nein","2015","17-29","Hessen","256","0.946385787823549","0.919417413771585","0.973354161875513"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","245","0.992641138502902","0.982046661169181","1.00323561583662"
"Nein","2015","17-29","Baden-Württemberg","472","0.947638205128095","0.927894793293973","0.967381616962217"
"Nein","2015","17-29","Bayern","606","0.944293033699792","0.92653776605591","0.962048301343673"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","130","0.93682053630574","0.895932636325527","0.977708436285953"
"Nein","2015","17-29","Brandenburg","101","0.987204115607374","0.965498699741506","1.00890953147324"
"Nein","2015","17-29","Mecklenburg-Vorpommern","67","0.990712595386681","0.968241714564404","1.01318347620896"
"Nein","2015","17-29","Sachsen","181","0.924072192127947","0.887269894418219","0.960874489837675"
"Nein","2015","17-29","Sachsen-Anhalt","106","0.926774153432937","0.879570640826388","0.973977666039486"
"Nein","2015","17-29","Thüringen","110","0.959404880982042","0.923491444179697","0.995318317784386"
"Nein","2015","30-45","Schleswig-Holstein","249","0.926906338528009","0.895916363209981","0.957896313846036"
"Nein","2015","30-45","Hamburg","137","0.960867914987116","0.928861511580141","0.99287431839409"
"Nein","2015","30-45","Niedersachsen","671","0.960688591123023","0.946312852897493","0.975064329348552"
"Nein","2015","30-45","Bremen","49","0.867630471315259","0.779652878993377","0.955608063637141"
"Nein","2015","30-45","Nordrhein-Westfalen","1421","0.892926885301668","0.877518713862046","0.908335056741289"
"Nein","2015","30-45","Hessen","466","0.925109039834092","0.902037623805408","0.948180455862776"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","364","0.900930926514625","0.87139391079072","0.93046794223853"
"Nein","2015","30-45","Baden-Württemberg","897","0.913530261660214","0.895742048337492","0.931318474982937"
"Nein","2015","30-45","Bayern","1118","0.938031975703908","0.924304788314813","0.951759163093002"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","247","0.93459594747695","0.905105559579079","0.964086335374822"
"Nein","2015","30-45","Brandenburg","224","0.904623444852955","0.867842762284575","0.941404127421335"
"Nein","2015","30-45","Mecklenburg-Vorpommern","137","0.872047508811197","0.819290255557017","0.924804762065377"
"Nein","2015","30-45","Sachsen","413","0.964638737320964","0.947361986795809","0.981915487846118"
"Nein","2015","30-45","Sachsen-Anhalt","232","0.932875715519998","0.901605399808371","0.964146031231624"
"Nein","2015","30-45","Thüringen","231","0.948567003053238","0.921021257185358","0.976112748921118"
"Nein","2015","46-65","Schleswig-Holstein","240","0.926051788630985","0.894837913883135","0.957265663378835"
"Nein","2015","46-65","Hamburg","117","0.83194698628","0.767671200616854","0.896222771943146"
"Nein","2015","46-65","Niedersachsen","739","0.899263012753786","0.878712515739165","0.919813509768407"
"Nein","2015","46-65","Bremen","37","0.692448127357738","0.560515572533024","0.824380682182452"
"Nein","2015","46-65","Nordrhein-Westfalen","1644","0.886924072987322","0.87240669130785","0.901441454666793"
"Nein","2015","46-65","Hessen","589","0.894894645052534","0.871549869484136","0.918239420620933"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","500","0.865850913153393","0.837648772097273","0.894053054209513"
"Nein","2015","46-65","Baden-Württemberg","907","0.905161675613848","0.887002208253135","0.923321142974562"
"Nein","2015","46-65","Bayern","1281","0.862629140902782","0.844916890042837","0.880341391762727"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","258","0.808849698116613","0.765288749347688","0.852410646885538"
"Nein","2015","46-65","Brandenburg","359","0.933687779639463","0.909149327440299","0.958226231838628"
"Nein","2015","46-65","Mecklenburg-Vorpommern","184","0.876280424835378","0.831097559132892","0.921463290537864"
"Nein","2015","46-65","Sachsen","476","0.895032384692806","0.868863222215897","0.921201547169716"
"Nein","2015","46-65","Sachsen-Anhalt","291","0.931329234103526","0.903446066255918","0.959212401951135"
"Nein","2015","46-65","Thüringen","310","0.832872813635914","0.793674140814626","0.872071486457202"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
