,Unnamed: 0,year,age_gr,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
276,276,2010,66 and older,First Stage of Tertiary Education,Sometimes,0.48335,121,15662,0.42904,0.55742
277,277,2010,66 and older,First Stage of Tertiary Education,Often,0.51665,138,15662,0.44346,0.58877
278,278,2010,66 and older,Second Stage of Tertiary Education,Seldom,0.11599,72,15662,0.09416,0.13903
279,279,2010,66 and older,Second Stage of Tertiary Education,Sometimes,0.33267,295,15662,0.30135,0.36632
280,280,2010,66 and older,Second Stage of Tertiary Education,Often,0.48906,443,15662,0.43951,0.53251
281,281,2010,66 and older,Second Stage of Tertiary Education,Very often,0.06227,56,15662,0.04417,0.07854
282,282,2011,17-29 y.,Pre-primary Level,Sometimes,0.25736,76,19790,0.20605,0.30855
283,283,2011,17-29 y.,Pre-primary Level,Often,0.54596,172,19790,0.46944,0.62444
284,284,2011,17-29 y.,Pre-primary Level,Very often,0.19669,53,19790,0.14668,0.24783
285,285,2011,17-29 y.,Lower Secondary Level,Seldom,0.06442,31,19790,0.04219,0.08789
286,286,2011,17-29 y.,Lower Secondary Level,Sometimes,0.31716,122,19790,0.24806,0.37668
287,287,2011,17-29 y.,Lower Secondary Level,Often,0.48463,242,19790,0.43714,0.55119
288,288,2011,17-29 y.,Lower Secondary Level,Very often,0.13379,74,19790,0.10863,0.16434
289,289,2011,17-29 y.,Upper Secondary Level,Seldom,0.05209,70,19790,0.04151,0.06539
290,290,2011,17-29 y.,Upper Secondary Level,Sometimes,0.25352,310,19790,0.22828,0.28313
291,291,2011,17-29 y.,Upper Secondary Level,Often,0.54468,726,19790,0.50494,0.58293
292,292,2011,17-29 y.,Upper Secondary Level,Very often,0.1497,232,19790,0.12771,0.17514
293,293,2011,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.20443,40,19790,0.1544,0.28126
294,294,2011,17-29 y.,Post-secondary Non-tertiary Level,Often,0.63748,129,19790,0.54635,0.72326
295,295,2011,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.15809,36,19790,0.10424,0.2287
296,296,2011,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.2051,51,19790,0.15827,0.25537
297,297,2011,17-29 y.,Second Stage of Tertiary Education,Often,0.6897,172,19790,0.59652,0.81717
298,298,2011,17-29 y.,Second Stage of Tertiary Education,Very often,0.1052,50,19790,0.0845,0.12936
299,299,2011,30-45 y.,Lower Secondary Level,Seldom,0.15129,48,19790,0.11386,0.18533
300,300,2011,30-45 y.,Lower Secondary Level,Sometimes,0.38729,101,19790,0.29245,0.45956
301,301,2011,30-45 y.,Lower Secondary Level,Often,0.46142,146,19790,0.38717,0.55467
302,302,2011,30-45 y.,Upper Secondary Level,Very seldom,0.02113,44,19790,0.01506,0.02996
303,303,2011,30-45 y.,Upper Secondary Level,Seldom,0.08773,185,19790,0.07483,0.10025
304,304,2011,30-45 y.,Upper Secondary Level,Sometimes,0.29397,656,19790,0.272,0.32194
305,305,2011,30-45 y.,Upper Secondary Level,Often,0.49514,1233,19790,0.46481,0.52805
306,306,2011,30-45 y.,Upper Secondary Level,Very often,0.10203,249,19790,0.08901,0.11365
307,307,2011,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.08389,32,19790,0.05584,0.11104
308,308,2011,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.33636,137,19790,0.27476,0.40232
309,309,2011,30-45 y.,Post-secondary Non-tertiary Level,Often,0.48503,242,19790,0.40623,0.56697
310,310,2011,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.09473,54,19790,0.07039,0.12261
311,311,2011,30-45 y.,First Stage of Tertiary Education,Sometimes,0.24088,92,19790,0.19176,0.2984
312,312,2011,30-45 y.,First Stage of Tertiary Education,Often,0.62889,214,19790,0.52423,0.72549
313,313,2011,30-45 y.,First Stage of Tertiary Education,Very often,0.13023,36,19790,0.08976,0.17611
314,314,2011,30-45 y.,Second Stage of Tertiary Education,Seldom,0.05195,60,19790,0.03863,0.06804
315,315,2011,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.26235,296,19790,0.23383,0.29402
316,316,2011,30-45 y.,Second Stage of Tertiary Education,Often,0.55989,705,19790,0.51496,0.60586
317,317,2011,30-45 y.,Second Stage of Tertiary Education,Very often,0.1258,153,19790,0.10485,0.15051
318,318,2011,46-65 y.,Lower Secondary Level,Seldom,0.13146,65,19790,0.1085,0.16108
319,319,2011,46-65 y.,Lower Secondary Level,Sometimes,0.42022,216,19790,0.36939,0.47115
320,320,2011,46-65 y.,Lower Secondary Level,Often,0.36038,186,19790,0.31498,0.39693
321,321,2011,46-65 y.,Lower Secondary Level,Very often,0.08793,43,19790,0.06465,0.11458
322,322,2011,46-65 y.,Upper Secondary Level,Very seldom,0.03213,113,19790,0.02686,0.03665
323,323,2011,46-65 y.,Upper Secondary Level,Seldom,0.1297,454,19790,0.1187,0.13926
324,324,2011,46-65 y.,Upper Secondary Level,Sometimes,0.36248,1462,19790,0.34929,0.37754
325,325,2011,46-65 y.,Upper Secondary Level,Often,0.409,1786,19790,0.39187,0.42359
326,326,2011,46-65 y.,Upper Secondary Level,Very often,0.06669,289,19790,0.06043,0.07333
327,327,2011,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.14275,45,19790,0.10987,0.18034
328,328,2011,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.34783,126,19790,0.29378,0.40292
329,329,2011,46-65 y.,Post-secondary Non-tertiary Level,Often,0.50941,185,19790,0.44163,0.5874
330,330,2011,46-65 y.,First Stage of Tertiary Education,Seldom,0.10525,54,19790,0.08245,0.13109
331,331,2011,46-65 y.,First Stage of Tertiary Education,Sometimes,0.4052,260,19790,0.35805,0.45756
332,332,2011,46-65 y.,First Stage of Tertiary Education,Often,0.42992,288,19790,0.37559,0.48837
333,333,2011,46-65 y.,First Stage of Tertiary Education,Very often,0.05963,38,19790,0.0486,0.06957
334,334,2011,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.02616,39,19790,0.01937,0.03188
335,335,2011,46-65 y.,Second Stage of Tertiary Education,Seldom,0.0833,155,19790,0.07101,0.09876
336,336,2011,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.37035,707,19790,0.34334,0.39846
337,337,2011,46-65 y.,Second Stage of Tertiary Education,Often,0.46146,953,19790,0.43204,0.48904
338,338,2011,46-65 y.,Second Stage of Tertiary Education,Very often,0.05873,128,19790,0.04874,0.06983
339,339,2011,66 and older,Lower Secondary Level,Very seldom,0.05654,49,19790,0.049,0.06596
340,340,2011,66 and older,Lower Secondary Level,Seldom,0.16911,121,19790,0.14788,0.18811
341,341,2011,66 and older,Lower Secondary Level,Sometimes,0.4519,336,19790,0.41522,0.48113
342,342,2011,66 and older,Lower Secondary Level,Often,0.27382,251,19790,0.25378,0.29674
343,343,2011,66 and older,Lower Secondary Level,Very often,0.04863,47,19790,0.04042,0.05671
344,344,2011,66 and older,Upper Secondary Level,Very seldom,0.0449,103,19790,0.03852,0.05141
345,345,2011,66 and older,Upper Secondary Level,Seldom,0.13602,326,19790,0.12573,0.14661
346,346,2011,66 and older,Upper Secondary Level,Sometimes,0.3841,996,19790,0.36913,0.39875
347,347,2011,66 and older,Upper Secondary Level,Often,0.35967,973,19790,0.34361,0.3731
348,348,2011,66 and older,Upper Secondary Level,Very often,0.07532,208,19790,0.06849,0.08244
349,349,2011,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.45276,40,19790,0.34717,0.57065
350,350,2011,66 and older,Post-secondary Non-tertiary Level,Often,0.54724,51,19790,0.41885,0.67767
351,351,2011,66 and older,First Stage of Tertiary Education,Seldom,0.11866,42,19790,0.09249,0.14236
352,352,2011,66 and older,First Stage of Tertiary Education,Sometimes,0.40443,146,19790,0.34615,0.46068
353,353,2011,66 and older,First Stage of Tertiary Education,Often,0.39078,148,19790,0.33706,0.44219
354,354,2011,66 and older,First Stage of Tertiary Education,Very often,0.08613,32,19790,0.06126,0.11643
355,355,2011,66 and older,Second Stage of Tertiary Education,Seldom,0.07993,86,19790,0.06508,0.09572
356,356,2011,66 and older,Second Stage of Tertiary Education,Sometimes,0.39664,378,19790,0.36725,0.4295
357,357,2011,66 and older,Second Stage of Tertiary Education,Often,0.46657,521,19790,0.42576,0.50342
358,358,2011,66 and older,Second Stage of Tertiary Education,Very often,0.05686,75,19790,0.04905,0.06568
359,359,2012,17-29 y.,Pre-primary Level,Sometimes,0.21094,55,19483,0.15059,0.27278
360,360,2012,17-29 y.,Pre-primary Level,Often,0.58591,159,19483,0.51599,0.67556
361,361,2012,17-29 y.,Pre-primary Level,Very often,0.20315,61,19483,0.1589,0.25827
362,362,2012,17-29 y.,Lower Secondary Level,Seldom,0.08572,33,19483,0.05747,0.11426
363,363,2012,17-29 y.,Lower Secondary Level,Sometimes,0.22261,113,19483,0.18466,0.26279
364,364,2012,17-29 y.,Lower Secondary Level,Often,0.56675,246,19483,0.49997,0.63464
365,365,2012,17-29 y.,Lower Secondary Level,Very often,0.12492,66,19483,0.09699,0.15444
366,366,2012,17-29 y.,Upper Secondary Level,Seldom,0.04058,47,19483,0.02764,0.05603
367,367,2012,17-29 y.,Upper Secondary Level,Sometimes,0.2469,305,19483,0.21853,0.27256
368,368,2012,17-29 y.,Upper Secondary Level,Often,0.53883,734,19483,0.50704,0.58101
369,369,2012,17-29 y.,Upper Secondary Level,Very often,0.17369,212,19483,0.15507,0.20267
370,370,2012,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.18278,34,19483,0.13462,0.23171
371,371,2012,17-29 y.,Post-secondary Non-tertiary Level,Often,0.81722,127,19483,0.69188,0.92758
372,372,2012,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.25979,68,19483,0.21051,0.31598
373,373,2012,17-29 y.,Second Stage of Tertiary Education,Often,0.59344,178,19483,0.50762,0.70445
374,374,2012,17-29 y.,Second Stage of Tertiary Education,Very often,0.14678,55,19483,0.10858,0.19464
375,375,2012,30-45 y.,Lower Secondary Level,Seldom,0.1041,33,19483,0.07265,0.13864
376,376,2012,30-45 y.,Lower Secondary Level,Sometimes,0.39902,115,19483,0.32771,0.48754
377,377,2012,30-45 y.,Lower Secondary Level,Often,0.42149,134,19483,0.35317,0.49455
378,378,2012,30-45 y.,Lower Secondary Level,Very often,0.07539,32,19483,0.05616,0.09607
379,379,2012,30-45 y.,Upper Secondary Level,Seldom,0.07218,134,19483,0.0591,0.08434
380,380,2012,30-45 y.,Upper Secondary Level,Sometimes,0.30009,610,19483,0.27159,0.32473
381,381,2012,30-45 y.,Upper Secondary Level,Often,0.5253,1151,19483,0.48915,0.55775
382,382,2012,30-45 y.,Upper Secondary Level,Very often,0.10242,232,19483,0.08543,0.11807
383,383,2012,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.40422,152,19483,0.33843,0.46467
384,384,2012,30-45 y.,Post-secondary Non-tertiary Level,Often,0.49633,237,19483,0.42977,0.56959
385,385,2012,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.09944,43,19483,0.06707,0.12999
386,386,2012,30-45 y.,First Stage of Tertiary Education,Sometimes,0.24766,90,19483,0.20011,0.29278
387,387,2012,30-45 y.,First Stage of Tertiary Education,Often,0.60571,204,19483,0.50608,0.71939
388,388,2012,30-45 y.,First Stage of Tertiary Education,Very often,0.14664,36,19483,0.097,0.20369
389,389,2012,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03957,55,19483,0.03078,0.05224
390,390,2012,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.27296,298,19483,0.24206,0.30617
391,391,2012,30-45 y.,Second Stage of Tertiary Education,Often,0.54583,672,19483,0.50658,0.58239
392,392,2012,30-45 y.,Second Stage of Tertiary Education,Very often,0.14164,163,19483,0.11284,0.16443
393,393,2012,46-65 y.,Lower Secondary Level,Seldom,0.09963,61,19483,0.08328,0.11983
394,394,2012,46-65 y.,Lower Secondary Level,Sometimes,0.41083,193,19483,0.36722,0.45808
395,395,2012,46-65 y.,Lower Secondary Level,Often,0.42723,207,19483,0.37767,0.4789
396,396,2012,46-65 y.,Lower Secondary Level,Very often,0.06231,33,19483,0.048,0.07782
397,397,2012,46-65 y.,Upper Secondary Level,Very seldom,0.02527,95,19483,0.02125,0.03017
398,398,2012,46-65 y.,Upper Secondary Level,Seldom,0.1132,386,19483,0.10421,0.12292
399,399,2012,46-65 y.,Upper Secondary Level,Sometimes,0.35722,1448,19483,0.33918,0.3765
400,400,2012,46-65 y.,Upper Secondary Level,Often,0.44139,1900,19483,0.42426,0.45885
401,401,2012,46-65 y.,Upper Secondary Level,Very often,0.06292,303,19483,0.0569,0.06876
402,402,2012,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.11406,38,19483,0.08294,0.14497
403,403,2012,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.36604,141,19483,0.31773,0.43292
404,404,2012,46-65 y.,Post-secondary Non-tertiary Level,Often,0.51991,200,19483,0.45897,0.59704
405,405,2012,46-65 y.,First Stage of Tertiary Education,Seldom,0.10246,62,19483,0.08316,0.13168
406,406,2012,46-65 y.,First Stage of Tertiary Education,Sometimes,0.36368,214,19483,0.31527,0.41873
407,407,2012,46-65 y.,First Stage of Tertiary Education,Often,0.48623,352,19483,0.44022,0.53241
408,408,2012,46-65 y.,First Stage of Tertiary Education,Very often,0.04763,33,19483,0.03446,0.06236
409,409,2012,46-65 y.,Second Stage of Tertiary Education,Seldom,0.0817,147,19483,0.07098,0.09181
410,410,2012,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.37504,702,19483,0.34743,0.40756
411,411,2012,46-65 y.,Second Stage of Tertiary Education,Often,0.48626,1003,19483,0.4538,0.51588
412,412,2012,46-65 y.,Second Stage of Tertiary Education,Very often,0.057,114,19483,0.04829,0.06774
413,413,2012,66 and older,Lower Secondary Level,Very seldom,0.04586,36,19483,0.03771,0.05622
414,414,2012,66 and older,Lower Secondary Level,Seldom,0.1289,102,19483,0.11522,0.14552
415,415,2012,66 and older,Lower Secondary Level,Sometimes,0.43275,328,19483,0.40054,0.46187
416,416,2012,66 and older,Lower Secondary Level,Often,0.32301,264,19483,0.29678,0.34641
417,417,2012,66 and older,Lower Secondary Level,Very often,0.06947,64,19483,0.06108,0.07827
418,418,2012,66 and older,Upper Secondary Level,Very seldom,0.03442,86,19483,0.02981,0.03995
419,419,2012,66 and older,Upper Secondary Level,Seldom,0.1141,270,19483,0.10458,0.12416
420,420,2012,66 and older,Upper Secondary Level,Sometimes,0.36774,950,19483,0.35488,0.38279
421,421,2012,66 and older,Upper Secondary Level,Often,0.41321,1150,19483,0.39477,0.42862
422,422,2012,66 and older,Upper Secondary Level,Very often,0.07054,206,19483,0.06347,0.07983
423,423,2012,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.46576,41,19483,0.33964,0.57108
424,424,2012,66 and older,Post-secondary Non-tertiary Level,Often,0.53424,52,19483,0.43098,0.63246
425,425,2012,66 and older,First Stage of Tertiary Education,Sometimes,0.47085,128,19483,0.40692,0.53853
426,426,2012,66 and older,First Stage of Tertiary Education,Often,0.52915,176,19483,0.47768,0.59181
427,427,2012,66 and older,Second Stage of Tertiary Education,Seldom,0.08107,78,19483,0.06499,0.09816
428,428,2012,66 and older,Second Stage of Tertiary Education,Sometimes,0.36227,375,19483,0.32906,0.39933
429,429,2012,66 and older,Second Stage of Tertiary Education,Often,0.49553,583,19483,0.46,0.52973
430,430,2012,66 and older,Second Stage of Tertiary Education,Very often,0.06113,78,19483,0.05228,0.07297
431,431,2013,17-29 y.,Pre-primary Level,Sometimes,0.20508,86,24599,0.14439,0.2825
432,432,2013,17-29 y.,Pre-primary Level,Often,0.61575,265,24599,0.52725,0.71626
433,433,2013,17-29 y.,Pre-primary Level,Very often,0.17917,80,24599,0.13596,0.22682
434,434,2013,17-29 y.,Primary Level,Often,1.0,31,24599,0.63678,1.52069
435,435,2013,17-29 y.,Lower Secondary Level,Seldom,0.05877,40,24599,0.03787,0.08371
436,436,2013,17-29 y.,Lower Secondary Level,Sometimes,0.28812,174,24599,0.23889,0.3521
437,437,2013,17-29 y.,Lower Secondary Level,Often,0.48224,370,24599,0.43518,0.53716
438,438,2013,17-29 y.,Lower Secondary Level,Very often,0.17086,109,24599,0.12626,0.2282
439,439,2013,17-29 y.,Upper Secondary Level,Seldom,0.03644,66,24599,0.0256,0.04836
440,440,2013,17-29 y.,Upper Secondary Level,Sometimes,0.25149,300,24599,0.21918,0.27909
441,441,2013,17-29 y.,Upper Secondary Level,Often,0.56368,852,24599,0.52067,0.60534
442,442,2013,17-29 y.,Upper Secondary Level,Very often,0.14839,229,24599,0.13421,0.17009
443,443,2013,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.2739,37,24599,0.1885,0.36554
444,444,2013,17-29 y.,Post-secondary Non-tertiary Level,Often,0.59411,111,24599,0.51437,0.69371
445,445,2013,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.13199,35,24599,0.08405,0.19368
446,446,2013,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.20528,59,24599,0.14868,0.25469
447,447,2013,17-29 y.,Second Stage of Tertiary Education,Often,0.64994,200,24599,0.55697,0.73603
448,448,2013,17-29 y.,Second Stage of Tertiary Education,Very often,0.14477,51,24599,0.0979,0.19578
449,449,2013,30-45 y.,Primary Level,Sometimes,0.61467,52,24599,0.35555,0.98553
450,450,2013,30-45 y.,Primary Level,Often,0.38533,48,24599,0.26263,0.53307
451,451,2013,30-45 y.,Lower Secondary Level,Seldom,0.11858,56,24599,0.07912,0.16464
452,452,2013,30-45 y.,Lower Secondary Level,Sometimes,0.3485,189,24599,0.28519,0.43317
453,453,2013,30-45 y.,Lower Secondary Level,Often,0.43058,275,24599,0.35742,0.5001
454,454,2013,30-45 y.,Lower Secondary Level,Very often,0.10234,56,24599,0.06888,0.15447
455,455,2013,30-45 y.,Upper Secondary Level,Very seldom,0.01899,57,24599,0.01255,0.02696
456,456,2013,30-45 y.,Upper Secondary Level,Seldom,0.07111,265,24599,0.06,0.08177
457,457,2013,30-45 y.,Upper Secondary Level,Sometimes,0.28289,998,24599,0.25933,0.309
458,458,2013,30-45 y.,Upper Secondary Level,Often,0.51819,2107,24599,0.48924,0.55191
459,459,2013,30-45 y.,Upper Secondary Level,Very often,0.10881,423,24599,0.09226,0.12916
460,460,2013,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.06884,47,24599,0.04299,0.09375
461,461,2013,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.3184,240,24599,0.26179,0.37954
462,462,2013,30-45 y.,Post-secondary Non-tertiary Level,Often,0.48742,497,24599,0.41187,0.5689
463,463,2013,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.12534,79,24599,0.0925,0.15909
464,464,2013,30-45 y.,First Stage of Tertiary Education,Sometimes,0.29468,117,24599,0.22167,0.35918
465,465,2013,30-45 y.,First Stage of Tertiary Education,Often,0.57751,290,24599,0.49448,0.66292
466,466,2013,30-45 y.,First Stage of Tertiary Education,Very often,0.12781,62,24599,0.07944,0.18417
467,467,2013,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03568,73,24599,0.02644,0.04679
468,468,2013,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.29696,488,24599,0.26426,0.33365
469,469,2013,30-45 y.,Second Stage of Tertiary Education,Often,0.53986,1199,24599,0.50203,0.58561
470,470,2013,30-45 y.,Second Stage of Tertiary Education,Very often,0.1275,262,24599,0.10809,0.14925
471,471,2013,46-65 y.,Lower Secondary Level,Seldom,0.12379,77,24599,0.09974,0.15106
472,472,2013,46-65 y.,Lower Secondary Level,Sometimes,0.42679,223,24599,0.37643,0.48506
473,473,2013,46-65 y.,Lower Secondary Level,Often,0.3732,213,24599,0.32636,0.43073
474,474,2013,46-65 y.,Lower Secondary Level,Very often,0.07621,41,24599,0.0551,0.10115
475,475,2013,46-65 y.,Upper Secondary Level,Very seldom,0.02566,106,24599,0.02032,0.0315
476,476,2013,46-65 y.,Upper Secondary Level,Seldom,0.11562,470,24599,0.10601,0.1292
477,477,2013,46-65 y.,Upper Secondary Level,Sometimes,0.35044,1590,24599,0.33326,0.3684
478,478,2013,46-65 y.,Upper Secondary Level,Often,0.45259,2143,24599,0.43313,0.47147
479,479,2013,46-65 y.,Upper Secondary Level,Very often,0.05569,308,24599,0.05119,0.06126
480,480,2013,46-65 y.,Post-secondary Non-tertiary Level,Seldom,0.10089,52,24599,0.07558,0.13195
481,481,2013,46-65 y.,Post-secondary Non-tertiary Level,Sometimes,0.35122,204,24599,0.29042,0.40564
482,482,2013,46-65 y.,Post-secondary Non-tertiary Level,Often,0.50102,299,24599,0.44101,0.58798
483,483,2013,46-65 y.,Post-secondary Non-tertiary Level,Very often,0.04687,35,24599,0.03011,0.06392
484,484,2013,46-65 y.,First Stage of Tertiary Education,Seldom,0.09459,77,24599,0.0763,0.11646
485,485,2013,46-65 y.,First Stage of Tertiary Education,Sometimes,0.35036,253,24599,0.30203,0.40214
486,486,2013,46-65 y.,First Stage of Tertiary Education,Often,0.50029,390,24599,0.43895,0.56864
487,487,2013,46-65 y.,First Stage of Tertiary Education,Very often,0.05475,45,24599,0.03595,0.08059
488,488,2013,46-65 y.,Second Stage of Tertiary Education,Very seldom,0.02203,41,24599,0.01421,0.0305
489,489,2013,46-65 y.,Second Stage of Tertiary Education,Seldom,0.08284,176,24599,0.06868,0.09787
490,490,2013,46-65 y.,Second Stage of Tertiary Education,Sometimes,0.3595,785,24599,0.33276,0.38872
491,491,2013,46-65 y.,Second Stage of Tertiary Education,Often,0.48422,1198,24599,0.45821,0.51801
492,492,2013,46-65 y.,Second Stage of Tertiary Education,Very often,0.05141,136,24599,0.04164,0.06367
493,493,2013,66 and older,Lower Secondary Level,Very seldom,0.05857,39,24599,0.04786,0.06872
494,494,2013,66 and older,Lower Secondary Level,Seldom,0.14162,94,24599,0.12544,0.15867
495,495,2013,66 and older,Lower Secondary Level,Sometimes,0.39215,284,24599,0.36312,0.42263
496,496,2013,66 and older,Lower Secondary Level,Often,0.35083,260,24599,0.32416,0.38358
497,497,2013,66 and older,Lower Secondary Level,Very often,0.05683,43,24599,0.04746,0.06688
498,498,2013,66 and older,Upper Secondary Level,Very seldom,0.04115,90,24599,0.03624,0.04689
499,499,2013,66 and older,Upper Secondary Level,Seldom,0.1113,254,24599,0.10273,0.11837
500,500,2013,66 and older,Upper Secondary Level,Sometimes,0.36812,926,24599,0.35187,0.38584
501,501,2013,66 and older,Upper Secondary Level,Often,0.40795,1089,24599,0.39141,0.42806
502,502,2013,66 and older,Upper Secondary Level,Very often,0.07148,175,24599,0.06319,0.0799
503,503,2013,66 and older,Post-secondary Non-tertiary Level,Sometimes,0.43086,39,24599,0.30937,0.54039
504,504,2013,66 and older,Post-secondary Non-tertiary Level,Often,0.56914,52,24599,0.44713,0.67905
505,505,2013,66 and older,First Stage of Tertiary Education,Sometimes,0.45182,128,24599,0.39115,0.51653
506,506,2013,66 and older,First Stage of Tertiary Education,Often,0.54818,157,24599,0.47915,0.6249
507,507,2013,66 and older,Second Stage of Tertiary Education,Seldom,0.10061,88,24599,0.08444,0.11729
508,508,2013,66 and older,Second Stage of Tertiary Education,Sometimes,0.36009,380,24599,0.33024,0.3945
509,509,2013,66 and older,Second Stage of Tertiary Education,Often,0.47621,587,24599,0.44123,0.51036
510,510,2013,66 and older,Second Stage of Tertiary Education,Very often,0.06309,77,24599,0.05161,0.07464
511,511,2014,17-29 y.,Pre-primary Level,Sometimes,0.24837,94,25830,0.1895,0.32027
512,512,2014,17-29 y.,Pre-primary Level,Often,0.58217,253,25830,0.49742,0.66673
513,513,2014,17-29 y.,Pre-primary Level,Very often,0.16946,82,25830,0.12117,0.22032
514,514,2014,17-29 y.,Primary Level,Often,1.0,40,25830,0.67354,1.40067
515,515,2014,17-29 y.,Lower Secondary Level,Seldom,0.03511,44,25830,0.02428,0.04465
516,516,2014,17-29 y.,Lower Secondary Level,Sometimes,0.30153,242,25830,0.25497,0.34646
517,517,2014,17-29 y.,Lower Secondary Level,Often,0.49427,470,25830,0.43249,0.561
518,518,2014,17-29 y.,Lower Secondary Level,Very often,0.16909,150,25830,0.13203,0.20986
519,519,2014,17-29 y.,Upper Secondary Level,Seldom,0.02888,68,25830,0.02147,0.03707
520,520,2014,17-29 y.,Upper Secondary Level,Sometimes,0.23853,356,25830,0.20775,0.26899
521,521,2014,17-29 y.,Upper Secondary Level,Often,0.59014,1004,25830,0.54907,0.63436
522,522,2014,17-29 y.,Upper Secondary Level,Very often,0.14245,264,25830,0.12292,0.16109
523,523,2014,17-29 y.,Post-secondary Non-tertiary Level,Sometimes,0.11966,38,25830,0.08623,0.14931
524,524,2014,17-29 y.,Post-secondary Non-tertiary Level,Often,0.69071,152,25830,0.57969,0.81306
525,525,2014,17-29 y.,Post-secondary Non-tertiary Level,Very often,0.18962,44,25830,0.1359,0.25134
526,526,2014,17-29 y.,First Stage of Tertiary Education,Often,1.0,32,25830,0.63546,1.49155
527,527,2014,17-29 y.,Second Stage of Tertiary Education,Sometimes,0.21838,75,25830,0.1673,0.28332
528,528,2014,17-29 y.,Second Stage of Tertiary Education,Often,0.59084,215,25830,0.50348,0.67944
529,529,2014,17-29 y.,Second Stage of Tertiary Education,Very often,0.19078,79,25830,0.13875,0.25337
530,530,2014,30-45 y.,Primary Level,Sometimes,0.44795,65,25830,0.35428,0.55935
531,531,2014,30-45 y.,Primary Level,Often,0.55205,82,25830,0.39458,0.75149
532,532,2014,30-45 y.,Lower Secondary Level,Seldom,0.11977,69,25830,0.08977,0.15382
533,533,2014,30-45 y.,Lower Secondary Level,Sometimes,0.29398,241,25830,0.25155,0.34254
534,534,2014,30-45 y.,Lower Secondary Level,Often,0.45806,367,25830,0.39924,0.5289
535,535,2014,30-45 y.,Lower Secondary Level,Very often,0.12819,103,25830,0.09807,0.16772
536,536,2014,30-45 y.,Upper Secondary Level,Very seldom,0.01123,40,25830,0.00703,0.01666
537,537,2014,30-45 y.,Upper Secondary Level,Seldom,0.0725,243,25830,0.06088,0.08538
538,538,2014,30-45 y.,Upper Secondary Level,Sometimes,0.26787,954,25830,0.24601,0.29582
539,539,2014,30-45 y.,Upper Secondary Level,Often,0.5293,2040,25830,0.4944,0.5648
540,540,2014,30-45 y.,Upper Secondary Level,Very often,0.11909,460,25830,0.10274,0.14023
541,541,2014,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.07179,52,25830,0.04938,0.09703
542,542,2014,30-45 y.,Post-secondary Non-tertiary Level,Sometimes,0.29924,249,25830,0.24292,0.35675
543,543,2014,30-45 y.,Post-secondary Non-tertiary Level,Often,0.52288,563,25830,0.46119,0.58556
544,544,2014,30-45 y.,Post-secondary Non-tertiary Level,Very often,0.10609,106,25830,0.08049,0.1348
545,545,2014,30-45 y.,First Stage of Tertiary Education,Sometimes,0.25855,99,25830,0.19557,0.36219
546,546,2014,30-45 y.,First Stage of Tertiary Education,Often,0.59789,256,25830,0.49978,0.7301
547,547,2014,30-45 y.,First Stage of Tertiary Education,Very often,0.14356,62,25830,0.08628,0.21571
548,548,2014,30-45 y.,Second Stage of Tertiary Education,Seldom,0.03263,85,25830,0.0257,0.04203
549,549,2014,30-45 y.,Second Stage of Tertiary Education,Sometimes,0.22522,523,25830,0.20239,0.25543
550,550,2014,30-45 y.,Second Stage of Tertiary Education,Often,0.57839,1321,25830,0.5322,0.62517
551,551,2014,30-45 y.,Second Stage of Tertiary Education,Very often,0.16376,311,25830,0.14272,0.19108
552,552,2014,46-65 y.,Primary Level,Sometimes,0.57698,56,25830,0.47924,0.71052
553,553,2014,46-65 y.,Primary Level,Often,0.42302,49,25830,0.28484,0.55691
