,Unnamed: 0,year,age_gr,regtyp,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
312,312,2015,30-45 y.,Rural regions,Often,0.5251,1420,24923,0.48738,0.57071
313,313,2015,30-45 y.,Rural regions,Very often,0.12631,306,24923,0.10268,0.15115
314,314,2015,46-65 y.,Urban regions,Very seldom,0.02289,113,24923,0.01911,0.02782
315,315,2015,46-65 y.,Urban regions,Seldom,0.09711,490,24923,0.08714,0.10769
316,316,2015,46-65 y.,Urban regions,Sometimes,0.33572,1859,24923,0.3193,0.35214
317,317,2015,46-65 y.,Urban regions,Often,0.47375,2740,24923,0.45462,0.49298
318,318,2015,46-65 y.,Urban regions,Very often,0.07053,425,24923,0.0629,0.07847
319,319,2015,46-65 y.,Rural regions,Very seldom,0.02276,69,24923,0.01825,0.02928
320,320,2015,46-65 y.,Rural regions,Seldom,0.08719,258,24923,0.0752,0.10146
321,321,2015,46-65 y.,Rural regions,Sometimes,0.37383,1122,24923,0.3497,0.3994
322,322,2015,46-65 y.,Rural regions,Often,0.44992,1549,24923,0.42606,0.47416
323,323,2015,46-65 y.,Rural regions,Very often,0.06629,241,24923,0.0564,0.07706
324,324,2015,66 and older,Urban regions,Very seldom,0.04294,95,24923,0.0362,0.04881
325,325,2015,66 and older,Urban regions,Seldom,0.10988,297,24923,0.10243,0.11916
326,326,2015,66 and older,Urban regions,Sometimes,0.36222,1075,24923,0.34433,0.3769
327,327,2015,66 and older,Urban regions,Often,0.4112,1379,24923,0.3925,0.43393
328,328,2015,66 and older,Urban regions,Very often,0.07376,224,24923,0.06658,0.08009
329,329,2015,66 and older,Rural regions,Very seldom,0.02869,54,24923,0.02254,0.03444
330,330,2015,66 and older,Rural regions,Seldom,0.12639,182,24923,0.11233,0.1411
331,331,2015,66 and older,Rural regions,Sometimes,0.39382,661,24923,0.37051,0.41613
332,332,2015,66 and older,Rural regions,Often,0.39953,803,24923,0.37684,0.42248
333,333,2015,66 and older,Rural regions,Very often,0.05157,86,24923,0.04289,0.06074
334,334,2016,17-29 y.,Urban regions,Very seldom,0.00914,32,24065,0.00641,0.01288
335,335,2016,17-29 y.,Urban regions,Seldom,0.04387,103,24065,0.03506,0.05481
336,336,2016,17-29 y.,Urban regions,Sometimes,0.20134,509,24065,0.17713,0.22412
337,337,2016,17-29 y.,Urban regions,Often,0.59575,1523,24065,0.55385,0.63241
338,338,2016,17-29 y.,Urban regions,Very often,0.14991,407,24065,0.13204,0.16477
339,339,2016,17-29 y.,Rural regions,Seldom,0.06065,58,24065,0.04366,0.08506
340,340,2016,17-29 y.,Rural regions,Sometimes,0.19687,236,24065,0.16997,0.22627
341,341,2016,17-29 y.,Rural regions,Often,0.60512,703,24065,0.53935,0.66794
342,342,2016,17-29 y.,Rural regions,Very often,0.13735,207,24065,0.11677,0.15987
343,343,2016,30-45 y.,Urban regions,Very seldom,0.01394,60,24065,0.00957,0.01904
344,344,2016,30-45 y.,Urban regions,Seldom,0.05756,281,24065,0.05088,0.06674
345,345,2016,30-45 y.,Urban regions,Sometimes,0.26238,1188,24065,0.24036,0.28267
346,346,2016,30-45 y.,Urban regions,Often,0.52894,2528,24065,0.5009,0.55829
347,347,2016,30-45 y.,Urban regions,Very often,0.13717,611,24065,0.12212,0.15306
348,348,2016,30-45 y.,Rural regions,Seldom,0.06783,132,24065,0.05234,0.08899
349,349,2016,30-45 y.,Rural regions,Sometimes,0.26788,612,24065,0.23676,0.3002
350,350,2016,30-45 y.,Rural regions,Often,0.53767,1304,24065,0.49689,0.57472
351,351,2016,30-45 y.,Rural regions,Very often,0.12662,302,24065,0.10674,0.14613
352,352,2016,46-65 y.,Urban regions,Very seldom,0.02961,149,24065,0.02439,0.03476
353,353,2016,46-65 y.,Urban regions,Seldom,0.09651,464,24065,0.0876,0.10719
354,354,2016,46-65 y.,Urban regions,Sometimes,0.33943,1830,24065,0.32323,0.35835
355,355,2016,46-65 y.,Urban regions,Often,0.46887,2629,24065,0.45088,0.49003
356,356,2016,46-65 y.,Urban regions,Very often,0.06558,361,24065,0.05818,0.07305
357,357,2016,46-65 y.,Rural regions,Very seldom,0.02,63,24065,0.01459,0.02792
358,358,2016,46-65 y.,Rural regions,Seldom,0.09108,278,24065,0.07927,0.10549
359,359,2016,46-65 y.,Rural regions,Sometimes,0.35174,1056,24065,0.32306,0.37544
360,360,2016,46-65 y.,Rural regions,Often,0.46985,1495,24065,0.44223,0.49995
361,361,2016,46-65 y.,Rural regions,Very often,0.06733,256,24065,0.05756,0.07836
362,362,2016,66 and older,Urban regions,Very seldom,0.0338,90,24065,0.02893,0.039
363,363,2016,66 and older,Urban regions,Seldom,0.10739,279,24065,0.09805,0.11761
364,364,2016,66 and older,Urban regions,Sometimes,0.3581,1011,24065,0.34012,0.37538
365,365,2016,66 and older,Urban regions,Often,0.43841,1388,24065,0.41954,0.45939
366,366,2016,66 and older,Urban regions,Very often,0.0623,178,24065,0.05598,0.06898
367,367,2016,66 and older,Rural regions,Very seldom,0.02691,46,24065,0.02161,0.03248
368,368,2016,66 and older,Rural regions,Seldom,0.12176,186,24065,0.1082,0.1349
369,369,2016,66 and older,Rural regions,Sometimes,0.37208,628,24065,0.34749,0.39989
370,370,2016,66 and older,Rural regions,Often,0.42536,794,24065,0.40523,0.45461
371,371,2016,66 and older,Rural regions,Very often,0.05389,88,24065,0.04363,0.06546
372,372,2017,17-29 y.,Urban regions,Seldom,0.03727,111,26312,0.03012,0.04473
373,373,2017,17-29 y.,Urban regions,Sometimes,0.20313,556,26312,0.18434,0.22082
374,374,2017,17-29 y.,Urban regions,Often,0.58954,1709,26312,0.56039,0.62243
375,375,2017,17-29 y.,Urban regions,Very often,0.17005,483,26312,0.15297,0.18728
376,376,2017,17-29 y.,Rural regions,Seldom,0.04559,60,26312,0.0312,0.06315
377,377,2017,17-29 y.,Rural regions,Sometimes,0.23578,300,26312,0.202,0.2636
378,378,2017,17-29 y.,Rural regions,Often,0.59016,818,26312,0.545,0.63918
379,379,2017,17-29 y.,Rural regions,Very often,0.12847,208,26312,0.10895,0.15481
380,380,2017,30-45 y.,Urban regions,Very seldom,0.01407,61,26312,0.01032,0.0184
381,381,2017,30-45 y.,Urban regions,Seldom,0.05589,270,26312,0.0485,0.06341
382,382,2017,30-45 y.,Urban regions,Sometimes,0.25068,1134,26312,0.23453,0.26964
383,383,2017,30-45 y.,Urban regions,Often,0.5576,2687,26312,0.53479,0.58428
384,384,2017,30-45 y.,Urban regions,Very often,0.12176,642,26312,0.11179,0.13377
385,385,2017,30-45 y.,Rural regions,Seldom,0.049,116,26312,0.03759,0.06109
386,386,2017,30-45 y.,Rural regions,Sometimes,0.22974,546,26312,0.20687,0.25859
387,387,2017,30-45 y.,Rural regions,Often,0.58665,1408,26312,0.53656,0.6337
388,388,2017,30-45 y.,Rural regions,Very often,0.13461,315,26312,0.1164,0.15571
389,389,2017,46-65 y.,Urban regions,Very seldom,0.02568,136,26312,0.02184,0.03083
390,390,2017,46-65 y.,Urban regions,Seldom,0.08303,491,26312,0.07533,0.09084
391,391,2017,46-65 y.,Urban regions,Sometimes,0.3205,1960,26312,0.30623,0.33464
392,392,2017,46-65 y.,Urban regions,Often,0.48572,3151,26312,0.46819,0.5085
393,393,2017,46-65 y.,Urban regions,Very often,0.08507,514,26312,0.07641,0.09302
394,394,2017,46-65 y.,Rural regions,Very seldom,0.0191,52,26312,0.01324,0.02525
395,395,2017,46-65 y.,Rural regions,Seldom,0.08308,281,26312,0.0719,0.09278
396,396,2017,46-65 y.,Rural regions,Sometimes,0.33346,1185,26312,0.31496,0.35423
397,397,2017,46-65 y.,Rural regions,Often,0.49534,1859,26312,0.47278,0.52013
398,398,2017,46-65 y.,Rural regions,Very often,0.06902,316,26312,0.0588,0.07862
399,399,2017,66 and older,Urban regions,Very seldom,0.02684,64,26312,0.02288,0.03171
400,400,2017,66 and older,Urban regions,Seldom,0.10251,263,26312,0.09262,0.11253
401,401,2017,66 and older,Urban regions,Sometimes,0.3596,1069,26312,0.34381,0.37525
402,402,2017,66 and older,Urban regions,Often,0.44815,1507,26312,0.4293,0.46667
403,403,2017,66 and older,Urban regions,Very often,0.0629,188,26312,0.05628,0.07058
404,404,2017,66 and older,Rural regions,Very seldom,0.02361,35,26312,0.01762,0.02958
405,405,2017,66 and older,Rural regions,Seldom,0.08445,158,26312,0.07391,0.09523
406,406,2017,66 and older,Rural regions,Sometimes,0.37916,661,26312,0.35338,0.40669
407,407,2017,66 and older,Rural regions,Often,0.46655,904,26312,0.43692,0.49572
408,408,2017,66 and older,Rural regions,Very often,0.04623,94,26312,0.03759,0.0567
409,409,2018,17-29 y.,Urban regions,Seldom,0.03795,112,25467,0.03036,0.04577
410,410,2018,17-29 y.,Urban regions,Sometimes,0.208,559,25467,0.18616,0.22635
411,411,2018,17-29 y.,Urban regions,Often,0.59317,1670,25467,0.56084,0.62706
412,412,2018,17-29 y.,Urban regions,Very often,0.16088,523,25467,0.14711,0.17842
413,413,2018,17-29 y.,Rural regions,Seldom,0.03296,47,25467,0.02499,0.04357
414,414,2018,17-29 y.,Rural regions,Sometimes,0.2328,275,25467,0.20201,0.2701
415,415,2018,17-29 y.,Rural regions,Often,0.58417,770,25467,0.5406,0.63026
416,416,2018,17-29 y.,Rural regions,Very often,0.15007,234,25467,0.12862,0.17028
417,417,2018,30-45 y.,Urban regions,Very seldom,0.00952,48,25467,0.0073,0.01174
418,418,2018,30-45 y.,Urban regions,Seldom,0.0596,259,25467,0.04922,0.07159
419,419,2018,30-45 y.,Urban regions,Sometimes,0.25801,1132,25467,0.23834,0.27701
420,420,2018,30-45 y.,Urban regions,Often,0.54953,2489,25467,0.52018,0.58239
421,421,2018,30-45 y.,Urban regions,Very often,0.12334,565,25467,0.11222,0.13448
422,422,2018,30-45 y.,Rural regions,Seldom,0.05566,116,25467,0.04172,0.07047
423,423,2018,30-45 y.,Rural regions,Sometimes,0.25652,542,25467,0.22934,0.28622
424,424,2018,30-45 y.,Rural regions,Often,0.57005,1280,25467,0.52412,0.60816
425,425,2018,30-45 y.,Rural regions,Very often,0.11776,256,25467,0.09988,0.13602
426,426,2018,46-65 y.,Urban regions,Very seldom,0.02614,148,25467,0.02172,0.03144
427,427,2018,46-65 y.,Urban regions,Seldom,0.09241,507,25467,0.0842,0.10124
428,428,2018,46-65 y.,Urban regions,Sometimes,0.32144,1947,25467,0.30698,0.33781
429,429,2018,46-65 y.,Urban regions,Often,0.48191,2951,25467,0.46296,0.49874
430,430,2018,46-65 y.,Urban regions,Very often,0.0781,506,25467,0.06996,0.08544
431,431,2018,46-65 y.,Rural regions,Very seldom,0.01818,58,25467,0.01439,0.02357
432,432,2018,46-65 y.,Rural regions,Seldom,0.07454,247,25467,0.06618,0.08475
433,433,2018,46-65 y.,Rural regions,Sometimes,0.35863,1187,25467,0.33539,0.38121
434,434,2018,46-65 y.,Rural regions,Often,0.48794,1791,25467,0.46199,0.51313
435,435,2018,46-65 y.,Rural regions,Very often,0.06071,271,25467,0.05396,0.06946
436,436,2018,66 and older,Urban regions,Very seldom,0.01968,74,25467,0.01654,0.02383
437,437,2018,66 and older,Urban regions,Seldom,0.11297,302,25467,0.10077,0.12334
438,438,2018,66 and older,Urban regions,Sometimes,0.34288,1028,25467,0.32341,0.3631
439,439,2018,66 and older,Urban regions,Often,0.46301,1532,25467,0.43851,0.48508
440,440,2018,66 and older,Urban regions,Very often,0.06146,206,25467,0.05393,0.06909
441,441,2018,66 and older,Rural regions,Very seldom,0.01783,35,25467,0.01229,0.02601
442,442,2018,66 and older,Rural regions,Seldom,0.09907,158,25467,0.08562,0.11236
443,443,2018,66 and older,Rural regions,Sometimes,0.39329,679,25467,0.36815,0.42216
444,444,2018,66 and older,Rural regions,Often,0.43185,852,25467,0.40206,0.46586
445,445,2018,66 and older,Rural regions,Very often,0.05796,111,25467,0.04666,0.06786
446,446,2019,17-29 y.,Urban regions,Seldom,0.04806,106,25077,0.03852,0.0599
447,447,2019,17-29 y.,Urban regions,Sometimes,0.20988,541,25077,0.19038,0.23444
448,448,2019,17-29 y.,Urban regions,Often,0.55716,1433,25077,0.52358,0.5911
449,449,2019,17-29 y.,Urban regions,Very often,0.1849,458,25077,0.1639,0.20885
450,450,2019,17-29 y.,Rural regions,Seldom,0.03651,44,25077,0.02459,0.0531
451,451,2019,17-29 y.,Rural regions,Sometimes,0.20223,226,25077,0.16768,0.2408
452,452,2019,17-29 y.,Rural regions,Often,0.57629,674,25077,0.53918,0.63278
453,453,2019,17-29 y.,Rural regions,Very often,0.18496,200,25077,0.1596,0.21888
454,454,2019,30-45 y.,Urban regions,Very seldom,0.01325,54,25077,0.00924,0.01898
455,455,2019,30-45 y.,Urban regions,Seldom,0.04402,183,25077,0.03721,0.05117
456,456,2019,30-45 y.,Urban regions,Sometimes,0.24267,973,25077,0.21969,0.26403
457,457,2019,30-45 y.,Urban regions,Often,0.57354,2282,25077,0.54379,0.60378
458,458,2019,30-45 y.,Urban regions,Very often,0.12652,559,25077,0.11267,0.14074
459,459,2019,30-45 y.,Rural regions,Seldom,0.05639,113,25077,0.04552,0.07134
460,460,2019,30-45 y.,Rural regions,Sometimes,0.25709,483,25077,0.21936,0.291
461,461,2019,30-45 y.,Rural regions,Often,0.56427,1196,25077,0.51782,0.61548
462,462,2019,30-45 y.,Rural regions,Very often,0.12225,265,25077,0.10352,0.14056
463,463,2019,46-65 y.,Urban regions,Very seldom,0.02449,117,25077,0.01975,0.02944
464,464,2019,46-65 y.,Urban regions,Seldom,0.08961,478,25077,0.08091,0.09995
465,465,2019,46-65 y.,Urban regions,Sometimes,0.32398,1996,25077,0.30597,0.34185
466,466,2019,46-65 y.,Urban regions,Often,0.48768,3346,25077,0.46713,0.50983
467,467,2019,46-65 y.,Urban regions,Very often,0.07423,583,25077,0.06494,0.08237
468,468,2019,46-65 y.,Rural regions,Very seldom,0.01892,60,25077,0.01395,0.0247
469,469,2019,46-65 y.,Rural regions,Seldom,0.08377,252,25077,0.0749,0.09563
470,470,2019,46-65 y.,Rural regions,Sometimes,0.34077,1161,25077,0.3196,0.36493
471,471,2019,46-65 y.,Rural regions,Often,0.47467,1883,25077,0.44358,0.50435
472,472,2019,46-65 y.,Rural regions,Very often,0.08186,337,25077,0.06971,0.09438
473,473,2019,66 and older,Urban regions,Very seldom,0.03012,81,25077,0.02431,0.03563
474,474,2019,66 and older,Urban regions,Seldom,0.10637,290,25077,0.09405,0.11827
475,475,2019,66 and older,Urban regions,Sometimes,0.36652,1000,25077,0.34522,0.38887
476,476,2019,66 and older,Urban regions,Often,0.44608,1614,25077,0.42552,0.46734
477,477,2019,66 and older,Urban regions,Very often,0.05091,227,25077,0.04405,0.05769
478,478,2019,66 and older,Rural regions,Very seldom,0.04091,51,25077,0.03081,0.04948
479,479,2019,66 and older,Rural regions,Seldom,0.10019,163,25077,0.08428,0.11552
480,480,2019,66 and older,Rural regions,Sometimes,0.37305,636,25077,0.34398,0.40272
481,481,2019,66 and older,Rural regions,Often,0.42108,884,25077,0.39189,0.45107
482,482,2019,66 and older,Rural regions,Very often,0.06477,128,25077,0.05402,0.07742
483,483,2020,17-29 y.,Urban regions,Very seldom,0.00638,31,25598,0.00336,0.00932
484,484,2020,17-29 y.,Urban regions,Seldom,0.05262,154,25598,0.04221,0.06617
485,485,2020,17-29 y.,Urban regions,Sometimes,0.20468,672,25598,0.18384,0.22692
486,486,2020,17-29 y.,Urban regions,Often,0.56368,1676,25598,0.52759,0.59985
487,487,2020,17-29 y.,Urban regions,Very often,0.17265,541,25598,0.15519,0.19487
488,488,2020,17-29 y.,Rural regions,Seldom,0.05458,54,25598,0.03698,0.07224
489,489,2020,17-29 y.,Rural regions,Sometimes,0.19971,228,25598,0.16522,0.25246
490,490,2020,17-29 y.,Rural regions,Often,0.56073,715,25598,0.51092,0.61457
491,491,2020,17-29 y.,Rural regions,Very often,0.18499,247,25598,0.15092,0.2196
492,492,2020,30-45 y.,Urban regions,Very seldom,0.0126,59,25598,0.0091,0.01617
493,493,2020,30-45 y.,Urban regions,Seldom,0.0488,242,25598,0.04035,0.05585
494,494,2020,30-45 y.,Urban regions,Sometimes,0.26039,1168,25598,0.23789,0.28519
495,495,2020,30-45 y.,Urban regions,Often,0.55704,2435,25598,0.52535,0.59015
496,496,2020,30-45 y.,Urban regions,Very often,0.12117,629,25598,0.10842,0.13642
497,497,2020,30-45 y.,Rural regions,Very seldom,0.02083,37,25598,0.01194,0.03245
498,498,2020,30-45 y.,Rural regions,Seldom,0.087,147,25598,0.07105,0.1051
499,499,2020,30-45 y.,Rural regions,Sometimes,0.24136,506,25598,0.2102,0.27342
500,500,2020,30-45 y.,Rural regions,Often,0.53951,1117,25598,0.5012,0.60054
501,501,2020,30-45 y.,Rural regions,Very often,0.1113,286,25598,0.09776,0.13266
502,502,2020,46-65 y.,Urban regions,Very seldom,0.02993,139,25598,0.02449,0.03637
503,503,2020,46-65 y.,Urban regions,Seldom,0.1004,555,25598,0.09191,0.11327
504,504,2020,46-65 y.,Urban regions,Sometimes,0.33284,1994,25598,0.31471,0.3484
505,505,2020,46-65 y.,Urban regions,Often,0.47599,3156,25598,0.45378,0.50138
506,506,2020,46-65 y.,Urban regions,Very often,0.06083,465,25598,0.05336,0.06896
507,507,2020,46-65 y.,Rural regions,Very seldom,0.02069,60,25598,0.01393,0.0271
508,508,2020,46-65 y.,Rural regions,Seldom,0.08251,268,25598,0.07068,0.09376
509,509,2020,46-65 y.,Rural regions,Sometimes,0.34378,1108,25598,0.3196,0.37484
510,510,2020,46-65 y.,Rural regions,Often,0.49459,1755,25598,0.46586,0.52515
511,511,2020,46-65 y.,Rural regions,Very often,0.05843,285,25598,0.04959,0.06844
512,512,2020,66 and older,Urban regions,Very seldom,0.03365,81,25598,0.02585,0.04122
513,513,2020,66 and older,Urban regions,Seldom,0.10887,282,25598,0.0983,0.12195
514,514,2020,66 and older,Urban regions,Sometimes,0.3563,1013,25598,0.33451,0.37914
515,515,2020,66 and older,Urban regions,Often,0.44568,1494,25598,0.42201,0.46909
516,516,2020,66 and older,Urban regions,Very often,0.05551,197,25598,0.04848,0.06352
517,517,2020,66 and older,Rural regions,Very seldom,0.01871,35,25598,0.01235,0.02697
518,518,2020,66 and older,Rural regions,Seldom,0.1047,154,25598,0.08973,0.12272
519,519,2020,66 and older,Rural regions,Sometimes,0.35944,626,25598,0.32761,0.39111
520,520,2020,66 and older,Rural regions,Often,0.45352,863,25598,0.4215,0.48645
521,521,2020,66 and older,Rural regions,Very often,0.06364,124,25598,0.05301,0.07732
522,522,2021,17-29 y.,Urban regions,Seldom,0.0429,94,17077,0.03232,0.05367
523,523,2021,17-29 y.,Urban regions,Sometimes,0.22558,402,17077,0.18948,0.25462
524,524,2021,17-29 y.,Urban regions,Often,0.5662,1058,17077,0.51948,0.61532
525,525,2021,17-29 y.,Urban regions,Very often,0.16532,348,17077,0.1417,0.19703
526,526,2021,17-29 y.,Rural regions,Seldom,0.05371,38,17077,0.03157,0.08368
527,527,2021,17-29 y.,Rural regions,Sometimes,0.19954,150,17077,0.15067,0.24594
528,528,2021,17-29 y.,Rural regions,Often,0.58783,443,17077,0.51482,0.66192
529,529,2021,17-29 y.,Rural regions,Very often,0.15892,141,17077,0.12667,0.20574
530,530,2021,30-45 y.,Urban regions,Seldom,0.05856,174,17077,0.0444,0.07021
531,531,2021,30-45 y.,Urban regions,Sometimes,0.22794,609,17077,0.20177,0.25817
532,532,2021,30-45 y.,Urban regions,Often,0.57912,1621,17077,0.5387,0.61625
533,533,2021,30-45 y.,Urban regions,Very often,0.13437,380,17077,0.11498,0.1539
534,534,2021,30-45 y.,Rural regions,Seldom,0.08633,102,17077,0.06695,0.10988
535,535,2021,30-45 y.,Rural regions,Sometimes,0.23595,299,17077,0.20472,0.27225
536,536,2021,30-45 y.,Rural regions,Often,0.56339,735,17077,0.49905,0.62823
537,537,2021,30-45 y.,Rural regions,Very often,0.11432,183,17077,0.08959,0.13804
538,538,2021,46-65 y.,Urban regions,Very seldom,0.02151,85,17077,0.01741,0.02755
539,539,2021,46-65 y.,Urban regions,Seldom,0.08984,379,17077,0.0777,0.10296
540,540,2021,46-65 y.,Urban regions,Sometimes,0.29159,1240,17077,0.27011,0.31279
541,541,2021,46-65 y.,Urban regions,Often,0.51679,2318,17077,0.49106,0.55494
542,542,2021,46-65 y.,Urban regions,Very often,0.08026,405,17077,0.06845,0.09229
543,543,2021,46-65 y.,Rural regions,Very seldom,0.01792,33,17077,0.01128,0.02494
544,544,2021,46-65 y.,Rural regions,Seldom,0.09702,185,17077,0.08168,0.11475
545,545,2021,46-65 y.,Rural regions,Sometimes,0.30109,643,17077,0.27385,0.33219
546,546,2021,46-65 y.,Rural regions,Often,0.49528,1270,17077,0.46494,0.53316
547,547,2021,46-65 y.,Rural regions,Very often,0.08869,231,17077,0.0737,0.10186
548,548,2021,66 and older,Urban regions,Very seldom,0.01796,37,17077,0.01326,0.0232
549,549,2021,66 and older,Urban regions,Seldom,0.09933,193,17077,0.08531,0.11577
550,550,2021,66 and older,Urban regions,Sometimes,0.32252,662,17077,0.30127,0.35194
551,551,2021,66 and older,Urban regions,Often,0.47747,1117,17077,0.45004,0.50565
552,552,2021,66 and older,Urban regions,Very often,0.08273,208,17077,0.07267,0.09744
553,553,2021,66 and older,Rural regions,Seldom,0.12813,144,17077,0.1084,0.14509
554,554,2021,66 and older,Rural regions,Sometimes,0.30961,379,17077,0.27513,0.34354
555,555,2021,66 and older,Rural regions,Often,0.46967,649,17077,0.42781,0.50971
556,556,2021,66 and older,Rural regions,Very often,0.09259,122,17077,0.07412,0.11372
