,Unnamed: 0,year,bula_h,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
324,324,2012,Schleswig-Holstein,West,Often,0.52823,339,20152,0.47305,0.58527
325,325,2012,Schleswig-Holstein,West,Very often,0.09543,71,20152,0.07913,0.11758
326,326,2012,Hamburg,West,Sometimes,0.40405,117,20152,0.3391,0.47767
327,327,2012,Hamburg,West,Often,0.50443,152,20152,0.43065,0.57224
328,328,2012,Hamburg,West,Very often,0.09152,34,20152,0.06499,0.11354
329,329,2012,Lower Saxony,West,Very seldom,0.02025,32,20152,0.01475,0.02582
330,330,2012,Lower Saxony,West,Seldom,0.08232,137,20152,0.07103,0.09338
331,331,2012,Lower Saxony,West,Sometimes,0.34009,579,20152,0.3153,0.36879
332,332,2012,Lower Saxony,West,Often,0.45686,922,20152,0.42806,0.48727
333,333,2012,Lower Saxony,West,Very often,0.10048,199,20152,0.08699,0.1147
334,334,2012,Bremen,West,Sometimes,0.34237,37,20152,0.25134,0.44963
335,335,2012,Bremen,West,Often,0.65763,63,20152,0.49799,0.80737
336,336,2012,North Rhine-Westphalia,West,Very seldom,0.02185,69,20152,0.01767,0.02678
337,337,2012,North Rhine-Westphalia,West,Seldom,0.08833,314,20152,0.08089,0.09752
338,338,2012,North Rhine-Westphalia,West,Sometimes,0.32881,1249,20152,0.31288,0.34377
339,339,2012,North Rhine-Westphalia,West,Often,0.47183,2022,20152,0.45595,0.49432
340,340,2012,North Rhine-Westphalia,West,Very often,0.08918,373,20152,0.0807,0.09695
341,341,2012,Hesse,West,Very seldom,0.02962,34,20152,0.02328,0.03705
342,342,2012,Hesse,West,Seldom,0.07972,102,20152,0.06778,0.09038
343,343,2012,Hesse,West,Sometimes,0.30147,428,20152,0.27435,0.3292
344,344,2012,Hesse,West,Often,0.4789,694,20152,0.44857,0.51225
345,345,2012,Hesse,West,Very often,0.11029,142,20152,0.08669,0.12522
346,346,2012,"Rhineland-Palatinate, Saarland",West,Seldom,0.09119,107,20152,0.08125,0.10444
347,347,2012,"Rhineland-Palatinate, Saarland",West,Sometimes,0.36148,411,20152,0.33705,0.39962
348,348,2012,"Rhineland-Palatinate, Saarland",West,Often,0.46199,539,20152,0.41947,0.5006
349,349,2012,"Rhineland-Palatinate, Saarland",West,Very often,0.08534,97,20152,0.06909,0.10121
350,350,2012,Baden-Wuerttemberg,West,Very seldom,0.01904,38,20152,0.0135,0.02501
351,351,2012,Baden-Wuerttemberg,West,Seldom,0.08983,188,20152,0.07988,0.10112
352,352,2012,Baden-Wuerttemberg,West,Sometimes,0.34221,792,20152,0.32243,0.36421
353,353,2012,Baden-Wuerttemberg,West,Often,0.45537,1154,20152,0.42679,0.47776
354,354,2012,Baden-Wuerttemberg,West,Very often,0.09356,200,20152,0.08277,0.10882
355,355,2012,Bavaria,West,Very seldom,0.02358,67,20152,0.02031,0.02734
356,356,2012,Bavaria,West,Seldom,0.09519,258,20152,0.08403,0.10639
357,357,2012,Bavaria,West,Sometimes,0.30719,932,20152,0.29095,0.32422
358,358,2012,Bavaria,West,Often,0.47092,1564,20152,0.44597,0.49387
359,359,2012,Bavaria,West,Very often,0.10312,355,20152,0.09341,0.11589
360,360,2012,Berlin,West,Seldom,0.09244,38,20152,0.06944,0.11353
361,361,2012,Berlin,West,Sometimes,0.33604,133,20152,0.28844,0.3881
362,362,2012,Berlin,West,Often,0.48964,225,20152,0.44312,0.55835
363,363,2012,Berlin,West,Very often,0.08188,49,20152,0.06362,0.10203
364,364,2012,Berlin,East,Sometimes,0.44351,118,20152,0.3714,0.51321
365,365,2012,Berlin,East,Often,0.55649,169,20152,0.49016,0.63558
366,366,2012,Brandenburg,East,Seldom,0.11266,78,20152,0.0858,0.14631
367,367,2012,Brandenburg,East,Sometimes,0.36942,314,20152,0.33241,0.40294
368,368,2012,Brandenburg,East,Often,0.46255,399,20152,0.41565,0.50845
369,369,2012,Brandenburg,East,Very often,0.05537,50,20152,0.04246,0.06601
370,370,2012,Mecklenburg-Western Pomerania,East,Sometimes,0.40619,163,20152,0.34621,0.47039
371,371,2012,Mecklenburg-Western Pomerania,East,Often,0.51921,267,20152,0.46694,0.581
372,372,2012,Mecklenburg-Western Pomerania,East,Very often,0.07459,35,20152,0.05107,0.1085
373,373,2012,Saxony,East,Very seldom,0.03295,39,20152,0.02537,0.04068
374,374,2012,Saxony,East,Seldom,0.08554,108,20152,0.07135,0.10285
375,375,2012,Saxony,East,Sometimes,0.3528,498,20152,0.32938,0.38153
376,376,2012,Saxony,East,Often,0.46764,674,20152,0.43963,0.49853
377,377,2012,Saxony,East,Very often,0.06108,120,20152,0.05101,0.07202
378,378,2012,Saxony-Anhalt,East,Seldom,0.10564,78,20152,0.09155,0.1241
379,379,2012,Saxony-Anhalt,East,Sometimes,0.34152,269,20152,0.29931,0.38905
380,380,2012,Saxony-Anhalt,East,Often,0.48045,391,20152,0.42878,0.52594
381,381,2012,Saxony-Anhalt,East,Very often,0.0724,67,20152,0.06054,0.08514
382,382,2012,Thuringa,East,Seldom,0.09796,66,20152,0.07723,0.12155
383,383,2012,Thuringa,East,Sometimes,0.33707,299,20152,0.30808,0.3712
384,384,2012,Thuringa,East,Often,0.48334,408,20152,0.43312,0.53534
385,385,2012,Thuringa,East,Very often,0.08164,63,20152,0.06569,0.09671
386,386,2013,Schleswig-Holstein,West,Seldom,0.06737,64,25395,0.05019,0.08787
387,387,2013,Schleswig-Holstein,West,Sometimes,0.29638,232,25395,0.25313,0.34932
388,388,2013,Schleswig-Holstein,West,Often,0.54736,508,25395,0.4921,0.5996
389,389,2013,Schleswig-Holstein,West,Very often,0.08889,97,25395,0.06943,0.10896
390,390,2013,Hamburg,West,Sometimes,0.41723,134,25395,0.34793,0.49903
391,391,2013,Hamburg,West,Often,0.52552,216,25395,0.45074,0.60664
392,392,2013,Hamburg,West,Very often,0.05725,35,25395,0.03924,0.07394
393,393,2013,Lower Saxony,West,Very seldom,0.03194,52,25395,0.02475,0.03925
394,394,2013,Lower Saxony,West,Seldom,0.08583,181,25395,0.07381,0.09727
395,395,2013,Lower Saxony,West,Sometimes,0.3029,705,25395,0.27314,0.32432
396,396,2013,Lower Saxony,West,Often,0.48839,1264,25395,0.45949,0.5232
397,397,2013,Lower Saxony,West,Very often,0.09095,265,25395,0.07803,0.10432
398,398,2013,Bremen,West,Sometimes,0.54475,62,25395,0.39203,0.74027
399,399,2013,Bremen,West,Often,0.45525,87,25395,0.33984,0.5651
400,400,2013,North Rhine-Westphalia,West,Very seldom,0.02471,100,25395,0.01993,0.02937
401,401,2013,North Rhine-Westphalia,West,Seldom,0.09236,396,25395,0.081,0.10156
402,402,2013,North Rhine-Westphalia,West,Sometimes,0.31164,1481,25395,0.29173,0.32841
403,403,2013,North Rhine-Westphalia,West,Often,0.48071,2674,25395,0.46183,0.50731
404,404,2013,North Rhine-Westphalia,West,Very often,0.09057,477,25395,0.08193,0.09961
405,405,2013,Hesse,West,Very seldom,0.02771,37,25395,0.0221,0.03482
406,406,2013,Hesse,West,Seldom,0.09152,135,25395,0.07781,0.10441
407,407,2013,Hesse,West,Sometimes,0.31085,506,25395,0.27919,0.34071
408,408,2013,Hesse,West,Often,0.48645,912,25395,0.45159,0.52339
409,409,2013,Hesse,West,Very often,0.08348,176,25395,0.07046,0.09715
410,410,2013,"Rhineland-Palatinate, Saarland",West,Seldom,0.08938,111,25395,0.07438,0.10475
411,411,2013,"Rhineland-Palatinate, Saarland",West,Sometimes,0.35958,461,25395,0.32839,0.38793
412,412,2013,"Rhineland-Palatinate, Saarland",West,Often,0.46069,698,25395,0.42291,0.49789
413,413,2013,"Rhineland-Palatinate, Saarland",West,Very often,0.09035,114,25395,0.07209,0.11231
414,414,2013,Baden-Wuerttemberg,West,Very seldom,0.02103,41,25395,0.01475,0.02853
415,415,2013,Baden-Wuerttemberg,West,Seldom,0.0771,225,25395,0.06822,0.08769
416,416,2013,Baden-Wuerttemberg,West,Sometimes,0.34205,923,25395,0.32066,0.36518
417,417,2013,Baden-Wuerttemberg,West,Often,0.48688,1581,25395,0.45966,0.51657
418,418,2013,Baden-Wuerttemberg,West,Very often,0.07293,250,25395,0.06417,0.08271
419,419,2013,Bavaria,West,Very seldom,0.02969,85,25395,0.02389,0.03535
420,420,2013,Bavaria,West,Seldom,0.0819,276,25395,0.07305,0.09195
421,421,2013,Bavaria,West,Sometimes,0.32474,1166,25395,0.30326,0.3443
422,422,2013,Bavaria,West,Often,0.46477,2072,25395,0.43819,0.49536
423,423,2013,Bavaria,West,Very often,0.0989,443,25395,0.08634,0.10965
424,424,2013,Berlin,West,Seldom,0.11863,51,25395,0.09138,0.14617
425,425,2013,Berlin,West,Sometimes,0.36012,185,25395,0.31031,0.41981
426,426,2013,Berlin,West,Often,0.46122,243,25395,0.42288,0.52121
427,427,2013,Berlin,West,Very often,0.06003,48,25395,0.04499,0.07886
428,428,2013,Berlin,East,Seldom,0.10884,42,25395,0.08289,0.13741
429,429,2013,Berlin,East,Sometimes,0.34788,127,25395,0.29112,0.41392
430,430,2013,Berlin,East,Often,0.43296,213,25395,0.37344,0.49471
431,431,2013,Berlin,East,Very often,0.11032,49,25395,0.07573,0.14315
432,432,2013,Brandenburg,East,Seldom,0.07474,86,25395,0.06463,0.08591
433,433,2013,Brandenburg,East,Sometimes,0.41748,383,25395,0.37705,0.46503
434,434,2013,Brandenburg,East,Often,0.428,451,25395,0.38005,0.47171
435,435,2013,Brandenburg,East,Very often,0.07978,72,25395,0.05398,0.11213
436,436,2013,Mecklenburg-Western Pomerania,East,Seldom,0.1003,57,25395,0.07664,0.12496
437,437,2013,Mecklenburg-Western Pomerania,East,Sometimes,0.30206,174,25395,0.2656,0.34602
438,438,2013,Mecklenburg-Western Pomerania,East,Often,0.49877,291,25395,0.44559,0.55704
439,439,2013,Mecklenburg-Western Pomerania,East,Very often,0.09887,53,25395,0.06548,0.14132
440,440,2013,Saxony,East,Very seldom,0.03558,41,25395,0.02484,0.05175
441,441,2013,Saxony,East,Seldom,0.11678,159,25395,0.09559,0.13873
442,442,2013,Saxony,East,Sometimes,0.34092,565,25395,0.31475,0.36487
443,443,2013,Saxony,East,Often,0.4418,798,25395,0.40916,0.48445
444,444,2013,Saxony,East,Very often,0.06492,146,25395,0.0539,0.07807
445,445,2013,Saxony-Anhalt,East,Seldom,0.11113,85,25395,0.09255,0.13272
446,446,2013,Saxony-Anhalt,East,Sometimes,0.36596,319,25395,0.3235,0.4072
447,447,2013,Saxony-Anhalt,East,Often,0.4471,462,25395,0.40212,0.49236
448,448,2013,Saxony-Anhalt,East,Very often,0.0758,78,25395,0.05617,0.10002
449,449,2013,Thuringa,East,Seldom,0.09829,94,25395,0.07996,0.12138
450,450,2013,Thuringa,East,Sometimes,0.33935,315,25395,0.3056,0.37899
451,451,2013,Thuringa,East,Often,0.48907,496,25395,0.44561,0.52976
452,452,2013,Thuringa,East,Very often,0.07329,70,25395,0.05103,0.10224
453,453,2014,Schleswig-Holstein,West,Seldom,0.06885,56,26738,0.05143,0.09474
454,454,2014,Schleswig-Holstein,West,Sometimes,0.2903,246,26738,0.25497,0.33211
455,455,2014,Schleswig-Holstein,West,Often,0.51705,484,26738,0.47018,0.56744
456,456,2014,Schleswig-Holstein,West,Very often,0.12379,127,26738,0.10444,0.14164
457,457,2014,Hamburg,West,Seldom,0.06878,32,26738,0.04974,0.09348
458,458,2014,Hamburg,West,Sometimes,0.2628,129,26738,0.21323,0.33297
459,459,2014,Hamburg,West,Often,0.55981,224,26738,0.47929,0.6389
460,460,2014,Hamburg,West,Very often,0.10861,52,26738,0.08575,0.13586
461,461,2014,Lower Saxony,West,Very seldom,0.02629,49,26738,0.01996,0.03472
462,462,2014,Lower Saxony,West,Seldom,0.07338,177,26738,0.06348,0.08643
463,463,2014,Lower Saxony,West,Sometimes,0.30374,724,26738,0.27603,0.32603
464,464,2014,Lower Saxony,West,Often,0.49636,1373,26738,0.46785,0.52487
465,465,2014,Lower Saxony,West,Very often,0.10023,275,26738,0.08556,0.11724
466,466,2014,Bremen,West,Sometimes,0.4509,73,26738,0.31698,0.62431
467,467,2014,Bremen,West,Often,0.5491,101,26738,0.41724,0.6662
468,468,2014,North Rhine-Westphalia,West,Very seldom,0.01859,97,26738,0.0153,0.02255
469,469,2014,North Rhine-Westphalia,West,Seldom,0.09071,418,26738,0.0824,0.09926
470,470,2014,North Rhine-Westphalia,West,Sometimes,0.29385,1563,26738,0.27809,0.31088
471,471,2014,North Rhine-Westphalia,West,Often,0.49604,2939,26738,0.47541,0.51899
472,472,2014,North Rhine-Westphalia,West,Very often,0.10081,611,26738,0.0919,0.11237
473,473,2014,Hesse,West,Seldom,0.08243,148,26738,0.07134,0.09593
474,474,2014,Hesse,West,Sometimes,0.29134,541,26738,0.26601,0.31675
475,475,2014,Hesse,West,Often,0.51226,955,26738,0.48272,0.55174
476,476,2014,Hesse,West,Very often,0.11397,203,26738,0.09779,0.13432
477,477,2014,"Rhineland-Palatinate, Saarland",West,Very seldom,0.02325,33,26738,0.01679,0.03073
478,478,2014,"Rhineland-Palatinate, Saarland",West,Seldom,0.08288,121,26738,0.07132,0.09644
479,479,2014,"Rhineland-Palatinate, Saarland",West,Sometimes,0.35575,495,26738,0.32722,0.3922
480,480,2014,"Rhineland-Palatinate, Saarland",West,Often,0.43882,790,26738,0.40204,0.47421
481,481,2014,"Rhineland-Palatinate, Saarland",West,Very often,0.0993,136,26738,0.08127,0.11838
482,482,2014,Baden-Wuerttemberg,West,Very seldom,0.01495,38,26738,0.00967,0.02111
483,483,2014,Baden-Wuerttemberg,West,Seldom,0.0799,229,26738,0.07008,0.09216
484,484,2014,Baden-Wuerttemberg,West,Sometimes,0.31646,930,26738,0.29559,0.3374
485,485,2014,Baden-Wuerttemberg,West,Often,0.49193,1671,26738,0.46439,0.52095
486,486,2014,Baden-Wuerttemberg,West,Very often,0.09675,346,26738,0.08628,0.10874
487,487,2014,Bavaria,West,Very seldom,0.02233,87,26738,0.0166,0.02863
488,488,2014,Bavaria,West,Seldom,0.0807,313,26738,0.07216,0.09071
489,489,2014,Bavaria,West,Sometimes,0.30941,1290,26738,0.29293,0.32584
490,490,2014,Bavaria,West,Often,0.48124,2195,26738,0.4567,0.50726
491,491,2014,Bavaria,West,Very often,0.10633,506,26738,0.09453,0.1178
492,492,2014,Berlin,West,Seldom,0.10065,54,26738,0.07946,0.12292
493,493,2014,Berlin,West,Sometimes,0.29665,164,26738,0.24698,0.34708
494,494,2014,Berlin,West,Often,0.4744,264,26738,0.42275,0.53847
495,495,2014,Berlin,West,Very often,0.1283,70,26738,0.10075,0.15982
496,496,2014,Berlin,East,Sometimes,0.35973,118,26738,0.30168,0.43433
497,497,2014,Berlin,East,Often,0.52154,204,26738,0.45868,0.61017
498,498,2014,Berlin,East,Very often,0.11873,56,26738,0.07624,0.15704
499,499,2014,Brandenburg,East,Seldom,0.06677,69,26738,0.0505,0.08155
500,500,2014,Brandenburg,East,Sometimes,0.40249,365,26738,0.3602,0.44582
501,501,2014,Brandenburg,East,Often,0.45127,474,26738,0.4087,0.4977
502,502,2014,Brandenburg,East,Very often,0.07948,96,26738,0.06068,0.10321
503,503,2014,Mecklenburg-Western Pomerania,East,Sometimes,0.3567,169,26738,0.30447,0.40789
504,504,2014,Mecklenburg-Western Pomerania,East,Often,0.54853,297,26738,0.48905,0.62374
505,505,2014,Mecklenburg-Western Pomerania,East,Very often,0.09478,51,26738,0.06918,0.13116
506,506,2014,Saxony,East,Seldom,0.11145,135,26738,0.09548,0.13136
507,507,2014,Saxony,East,Sometimes,0.35037,540,26738,0.32374,0.37852
508,508,2014,Saxony,East,Often,0.45831,760,26738,0.42092,0.49332
509,509,2014,Saxony,East,Very often,0.07986,155,26738,0.06333,0.09939
510,510,2014,Saxony-Anhalt,East,Seldom,0.07488,71,26738,0.05854,0.09455
511,511,2014,Saxony-Anhalt,East,Sometimes,0.34789,277,26738,0.31281,0.38524
512,512,2014,Saxony-Anhalt,East,Often,0.51316,510,26738,0.45773,0.56443
513,513,2014,Saxony-Anhalt,East,Very often,0.06407,89,26738,0.05198,0.07449
514,514,2014,Thuringa,East,Seldom,0.10484,76,26738,0.08186,0.12644
515,515,2014,Thuringa,East,Sometimes,0.3,308,26738,0.26543,0.3329
516,516,2014,Thuringa,East,Often,0.49384,485,26738,0.45223,0.54296
517,517,2014,Thuringa,East,Very often,0.10131,104,26738,0.07861,0.12905
518,518,2015,Schleswig-Holstein,West,Seldom,0.08609,52,24709,0.05993,0.10952
519,519,2015,Schleswig-Holstein,West,Sometimes,0.31819,262,24709,0.27552,0.36026
520,520,2015,Schleswig-Holstein,West,Often,0.48969,444,24709,0.44574,0.54196
521,521,2015,Schleswig-Holstein,West,Very often,0.10603,101,24709,0.08468,0.12779
522,522,2015,Hamburg,West,Sometimes,0.43005,139,24709,0.34076,0.5232
523,523,2015,Hamburg,West,Often,0.44968,212,24709,0.37844,0.52109
524,524,2015,Hamburg,West,Very often,0.12026,44,24709,0.08974,0.14729
525,525,2015,Lower Saxony,West,Very seldom,0.02421,45,24709,0.01807,0.03243
526,526,2015,Lower Saxony,West,Seldom,0.06239,142,24709,0.05024,0.0725
527,527,2015,Lower Saxony,West,Sometimes,0.32775,698,24709,0.30026,0.35449
528,528,2015,Lower Saxony,West,Often,0.47443,1274,24709,0.43663,0.50341
529,529,2015,Lower Saxony,West,Very often,0.11122,250,24709,0.09537,0.12883
530,530,2015,Bremen,West,Sometimes,0.56522,66,24709,0.40011,0.74882
531,531,2015,Bremen,West,Often,0.43478,70,24709,0.3367,0.54753
532,532,2015,North Rhine-Westphalia,West,Very seldom,0.02209,86,24709,0.0175,0.02725
533,533,2015,North Rhine-Westphalia,West,Seldom,0.08597,407,24709,0.07666,0.09603
534,534,2015,North Rhine-Westphalia,West,Sometimes,0.29355,1437,24709,0.27817,0.31095
535,535,2015,North Rhine-Westphalia,West,Often,0.50113,2690,24709,0.47989,0.52255
536,536,2015,North Rhine-Westphalia,West,Very often,0.09727,538,24709,0.08686,0.10744
537,537,2015,Hesse,West,Seldom,0.08122,130,24709,0.06779,0.09452
538,538,2015,Hesse,West,Sometimes,0.29238,456,24709,0.26556,0.3234
539,539,2015,Hesse,West,Often,0.5071,892,24709,0.46609,0.54196
540,540,2015,Hesse,West,Very often,0.1193,199,24709,0.10206,0.13756
541,541,2015,"Rhineland-Palatinate, Saarland",West,Seldom,0.08939,120,24709,0.07573,0.10537
542,542,2015,"Rhineland-Palatinate, Saarland",West,Sometimes,0.32654,472,24709,0.29635,0.36024
543,543,2015,"Rhineland-Palatinate, Saarland",West,Often,0.50335,756,24709,0.46104,0.54507
544,544,2015,"Rhineland-Palatinate, Saarland",West,Very often,0.08072,113,24709,0.06559,0.09559
545,545,2015,Baden-Wuerttemberg,West,Very seldom,0.02327,49,24709,0.01811,0.0311
546,546,2015,Baden-Wuerttemberg,West,Seldom,0.07561,191,24709,0.06464,0.08555
547,547,2015,Baden-Wuerttemberg,West,Sometimes,0.30568,887,24709,0.2855,0.32834
548,548,2015,Baden-Wuerttemberg,West,Often,0.49437,1528,24709,0.46716,0.52239
549,549,2015,Baden-Wuerttemberg,West,Very often,0.10107,326,24709,0.0876,0.11702
550,550,2015,Bavaria,West,Very seldom,0.02852,86,24709,0.02238,0.03464
551,551,2015,Bavaria,West,Seldom,0.08306,289,24709,0.07283,0.09302
552,552,2015,Bavaria,West,Sometimes,0.31609,1152,24709,0.29712,0.33834
553,553,2015,Bavaria,West,Often,0.46949,2036,24709,0.44281,0.49116
554,554,2015,Bavaria,West,Very often,0.10284,458,24709,0.089,0.11678
555,555,2015,Berlin,West,Seldom,0.08533,38,24709,0.06717,0.10476
556,556,2015,Berlin,West,Sometimes,0.31616,155,24709,0.26157,0.35512
557,557,2015,Berlin,West,Often,0.50817,245,24709,0.44244,0.5662
558,558,2015,Berlin,West,Very often,0.09034,61,24709,0.07254,0.11356
559,559,2015,Berlin,East,Sometimes,0.37902,109,24709,0.31744,0.44944
560,560,2015,Berlin,East,Often,0.51777,192,24709,0.43959,0.59905
561,561,2015,Berlin,East,Very often,0.10321,56,24709,0.07652,0.13178
562,562,2015,Brandenburg,East,Seldom,0.0968,83,24709,0.07603,0.11945
563,563,2015,Brandenburg,East,Sometimes,0.41421,355,24709,0.36873,0.45437
564,564,2015,Brandenburg,East,Often,0.44269,455,24709,0.40041,0.48648
565,565,2015,Brandenburg,East,Very often,0.04631,67,24709,0.03518,0.05822
566,566,2015,Mecklenburg-Western Pomerania,East,Seldom,0.06801,41,24709,0.05273,0.08269
567,567,2015,Mecklenburg-Western Pomerania,East,Sometimes,0.35265,168,24709,0.29893,0.43151
568,568,2015,Mecklenburg-Western Pomerania,East,Often,0.48825,286,24709,0.42345,0.56048
569,569,2015,Mecklenburg-Western Pomerania,East,Very often,0.09109,53,24709,0.06792,0.1141
570,570,2015,Saxony,East,Seldom,0.10571,122,24709,0.08825,0.12587
571,571,2015,Saxony,East,Sometimes,0.36925,503,24709,0.33642,0.4039
572,572,2015,Saxony,East,Often,0.45083,727,24709,0.41008,0.49248
573,573,2015,Saxony,East,Very often,0.07421,126,24709,0.05301,0.09654
574,574,2015,Saxony-Anhalt,East,Seldom,0.11508,84,24709,0.09748,0.1369
575,575,2015,Saxony-Anhalt,East,Sometimes,0.31871,266,24709,0.28095,0.3521
576,576,2015,Saxony-Anhalt,East,Often,0.49398,437,24709,0.4367,0.54876
577,577,2015,Saxony-Anhalt,East,Very often,0.07223,74,24709,0.05601,0.09262
578,578,2015,Thuringa,East,Seldom,0.10037,71,24709,0.07441,0.13611
579,579,2015,Thuringa,East,Sometimes,0.33776,301,24709,0.30801,0.37315
580,580,2015,Thuringa,East,Often,0.4874,467,24709,0.43514,0.5455
581,581,2015,Thuringa,East,Very often,0.07447,70,24709,0.05086,0.10272
582,582,2016,Schleswig-Holstein,West,Seldom,0.06047,56,23858,0.04324,0.08111
583,583,2016,Schleswig-Holstein,West,Sometimes,0.29216,223,23858,0.2552,0.32751
584,584,2016,Schleswig-Holstein,West,Often,0.54285,430,23858,0.48364,0.60188
585,585,2016,Schleswig-Holstein,West,Very often,0.10452,97,23858,0.08405,0.12952
586,586,2016,Hamburg,West,Sometimes,0.32226,117,23858,0.26619,0.38496
587,587,2016,Hamburg,West,Often,0.52804,223,23858,0.46219,0.60556
588,588,2016,Hamburg,West,Very often,0.14971,47,23858,0.12002,0.18777
589,589,2016,Lower Saxony,West,Very seldom,0.01748,33,23858,0.01191,0.024
590,590,2016,Lower Saxony,West,Seldom,0.07434,150,23858,0.0625,0.08568
591,591,2016,Lower Saxony,West,Sometimes,0.29298,660,23858,0.27019,0.32434
592,592,2016,Lower Saxony,West,Often,0.52576,1261,23858,0.48933,0.55913
593,593,2016,Lower Saxony,West,Very often,0.08944,253,23858,0.07749,0.10468
594,594,2016,Bremen,West,Sometimes,0.48662,50,23858,0.30952,0.67454
595,595,2016,Bremen,West,Often,0.51338,90,23858,0.37807,0.62937
596,596,2016,North Rhine-Westphalia,West,Very seldom,0.02364,136,23858,0.02026,0.02712
597,597,2016,North Rhine-Westphalia,West,Seldom,0.08119,364,23858,0.07159,0.091
598,598,2016,North Rhine-Westphalia,West,Sometimes,0.30551,1452,23858,0.28922,0.32417
599,599,2016,North Rhine-Westphalia,West,Often,0.50606,2597,23858,0.4796,0.53193
600,600,2016,North Rhine-Westphalia,West,Very often,0.0836,473,23858,0.07428,0.09463
601,601,2016,Hesse,West,Seldom,0.07529,121,23858,0.06307,0.09267
602,602,2016,Hesse,West,Sometimes,0.28036,448,23858,0.25318,0.3089
603,603,2016,Hesse,West,Often,0.51329,826,23858,0.48269,0.55471
604,604,2016,Hesse,West,Very often,0.13106,181,23858,0.11274,0.14933
605,605,2016,"Rhineland-Palatinate, Saarland",West,Seldom,0.07557,106,23858,0.0625,0.08915
606,606,2016,"Rhineland-Palatinate, Saarland",West,Sometimes,0.37986,509,23858,0.34496,0.41313
607,607,2016,"Rhineland-Palatinate, Saarland",West,Often,0.46575,728,23858,0.41304,0.5109
608,608,2016,"Rhineland-Palatinate, Saarland",West,Very often,0.07883,110,23858,0.06418,0.09314
609,609,2016,Baden-Wuerttemberg,West,Very seldom,0.01661,43,23858,0.01224,0.02154
610,610,2016,Baden-Wuerttemberg,West,Seldom,0.0727,177,23858,0.05853,0.08231
611,611,2016,Baden-Wuerttemberg,West,Sometimes,0.30961,832,23858,0.28739,0.33476
612,612,2016,Baden-Wuerttemberg,West,Often,0.49672,1484,23858,0.46421,0.52719
613,613,2016,Baden-Wuerttemberg,West,Very often,0.10437,296,23858,0.09063,0.1189
614,614,2016,Bavaria,West,Very seldom,0.02471,76,23858,0.01904,0.03011
615,615,2016,Bavaria,West,Seldom,0.09511,296,23858,0.08387,0.10959
616,616,2016,Bavaria,West,Sometimes,0.29804,1071,23858,0.27337,0.31958
617,617,2016,Bavaria,West,Often,0.48629,1997,23858,0.45965,0.51095
618,618,2016,Bavaria,West,Very often,0.09585,429,23858,0.08577,0.1064
619,619,2016,Berlin,West,Sometimes,0.31383,147,23858,0.25864,0.36513
620,620,2016,Berlin,West,Often,0.61433,279,23858,0.5387,0.69633
621,621,2016,Berlin,West,Very often,0.07184,42,23858,0.05093,0.09622
622,622,2016,Berlin,East,Seldom,0.11688,32,23858,0.07786,0.15895
623,623,2016,Berlin,East,Sometimes,0.26113,101,23858,0.21046,0.30997
624,624,2016,Berlin,East,Often,0.49866,200,23858,0.43405,0.56972
625,625,2016,Berlin,East,Very often,0.12332,46,23858,0.08102,0.17196
626,626,2016,Brandenburg,East,Seldom,0.11108,84,23858,0.08997,0.14129
627,627,2016,Brandenburg,East,Sometimes,0.38939,331,23858,0.3483,0.43861
628,628,2016,Brandenburg,East,Often,0.45145,451,23858,0.39814,0.49465
629,629,2016,Brandenburg,East,Very often,0.04808,53,23858,0.02917,0.07572
630,630,2016,Mecklenburg-Western Pomerania,East,Seldom,0.07744,39,23858,0.05452,0.11043
631,631,2016,Mecklenburg-Western Pomerania,East,Sometimes,0.31611,150,23858,0.27759,0.36403
632,632,2016,Mecklenburg-Western Pomerania,East,Often,0.50225,267,23858,0.44043,0.57164
633,633,2016,Mecklenburg-Western Pomerania,East,Very often,0.1042,55,23858,0.06689,0.15449
634,634,2016,Saxony,East,Very seldom,0.02949,32,23858,0.0171,0.04366
635,635,2016,Saxony,East,Seldom,0.12769,138,23858,0.10981,0.14563
636,636,2016,Saxony,East,Sometimes,0.29456,429,23858,0.26331,0.32393
637,637,2016,Saxony,East,Often,0.47156,712,23858,0.43165,0.51735
638,638,2016,Saxony,East,Very often,0.0767,130,23858,0.05944,0.09365
639,639,2016,Saxony-Anhalt,East,Seldom,0.0894,77,23858,0.07315,0.10678
640,640,2016,Saxony-Anhalt,East,Sometimes,0.33231,252,23858,0.28669,0.38248
641,641,2016,Saxony-Anhalt,East,Often,0.49285,398,23858,0.43076,0.54317
642,642,2016,Saxony-Anhalt,East,Very often,0.08545,86,23858,0.06636,0.11082
643,643,2016,Thuringa,East,Seldom,0.09126,72,23858,0.07226,0.11759
644,644,2016,Thuringa,East,Sometimes,0.31476,298,23858,0.27934,0.35358
645,645,2016,Thuringa,East,Often,0.48317,421,23858,0.42708,0.56184
646,646,2016,Thuringa,East,Very often,0.11082,94,23858,0.08441,0.1446
647,647,2017,Schleswig-Holstein,West,Seldom,0.06402,50,26166,0.0433,0.08397
648,648,2017,Schleswig-Holstein,West,Sometimes,0.26401,245,26166,0.22597,0.29934
649,649,2017,Schleswig-Holstein,West,Often,0.57456,532,26166,0.51987,0.63946
650,650,2017,Schleswig-Holstein,West,Very often,0.0974,106,26166,0.08176,0.1138
