"plh0186","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Manchmal","2010","Saarland","Ostdeutschland","","","",""
"Manchmal","2010","Berlin","Westdeutschland","131","0.410647238211235","0.360316051123302","0.460978425299169"
"Manchmal","2010","Berlin","Ostdeutschland","83","0.330443042064332","0.275446295259946","0.385439788868718"
"Manchmal","2010","Brandenburg","Westdeutschland","","","",""
"Manchmal","2010","Brandenburg","Ostdeutschland","256","0.367530723163233","0.331991745897637","0.40306970042883"
"Manchmal","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2010","Mecklenburg-Vorpommern","Ostdeutschland","137","0.384097003657276","0.337746492769729","0.430447514544823"
"Manchmal","2010","Sachsen","Westdeutschland","","","",""
"Manchmal","2010","Sachsen","Ostdeutschland","421","0.355664861354877","0.328987699151233","0.382342023558521"
"Manchmal","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2010","Sachsen-Anhalt","Ostdeutschland","262","0.365579010513157","0.330129979252748","0.401028041773566"
"Manchmal","2010","Thüringen","Westdeutschland","","","",""
"Manchmal","2010","Thüringen","Ostdeutschland","281","0.375381346085154","0.340818759488119","0.40994393268219"
"Oft","2010","Schleswig-Holstein","Westdeutschland","209","0.471357887938224","0.424821440747837","0.517894335128612"
"Oft","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2010","Hamburg","Westdeutschland","124","0.421653829381966","0.362085134617029","0.481222524146902"
"Oft","2010","Hamburg","Ostdeutschland","","","",""
"Oft","2010","Niedersachsen","Westdeutschland","722","0.443152087058345","0.417987958891805","0.468316215224885"
"Oft","2010","Niedersachsen","Ostdeutschland","","","",""
"Oft","2010","Bremen","Westdeutschland","47","0.379083747082148","0.287583912347855","0.47058358181644"
"Oft","2010","Bremen","Ostdeutschland","","","",""
"Oft","2010","Nordrhein-Westfalen","Westdeutschland","1526","0.410495121362594","0.393879207404984","0.427111035320205"
"Oft","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2010","Hessen","Westdeutschland","508","0.425395628313924","0.396376014311048","0.454415242316801"
"Oft","2010","Hessen","Ostdeutschland","","","",""
"Oft","2010","Rheinland-Pfalz,Saarland","Westdeutschland","382","0.376367289647732","0.345608303274772","0.407126276020692"
"Oft","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2010","Baden-Württemberg","Westdeutschland","927","0.448707872035693","0.426632729049764","0.470783015021623"
"Oft","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2010","Bayern","Westdeutschland","1095","0.429371321598887","0.409617426032861","0.449125217164914"
"Oft","2010","Bayern","Ostdeutschland","","","",""
"Oft","2010","Saarland","Westdeutschland","","","",""
"Oft","2010","Saarland","Ostdeutschland","","","",""
"Oft","2010","Berlin","Westdeutschland","161","0.384663675919358","0.334888600810358","0.434438751028357"
"Oft","2010","Berlin","Ostdeutschland","133","0.443076406831171","0.38499567875666","0.501157134905681"
"Oft","2010","Brandenburg","Westdeutschland","","","",""
"Oft","2010","Brandenburg","Ostdeutschland","307","0.423329625373664","0.386909491679977","0.459749759067352"
"Oft","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2010","Mecklenburg-Vorpommern","Ostdeutschland","226","0.486919558601335","0.439287511473319","0.53455160572935"
"Oft","2010","Sachsen","Westdeutschland","","","",""
"Oft","2010","Sachsen","Ostdeutschland","604","0.461642120825864","0.433860889433059","0.489423352218669"
"Oft","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2010","Sachsen-Anhalt","Ostdeutschland","321","0.428218907666387","0.391796153039257","0.464641662293518"
"Oft","2010","Thüringen","Westdeutschland","","","",""
"Oft","2010","Thüringen","Ostdeutschland","333","0.390403319458835","0.355582381477996","0.425224257439674"
"Sehr oft","2010","Schleswig-Holstein","Westdeutschland","43","0.0708647328749505","0.0469430622694604","0.0947864034804406"
"Sehr oft","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2010","Hamburg","Westdeutschland","24","","",""
"Sehr oft","2010","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2010","Niedersachsen","Westdeutschland","133","0.0901648391028722","0.0756558499838499","0.104673828221894"
"Sehr oft","2010","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2010","Bremen","Westdeutschland","12","","",""
"Sehr oft","2010","Bremen","Ostdeutschland","","","",""
"Sehr oft","2010","Nordrhein-Westfalen","Westdeutschland","242","0.0690002002950079","0.0604391607664136","0.0775612398236022"
"Sehr oft","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2010","Hessen","Westdeutschland","111","0.10524658113069","0.0872343986115316","0.123258763649849"
"Sehr oft","2010","Hessen","Ostdeutschland","","","",""
"Sehr oft","2010","Rheinland-Pfalz,Saarland","Westdeutschland","60","0.0704769849785427","0.0542269098685162","0.0867270600885692"
"Sehr oft","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2010","Baden-Württemberg","Westdeutschland","148","0.0745871107304431","0.0629262542670738","0.0862479671938124"
"Sehr oft","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2010","Bayern","Westdeutschland","228","0.0905759129193995","0.0791221279456404","0.102029697893159"
"Sehr oft","2010","Bayern","Ostdeutschland","","","",""
"Sehr oft","2010","Saarland","Westdeutschland","","","",""
"Sehr oft","2010","Saarland","Ostdeutschland","","","",""
"Sehr oft","2010","Berlin","Westdeutschland","16","","",""
"Sehr oft","2010","Berlin","Ostdeutschland","24","","",""
"Sehr oft","2010","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2010","Brandenburg","Ostdeutschland","51","0.0643371052192424","0.0462516749330949","0.0824225355053898"
"Sehr oft","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2010","Mecklenburg-Vorpommern","Ostdeutschland","28","","",""
"Sehr oft","2010","Sachsen","Westdeutschland","","","",""
"Sehr oft","2010","Sachsen","Ostdeutschland","79","0.044316830136402","0.0328483846488349","0.0557852756239691"
"Sehr oft","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2010","Sachsen-Anhalt","Ostdeutschland","48","0.0878646218495209","0.0670263525682161","0.108702891130826"
"Sehr oft","2010","Thüringen","Westdeutschland","","","",""
"Sehr oft","2010","Thüringen","Ostdeutschland","58","0.0815874635432933","0.0620488818285577","0.101126045258029"
"Sehr selten","2011","Schleswig-Holstein","Westdeutschland","14","","",""
"Sehr selten","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2011","Hamburg","Westdeutschland","5","","",""
"Sehr selten","2011","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2011","Niedersachsen","Westdeutschland","33","0.0209143319771905","0.0144816900371123","0.0273469739172688"
"Sehr selten","2011","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2011","Bremen","Westdeutschland","1","","",""
"Sehr selten","2011","Bremen","Ostdeutschland","","","",""
"Sehr selten","2011","Nordrhein-Westfalen","Westdeutschland","96","0.0281905081611034","0.0231333656558083","0.0332476506663986"
"Sehr selten","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2011","Hessen","Westdeutschland","45","0.0449190481725738","0.0340731783457126","0.055764917999435"
"Sehr selten","2011","Hessen","Ostdeutschland","","","",""
"Sehr selten","2011","Rheinland-Pfalz,Saarland","Westdeutschland","34","0.0309309420768555","0.02105685211961","0.040805032034101"
"Sehr selten","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2011","Baden-Württemberg","Westdeutschland","45","0.0246242462769031","0.0185223490195806","0.0307261435342257"
"Sehr selten","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2011","Bayern","Westdeutschland","76","0.0271906212979396","0.0215245155722148","0.0328567270236644"
"Sehr selten","2011","Bayern","Ostdeutschland","","","",""
"Sehr selten","2011","Saarland","Westdeutschland","","","",""
"Sehr selten","2011","Saarland","Ostdeutschland","","","",""
"Sehr selten","2011","Berlin","Westdeutschland","10","","",""
"Sehr selten","2011","Berlin","Ostdeutschland","8","","",""
"Sehr selten","2011","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2011","Brandenburg","Ostdeutschland","30","0.0419355566019545","0.0286847528932873","0.0551863603106216"
"Sehr selten","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","Ostdeutschland","12","","",""
"Sehr selten","2011","Sachsen","Westdeutschland","","","",""
"Sehr selten","2011","Sachsen","Ostdeutschland","33","0.0305191833149238","0.0214991954784248","0.0395391711514229"
"Sehr selten","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2011","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Sehr selten","2011","Thüringen","Westdeutschland","","","",""
"Sehr selten","2011","Thüringen","Ostdeutschland","29","","",""
"Selten","2011","Schleswig-Holstein","Westdeutschland","60","0.0932177036018059","0.0708151942670316","0.11562021293658"
"Selten","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2011","Hamburg","Westdeutschland","20","","",""
"Selten","2011","Hamburg","Ostdeutschland","","","",""
"Selten","2011","Niedersachsen","Westdeutschland","153","0.0856926860759238","0.0731099523091834","0.0982754198426642"
"Selten","2011","Niedersachsen","Ostdeutschland","","","",""
"Selten","2011","Bremen","Westdeutschland","12","","",""
"Selten","2011","Bremen","Ostdeutschland","","","",""
"Selten","2011","Nordrhein-Westfalen","Westdeutschland","385","0.108653793530784","0.0991453632067383","0.118162223854829"
"Selten","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2011","Hessen","Westdeutschland","120","0.0923263426814282","0.0771678260277915","0.107484859335065"
"Selten","2011","Hessen","Ostdeutschland","","","",""
"Selten","2011","Rheinland-Pfalz,Saarland","Westdeutschland","120","0.099246720365714","0.082194373804615","0.116299066926813"
"Selten","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2011","Baden-Württemberg","Westdeutschland","175","0.0810878202444988","0.0703402013778631","0.0918354391111344"
"Selten","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2011","Bayern","Westdeutschland","301","0.108952521267368","0.0980975094889308","0.119807533045805"
"Selten","2011","Bayern","Ostdeutschland","","","",""
"Selten","2011","Saarland","Westdeutschland","","","",""
"Selten","2011","Saarland","Ostdeutschland","","","",""
"Selten","2011","Berlin","Westdeutschland","68","0.140312302389001","0.107370118666293","0.173254486111708"
"Selten","2011","Berlin","Ostdeutschland","37","0.116575263445667","0.0830028538203273","0.150147673071007"
"Selten","2011","Brandenburg","Westdeutschland","","","",""
"Selten","2011","Brandenburg","Ostdeutschland","96","0.139790545471527","0.116866320648586","0.162714770294468"
"Selten","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2011","Mecklenburg-Vorpommern","Ostdeutschland","42","0.0873748163000254","0.062891118904723","0.111858513695328"
"Selten","2011","Sachsen","Westdeutschland","","","",""
"Selten","2011","Sachsen","Ostdeutschland","135","0.111480956065739","0.0949771694219056","0.127984742709572"
"Selten","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2011","Sachsen-Anhalt","Ostdeutschland","82","0.110526329601412","0.0896072720060207","0.131445387196803"
"Selten","2011","Thüringen","Westdeutschland","","","",""
"Selten","2011","Thüringen","Ostdeutschland","88","0.132171585991522","0.109833100642124","0.15451007134092"
"Manchmal","2011","Schleswig-Holstein","Westdeutschland","169","0.291344900314099","0.256332884223323","0.326356916404875"
"Manchmal","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2011","Hamburg","Westdeutschland","112","0.412564324573149","0.357585085199812","0.467543563946486"
"Manchmal","2011","Hamburg","Ostdeutschland","","","",""
"Manchmal","2011","Niedersachsen","Westdeutschland","602","0.345023153921758","0.323653665431857","0.36639264241166"
"Manchmal","2011","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2011","Bremen","Westdeutschland","49","0.417453592386064","0.331347836408672","0.503559348363456"
"Manchmal","2011","Bremen","Ostdeutschland","","","",""
"Manchmal","2011","Nordrhein-Westfalen","Westdeutschland","1316","0.332454847407215","0.31806123415211","0.34684846066232"
"Manchmal","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2011","Hessen","Westdeutschland","410","0.295145120900059","0.271261691733018","0.319028550067101"
"Manchmal","2011","Hessen","Ostdeutschland","","","",""
"Manchmal","2011","Rheinland-Pfalz,Saarland","Westdeutschland","412","0.361100520064702","0.333706645269119","0.388494394860286"
"Manchmal","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2011","Baden-Württemberg","Westdeutschland","914","0.371601537123352","0.352575263074308","0.390627811172397"
"Manchmal","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2011","Bayern","Westdeutschland","980","0.30929343435016","0.293190931805323","0.325395936894996"
"Manchmal","2011","Bayern","Ostdeutschland","","","",""
"Manchmal","2011","Saarland","Westdeutschland","","","",""
"Manchmal","2011","Saarland","Ostdeutschland","","","",""
"Manchmal","2011","Berlin","Westdeutschland","111","0.307437698592917","0.263671166341556","0.351204230844279"
"Manchmal","2011","Berlin","Ostdeutschland","90","0.281293498996887","0.23425535610819","0.328331641885585"
"Manchmal","2011","Brandenburg","Westdeutschland","","","",""
"Manchmal","2011","Brandenburg","Ostdeutschland","307","0.389538659912638","0.357301407532116","0.421775912293159"
"Manchmal","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2011","Mecklenburg-Vorpommern","Ostdeutschland","155","0.315903695559139","0.275597332140255","0.356210058978024"
"Manchmal","2011","Sachsen","Westdeutschland","","","",""
"Manchmal","2011","Sachsen","Ostdeutschland","488","0.382699561038149","0.357212065491616","0.408187056584681"
"Manchmal","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2011","Sachsen-Anhalt","Ostdeutschland","319","0.384698112601385","0.352238237487798","0.417157987714973"
"Manchmal","2011","Thüringen","Westdeutschland","","","",""
"Manchmal","2011","Thüringen","Ostdeutschland","301","0.341279530219412","0.310006249800522","0.372552810638301"
"Oft","2011","Schleswig-Holstein","Westdeutschland","327","0.485830625275662","0.447319031024897","0.524342219526426"
"Oft","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2011","Hamburg","Westdeutschland","142","0.407541614428579","0.352664958443522","0.462418270413637"
"Oft","2011","Hamburg","Ostdeutschland","","","",""
"Oft","2011","Niedersachsen","Westdeutschland","922","0.456299439777399","0.433909037798389","0.478689841756409"
"Oft","2011","Niedersachsen","Ostdeutschland","","","",""
"Oft","2011","Bremen","Westdeutschland","51","0.37514393213563","0.290605969457177","0.459681894814082"
"Oft","2011","Bremen","Ostdeutschland","","","",""
"Oft","2011","Nordrhein-Westfalen","Westdeutschland","1909","0.436845340813874","0.421690866844516","0.451999814783231"
"Oft","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Oft","2011","Hessen","Westdeutschland","685","0.471400151765689","0.44526124621858","0.497539057312798"
"Oft","2011","Hessen","Ostdeutschland","","","",""
"Oft","2011","Rheinland-Pfalz,Saarland","Westdeutschland","522","0.421623234855013","0.393459462248287","0.449787007461739"
"Oft","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Oft","2011","Baden-Württemberg","Westdeutschland","1141","0.444376707237099","0.424812452666824","0.463940961807374"
"Oft","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Oft","2011","Bayern","Westdeutschland","1499","0.4676319136745","0.450249130563275","0.485014696785724"
"Oft","2011","Bayern","Ostdeutschland","","","",""
"Oft","2011","Saarland","Westdeutschland","","","",""
"Oft","2011","Saarland","Ostdeutschland","","","",""
"Oft","2011","Berlin","Westdeutschland","193","0.432211356027236","0.385224586039971","0.479198126014501"
"Oft","2011","Berlin","Ostdeutschland","175","0.46261696336494","0.410455797946797","0.514778128783083"
"Oft","2011","Brandenburg","Westdeutschland","","","",""
"Oft","2011","Brandenburg","Ostdeutschland","369","0.374632109860431","0.342634028247009","0.406630191473854"
"Oft","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Oft","2011","Mecklenburg-Vorpommern","Ostdeutschland","259","0.515539517594135","0.472208608573229","0.55887042661504"
"Oft","2011","Sachsen","Westdeutschland","","","",""
"Oft","2011","Sachsen","Ostdeutschland","628","0.412287922181693","0.386475277568052","0.438100566795333"
"Oft","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Oft","2011","Sachsen-Anhalt","Ostdeutschland","375","0.400472550609497","0.367781144091381","0.433163957127614"
"Oft","2011","Thüringen","Westdeutschland","","","",""
"Oft","2011","Thüringen","Ostdeutschland","377","0.371351734277488","0.339483035713058","0.403220432841919"
"Sehr oft","2011","Schleswig-Holstein","Westdeutschland","77","0.110828038471948","0.0866392757783668","0.13501680116553"
"Sehr oft","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr oft","2011","Hamburg","Westdeutschland","29","","",""
"Sehr oft","2011","Hamburg","Ostdeutschland","","","",""
"Sehr oft","2011","Niedersachsen","Westdeutschland","191","0.0920703882477283","0.079073388509899","0.105067387985558"
"Sehr oft","2011","Niedersachsen","Ostdeutschland","","","",""
"Sehr oft","2011","Bremen","Westdeutschland","13","","",""
"Sehr oft","2011","Bremen","Ostdeutschland","","","",""
"Sehr oft","2011","Nordrhein-Westfalen","Westdeutschland","409","0.093855510087024","0.0849452211888952","0.102765798985153"
"Sehr oft","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr oft","2011","Hessen","Westdeutschland","141","0.0962093364802501","0.0807684738805397","0.111650199079961"
"Sehr oft","2011","Hessen","Ostdeutschland","","","",""
"Sehr oft","2011","Rheinland-Pfalz,Saarland","Westdeutschland","93","0.0870985826377153","0.0710165615678572","0.103180603707573"
"Sehr oft","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr oft","2011","Baden-Württemberg","Westdeutschland","203","0.0783096891181466","0.0677318318895698","0.0888875463467234"
"Sehr oft","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr oft","2011","Bayern","Westdeutschland","309","0.0869315094100329","0.0771162558806411","0.0967467629394247"
"Sehr oft","2011","Bayern","Ostdeutschland","","","",""
"Sehr oft","2011","Saarland","Westdeutschland","","","",""
"Sehr oft","2011","Saarland","Ostdeutschland","","","",""
"Sehr oft","2011","Berlin","Westdeutschland","45","0.0851707170325284","0.0586949022610372","0.11164653180402"
"Sehr oft","2011","Berlin","Ostdeutschland","41","0.109112241174028","0.0764953348193265","0.14172914752873"
"Sehr oft","2011","Brandenburg","Westdeutschland","","","",""
"Sehr oft","2011","Brandenburg","Ostdeutschland","77","0.0541031281534499","0.0391481171776122","0.0690581391292875"
"Sehr oft","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr oft","2011","Mecklenburg-Vorpommern","Ostdeutschland","43","0.0632565276782819","0.0421507843164326","0.0843622710401313"
"Sehr oft","2011","Sachsen","Westdeutschland","","","",""
"Sehr oft","2011","Sachsen","Ostdeutschland","113","0.0630123773994959","0.0502706078025123","0.0757541469964795"
"Sehr oft","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr oft","2011","Sachsen-Anhalt","Ostdeutschland","60","0.0662521169903223","0.0496578761740439","0.0828463578066007"
"Sehr oft","2011","Thüringen","Westdeutschland","","","",""
"Sehr oft","2011","Thüringen","Ostdeutschland","88","0.124411973517306","0.10264245940407","0.146181487630541"
"Sehr selten","2012","Schleswig-Holstein","Westdeutschland","8","","",""
"Sehr selten","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Sehr selten","2012","Hamburg","Westdeutschland","8","","",""
"Sehr selten","2012","Hamburg","Ostdeutschland","","","",""
"Sehr selten","2012","Niedersachsen","Westdeutschland","32","0.0202647916512111","0.0138767333734653","0.0266528499289568"
"Sehr selten","2012","Niedersachsen","Ostdeutschland","","","",""
"Sehr selten","2012","Bremen","Westdeutschland","","","",""
"Sehr selten","2012","Bremen","Ostdeutschland","","","",""
"Sehr selten","2012","Nordrhein-Westfalen","Westdeutschland","69","0.0217767104719332","0.0172688297732239","0.0262845911706424"
"Sehr selten","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Sehr selten","2012","Hessen","Westdeutschland","34","0.0297191228814087","0.020824023531994","0.0386142222308234"
"Sehr selten","2012","Hessen","Ostdeutschland","","","",""
"Sehr selten","2012","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"Sehr selten","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Sehr selten","2012","Baden-Württemberg","Westdeutschland","38","0.0190742674713244","0.0135695789907112","0.0245789559519377"
"Sehr selten","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Sehr selten","2012","Bayern","Westdeutschland","67","0.0235718723678177","0.018295626496302","0.0288481182393335"
"Sehr selten","2012","Bayern","Ostdeutschland","","","",""
"Sehr selten","2012","Saarland","Westdeutschland","","","",""
"Sehr selten","2012","Saarland","Ostdeutschland","","","",""
"Sehr selten","2012","Berlin","Westdeutschland","18","","",""
"Sehr selten","2012","Berlin","Ostdeutschland","5","","",""
"Sehr selten","2012","Brandenburg","Westdeutschland","","","",""
"Sehr selten","2012","Brandenburg","Ostdeutschland","17","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Sehr selten","2012","Mecklenburg-Vorpommern","Ostdeutschland","9","","",""
"Sehr selten","2012","Sachsen","Westdeutschland","","","",""
"Sehr selten","2012","Sachsen","Ostdeutschland","39","0.03289641957467","0.0236807158174927","0.0421121233318472"
"Sehr selten","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Sehr selten","2012","Sachsen-Anhalt","Ostdeutschland","17","","",""
"Sehr selten","2012","Thüringen","Westdeutschland","","","",""
"Sehr selten","2012","Thüringen","Ostdeutschland","25","","",""
"Selten","2012","Schleswig-Holstein","Westdeutschland","43","0.0760606660069203","0.0555386101017394","0.0965827219121011"
"Selten","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Selten","2012","Hamburg","Westdeutschland","21","","",""
"Selten","2012","Hamburg","Ostdeutschland","","","",""
"Selten","2012","Niedersachsen","Westdeutschland","137","0.0817420052948869","0.0693212374868207","0.0941627731029531"
"Selten","2012","Niedersachsen","Ostdeutschland","","","",""
"Selten","2012","Bremen","Westdeutschland","13","","",""
"Selten","2012","Bremen","Ostdeutschland","","","",""
"Selten","2012","Nordrhein-Westfalen","Westdeutschland","314","0.0881363133948471","0.0793804358912719","0.0968921908984223"
"Selten","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Selten","2012","Hessen","Westdeutschland","102","0.079073278280082","0.0649377682606185","0.0932087882995454"
"Selten","2012","Hessen","Ostdeutschland","","","",""
"Selten","2012","Rheinland-Pfalz,Saarland","Westdeutschland","107","0.0905443869462449","0.0741713739137095","0.10691739997878"
"Selten","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Selten","2012","Baden-Württemberg","Westdeutschland","188","0.0900668996609216","0.0785462203670565","0.101587578954787"
"Selten","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Selten","2012","Bayern","Westdeutschland","258","0.0948052467628778","0.0846171034681527","0.104993390057603"
"Selten","2012","Bayern","Ostdeutschland","","","",""
"Selten","2012","Saarland","Westdeutschland","","","",""
"Selten","2012","Saarland","Ostdeutschland","","","",""
"Selten","2012","Berlin","Westdeutschland","38","0.0892205416297224","0.0632550448113781","0.115186038448067"
"Selten","2012","Berlin","Ostdeutschland","28","","",""
"Selten","2012","Brandenburg","Westdeutschland","","","",""
"Selten","2012","Brandenburg","Ostdeutschland","78","0.109317481770733","0.0884384324279689","0.130196531113497"
"Selten","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Selten","2012","Mecklenburg-Vorpommern","Ostdeutschland","28","","",""
"Selten","2012","Sachsen","Westdeutschland","","","",""
"Selten","2012","Sachsen","Ostdeutschland","108","0.0856056518949373","0.0711500666210557","0.100061237168819"
"Selten","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Selten","2012","Sachsen-Anhalt","Ostdeutschland","78","0.102793331143373","0.082032683438076","0.123553978848669"
"Selten","2012","Thüringen","Westdeutschland","","","",""
"Selten","2012","Thüringen","Ostdeutschland","66","0.0944725263937322","0.0749358764160172","0.114009176371447"
"Manchmal","2012","Schleswig-Holstein","Westdeutschland","180","0.29603736716948","0.260697318256208","0.331377416082751"
"Manchmal","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Manchmal","2012","Hamburg","Westdeutschland","117","0.36472104589249","0.312943472196963","0.416498619588018"
"Manchmal","2012","Hamburg","Ostdeutschland","","","",""
"Manchmal","2012","Niedersachsen","Westdeutschland","579","0.340174528137387","0.318695784504734","0.361653271770039"
"Manchmal","2012","Niedersachsen","Ostdeutschland","","","",""
"Manchmal","2012","Bremen","Westdeutschland","37","0.266431267699679","0.190726114156896","0.342136421242463"
"Manchmal","2012","Bremen","Ostdeutschland","","","",""
"Manchmal","2012","Nordrhein-Westfalen","Westdeutschland","1249","0.328603931011953","0.314096749312565","0.343111112711341"
"Manchmal","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Manchmal","2012","Hessen","Westdeutschland","428","0.301668201876944","0.277625694973463","0.325710708780426"
"Manchmal","2012","Hessen","Ostdeutschland","","","",""
"Manchmal","2012","Rheinland-Pfalz,Saarland","Westdeutschland","411","0.354757306129613","0.327459087390965","0.382055524868262"
"Manchmal","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Manchmal","2012","Baden-Württemberg","Westdeutschland","792","0.341721127271288","0.322634393219729","0.360807861322848"
"Manchmal","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Manchmal","2012","Bayern","Westdeutschland","932","0.306698577496738","0.290661516884735","0.322735638108742"
"Manchmal","2012","Bayern","Ostdeutschland","","","",""
"Manchmal","2012","Saarland","Westdeutschland","","","",""
"Manchmal","2012","Saarland","Ostdeutschland","","","",""
"Manchmal","2012","Berlin","Westdeutschland","133","0.321229237894458","0.278696171635108","0.363762304153809"
"Manchmal","2012","Berlin","Ostdeutschland","118","0.35196894155141","0.301935065262494","0.402002817840326"
"Manchmal","2012","Brandenburg","Westdeutschland","","","",""
"Manchmal","2012","Brandenburg","Ostdeutschland","314","0.362016137118937","0.329859304951047","0.394172969286828"
"Manchmal","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Manchmal","2012","Mecklenburg-Vorpommern","Ostdeutschland","163","0.375678585835078","0.333313453398538","0.418043718271618"
"Manchmal","2012","Sachsen","Westdeutschland","","","",""
"Manchmal","2012","Sachsen","Ostdeutschland","498","0.353244213296479","0.328548283397475","0.377940143195484"
"Manchmal","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Manchmal","2012","Sachsen-Anhalt","Ostdeutschland","269","0.330427198578733","0.29827216418787","0.362582232969597"
"Manchmal","2012","Thüringen","Westdeutschland","","","",""
"Manchmal","2012","Thüringen","Ostdeutschland","299","0.326142730717414","0.294829035101304","0.357456426333523"
"Oft","2012","Schleswig-Holstein","Westdeutschland","339","0.522628648152142","0.483961347204276","0.561295949100009"
"Oft","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Oft","2012","Hamburg","Westdeutschland","152","0.457711019926564","0.404120234377585","0.511301805475543"
"Oft","2012","Hamburg","Ostdeutschland","","","",""
"Oft","2012","Niedersachsen","Westdeutschland","922","0.457190508907128","0.434605734351911","0.479775283462346"
"Oft","2012","Niedersachsen","Ostdeutschland","","","",""
