"plh0186","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr selten","2011","Hessen","1 Einkommensschwächstes Quintil","12","","",""
"Sehr selten","2011","Hessen","2","11","","",""
"Sehr selten","2011","Hessen","3","8","","",""
"Sehr selten","2011","Hessen","4","7","","",""
"Sehr selten","2011","Hessen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr selten","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Sehr selten","2011","Rheinland-Pfalz,Saarland","2","3","","",""
"Sehr selten","2011","Rheinland-Pfalz,Saarland","3","8","","",""
"Sehr selten","2011","Rheinland-Pfalz,Saarland","4","5","","",""
"Sehr selten","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3","","",""
"Sehr selten","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","12","","",""
"Sehr selten","2011","Baden-Württemberg","2","7","","",""
"Sehr selten","2011","Baden-Württemberg","3","12","","",""
"Sehr selten","2011","Baden-Württemberg","4","8","","",""
"Sehr selten","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","6","","",""
"Sehr selten","2011","Bayern","1 Einkommensschwächstes Quintil","10","","",""
"Sehr selten","2011","Bayern","2","21","","",""
"Sehr selten","2011","Bayern","3","15","","",""
"Sehr selten","2011","Bayern","4","17","","",""
"Sehr selten","2011","Bayern","5 Einkommensstärkstes Quintil","13","","",""
"Sehr selten","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr selten","2011","Saarland","2","","","",""
"Sehr selten","2011","Saarland","3","","","",""
"Sehr selten","2011","Saarland","4","","","",""
"Sehr selten","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2011","Berlin","1 Einkommensschwächstes Quintil","4","","",""
"Sehr selten","2011","Berlin","2","3","","",""
"Sehr selten","2011","Berlin","3","5","","",""
"Sehr selten","2011","Berlin","4","4","","",""
"Sehr selten","2011","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Sehr selten","2011","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2011","Brandenburg","2","8","","",""
"Sehr selten","2011","Brandenburg","3","6","","",""
"Sehr selten","2011","Brandenburg","4","7","","",""
"Sehr selten","2011","Brandenburg","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","2","1","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","3","1","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","4","1","","",""
"Sehr selten","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr selten","2011","Sachsen","1 Einkommensschwächstes Quintil","11","","",""
"Sehr selten","2011","Sachsen","2","5","","",""
"Sehr selten","2011","Sachsen","3","5","","",""
"Sehr selten","2011","Sachsen","4","7","","",""
"Sehr selten","2011","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Sehr selten","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7","","",""
"Sehr selten","2011","Sachsen-Anhalt","2","9","","",""
"Sehr selten","2011","Sachsen-Anhalt","3","4","","",""
"Sehr selten","2011","Sachsen-Anhalt","4","6","","",""
"Sehr selten","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr selten","2011","Thüringen","1 Einkommensschwächstes Quintil","8","","",""
"Sehr selten","2011","Thüringen","2","9","","",""
"Sehr selten","2011","Thüringen","3","6","","",""
"Sehr selten","2011","Thüringen","4","5","","",""
"Sehr selten","2011","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Selten","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Selten","2011","Schleswig-Holstein","2","18","","",""
"Selten","2011","Schleswig-Holstein","3","7","","",""
"Selten","2011","Schleswig-Holstein","4","4","","",""
"Selten","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Selten","2011","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Selten","2011","Hamburg","2","5","","",""
"Selten","2011","Hamburg","3","4","","",""
"Selten","2011","Hamburg","4","5","","",""
"Selten","2011","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2011","Niedersachsen","1 Einkommensschwächstes Quintil","38","0.129316737640311","0.0902914251918153","0.168342050088807"
"Selten","2011","Niedersachsen","2","31","0.0930021581054226","0.0635673011246582","0.122437015086187"
"Selten","2011","Niedersachsen","3","28","","",""
"Selten","2011","Niedersachsen","4","24","","",""
"Selten","2011","Niedersachsen","5 Einkommensstärkstes Quintil","32","0.0725199844837048","0.0494387861271707","0.0956011828402388"
"Selten","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Selten","2011","Bremen","2","3","","",""
"Selten","2011","Bremen","3","1","","",""
"Selten","2011","Bremen","4","3","","",""
"Selten","2011","Bremen","5 Einkommensstärkstes Quintil","3","","",""
"Selten","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","83","0.162272210363691","0.133481568089582","0.1910628526378"
"Selten","2011","Nordrhein-Westfalen","2","91","0.134890799381027","0.110327861282964","0.159453737479091"
"Selten","2011","Nordrhein-Westfalen","3","52","0.0863013264981558","0.0650543536113852","0.107548299384926"
"Selten","2011","Nordrhein-Westfalen","4","73","0.0867644508563995","0.0685454003925563","0.104983501320243"
"Selten","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86","0.0869890087601307","0.0707292019759616","0.1032488155443"
"Selten","2011","Hessen","1 Einkommensschwächstes Quintil","25","","",""
"Selten","2011","Hessen","2","24","","",""
"Selten","2011","Hessen","3","19","","",""
"Selten","2011","Hessen","4","23","","",""
"Selten","2011","Hessen","5 Einkommensstärkstes Quintil","29","","",""
"Selten","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27","","",""
"Selten","2011","Rheinland-Pfalz,Saarland","2","27","","",""
"Selten","2011","Rheinland-Pfalz,Saarland","3","19","","",""
"Selten","2011","Rheinland-Pfalz,Saarland","4","19","","",""
"Selten","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Selten","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","36","0.152703453847448","0.11206782440842","0.193339083286476"
"Selten","2011","Baden-Württemberg","2","32","0.0969950005088785","0.0671996678732024","0.126790333144555"
"Selten","2011","Baden-Württemberg","3","33","0.11195987521113","0.0817681050300997","0.142151645392161"
"Selten","2011","Baden-Württemberg","4","39","0.0587293807669308","0.0404709547054138","0.0769878068284479"
"Selten","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","35","0.0408297382491026","0.0265906464818108","0.0550688300163945"
"Selten","2011","Bayern","1 Einkommensschwächstes Quintil","68","0.193265652834627","0.15335426943801","0.233177036231244"
"Selten","2011","Bayern","2","59","0.132615394595997","0.104674345958714","0.160556443233281"
"Selten","2011","Bayern","3","47","0.10483913273579","0.0793063717737266","0.130371893697853"
"Selten","2011","Bayern","4","59","0.0939356942693795","0.0737573673472374","0.114114021191522"
"Selten","2011","Bayern","5 Einkommensstärkstes Quintil","68","0.067585172699009","0.0508754654286358","0.0842948799693822"
"Selten","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Selten","2011","Saarland","2","","","",""
"Selten","2011","Saarland","3","","","",""
"Selten","2011","Saarland","4","","","",""
"Selten","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Selten","2011","Berlin","1 Einkommensschwächstes Quintil","23","","",""
"Selten","2011","Berlin","2","21","","",""
"Selten","2011","Berlin","3","13","","",""
"Selten","2011","Berlin","4","23","","",""
"Selten","2011","Berlin","5 Einkommensstärkstes Quintil","25","","",""
"Selten","2011","Brandenburg","1 Einkommensschwächstes Quintil","28","","",""
"Selten","2011","Brandenburg","2","30","0.162874770010603","0.112204276907813","0.213545263113394"
"Selten","2011","Brandenburg","3","22","","",""
"Selten","2011","Brandenburg","4","9","","",""
"Selten","2011","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Selten","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","10","","",""
"Selten","2011","Mecklenburg-Vorpommern","2","8","","",""
"Selten","2011","Mecklenburg-Vorpommern","3","15","","",""
"Selten","2011","Mecklenburg-Vorpommern","4","7","","",""
"Selten","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2","","",""
"Selten","2011","Sachsen","1 Einkommensschwächstes Quintil","47","0.197691346559609","0.149921149994687","0.245461543124531"
"Selten","2011","Sachsen","2","31","0.103152118590244","0.0715124166317661","0.134791820548722"
"Selten","2011","Sachsen","3","29","","",""
"Selten","2011","Sachsen","4","19","","",""
"Selten","2011","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25","","",""
"Selten","2011","Sachsen-Anhalt","2","24","","",""
"Selten","2011","Sachsen-Anhalt","3","15","","",""
"Selten","2011","Sachsen-Anhalt","4","9","","",""
"Selten","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","9","","",""
"Selten","2011","Thüringen","1 Einkommensschwächstes Quintil","32","0.19746218545709","0.144250920504069","0.250673450410112"
"Selten","2011","Thüringen","2","32","0.176430031754895","0.128796032626299","0.224064030883492"
"Selten","2011","Thüringen","3","13","","",""
"Selten","2011","Thüringen","4","7","","",""
"Selten","2011","Thüringen","5 Einkommensstärkstes Quintil","4","","",""
"Manchmal","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.219737026466743","0.144385645289591","0.295088407643895"
"Manchmal","2011","Schleswig-Holstein","2","39","0.357719814457141","0.27686330906296","0.438576319851323"
"Manchmal","2011","Schleswig-Holstein","3","26","","",""
"Manchmal","2011","Schleswig-Holstein","4","28","","",""
"Manchmal","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","46","0.311452978030305","0.240578607775771","0.382327348284839"
"Manchmal","2011","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Manchmal","2011","Hamburg","2","21","","",""
"Manchmal","2011","Hamburg","3","23","","",""
"Manchmal","2011","Hamburg","4","20","","",""
"Manchmal","2011","Hamburg","5 Einkommensstärkstes Quintil","39","0.439444251243476","0.350270731384377","0.528617771102575"
"Manchmal","2011","Niedersachsen","1 Einkommensschwächstes Quintil","96","0.408043018592536","0.350883709547918","0.465202327637153"
"Manchmal","2011","Niedersachsen","2","132","0.376223738508882","0.327127320393188","0.425320156624575"
"Manchmal","2011","Niedersachsen","3","98","0.285869478568475","0.236131153986922","0.335607803150028"
"Manchmal","2011","Niedersachsen","4","129","0.336406447705647","0.292309144513728","0.380503750897566"
"Manchmal","2011","Niedersachsen","5 Einkommensstärkstes Quintil","147","0.328547128307475","0.286746402060625","0.370347854554325"
"Manchmal","2011","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Manchmal","2011","Bremen","2","12","","",""
"Manchmal","2011","Bremen","3","14","","",""
"Manchmal","2011","Bremen","4","3","","",""
"Manchmal","2011","Bremen","5 Einkommensstärkstes Quintil","9","","",""
"Manchmal","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","206","0.352518827846413","0.315212496164761","0.389825159528064"
"Manchmal","2011","Nordrhein-Westfalen","2","264","0.351679395476345","0.317345580817932","0.386013210134758"
"Manchmal","2011","Nordrhein-Westfalen","3","217","0.322708865386616","0.287335207226479","0.358082523546753"
"Manchmal","2011","Nordrhein-Westfalen","4","273","0.333459548912525","0.302945611023653","0.363973486801397"
"Manchmal","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","356","0.308246849994394","0.281604650071007","0.334889049917781"
"Manchmal","2011","Hessen","1 Einkommensschwächstes Quintil","62","0.33819003438378","0.273269802630008","0.403110266137552"
"Manchmal","2011","Hessen","2","65","0.31281823242044","0.253539896588941","0.372096568251939"
"Manchmal","2011","Hessen","3","60","0.280035985741257","0.216523400132989","0.343548571349526"
"Manchmal","2011","Hessen","4","95","0.290262991116186","0.241513449847933","0.33901253238444"
"Manchmal","2011","Hessen","5 Einkommensstärkstes Quintil","128","0.272167884261739","0.230438553601995","0.313897214921484"
"Manchmal","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","85","0.417807638332877","0.353506996082121","0.482108280583632"
"Manchmal","2011","Rheinland-Pfalz,Saarland","2","74","0.332480547165566","0.270369759378765","0.394591334952368"
"Manchmal","2011","Rheinland-Pfalz,Saarland","3","95","0.411705245455653","0.349699619486934","0.473710871424373"
"Manchmal","2011","Rheinland-Pfalz,Saarland","4","70","0.294874408187699","0.235556347749443","0.354192468625954"
"Manchmal","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","88","0.341704635285756","0.284601364106767","0.398807906464745"
"Manchmal","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","130","0.427360927639031","0.371474964667296","0.483246890610766"
"Manchmal","2011","Baden-Württemberg","2","146","0.387621626759711","0.338571243137542","0.436672010381881"
"Manchmal","2011","Baden-Württemberg","3","156","0.420802543970661","0.373531675566563","0.468073412374759"
"Manchmal","2011","Baden-Württemberg","4","244","0.355428387180106","0.318258604849292","0.39259816951092"
"Manchmal","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","238","0.318638930098847","0.285112739162305","0.35216512103539"
"Manchmal","2011","Bayern","1 Einkommensschwächstes Quintil","150","0.422019264197815","0.37209898699197","0.47193954140366"
"Manchmal","2011","Bayern","2","176","0.339522711310495","0.300510260432367","0.378535162188622"
"Manchmal","2011","Bayern","3","182","0.330784691995213","0.291570690570353","0.369998693420074"
"Manchmal","2011","Bayern","4","240","0.274743509311706","0.243869015141809","0.305618003481604"
"Manchmal","2011","Bayern","5 Einkommensstärkstes Quintil","232","0.251989828324965","0.223090762821042","0.280888893828887"
"Manchmal","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Manchmal","2011","Saarland","2","","","",""
"Manchmal","2011","Saarland","3","","","",""
"Manchmal","2011","Saarland","4","","","",""
"Manchmal","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Manchmal","2011","Berlin","1 Einkommensschwächstes Quintil","34","0.291974641076202","0.209938719658529","0.374010562493874"
"Manchmal","2011","Berlin","2","36","0.332468445517761","0.251486625848455","0.413450265187067"
"Manchmal","2011","Berlin","3","40","0.327895070116488","0.248410711179658","0.407379429053318"
"Manchmal","2011","Berlin","4","43","0.257115571665582","0.195930584579551","0.318300558751614"
"Manchmal","2011","Berlin","5 Einkommensstärkstes Quintil","48","0.28864938283378","0.225849292832874","0.351449472834687"
"Manchmal","2011","Brandenburg","1 Einkommensschwächstes Quintil","75","0.434709369263835","0.367015416370968","0.502403322156703"
"Manchmal","2011","Brandenburg","2","67","0.34331958810784","0.278162850713015","0.408476325502666"
"Manchmal","2011","Brandenburg","3","73","0.465834277289376","0.395275474119274","0.536393080459478"
"Manchmal","2011","Brandenburg","4","52","0.331140120736178","0.256568110577203","0.405712130895154"
"Manchmal","2011","Brandenburg","5 Einkommensstärkstes Quintil","40","0.355454563357769","0.271207249158311","0.439701877557226"
"Manchmal","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","37","0.362938689480938","0.278643977089455","0.447233401872422"
"Manchmal","2011","Mecklenburg-Vorpommern","2","45","0.37787599906995","0.288479193234764","0.467272804905135"
"Manchmal","2011","Mecklenburg-Vorpommern","3","29","","",""
"Manchmal","2011","Mecklenburg-Vorpommern","4","27","","",""
"Manchmal","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","17","","",""
"Manchmal","2011","Sachsen","1 Einkommensschwächstes Quintil","84","0.303878443709202","0.248710734792846","0.359046152625557"
"Manchmal","2011","Sachsen","2","152","0.471449841210572","0.419522657967192","0.523377024453953"
"Manchmal","2011","Sachsen","3","112","0.41603981236938","0.362369434675082","0.469710190063677"
"Manchmal","2011","Sachsen","4","90","0.339586178905096","0.285361453584375","0.393810904225817"
"Manchmal","2011","Sachsen","5 Einkommensstärkstes Quintil","50","0.345203227787036","0.271070456347241","0.419335999226832"
"Manchmal","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","52","0.338411092929404","0.267491466633232","0.409330719225576"
"Manchmal","2011","Sachsen-Anhalt","2","92","0.408978809559574","0.344595097674958","0.473362521444189"
"Manchmal","2011","Sachsen-Anhalt","3","76","0.407242853234232","0.335467229754493","0.479018476713971"
"Manchmal","2011","Sachsen-Anhalt","4","64","0.408592726262276","0.332660908044047","0.484524544480505"
"Manchmal","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","35","0.335187492671798","0.253088141742904","0.417286843600692"
"Manchmal","2011","Thüringen","1 Einkommensschwächstes Quintil","72","0.321935328463374","0.259482985119395","0.384387671807353"
"Manchmal","2011","Thüringen","2","93","0.397244469535544","0.336096777558037","0.45839216151305"
"Manchmal","2011","Thüringen","3","54","0.321370389245568","0.248781715603414","0.393959062887722"
"Manchmal","2011","Thüringen","4","47","0.344601142446493","0.273162231255345","0.416040053637642"
"Manchmal","2011","Thüringen","5 Einkommensstärkstes Quintil","35","0.280643600070638","0.18932563102116","0.371961569120117"
"Oft","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","45","0.433000377641392","0.342831924611948","0.523168830670835"
"Oft","2011","Schleswig-Holstein","2","60","0.368506871237002","0.287132374334149","0.449881368139855"
"Oft","2011","Schleswig-Holstein","3","53","0.512872113427959","0.414412861288624","0.611331365567294"
"Oft","2011","Schleswig-Holstein","4","78","0.588871768079931","0.50524962612834","0.672493910031521"
"Oft","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","91","0.497768922160164","0.421245946831693","0.574291897488635"
"Oft","2011","Hamburg","1 Einkommensschwächstes Quintil","5","","",""
"Oft","2011","Hamburg","2","33","0.464216995980919","0.344800128531925","0.583633863429914"
"Oft","2011","Hamburg","3","11","","",""
"Oft","2011","Hamburg","4","27","","",""
"Oft","2011","Hamburg","5 Einkommensstärkstes Quintil","66","0.454760002046899","0.365293677928746","0.544226326165052"
"Oft","2011","Niedersachsen","1 Einkommensschwächstes Quintil","116","0.354016950348916","0.298399444328779","0.409634456369052"
"Oft","2011","Niedersachsen","2","168","0.424413606232394","0.374322318250092","0.474504894214695"
"Oft","2011","Niedersachsen","3","150","0.458935543080614","0.404080215918365","0.513790870242864"
"Oft","2011","Niedersachsen","4","231","0.480827662203845","0.43419617236749","0.527459152040201"
"Oft","2011","Niedersachsen","5 Einkommensstärkstes Quintil","257","0.5263326637336","0.481895728173299","0.570769599293901"
"Oft","2011","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Oft","2011","Bremen","2","7","","",""
"Oft","2011","Bremen","3","11","","",""
"Oft","2011","Bremen","4","9","","",""
"Oft","2011","Bremen","5 Einkommensstärkstes Quintil","17","","",""
"Oft","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","245","0.344891271386445","0.307774036868998","0.382008505903891"
"Oft","2011","Nordrhein-Westfalen","2","297","0.393703752194532","0.358573529622721","0.428833974766344"
"Oft","2011","Nordrhein-Westfalen","3","307","0.431231889907253","0.393759630064245","0.468704149750261"
"Oft","2011","Nordrhein-Westfalen","4","456","0.464903225750749","0.432621193323989","0.497185258177509"
"Oft","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","604","0.514928713879207","0.48609360967315","0.543763818085265"
"Oft","2011","Hessen","1 Einkommensschwächstes Quintil","84","0.394963500228528","0.327882075753428","0.462044924703629"
"Oft","2011","Hessen","2","114","0.449858919223624","0.386254196193355","0.513463642253892"
"Oft","2011","Hessen","3","85","0.425501210748133","0.355566555929883","0.495435865566383"
"Oft","2011","Hessen","4","174","0.499152663783315","0.445450058529238","0.552855269037393"
"Oft","2011","Hessen","5 Einkommensstärkstes Quintil","228","0.530781739108906","0.483991764250653","0.577571713967159"
"Oft","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","76","0.331331103181021","0.269964718816984","0.392697487545057"
"Oft","2011","Rheinland-Pfalz,Saarland","2","103","0.421650814858776","0.356544443629889","0.486757186087662"
"Oft","2011","Rheinland-Pfalz,Saarland","3","104","0.378513077308354","0.317405249010878","0.43962090560583"
"Oft","2011","Rheinland-Pfalz,Saarland","4","112","0.501295069945766","0.436251598807705","0.566338541083827"
"Oft","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127","0.485826111682196","0.425650489478479","0.546001733885913"
"Oft","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","109","0.33177758818965","0.278585274036962","0.384969902342337"
"Oft","2011","Baden-Württemberg","2","169","0.418338607403949","0.368676221696359","0.468000993111538"
"Oft","2011","Baden-Württemberg","3","182","0.378446420096935","0.332007451418405","0.424885388775465"
"Oft","2011","Baden-Württemberg","4","287","0.478855975263407","0.440062408474562","0.517649542052252"
"Oft","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","394","0.521603526453659","0.485660852553187","0.55754620035413"
"Oft","2011","Bayern","1 Einkommensschwächstes Quintil","126","0.313977492870078","0.267066717708674","0.360888268031482"
"Oft","2011","Bayern","2","252","0.390740170762597","0.350543954085407","0.430936387439788"
"Oft","2011","Bayern","3","260","0.448703839819279","0.407250655049154","0.490157024589404"
"Oft","2011","Bayern","4","399","0.50638256801443","0.471802572231638","0.540962563797223"
"Oft","2011","Bayern","5 Einkommensstärkstes Quintil","462","0.570294963496614","0.537343589197769","0.603246337795459"
"Oft","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Oft","2011","Saarland","2","","","",""
"Oft","2011","Saarland","3","","","",""
"Oft","2011","Saarland","4","","","",""
"Oft","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Oft","2011","Berlin","1 Einkommensschwächstes Quintil","47","0.391517000382525","0.303451334304816","0.479582666460234"
"Oft","2011","Berlin","2","59","0.425331729905392","0.340345431209186","0.510318028601599"
"Oft","2011","Berlin","3","62","0.442250524278431","0.35815953622016","0.526341512336703"
"Oft","2011","Berlin","4","100","0.468622363047581","0.398761620609793","0.538483105485369"
"Oft","2011","Berlin","5 Einkommensstärkstes Quintil","100","0.495908787722929","0.426615916272576","0.565201659173283"
"Oft","2011","Brandenburg","1 Einkommensschwächstes Quintil","70","0.272073203489934","0.211301526699299","0.332844880280569"
"Oft","2011","Brandenburg","2","79","0.392890473074359","0.3258708038071","0.459910142341618"
"Oft","2011","Brandenburg","3","82","0.311537165458733","0.24602941906497","0.377044911852497"
"Oft","2011","Brandenburg","4","75","0.464307188121177","0.3852824639483","0.543331912294054"
"Oft","2011","Brandenburg","5 Einkommensstärkstes Quintil","63","0.494652099990895","0.406652153174622","0.582652046807168"
"Oft","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","57","0.45541483624145","0.368111754423732","0.542717918059169"
"Oft","2011","Mecklenburg-Vorpommern","2","47","0.422344382113083","0.331274089746345","0.513414674479821"
"Oft","2011","Mecklenburg-Vorpommern","3","57","0.554716596593868","0.460984129651592","0.648449063536145"
"Oft","2011","Mecklenburg-Vorpommern","4","62","0.620788903945878","0.52842385821807","0.713153949673685"
"Oft","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","36","0.573960184106464","0.447780899004172","0.700139469208757"
"Oft","2011","Sachsen","1 Einkommensschwächstes Quintil","104","0.358645659136082","0.301118322347275","0.41617299592489"
"Oft","2011","Sachsen","2","146","0.3592092061034","0.309301710677194","0.409116701529606"
"Oft","2011","Sachsen","3","151","0.4049366929773","0.351486320310879","0.458387065643722"
"Oft","2011","Sachsen","4","149","0.483957843157947","0.426736158722914","0.54117952759298"
"Oft","2011","Sachsen","5 Einkommensstärkstes Quintil","78","0.521455427886443","0.443564058150119","0.599346797622766"
"Oft","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","77","0.395440751218808","0.322156579809466","0.468724922628151"
"Oft","2011","Sachsen-Anhalt","2","82","0.352421067855782","0.289860401068353","0.414981734643211"
"Oft","2011","Sachsen-Anhalt","3","78","0.398097988800969","0.326587503152335","0.469608474449603"
"Oft","2011","Sachsen-Anhalt","4","72","0.485697659080089","0.408495862201306","0.562899455958872"
"Oft","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","66","0.392142693426445","0.307230684691951","0.477054702160939"
"Oft","2011","Thüringen","1 Einkommensschwächstes Quintil","72","0.270379295373193","0.211009691421236","0.32974889932515"
"Oft","2011","Thüringen","2","99","0.357156218827519","0.29727889671785","0.417033540937187"
"Oft","2011","Thüringen","3","68","0.478823572906386","0.401175680448911","0.556471465363861"
"Oft","2011","Thüringen","4","95","0.449315096677358","0.374541078174112","0.524089115180603"
"Oft","2011","Thüringen","5 Einkommensstärkstes Quintil","43","0.320497455218473","0.225652452509502","0.415342457927443"
"Sehr oft","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","16","","",""
"Sehr oft","2011","Schleswig-Holstein","2","15","","",""
"Sehr oft","2011","Schleswig-Holstein","3","8","","",""
"Sehr oft","2011","Schleswig-Holstein","4","22","","",""
"Sehr oft","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Sehr oft","2011","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Sehr oft","2011","Hamburg","2","6","","",""
"Sehr oft","2011","Hamburg","3","4","","",""
"Sehr oft","2011","Hamburg","4","6","","",""
"Sehr oft","2011","Hamburg","5 Einkommensstärkstes Quintil","12","","",""
"Sehr oft","2011","Niedersachsen","1 Einkommensschwächstes Quintil","27","","",""
"Sehr oft","2011","Niedersachsen","2","35","0.0830451087146623","0.055078274712633","0.111011942716692"
"Sehr oft","2011","Niedersachsen","3","32","0.114889630103068","0.0797855505594131","0.149993709646723"
"Sehr oft","2011","Niedersachsen","4","53","0.119089925155179","0.088860346362011","0.149319503948348"
"Sehr oft","2011","Niedersachsen","5 Einkommensstärkstes Quintil","44","0.0604384236029477","0.0392305849932098","0.0816462622126856"
"Sehr oft","2011","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Sehr oft","2011","Bremen","2","1","","",""
"Sehr oft","2011","Bremen","3","1","","",""
"Sehr oft","2011","Bremen","4","2","","",""
"Sehr oft","2011","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Sehr oft","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","71","0.0868397993771173","0.0648505345642967","0.108829064189938"
"Sehr oft","2011","Nordrhein-Westfalen","2","65","0.0856265233899622","0.0655069091463733","0.105746137633551"
"Sehr oft","2011","Nordrhein-Westfalen","3","81","0.131569948142998","0.10599394924479","0.157145947041206"
"Sehr oft","2011","Nordrhein-Westfalen","4","102","0.0951026523834572","0.0761155192523439","0.114089785514571"
"Sehr oft","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","90","0.0760993077347017","0.0608008311577512","0.0913977843116521"
"Sehr oft","2011","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Sehr oft","2011","Hessen","2","21","","",""
"Sehr oft","2011","Hessen","3","20","","",""
"Sehr oft","2011","Hessen","4","34","0.0943638143379697","0.0629655528896442","0.125762075786295"
"Sehr oft","2011","Hessen","5 Einkommensstärkstes Quintil","45","0.0946468464458712","0.0672014533191581","0.122092239572584"
"Sehr oft","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","23","","",""
"Sehr oft","2011","Rheinland-Pfalz,Saarland","2","14","","",""
"Sehr oft","2011","Rheinland-Pfalz,Saarland","3","16","","",""
"Sehr oft","2011","Rheinland-Pfalz,Saarland","4","21","","",""
"Sehr oft","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19","","",""
