year,bula_h,quintil_oecd,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2011,North Rhine-Westphalia,4th Quintile,Seldom,0.07821,52,667,0.05782,0.09861
2011,North Rhine-Westphalia,4th Quintile,Sometimes,0.32568,203,667,0.29008,0.36127
2011,North Rhine-Westphalia,4th Quintile,Often,0.48955,354,667,0.45159,0.52752
2011,North Rhine-Westphalia,4th Quintile,Very often,0.09381,58,667,0.07167,0.11596
2011,North Rhine-Westphalia,5th Quintile,Seldom,0.09004,69,931,0.07164,0.10844
2011,North Rhine-Westphalia,5th Quintile,Sometimes,0.33738,306,931,0.30699,0.36777
2011,North Rhine-Westphalia,5th Quintile,Often,0.50971,495,931,0.47758,0.54184
2011,North Rhine-Westphalia,5th Quintile,Very often,0.05152,61,931,0.03731,0.06573
2011,Hesse,1st Quintile,Sometimes,0.27866,31,80,0.17979,0.37753
2011,Hesse,1st Quintile,Often,0.38837,49,80,0.28089,0.49584
2011,Hesse,2nd Quintile,Sometimes,0.41557,60,117,0.32589,0.50526
2011,Hesse,2nd Quintile,Often,0.30523,57,117,0.22142,0.38903
2011,Hesse,3rd Quintile,Sometimes,0.28332,57,154,0.21192,0.35473
2011,Hesse,3rd Quintile,Often,0.50440,97,154,0.42518,0.58363
2011,Hesse,4th Quintile,Sometimes,0.25461,50,168,0.18854,0.32069
2011,Hesse,4th Quintile,Often,0.50991,118,168,0.43409,0.58573
2011,Hesse,5th Quintile,Sometimes,0.33770,125,306,0.28462,0.39077
2011,Hesse,5th Quintile,Often,0.48582,181,306,0.42973,0.54191
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.35490,61,103,0.26204,0.44776
2011,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.33442,42,103,0.24286,0.42598
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.43821,68,130,0.35258,0.52383
2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.36175,62,130,0.27883,0.44467
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.42922,71,147,0.34893,0.50950
2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.36498,76,147,0.28689,0.44307
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.35446,68,165,0.28125,0.42767
2011,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.43475,97,165,0.35888,0.51062
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.34478,75,180,0.27515,0.41441
2011,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.50672,105,180,0.43348,0.57996
2011,Baden-Wuerttemberg,1st Quintile,Sometimes,0.41505,77,156,0.33748,0.49262
2011,Baden-Wuerttemberg,1st Quintile,Often,0.29974,79,156,0.22761,0.37186
2011,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.35188,88,196,0.28485,0.41891
2011,Baden-Wuerttemberg,2nd Quintile,Often,0.44753,108,196,0.37774,0.51732
2011,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.39791,132,290,0.34148,0.45434
2011,Baden-Wuerttemberg,3rd Quintile,Often,0.45465,158,290,0.39724,0.51206
2011,Baden-Wuerttemberg,4th Quintile,Sometimes,0.35474,157,399,0.30773,0.40174
2011,Baden-Wuerttemberg,4th Quintile,Often,0.50188,242,399,0.45276,0.55101
2011,Baden-Wuerttemberg,5th Quintile,Seldom,0.05295,33,580,0.03471,0.07119
2011,Baden-Wuerttemberg,5th Quintile,Sometimes,0.37832,207,580,0.33882,0.41782
2011,Baden-Wuerttemberg,5th Quintile,Often,0.44777,292,580,0.40727,0.48828
2011,Baden-Wuerttemberg,5th Quintile,Very often,0.09744,48,580,0.07328,0.12159
2011,Bavaria,1st Quintile,Seldom,0.25899,58,250,0.20458,0.31341
2011,Bavaria,1st Quintile,Sometimes,0.41040,101,250,0.34930,0.47150
2011,Bavaria,1st Quintile,Often,0.26487,91,250,0.21006,0.31968
2011,Bavaria,2nd Quintile,Seldom,0.16625,44,267,0.12150,0.21099
2011,Bavaria,2nd Quintile,Sometimes,0.30628,92,267,0.25088,0.36167
2011,Bavaria,2nd Quintile,Often,0.37323,131,267,0.31511,0.43136
2011,Bavaria,3rd Quintile,Seldom,0.06963,32,434,0.04565,0.09360
2011,Bavaria,3rd Quintile,Sometimes,0.35047,151,434,0.30553,0.39541
2011,Bavaria,3rd Quintile,Often,0.50373,207,434,0.45663,0.55082
2011,Bavaria,3rd Quintile,Very often,0.06201,44,434,0.03929,0.08472
2011,Bavaria,4th Quintile,Seldom,0.05883,32,486,0.03789,0.07977
2011,Bavaria,4th Quintile,Sometimes,0.26470,152,486,0.22544,0.30396
2011,Bavaria,4th Quintile,Often,0.53720,254,486,0.49282,0.58157
2011,Bavaria,4th Quintile,Very often,0.10423,48,486,0.07703,0.13142
2011,Bavaria,5th Quintile,Seldom,0.10618,65,706,0.08344,0.12892
2011,Bavaria,5th Quintile,Sometimes,0.27466,213,706,0.24171,0.30761
2011,Bavaria,5th Quintile,Often,0.52221,365,706,0.48533,0.55908
2011,Bavaria,5th Quintile,Very often,0.09148,63,706,0.07020,0.11276
2011,Berlin,1st Quintile,Often,0.41762,48,48,0.27662,0.55861
2011,Berlin,2nd Quintile,Sometimes,0.42641,38,76,0.31449,0.53834
2011,Berlin,2nd Quintile,Often,0.35009,38,76,0.24214,0.45805
2011,Berlin,3rd Quintile,Sometimes,0.35764,38,87,0.25634,0.45895
2011,Berlin,3rd Quintile,Often,0.36065,49,87,0.25916,0.46214
2011,Berlin,4th Quintile,Often,0.49356,68,68,0.37384,0.61327
2011,Berlin,5th Quintile,Sometimes,0.36187,38,110,0.27166,0.45208
2011,Berlin,5th Quintile,Often,0.44652,72,110,0.35319,0.53985
2011,Brandenburg,1st Quintile,Sometimes,0.42155,42,97,0.32277,0.52034
2011,Brandenburg,1st Quintile,Often,0.27466,55,97,0.18537,0.36394
2011,Brandenburg,2nd Quintile,Sometimes,0.41673,55,112,0.32501,0.50845
2011,Brandenburg,2nd Quintile,Often,0.32903,57,112,0.24162,0.41644
2011,Brandenburg,3rd Quintile,Sometimes,0.43339,65,132,0.34853,0.51825
2011,Brandenburg,3rd Quintile,Often,0.35236,67,132,0.27055,0.43416
2011,Brandenburg,4th Quintile,Sometimes,0.45952,42,93,0.35768,0.56135
2011,Brandenburg,4th Quintile,Often,0.38140,51,93,0.28215,0.48066
2011,Brandenburg,5th Quintile,Often,0.52106,51,51,0.38259,0.65953
2011,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.33755,31,75,0.22981,0.44529
2011,Mecklenburg-Western Pomerania,1st Quintile,Often,0.47078,44,75,0.35705,0.58451
2011,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.57345,45,45,0.42731,0.71959
2011,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.40292,37,37,0.24269,0.56314
2011,Mecklenburg-Western Pomerania,4th Quintile,Often,0.64069,47,47,0.50204,0.77935
2011,Mecklenburg-Western Pomerania,5th Quintile,Often,0.63324,42,42,0.48572,0.78076
2011,Saxony,1st Quintile,Seldom,0.25542,53,223,0.19806,0.31279
2011,Saxony,1st Quintile,Sometimes,0.37209,91,223,0.30851,0.43568
2011,Saxony,1st Quintile,Often,0.26185,79,223,0.20402,0.31969
2011,Saxony,2nd Quintile,Sometimes,0.46900,133,263,0.40857,0.52943
2011,Saxony,2nd Quintile,Often,0.36037,130,263,0.30224,0.41851
2011,Saxony,3rd Quintile,Sometimes,0.36289,89,252,0.30340,0.42238
2011,Saxony,3rd Quintile,Often,0.49723,163,252,0.43537,0.55908
2011,Saxony,4th Quintile,Sometimes,0.34932,60,150,0.27277,0.42587
2011,Saxony,4th Quintile,Often,0.45908,90,150,0.37907,0.53910
2011,Saxony,5th Quintile,Sometimes,0.36232,40,98,0.26666,0.45798
2011,Saxony,5th Quintile,Often,0.47772,58,98,0.37832,0.57713
2011,Saxony-Anhalt,1st Quintile,Sometimes,0.41329,55,121,0.32519,0.50140
2011,Saxony-Anhalt,1st Quintile,Often,0.36627,66,121,0.28007,0.45247
2011,Saxony-Anhalt,2nd Quintile,Sometimes,0.36530,65,135,0.28377,0.44683
2011,Saxony-Anhalt,2nd Quintile,Often,0.41157,70,135,0.32824,0.49489
2011,Saxony-Anhalt,3rd Quintile,Sometimes,0.31232,50,108,0.22450,0.40013
2011,Saxony-Anhalt,3rd Quintile,Often,0.43499,58,108,0.34106,0.52893
2011,Saxony-Anhalt,4th Quintile,Sometimes,0.46998,53,107,0.37497,0.56500
2011,Saxony-Anhalt,4th Quintile,Often,0.44517,54,107,0.35056,0.53978
2011,Saxony-Anhalt,5th Quintile,Often,0.38224,51,51,0.24755,0.51694
2011,Thuringa,1st Quintile,Sometimes,0.34334,50,110,0.25420,0.43248
2011,Thuringa,1st Quintile,Often,0.27899,60,110,0.19480,0.36319
2011,Thuringa,2nd Quintile,Sometimes,0.37494,76,149,0.29695,0.45294
2011,Thuringa,2nd Quintile,Often,0.35618,73,149,0.27903,0.43333
2011,Thuringa,3rd Quintile,Sometimes,0.29007,40,104,0.20243,0.37771
2011,Thuringa,3rd Quintile,Often,0.47325,64,104,0.37683,0.56967
2011,Thuringa,4th Quintile,Sometimes,0.39016,50,112,0.29941,0.48090
2011,Thuringa,4th Quintile,Often,0.37420,62,112,0.28418,0.46423
2011,Thuringa,5th Quintile,Often,0.38523,41,41,0.23441,0.53604
2012,Schleswig-Holstein,1st Quintile,Sometimes,0.30965,35,89,0.21305,0.40625
2012,Schleswig-Holstein,1st Quintile,Often,0.44276,54,89,0.33898,0.54654
2012,Schleswig-Holstein,2nd Quintile,Often,0.44600,60,60,0.31916,0.57284
2012,Schleswig-Holstein,3rd Quintile,Often,0.69870,47,47,0.56611,0.83130
2012,Schleswig-Holstein,4th Quintile,Often,0.57977,65,65,0.45884,0.70070
2012,Schleswig-Holstein,5th Quintile,Sometimes,0.29146,31,92,0.19809,0.38483
2012,Schleswig-Holstein,5th Quintile,Often,0.52229,61,92,0.41966,0.62492
2012,Hamburg,5th Quintile,Often,0.39377,46,46,0.25101,0.53652
2012,Lower Saxony,1st Quintile,Sometimes,0.42173,78,177,0.34877,0.49469
2012,Lower Saxony,1st Quintile,Often,0.32623,99,177,0.25697,0.39550
2012,Lower Saxony,2nd Quintile,Sometimes,0.35358,96,225,0.29097,0.41619
2012,Lower Saxony,2nd Quintile,Often,0.43019,129,225,0.36535,0.49503
2012,Lower Saxony,3rd Quintile,Sometimes,0.33778,116,319,0.28579,0.38976
2012,Lower Saxony,3rd Quintile,Often,0.47097,166,319,0.41611,0.52583
2012,Lower Saxony,3rd Quintile,Very often,0.10697,37,319,0.07300,0.14094
2012,Lower Saxony,4th Quintile,Sometimes,0.35857,110,322,0.30611,0.41104
2012,Lower Saxony,4th Quintile,Often,0.45647,172,322,0.40198,0.51096
2012,Lower Saxony,4th Quintile,Very often,0.08985,40,322,0.05857,0.12114
2012,Lower Saxony,5th Quintile,Sometimes,0.30059,119,391,0.25509,0.34610
2012,Lower Saxony,5th Quintile,Often,0.53265,221,391,0.48313,0.58217
2012,Lower Saxony,5th Quintile,Very often,0.11398,51,391,0.08244,0.14552
2012,North Rhine-Westphalia,1st Quintile,Seldom,0.18186,90,590,0.15071,0.21302
2012,North Rhine-Westphalia,1st Quintile,Sometimes,0.35551,213,590,0.31685,0.39416
2012,North Rhine-Westphalia,1st Quintile,Often,0.34927,235,590,0.31076,0.38777
2012,North Rhine-Westphalia,1st Quintile,Very often,0.06057,52,590,0.04131,0.07984
2012,North Rhine-Westphalia,2nd Quintile,Seldom,0.10867,50,544,0.08249,0.13484
2012,North Rhine-Westphalia,2nd Quintile,Sometimes,0.36634,184,544,0.32581,0.40686
2012,North Rhine-Westphalia,2nd Quintile,Often,0.41423,255,544,0.37280,0.45566
2012,North Rhine-Westphalia,2nd Quintile,Very often,0.09042,55,544,0.06630,0.11454
2012,North Rhine-Westphalia,3rd Quintile,Seldom,0.06402,46,627,0.04485,0.08320
2012,North Rhine-Westphalia,3rd Quintile,Sometimes,0.34108,207,627,0.30395,0.37822
2012,North Rhine-Westphalia,3rd Quintile,Often,0.49667,325,627,0.45750,0.53584
2012,North Rhine-Westphalia,3rd Quintile,Very often,0.07313,49,627,0.05273,0.09352
2012,North Rhine-Westphalia,4th Quintile,Seldom,0.05359,42,732,0.03727,0.06992
2012,North Rhine-Westphalia,4th Quintile,Sometimes,0.28552,213,732,0.25277,0.31826
2012,North Rhine-Westphalia,4th Quintile,Often,0.54131,407,732,0.50519,0.57743
2012,North Rhine-Westphalia,4th Quintile,Very often,0.10870,70,732,0.08614,0.13127
2012,North Rhine-Westphalia,5th Quintile,Seldom,0.06236,56,993,0.04732,0.07741
2012,North Rhine-Westphalia,5th Quintile,Sometimes,0.31828,284,993,0.28929,0.34726
2012,North Rhine-Westphalia,5th Quintile,Often,0.51646,566,993,0.48536,0.54756
2012,North Rhine-Westphalia,5th Quintile,Very often,0.08857,87,993,0.07089,0.10626
2012,Hesse,1st Quintile,Sometimes,0.38203,62,124,0.29616,0.46790
2012,Hesse,1st Quintile,Often,0.34778,62,124,0.26361,0.43195
2012,Hesse,2nd Quintile,Sometimes,0.39937,76,149,0.32047,0.47828
2012,Hesse,2nd Quintile,Often,0.37909,73,149,0.30093,0.45725
2012,Hesse,3rd Quintile,Sometimes,0.34686,72,166,0.27423,0.41948
2012,Hesse,3rd Quintile,Often,0.46862,94,166,0.39248,0.54476
2012,Hesse,4th Quintile,Sometimes,0.25664,74,205,0.19670,0.31657
2012,Hesse,4th Quintile,Often,0.55100,131,205,0.48274,0.61925
2012,Hesse,5th Quintile,Sometimes,0.25108,107,400,0.20853,0.29363
2012,Hesse,5th Quintile,Often,0.55210,246,400,0.50331,0.60090
2012,Hesse,5th Quintile,Very often,0.13506,47,400,0.10153,0.16860
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.13848,32,157,0.08428,0.19268
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Sometimes,0.34557,69,157,0.27094,0.42019
2012,"Rhineland-Palatinate, Saarland",1st Quintile,Often,0.35997,56,157,0.28465,0.43530
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Sometimes,0.38960,71,161,0.31404,0.46517
2012,"Rhineland-Palatinate, Saarland",2nd Quintile,Often,0.42104,90,161,0.34453,0.49754
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Sometimes,0.36046,75,171,0.28828,0.43263
2012,"Rhineland-Palatinate, Saarland",3rd Quintile,Often,0.45687,96,171,0.38199,0.53175
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Sometimes,0.38851,77,186,0.31827,0.45874
2012,"Rhineland-Palatinate, Saarland",4th Quintile,Often,0.48470,109,186,0.41269,0.55672
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Sometimes,0.35733,78,177,0.28653,0.42813
2012,"Rhineland-Palatinate, Saarland",5th Quintile,Often,0.45915,99,177,0.38552,0.53277
2012,Baden-Wuerttemberg,1st Quintile,Seldom,0.14416,37,214,0.09699,0.19133
2012,Baden-Wuerttemberg,1st Quintile,Sometimes,0.41568,89,214,0.34949,0.48186
2012,Baden-Wuerttemberg,1st Quintile,Often,0.29684,88,214,0.23549,0.35820
2012,Baden-Wuerttemberg,2nd Quintile,Seldom,0.13014,33,302,0.09213,0.16815
2012,Baden-Wuerttemberg,2nd Quintile,Sometimes,0.33638,105,302,0.28301,0.38976
2012,Baden-Wuerttemberg,2nd Quintile,Often,0.44144,164,302,0.38534,0.49753
2012,Baden-Wuerttemberg,3rd Quintile,Sometimes,0.37023,128,319,0.31716,0.42331
2012,Baden-Wuerttemberg,3rd Quintile,Often,0.41247,157,319,0.35837,0.46658
2012,Baden-Wuerttemberg,3rd Quintile,Very often,0.10474,34,319,0.07108,0.13839
2012,Baden-Wuerttemberg,4th Quintile,Sometimes,0.33535,161,460,0.29216,0.37854
2012,Baden-Wuerttemberg,4th Quintile,Often,0.53910,262,460,0.49350,0.58471
2012,Baden-Wuerttemberg,4th Quintile,Very often,0.06205,37,460,0.03998,0.08412
2012,Baden-Wuerttemberg,5th Quintile,Seldom,0.07279,37,668,0.05307,0.09250
2012,Baden-Wuerttemberg,5th Quintile,Sometimes,0.30833,215,668,0.27329,0.34338
2012,Baden-Wuerttemberg,5th Quintile,Often,0.49773,361,668,0.45979,0.53568
2012,Baden-Wuerttemberg,5th Quintile,Very often,0.10480,55,668,0.08156,0.12805
2012,Bavaria,1st Quintile,Seldom,0.15944,42,357,0.12141,0.19747
2012,Bavaria,1st Quintile,Sometimes,0.37256,136,357,0.32233,0.42278
2012,Bavaria,1st Quintile,Often,0.34577,146,357,0.29636,0.39518
2012,Bavaria,1st Quintile,Very often,0.07426,33,357,0.04703,0.10150
2012,Bavaria,2nd Quintile,Seldom,0.11734,36,419,0.08649,0.14819
2012,Bavaria,2nd Quintile,Sometimes,0.35716,145,419,0.31123,0.40310
2012,Bavaria,2nd Quintile,Often,0.42896,202,419,0.38152,0.47641
2012,Bavaria,2nd Quintile,Very often,0.06724,36,419,0.04323,0.09125
2012,Bavaria,3rd Quintile,Seldom,0.11381,52,529,0.08672,0.14090
2012,Bavaria,3rd Quintile,Sometimes,0.28005,154,529,0.24175,0.31835
2012,Bavaria,3rd Quintile,Often,0.45780,261,529,0.41530,0.50029
2012,Bavaria,3rd Quintile,Very often,0.12775,62,529,0.09928,0.15622
2012,Bavaria,4th Quintile,Seldom,0.04707,31,651,0.03078,0.06335
2012,Bavaria,4th Quintile,Sometimes,0.34055,200,651,0.30412,0.37698
2012,Bavaria,4th Quintile,Often,0.49779,332,651,0.45935,0.53623
2012,Bavaria,4th Quintile,Very often,0.10155,88,651,0.07833,0.12478
2012,Bavaria,5th Quintile,Seldom,0.08215,67,778,0.06284,0.10146
2012,Bavaria,5th Quintile,Sometimes,0.24607,193,778,0.21579,0.27636
2012,Bavaria,5th Quintile,Often,0.54160,429,778,0.50657,0.57664
2012,Bavaria,5th Quintile,Very often,0.11774,89,778,0.09508,0.14041
2012,Berlin,1st Quintile,Sometimes,0.39447,40,86,0.29056,0.49837
2012,Berlin,1st Quintile,Often,0.35754,46,86,0.25565,0.45943
2012,Berlin,2nd Quintile,Sometimes,0.38015,48,116,0.29142,0.46887
2012,Berlin,2nd Quintile,Often,0.44816,68,116,0.35726,0.53905
2012,Berlin,3rd Quintile,Sometimes,0.27519,33,92,0.18343,0.36695
2012,Berlin,3rd Quintile,Often,0.44881,59,92,0.34662,0.55101
2012,Berlin,4th Quintile,Sometimes,0.33602,42,119,0.25079,0.42125
2012,Berlin,4th Quintile,Often,0.51139,77,119,0.42119,0.60158
2012,Berlin,5th Quintile,Sometimes,0.30101,53,140,0.22475,0.37726
2012,Berlin,5th Quintile,Often,0.51960,87,140,0.43654,0.60266
2012,Brandenburg,1st Quintile,Sometimes,0.40230,68,132,0.31833,0.48627
2012,Brandenburg,1st Quintile,Often,0.35979,64,132,0.27761,0.44198
2012,Brandenburg,2nd Quintile,Sometimes,0.38339,64,133,0.30045,0.46634
2012,Brandenburg,2nd Quintile,Often,0.42317,69,133,0.33889,0.50746
2012,Brandenburg,3rd Quintile,Sometimes,0.32975,64,166,0.25802,0.40149
2012,Brandenburg,3rd Quintile,Often,0.50567,102,166,0.42938,0.58196
2012,Brandenburg,4th Quintile,Sometimes,0.40215,56,129,0.31721,0.48710
2012,Brandenburg,4th Quintile,Often,0.51432,73,129,0.42774,0.60091
2012,Brandenburg,5th Quintile,Sometimes,0.28595,44,103,0.19826,0.37365
2012,Brandenburg,5th Quintile,Often,0.40206,59,103,0.30690,0.49721
2012,Mecklenburg-Western Pomerania,1st Quintile,Sometimes,0.48492,42,91,0.38166,0.58817
2012,Mecklenburg-Western Pomerania,1st Quintile,Often,0.36838,49,91,0.26873,0.46804
2012,Mecklenburg-Western Pomerania,2nd Quintile,Sometimes,0.39700,32,87,0.29359,0.50041
2012,Mecklenburg-Western Pomerania,2nd Quintile,Often,0.46901,55,87,0.36354,0.57449
2012,Mecklenburg-Western Pomerania,3rd Quintile,Often,0.59494,56,56,0.46520,0.72468
2012,Mecklenburg-Western Pomerania,4th Quintile,Often,0.45883,38,38,0.29827,0.61940
2012,Mecklenburg-Western Pomerania,5th Quintile,Often,0.56496,51,51,0.42755,0.70238
2012,Saxony,1st Quintile,Sometimes,0.35008,85,209,0.28525,0.41490
2012,Saxony,1st Quintile,Often,0.42572,124,209,0.35852,0.49292
2012,Saxony,2nd Quintile,Seldom,0.13597,34,263,0.09447,0.17748
2012,Saxony,2nd Quintile,Sometimes,0.33626,106,263,0.27905,0.39346
2012,Saxony,2nd Quintile,Often,0.39607,123,263,0.33684,0.45529
2012,Saxony,3rd Quintile,Sometimes,0.35817,124,280,0.30191,0.41443
2012,Saxony,3rd Quintile,Often,0.50576,156,280,0.44709,0.56442
2012,Saxony,4th Quintile,Sometimes,0.36946,83,206,0.30339,0.43553
2012,Saxony,4th Quintile,Often,0.53641,123,206,0.46815,0.60468
2012,Saxony,5th Quintile,Sometimes,0.38068,48,127,0.29590,0.46546
2012,Saxony,5th Quintile,Often,0.53757,79,127,0.45051,0.62463
2012,Saxony-Anhalt,1st Quintile,Sometimes,0.36974,64,153,0.29300,0.44649
2012,Saxony-Anhalt,1st Quintile,Often,0.43509,89,153,0.35628,0.51391
2012,Saxony-Anhalt,2nd Quintile,Sometimes,0.31691,44,110,0.22956,0.40425
2012,Saxony-Anhalt,2nd Quintile,Often,0.51814,66,110,0.42434,0.61195
2012,Saxony-Anhalt,3rd Quintile,Sometimes,0.29803,44,113,0.21332,0.38274
2012,Saxony-Anhalt,3rd Quintile,Often,0.49256,69,113,0.39997,0.58515
2012,Saxony-Anhalt,4th Quintile,Sometimes,0.39072,59,136,0.30842,0.47303
2012,Saxony-Anhalt,4th Quintile,Often,0.48974,77,136,0.40541,0.57407
2012,Saxony-Anhalt,5th Quintile,Sometimes,0.34529,47,107,0.25477,0.43580
2012,Saxony-Anhalt,5th Quintile,Often,0.41764,60,107,0.32375,0.51152
2012,Thuringa,1st Quintile,Sometimes,0.28691,57,120,0.20564,0.36818
2012,Thuringa,1st Quintile,Often,0.31820,63,120,0.23452,0.40189
2012,Thuringa,2nd Quintile,Sometimes,0.33605,50,131,0.25485,0.41725
2012,Thuringa,2nd Quintile,Often,0.51330,81,131,0.42738,0.59922
2012,Thuringa,3rd Quintile,Sometimes,0.30500,66,156,0.23252,0.37748
2012,Thuringa,3rd Quintile,Often,0.54645,90,156,0.46808,0.62483
2012,Thuringa,4th Quintile,Sometimes,0.42016,53,125,0.33329,0.50704
2012,Thuringa,4th Quintile,Often,0.49425,72,125,0.40625,0.58225
2012,Thuringa,5th Quintile,Sometimes,0.24178,40,105,0.15949,0.32407
2012,Thuringa,5th Quintile,Often,0.54267,65,105,0.44692,0.63841
2013,Schleswig-Holstein,1st Quintile,Sometimes,0.30732,58,205,0.24400,0.37063
2013,Schleswig-Holstein,1st Quintile,Often,0.49490,115,205,0.42629,0.56351
2013,Schleswig-Holstein,1st Quintile,Very often,0.09271,32,205,0.05291,0.13251
2013,Schleswig-Holstein,2nd Quintile,Sometimes,0.28409,45,140,0.20912,0.35906
2013,Schleswig-Holstein,2nd Quintile,Often,0.45746,95,140,0.37463,0.54028
2013,Schleswig-Holstein,3rd Quintile,Sometimes,0.29667,50,149,0.22308,0.37027
2013,Schleswig-Holstein,3rd Quintile,Often,0.54503,99,149,0.46480,0.62526
2013,Schleswig-Holstein,4th Quintile,Sometimes,0.23029,45,161,0.16505,0.29553
2013,Schleswig-Holstein,4th Quintile,Often,0.62435,116,161,0.54931,0.69939
2013,Schleswig-Holstein,5th Quintile,Sometimes,0.35211,34,117,0.26519,0.43903
2013,Schleswig-Holstein,5th Quintile,Often,0.52668,83,117,0.43582,0.61754
2013,Hamburg,2nd Quintile,Sometimes,0.43205,36,87,0.32736,0.53675
2013,Hamburg,2nd Quintile,Often,0.46179,51,87,0.35642,0.56716
2013,Hamburg,3rd Quintile,Often,0.49509,39,39,0.33612,0.65406
2013,Hamburg,4th Quintile,Often,0.67273,48,48,0.53859,0.80688
2013,Hamburg,5th Quintile,Often,0.42263,61,61,0.29764,0.54762
2013,Lower Saxony,1st Quintile,Seldom,0.11644,54,476,0.08759,0.14528
2013,Lower Saxony,1st Quintile,Sometimes,0.32651,158,476,0.28434,0.36869
2013,Lower Saxony,1st Quintile,Often,0.42447,224,476,0.38002,0.46892
2013,Lower Saxony,1st Quintile,Very often,0.06007,40,476,0.03870,0.08144
2013,Lower Saxony,2nd Quintile,Sometimes,0.32491,132,428,0.28049,0.36934
2013,Lower Saxony,2nd Quintile,Often,0.50612,250,428,0.45870,0.55354
2013,Lower Saxony,2nd Quintile,Very often,0.07145,46,428,0.04702,0.09588
2013,Lower Saxony,3rd Quintile,Seldom,0.10592,34,429,0.07676,0.13507
2013,Lower Saxony,3rd Quintile,Sometimes,0.29716,127,429,0.25386,0.34045
2013,Lower Saxony,3rd Quintile,Often,0.47047,224,429,0.42319,0.51776
2013,Lower Saxony,3rd Quintile,Very often,0.08563,44,429,0.05912,0.11214
2013,Lower Saxony,4th Quintile,Sometimes,0.29822,137,476,0.25708,0.33936
2013,Lower Saxony,4th Quintile,Often,0.49552,274,476,0.45056,0.54049
2013,Lower Saxony,4th Quintile,Very often,0.11682,65,476,0.08794,0.14571
2013,Lower Saxony,5th Quintile,Seldom,0.07839,36,549,0.05589,0.10090
2013,Lower Saxony,5th Quintile,Sometimes,0.27318,151,549,0.23588,0.31049
2013,Lower Saxony,5th Quintile,Often,0.53814,292,549,0.49640,0.57988
2013,Lower Saxony,5th Quintile,Very often,0.10771,70,549,0.08176,0.13367
2013,Bremen,5th Quintile,Often,0.57335,32,32,0.39924,0.74746
2013,North Rhine-Westphalia,1st Quintile,Very seldom,0.04740,38,1128,0.03499,0.05980
2013,North Rhine-Westphalia,1st Quintile,Seldom,0.16533,126,1128,0.14364,0.18701
2013,North Rhine-Westphalia,1st Quintile,Sometimes,0.32696,358,1128,0.29958,0.35435
2013,North Rhine-Westphalia,1st Quintile,Often,0.37394,490,1128,0.34569,0.40218
2013,North Rhine-Westphalia,1st Quintile,Very often,0.08638,116,1128,0.06998,0.10278
2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.08355,69,879,0.06525,0.10186
2013,North Rhine-Westphalia,2nd Quintile,Sometimes,0.31108,275,879,0.28045,0.34170
2013,North Rhine-Westphalia,2nd Quintile,Often,0.47060,449,879,0.43758,0.50362
2013,North Rhine-Westphalia,2nd Quintile,Very often,0.08969,86,879,0.07079,0.10859
2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.08909,57,839,0.06980,0.10837
2013,North Rhine-Westphalia,3rd Quintile,Sometimes,0.33594,259,839,0.30396,0.36792
2013,North Rhine-Westphalia,3rd Quintile,Often,0.47644,445,839,0.44262,0.51025
2013,North Rhine-Westphalia,3rd Quintile,Very often,0.08239,78,839,0.06377,0.10100
2013,North Rhine-Westphalia,4th Quintile,Seldom,0.06014,60,963,0.04512,0.07517
2013,North Rhine-Westphalia,4th Quintile,Sometimes,0.27765,244,963,0.24935,0.30595
2013,North Rhine-Westphalia,4th Quintile,Often,0.54206,557,963,0.51057,0.57354
2013,North Rhine-Westphalia,4th Quintile,Very often,0.11398,102,963,0.09390,0.13406
2013,North Rhine-Westphalia,5th Quintile,Seldom,0.07828,83,1255,0.06341,0.09315
2013,North Rhine-Westphalia,5th Quintile,Sometimes,0.32128,345,1255,0.29543,0.34712
2013,North Rhine-Westphalia,5th Quintile,Often,0.50795,732,1255,0.48028,0.53563
2013,North Rhine-Westphalia,5th Quintile,Very often,0.07755,95,1255,0.06274,0.09235
