,Unnamed: 0,year,quintil_oecd,sampreg,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
337,337,2014,2nd Quintile,West,Often,0.47195,2026,26930,0.44989,0.49803
338,338,2014,2nd Quintile,West,Very often,0.10162,434,26930,0.08813,0.11312
339,339,2014,2nd Quintile,East,Seldom,0.08578,97,26930,0.06984,0.10212
340,340,2014,2nd Quintile,East,Sometimes,0.34054,450,26930,0.30581,0.374
341,341,2014,2nd Quintile,East,Often,0.47693,697,26930,0.44458,0.50807
342,342,2014,2nd Quintile,East,Very often,0.09674,140,26930,0.07381,0.12379
343,343,2014,3rd Quintile,West,Very seldom,0.02164,69,26930,0.01664,0.02661
344,344,2014,3rd Quintile,West,Seldom,0.07818,271,26930,0.06913,0.08781
345,345,2014,3rd Quintile,West,Sometimes,0.31612,1093,26930,0.2947,0.33647
346,346,2014,3rd Quintile,West,Often,0.49728,2128,26930,0.47447,0.52487
347,347,2014,3rd Quintile,West,Very often,0.08678,419,26930,0.07582,0.09495
348,348,2014,3rd Quintile,East,Seldom,0.06161,62,26930,0.04594,0.08134
349,349,2014,3rd Quintile,East,Sometimes,0.41351,415,26930,0.37437,0.45493
350,350,2014,3rd Quintile,East,Often,0.45892,592,26930,0.42354,0.49396
351,351,2014,3rd Quintile,East,Very often,0.06596,98,26930,0.05111,0.08175
352,352,2014,4th Quintile,West,Very seldom,0.0137,54,26930,0.01033,0.0168
353,353,2014,4th Quintile,West,Seldom,0.06815,253,26930,0.05977,0.07532
354,354,2014,4th Quintile,West,Sometimes,0.28667,1156,26930,0.26927,0.30429
355,355,2014,4th Quintile,West,Often,0.52747,2327,26930,0.5009,0.55028
356,356,2014,4th Quintile,West,Very often,0.10401,464,26930,0.09335,0.11651
357,357,2014,4th Quintile,East,Seldom,0.05634,48,26930,0.04354,0.07065
358,358,2014,4th Quintile,East,Sometimes,0.30666,263,26930,0.27037,0.34902
359,359,2014,4th Quintile,East,Often,0.55199,476,26930,0.49773,0.60755
360,360,2014,4th Quintile,East,Very often,0.08502,102,26930,0.06892,0.10451
361,361,2014,5th Quintile,West,Very seldom,0.01135,44,26930,0.00894,0.01506
362,362,2014,5th Quintile,West,Seldom,0.06001,250,26930,0.05331,0.06751
363,363,2014,5th Quintile,West,Sometimes,0.27763,1274,26930,0.26225,0.2943
364,364,2014,5th Quintile,West,Often,0.53189,2625,26930,0.51009,0.55321
365,365,2014,5th Quintile,West,Very often,0.11912,545,26930,0.10675,0.13058
366,366,2014,5th Quintile,East,Seldom,0.05319,31,26930,0.03444,0.07425
367,367,2014,5th Quintile,East,Sometimes,0.26929,196,26930,0.22937,0.31791
368,368,2014,5th Quintile,East,Often,0.5723,357,26930,0.50913,0.64417
369,369,2014,5th Quintile,East,Very often,0.10522,64,26930,0.0679,0.15392
370,370,2015,1st Quintile,West,Very seldom,0.03783,116,24899,0.03183,0.04595
371,371,2015,1st Quintile,West,Seldom,0.12425,405,24899,0.10986,0.14025
372,372,2015,1st Quintile,West,Sometimes,0.33376,1173,24899,0.30926,0.35433
373,373,2015,1st Quintile,West,Often,0.3922,1610,24899,0.37148,0.41859
374,374,2015,1st Quintile,West,Very often,0.11197,408,24899,0.09663,0.1278
375,375,2015,1st Quintile,East,Very seldom,0.03923,45,24899,0.03167,0.0466
376,376,2015,1st Quintile,East,Seldom,0.13391,139,24899,0.10848,0.15596
377,377,2015,1st Quintile,East,Sometimes,0.36347,418,24899,0.3266,0.41427
378,378,2015,1st Quintile,East,Often,0.40217,564,24899,0.36004,0.45022
379,379,2015,1st Quintile,East,Very often,0.06122,112,24899,0.05005,0.07121
380,380,2015,2nd Quintile,West,Very seldom,0.02729,80,24899,0.02264,0.03296
381,381,2015,2nd Quintile,West,Seldom,0.10181,325,24899,0.09137,0.1145
382,382,2015,2nd Quintile,West,Sometimes,0.34325,1165,24899,0.32475,0.36255
383,383,2015,2nd Quintile,West,Often,0.43533,1826,24899,0.41448,0.46449
384,384,2015,2nd Quintile,West,Very often,0.09232,375,24899,0.07933,0.10697
385,385,2015,2nd Quintile,East,Seldom,0.11562,134,24899,0.09678,0.13668
386,386,2015,2nd Quintile,East,Sometimes,0.38504,511,24899,0.35543,0.41325
387,387,2015,2nd Quintile,East,Often,0.42734,703,24899,0.39556,0.45628
388,388,2015,2nd Quintile,East,Very often,0.072,120,24899,0.05645,0.09256
389,389,2015,3rd Quintile,West,Very seldom,0.0287,68,24899,0.02344,0.03457
390,390,2015,3rd Quintile,West,Seldom,0.07562,235,24899,0.06649,0.08477
391,391,2015,3rd Quintile,West,Sometimes,0.31804,1093,24899,0.29807,0.33809
392,392,2015,3rd Quintile,West,Often,0.48282,2013,24899,0.45859,0.50403
393,393,2015,3rd Quintile,West,Very often,0.09481,416,24899,0.08423,0.10762
394,394,2015,3rd Quintile,East,Seldom,0.08224,74,24899,0.06504,0.10364
395,395,2015,3rd Quintile,East,Sometimes,0.37526,338,24899,0.33702,0.4272
396,396,2015,3rd Quintile,East,Often,0.48185,533,24899,0.43632,0.52534
397,397,2015,3rd Quintile,East,Very often,0.06065,85,24899,0.04357,0.0778
398,398,2015,4th Quintile,West,Very seldom,0.01377,45,24899,0.01045,0.01783
399,399,2015,4th Quintile,West,Seldom,0.06372,223,24899,0.05655,0.07138
400,400,2015,4th Quintile,West,Sometimes,0.29138,1067,24899,0.27364,0.31061
401,401,2015,4th Quintile,West,Often,0.53525,2156,24899,0.50925,0.56089
402,402,2015,4th Quintile,West,Very often,0.09588,430,24899,0.08338,0.10471
403,403,2015,4th Quintile,East,Seldom,0.07767,58,24899,0.06275,0.09482
404,404,2015,4th Quintile,East,Sometimes,0.29543,247,24899,0.25678,0.33898
405,405,2015,4th Quintile,East,Often,0.53777,452,24899,0.48348,0.59751
406,406,2015,4th Quintile,East,Very often,0.08912,76,24899,0.06379,0.11397
407,407,2015,5th Quintile,West,Very seldom,0.01477,54,24899,0.01149,0.01828
408,408,2015,5th Quintile,West,Seldom,0.05056,215,24899,0.04417,0.05783
409,409,2015,5th Quintile,West,Sometimes,0.28058,1224,24899,0.26285,0.29632
410,410,2015,5th Quintile,West,Often,0.54505,2542,24899,0.52261,0.56951
411,411,2015,5th Quintile,West,Very often,0.10904,474,24899,0.09609,0.12309
412,412,2015,5th Quintile,East,Sometimes,0.34369,187,24899,0.29163,0.39905
413,413,2015,5th Quintile,East,Often,0.55749,312,24899,0.50602,0.61286
414,414,2015,5th Quintile,East,Very often,0.09881,53,24899,0.06279,0.14742
415,415,2016,1st Quintile,West,Very seldom,0.03919,114,24039,0.03279,0.04508
416,416,2016,1st Quintile,West,Seldom,0.10737,342,24039,0.09577,0.12015
417,417,2016,1st Quintile,West,Sometimes,0.34101,1172,24039,0.31748,0.36657
418,418,2016,1st Quintile,West,Often,0.41363,1673,24039,0.38685,0.44137
419,419,2016,1st Quintile,West,Very often,0.09881,399,24039,0.08722,0.1127
420,420,2016,1st Quintile,East,Very seldom,0.05291,41,24039,0.03396,0.07599
421,421,2016,1st Quintile,East,Seldom,0.10349,133,24039,0.08082,0.12715
422,422,2016,1st Quintile,East,Sometimes,0.32961,409,24039,0.29078,0.37256
423,423,2016,1st Quintile,East,Often,0.43968,550,24039,0.3948,0.48509
424,424,2016,1st Quintile,East,Very often,0.07431,126,24039,0.06073,0.08724
425,425,2016,2nd Quintile,West,Very seldom,0.02192,78,24039,0.0177,0.02737
426,426,2016,2nd Quintile,West,Seldom,0.09371,295,24039,0.08036,0.10438
427,427,2016,2nd Quintile,West,Sometimes,0.3217,1136,24039,0.30316,0.34462
428,428,2016,2nd Quintile,West,Often,0.47418,1889,24039,0.44551,0.5015
429,429,2016,2nd Quintile,West,Very often,0.08849,367,24039,0.07687,0.10106
430,430,2016,2nd Quintile,East,Seldom,0.13029,135,24039,0.11042,0.15335
431,431,2016,2nd Quintile,East,Sometimes,0.33186,434,24039,0.30572,0.36574
432,432,2016,2nd Quintile,East,Often,0.46519,648,24039,0.42801,0.50992
433,433,2016,2nd Quintile,East,Very often,0.07265,105,24039,0.05456,0.09726
434,434,2016,3rd Quintile,West,Very seldom,0.02161,64,24039,0.01715,0.02744
435,435,2016,3rd Quintile,West,Seldom,0.08631,266,24039,0.07734,0.09617
436,436,2016,3rd Quintile,West,Sometimes,0.29792,983,24039,0.2802,0.31944
437,437,2016,3rd Quintile,West,Often,0.50345,1888,24039,0.47676,0.53413
438,438,2016,3rd Quintile,West,Very often,0.09072,361,24039,0.08024,0.10152
439,439,2016,3rd Quintile,East,Seldom,0.09651,85,24039,0.07594,0.11667
440,440,2016,3rd Quintile,East,Sometimes,0.3243,327,24039,0.28487,0.36458
441,441,2016,3rd Quintile,East,Often,0.46795,546,24039,0.42642,0.50848
442,442,2016,3rd Quintile,East,Very often,0.11125,101,24039,0.08293,0.14294
443,443,2016,4th Quintile,West,Very seldom,0.01794,67,24039,0.01405,0.02243
444,444,2016,4th Quintile,West,Seldom,0.06609,223,24039,0.05657,0.07356
445,445,2016,4th Quintile,West,Sometimes,0.28837,1085,24039,0.27002,0.30675
446,446,2016,4th Quintile,West,Often,0.53783,2074,24039,0.51242,0.56683
447,447,2016,4th Quintile,West,Very often,0.08977,377,24039,0.08083,0.10022
448,448,2016,4th Quintile,East,Seldom,0.08925,46,24039,0.06542,0.12176
449,449,2016,4th Quintile,East,Sometimes,0.30564,218,24039,0.26931,0.34658
450,450,2016,4th Quintile,East,Often,0.52479,405,24039,0.45323,0.60277
451,451,2016,4th Quintile,East,Very often,0.08032,73,24039,0.05865,0.10553
452,452,2016,5th Quintile,West,Very seldom,0.01012,55,24039,0.00737,0.01276
453,453,2016,5th Quintile,West,Seldom,0.05204,213,24039,0.04526,0.06059
454,454,2016,5th Quintile,West,Sometimes,0.28693,1132,24039,0.26438,0.30831
455,455,2016,5th Quintile,West,Often,0.54468,2388,24039,0.5198,0.56793
456,456,2016,5th Quintile,West,Very often,0.10623,441,24039,0.0953,0.11761
457,457,2016,5th Quintile,East,Seldom,0.10753,43,24039,0.07487,0.14063
458,458,2016,5th Quintile,East,Sometimes,0.25475,173,24039,0.2201,0.3013
459,459,2016,5th Quintile,East,Often,0.53993,300,24039,0.47561,0.61539
460,460,2016,5th Quintile,East,Very often,0.09779,59,24039,0.05989,0.15169
461,461,2017,1st Quintile,West,Very seldom,0.03522,115,22600,0.02825,0.04213
462,462,2017,1st Quintile,West,Seldom,0.12961,355,22600,0.11425,0.14401
463,463,2017,1st Quintile,West,Sometimes,0.35071,1109,22600,0.32542,0.37357
464,464,2017,1st Quintile,West,Often,0.38989,1490,22600,0.36559,0.4185
465,465,2017,1st Quintile,West,Very often,0.09456,363,22600,0.08221,0.10853
466,466,2017,1st Quintile,East,Seldom,0.13178,157,22600,0.11175,0.15481
467,467,2017,1st Quintile,East,Sometimes,0.3718,394,22600,0.33307,0.41501
468,468,2017,1st Quintile,East,Often,0.41741,499,22600,0.36593,0.46986
469,469,2017,1st Quintile,East,Very often,0.07902,103,22600,0.05925,0.10361
470,470,2017,2nd Quintile,West,Very seldom,0.02552,64,22600,0.01974,0.03085
471,471,2017,2nd Quintile,West,Seldom,0.08887,254,22600,0.07595,0.10038
472,472,2017,2nd Quintile,West,Sometimes,0.31917,1056,22600,0.29779,0.34339
473,473,2017,2nd Quintile,West,Often,0.4749,1795,22600,0.44745,0.50491
474,474,2017,2nd Quintile,West,Very often,0.09154,364,22600,0.07758,0.10293
475,475,2017,2nd Quintile,East,Seldom,0.0895,99,22600,0.07117,0.10651
476,476,2017,2nd Quintile,East,Sometimes,0.34488,390,22600,0.31559,0.3798
477,477,2017,2nd Quintile,East,Often,0.48477,642,22600,0.43925,0.52298
478,478,2017,2nd Quintile,East,Very often,0.08086,127,22600,0.06334,0.09969
479,479,2017,3rd Quintile,West,Very seldom,0.01765,43,22600,0.01334,0.02121
480,480,2017,3rd Quintile,West,Seldom,0.07159,218,22600,0.06219,0.08168
481,481,2017,3rd Quintile,West,Sometimes,0.30248,973,22600,0.2842,0.32439
482,482,2017,3rd Quintile,West,Often,0.51678,1793,22600,0.49578,0.54456
483,483,2017,3rd Quintile,West,Very often,0.0915,354,22600,0.07981,0.10423
484,484,2017,3rd Quintile,East,Seldom,0.0726,64,22600,0.05472,0.0879
485,485,2017,3rd Quintile,East,Sometimes,0.38049,333,22600,0.33745,0.42945
486,486,2017,3rd Quintile,East,Often,0.4745,514,22600,0.43016,0.51703
487,487,2017,3rd Quintile,East,Very often,0.0724,82,22600,0.05295,0.09392
488,488,2017,4th Quintile,West,Very seldom,0.01462,40,22600,0.01039,0.0193
489,489,2017,4th Quintile,West,Seldom,0.0434,160,22600,0.03796,0.0495
490,490,2017,4th Quintile,West,Sometimes,0.28454,975,22600,0.26306,0.30532
491,491,2017,4th Quintile,West,Often,0.55916,2061,22600,0.53278,0.58907
492,492,2017,4th Quintile,West,Very often,0.09828,371,22600,0.08601,0.10914
493,493,2017,4th Quintile,East,Seldom,0.06859,45,22600,0.05259,0.09089
494,494,2017,4th Quintile,East,Sometimes,0.27568,202,22600,0.23639,0.31402
495,495,2017,4th Quintile,East,Often,0.56728,397,22600,0.50041,0.64863
496,496,2017,4th Quintile,East,Very often,0.08845,62,22600,0.05889,0.12803
497,497,2017,5th Quintile,West,Very seldom,0.01146,42,22600,0.00829,0.01588
498,498,2017,5th Quintile,West,Seldom,0.04799,194,22600,0.04085,0.05534
499,499,2017,5th Quintile,West,Sometimes,0.27747,1022,22600,0.2585,0.2973
500,500,2017,5th Quintile,West,Often,0.55759,2281,22600,0.52902,0.58118
501,501,2017,5th Quintile,West,Very often,0.10548,435,22600,0.09539,0.1149
502,502,2017,5th Quintile,East,Seldom,0.08228,40,22600,0.05634,0.10644
503,503,2017,5th Quintile,East,Sometimes,0.25984,150,22600,0.21819,0.31568
504,504,2017,5th Quintile,East,Often,0.55086,312,22600,0.49422,0.60971
505,505,2017,5th Quintile,East,Very often,0.10702,61,22600,0.07918,0.13891
506,506,2018,1st Quintile,West,Very seldom,0.03059,101,24247,0.02576,0.03793
507,507,2018,1st Quintile,West,Seldom,0.11424,342,24247,0.10116,0.12635
508,508,2018,1st Quintile,West,Sometimes,0.36372,1097,24247,0.3342,0.39363
509,509,2018,1st Quintile,West,Often,0.4013,1466,24247,0.37464,0.42639
510,510,2018,1st Quintile,West,Very often,0.09015,381,24247,0.07873,0.10428
511,511,2018,1st Quintile,East,Very seldom,0.02869,38,24247,0.01971,0.04055
512,512,2018,1st Quintile,East,Seldom,0.13294,134,24247,0.10913,0.16199
513,513,2018,1st Quintile,East,Sometimes,0.32606,418,24247,0.29301,0.36254
514,514,2018,1st Quintile,East,Often,0.41995,532,24247,0.3796,0.46516
515,515,2018,1st Quintile,East,Very often,0.09236,133,24247,0.07239,0.11273
516,516,2018,2nd Quintile,West,Very seldom,0.01929,70,24247,0.01557,0.02345
517,517,2018,2nd Quintile,West,Seldom,0.09822,305,24247,0.08659,0.11355
518,518,2018,2nd Quintile,West,Sometimes,0.3214,1104,24247,0.30029,0.34447
519,519,2018,2nd Quintile,West,Often,0.4763,1934,24247,0.4496,0.50234
520,520,2018,2nd Quintile,West,Very often,0.0848,385,24247,0.07466,0.09576
521,521,2018,2nd Quintile,East,Seldom,0.09293,106,24247,0.07676,0.11108
522,522,2018,2nd Quintile,East,Sometimes,0.34792,470,24247,0.31829,0.37821
523,523,2018,2nd Quintile,East,Often,0.50575,733,24247,0.47304,0.54645
524,524,2018,2nd Quintile,East,Very often,0.0534,97,24247,0.04124,0.06733
525,525,2018,3rd Quintile,West,Very seldom,0.01362,44,24247,0.00988,0.01782
526,526,2018,3rd Quintile,West,Seldom,0.07194,217,24247,0.06199,0.08352
527,527,2018,3rd Quintile,West,Sometimes,0.29273,1003,24247,0.27595,0.31451
528,528,2018,3rd Quintile,West,Often,0.53037,2007,24247,0.50935,0.55808
529,529,2018,3rd Quintile,West,Very often,0.09133,368,24247,0.08175,0.10132
530,530,2018,3rd Quintile,East,Seldom,0.07952,74,24247,0.06325,0.09774
531,531,2018,3rd Quintile,East,Sometimes,0.34419,345,24247,0.30782,0.37634
532,532,2018,3rd Quintile,East,Often,0.52368,593,24247,0.48217,0.57845
533,533,2018,3rd Quintile,East,Very often,0.05261,77,24247,0.03844,0.0717
534,534,2018,4th Quintile,West,Very seldom,0.01166,43,24247,0.00919,0.01435
535,535,2018,4th Quintile,West,Seldom,0.05827,201,24247,0.05026,0.06709
536,536,2018,4th Quintile,West,Sometimes,0.27098,988,24247,0.25651,0.28834
537,537,2018,4th Quintile,West,Often,0.54904,2155,24247,0.52438,0.57721
538,538,2018,4th Quintile,West,Very often,0.11004,446,24247,0.10031,0.12264
539,539,2018,4th Quintile,East,Seldom,0.05344,47,24247,0.03668,0.07595
540,540,2018,4th Quintile,East,Sometimes,0.27776,219,24247,0.23736,0.32459
541,541,2018,4th Quintile,East,Often,0.58718,430,24247,0.5111,0.67013
542,542,2018,4th Quintile,East,Very often,0.08162,66,24247,0.06211,0.10105
543,543,2018,5th Quintile,West,Very seldom,0.01058,49,24247,0.00809,0.01351
544,544,2018,5th Quintile,West,Seldom,0.04764,182,24247,0.04182,0.05661
545,545,2018,5th Quintile,West,Sometimes,0.28155,1181,24247,0.26538,0.3029
546,546,2018,5th Quintile,West,Often,0.55767,2575,24247,0.53456,0.57694
547,547,2018,5th Quintile,West,Very often,0.10256,477,24247,0.09263,0.11607
548,548,2018,5th Quintile,East,Seldom,0.07497,37,24247,0.05461,0.09688
549,549,2018,5th Quintile,East,Sometimes,0.27215,172,24247,0.23415,0.30917
550,550,2018,5th Quintile,East,Often,0.53128,334,24247,0.47526,0.58759
551,551,2018,5th Quintile,East,Very often,0.12161,71,24247,0.08557,0.16464
552,552,2019,1st Quintile,West,Very seldom,0.0393,107,22629,0.03104,0.04694
553,553,2019,1st Quintile,West,Seldom,0.1128,336,22629,0.10082,0.12566
554,554,2019,1st Quintile,West,Sometimes,0.32988,979,22629,0.30329,0.35467
555,555,2019,1st Quintile,West,Often,0.42139,1477,22629,0.39486,0.44643
556,556,2019,1st Quintile,West,Very often,0.09662,336,22629,0.08401,0.10874
557,557,2019,1st Quintile,East,Very seldom,0.04927,32,22629,0.0321,0.06527
558,558,2019,1st Quintile,East,Seldom,0.1285,139,22629,0.10398,0.14868
559,559,2019,1st Quintile,East,Sometimes,0.33791,383,22629,0.2937,0.373
560,560,2019,1st Quintile,East,Often,0.38045,489,22629,0.33977,0.41396
561,561,2019,1st Quintile,East,Very often,0.10387,110,22629,0.08049,0.12941
562,562,2019,2nd Quintile,West,Very seldom,0.02021,71,22629,0.01588,0.02558
563,563,2019,2nd Quintile,West,Seldom,0.09259,267,22629,0.08136,0.10483
564,564,2019,2nd Quintile,West,Sometimes,0.31796,1024,22629,0.29448,0.3393
565,565,2019,2nd Quintile,West,Often,0.47947,1733,22629,0.45066,0.51195
566,566,2019,2nd Quintile,West,Very often,0.08978,348,22629,0.07834,0.1009
567,567,2019,2nd Quintile,East,Seldom,0.09705,107,22629,0.08191,0.11426
568,568,2019,2nd Quintile,East,Sometimes,0.37469,422,22629,0.33988,0.41553
569,569,2019,2nd Quintile,East,Often,0.4662,662,22629,0.43171,0.50401
570,570,2019,2nd Quintile,East,Very often,0.06205,106,22629,0.05177,0.07258
571,571,2019,3rd Quintile,West,Very seldom,0.02024,57,22629,0.01575,0.02589
572,572,2019,3rd Quintile,West,Seldom,0.06594,201,22629,0.05637,0.07777
573,573,2019,3rd Quintile,West,Sometimes,0.2695,912,22629,0.25087,0.28797
574,574,2019,3rd Quintile,West,Often,0.52816,1861,22629,0.50341,0.55939
575,575,2019,3rd Quintile,West,Very often,0.11616,384,22629,0.10305,0.12924
576,576,2019,3rd Quintile,East,Seldom,0.07805,71,22629,0.06247,0.09955
577,577,2019,3rd Quintile,East,Sometimes,0.31833,315,22629,0.28464,0.35343
578,578,2019,3rd Quintile,East,Often,0.52527,602,22629,0.46552,0.582
579,579,2019,3rd Quintile,East,Very often,0.07835,88,22629,0.05771,0.10731
580,580,2019,4th Quintile,West,Very seldom,0.01898,51,22629,0.01315,0.02465
581,581,2019,4th Quintile,West,Seldom,0.0559,180,22629,0.04869,0.06351
582,582,2019,4th Quintile,West,Sometimes,0.29222,962,22629,0.27451,0.31333
583,583,2019,4th Quintile,West,Often,0.52546,1938,22629,0.49984,0.55983
584,584,2019,4th Quintile,West,Very often,0.10745,383,22629,0.0972,0.1185
585,585,2019,4th Quintile,East,Seldom,0.06795,47,22629,0.04842,0.08824
586,586,2019,4th Quintile,East,Sometimes,0.2897,228,22629,0.24985,0.32951
587,587,2019,4th Quintile,East,Often,0.55919,389,22629,0.50282,0.63212
588,588,2019,4th Quintile,East,Very often,0.08317,78,22629,0.06077,0.10734
589,589,2019,5th Quintile,West,Very seldom,0.0093,41,22629,0.00678,0.01224
590,590,2019,5th Quintile,West,Seldom,0.05313,186,22629,0.04578,0.06238
591,591,2019,5th Quintile,West,Sometimes,0.28314,1141,22629,0.26489,0.30117
592,592,2019,5th Quintile,West,Often,0.55683,2351,22629,0.52792,0.58775
593,593,2019,5th Quintile,West,Very often,0.09759,454,22629,0.08831,0.10902
594,594,2019,5th Quintile,East,Sometimes,0.29799,164,22629,0.24797,0.35224
595,595,2019,5th Quintile,East,Often,0.60029,356,22629,0.53037,0.68405
596,596,2019,5th Quintile,East,Very often,0.10172,61,22629,0.07275,0.1472
597,597,2020,1st Quintile,West,Very seldom,0.04315,114,23495,0.03513,0.05158
598,598,2020,1st Quintile,West,Seldom,0.12784,337,23495,0.11369,0.14248
599,599,2020,1st Quintile,West,Sometimes,0.33788,987,23495,0.31248,0.36277
600,600,2020,1st Quintile,West,Often,0.40111,1377,23495,0.37414,0.42565
601,601,2020,1st Quintile,West,Very often,0.09001,328,23495,0.0784,0.10334
602,602,2020,1st Quintile,East,Seldom,0.16267,133,23495,0.13763,0.19402
603,603,2020,1st Quintile,East,Sometimes,0.31732,368,23495,0.28186,0.36117
604,604,2020,1st Quintile,East,Often,0.43034,492,23495,0.38932,0.47394
605,605,2020,1st Quintile,East,Very often,0.08967,96,23495,0.07033,0.10873
606,606,2020,2nd Quintile,West,Very seldom,0.03168,67,23495,0.02614,0.03916
607,607,2020,2nd Quintile,West,Seldom,0.08588,278,23495,0.07543,0.09938
608,608,2020,2nd Quintile,West,Sometimes,0.31687,988,23495,0.29269,0.33767
609,609,2020,2nd Quintile,West,Often,0.47675,1611,23495,0.45,0.49949
610,610,2020,2nd Quintile,West,Very often,0.08883,313,23495,0.07923,0.09852
611,611,2020,2nd Quintile,East,Seldom,0.09289,110,23495,0.0744,0.10989
612,612,2020,2nd Quintile,East,Sometimes,0.35552,415,23495,0.31514,0.39738
613,613,2020,2nd Quintile,East,Often,0.48068,621,23495,0.43106,0.52971
614,614,2020,2nd Quintile,East,Very often,0.07091,105,23495,0.05691,0.0895
615,615,2020,3rd Quintile,West,Very seldom,0.02019,52,23495,0.01537,0.02603
616,616,2020,3rd Quintile,West,Seldom,0.08476,234,23495,0.073,0.09534
617,617,2020,3rd Quintile,West,Sometimes,0.28907,941,23495,0.26137,0.31037
618,618,2020,3rd Quintile,West,Often,0.51577,1776,23495,0.49008,0.54493
619,619,2020,3rd Quintile,West,Very often,0.09021,340,23495,0.07987,0.10116
620,620,2020,3rd Quintile,East,Seldom,0.08439,75,23495,0.06276,0.10817
621,621,2020,3rd Quintile,East,Sometimes,0.35923,326,23495,0.31453,0.40682
622,622,2020,3rd Quintile,East,Often,0.4732,535,23495,0.43345,0.50734
623,623,2020,3rd Quintile,East,Very often,0.08318,94,23495,0.06312,0.10455
624,624,2020,4th Quintile,West,Very seldom,0.00681,36,23495,0.00488,0.00957
625,625,2020,4th Quintile,West,Seldom,0.05084,191,23495,0.04332,0.05842
626,626,2020,4th Quintile,West,Sometimes,0.29703,981,23495,0.27482,0.31745
627,627,2020,4th Quintile,West,Often,0.552,2009,23495,0.52226,0.58585
628,628,2020,4th Quintile,West,Very often,0.09332,390,23495,0.08239,0.10399
629,629,2020,4th Quintile,East,Seldom,0.0743,43,23495,0.04682,0.10316
630,630,2020,4th Quintile,East,Sometimes,0.25451,222,23495,0.21981,0.29208
631,631,2020,4th Quintile,East,Often,0.57906,466,23495,0.51348,0.65096
632,632,2020,4th Quintile,East,Very often,0.09213,65,23495,0.05879,0.13588
633,633,2020,5th Quintile,West,Very seldom,0.01442,64,23495,0.01049,0.01913
634,634,2020,5th Quintile,West,Seldom,0.06249,296,23495,0.05338,0.07094
635,635,2020,5th Quintile,West,Sometimes,0.26922,1317,23495,0.25086,0.28674
636,636,2020,5th Quintile,West,Often,0.55405,2892,23495,0.52658,0.58211
637,637,2020,5th Quintile,West,Very often,0.09982,549,23495,0.08808,0.11246
638,638,2020,5th Quintile,East,Seldom,0.06838,49,23495,0.04813,0.09407
639,639,2020,5th Quintile,East,Sometimes,0.26696,236,23495,0.21739,0.32014
640,640,2020,5th Quintile,East,Often,0.58894,491,23495,0.52384,0.69036
641,641,2020,5th Quintile,East,Very often,0.07572,85,23495,0.04826,0.10801
642,642,2021,1st Quintile,West,Very seldom,0.02736,70,16988,0.02022,0.0351
643,643,2021,1st Quintile,West,Seldom,0.11836,259,16988,0.09677,0.13799
644,644,2021,1st Quintile,West,Sometimes,0.30986,658,16988,0.28057,0.34106
645,645,2021,1st Quintile,West,Often,0.43825,1103,16988,0.40979,0.47512
646,646,2021,1st Quintile,West,Very often,0.10617,279,16988,0.09247,0.12359
647,647,2021,1st Quintile,East,Seldom,0.14509,112,16988,0.11413,0.17288
648,648,2021,1st Quintile,East,Sometimes,0.3162,228,16988,0.26563,0.35681
649,649,2021,1st Quintile,East,Often,0.44699,371,16988,0.39879,0.49847
650,650,2021,1st Quintile,East,Very often,0.09171,86,16988,0.06747,0.12366
651,651,2021,2nd Quintile,West,Very seldom,0.01696,39,16988,0.01156,0.02386
652,652,2021,2nd Quintile,West,Seldom,0.08693,197,16988,0.07283,0.10132
653,653,2021,2nd Quintile,West,Sometimes,0.26736,625,16988,0.24318,0.29428
654,654,2021,2nd Quintile,West,Often,0.52352,1339,16988,0.48692,0.55788
655,655,2021,2nd Quintile,West,Very often,0.10523,306,16988,0.09007,0.12383
656,656,2021,2nd Quintile,East,Seldom,0.12311,88,16988,0.09481,0.15493
657,657,2021,2nd Quintile,East,Sometimes,0.32554,252,16988,0.28139,0.37491
658,658,2021,2nd Quintile,East,Often,0.45095,429,16988,0.40014,0.50127
659,659,2021,2nd Quintile,East,Very often,0.10039,94,16988,0.07634,0.13277
660,660,2021,3rd Quintile,West,Very seldom,0.01866,35,16988,0.01226,0.02422
661,661,2021,3rd Quintile,West,Seldom,0.07563,172,16988,0.06061,0.093
662,662,2021,3rd Quintile,West,Sometimes,0.28629,611,16988,0.26038,0.31283
663,663,2021,3rd Quintile,West,Often,0.50806,1248,16988,0.47669,0.54767
664,664,2021,3rd Quintile,West,Very often,0.11135,251,16988,0.09482,0.12887
665,665,2021,3rd Quintile,East,Seldom,0.10406,56,16988,0.07961,0.13602
666,666,2021,3rd Quintile,East,Sometimes,0.26323,180,16988,0.21856,0.30753
667,667,2021,3rd Quintile,East,Often,0.54099,377,16988,0.47342,0.60938
668,668,2021,3rd Quintile,East,Very often,0.09172,67,16988,0.0691,0.12334
669,669,2021,4th Quintile,West,Very seldom,0.01445,31,16988,0.0104,0.01922
670,670,2021,4th Quintile,West,Seldom,0.07112,172,16988,0.0609,0.08581
671,671,2021,4th Quintile,West,Sometimes,0.24519,635,16988,0.22326,0.27096
672,672,2021,4th Quintile,West,Often,0.5588,1493,16988,0.5196,0.58989
673,673,2021,4th Quintile,West,Very often,0.11044,333,16988,0.09645,0.12287
