,Unnamed: 0,year,bula_h,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
325,325,2010,Hesse,male,Often,0.49796,247,15712,0.4359,0.56673
326,326,2010,Hesse,male,Very often,0.10729,50,15712,0.0821,0.14
327,327,2010,Hesse,female,Seldom,0.12445,52,15712,0.09823,0.154
328,328,2010,Hesse,female,Sometimes,0.33364,184,15712,0.29189,0.37558
329,329,2010,Hesse,female,Often,0.42307,261,15712,0.37685,0.47372
330,330,2010,Hesse,female,Very often,0.11884,61,15712,0.09577,0.15114
331,331,2010,"Rhineland-Palatinate, Saarland",male,Seldom,0.09205,42,15712,0.07638,0.11016
332,332,2010,"Rhineland-Palatinate, Saarland",male,Sometimes,0.49423,180,15712,0.43824,0.56251
333,333,2010,"Rhineland-Palatinate, Saarland",male,Often,0.41372,182,15712,0.36771,0.47808
334,334,2010,"Rhineland-Palatinate, Saarland",female,Seldom,0.11619,69,15712,0.09222,0.13937
335,335,2010,"Rhineland-Palatinate, Saarland",female,Sometimes,0.42093,192,15712,0.3766,0.47351
336,336,2010,"Rhineland-Palatinate, Saarland",female,Often,0.39397,200,15712,0.33859,0.45729
337,337,2010,"Rhineland-Palatinate, Saarland",female,Very often,0.0689,35,15712,0.04589,0.09216
338,338,2010,Baden-Wuerttemberg,male,Seldom,0.11469,82,15712,0.09075,0.14027
339,339,2010,Baden-Wuerttemberg,male,Sometimes,0.3583,330,15712,0.31431,0.40586
340,340,2010,Baden-Wuerttemberg,male,Often,0.45547,441,15712,0.41273,0.50094
341,341,2010,Baden-Wuerttemberg,male,Very often,0.07154,58,15712,0.05449,0.09284
342,342,2010,Baden-Wuerttemberg,female,Seldom,0.10315,89,15712,0.08446,0.12579
343,343,2010,Baden-Wuerttemberg,female,Sometimes,0.36198,343,15712,0.32353,0.39941
344,344,2010,Baden-Wuerttemberg,female,Often,0.45514,486,15712,0.41278,0.5069
345,345,2010,Baden-Wuerttemberg,female,Very often,0.07973,90,15712,0.06009,0.10277
346,346,2010,Bavaria,male,Seldom,0.09851,92,15712,0.08177,0.11677
347,347,2010,Bavaria,male,Sometimes,0.35421,396,15712,0.31946,0.38679
348,348,2010,Bavaria,male,Often,0.45765,533,15712,0.41727,0.50584
349,349,2010,Bavaria,male,Very often,0.08963,97,15712,0.06717,0.12005
350,350,2010,Bavaria,female,Seldom,0.11825,137,15712,0.09621,0.13772
351,351,2010,Bavaria,female,Sometimes,0.35597,404,15712,0.32657,0.38469
352,352,2010,Bavaria,female,Often,0.42707,562,15712,0.39078,0.46184
353,353,2010,Bavaria,female,Very often,0.09871,131,15712,0.08021,0.11583
354,354,2010,Berlin,male,Seldom,0.1284,31,15712,0.09462,0.16656
355,355,2010,Berlin,male,Sometimes,0.43314,104,15712,0.35498,0.54394
356,356,2010,Berlin,male,Often,0.43846,134,15712,0.37794,0.50086
357,357,2010,Berlin,female,Seldom,0.13026,43,15712,0.10042,0.16296
358,358,2010,Berlin,female,Sometimes,0.40096,110,15712,0.3324,0.46905
359,359,2010,Berlin,female,Often,0.46877,160,15712,0.40394,0.52756
360,360,2010,Brandenburg,male,Seldom,0.09628,31,15712,0.06964,0.12632
361,361,2010,Brandenburg,male,Sometimes,0.37935,122,15712,0.32227,0.44092
362,362,2010,Brandenburg,male,Often,0.52437,158,15712,0.4475,0.63293
363,363,2010,Brandenburg,female,Seldom,0.13544,42,15712,0.10369,0.16536
364,364,2010,Brandenburg,female,Sometimes,0.44219,134,15712,0.36213,0.53587
365,365,2010,Brandenburg,female,Often,0.42237,149,15712,0.35086,0.50707
366,366,2010,Mecklenburg-Western Pomerania,male,Sometimes,0.41609,61,15712,0.33891,0.50753
367,367,2010,Mecklenburg-Western Pomerania,male,Often,0.58391,113,15712,0.48577,0.69082
368,368,2010,Mecklenburg-Western Pomerania,female,Sometimes,0.46359,76,15712,0.37046,0.56764
369,369,2010,Mecklenburg-Western Pomerania,female,Often,0.53641,113,15712,0.44527,0.64204
370,370,2010,Saxony,male,Seldom,0.09702,54,15712,0.07967,0.12149
371,371,2010,Saxony,male,Sometimes,0.3471,210,15712,0.30604,0.39329
372,372,2010,Saxony,male,Often,0.50834,310,15712,0.44838,0.57812
373,373,2010,Saxony,male,Very often,0.04755,37,15712,0.03285,0.06921
374,374,2010,Saxony,female,Seldom,0.15084,60,15712,0.10999,0.18574
375,375,2010,Saxony,female,Sometimes,0.38001,211,15712,0.33449,0.42247
376,376,2010,Saxony,female,Often,0.42668,294,15712,0.3803,0.47506
377,377,2010,Saxony,female,Very often,0.04248,42,15712,0.02932,0.0583
378,378,2010,Saxony-Anhalt,male,Sometimes,0.4118,120,15712,0.34116,0.49035
379,379,2010,Saxony-Anhalt,male,Often,0.5882,152,15712,0.48245,0.70566
380,380,2010,Saxony-Anhalt,female,Seldom,0.12148,34,15712,0.09201,0.16064
381,381,2010,Saxony-Anhalt,female,Sometimes,0.44976,142,15712,0.39548,0.52786
382,382,2010,Saxony-Anhalt,female,Often,0.42877,169,15712,0.36313,0.50855
383,383,2010,Thuringa,male,Sometimes,0.45998,128,15712,0.37521,0.54829
384,384,2010,Thuringa,male,Often,0.54002,168,15712,0.47549,0.62244
385,385,2010,Thuringa,female,Sometimes,0.46221,153,15712,0.39012,0.53823
386,386,2010,Thuringa,female,Often,0.42828,165,15712,0.34973,0.49799
387,387,2010,Thuringa,female,Very often,0.10952,37,15712,0.06247,0.15548
388,388,2011,Schleswig-Holstein,male,Sometimes,0.36222,86,19976,0.28942,0.43662
389,389,2011,Schleswig-Holstein,male,Often,0.53026,153,19976,0.46081,0.59735
390,390,2011,Schleswig-Holstein,male,Very often,0.10752,33,19976,0.08673,0.14333
391,391,2011,Schleswig-Holstein,female,Seldom,0.10609,39,19976,0.07053,0.1399
392,392,2011,Schleswig-Holstein,female,Sometimes,0.26383,83,19976,0.21655,0.31907
393,393,2011,Schleswig-Holstein,female,Often,0.50424,174,19976,0.4448,0.57436
394,394,2011,Schleswig-Holstein,female,Very often,0.12585,44,19976,0.09029,0.16963
395,395,2011,Hamburg,male,Sometimes,0.47764,50,19976,0.37511,0.59694
396,396,2011,Hamburg,male,Often,0.52236,69,19976,0.40382,0.62128
397,397,2011,Hamburg,female,Sometimes,0.52849,62,19976,0.43974,0.61366
398,398,2011,Hamburg,female,Often,0.47151,73,19976,0.36699,0.57683
399,399,2011,Lower Saxony,male,Seldom,0.06771,56,19976,0.0545,0.08292
400,400,2011,Lower Saxony,male,Sometimes,0.36429,308,19976,0.3273,0.40708
401,401,2011,Lower Saxony,male,Often,0.48324,434,19976,0.43844,0.52731
402,402,2011,Lower Saxony,male,Very often,0.08476,87,19976,0.06601,0.10791
403,403,2011,Lower Saxony,female,Seldom,0.10528,97,19976,0.08803,0.12363
404,404,2011,Lower Saxony,female,Sometimes,0.34074,294,19976,0.3115,0.37429
405,405,2011,Lower Saxony,female,Often,0.45173,488,19976,0.42098,0.49016
406,406,2011,Lower Saxony,female,Very often,0.10225,104,19976,0.0834,0.12022
407,407,2011,North Rhine-Westphalia,male,Very seldom,0.02683,44,19976,0.01995,0.03377
408,408,2011,North Rhine-Westphalia,male,Seldom,0.11398,190,19976,0.10103,0.12874
409,409,2011,North Rhine-Westphalia,male,Sometimes,0.34686,642,19976,0.32347,0.37733
410,410,2011,North Rhine-Westphalia,male,Often,0.43064,907,19976,0.40211,0.45618
411,411,2011,North Rhine-Westphalia,male,Very often,0.08169,177,19976,0.0701,0.09188
412,412,2011,North Rhine-Westphalia,female,Very seldom,0.02935,52,19976,0.02347,0.03518
413,413,2011,North Rhine-Westphalia,female,Seldom,0.10339,195,19976,0.09139,0.11589
414,414,2011,North Rhine-Westphalia,female,Sometimes,0.31776,674,19976,0.29891,0.33971
415,415,2011,North Rhine-Westphalia,female,Often,0.44296,1002,19976,0.41619,0.4706
416,416,2011,North Rhine-Westphalia,female,Very often,0.10655,232,19976,0.09356,0.12268
417,417,2011,Hesse,male,Seldom,0.08676,52,19976,0.07005,0.1029
418,418,2011,Hesse,male,Sometimes,0.32847,205,19976,0.28917,0.36453
419,419,2011,Hesse,male,Often,0.49179,312,19976,0.44302,0.54373
420,420,2011,Hesse,male,Very often,0.09298,66,19976,0.07034,0.11582
421,421,2011,Hesse,female,Seldom,0.10741,68,19976,0.08787,0.12787
422,422,2011,Hesse,female,Sometimes,0.29013,205,19976,0.25571,0.3312
423,423,2011,Hesse,female,Often,0.49271,373,19976,0.44575,0.53989
424,424,2011,Hesse,female,Very often,0.10974,75,19976,0.08871,0.13465
425,425,2011,"Rhineland-Palatinate, Saarland",male,Seldom,0.09681,56,19976,0.08306,0.10903
426,426,2011,"Rhineland-Palatinate, Saarland",male,Sometimes,0.36684,184,19976,0.3281,0.40285
427,427,2011,"Rhineland-Palatinate, Saarland",male,Often,0.47045,247,19976,0.41047,0.53153
428,428,2011,"Rhineland-Palatinate, Saarland",male,Very often,0.0659,33,19976,0.04955,0.08408
429,429,2011,"Rhineland-Palatinate, Saarland",female,Seldom,0.10765,64,19976,0.09017,0.12662
430,430,2011,"Rhineland-Palatinate, Saarland",female,Sometimes,0.37636,228,19976,0.33961,0.42103
431,431,2011,"Rhineland-Palatinate, Saarland",female,Often,0.4069,275,19976,0.36524,0.46258
432,432,2011,"Rhineland-Palatinate, Saarland",female,Very often,0.1091,60,19976,0.08459,0.13473
433,433,2011,Baden-Wuerttemberg,male,Seldom,0.08011,82,19976,0.06743,0.09645
434,434,2011,Baden-Wuerttemberg,male,Sometimes,0.38716,449,19976,0.3543,0.42839
435,435,2011,Baden-Wuerttemberg,male,Often,0.46871,541,19976,0.42948,0.5003
436,436,2011,Baden-Wuerttemberg,male,Very often,0.06402,75,19976,0.05206,0.07613
437,437,2011,Baden-Wuerttemberg,female,Seldom,0.08641,93,19976,0.07445,0.10421
438,438,2011,Baden-Wuerttemberg,female,Sometimes,0.37487,465,19976,0.34358,0.40896
439,439,2011,Baden-Wuerttemberg,female,Often,0.44227,600,19976,0.40986,0.47858
440,440,2011,Baden-Wuerttemberg,female,Very often,0.09645,128,19976,0.08285,0.11124
441,441,2011,Bavaria,male,Very seldom,0.02682,33,19976,0.02088,0.03339
442,442,2011,Bavaria,male,Seldom,0.11793,153,19976,0.10076,0.13917
443,443,2011,Bavaria,male,Sometimes,0.30192,470,19976,0.28108,0.32508
444,444,2011,Bavaria,male,Often,0.47938,703,19976,0.44474,0.51983
445,445,2011,Bavaria,male,Very often,0.07394,137,19976,0.06181,0.08953
446,446,2011,Bavaria,female,Very seldom,0.02711,43,19976,0.02136,0.0347
447,447,2011,Bavaria,female,Seldom,0.10035,148,19976,0.0886,0.11379
448,448,2011,Bavaria,female,Sometimes,0.31748,510,19976,0.28958,0.3443
449,449,2011,Bavaria,female,Often,0.45477,796,19976,0.42385,0.48231
450,450,2011,Bavaria,female,Very often,0.10029,172,19976,0.086,0.11706
451,451,2011,Berlin,male,Seldom,0.13448,46,19976,0.09956,0.17153
452,452,2011,Berlin,male,Sometimes,0.31506,102,19976,0.26942,0.36933
453,453,2011,Berlin,male,Often,0.46896,168,19976,0.41447,0.53371
454,454,2011,Berlin,male,Very often,0.08151,34,19976,0.06102,0.10621
455,455,2011,Berlin,female,Seldom,0.13399,59,19976,0.10547,0.17023
456,456,2011,Berlin,female,Sometimes,0.29891,99,19976,0.2567,0.35185
457,457,2011,Berlin,female,Often,0.45184,200,19976,0.40129,0.49506
458,458,2011,Berlin,female,Very often,0.11525,52,19976,0.09044,0.14253
459,459,2011,Brandenburg,male,Seldom,0.1579,49,19976,0.11309,0.21963
460,460,2011,Brandenburg,male,Sometimes,0.41051,154,19976,0.35418,0.46463
461,461,2011,Brandenburg,male,Often,0.43159,174,19976,0.37192,0.50558
462,462,2011,Brandenburg,female,Seldom,0.14047,47,19976,0.10662,0.17254
463,463,2011,Brandenburg,female,Sometimes,0.41759,153,19976,0.35647,0.47622
464,464,2011,Brandenburg,female,Often,0.37061,195,19976,0.32764,0.41811
465,465,2011,Brandenburg,female,Very often,0.07134,47,19976,0.05671,0.08552
466,466,2011,Mecklenburg-Western Pomerania,male,Sometimes,0.44917,85,19976,0.37058,0.54794
467,467,2011,Mecklenburg-Western Pomerania,male,Often,0.55083,118,19976,0.47268,0.64153
468,468,2011,Mecklenburg-Western Pomerania,female,Sometimes,0.31431,70,19976,0.25816,0.3678
469,469,2011,Mecklenburg-Western Pomerania,female,Often,0.68569,141,19976,0.5715,0.82043
470,470,2011,Saxony,male,Seldom,0.1151,65,19976,0.09173,0.13969
471,471,2011,Saxony,male,Sometimes,0.41374,259,19976,0.36048,0.46906
472,472,2011,Saxony,male,Often,0.40821,292,19976,0.35932,0.46095
473,473,2011,Saxony,male,Very often,0.06295,49,19976,0.0464,0.08126
474,474,2011,Saxony,female,Seldom,0.11531,70,19976,0.09275,0.13345
475,475,2011,Saxony,female,Sometimes,0.37348,229,19976,0.3321,0.40779
476,476,2011,Saxony,female,Often,0.44329,336,19976,0.40448,0.47913
477,477,2011,Saxony,female,Very often,0.06791,64,19976,0.05278,0.08593
478,478,2011,Saxony-Anhalt,male,Seldom,0.09857,37,19976,0.07033,0.13567
479,479,2011,Saxony-Anhalt,male,Sometimes,0.42203,151,19976,0.35964,0.48979
480,480,2011,Saxony-Anhalt,male,Often,0.4794,186,19976,0.4155,0.57626
481,481,2011,Saxony-Anhalt,female,Seldom,0.137,45,19976,0.1111,0.16371
482,482,2011,Saxony-Anhalt,female,Sometimes,0.3997,168,19976,0.33978,0.4653
483,483,2011,Saxony-Anhalt,female,Often,0.37631,189,19976,0.32978,0.41565
484,484,2011,Saxony-Anhalt,female,Very often,0.08698,39,19976,0.05414,0.12937
485,485,2011,Thuringa,male,Seldom,0.15078,45,19976,0.11302,0.1893
486,486,2011,Thuringa,male,Sometimes,0.38028,158,19976,0.3273,0.44479
487,487,2011,Thuringa,male,Often,0.3533,169,19976,0.30491,0.40944
488,488,2011,Thuringa,male,Very often,0.11563,36,19976,0.06862,0.16767
489,489,2011,Thuringa,female,Seldom,0.12253,43,19976,0.09034,0.17022
490,490,2011,Thuringa,female,Sometimes,0.32342,143,19976,0.27382,0.36983
491,491,2011,Thuringa,female,Often,0.41277,208,19976,0.35798,0.47117
492,492,2011,Thuringa,female,Very often,0.14128,52,19976,0.10814,0.18129
493,493,2012,Schleswig-Holstein,male,Sometimes,0.3811,91,19621,0.32995,0.42872
494,494,2012,Schleswig-Holstein,male,Often,0.6189,157,19621,0.53166,0.70365
495,495,2012,Schleswig-Holstein,female,Sometimes,0.30784,89,19621,0.26096,0.35943
496,496,2012,Schleswig-Holstein,female,Often,0.59133,182,19621,0.51671,0.68085
497,497,2012,Schleswig-Holstein,female,Very often,0.10083,45,19621,0.08193,0.12758
498,498,2012,Hamburg,male,Sometimes,0.50153,58,19621,0.36923,0.64193
499,499,2012,Hamburg,male,Often,0.49847,68,19621,0.39358,0.60415
500,500,2012,Hamburg,female,Sometimes,0.39197,59,19621,0.32194,0.46438
501,501,2012,Hamburg,female,Often,0.60803,84,19621,0.49386,0.74317
502,502,2012,Lower Saxony,male,Seldom,0.07774,62,19621,0.0646,0.09142
503,503,2012,Lower Saxony,male,Sometimes,0.3393,274,19621,0.30698,0.37463
504,504,2012,Lower Saxony,male,Often,0.4882,445,19621,0.44624,0.53431
505,505,2012,Lower Saxony,male,Very often,0.09476,88,19621,0.0767,0.11296
506,506,2012,Lower Saxony,female,Seldom,0.08999,75,19621,0.07377,0.10964
507,507,2012,Lower Saxony,female,Sometimes,0.35456,305,19621,0.32404,0.39281
508,508,2012,Lower Saxony,female,Often,0.44548,477,19621,0.41119,0.48
509,509,2012,Lower Saxony,female,Very often,0.10998,111,19621,0.09071,0.13245
510,510,2012,Bremen,female,Often,1.0,36,19621,0.75017,1.34302
511,511,2012,North Rhine-Westphalia,male,Seldom,0.10288,162,19621,0.09031,0.11669
512,512,2012,North Rhine-Westphalia,male,Sometimes,0.35072,614,19621,0.32266,0.37662
513,513,2012,North Rhine-Westphalia,male,Often,0.46787,952,19621,0.43693,0.49497
514,514,2012,North Rhine-Westphalia,male,Very often,0.07853,159,19621,0.06827,0.0903
515,515,2012,North Rhine-Westphalia,female,Very seldom,0.02471,39,19621,0.01907,0.03188
516,516,2012,North Rhine-Westphalia,female,Seldom,0.07568,152,19621,0.06698,0.08609
517,517,2012,North Rhine-Westphalia,female,Sometimes,0.31349,635,19621,0.29515,0.33433
518,518,2012,North Rhine-Westphalia,female,Often,0.48475,1070,19621,0.45786,0.50961
519,519,2012,North Rhine-Westphalia,female,Very often,0.10137,214,19621,0.08858,0.11527
520,520,2012,Hesse,male,Seldom,0.07302,42,19621,0.058,0.09057
521,521,2012,Hesse,male,Sometimes,0.33446,211,19621,0.28794,0.37536
522,522,2012,Hesse,male,Often,0.50429,323,19621,0.45221,0.56106
523,523,2012,Hesse,male,Very often,0.08822,48,19621,0.0663,0.11918
524,524,2012,Hesse,female,Seldom,0.09097,60,19621,0.07959,0.10864
525,525,2012,Hesse,female,Sometimes,0.28772,217,19621,0.25873,0.32229
526,526,2012,Hesse,female,Often,0.48313,371,19621,0.43816,0.52466
527,527,2012,Hesse,female,Very often,0.13818,94,19621,0.11358,0.1672
528,528,2012,"Rhineland-Palatinate, Saarland",male,Seldom,0.08923,46,19621,0.07452,0.10453
529,529,2012,"Rhineland-Palatinate, Saarland",male,Sometimes,0.37578,193,19621,0.33575,0.42369
530,530,2012,"Rhineland-Palatinate, Saarland",male,Often,0.44247,240,19621,0.38731,0.50383
531,531,2012,"Rhineland-Palatinate, Saarland",male,Very often,0.09252,49,19621,0.07149,0.11665
532,532,2012,"Rhineland-Palatinate, Saarland",female,Seldom,0.09286,61,19621,0.07766,0.10949
533,533,2012,"Rhineland-Palatinate, Saarland",female,Sometimes,0.34932,218,19621,0.30774,0.3924
534,534,2012,"Rhineland-Palatinate, Saarland",female,Often,0.47858,299,19621,0.43166,0.5404
535,535,2012,"Rhineland-Palatinate, Saarland",female,Very often,0.07923,48,19621,0.05391,0.09885
536,536,2012,Baden-Wuerttemberg,male,Seldom,0.07716,80,19621,0.06369,0.0934
537,537,2012,Baden-Wuerttemberg,male,Sometimes,0.35415,383,19621,0.31838,0.39167
538,538,2012,Baden-Wuerttemberg,male,Often,0.49657,565,19621,0.46017,0.53031
539,539,2012,Baden-Wuerttemberg,male,Very often,0.07213,80,19621,0.05962,0.08457
540,540,2012,Baden-Wuerttemberg,female,Seldom,0.10515,108,19621,0.09046,0.12081
541,541,2012,Baden-Wuerttemberg,female,Sometimes,0.34386,409,19621,0.31239,0.37468
542,542,2012,Baden-Wuerttemberg,female,Often,0.43372,589,19621,0.40158,0.47404
543,543,2012,Baden-Wuerttemberg,female,Very often,0.11727,120,19621,0.0996,0.13887
544,544,2012,Bavaria,male,Seldom,0.08861,111,19621,0.07287,0.10488
545,545,2012,Bavaria,male,Sometimes,0.30936,443,19621,0.28042,0.33583
546,546,2012,Bavaria,male,Often,0.50914,767,19621,0.47496,0.55471
547,547,2012,Bavaria,male,Very often,0.0929,150,19621,0.08017,0.11014
548,548,2012,Bavaria,female,Very seldom,0.02258,37,19621,0.01759,0.02795
549,549,2012,Bavaria,female,Seldom,0.10335,147,19621,0.08922,0.11698
550,550,2012,Bavaria,female,Sometimes,0.31227,489,19621,0.28361,0.33734
551,551,2012,Bavaria,female,Often,0.44704,797,19621,0.41861,0.48103
552,552,2012,Bavaria,female,Very often,0.11476,205,19621,0.09914,0.13406
553,553,2012,Berlin,male,Sometimes,0.44042,128,19621,0.37571,0.50488
554,554,2012,Berlin,male,Often,0.55958,181,19621,0.4838,0.65175
555,555,2012,Berlin,female,Seldom,0.09827,36,19621,0.07476,0.12455
556,556,2012,Berlin,female,Sometimes,0.31714,123,19621,0.27547,0.37181
557,557,2012,Berlin,female,Often,0.46663,213,19621,0.41543,0.51411
558,558,2012,Berlin,female,Very often,0.11796,49,19621,0.08866,0.15077
559,559,2012,Brandenburg,male,Seldom,0.12367,32,19621,0.07185,0.18692
560,560,2012,Brandenburg,male,Sometimes,0.37692,150,19621,0.32171,0.43314
561,561,2012,Brandenburg,male,Often,0.49941,198,19621,0.4327,0.56536
562,562,2012,Brandenburg,female,Seldom,0.11476,46,19621,0.09092,0.13942
563,563,2012,Brandenburg,female,Sometimes,0.40553,164,19621,0.35078,0.4643
564,564,2012,Brandenburg,female,Often,0.47971,201,19621,0.42344,0.54103
565,565,2012,Mecklenburg-Western Pomerania,male,Sometimes,0.43622,84,19621,0.36756,0.52173
566,566,2012,Mecklenburg-Western Pomerania,male,Often,0.56378,125,19621,0.49866,0.65973
567,567,2012,Mecklenburg-Western Pomerania,female,Sometimes,0.44142,79,19621,0.36304,0.52488
568,568,2012,Mecklenburg-Western Pomerania,female,Often,0.55858,142,19621,0.47955,0.65727
569,569,2012,Saxony,male,Seldom,0.08656,52,19621,0.0633,0.11682
570,570,2012,Saxony,male,Sometimes,0.37359,255,19621,0.33603,0.41768
571,571,2012,Saxony,male,Often,0.4863,322,19621,0.43996,0.54389
572,572,2012,Saxony,male,Very often,0.05355,51,19621,0.04255,0.06618
573,573,2012,Saxony,female,Seldom,0.09054,56,19621,0.06739,0.11479
574,574,2012,Saxony,female,Sometimes,0.35517,243,19621,0.31706,0.39621
575,575,2012,Saxony,female,Often,0.48057,352,19621,0.4485,0.5278
576,576,2012,Saxony,female,Very often,0.07371,69,19621,0.05815,0.0924
577,577,2012,Saxony-Anhalt,male,Seldom,0.09454,33,19621,0.06829,0.12693
578,578,2012,Saxony-Anhalt,male,Sometimes,0.37476,124,19621,0.3126,0.44804
579,579,2012,Saxony-Anhalt,male,Often,0.5307,192,19621,0.46227,0.59093
580,580,2012,Saxony-Anhalt,female,Seldom,0.12452,45,19621,0.10281,0.14857
581,581,2012,Saxony-Anhalt,female,Sometimes,0.33333,145,19621,0.27964,0.37946
582,582,2012,Saxony-Anhalt,female,Often,0.46544,199,19621,0.41337,0.51691
583,583,2012,Saxony-Anhalt,female,Very often,0.07671,38,19621,0.0613,0.09181
584,584,2012,Thuringa,male,Sometimes,0.37766,136,19621,0.32991,0.42344
585,585,2012,Thuringa,male,Often,0.62234,209,19621,0.53693,0.72392
586,586,2012,Thuringa,female,Seldom,0.12203,40,19621,0.08673,0.15979
587,587,2012,Thuringa,female,Sometimes,0.3446,163,19621,0.30425,0.394
588,588,2012,Thuringa,female,Often,0.42981,199,19621,0.3727,0.48128
589,589,2012,Thuringa,female,Very often,0.10356,44,19621,0.08085,0.13897
590,590,2013,Schleswig-Holstein,male,Sometimes,0.34727,105,25111,0.29073,0.41992
591,591,2013,Schleswig-Holstein,male,Often,0.57156,232,25111,0.48964,0.65044
592,592,2013,Schleswig-Holstein,male,Very often,0.08117,42,25111,0.06458,0.09894
593,593,2013,Schleswig-Holstein,female,Seldom,0.07456,45,25111,0.04601,0.10845
594,594,2013,Schleswig-Holstein,female,Sometimes,0.26987,127,25111,0.21015,0.33448
595,595,2013,Schleswig-Holstein,female,Often,0.55574,276,25111,0.48294,0.61263
596,596,2013,Schleswig-Holstein,female,Very often,0.09982,55,25111,0.06726,0.1346
597,597,2013,Hamburg,male,Sometimes,0.45265,62,25111,0.33322,0.5953
598,598,2013,Hamburg,male,Often,0.54735,94,25111,0.43058,0.66267
599,599,2013,Hamburg,female,Sometimes,0.43337,72,25111,0.33323,0.52164
600,600,2013,Hamburg,female,Often,0.56663,122,25111,0.4587,0.6891
601,601,2013,Lower Saxony,male,Seldom,0.08528,75,25111,0.06795,0.10219
602,602,2013,Lower Saxony,male,Sometimes,0.31663,314,25111,0.28326,0.35268
603,603,2013,Lower Saxony,male,Often,0.50449,593,25111,0.45485,0.55612
604,604,2013,Lower Saxony,male,Very often,0.0936,117,25111,0.07697,0.11384
605,605,2013,Lower Saxony,female,Very seldom,0.04311,34,25111,0.03317,0.05498
606,606,2013,Lower Saxony,female,Seldom,0.08792,106,25111,0.07189,0.1034
607,607,2013,Lower Saxony,female,Sometimes,0.29599,391,25111,0.26201,0.32329
608,608,2013,Lower Saxony,female,Often,0.48276,671,25111,0.43653,0.53276
609,609,2013,Lower Saxony,female,Very often,0.09022,148,25111,0.07258,0.1083
610,610,2013,Bremen,male,Often,1.0,43,25111,0.65689,1.38274
611,611,2013,Bremen,female,Sometimes,0.5535,38,25111,0.35037,0.78488
612,612,2013,Bremen,female,Often,0.4465,44,25111,0.27508,0.63034
613,613,2013,North Rhine-Westphalia,male,Very seldom,0.01671,35,25111,0.01132,0.0217
614,614,2013,North Rhine-Westphalia,male,Seldom,0.09508,170,25111,0.08228,0.10747
615,615,2013,North Rhine-Westphalia,male,Sometimes,0.31889,698,25111,0.2946,0.34813
616,616,2013,North Rhine-Westphalia,male,Often,0.49723,1233,25111,0.46572,0.52829
617,617,2013,North Rhine-Westphalia,male,Very often,0.07209,191,25111,0.06136,0.08393
618,618,2013,North Rhine-Westphalia,female,Very seldom,0.03235,65,25111,0.02471,0.04113
619,619,2013,North Rhine-Westphalia,female,Seldom,0.08977,226,25111,0.07762,0.10251
620,620,2013,North Rhine-Westphalia,female,Sometimes,0.30473,783,25111,0.28337,0.32536
621,621,2013,North Rhine-Westphalia,female,Often,0.46493,1441,25111,0.43579,0.49388
622,622,2013,North Rhine-Westphalia,female,Very often,0.10822,286,25111,0.09562,0.12297
623,623,2013,Hesse,male,Seldom,0.09848,63,25111,0.08047,0.11759
624,624,2013,Hesse,male,Sometimes,0.33005,243,25111,0.28745,0.38449
625,625,2013,Hesse,male,Often,0.49084,411,25111,0.42833,0.54802
626,626,2013,Hesse,male,Very often,0.08064,80,25111,0.05933,0.10405
627,627,2013,Hesse,female,Seldom,0.08973,72,25111,0.07171,0.11242
628,628,2013,Hesse,female,Sometimes,0.30926,263,25111,0.27231,0.34959
629,629,2013,Hesse,female,Often,0.50988,501,25111,0.46558,0.56275
630,630,2013,Hesse,female,Very often,0.09114,96,25111,0.07228,0.1094
631,631,2013,"Rhineland-Palatinate, Saarland",male,Seldom,0.09238,46,25111,0.07141,0.11562
632,632,2013,"Rhineland-Palatinate, Saarland",male,Sometimes,0.36652,212,25111,0.3275,0.41304
633,633,2013,"Rhineland-Palatinate, Saarland",male,Often,0.4709,309,25111,0.40621,0.53331
634,634,2013,"Rhineland-Palatinate, Saarland",male,Very often,0.0702,38,25111,0.0525,0.09536
635,635,2013,"Rhineland-Palatinate, Saarland",female,Seldom,0.08682,65,25111,0.06816,0.10645
636,636,2013,"Rhineland-Palatinate, Saarland",female,Sometimes,0.35367,249,25111,0.31447,0.39178
637,637,2013,"Rhineland-Palatinate, Saarland",female,Often,0.452,389,25111,0.40917,0.49949
638,638,2013,"Rhineland-Palatinate, Saarland",female,Very often,0.10751,76,25111,0.08429,0.14301
639,639,2013,Baden-Wuerttemberg,male,Seldom,0.06431,93,25111,0.05214,0.07574
640,640,2013,Baden-Wuerttemberg,male,Sometimes,0.37978,451,25111,0.34632,0.4129
641,641,2013,Baden-Wuerttemberg,male,Often,0.49524,718,25111,0.45477,0.54115
642,642,2013,Baden-Wuerttemberg,male,Very often,0.06067,95,25111,0.0483,0.07722
643,643,2013,Baden-Wuerttemberg,female,Seldom,0.09235,132,25111,0.07913,0.10727
644,644,2013,Baden-Wuerttemberg,female,Sometimes,0.32082,472,25111,0.28957,0.34986
645,645,2013,Baden-Wuerttemberg,female,Often,0.49932,863,25111,0.46233,0.53997
646,646,2013,Baden-Wuerttemberg,female,Very often,0.08751,155,25111,0.07419,0.10394
647,647,2013,Bavaria,male,Very seldom,0.02432,35,25111,0.01771,0.0319
648,648,2013,Bavaria,male,Seldom,0.06182,106,25111,0.05023,0.07467
649,649,2013,Bavaria,male,Sometimes,0.33819,551,25111,0.30673,0.36766
