,Unnamed: 0,year,age_gr,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
579,579,2011,17-29 y.,North Rhine-Westphalia,Seldom,0.06548,40,18896,0.04874,0.08739
580,580,2011,17-29 y.,North Rhine-Westphalia,Sometimes,0.27004,142,18896,0.22678,0.3178
581,581,2011,17-29 y.,North Rhine-Westphalia,Often,0.48961,300,18896,0.43488,0.54182
582,582,2011,17-29 y.,North Rhine-Westphalia,Very often,0.17486,115,18896,0.14517,0.20945
583,583,2011,17-29 y.,Hesse,Sometimes,0.19395,38,18896,0.15096,0.24959
584,584,2011,17-29 y.,Hesse,Often,0.61702,108,18896,0.49141,0.71788
585,585,2011,17-29 y.,Hesse,Very often,0.18904,36,18896,0.12057,0.25665
586,586,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.26751,45,18896,0.18211,0.34259
587,587,2011,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.73249,97,18896,0.61089,0.87635
588,588,2011,17-29 y.,Baden-Wuerttemberg,Sometimes,0.28496,92,18896,0.2342,0.34534
589,589,2011,17-29 y.,Baden-Wuerttemberg,Often,0.60171,236,18896,0.52117,0.69349
590,590,2011,17-29 y.,Baden-Wuerttemberg,Very often,0.11333,55,18896,0.08098,0.13714
591,591,2011,17-29 y.,Bavaria,Sometimes,0.24583,101,18896,0.20168,0.29334
592,592,2011,17-29 y.,Bavaria,Often,0.61815,244,18896,0.53851,0.70441
593,593,2011,17-29 y.,Bavaria,Very often,0.13602,68,18896,0.09997,0.1794
594,594,2011,17-29 y.,Berlin,Often,1.0,51,18896,0.83474,1.23772
595,595,2011,17-29 y.,Brandenburg,Often,1.0,55,18896,0.76922,1.3134
596,596,2011,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,39,18896,0.71363,1.31587
597,597,2011,17-29 y.,Saxony,Sometimes,0.35257,51,18896,0.25427,0.46693
598,598,2011,17-29 y.,Saxony,Often,0.64743,105,18896,0.52986,0.77429
599,599,2011,17-29 y.,Saxony-Anhalt,Sometimes,0.39707,36,18896,0.28266,0.56131
600,600,2011,17-29 y.,Saxony-Anhalt,Often,0.60293,64,18896,0.41579,0.81354
601,601,2011,17-29 y.,Thuringa,Sometimes,0.36445,33,18896,0.22647,0.50939
602,602,2011,17-29 y.,Thuringa,Often,0.63555,62,18896,0.52437,0.73411
603,603,2011,30-45 y.,Schleswig-Holstein,Sometimes,0.35362,32,18896,0.22426,0.49919
604,604,2011,30-45 y.,Schleswig-Holstein,Often,0.64638,72,18896,0.53014,0.78732
605,605,2011,30-45 y.,Hamburg,Often,1.0,39,18896,0.75006,1.3702
606,606,2011,30-45 y.,Lower Saxony,Seldom,0.07822,32,18896,0.05175,0.10458
607,607,2011,30-45 y.,Lower Saxony,Sometimes,0.27796,123,18896,0.22959,0.33186
608,608,2011,30-45 y.,Lower Saxony,Often,0.5283,258,18896,0.45681,0.5962
609,609,2011,30-45 y.,Lower Saxony,Very often,0.11552,50,18896,0.07308,0.16322
610,610,2011,30-45 y.,North Rhine-Westphalia,Seldom,0.09755,82,18896,0.07197,0.12214
611,611,2011,30-45 y.,North Rhine-Westphalia,Sometimes,0.29828,271,18896,0.26097,0.33517
612,612,2011,30-45 y.,North Rhine-Westphalia,Often,0.49837,516,18896,0.45341,0.53606
613,613,2011,30-45 y.,North Rhine-Westphalia,Very often,0.1058,103,18896,0.08454,0.1289
614,614,2011,30-45 y.,Hesse,Sometimes,0.29575,89,18896,0.23422,0.35508
615,615,2011,30-45 y.,Hesse,Often,0.59286,198,18896,0.52076,0.67654
616,616,2011,30-45 y.,Hesse,Very often,0.11139,39,18896,0.07492,0.16485
617,617,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.39027,80,18896,0.31356,0.49465
618,618,2011,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.60973,128,18896,0.47766,0.75123
619,619,2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.05149,32,18896,0.03631,0.0658
620,620,2011,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28512,182,18896,0.2378,0.32917
621,621,2011,30-45 y.,Baden-Wuerttemberg,Often,0.54212,330,18896,0.48728,0.60296
622,622,2011,30-45 y.,Baden-Wuerttemberg,Very often,0.12128,65,18896,0.09448,0.14691
623,623,2011,30-45 y.,Bavaria,Seldom,0.06761,54,18896,0.05015,0.08602
624,624,2011,30-45 y.,Bavaria,Sometimes,0.26485,194,18896,0.22475,0.29989
625,625,2011,30-45 y.,Bavaria,Often,0.54389,393,18896,0.47671,0.61132
626,626,2011,30-45 y.,Bavaria,Very often,0.12365,91,18896,0.09911,0.15481
627,627,2011,30-45 y.,Berlin,Often,1.0,94,18896,0.81754,1.16886
628,628,2011,30-45 y.,Brandenburg,Sometimes,0.40446,41,18896,0.30071,0.54871
629,629,2011,30-45 y.,Brandenburg,Often,0.59554,90,18896,0.45723,0.7352
630,630,2011,30-45 y.,Mecklenburg-Western Pomerania,Often,1.0,58,18896,0.80879,1.21135
631,631,2011,30-45 y.,Saxony,Sometimes,0.33444,84,18896,0.25639,0.42108
632,632,2011,30-45 y.,Saxony,Often,0.59952,189,18896,0.50693,0.70194
633,633,2011,30-45 y.,Saxony,Very often,0.06604,39,18896,0.04446,0.09805
634,634,2011,30-45 y.,Saxony-Anhalt,Sometimes,0.35866,58,18896,0.27507,0.46156
635,635,2011,30-45 y.,Saxony-Anhalt,Often,0.64134,101,18896,0.49842,0.78648
636,636,2011,30-45 y.,Thuringa,Sometimes,0.52652,54,18896,0.34396,0.73622
637,637,2011,30-45 y.,Thuringa,Often,0.47348,96,18896,0.37928,0.58665
638,638,2011,46-65 y.,Schleswig-Holstein,Sometimes,0.38755,68,18896,0.30747,0.47615
639,639,2011,46-65 y.,Schleswig-Holstein,Often,0.61245,117,18896,0.49479,0.72572
640,640,2011,46-65 y.,Hamburg,Sometimes,0.39996,31,18896,0.28274,0.54437
641,641,2011,46-65 y.,Hamburg,Often,0.60004,46,18896,0.44827,0.72868
642,642,2011,46-65 y.,Lower Saxony,Seldom,0.10353,68,18896,0.08913,0.12174
643,643,2011,46-65 y.,Lower Saxony,Sometimes,0.38216,242,18896,0.34395,0.42116
644,644,2011,46-65 y.,Lower Saxony,Often,0.45447,307,18896,0.4073,0.50708
645,645,2011,46-65 y.,Lower Saxony,Very often,0.05985,49,18896,0.04676,0.07489
646,646,2011,46-65 y.,North Rhine-Westphalia,Very seldom,0.02613,37,18896,0.01945,0.03299
647,647,2011,46-65 y.,North Rhine-Westphalia,Seldom,0.12792,153,18896,0.11022,0.14547
648,648,2011,46-65 y.,North Rhine-Westphalia,Sometimes,0.3622,528,18896,0.33311,0.39267
649,649,2011,46-65 y.,North Rhine-Westphalia,Often,0.41767,698,18896,0.39219,0.44984
650,650,2011,46-65 y.,North Rhine-Westphalia,Very often,0.06607,106,18896,0.05653,0.0767
651,651,2011,46-65 y.,Hesse,Seldom,0.11561,57,18896,0.09452,0.14196
652,652,2011,46-65 y.,Hesse,Sometimes,0.31603,184,18896,0.27417,0.35885
653,653,2011,46-65 y.,Hesse,Often,0.48956,272,18896,0.44202,0.55121
654,654,2011,46-65 y.,Hesse,Very often,0.07879,42,18896,0.06219,0.09978
655,655,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11162,47,18896,0.09159,0.13607
656,656,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.42225,180,18896,0.3597,0.48121
657,657,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.39355,194,18896,0.35086,0.43651
658,658,2011,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.07258,32,18896,0.05618,0.09712
659,659,2011,46-65 y.,Baden-Wuerttemberg,Seldom,0.10646,76,18896,0.08584,0.12597
660,660,2011,46-65 y.,Baden-Wuerttemberg,Sometimes,0.45233,383,18896,0.41723,0.49084
661,661,2011,46-65 y.,Baden-Wuerttemberg,Often,0.38733,362,18896,0.35244,0.42776
662,662,2011,46-65 y.,Baden-Wuerttemberg,Very often,0.05388,50,18896,0.04341,0.06663
663,663,2011,46-65 y.,Bavaria,Seldom,0.11826,111,18896,0.09976,0.14324
664,664,2011,46-65 y.,Bavaria,Sometimes,0.36228,428,18896,0.33158,0.39522
665,665,2011,46-65 y.,Bavaria,Often,0.44648,546,18896,0.41371,0.48771
666,666,2011,46-65 y.,Bavaria,Very often,0.07297,91,18896,0.05736,0.09021
667,667,2011,46-65 y.,Berlin,Seldom,0.19763,51,18896,0.15077,0.24886
668,668,2011,46-65 y.,Berlin,Sometimes,0.32306,81,18896,0.26688,0.39065
669,669,2011,46-65 y.,Berlin,Often,0.47931,132,18896,0.41703,0.54417
670,670,2011,46-65 y.,Brandenburg,Seldom,0.14801,42,18896,0.11011,0.19523
671,671,2011,46-65 y.,Brandenburg,Sometimes,0.45012,146,18896,0.40277,0.50339
672,672,2011,46-65 y.,Brandenburg,Often,0.40186,140,18896,0.34468,0.4638
673,673,2011,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.39454,71,18896,0.32249,0.47712
674,674,2011,46-65 y.,Mecklenburg-Western Pomerania,Often,0.60546,108,18896,0.4852,0.73484
675,675,2011,46-65 y.,Saxony,Seldom,0.1273,58,18896,0.0969,0.15495
676,676,2011,46-65 y.,Saxony,Sometimes,0.44112,197,18896,0.38241,0.5037
677,677,2011,46-65 y.,Saxony,Often,0.36158,207,18896,0.32088,0.40076
678,678,2011,46-65 y.,Saxony,Very often,0.07,34,18896,0.04777,0.09874
679,679,2011,46-65 y.,Saxony-Anhalt,Seldom,0.13946,39,18896,0.10488,0.1848
680,680,2011,46-65 y.,Saxony-Anhalt,Sometimes,0.46528,130,18896,0.38965,0.55641
681,681,2011,46-65 y.,Saxony-Anhalt,Often,0.39526,134,18896,0.34252,0.44883
682,682,2011,46-65 y.,Thuringa,Seldom,0.17978,39,18896,0.12761,0.22808
683,683,2011,46-65 y.,Thuringa,Sometimes,0.36727,119,18896,0.32013,0.43726
684,684,2011,46-65 y.,Thuringa,Often,0.45295,144,18896,0.38271,0.55094
685,685,2011,66 and older,Schleswig-Holstein,Sometimes,0.45827,49,18896,0.35989,0.54372
686,686,2011,66 and older,Schleswig-Holstein,Often,0.54173,68,18896,0.44457,0.63874
687,687,2011,66 and older,Hamburg,Sometimes,1.0,43,18896,0.85355,1.12183
688,688,2011,66 and older,Lower Saxony,Seldom,0.11636,46,18896,0.09087,0.14121
689,689,2011,66 and older,Lower Saxony,Sometimes,0.41215,175,18896,0.37217,0.45549
690,690,2011,66 and older,Lower Saxony,Often,0.37394,215,18896,0.34427,0.41179
691,691,2011,66 and older,Lower Saxony,Very often,0.09755,56,18896,0.08171,0.11631
692,692,2011,66 and older,North Rhine-Westphalia,Very seldom,0.0336,32,18896,0.02719,0.041
693,693,2011,66 and older,North Rhine-Westphalia,Seldom,0.12222,110,18896,0.10846,0.13977
694,694,2011,66 and older,North Rhine-Westphalia,Sometimes,0.37184,375,18896,0.34672,0.3995
695,695,2011,66 and older,North Rhine-Westphalia,Often,0.39445,395,18896,0.36526,0.4277
696,696,2011,66 and older,North Rhine-Westphalia,Very often,0.07789,85,18896,0.06471,0.09353
697,697,2011,66 and older,Hesse,Seldom,0.1551,34,18896,0.1278,0.18273
698,698,2011,66 and older,Hesse,Sometimes,0.46062,99,18896,0.38735,0.53781
699,699,2011,66 and older,Hesse,Often,0.38428,107,18896,0.32734,0.44507
700,700,2011,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.17456,47,18896,0.14275,0.21065
701,701,2011,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.48145,107,18896,0.43203,0.53635
702,702,2011,66 and older,"Rhineland-Palatinate, Saarland",Often,0.34399,103,18896,0.29817,0.3937
703,703,2011,66 and older,Baden-Wuerttemberg,Seldom,0.10888,48,18896,0.09064,0.13406
704,704,2011,66 and older,Baden-Wuerttemberg,Sometimes,0.45599,257,18896,0.415,0.50425
705,705,2011,66 and older,Baden-Wuerttemberg,Often,0.37628,213,18896,0.33144,0.4235
706,706,2011,66 and older,Baden-Wuerttemberg,Very often,0.05885,33,18896,0.04494,0.07357
707,707,2011,66 and older,Bavaria,Very seldom,0.04363,32,18896,0.03449,0.05523
708,708,2011,66 and older,Bavaria,Seldom,0.17291,116,18896,0.14621,0.19511
709,709,2011,66 and older,Bavaria,Sometimes,0.33983,257,18896,0.30817,0.37742
710,710,2011,66 and older,Bavaria,Often,0.38548,316,18896,0.35337,0.42145
711,711,2011,66 and older,Bavaria,Very often,0.05815,59,18896,0.04808,0.07258
712,712,2011,66 and older,Berlin,Seldom,0.16976,31,18896,0.12923,0.21197
713,713,2011,66 and older,Berlin,Sometimes,0.41524,63,18896,0.34012,0.48523
714,714,2011,66 and older,Berlin,Often,0.41501,91,18896,0.36378,0.47775
715,715,2011,66 and older,Brandenburg,Seldom,0.1896,36,18896,0.14746,0.25133
716,716,2011,66 and older,Brandenburg,Sometimes,0.49419,98,18896,0.40169,0.60634
717,717,2011,66 and older,Brandenburg,Often,0.31621,84,18896,0.26103,0.40411
718,718,2011,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.48578,45,18896,0.38974,0.59351
719,719,2011,66 and older,Mecklenburg-Western Pomerania,Often,0.51422,54,18896,0.41439,0.65557
720,720,2011,66 and older,Saxony,Seldom,0.11489,36,18896,0.09463,0.13664
721,721,2011,66 and older,Saxony,Sometimes,0.51722,156,18896,0.47269,0.55467
722,722,2011,66 and older,Saxony,Often,0.3679,127,18896,0.33123,0.39722
723,723,2011,66 and older,Saxony-Anhalt,Sometimes,0.58284,95,18896,0.51001,0.66017
724,724,2011,66 and older,Saxony-Anhalt,Often,0.41716,76,18896,0.35205,0.46461
725,725,2011,66 and older,Thuringa,Sometimes,0.5572,95,18896,0.49954,0.62369
726,726,2011,66 and older,Thuringa,Often,0.4428,75,18896,0.36858,0.51857
727,727,2012,17-29 y.,Schleswig-Holstein,Often,1.0,65,18680,0.84383,1.1529
728,728,2012,17-29 y.,Lower Saxony,Sometimes,0.22562,49,18680,0.184,0.27267
729,729,2012,17-29 y.,Lower Saxony,Often,0.61939,143,18680,0.54111,0.71573
730,730,2012,17-29 y.,Lower Saxony,Very often,0.155,38,18680,0.11,0.20806
731,731,2012,17-29 y.,North Rhine-Westphalia,Sometimes,0.26604,152,18680,0.22395,0.30627
732,732,2012,17-29 y.,North Rhine-Westphalia,Often,0.59305,330,18680,0.52973,0.67304
733,733,2012,17-29 y.,North Rhine-Westphalia,Very often,0.14091,93,18680,0.1118,0.17039
734,734,2012,17-29 y.,Hesse,Sometimes,0.2084,40,18680,0.14938,0.26927
735,735,2012,17-29 y.,Hesse,Often,0.51993,96,18680,0.4292,0.61565
736,736,2012,17-29 y.,Hesse,Very often,0.27167,39,18680,0.18402,0.34977
737,737,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.33832,47,18680,0.24247,0.43782
738,738,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.66168,95,18680,0.52963,0.79655
739,739,2012,17-29 y.,Baden-Wuerttemberg,Sometimes,0.29391,86,18680,0.23038,0.36982
740,740,2012,17-29 y.,Baden-Wuerttemberg,Often,0.51362,199,18680,0.44431,0.60176
741,741,2012,17-29 y.,Baden-Wuerttemberg,Very often,0.19247,52,18680,0.14683,0.23172
742,742,2012,17-29 y.,Bavaria,Sometimes,0.17681,77,18680,0.14287,0.21652
743,743,2012,17-29 y.,Bavaria,Often,0.63234,271,18680,0.55688,0.70562
744,744,2012,17-29 y.,Bavaria,Very often,0.19085,80,18680,0.14612,0.24366
745,745,2012,17-29 y.,Berlin,Often,1.0,63,18680,0.82859,1.21913
746,746,2012,17-29 y.,Brandenburg,Often,1.0,49,18680,0.76189,1.34645
747,747,2012,17-29 y.,Mecklenburg-Western Pomerania,Often,1.0,40,18680,0.80095,1.18695
748,748,2012,17-29 y.,Saxony,Sometimes,0.24183,46,18680,0.18743,0.29688
749,749,2012,17-29 y.,Saxony,Often,0.60025,104,18680,0.49333,0.70764
750,750,2012,17-29 y.,Saxony,Very often,0.15793,34,18680,0.11096,0.212
751,751,2012,17-29 y.,Saxony-Anhalt,Often,1.0,57,18680,0.8136,1.19032
752,752,2012,17-29 y.,Thuringa,Often,1.0,67,18680,0.83415,1.21896
753,753,2012,30-45 y.,Schleswig-Holstein,Often,1.0,80,18680,0.74303,1.28476
754,754,2012,30-45 y.,Hamburg,Sometimes,0.43336,33,18680,0.27875,0.62245
755,755,2012,30-45 y.,Hamburg,Often,0.56664,40,18680,0.3877,0.74945
756,756,2012,30-45 y.,Lower Saxony,Sometimes,0.33576,125,18680,0.2767,0.3932
757,757,2012,30-45 y.,Lower Saxony,Often,0.54019,234,18680,0.46577,0.62574
758,758,2012,30-45 y.,Lower Saxony,Very often,0.12405,54,18680,0.0771,0.17712
759,759,2012,30-45 y.,North Rhine-Westphalia,Seldom,0.07706,64,18680,0.06073,0.09314
760,760,2012,30-45 y.,North Rhine-Westphalia,Sometimes,0.31974,265,18680,0.28097,0.35658
761,761,2012,30-45 y.,North Rhine-Westphalia,Often,0.50013,503,18680,0.45845,0.54966
762,762,2012,30-45 y.,North Rhine-Westphalia,Very often,0.10307,86,18680,0.08366,0.1238
763,763,2012,30-45 y.,Hesse,Sometimes,0.29504,89,18680,0.23029,0.35966
764,764,2012,30-45 y.,Hesse,Often,0.51846,170,18680,0.44375,0.60044
765,765,2012,30-45 y.,Hesse,Very often,0.1865,48,18680,0.1261,0.23728
766,766,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37169,79,18680,0.27812,0.47676
767,767,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.62831,115,18680,0.5056,0.78972
768,768,2012,30-45 y.,Baden-Wuerttemberg,Seldom,0.07843,36,18680,0.0589,0.10142
769,769,2012,30-45 y.,Baden-Wuerttemberg,Sometimes,0.29817,153,18680,0.25503,0.34788
770,770,2012,30-45 y.,Baden-Wuerttemberg,Often,0.5293,298,18680,0.47413,0.58888
771,771,2012,30-45 y.,Baden-Wuerttemberg,Very often,0.0941,55,18680,0.07276,0.12316
772,772,2012,30-45 y.,Bavaria,Seldom,0.063,45,18680,0.0465,0.08871
773,773,2012,30-45 y.,Bavaria,Sometimes,0.2969,210,18680,0.25139,0.34138
774,774,2012,30-45 y.,Bavaria,Often,0.47363,357,18680,0.4209,0.543
775,775,2012,30-45 y.,Bavaria,Very often,0.16647,118,18680,0.13086,0.202
776,776,2012,30-45 y.,Berlin,Sometimes,0.32922,45,18680,0.23522,0.41655
777,777,2012,30-45 y.,Berlin,Often,0.67078,109,18680,0.53583,0.80596
778,778,2012,30-45 y.,Brandenburg,Sometimes,0.38151,46,18680,0.2991,0.46582
779,779,2012,30-45 y.,Brandenburg,Often,0.61849,83,18680,0.46156,0.78871
780,780,2012,30-45 y.,Mecklenburg-Western Pomerania,Often,1.0,53,18680,0.72528,1.37571
781,781,2012,30-45 y.,Saxony,Sometimes,0.32042,86,18680,0.25732,0.40274
782,782,2012,30-45 y.,Saxony,Often,0.61562,177,18680,0.50216,0.73839
783,783,2012,30-45 y.,Saxony,Very often,0.06396,36,18680,0.04094,0.08264
784,784,2012,30-45 y.,Saxony-Anhalt,Sometimes,0.22418,39,18680,0.16317,0.292
785,785,2012,30-45 y.,Saxony-Anhalt,Often,0.77582,105,18680,0.59909,0.98894
786,786,2012,30-45 y.,Thuringa,Sometimes,0.3753,57,18680,0.27142,0.48244
787,787,2012,30-45 y.,Thuringa,Often,0.6247,90,18680,0.46813,0.83053
788,788,2012,46-65 y.,Schleswig-Holstein,Sometimes,0.3619,67,18680,0.29867,0.43138
789,789,2012,46-65 y.,Schleswig-Holstein,Often,0.6381,105,18680,0.51276,0.76741
790,790,2012,46-65 y.,Hamburg,Sometimes,0.48348,34,18680,0.35729,0.6221
791,791,2012,46-65 y.,Hamburg,Often,0.51652,52,18680,0.4055,0.63981
792,792,2012,46-65 y.,Lower Saxony,Seldom,0.08981,58,18680,0.07261,0.10874
793,793,2012,46-65 y.,Lower Saxony,Sometimes,0.36299,227,18680,0.32219,0.41492
794,794,2012,46-65 y.,Lower Saxony,Often,0.46419,326,18680,0.4232,0.5072
795,795,2012,46-65 y.,Lower Saxony,Very often,0.08301,52,18680,0.06568,0.10254
796,796,2012,46-65 y.,North Rhine-Westphalia,Seldom,0.10358,134,18680,0.09052,0.1152
797,797,2012,46-65 y.,North Rhine-Westphalia,Sometimes,0.3782,504,18680,0.34925,0.40795
798,798,2012,46-65 y.,North Rhine-Westphalia,Often,0.45708,747,18680,0.43087,0.48617
799,799,2012,46-65 y.,North Rhine-Westphalia,Very often,0.06114,100,18680,0.05117,0.0728
800,800,2012,46-65 y.,Hesse,Seldom,0.09018,45,18680,0.07261,0.11258
801,801,2012,46-65 y.,Hesse,Sometimes,0.32657,198,18680,0.29181,0.36727
802,802,2012,46-65 y.,Hesse,Often,0.53338,293,18680,0.48383,0.58961
803,803,2012,46-65 y.,Hesse,Very often,0.04987,34,18680,0.0357,0.06198
804,804,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.09983,45,18680,0.07899,0.12019
805,805,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.40185,172,18680,0.34816,0.44971
806,806,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.43262,221,18680,0.3864,0.48084
807,807,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Very often,0.06569,31,18680,0.05192,0.08298
808,808,2012,46-65 y.,Baden-Wuerttemberg,Seldom,0.11007,77,18680,0.09262,0.12932
809,809,2012,46-65 y.,Baden-Wuerttemberg,Sometimes,0.39307,339,18680,0.35529,0.43148
810,810,2012,46-65 y.,Baden-Wuerttemberg,Often,0.43979,402,18680,0.40151,0.49065
811,811,2012,46-65 y.,Baden-Wuerttemberg,Very often,0.05707,50,18680,0.0451,0.07366
812,812,2012,46-65 y.,Bavaria,Seldom,0.12689,116,18680,0.104,0.1477
813,813,2012,46-65 y.,Bavaria,Sometimes,0.33789,377,18680,0.29938,0.37578
814,814,2012,46-65 y.,Bavaria,Often,0.46503,578,18680,0.42429,0.49839
815,815,2012,46-65 y.,Bavaria,Very often,0.07019,100,18680,0.05949,0.08245
816,816,2012,46-65 y.,Berlin,Seldom,0.15092,38,18680,0.11452,0.19142
817,817,2012,46-65 y.,Berlin,Sometimes,0.41739,104,18680,0.35834,0.47947
818,818,2012,46-65 y.,Berlin,Often,0.43169,125,18680,0.37981,0.49778
819,819,2012,46-65 y.,Brandenburg,Seldom,0.12821,36,18680,0.08548,0.17783
820,820,2012,46-65 y.,Brandenburg,Sometimes,0.39426,144,18680,0.34297,0.46122
821,821,2012,46-65 y.,Brandenburg,Often,0.47753,172,18680,0.41489,0.54404
822,822,2012,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.49959,76,18680,0.40646,0.59597
823,823,2012,46-65 y.,Mecklenburg-Western Pomerania,Often,0.50041,108,18680,0.42085,0.60418
824,824,2012,46-65 y.,Saxony,Seldom,0.13273,56,18680,0.10531,0.1701
825,825,2012,46-65 y.,Saxony,Sometimes,0.43124,224,18680,0.39043,0.48748
826,826,2012,46-65 y.,Saxony,Often,0.43602,226,18680,0.38403,0.49781
827,827,2012,46-65 y.,Saxony-Anhalt,Seldom,0.113,37,18680,0.08476,0.14092
828,828,2012,46-65 y.,Saxony-Anhalt,Sometimes,0.43574,130,18680,0.35711,0.55259
829,829,2012,46-65 y.,Saxony-Anhalt,Often,0.45126,143,18680,0.39827,0.51485
830,830,2012,46-65 y.,Thuringa,Seldom,0.13825,31,18680,0.08533,0.1924
831,831,2012,46-65 y.,Thuringa,Sometimes,0.33864,118,18680,0.28435,0.38984
832,832,2012,46-65 y.,Thuringa,Often,0.52311,165,18680,0.44805,0.61291
833,833,2012,66 and older,Schleswig-Holstein,Sometimes,0.43727,57,18680,0.33711,0.51983
834,834,2012,66 and older,Schleswig-Holstein,Often,0.56273,89,18680,0.46749,0.64914
835,835,2012,66 and older,Hamburg,Sometimes,1.0,41,18680,0.82547,1.17719
836,836,2012,66 and older,Lower Saxony,Seldom,0.12673,48,18680,0.10359,0.14599
837,837,2012,66 and older,Lower Saxony,Sometimes,0.4185,178,18680,0.37147,0.45864
838,838,2012,66 and older,Lower Saxony,Often,0.36605,219,18680,0.33232,0.40061
839,839,2012,66 and older,Lower Saxony,Very often,0.08873,55,18680,0.07296,0.11013
840,840,2012,66 and older,North Rhine-Westphalia,Seldom,0.10919,92,18680,0.09373,0.1227
841,841,2012,66 and older,North Rhine-Westphalia,Sometimes,0.34523,328,18680,0.3208,0.37132
842,842,2012,66 and older,North Rhine-Westphalia,Often,0.44936,442,18680,0.41548,0.48525
843,843,2012,66 and older,North Rhine-Westphalia,Very often,0.09622,94,18680,0.08576,0.11153
844,844,2012,66 and older,Hesse,Seldom,0.14333,32,18680,0.11788,0.16895
845,845,2012,66 and older,Hesse,Sometimes,0.40764,101,18680,0.35277,0.46164
846,846,2012,66 and older,Hesse,Often,0.44903,135,18680,0.39072,0.50874
847,847,2012,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.13828,34,18680,0.11754,0.16431
848,848,2012,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.44344,113,18680,0.39001,0.5017
849,849,2012,66 and older,"Rhineland-Palatinate, Saarland",Often,0.41828,108,18680,0.36557,0.47989
850,850,2012,66 and older,Baden-Wuerttemberg,Seldom,0.11533,56,18680,0.09182,0.13871
851,851,2012,66 and older,Baden-Wuerttemberg,Sometimes,0.37724,214,18680,0.3393,0.41872
852,852,2012,66 and older,Baden-Wuerttemberg,Often,0.42165,255,18680,0.37939,0.46489
853,853,2012,66 and older,Baden-Wuerttemberg,Very often,0.08578,43,18680,0.07393,0.10164
854,854,2012,66 and older,Bavaria,Very seldom,0.03796,31,18680,0.03156,0.04445
855,855,2012,66 and older,Bavaria,Seldom,0.11858,81,18680,0.09883,0.13895
856,856,2012,66 and older,Bavaria,Sometimes,0.36927,268,18680,0.33585,0.40499
857,857,2012,66 and older,Bavaria,Often,0.42225,358,18680,0.39357,0.46165
858,858,2012,66 and older,Bavaria,Very often,0.05194,57,18680,0.04102,0.06666
859,859,2012,66 and older,Berlin,Sometimes,0.49672,80,18680,0.41518,0.59739
860,860,2012,66 and older,Berlin,Often,0.50328,97,18680,0.43711,0.58613
861,861,2012,66 and older,Brandenburg,Sometimes,0.54488,104,18680,0.4635,0.64879
862,862,2012,66 and older,Brandenburg,Often,0.45512,95,18680,0.38029,0.54524
863,863,2012,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.48846,46,18680,0.39314,0.59889
864,864,2012,66 and older,Mecklenburg-Western Pomerania,Often,0.51154,66,18680,0.4395,0.57734
865,865,2012,66 and older,Saxony,Sometimes,0.49314,142,18680,0.44602,0.54774
866,866,2012,66 and older,Saxony,Often,0.50686,167,18680,0.45665,0.55306
867,867,2012,66 and older,Saxony-Anhalt,Sometimes,0.46418,75,18680,0.40744,0.53451
868,868,2012,66 and older,Saxony-Anhalt,Often,0.53582,86,18680,0.44608,0.63053
869,869,2012,66 and older,Thuringa,Sometimes,0.56696,95,18680,0.49508,0.6526
870,870,2012,66 and older,Thuringa,Often,0.43304,86,18680,0.37961,0.48678
871,871,2013,17-29 y.,Schleswig-Holstein,Often,1.0,96,23889,0.83047,1.1909
872,872,2013,17-29 y.,Lower Saxony,Sometimes,0.23404,65,23889,0.1666,0.30504
873,873,2013,17-29 y.,Lower Saxony,Often,0.63416,228,23889,0.53774,0.72612
874,874,2013,17-29 y.,Lower Saxony,Very often,0.1318,58,23889,0.09242,0.19255
