year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,30-45 y.,Hamburg,Often,0.48928,32,32,0.31331,0.66526
2009,30-45 y.,Lower Saxony,Seldom,0.12038,38,440,0.08994,0.15082
2009,30-45 y.,Lower Saxony,Sometimes,0.28021,130,440,0.23820,0.32222
2009,30-45 y.,Lower Saxony,Often,0.48357,227,440,0.43682,0.53031
2009,30-45 y.,Lower Saxony,Very often,0.08387,45,440,0.05794,0.10980
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.08357,83,976,0.06620,0.10094
2009,30-45 y.,North Rhine-Westphalia,Sometimes,0.34481,333,976,0.31497,0.37464
2009,30-45 y.,North Rhine-Westphalia,Often,0.47373,489,976,0.44239,0.50507
2009,30-45 y.,North Rhine-Westphalia,Very often,0.07056,71,976,0.05449,0.08664
2009,30-45 y.,Hesse,Sometimes,0.37691,99,283,0.32034,0.43347
2009,30-45 y.,Hesse,Often,0.43604,148,283,0.37816,0.49392
2009,30-45 y.,Hesse,Very often,0.09795,36,283,0.06325,0.13264
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37632,81,192,0.30762,0.44503
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.41526,111,192,0.34538,0.48515
2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.07682,41,572,0.05498,0.09866
2009,30-45 y.,Baden-Wuerttemberg,Sometimes,0.34268,185,572,0.30376,0.38161
2009,30-45 y.,Baden-Wuerttemberg,Often,0.44770,291,572,0.40692,0.48849
2009,30-45 y.,Baden-Wuerttemberg,Very often,0.12224,55,572,0.09537,0.14911
2009,30-45 y.,Bavaria,Seldom,0.08531,53,717,0.06485,0.10577
2009,30-45 y.,Bavaria,Sometimes,0.29080,218,717,0.25754,0.32407
2009,30-45 y.,Bavaria,Often,0.47707,369,717,0.44049,0.51366
2009,30-45 y.,Bavaria,Very often,0.13256,77,717,0.10772,0.15740
2009,30-45 y.,Berlin,Sometimes,0.34811,52,124,0.26392,0.43230
2009,30-45 y.,Berlin,Often,0.42892,72,124,0.34145,0.51639
2009,30-45 y.,Brandenburg,Sometimes,0.22488,52,150,0.15785,0.29192
2009,30-45 y.,Brandenburg,Often,0.52401,98,150,0.44382,0.60420
2009,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.33557,32,91,0.23801,0.43312
2009,30-45 y.,Mecklenburg-Western Pomerania,Often,0.47827,59,91,0.37507,0.58148
2009,30-45 y.,Saxony,Sometimes,0.27356,107,310,0.22386,0.32327
2009,30-45 y.,Saxony,Often,0.53133,169,310,0.47568,0.58697
2009,30-45 y.,Saxony,Very often,0.08914,34,310,0.05737,0.12091
2009,30-45 y.,Saxony-Anhalt,Sometimes,0.29087,46,143,0.21617,0.36557
2009,30-45 y.,Saxony-Anhalt,Often,0.52887,97,143,0.44676,0.61097
2009,30-45 y.,Thuringa,Sometimes,0.30269,59,158,0.23083,0.37456
2009,30-45 y.,Thuringa,Often,0.49308,99,158,0.41487,0.57128
2009,46-65 y.,Schleswig-Holstein,Sometimes,0.40632,68,142,0.32525,0.48739
2009,46-65 y.,Schleswig-Holstein,Often,0.38770,74,142,0.30728,0.46812
2009,46-65 y.,Hamburg,Often,0.48470,36,36,0.31913,0.65027
2009,46-65 y.,Lower Saxony,Seldom,0.12120,60,486,0.09215,0.15024
2009,46-65 y.,Lower Saxony,Sometimes,0.31180,168,486,0.27058,0.35303
2009,46-65 y.,Lower Saxony,Often,0.49409,258,486,0.44960,0.53859
2009,46-65 y.,North Rhine-Westphalia,Very seldom,0.04423,45,1236,0.03277,0.05570
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.15043,160,1236,0.13049,0.17037
2009,46-65 y.,North Rhine-Westphalia,Sometimes,0.38005,474,1236,0.35298,0.40713
2009,46-65 y.,North Rhine-Westphalia,Often,0.37242,506,1236,0.34546,0.39939
2009,46-65 y.,North Rhine-Westphalia,Very often,0.05286,51,1236,0.04038,0.06534
2009,46-65 y.,Hesse,Seldom,0.10638,45,411,0.07653,0.13622
2009,46-65 y.,Hesse,Sometimes,0.37721,173,411,0.33029,0.42413
2009,46-65 y.,Hesse,Often,0.41410,193,411,0.36643,0.46178
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13835,60,352,0.10223,0.17447
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38098,141,352,0.33018,0.43179
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.35195,151,352,0.30199,0.40191
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.10887,61,630,0.08453,0.13321
2009,46-65 y.,Baden-Wuerttemberg,Sometimes,0.46494,276,630,0.42597,0.50392
2009,46-65 y.,Baden-Wuerttemberg,Often,0.35177,293,630,0.31445,0.38909
2009,46-65 y.,Bavaria,Seldom,0.12168,97,892,0.10022,0.14315
2009,46-65 y.,Bavaria,Sometimes,0.37610,341,892,0.34429,0.40791
2009,46-65 y.,Bavaria,Often,0.40769,393,892,0.37542,0.43995
2009,46-65 y.,Bavaria,Very often,0.05675,61,892,0.04156,0.07194
2009,46-65 y.,Berlin,Seldom,0.13623,33,236,0.09237,0.18009
2009,46-65 y.,Berlin,Sometimes,0.36930,98,236,0.30760,0.43101
2009,46-65 y.,Berlin,Often,0.39098,105,236,0.32859,0.45337
2009,46-65 y.,Brandenburg,Seldom,0.14757,40,264,0.10471,0.19044
2009,46-65 y.,Brandenburg,Sometimes,0.37987,106,264,0.32121,0.43853
2009,46-65 y.,Brandenburg,Often,0.40757,118,264,0.34818,0.46696
2009,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.33611,62,165,0.26381,0.40841
2009,46-65 y.,Mecklenburg-Western Pomerania,Often,0.54381,103,165,0.46758,0.62004
2009,46-65 y.,Saxony,Seldom,0.16089,56,447,0.12679,0.19499
2009,46-65 y.,Saxony,Sometimes,0.36904,182,447,0.32426,0.41383
2009,46-65 y.,Saxony,Often,0.39226,209,447,0.34695,0.43758
2009,46-65 y.,Saxony-Anhalt,Seldom,0.17250,45,273,0.12760,0.21740
2009,46-65 y.,Saxony-Anhalt,Sometimes,0.45523,133,273,0.39605,0.51441
2009,46-65 y.,Saxony-Anhalt,Often,0.34850,95,273,0.29187,0.40513
2009,46-65 y.,Thuringa,Seldom,0.14141,36,267,0.09954,0.18329
2009,46-65 y.,Thuringa,Sometimes,0.44643,122,267,0.38669,0.50618
2009,46-65 y.,Thuringa,Often,0.33261,109,267,0.27599,0.38923
2009,66 and older,Schleswig-Holstein,Sometimes,0.46988,54,100,0.37157,0.56820
2009,66 and older,Schleswig-Holstein,Often,0.27158,46,100,0.18397,0.35920
2009,66 and older,Lower Saxony,Seldom,0.12652,42,377,0.09292,0.16013
2009,66 and older,Lower Saxony,Sometimes,0.39832,152,377,0.34883,0.44780
2009,66 and older,Lower Saxony,Often,0.41089,183,377,0.36116,0.46062
2009,66 and older,North Rhine-Westphalia,Very seldom,0.06562,53,844,0.04891,0.08234
2009,66 and older,North Rhine-Westphalia,Seldom,0.17058,130,844,0.14519,0.19597
2009,66 and older,North Rhine-Westphalia,Sometimes,0.37240,321,844,0.33977,0.40504
2009,66 and older,North Rhine-Westphalia,Often,0.34400,299,844,0.31194,0.37607
2009,66 and older,North Rhine-Westphalia,Very often,0.04739,41,844,0.03304,0.06173
2009,66 and older,Hesse,Seldom,0.15295,31,209,0.10404,0.20187
2009,66 and older,Hesse,Sometimes,0.35835,89,209,0.29319,0.42352
2009,66 and older,Hesse,Often,0.32461,89,209,0.26098,0.38825
2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.16675,36,203,0.11535,0.21815
2009,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.37633,89,203,0.30952,0.44314
2009,66 and older,"Rhineland-Palatinate, Saarland",Often,0.35275,78,203,0.28685,0.41864
2009,66 and older,Baden-Wuerttemberg,Seldom,0.16598,65,408,0.12983,0.20213
2009,66 and older,Baden-Wuerttemberg,Sometimes,0.38474,178,408,0.33747,0.43201
2009,66 and older,Baden-Wuerttemberg,Often,0.36549,165,408,0.31870,0.41227
2009,66 and older,Bavaria,Seldom,0.16922,80,510,0.13664,0.20179
2009,66 and older,Bavaria,Sometimes,0.40513,226,510,0.36248,0.44778
2009,66 and older,Bavaria,Often,0.36354,204,510,0.32175,0.40533
2009,66 and older,Berlin,Sometimes,0.42203,57,107,0.32801,0.51605
2009,66 and older,Berlin,Often,0.34554,50,107,0.25501,0.43607
2009,66 and older,Brandenburg,Sometimes,0.44267,94,159,0.36522,0.52012
2009,66 and older,Brandenburg,Often,0.27144,65,159,0.20210,0.34079
2009,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.50603,45,89,0.40156,0.61049
2009,66 and older,Mecklenburg-Western Pomerania,Often,0.33879,44,89,0.23990,0.43768
2009,66 and older,Saxony,Seldom,0.11254,33,302,0.07684,0.14824
2009,66 and older,Saxony,Sometimes,0.45317,139,302,0.39693,0.50941
2009,66 and older,Saxony,Often,0.38579,130,302,0.33080,0.44078
2009,66 and older,Saxony-Anhalt,Sometimes,0.42513,87,150,0.34575,0.50451
2009,66 and older,Saxony-Anhalt,Often,0.36602,63,150,0.28867,0.44337
2009,66 and older,Thuringa,Sometimes,0.42863,88,163,0.35242,0.50484
2009,66 and older,Thuringa,Often,0.32883,75,163,0.25648,0.40117
2010,17-29 y.,Schleswig-Holstein,Often,0.49274,36,36,0.32711,0.65837
2010,17-29 y.,Lower Saxony,Sometimes,0.29875,53,158,0.22716,0.37035
2010,17-29 y.,Lower Saxony,Often,0.49704,105,158,0.41883,0.57525
2010,17-29 y.,North Rhine-Westphalia,Seldom,0.10576,41,491,0.07853,0.13299
2010,17-29 y.,North Rhine-Westphalia,Sometimes,0.32085,140,491,0.27952,0.36218
2010,17-29 y.,North Rhine-Westphalia,Often,0.44725,242,491,0.40323,0.49128
2010,17-29 y.,North Rhine-Westphalia,Very often,0.10297,68,491,0.07606,0.12988
2010,17-29 y.,Hesse,Sometimes,0.25531,42,126,0.17887,0.33175
2010,17-29 y.,Hesse,Often,0.50356,84,126,0.41591,0.59122
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30932,42,121,0.22662,0.39202
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.54377,79,121,0.45465,0.63289
2010,17-29 y.,Baden-Wuerttemberg,Sometimes,0.29640,93,327,0.24683,0.34597
2010,17-29 y.,Baden-Wuerttemberg,Often,0.51029,182,327,0.45603,0.56456
2010,17-29 y.,Baden-Wuerttemberg,Very often,0.12079,52,327,0.08541,0.15617
2010,17-29 y.,Bavaria,Sometimes,0.22167,82,347,0.17791,0.26544
2010,17-29 y.,Bavaria,Often,0.55803,204,347,0.50570,0.61036
2010,17-29 y.,Bavaria,Very often,0.16011,61,347,0.12147,0.19875
2010,17-29 y.,Berlin,Often,0.51902,51,51,0.38053,0.65752
2010,17-29 y.,Brandenburg,Often,0.43776,48,48,0.29593,0.57960
2010,17-29 y.,Saxony,Sometimes,0.31427,52,154,0.24071,0.38783
2010,17-29 y.,Saxony,Often,0.59126,102,154,0.51336,0.66916
2010,17-29 y.,Saxony-Anhalt,Often,0.46744,58,58,0.33791,0.59697
2010,17-29 y.,Thuringa,Sometimes,0.20714,34,94,0.12478,0.28951
2010,17-29 y.,Thuringa,Often,0.47268,60,94,0.37121,0.57415
2010,30-45 y.,Schleswig-Holstein,Often,0.50489,49,49,0.36344,0.64633
2010,30-45 y.,Hamburg,Often,0.46193,31,31,0.28353,0.64033
2010,30-45 y.,Lower Saxony,Sometimes,0.36022,118,364,0.31084,0.40961
2010,30-45 y.,Lower Saxony,Often,0.46062,204,364,0.40935,0.51190
2010,30-45 y.,Lower Saxony,Very often,0.09928,42,364,0.06852,0.13004
2010,30-45 y.,North Rhine-Westphalia,Seldom,0.12134,79,868,0.09961,0.14308
2010,30-45 y.,North Rhine-Westphalia,Sometimes,0.34088,278,868,0.30933,0.37243
2010,30-45 y.,North Rhine-Westphalia,Often,0.44152,439,868,0.40847,0.47458
2010,30-45 y.,North Rhine-Westphalia,Very often,0.08144,72,868,0.06324,0.09965
2010,30-45 y.,Hesse,Sometimes,0.30980,82,258,0.25327,0.36634
2010,30-45 y.,Hesse,Often,0.45350,140,258,0.39263,0.51437
2010,30-45 y.,Hesse,Very often,0.12461,36,258,0.08423,0.16499
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44419,71,166,0.36838,0.52001
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.38439,95,166,0.31017,0.45862
2010,30-45 y.,Baden-Wuerttemberg,Seldom,0.06831,39,510,0.04640,0.09023
2010,30-45 y.,Baden-Wuerttemberg,Sometimes,0.32149,155,510,0.28091,0.36206
2010,30-45 y.,Baden-Wuerttemberg,Often,0.48522,264,510,0.44180,0.52864
2010,30-45 y.,Baden-Wuerttemberg,Very often,0.11099,52,510,0.08370,0.13828
2010,30-45 y.,Bavaria,Seldom,0.07458,45,604,0.05361,0.09555
2010,30-45 y.,Bavaria,Sometimes,0.31715,183,604,0.28000,0.35429
2010,30-45 y.,Bavaria,Often,0.46199,301,604,0.42219,0.50178
2010,30-45 y.,Bavaria,Very often,0.11954,75,604,0.09364,0.14543
2010,30-45 y.,Berlin,Sometimes,0.36949,40,114,0.28050,0.45849
2010,30-45 y.,Berlin,Often,0.47745,74,114,0.38536,0.56955
2010,30-45 y.,Brandenburg,Sometimes,0.25774,44,117,0.17815,0.33734
2010,30-45 y.,Brandenburg,Often,0.46054,73,117,0.36983,0.55125
2010,30-45 y.,Mecklenburg-Western Pomerania,Often,0.56098,53,53,0.42610,0.69587
2010,30-45 y.,Saxony,Sometimes,0.26639,80,280,0.21452,0.31827
2010,30-45 y.,Saxony,Often,0.55063,169,280,0.49226,0.60900
2010,30-45 y.,Saxony,Very often,0.08638,31,280,0.05341,0.11934
2010,30-45 y.,Saxony-Anhalt,Sometimes,0.36026,59,141,0.28073,0.43978
2010,30-45 y.,Saxony-Anhalt,Often,0.39260,82,141,0.31171,0.47349
2010,30-45 y.,Thuringa,Sometimes,0.41425,58,147,0.33435,0.49415
2010,30-45 y.,Thuringa,Often,0.42000,89,147,0.33994,0.50006
2010,46-65 y.,Schleswig-Holstein,Sometimes,0.31488,48,120,0.23143,0.39833
2010,46-65 y.,Schleswig-Holstein,Often,0.52340,72,120,0.43366,0.61314
2010,46-65 y.,Hamburg,Often,0.51521,49,49,0.37383,0.65660
2010,46-65 y.,Lower Saxony,Seldom,0.07928,36,482,0.05513,0.10342
2010,46-65 y.,Lower Saxony,Sometimes,0.37496,180,482,0.33169,0.41822
2010,46-65 y.,Lower Saxony,Often,0.45435,234,482,0.40985,0.49885
2010,46-65 y.,Lower Saxony,Very often,0.06178,32,482,0.04026,0.08330
2010,46-65 y.,North Rhine-Westphalia,Seldom,0.13628,128,1162,0.11655,0.15602
2010,46-65 y.,North Rhine-Westphalia,Sometimes,0.37228,430,1162,0.34447,0.40008
2010,46-65 y.,North Rhine-Westphalia,Often,0.41038,540,1162,0.38208,0.43867
2010,46-65 y.,North Rhine-Westphalia,Very often,0.05423,64,1162,0.04120,0.06725
2010,46-65 y.,Hesse,Seldom,0.08686,36,435,0.06037,0.11336
2010,46-65 y.,Hesse,Sometimes,0.37275,168,435,0.32725,0.41824
2010,46-65 y.,Hesse,Often,0.43218,196,435,0.38558,0.47879
2010,46-65 y.,Hesse,Very often,0.07084,35,435,0.04670,0.09497
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13241,55,362,0.09745,0.16737
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.44980,161,362,0.39848,0.50112
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.35851,146,362,0.30904,0.40798
2010,46-65 y.,Baden-Wuerttemberg,Seldom,0.13051,61,612,0.10380,0.15722
2010,46-65 y.,Baden-Wuerttemberg,Sometimes,0.40046,255,612,0.36161,0.43932
2010,46-65 y.,Baden-Wuerttemberg,Often,0.40684,296,612,0.36788,0.44579
2010,46-65 y.,Bavaria,Very seldom,0.04253,32,885,0.02922,0.05583
2010,46-65 y.,Bavaria,Seldom,0.12631,96,885,0.10441,0.14821
2010,46-65 y.,Bavaria,Sometimes,0.34786,305,885,0.31647,0.37926
2010,46-65 y.,Bavaria,Often,0.40048,384,885,0.36818,0.43278
2010,46-65 y.,Bavaria,Very often,0.08282,68,885,0.06465,0.10099
2010,46-65 y.,Berlin,Seldom,0.15775,36,234,0.11095,0.20455
2010,46-65 y.,Berlin,Sometimes,0.39835,93,234,0.33549,0.46121
2010,46-65 y.,Berlin,Often,0.37058,105,234,0.30857,0.43260
2010,46-65 y.,Brandenburg,Seldom,0.12864,35,246,0.08671,0.17056
2010,46-65 y.,Brandenburg,Sometimes,0.41736,113,246,0.35562,0.47911
2010,46-65 y.,Brandenburg,Often,0.38823,98,246,0.32720,0.44925
2010,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.38725,60,156,0.31056,0.46394
2010,46-65 y.,Mecklenburg-Western Pomerania,Often,0.50130,96,156,0.42258,0.58001
2010,46-65 y.,Saxony,Seldom,0.18123,49,419,0.14430,0.21816
2010,46-65 y.,Saxony,Sometimes,0.39220,168,419,0.34539,0.43901
2010,46-65 y.,Saxony,Often,0.39615,202,419,0.34926,0.44304
2010,46-65 y.,Saxony-Anhalt,Sometimes,0.44231,112,224,0.37712,0.50750
2010,46-65 y.,Saxony-Anhalt,Often,0.44692,112,224,0.38166,0.51217
2010,46-65 y.,Thuringa,Sometimes,0.39109,109,219,0.32631,0.45587
2010,46-65 y.,Thuringa,Often,0.36923,110,219,0.30517,0.43330
2010,66 and older,Schleswig-Holstein,Sometimes,0.42544,51,103,0.32949,0.52139
2010,66 and older,Schleswig-Holstein,Often,0.39034,52,103,0.29567,0.48501
2010,66 and older,Hamburg,Sometimes,0.52061,33,33,0.34751,0.69370
2010,66 and older,Lower Saxony,Seldom,0.11922,35,393,0.08714,0.15130
2010,66 and older,Lower Saxony,Sometimes,0.37681,146,393,0.32884,0.42479
2010,66 and older,Lower Saxony,Often,0.38753,179,393,0.33930,0.43576
2010,66 and older,Lower Saxony,Very often,0.07918,33,393,0.05245,0.10591
2010,66 and older,North Rhine-Westphalia,Very seldom,0.06084,46,805,0.04432,0.07736
2010,66 and older,North Rhine-Westphalia,Seldom,0.16249,110,805,0.13699,0.18799
2010,66 and older,North Rhine-Westphalia,Sometimes,0.35841,306,805,0.32526,0.39155
2010,66 and older,North Rhine-Westphalia,Often,0.36456,305,805,0.33129,0.39783
2010,66 and older,North Rhine-Westphalia,Very often,0.05371,38,805,0.03812,0.06929
2010,66 and older,Hesse,Sometimes,0.36271,82,170,0.29022,0.43519
2010,66 and older,Hesse,Often,0.34934,88,170,0.27746,0.42122
2010,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.14440,32,192,0.09455,0.19425
2010,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.44839,98,192,0.37785,0.51892
2010,66 and older,"Rhineland-Palatinate, Saarland",Often,0.27906,62,192,0.21545,0.34267
2010,66 and older,Baden-Wuerttemberg,Seldom,0.14060,51,406,0.10675,0.17446
2010,66 and older,Baden-Wuerttemberg,Sometimes,0.36383,170,406,0.31697,0.41068
2010,66 and older,Baden-Wuerttemberg,Often,0.42737,185,406,0.37919,0.47555
2010,66 and older,Bavaria,Seldom,0.13496,72,508,0.10522,0.16471
2010,66 and older,Bavaria,Sometimes,0.43183,230,508,0.38872,0.47495
2010,66 and older,Bavaria,Often,0.36380,206,508,0.32192,0.40568
2010,66 and older,Berlin,Sometimes,0.42171,58,122,0.33372,0.50970
2010,66 and older,Berlin,Often,0.35361,64,122,0.26842,0.43880
2010,66 and older,Brandenburg,Sometimes,0.36885,78,166,0.29523,0.44247
2010,66 and older,Brandenburg,Often,0.43862,88,166,0.36291,0.51434
2010,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.46751,43,95,0.36665,0.56838
2010,66 and older,Mecklenburg-Western Pomerania,Often,0.42122,52,95,0.32140,0.52103
2010,66 and older,Saxony,Seldom,0.13451,35,287,0.09497,0.17406
2010,66 and older,Saxony,Sometimes,0.40508,121,287,0.34818,0.46197
2010,66 and older,Saxony,Often,0.39596,131,287,0.33928,0.45264
2010,66 and older,Saxony-Anhalt,Sometimes,0.41878,67,136,0.33555,0.50200
2010,66 and older,Saxony-Anhalt,Often,0.39987,69,136,0.31724,0.48251
2010,66 and older,Thuringa,Sometimes,0.44168,80,154,0.36299,0.52037
2010,66 and older,Thuringa,Often,0.34174,74,154,0.26659,0.41690
2011,17-29 y.,Schleswig-Holstein,Often,0.54831,70,70,0.43089,0.66574
2011,17-29 y.,Lower Saxony,Sometimes,0.28778,62,240,0.23039,0.34518
2011,17-29 y.,Lower Saxony,Often,0.57537,142,240,0.51270,0.63804
2011,17-29 y.,Lower Saxony,Very often,0.12627,36,240,0.08416,0.16838
2011,17-29 y.,North Rhine-Westphalia,Seldom,0.06306,40,597,0.04355,0.08258
2011,17-29 y.,North Rhine-Westphalia,Sometimes,0.26163,142,597,0.22634,0.29691
2011,17-29 y.,North Rhine-Westphalia,Often,0.47533,300,597,0.43524,0.51543
2011,17-29 y.,North Rhine-Westphalia,Very often,0.16933,115,597,0.13922,0.19944
2011,17-29 y.,Hesse,Sometimes,0.18038,38,182,0.12436,0.23639
2011,17-29 y.,Hesse,Often,0.57288,108,182,0.50082,0.64495
2011,17-29 y.,Hesse,Very often,0.17429,36,182,0.11902,0.22955
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.22069,45,142,0.15223,0.28914
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.60462,97,142,0.52391,0.68532
2011,17-29 y.,Baden-Wuerttemberg,Sometimes,0.26984,92,383,0.22533,0.31435
2011,17-29 y.,Baden-Wuerttemberg,Often,0.57088,236,383,0.52125,0.62052
2011,17-29 y.,Baden-Wuerttemberg,Very often,0.10833,55,383,0.07716,0.13950
2011,17-29 y.,Bavaria,Sometimes,0.23240,101,413,0.19161,0.27318
2011,17-29 y.,Bavaria,Often,0.58384,244,413,0.53625,0.63144
2011,17-29 y.,Bavaria,Very often,0.12759,68,413,0.09537,0.15980
2011,17-29 y.,Berlin,Often,0.51875,51,51,0.38025,0.65724
2011,17-29 y.,Brandenburg,Often,0.48394,55,55,0.35064,0.61723
2011,17-29 y.,Mecklenburg-Western Pomerania,Often,0.64466,39,39,0.49248,0.79684
2011,17-29 y.,Saxony,Sometimes,0.28390,51,156,0.21292,0.35488
2011,17-29 y.,Saxony,Often,0.52173,105,156,0.44309,0.60038
2011,17-29 y.,Saxony-Anhalt,Sometimes,0.34017,36,100,0.24685,0.43350
2011,17-29 y.,Saxony-Anhalt,Often,0.51697,64,100,0.41853,0.61541
2011,17-29 y.,Thuringa,Sometimes,0.21758,33,95,0.13417,0.30099
2011,17-29 y.,Thuringa,Often,0.38004,62,95,0.28191,0.47817
2011,30-45 y.,Schleswig-Holstein,Sometimes,0.28527,32,104,0.19806,0.37247
2011,30-45 y.,Schleswig-Holstein,Often,0.51736,72,104,0.42086,0.61387
2011,30-45 y.,Hamburg,Often,0.46091,39,39,0.30242,0.61941
2011,30-45 y.,Lower Saxony,Seldom,0.07726,32,463,0.05292,0.10161
2011,30-45 y.,Lower Saxony,Sometimes,0.27404,123,463,0.23337,0.31471
2011,30-45 y.,Lower Saxony,Often,0.52280,258,463,0.47725,0.56835
2011,30-45 y.,Lower Saxony,Very often,0.11422,50,463,0.08522,0.14323
2011,30-45 y.,North Rhine-Westphalia,Seldom,0.09504,82,972,0.07660,0.11349
2011,30-45 y.,North Rhine-Westphalia,Sometimes,0.29307,271,972,0.26444,0.32170
2011,30-45 y.,North Rhine-Westphalia,Often,0.48959,516,972,0.45815,0.52103
2011,30-45 y.,North Rhine-Westphalia,Very often,0.09874,103,972,0.07998,0.11750
2011,30-45 y.,Hesse,Sometimes,0.26930,89,326,0.22108,0.31753
2011,30-45 y.,Hesse,Often,0.53630,198,326,0.48209,0.59052
2011,30-45 y.,Hesse,Very often,0.10107,39,326,0.06830,0.13384
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.30471,80,208,0.24200,0.36741
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.47361,128,208,0.40559,0.54163
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.05186,32,609,0.03424,0.06949
2011,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28071,182,609,0.24499,0.31643
2011,30-45 y.,Baden-Wuerttemberg,Often,0.53078,330,609,0.49111,0.57045
2011,30-45 y.,Baden-Wuerttemberg,Very often,0.11967,65,609,0.09387,0.14547
2011,30-45 y.,Bavaria,Seldom,0.06685,54,732,0.04875,0.08496
2011,30-45 y.,Bavaria,Sometimes,0.25985,194,732,0.22806,0.29165
2011,30-45 y.,Bavaria,Often,0.53632,393,732,0.50017,0.57247
2011,30-45 y.,Bavaria,Very often,0.12230,91,732,0.09855,0.14605
2011,30-45 y.,Berlin,Often,0.55810,94,94,0.45716,0.65903
2011,30-45 y.,Brandenburg,Sometimes,0.31705,41,131,0.23705,0.39704
2011,30-45 y.,Brandenburg,Often,0.46620,90,131,0.38045,0.55196
2011,30-45 y.,Mecklenburg-Western Pomerania,Often,0.59790,58,58,0.47061,0.72519
2011,30-45 y.,Saxony,Sometimes,0.29540,84,312,0.24470,0.34611
2011,30-45 y.,Saxony,Often,0.52884,189,312,0.47336,0.58432
2011,30-45 y.,Saxony,Very often,0.05838,39,312,0.03232,0.08443
2011,30-45 y.,Saxony-Anhalt,Sometimes,0.28152,58,159,0.21139,0.35164
2011,30-45 y.,Saxony-Anhalt,Often,0.50582,101,159,0.42786,0.58378
2011,30-45 y.,Thuringa,Sometimes,0.37960,54,150,0.30167,0.45752
2011,30-45 y.,Thuringa,Often,0.33932,96,150,0.26329,0.41534
2011,46-65 y.,Schleswig-Holstein,Sometimes,0.31480,68,185,0.24769,0.38191
2011,46-65 y.,Schleswig-Holstein,Often,0.50154,117,185,0.42929,0.57379
2011,46-65 y.,Hamburg,Sometimes,0.31737,31,77,0.21273,0.42202
2011,46-65 y.,Hamburg,Often,0.47665,46,77,0.36436,0.58894
2011,46-65 y.,Lower Saxony,Seldom,0.10061,68,666,0.07775,0.12348
2011,46-65 y.,Lower Saxony,Sometimes,0.37213,242,666,0.33539,0.40887
2011,46-65 y.,Lower Saxony,Often,0.44408,307,666,0.40632,0.48185
2011,46-65 y.,Lower Saxony,Very often,0.05842,49,666,0.04060,0.07625
2011,46-65 y.,North Rhine-Westphalia,Very seldom,0.02657,37,1522,0.01849,0.03465
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.12811,153,1522,0.11132,0.14491
2011,46-65 y.,North Rhine-Westphalia,Sometimes,0.36220,528,1522,0.33804,0.38635
2011,46-65 y.,North Rhine-Westphalia,Often,0.41715,698,1522,0.39237,0.44193
2011,46-65 y.,North Rhine-Westphalia,Very often,0.06597,106,1522,0.05349,0.07844
2011,46-65 y.,Hesse,Seldom,0.11026,57,554,0.08415,0.13636
2011,46-65 y.,Hesse,Sometimes,0.30505,184,554,0.26668,0.34343
2011,46-65 y.,Hesse,Often,0.46530,271,554,0.42373,0.50688
2011,46-65 y.,Hesse,Very often,0.07684,42,554,0.05464,0.09904
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10897,47,453,0.08024,0.13770
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.41046,180,453,0.36511,0.45581
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.38376,194,453,0.33893,0.42859
