"plh0186","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Selten","2009","66","Hamburg","","","",""
"Selten","2009","66","Niedersachsen","","","",""
"Selten","2009","66","Bremen","","","",""
"Selten","2009","66","Nordrhein-Westfalen","","","",""
"Selten","2009","66","Hessen","","","",""
"Selten","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2009","66","Baden-Württemberg","","","",""
"Selten","2009","66","Bayern","","","",""
"Selten","2009","66","Saarland","","","",""
"Selten","2009","66","Berlin","","","",""
"Selten","2009","66","Brandenburg","","","",""
"Selten","2009","66","Mecklenburg-Vorpommern","","","",""
"Selten","2009","66","Sachsen","","","",""
"Selten","2009","66","Sachsen-Anhalt","","","",""
"Selten","2009","66","Thüringen","","","",""
"Manchmal","2009","17-29","Schleswig-Holstein","21","","",""
"Manchmal","2009","17-29","Hamburg","11","","",""
"Manchmal","2009","17-29","Niedersachsen","45","0.238889026379324","0.183173155405613","0.294604897353036"
"Manchmal","2009","17-29","Bremen","6","","",""
"Manchmal","2009","17-29","Nordrhein-Westfalen","137","0.267825216511931","0.230301632209377","0.305348800814486"
"Manchmal","2009","17-29","Hessen","43","0.229006742587239","0.168942142333195","0.289071342841284"
"Manchmal","2009","17-29","Rheinland-Pfalz,Saarland","54","0.338889671379595","0.264373869489112","0.413405473270079"
"Manchmal","2009","17-29","Baden-Württemberg","112","0.320940087064403","0.275190821646538","0.366689352482268"
"Manchmal","2009","17-29","Bayern","96","0.255634258376118","0.213306942876887","0.29796157387535"
"Manchmal","2009","17-29","Saarland","","","",""
"Manchmal","2009","17-29","Berlin","26","","",""
"Manchmal","2009","17-29","Brandenburg","28","","",""
"Manchmal","2009","17-29","Mecklenburg-Vorpommern","22","","",""
"Manchmal","2009","17-29","Sachsen","53","0.172560482576875","0.123404773533923","0.221716191619827"
"Manchmal","2009","17-29","Sachsen-Anhalt","41","0.232185180211679","0.160961124494825","0.303409235928533"
"Manchmal","2009","17-29","Thüringen","33","0.230958303852178","0.159062613252411","0.302853994451944"
"Manchmal","2009","30-45","Schleswig-Holstein","38","0.439611810945033","0.346433677850828","0.532789944039238"
"Manchmal","2009","30-45","Hamburg","16","","",""
"Manchmal","2009","30-45","Niedersachsen","130","0.280855355113596","0.239469830008852","0.322240880218341"
"Manchmal","2009","30-45","Bremen","13","","",""
"Manchmal","2009","30-45","Nordrhein-Westfalen","333","0.345221431233977","0.315753870077131","0.374688992390824"
"Manchmal","2009","30-45","Hessen","99","0.377692828049395","0.323983750382522","0.431401905716267"
"Manchmal","2009","30-45","Rheinland-Pfalz,Saarland","81","0.375768280228914","0.314873799785557","0.43666276067227"
"Manchmal","2009","30-45","Baden-Württemberg","185","0.342539439706264","0.303885038197606","0.381193841214922"
"Manchmal","2009","30-45","Bayern","218","0.290827843108743","0.257701513289091","0.323954172928395"
"Manchmal","2009","30-45","Saarland","","","",""
"Manchmal","2009","30-45","Berlin","52","0.348250010709849","0.272760178305888","0.423739843113809"
"Manchmal","2009","30-45","Brandenburg","52","0.225072249760619","0.16456406437431","0.285580435146928"
"Manchmal","2009","30-45","Mecklenburg-Vorpommern","32","0.335459787766841","0.246822652990804","0.424096922542878"
"Manchmal","2009","30-45","Sachsen","107","0.273487046292869","0.225754373983153","0.321219718602585"
"Manchmal","2009","30-45","Sachsen-Anhalt","46","0.290750949725773","0.222688121994429","0.358813777457117"
"Manchmal","2009","30-45","Thüringen","59","0.30287653827756","0.237710836974128","0.368042239580991"
"Manchmal","2009","46-65","Schleswig-Holstein","68","0.406418341592471","0.334465415227383","0.478371267957559"
"Manchmal","2009","46-65","Hamburg","29","","",""
"Manchmal","2009","46-65","Niedersachsen","168","0.311733551142983","0.272261442442566","0.351205659843401"
"Manchmal","2009","46-65","Bremen","14","","",""
"Manchmal","2009","46-65","Nordrhein-Westfalen","474","0.38010309400607","0.353041754344958","0.407164433667182"
"Manchmal","2009","46-65","Hessen","173","0.378062926849664","0.333798698547447","0.422327155151882"
"Manchmal","2009","46-65","Rheinland-Pfalz,Saarland","141","0.381146942772603","0.333670840671547","0.428623044873659"
"Manchmal","2009","46-65","Baden-Württemberg","276","0.464919514846097","0.427320783858183","0.502518245834012"
"Manchmal","2009","46-65","Bayern","341","0.376731228084615","0.345299649235","0.40816280693423"
"Manchmal","2009","46-65","Saarland","","","",""
"Manchmal","2009","46-65","Berlin","98","0.369593399205001","0.311367177905406","0.427819620504595"
"Manchmal","2009","46-65","Brandenburg","106","0.379749034219484","0.32320498096391","0.436293087475058"
"Manchmal","2009","46-65","Mecklenburg-Vorpommern","62","0.336306962066442","0.269129614752385","0.403484309380498"
"Manchmal","2009","46-65","Sachsen","182","0.369090356205739","0.325920817873918","0.412259894537559"
"Manchmal","2009","46-65","Sachsen-Anhalt","133","0.455211082124374","0.396985280479226","0.513436883769522"
"Manchmal","2009","46-65","Thüringen","122","0.446798157035648","0.389479413038648","0.504116901032647"
"Manchmal","2009","66","Schleswig-Holstein","","","",""
"Manchmal","2009","66","Hamburg","","","",""
"Manchmal","2009","66","Niedersachsen","","","",""
"Manchmal","2009","66","Bremen","","","",""
"Manchmal","2009","66","Nordrhein-Westfalen","","","",""
"Manchmal","2009","66","Hessen","","","",""
"Manchmal","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2009","66","Baden-Württemberg","","","",""
"Manchmal","2009","66","Bayern","","","",""
"Manchmal","2009","66","Saarland","","","",""
"Manchmal","2009","66","Berlin","","","",""
"Manchmal","2009","66","Brandenburg","","","",""
"Manchmal","2009","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2009","66","Sachsen","","","",""
"Manchmal","2009","66","Sachsen-Anhalt","","","",""
"Manchmal","2009","66","Thüringen","","","",""
"Oft","2009","17-29","Schleswig-Holstein","48","0.601373254929413","0.496669147345264","0.706077362513562"
"Oft","2009","17-29","Hamburg","32","0.545632389557744","0.417491466463848","0.67377331265164"
"Oft","2009","17-29","Niedersachsen","129","0.570028580028936","0.505340398612965","0.634716761444907"
"Oft","2009","17-29","Bremen","7","","",""
"Oft","2009","17-29","Nordrhein-Westfalen","284","0.536315520202269","0.494059103912458","0.578571936492081"
"Oft","2009","17-29","Hessen","100","0.562016888970764","0.491096267646202","0.632937510295325"
"Oft","2009","17-29","Rheinland-Pfalz,Saarland","61","0.385210573057162","0.308598972372675","0.461822173741648"
"Oft","2009","17-29","Baden-Württemberg","213","0.499590098597049","0.450591015449125","0.548589181744972"
"Oft","2009","17-29","Bayern","223","0.54994728991521","0.501673629257849","0.59822095057257"
"Oft","2009","17-29","Saarland","","","",""
"Oft","2009","17-29","Berlin","71","0.609564918499692","0.52154286700808","0.697586969991303"
"Oft","2009","17-29","Brandenburg","52","0.467371829472673","0.372390446109548","0.562353212835798"
"Oft","2009","17-29","Mecklenburg-Vorpommern","24","","",""
"Oft","2009","17-29","Sachsen","128","0.562033203397124","0.497492047006309","0.626574359787939"
"Oft","2009","17-29","Sachsen-Anhalt","69","0.497589863165375","0.41324742224026","0.58193230409049"
"Oft","2009","17-29","Thüringen","75","0.492730978034543","0.407443508371604","0.578018447697482"
"Oft","2009","30-45","Schleswig-Holstein","57","0.462977817061156","0.369370230905636","0.556585403216676"
"Oft","2009","30-45","Hamburg","32","0.489261758164349","0.363816861556623","0.614706654772075"
"Oft","2009","30-45","Niedersachsen","227","0.483125605081376","0.437108263398729","0.529142946764023"
"Oft","2009","30-45","Bremen","16","","",""
"Oft","2009","30-45","Nordrhein-Westfalen","489","0.473669458213309","0.442722706660962","0.504616209765656"
"Oft","2009","30-45","Hessen","148","0.435379418130345","0.380452121828606","0.490306714432085"
"Oft","2009","30-45","Rheinland-Pfalz,Saarland","111","0.415686039187457","0.353720418368303","0.477651660006611"
"Oft","2009","30-45","Baden-Württemberg","291","0.448017417201173","0.407511455727457","0.488523378674889"
"Oft","2009","30-45","Bayern","369","0.476704477364591","0.440272930028513","0.513136024700669"
"Oft","2009","30-45","Saarland","","","",""
"Oft","2009","30-45","Berlin","72","0.428626340703964","0.350210841512236","0.507041839895692"
"Oft","2009","30-45","Brandenburg","98","0.523384180425135","0.45102109625102","0.595747264599251"
"Oft","2009","30-45","Mecklenburg-Vorpommern","59","0.478202720781801","0.384426706852045","0.571978734711558"
"Oft","2009","30-45","Sachsen","169","0.531338589751912","0.477901725602869","0.584775453900954"
"Oft","2009","30-45","Sachsen-Anhalt","97","0.528937181287234","0.454121695999359","0.603752666575109"
"Oft","2009","30-45","Thüringen","99","0.492573483421992","0.421672297238515","0.56347466960547"
"Oft","2009","46-65","Schleswig-Holstein","74","0.387426234367974","0.316059588662227","0.45879288007372"
"Oft","2009","46-65","Hamburg","36","0.484754768817801","0.375240392789166","0.594269144846436"
"Oft","2009","46-65","Niedersachsen","258","0.494099396209613","0.451494450575582","0.536704341843644"
"Oft","2009","46-65","Bremen","20","","",""
"Oft","2009","46-65","Nordrhein-Westfalen","506","0.372301001802932","0.345350821452847","0.399251182153017"
"Oft","2009","46-65","Hessen","193","0.413223532548374","0.368273863812768","0.45817320128398"
"Oft","2009","46-65","Rheinland-Pfalz,Saarland","151","0.351847180739786","0.305165035075408","0.398529326404163"
"Oft","2009","46-65","Baden-Württemberg","293","0.351977950434327","0.315975889403626","0.387980011465028"
"Oft","2009","46-65","Bayern","393","0.407308425344834","0.375437932758146","0.439178917931521"
"Oft","2009","46-65","Saarland","","","",""
"Oft","2009","46-65","Berlin","105","0.39115023125152","0.332283083200591","0.450017379302449"
"Oft","2009","46-65","Brandenburg","118","0.40765398129295","0.350402272415888","0.464905690170012"
"Oft","2009","46-65","Mecklenburg-Vorpommern","103","0.543715033592617","0.472891915846658","0.614538151338576"
"Oft","2009","46-65","Sachsen","209","0.392213285919908","0.348535137068086","0.43589143477173"
"Oft","2009","46-65","Sachsen-Anhalt","95","0.348556215002003","0.29284151208798","0.404270917916026"
"Oft","2009","46-65","Thüringen","109","0.332263045243878","0.277957660330273","0.386568430157483"
"Oft","2009","66","Schleswig-Holstein","","","",""
"Oft","2009","66","Hamburg","","","",""
"Oft","2009","66","Niedersachsen","","","",""
"Oft","2009","66","Bremen","","","",""
"Oft","2009","66","Nordrhein-Westfalen","","","",""
"Oft","2009","66","Hessen","","","",""
"Oft","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Oft","2009","66","Baden-Württemberg","","","",""
"Oft","2009","66","Bayern","","","",""
"Oft","2009","66","Saarland","","","",""
"Oft","2009","66","Berlin","","","",""
"Oft","2009","66","Brandenburg","","","",""
"Oft","2009","66","Mecklenburg-Vorpommern","","","",""
"Oft","2009","66","Sachsen","","","",""
"Oft","2009","66","Sachsen-Anhalt","","","",""
"Oft","2009","66","Thüringen","","","",""
"Sehr oft","2009","17-29","Schleswig-Holstein","9","","",""
"Sehr oft","2009","17-29","Hamburg","11","","",""
"Sehr oft","2009","17-29","Niedersachsen","33","0.120441465466566","0.0779132439833271","0.162969686949805"
"Sehr oft","2009","17-29","Bremen","2","","",""
"Sehr oft","2009","17-29","Nordrhein-Westfalen","70","0.107867109904478","0.0815807471590112","0.134153472649945"
"Sehr oft","2009","17-29","Hessen","38","0.165085278294729","0.112015851244778","0.218154705344679"
"Sehr oft","2009","17-29","Rheinland-Pfalz,Saarland","27","","",""
"Sehr oft","2009","17-29","Baden-Württemberg","56","0.110367278041269","0.0796598363753211","0.141074719707217"
"Sehr oft","2009","17-29","Bayern","67","0.12659549915936","0.094330262491628","0.158860735827093"
"Sehr oft","2009","17-29","Saarland","","","",""
"Sehr oft","2009","17-29","Berlin","15","","",""
"Sehr oft","2009","17-29","Brandenburg","18","","",""
"Sehr oft","2009","17-29","Mecklenburg-Vorpommern","12","","",""
"Sehr oft","2009","17-29","Sachsen","34","0.191226055067145","0.14006702863031","0.242385081503981"
"Sehr oft","2009","17-29","Sachsen-Anhalt","14","","",""
"Sehr oft","2009","17-29","Thüringen","16","","",""
"Sehr oft","2009","30-45","Schleswig-Holstein","11","","",""
"Sehr oft","2009","30-45","Hamburg","9","","",""
"Sehr oft","2009","30-45","Niedersachsen","45","0.083774459883113","0.0582617843884705","0.109287135377755"
"Sehr oft","2009","30-45","Bremen","6","","",""
"Sehr oft","2009","30-45","Nordrhein-Westfalen","71","0.0703957051689993","0.0545405596030375","0.0862508507349612"
"Sehr oft","2009","30-45","Hessen","36","0.0979586156240581","0.0650271944665601","0.130890036781556"
"Sehr oft","2009","30-45","Rheinland-Pfalz,Saarland","26","","",""
"Sehr oft","2009","30-45","Baden-Württemberg","55","0.121999055873791","0.0953406279207613","0.14865748382682"
"Sehr oft","2009","30-45","Bayern","77","0.132699807671305","0.107954129507831","0.157445485834779"
"Sehr oft","2009","30-45","Saarland","","","",""
"Sehr oft","2009","30-45","Berlin","12","","",""
"Sehr oft","2009","30-45","Brandenburg","14","","",""
"Sehr oft","2009","30-45","Mecklenburg-Vorpommern","13","","",""
"Sehr oft","2009","30-45","Sachsen","34","0.089134273608173","0.0586219534423601","0.119646593773986"
"Sehr oft","2009","30-45","Sachsen-Anhalt","15","","",""
"Sehr oft","2009","30-45","Thüringen","14","","",""
"Sehr oft","2009","46-65","Schleswig-Holstein","12","","",""
"Sehr oft","2009","46-65","Hamburg","5","","",""
"Sehr oft","2009","46-65","Niedersachsen","30","0.0464556590623033","0.0285203025265771","0.0643910155980295"
"Sehr oft","2009","46-65","Bremen","3","","",""
"Sehr oft","2009","46-65","Nordrhein-Westfalen","51","0.0528806950814103","0.0404042810750462","0.0653571090877745"
"Sehr oft","2009","46-65","Hessen","29","","",""
"Sehr oft","2009","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Sehr oft","2009","46-65","Baden-Württemberg","30","0.0444094217491091","0.0288802521960738","0.0599385913021444"
"Sehr oft","2009","46-65","Bayern","61","0.0570108634986309","0.0419709666889961","0.0720507603082658"
"Sehr oft","2009","46-65","Saarland","","","",""
"Sehr oft","2009","46-65","Berlin","13","","",""
"Sehr oft","2009","46-65","Brandenburg","10","","",""
"Sehr oft","2009","46-65","Mecklenburg-Vorpommern","6","","",""
"Sehr oft","2009","46-65","Sachsen","21","","",""
"Sehr oft","2009","46-65","Sachsen-Anhalt","6","","",""
"Sehr oft","2009","46-65","Thüringen","13","","",""
"Sehr oft","2009","66","Schleswig-Holstein","","","",""
"Sehr oft","2009","66","Hamburg","","","",""
"Sehr oft","2009","66","Niedersachsen","","","",""
"Sehr oft","2009","66","Bremen","","","",""
"Sehr oft","2009","66","Nordrhein-Westfalen","","","",""
"Sehr oft","2009","66","Hessen","","","",""
"Sehr oft","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr oft","2009","66","Baden-Württemberg","","","",""
"Sehr oft","2009","66","Bayern","","","",""
"Sehr oft","2009","66","Saarland","","","",""
"Sehr oft","2009","66","Berlin","","","",""
"Sehr oft","2009","66","Brandenburg","","","",""
"Sehr oft","2009","66","Mecklenburg-Vorpommern","","","",""
"Sehr oft","2009","66","Sachsen","","","",""
"Sehr oft","2009","66","Sachsen-Anhalt","","","",""
"Sehr oft","2009","66","Thüringen","","","",""
"Sehr selten","2010","17-29","Schleswig-Holstein","2","","",""
"Sehr selten","2010","17-29","Hamburg","","","",""
"Sehr selten","2010","17-29","Niedersachsen","2","","",""
"Sehr selten","2010","17-29","Bremen","","","",""
"Sehr selten","2010","17-29","Nordrhein-Westfalen","6","","",""
"Sehr selten","2010","17-29","Hessen","2","","",""
"Sehr selten","2010","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Sehr selten","2010","17-29","Baden-Württemberg","4","","",""
"Sehr selten","2010","17-29","Bayern","3","","",""
"Sehr selten","2010","17-29","Saarland","","","",""
"Sehr selten","2010","17-29","Berlin","2","","",""
"Sehr selten","2010","17-29","Brandenburg","1","","",""
"Sehr selten","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2010","17-29","Sachsen","1","","",""
"Sehr selten","2010","17-29","Sachsen-Anhalt","2","","",""
"Sehr selten","2010","17-29","Thüringen","3","","",""
"Sehr selten","2010","30-45","Schleswig-Holstein","","","",""
"Sehr selten","2010","30-45","Hamburg","3","","",""
"Sehr selten","2010","30-45","Niedersachsen","7","","",""
"Sehr selten","2010","30-45","Bremen","1","","",""
"Sehr selten","2010","30-45","Nordrhein-Westfalen","8","","",""
"Sehr selten","2010","30-45","Hessen","5","","",""
"Sehr selten","2010","30-45","Rheinland-Pfalz,Saarland","4","","",""
"Sehr selten","2010","30-45","Baden-Württemberg","8","","",""
"Sehr selten","2010","30-45","Bayern","14","","",""
"Sehr selten","2010","30-45","Saarland","","","",""
"Sehr selten","2010","30-45","Berlin","3","","",""
"Sehr selten","2010","30-45","Brandenburg","2","","",""
"Sehr selten","2010","30-45","Mecklenburg-Vorpommern","1","","",""
"Sehr selten","2010","30-45","Sachsen","3","","",""
"Sehr selten","2010","30-45","Sachsen-Anhalt","2","","",""
"Sehr selten","2010","30-45","Thüringen","2","","",""
"Sehr selten","2010","46-65","Schleswig-Holstein","2","","",""
"Sehr selten","2010","46-65","Hamburg","2","","",""
"Sehr selten","2010","46-65","Niedersachsen","13","","",""
"Sehr selten","2010","46-65","Bremen","","","",""
"Sehr selten","2010","46-65","Nordrhein-Westfalen","27","","",""
"Sehr selten","2010","46-65","Hessen","15","","",""
"Sehr selten","2010","46-65","Rheinland-Pfalz,Saarland","8","","",""
"Sehr selten","2010","46-65","Baden-Württemberg","12","","",""
"Sehr selten","2010","46-65","Bayern","32","0.0427540719226815","0.0294257043520442","0.0560824394933189"
"Sehr selten","2010","46-65","Saarland","","","",""
"Sehr selten","2010","46-65","Berlin","10","","",""
"Sehr selten","2010","46-65","Brandenburg","7","","",""
"Sehr selten","2010","46-65","Mecklenburg-Vorpommern","4","","",""
"Sehr selten","2010","46-65","Sachsen","6","","",""
"Sehr selten","2010","46-65","Sachsen-Anhalt","7","","",""
"Sehr selten","2010","46-65","Thüringen","13","","",""
"Sehr selten","2010","66","Schleswig-Holstein","","","",""
"Sehr selten","2010","66","Hamburg","","","",""
"Sehr selten","2010","66","Niedersachsen","","","",""
"Sehr selten","2010","66","Bremen","","","",""
"Sehr selten","2010","66","Nordrhein-Westfalen","","","",""
"Sehr selten","2010","66","Hessen","","","",""
"Sehr selten","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Sehr selten","2010","66","Baden-Württemberg","","","",""
"Sehr selten","2010","66","Bayern","","","",""
"Sehr selten","2010","66","Saarland","","","",""
"Sehr selten","2010","66","Berlin","","","",""
"Sehr selten","2010","66","Brandenburg","","","",""
"Sehr selten","2010","66","Mecklenburg-Vorpommern","","","",""
"Sehr selten","2010","66","Sachsen","","","",""
"Sehr selten","2010","66","Sachsen-Anhalt","","","",""
"Sehr selten","2010","66","Thüringen","","","",""
"Selten","2010","17-29","Schleswig-Holstein","3","","",""
"Selten","2010","17-29","Hamburg","1","","",""
"Selten","2010","17-29","Niedersachsen","7","","",""
"Selten","2010","17-29","Bremen","","","",""
"Selten","2010","17-29","Nordrhein-Westfalen","41","0.106141932315141","0.0790619938183382","0.133221870811943"
"Selten","2010","17-29","Hessen","5","","",""
"Selten","2010","17-29","Rheinland-Pfalz,Saarland","6","","",""
"Selten","2010","17-29","Baden-Württemberg","20","","",""
"Selten","2010","17-29","Bayern","16","","",""
"Selten","2010","17-29","Saarland","","","",""
"Selten","2010","17-29","Berlin","13","","",""
"Selten","2010","17-29","Brandenburg","3","","",""
"Selten","2010","17-29","Mecklenburg-Vorpommern","3","","",""
"Selten","2010","17-29","Sachsen","5","","",""
"Selten","2010","17-29","Sachsen-Anhalt","14","","",""
"Selten","2010","17-29","Thüringen","5","","",""
"Selten","2010","30-45","Schleswig-Holstein","3","","",""
"Selten","2010","30-45","Hamburg","2","","",""
"Selten","2010","30-45","Niedersachsen","30","0.0624525705714138","0.0387689721919926","0.0861361689508351"
"Selten","2010","30-45","Bremen","","","",""
"Selten","2010","30-45","Nordrhein-Westfalen","79","0.121506636145897","0.0998712186857904","0.143142053606004"
"Selten","2010","30-45","Hessen","15","","",""
"Selten","2010","30-45","Rheinland-Pfalz,Saarland","18","","",""
"Selten","2010","30-45","Baden-Württemberg","39","0.0673574804856436","0.0457733909573408","0.0889415700139464"
"Selten","2010","30-45","Bayern","45","0.0752715202211715","0.0544708986080107","0.0960721418343323"
"Selten","2010","30-45","Saarland","","","",""
"Selten","2010","30-45","Berlin","10","","",""
"Selten","2010","30-45","Brandenburg","11","","",""
"Selten","2010","30-45","Mecklenburg-Vorpommern","2","","",""
"Selten","2010","30-45","Sachsen","25","","",""
"Selten","2010","30-45","Sachsen-Anhalt","11","","",""
"Selten","2010","30-45","Thüringen","6","","",""
"Selten","2010","46-65","Schleswig-Holstein","16","","",""
"Selten","2010","46-65","Hamburg","5","","",""
"Selten","2010","46-65","Niedersachsen","36","0.0792940737279263","0.0554913680821376","0.103096779373715"
"Selten","2010","46-65","Bremen","1","","",""
"Selten","2010","46-65","Nordrhein-Westfalen","128","0.136513809991897","0.116998603290382","0.156029016693411"
"Selten","2010","46-65","Hessen","36","0.0875290061719156","0.0614177739806793","0.113640238363152"
"Selten","2010","46-65","Rheinland-Pfalz,Saarland","55","0.132373857589641","0.098565671837632","0.16618204334165"
"Selten","2010","46-65","Baden-Württemberg","61","0.130699314885181","0.104786590297985","0.156612039472376"
"Selten","2010","46-65","Bayern","96","0.126366714324631","0.104476128271202","0.14825730037806"
"Selten","2010","46-65","Saarland","","","",""
"Selten","2010","46-65","Berlin","36","0.157497506384826","0.112962248867552","0.2020327639021"
"Selten","2010","46-65","Brandenburg","35","0.128557962814151","0.0882589972938591","0.168856928334444"
"Selten","2010","46-65","Mecklenburg-Vorpommern","13","","",""
"Selten","2010","46-65","Sachsen","49","0.182029969615053","0.146016170271324","0.218043768958781"
"Selten","2010","46-65","Sachsen-Anhalt","21","","",""
"Selten","2010","46-65","Thüringen","24","","",""
"Selten","2010","66","Schleswig-Holstein","","","",""
"Selten","2010","66","Hamburg","","","",""
"Selten","2010","66","Niedersachsen","","","",""
"Selten","2010","66","Bremen","","","",""
"Selten","2010","66","Nordrhein-Westfalen","","","",""
"Selten","2010","66","Hessen","","","",""
"Selten","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Selten","2010","66","Baden-Württemberg","","","",""
"Selten","2010","66","Bayern","","","",""
"Selten","2010","66","Saarland","","","",""
"Selten","2010","66","Berlin","","","",""
"Selten","2010","66","Brandenburg","","","",""
"Selten","2010","66","Mecklenburg-Vorpommern","","","",""
"Selten","2010","66","Sachsen","","","",""
"Selten","2010","66","Sachsen-Anhalt","","","",""
"Selten","2010","66","Thüringen","","","",""
"Manchmal","2010","17-29","Schleswig-Holstein","16","","",""
"Manchmal","2010","17-29","Hamburg","14","","",""
"Manchmal","2010","17-29","Niedersachsen","53","0.295959428257829","0.231559650321576","0.360359206194083"
"Manchmal","2010","17-29","Bremen","8","","",""
"Manchmal","2010","17-29","Nordrhein-Westfalen","140","0.322565489589389","0.281468263844961","0.363662715333816"
"Manchmal","2010","17-29","Hessen","42","0.259078756085778","0.190978075208144","0.327179436963412"
"Manchmal","2010","17-29","Rheinland-Pfalz,Saarland","42","0.309341732332676","0.234365687387183","0.384317777278168"
"Manchmal","2010","17-29","Baden-Württemberg","93","0.297228972255539","0.249415858516249","0.345042085994829"
"Manchmal","2010","17-29","Bayern","82","0.222289084555099","0.179692408198345","0.264885760911853"
"Manchmal","2010","17-29","Saarland","","","",""
"Manchmal","2010","17-29","Berlin","23","","",""
"Manchmal","2010","17-29","Brandenburg","21","","",""
"Manchmal","2010","17-29","Mecklenburg-Vorpommern","11","","",""
"Manchmal","2010","17-29","Sachsen","52","0.313296922476744","0.246094472320433","0.380499372633055"
"Manchmal","2010","17-29","Sachsen-Anhalt","24","","",""
"Manchmal","2010","17-29","Thüringen","34","0.207779739803652","0.13457627135508","0.280983208252223"
"Manchmal","2010","30-45","Schleswig-Holstein","28","","",""
"Manchmal","2010","30-45","Hamburg","21","","",""
"Manchmal","2010","30-45","Niedersachsen","118","0.360054505675749","0.313072503294672","0.407036508056826"
"Manchmal","2010","30-45","Bremen","12","","",""
"Manchmal","2010","30-45","Nordrhein-Westfalen","278","0.339781597607847","0.30841699584873","0.371146199366965"
"Manchmal","2010","30-45","Hessen","82","0.312581611137453","0.258091464262082","0.367071758012825"
"Manchmal","2010","30-45","Rheinland-Pfalz,Saarland","71","0.440048850679547","0.371931378503386","0.508166322855707"
"Manchmal","2010","30-45","Baden-Württemberg","155","0.324922946317988","0.28459091686988","0.365254975766095"
"Manchmal","2010","30-45","Bayern","183","0.318927693734338","0.28218283514617","0.355672552322507"
"Manchmal","2010","30-45","Saarland","","","",""
"Manchmal","2010","30-45","Berlin","40","0.369379578971169","0.286731474170112","0.452027683772225"
"Manchmal","2010","30-45","Brandenburg","44","0.257975758238977","0.187006517523094","0.32894499895486"
"Manchmal","2010","30-45","Mecklenburg-Vorpommern","23","","",""
"Manchmal","2010","30-45","Sachsen","80","0.266339342944383","0.216972198154118","0.315706487734648"
"Manchmal","2010","30-45","Sachsen-Anhalt","59","0.3606847750198","0.288711466908026","0.432658083131573"
"Manchmal","2010","30-45","Thüringen","58","0.414229799150448","0.34082755365863","0.487632044642266"
"Manchmal","2010","46-65","Schleswig-Holstein","48","0.31693911137436","0.242479615957267","0.391398606791452"
"Manchmal","2010","46-65","Hamburg","26","","",""
"Manchmal","2010","46-65","Niedersachsen","180","0.374652635455517","0.33201230620429","0.417292964706744"
"Manchmal","2010","46-65","Bremen","14","","",""
"Manchmal","2010","46-65","Nordrhein-Westfalen","430","0.372118101183071","0.344643174429006","0.399593027937135"
"Manchmal","2010","46-65","Hessen","168","0.376656487495875","0.331887395914699","0.421425579077052"
"Manchmal","2010","46-65","Rheinland-Pfalz,Saarland","161","0.449488115151604","0.399863529351719","0.499112700951489"
"Manchmal","2010","46-65","Baden-Württemberg","255","0.401243018111571","0.36356218882686","0.438923847396282"
"Manchmal","2010","46-65","Bayern","305","0.347643653127075","0.316268485544097","0.379018820710053"
"Manchmal","2010","46-65","Saarland","","","",""
"Manchmal","2010","46-65","Berlin","93","0.398365672369466","0.338512277682781","0.458219067056151"
"Manchmal","2010","46-65","Brandenburg","113","0.41748240653732","0.358108070443845","0.476856742630795"
"Manchmal","2010","46-65","Mecklenburg-Vorpommern","60","0.387293593456093","0.316129944991204","0.458457241920983"
"Manchmal","2010","46-65","Sachsen","168","0.392212573944765","0.346644003097952","0.437781144791578"
"Manchmal","2010","46-65","Sachsen-Anhalt","112","0.442202419558295","0.381482610153295","0.502922228963296"
"Manchmal","2010","46-65","Thüringen","109","0.391097148177197","0.333103561683177","0.449090734671217"
"Manchmal","2010","66","Schleswig-Holstein","","","",""
"Manchmal","2010","66","Hamburg","","","",""
"Manchmal","2010","66","Niedersachsen","","","",""
"Manchmal","2010","66","Bremen","","","",""
"Manchmal","2010","66","Nordrhein-Westfalen","","","",""
"Manchmal","2010","66","Hessen","","","",""
"Manchmal","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Manchmal","2010","66","Baden-Württemberg","","","",""
"Manchmal","2010","66","Bayern","","","",""
"Manchmal","2010","66","Saarland","","","",""
"Manchmal","2010","66","Berlin","","","",""
"Manchmal","2010","66","Brandenburg","","","",""
"Manchmal","2010","66","Mecklenburg-Vorpommern","","","",""
"Manchmal","2010","66","Sachsen","","","",""
"Manchmal","2010","66","Sachsen-Anhalt","","","",""
"Manchmal","2010","66","Thüringen","","","",""
"Oft","2010","17-29","Schleswig-Holstein","36","0.486550760509773","0.367753487921846","0.6053480330977"
"Oft","2010","17-29","Hamburg","29","","",""
"Oft","2010","17-29","Niedersachsen","105","0.501250536025078","0.430710109305439","0.571790962744716"
