,Unnamed: 0,year,migback,regtyp,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
313,313,2019,Direct migration background,Urban regions,Sometimes,0.30673,857,25073,0.28179,0.33692
314,314,2019,Direct migration background,Urban regions,Often,0.50385,1474,25073,0.46018,0.53746
315,315,2019,Direct migration background,Urban regions,Very often,0.07875,287,25073,0.06679,0.09292
316,316,2019,Direct migration background,Rural regions,Seldom,0.07374,67,25073,0.04923,0.09612
317,317,2019,Direct migration background,Rural regions,Sometimes,0.3656,300,25073,0.30731,0.4332
318,318,2019,Direct migration background,Rural regions,Often,0.41392,514,25073,0.35817,0.4696
319,319,2019,Direct migration background,Rural regions,Very often,0.14674,115,25073,0.11192,0.19057
320,320,2019,Indirect migration background,Urban regions,Seldom,0.0496,75,25073,0.03924,0.06162
321,321,2019,Indirect migration background,Urban regions,Sometimes,0.26462,298,25073,0.22553,0.30895
322,322,2019,Indirect migration background,Urban regions,Often,0.51532,656,25073,0.46658,0.56679
323,323,2019,Indirect migration background,Urban regions,Very often,0.17046,201,25073,0.14433,0.19336
324,324,2019,Indirect migration background,Rural regions,Sometimes,0.2201,68,25073,0.15269,0.28709
325,325,2019,Indirect migration background,Rural regions,Often,0.54977,154,25073,0.44282,0.69113
326,326,2019,Indirect migration background,Rural regions,Very often,0.23014,47,25073,0.17696,0.28729
327,327,2020,No migration background,Urban regions,Very seldom,0.02156,202,25570,0.01916,0.02451
328,328,2020,No migration background,Urban regions,Seldom,0.08188,830,25570,0.07566,0.08738
329,329,2020,No migration background,Urban regions,Sometimes,0.30295,3328,25570,0.29006,0.31475
330,330,2020,No migration background,Urban regions,Often,0.50454,6108,25570,0.49039,0.5199
331,331,2020,No migration background,Urban regions,Very often,0.08907,1112,25570,0.08303,0.09593
332,332,2020,No migration background,Rural regions,Very seldom,0.01891,112,25570,0.01485,0.02337
333,333,2020,No migration background,Rural regions,Seldom,0.085,507,25570,0.07771,0.0934
334,334,2020,No migration background,Rural regions,Sometimes,0.30162,1980,25570,0.28286,0.31822
335,335,2020,No migration background,Rural regions,Often,0.50858,3667,25570,0.49004,0.52791
336,336,2020,No migration background,Rural regions,Very often,0.08589,693,25570,0.07895,0.09479
337,337,2020,Direct migration background,Urban regions,Very seldom,0.03374,89,25570,0.02189,0.04591
338,338,2020,Direct migration background,Urban regions,Seldom,0.09945,339,25570,0.08535,0.11603
339,339,2020,Direct migration background,Urban regions,Sometimes,0.30497,1208,25570,0.27948,0.33383
340,340,2020,Direct migration background,Urban regions,Often,0.47228,1980,25570,0.44107,0.51844
341,341,2020,Direct migration background,Urban regions,Very often,0.08956,543,25570,0.07198,0.10362
342,342,2020,Direct migration background,Rural regions,Very seldom,0.01339,35,25570,0.0049,0.02579
343,343,2020,Direct migration background,Rural regions,Seldom,0.08343,92,25570,0.05266,0.11595
344,344,2020,Direct migration background,Rural regions,Sometimes,0.34954,419,25570,0.27697,0.41234
345,345,2020,Direct migration background,Rural regions,Often,0.4537,634,25570,0.3779,0.51965
346,346,2020,Direct migration background,Rural regions,Very often,0.09993,201,25570,0.07339,0.13381
347,347,2020,Indirect migration background,Urban regions,Seldom,0.04066,64,25570,0.02572,0.05723
348,348,2020,Indirect migration background,Urban regions,Sometimes,0.25618,311,25570,0.22251,0.30092
349,349,2020,Indirect migration background,Urban regions,Often,0.56271,673,25570,0.50632,0.63374
350,350,2020,Indirect migration background,Urban regions,Very often,0.14045,177,25570,0.12036,0.16578
351,351,2020,Indirect migration background,Rural regions,Sometimes,0.32,69,25570,0.23079,0.44338
352,352,2020,Indirect migration background,Rural regions,Often,0.53894,149,25570,0.41804,0.69169
353,353,2020,Indirect migration background,Rural regions,Very often,0.14106,48,25570,0.10113,0.17826
354,354,2021,No migration background,Urban regions,Very seldom,0.01593,123,17117,0.01359,0.01888
355,355,2021,No migration background,Urban regions,Seldom,0.07104,597,17117,0.06406,0.0788
356,356,2021,No migration background,Urban regions,Sometimes,0.26837,2123,17117,0.25491,0.27877
357,357,2021,No migration background,Urban regions,Often,0.54303,4556,17117,0.52615,0.56051
358,358,2021,No migration background,Urban regions,Very often,0.10162,925,17117,0.0935,0.10951
359,359,2021,No migration background,Rural regions,Very seldom,0.01863,69,17117,0.01474,0.02352
360,360,2021,No migration background,Rural regions,Seldom,0.09397,382,17117,0.0829,0.10634
361,361,2021,No migration background,Rural regions,Sometimes,0.26946,1231,17117,0.24988,0.29055
362,362,2021,No migration background,Rural regions,Often,0.51533,2645,17117,0.48865,0.53497
363,363,2021,No migration background,Rural regions,Very often,0.10261,550,17117,0.09071,0.11466
364,364,2021,Direct migration background,Urban regions,Very seldom,0.01992,42,17117,0.01113,0.02893
365,365,2021,Direct migration background,Urban regions,Seldom,0.09855,183,17117,0.07165,0.12709
366,366,2021,Direct migration background,Urban regions,Sometimes,0.28877,625,17117,0.25185,0.32359
367,367,2021,Direct migration background,Urban regions,Often,0.48336,1152,17117,0.43405,0.5391
368,368,2021,Direct migration background,Urban regions,Very often,0.1094,312,17117,0.08787,0.13322
369,369,2021,Direct migration background,Rural regions,Seldom,0.12695,76,17117,0.09579,0.17072
370,370,2021,Direct migration background,Rural regions,Sometimes,0.30403,204,17117,0.23146,0.37495
371,371,2021,Direct migration background,Rural regions,Often,0.46021,336,17117,0.36425,0.55668
372,372,2021,Direct migration background,Rural regions,Very often,0.10881,99,17117,0.06447,0.15792
373,373,2021,Indirect migration background,Urban regions,Seldom,0.08511,60,17117,0.05766,0.11836
374,374,2021,Indirect migration background,Urban regions,Sometimes,0.26513,165,17117,0.21378,0.32912
375,375,2021,Indirect migration background,Urban regions,Often,0.4785,406,17117,0.40727,0.54
376,376,2021,Indirect migration background,Urban regions,Very often,0.17125,104,17117,0.12787,0.20861
377,377,2021,Indirect migration background,Rural regions,Sometimes,0.29762,36,17117,0.21286,0.39536
378,378,2021,Indirect migration background,Rural regions,Often,0.70238,116,17117,0.53575,0.88929
