,Unnamed: 0,year,pgisced97,sex,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2013,Primary Level,male,Often,0.4378,51,24940,0.31533,0.57549
306,306,2013,Primary Level,female,Sometimes,0.51524,68,24940,0.39771,0.6436
307,307,2013,Primary Level,female,Often,0.48476,64,24940,0.36681,0.63514
308,308,2013,Lower Secondary Level,male,Seldom,0.07761,57,24940,0.05843,0.10283
309,309,2013,Lower Secondary Level,male,Sometimes,0.39788,287,24940,0.34515,0.45
310,310,2013,Lower Secondary Level,male,Often,0.40888,403,24940,0.37039,0.46589
311,311,2013,Lower Secondary Level,male,Very often,0.11562,95,24940,0.08348,0.15346
312,312,2013,Lower Secondary Level,female,Very seldom,0.04707,65,24940,0.03864,0.05465
313,313,2013,Lower Secondary Level,female,Seldom,0.13437,210,24940,0.12172,0.15114
314,314,2013,Lower Secondary Level,female,Sometimes,0.35538,583,24940,0.33095,0.38142
315,315,2013,Lower Secondary Level,female,Often,0.38382,715,24940,0.35811,0.4134
316,316,2013,Lower Secondary Level,female,Very often,0.07936,154,24940,0.0637,0.09459
317,317,2013,Upper Secondary Level,male,Very seldom,0.01957,101,24940,0.01625,0.0234
318,318,2013,Upper Secondary Level,male,Seldom,0.10012,444,24940,0.09227,0.10962
319,319,2013,Upper Secondary Level,male,Sometimes,0.33862,1758,24940,0.32297,0.35271
320,320,2013,Upper Secondary Level,male,Often,0.46635,2686,24940,0.4475,0.48677
321,321,2013,Upper Secondary Level,male,Very often,0.07534,488,24940,0.06699,0.08438
322,322,2013,Upper Secondary Level,female,Very seldom,0.03299,164,24940,0.02753,0.03844
323,323,2013,Upper Secondary Level,female,Seldom,0.09121,611,24940,0.08465,0.09739
324,324,2013,Upper Secondary Level,female,Sometimes,0.31985,2056,24940,0.30683,0.33536
325,325,2013,Upper Secondary Level,female,Often,0.46764,3505,24940,0.45139,0.48729
326,326,2013,Upper Secondary Level,female,Very often,0.08831,647,24940,0.08062,0.09564
327,327,2013,Post-secondary Non-tertiary Level,male,Seldom,0.06427,45,24940,0.04489,0.08224
328,328,2013,Post-secondary Non-tertiary Level,male,Sometimes,0.36308,187,24940,0.30891,0.42065
329,329,2013,Post-secondary Non-tertiary Level,male,Often,0.50178,326,24940,0.43496,0.57051
330,330,2013,Post-secondary Non-tertiary Level,male,Very often,0.07088,43,24940,0.0522,0.10082
331,331,2013,Post-secondary Non-tertiary Level,female,Seldom,0.07833,70,24940,0.05708,0.10099
332,332,2013,Post-secondary Non-tertiary Level,female,Sometimes,0.29994,333,24940,0.25508,0.34784
333,333,2013,Post-secondary Non-tertiary Level,female,Often,0.51359,633,24940,0.46455,0.56111
334,334,2013,Post-secondary Non-tertiary Level,female,Very often,0.10814,114,24940,0.08521,0.13377
335,335,2013,First Stage of Tertiary Education,male,Seldom,0.07552,75,24940,0.05796,0.09051
336,336,2013,First Stage of Tertiary Education,male,Sometimes,0.33946,314,24940,0.29926,0.37345
337,337,2013,First Stage of Tertiary Education,male,Often,0.52196,545,24940,0.47361,0.5775
338,338,2013,First Stage of Tertiary Education,male,Very often,0.06307,82,24940,0.04644,0.08194
339,339,2013,First Stage of Tertiary Education,female,Seldom,0.09392,59,24940,0.06757,0.12811
340,340,2013,First Stage of Tertiary Education,female,Sometimes,0.32162,192,24940,0.27642,0.37192
341,341,2013,First Stage of Tertiary Education,female,Often,0.48682,322,24940,0.41219,0.57323
342,342,2013,First Stage of Tertiary Education,female,Very often,0.09764,62,24940,0.0683,0.13298
343,343,2013,Second Stage of Tertiary Education,male,Very seldom,0.01332,33,24940,0.00848,0.01797
344,344,2013,Second Stage of Tertiary Education,male,Seldom,0.06528,178,24940,0.05595,0.07584
345,345,2013,Second Stage of Tertiary Education,male,Sometimes,0.34652,932,24940,0.31507,0.37446
346,346,2013,Second Stage of Tertiary Education,male,Often,0.50448,1610,24940,0.47718,0.53343
347,347,2013,Second Stage of Tertiary Education,male,Very often,0.0704,222,24940,0.06115,0.08302
348,348,2013,Second Stage of Tertiary Education,female,Very seldom,0.01618,37,24940,0.01166,0.02275
349,349,2013,Second Stage of Tertiary Education,female,Seldom,0.07072,170,24940,0.06047,0.08157
350,350,2013,Second Stage of Tertiary Education,female,Sometimes,0.30076,780,24940,0.27833,0.32883
351,351,2013,Second Stage of Tertiary Education,female,Often,0.51201,1574,24940,0.48484,0.54711
352,352,2013,Second Stage of Tertiary Education,female,Very often,0.10033,304,24940,0.08709,0.11238
353,353,2014,Pre-primary Level,male,Sometimes,0.30179,48,26206,0.19161,0.41411
354,354,2014,Pre-primary Level,male,Often,0.53236,116,26206,0.43108,0.65908
355,355,2014,Pre-primary Level,male,Very often,0.16585,42,26206,0.12244,0.22222
356,356,2014,Pre-primary Level,female,Sometimes,0.19448,46,26206,0.13026,0.28666
357,357,2014,Pre-primary Level,female,Often,0.63241,137,26206,0.53708,0.72881
358,358,2014,Pre-primary Level,female,Very often,0.17311,40,26206,0.10421,0.2591
359,359,2014,Primary Level,male,Sometimes,0.40951,68,26206,0.32679,0.49938
360,360,2014,Primary Level,male,Often,0.59049,85,26206,0.45124,0.72643
361,361,2014,Primary Level,female,Seldom,0.16197,40,26206,0.11526,0.21052
362,362,2014,Primary Level,female,Sometimes,0.40344,97,26206,0.31344,0.481
363,363,2014,Primary Level,female,Often,0.31623,100,26206,0.23686,0.37986
364,364,2014,Primary Level,female,Very often,0.11836,40,26206,0.08566,0.15693
365,365,2014,Lower Secondary Level,male,Seldom,0.08294,77,26206,0.06553,0.10135
366,366,2014,Lower Secondary Level,male,Sometimes,0.34304,386,26206,0.30427,0.38529
367,367,2014,Lower Secondary Level,male,Often,0.45999,561,26206,0.41664,0.51301
368,368,2014,Lower Secondary Level,male,Very often,0.11403,132,26206,0.08918,0.14264
369,369,2014,Lower Secondary Level,female,Very seldom,0.02768,49,26206,0.02156,0.03412
370,370,2014,Lower Secondary Level,female,Seldom,0.12097,210,26206,0.10571,0.1372
371,371,2014,Lower Secondary Level,female,Sometimes,0.3642,631,26206,0.339,0.39769
372,372,2014,Lower Secondary Level,female,Often,0.39743,803,26206,0.37007,0.43061
373,373,2014,Lower Secondary Level,female,Very often,0.08972,220,26206,0.07556,0.10401
374,374,2014,Upper Secondary Level,male,Very seldom,0.01986,87,26206,0.01657,0.02293
375,375,2014,Upper Secondary Level,male,Seldom,0.07353,398,26206,0.06721,0.0812
376,376,2014,Upper Secondary Level,male,Sometimes,0.3299,1747,26206,0.31665,0.34478
377,377,2014,Upper Secondary Level,male,Often,0.49136,2867,26206,0.47171,0.50752
378,378,2014,Upper Secondary Level,male,Very often,0.08535,531,26206,0.07622,0.09407
379,379,2014,Upper Secondary Level,female,Very seldom,0.02115,124,26206,0.01748,0.02497
380,380,2014,Upper Secondary Level,female,Seldom,0.09511,563,26206,0.08572,0.10264
381,381,2014,Upper Secondary Level,female,Sometimes,0.31025,1990,26206,0.29523,0.32468
382,382,2014,Upper Secondary Level,female,Often,0.47373,3431,26206,0.45749,0.49217
383,383,2014,Upper Secondary Level,female,Very often,0.09976,755,26206,0.09265,0.10861
384,384,2014,Post-secondary Non-tertiary Level,male,Seldom,0.05935,42,26206,0.0451,0.07621
385,385,2014,Post-secondary Non-tertiary Level,male,Sometimes,0.32444,216,26206,0.27559,0.37586
386,386,2014,Post-secondary Non-tertiary Level,male,Often,0.53053,406,26206,0.46719,0.59113
387,387,2014,Post-secondary Non-tertiary Level,male,Very often,0.08568,69,26206,0.06756,0.10835
388,388,2014,Post-secondary Non-tertiary Level,female,Seldom,0.06473,84,26206,0.04814,0.08161
389,389,2014,Post-secondary Non-tertiary Level,female,Sometimes,0.245,313,26206,0.20829,0.27279
390,390,2014,Post-secondary Non-tertiary Level,female,Often,0.55475,719,26206,0.50318,0.60646
391,391,2014,Post-secondary Non-tertiary Level,female,Very often,0.13552,150,26206,0.11074,0.16139
392,392,2014,First Stage of Tertiary Education,male,Seldom,0.08138,68,26206,0.0654,0.10108
393,393,2014,First Stage of Tertiary Education,male,Sometimes,0.33299,289,26206,0.2875,0.3716
394,394,2014,First Stage of Tertiary Education,male,Often,0.50547,528,26206,0.45724,0.55634
395,395,2014,First Stage of Tertiary Education,male,Very often,0.08016,87,26206,0.06314,0.10006
396,396,2014,First Stage of Tertiary Education,female,Seldom,0.0812,41,26206,0.05956,0.10406
397,397,2014,First Stage of Tertiary Education,female,Sometimes,0.3263,178,26206,0.27183,0.38556
398,398,2014,First Stage of Tertiary Education,female,Often,0.49367,315,26206,0.43317,0.56839
399,399,2014,First Stage of Tertiary Education,female,Very often,0.09882,64,26206,0.06927,0.13081
400,400,2014,Second Stage of Tertiary Education,male,Very seldom,0.01844,44,26206,0.01353,0.0241
401,401,2014,Second Stage of Tertiary Education,male,Seldom,0.06503,182,26206,0.05682,0.0738
402,402,2014,Second Stage of Tertiary Education,male,Sometimes,0.30921,939,26206,0.29101,0.3347
403,403,2014,Second Stage of Tertiary Education,male,Often,0.51713,1673,26206,0.48648,0.54893
404,404,2014,Second Stage of Tertiary Education,male,Very often,0.09019,255,26206,0.07533,0.10442
405,405,2014,Second Stage of Tertiary Education,female,Very seldom,0.01126,43,26206,0.00826,0.01434
406,406,2014,Second Stage of Tertiary Education,female,Seldom,0.07228,189,26206,0.06058,0.08398
407,407,2014,Second Stage of Tertiary Education,female,Sometimes,0.2614,823,26206,0.24294,0.28055
408,408,2014,Second Stage of Tertiary Education,female,Often,0.52404,1676,26206,0.49173,0.55416
409,409,2014,Second Stage of Tertiary Education,female,Very often,0.13102,392,26206,0.11516,0.14974
410,410,2015,Pre-primary Level,male,Often,1.0,98,24113,0.78234,1.29061
411,411,2015,Pre-primary Level,female,Sometimes,0.16955,38,24113,0.11757,0.23074
412,412,2015,Pre-primary Level,female,Often,0.63469,113,24113,0.52387,0.7728
413,413,2015,Pre-primary Level,female,Very often,0.19576,33,24113,0.12469,0.27939
414,414,2015,Primary Level,male,Sometimes,0.53286,56,24113,0.36862,0.69981
415,415,2015,Primary Level,male,Often,0.46714,66,24113,0.35321,0.60349
416,416,2015,Primary Level,female,Sometimes,0.52566,82,24113,0.37369,0.66717
417,417,2015,Primary Level,female,Often,0.47434,91,24113,0.36293,0.58267
418,418,2015,Lower Secondary Level,male,Seldom,0.08314,73,24113,0.06057,0.10714
419,419,2015,Lower Secondary Level,male,Sometimes,0.34667,323,24113,0.2981,0.38472
420,420,2015,Lower Secondary Level,male,Often,0.4708,498,24113,0.4332,0.5237
421,421,2015,Lower Secondary Level,male,Very often,0.09939,100,24113,0.07586,0.12618
422,422,2015,Lower Secondary Level,female,Very seldom,0.03099,45,24113,0.02523,0.03751
423,423,2015,Lower Secondary Level,female,Seldom,0.11551,192,24113,0.10136,0.13113
424,424,2015,Lower Secondary Level,female,Sometimes,0.36522,543,24113,0.3335,0.39375
425,425,2015,Lower Secondary Level,female,Often,0.39588,668,24113,0.35655,0.43159
426,426,2015,Lower Secondary Level,female,Very often,0.09241,192,24113,0.07736,0.1077
427,427,2015,Upper Secondary Level,male,Very seldom,0.02531,100,24113,0.02165,0.02985
428,428,2015,Upper Secondary Level,male,Seldom,0.08465,373,24113,0.07601,0.09248
429,429,2015,Upper Secondary Level,male,Sometimes,0.34735,1659,24113,0.32942,0.36452
430,430,2015,Upper Secondary Level,male,Often,0.456,2606,24113,0.43352,0.47706
431,431,2015,Upper Secondary Level,male,Very often,0.08669,460,24113,0.07733,0.09679
432,432,2015,Upper Secondary Level,female,Very seldom,0.02601,131,24113,0.02169,0.03001
433,433,2015,Upper Secondary Level,female,Seldom,0.10002,553,24113,0.09176,0.10806
434,434,2015,Upper Secondary Level,female,Sometimes,0.29863,1840,24113,0.28451,0.31127
435,435,2015,Upper Secondary Level,female,Often,0.48283,3229,24113,0.46255,0.49974
436,436,2015,Upper Secondary Level,female,Very often,0.09251,669,24113,0.08424,0.10237
437,437,2015,Post-secondary Non-tertiary Level,male,Seldom,0.06446,38,24113,0.03762,0.09163
438,438,2015,Post-secondary Non-tertiary Level,male,Sometimes,0.36344,214,24113,0.30083,0.41913
439,439,2015,Post-secondary Non-tertiary Level,male,Often,0.48156,384,24113,0.42189,0.54449
440,440,2015,Post-secondary Non-tertiary Level,male,Very often,0.09054,61,24113,0.0685,0.11884
441,441,2015,Post-secondary Non-tertiary Level,female,Seldom,0.06713,74,24113,0.05201,0.08687
442,442,2015,Post-secondary Non-tertiary Level,female,Sometimes,0.27667,324,24113,0.24976,0.30862
443,443,2015,Post-secondary Non-tertiary Level,female,Often,0.53609,676,24113,0.48842,0.58777
444,444,2015,Post-secondary Non-tertiary Level,female,Very often,0.1201,145,24113,0.09672,0.14758
445,445,2015,First Stage of Tertiary Education,male,Seldom,0.08056,68,24113,0.06415,0.10175
446,446,2015,First Stage of Tertiary Education,male,Sometimes,0.35479,292,24113,0.31528,0.39915
447,447,2015,First Stage of Tertiary Education,male,Often,0.47677,497,24113,0.43555,0.51421
448,448,2015,First Stage of Tertiary Education,male,Very often,0.08788,76,24113,0.06346,0.11677
449,449,2015,First Stage of Tertiary Education,female,Seldom,0.10075,45,24113,0.0747,0.12631
450,450,2015,First Stage of Tertiary Education,female,Sometimes,0.34691,182,24113,0.27453,0.41342
451,451,2015,First Stage of Tertiary Education,female,Often,0.48125,299,24113,0.42531,0.55748
452,452,2015,First Stage of Tertiary Education,female,Very often,0.07109,44,24113,0.04285,0.10157
453,453,2015,Second Stage of Tertiary Education,male,Very seldom,0.01341,41,24113,0.00944,0.0184
454,454,2015,Second Stage of Tertiary Education,male,Seldom,0.05692,155,24113,0.04878,0.06604
455,455,2015,Second Stage of Tertiary Education,male,Sometimes,0.30611,883,24113,0.27996,0.33352
456,456,2015,Second Stage of Tertiary Education,male,Often,0.53154,1606,24113,0.50139,0.56135
457,457,2015,Second Stage of Tertiary Education,male,Very often,0.09202,258,24113,0.07802,0.10719
458,458,2015,Second Stage of Tertiary Education,female,Very seldom,0.02226,45,24113,0.01444,0.02884
459,459,2015,Second Stage of Tertiary Education,female,Seldom,0.06369,164,24113,0.05268,0.07458
460,460,2015,Second Stage of Tertiary Education,female,Sometimes,0.27741,797,24113,0.25603,0.29936
461,461,2015,Second Stage of Tertiary Education,female,Often,0.52637,1572,24113,0.49491,0.56025
462,462,2015,Second Stage of Tertiary Education,female,Very often,0.11028,342,24113,0.09371,0.12888
463,463,2016,Pre-primary Level,male,Often,1.0,96,23307,0.76144,1.3223
464,464,2016,Pre-primary Level,female,Sometimes,0.15254,33,23307,0.09258,0.20994
465,465,2016,Pre-primary Level,female,Often,0.65466,107,23307,0.50621,0.8076
466,466,2016,Pre-primary Level,female,Very often,0.1928,36,23307,0.1257,0.26038
467,467,2016,Primary Level,male,Sometimes,0.48441,55,23307,0.35376,0.65285
468,468,2016,Primary Level,male,Often,0.51559,72,23307,0.36424,0.71811
469,469,2016,Primary Level,female,Seldom,0.15737,36,23307,0.11841,0.20625
470,470,2016,Primary Level,female,Sometimes,0.45209,80,23307,0.34631,0.61591
471,471,2016,Primary Level,female,Often,0.39054,82,23307,0.29087,0.48108
472,472,2016,Lower Secondary Level,male,Seldom,0.08336,76,23307,0.06341,0.10271
473,473,2016,Lower Secondary Level,male,Sometimes,0.36535,291,23307,0.32223,0.42667
474,474,2016,Lower Secondary Level,male,Often,0.46835,508,23307,0.41525,0.52458
475,475,2016,Lower Secondary Level,male,Very often,0.08294,91,23307,0.06337,0.09961
476,476,2016,Lower Secondary Level,female,Very seldom,0.03095,45,23307,0.02413,0.04058
477,477,2016,Lower Secondary Level,female,Seldom,0.11675,182,23307,0.10076,0.13363
478,478,2016,Lower Secondary Level,female,Sometimes,0.34272,505,23307,0.30805,0.37709
479,479,2016,Lower Secondary Level,female,Often,0.41535,665,23307,0.38035,0.4537
480,480,2016,Lower Secondary Level,female,Very often,0.09424,169,23307,0.07786,0.111
481,481,2016,Upper Secondary Level,male,Very seldom,0.02199,100,23307,0.01734,0.02686
482,482,2016,Upper Secondary Level,male,Seldom,0.09237,381,23307,0.0835,0.10407
483,483,2016,Upper Secondary Level,male,Sometimes,0.31764,1535,23307,0.30194,0.33419
484,484,2016,Upper Secondary Level,male,Often,0.49324,2486,23307,0.47164,0.51453
485,485,2016,Upper Secondary Level,male,Very often,0.07476,416,23307,0.06606,0.08313
486,486,2016,Upper Secondary Level,female,Very seldom,0.027,151,23307,0.02363,0.0307
487,487,2016,Upper Secondary Level,female,Seldom,0.08109,451,23307,0.07398,0.08788
488,488,2016,Upper Secondary Level,female,Sometimes,0.29235,1721,23307,0.27749,0.30675
489,489,2016,Upper Secondary Level,female,Often,0.49464,3059,23307,0.47533,0.51432
490,490,2016,Upper Secondary Level,female,Very often,0.10493,649,23307,0.09355,0.11377
491,491,2016,Post-secondary Non-tertiary Level,male,Seldom,0.04414,37,23307,0.02786,0.06224
492,492,2016,Post-secondary Non-tertiary Level,male,Sometimes,0.33312,248,23307,0.27893,0.38847
493,493,2016,Post-secondary Non-tertiary Level,male,Often,0.52042,375,23307,0.45464,0.57604
494,494,2016,Post-secondary Non-tertiary Level,male,Very often,0.10231,72,23307,0.07264,0.13271
495,495,2016,Post-secondary Non-tertiary Level,female,Seldom,0.09647,93,23307,0.07247,0.1208
496,496,2016,Post-secondary Non-tertiary Level,female,Sometimes,0.24536,312,23307,0.20986,0.27035
497,497,2016,Post-secondary Non-tertiary Level,female,Often,0.53381,684,23307,0.48326,0.5875
498,498,2016,Post-secondary Non-tertiary Level,female,Very often,0.12436,158,23307,0.10204,0.151
499,499,2016,First Stage of Tertiary Education,male,Seldom,0.07897,61,23307,0.05822,0.09743
500,500,2016,First Stage of Tertiary Education,male,Sometimes,0.37494,283,23307,0.33159,0.41825
501,501,2016,First Stage of Tertiary Education,male,Often,0.49134,452,23307,0.4379,0.54319
502,502,2016,First Stage of Tertiary Education,male,Very often,0.05475,53,23307,0.03561,0.07138
503,503,2016,First Stage of Tertiary Education,female,Seldom,0.12514,48,23307,0.09137,0.16651
504,504,2016,First Stage of Tertiary Education,female,Sometimes,0.31662,160,23307,0.26875,0.3739
505,505,2016,First Stage of Tertiary Education,female,Often,0.48417,285,23307,0.42652,0.55524
506,506,2016,First Stage of Tertiary Education,female,Very often,0.07407,44,23307,0.04444,0.11557
507,507,2016,Second Stage of Tertiary Education,male,Very seldom,0.01851,46,23307,0.01385,0.02355
508,508,2016,Second Stage of Tertiary Education,male,Seldom,0.06885,172,23307,0.0568,0.07891
509,509,2016,Second Stage of Tertiary Education,male,Sometimes,0.30627,882,23307,0.28205,0.32577
510,510,2016,Second Stage of Tertiary Education,male,Often,0.53421,1581,23307,0.49968,0.56615
511,511,2016,Second Stage of Tertiary Education,male,Very often,0.07216,227,23307,0.06264,0.08556
512,512,2016,Second Stage of Tertiary Education,female,Very seldom,0.01283,41,23307,0.00962,0.01647
513,513,2016,Second Stage of Tertiary Education,female,Seldom,0.06955,180,23307,0.05707,0.08081
514,514,2016,Second Stage of Tertiary Education,female,Sometimes,0.29061,799,23307,0.26699,0.3175
515,515,2016,Second Stage of Tertiary Education,female,Often,0.50937,1604,23307,0.47475,0.54134
516,516,2016,Second Stage of Tertiary Education,female,Very often,0.11763,332,23307,0.10288,0.13621
517,517,2017,Pre-primary Level,male,Sometimes,0.24304,40,25601,0.15922,0.34449
518,518,2017,Pre-primary Level,male,Often,0.60907,111,25601,0.48542,0.7509
519,519,2017,Pre-primary Level,male,Very often,0.14789,33,25601,0.10255,0.20012
520,520,2017,Pre-primary Level,female,Sometimes,0.18031,40,25601,0.1207,0.24955
521,521,2017,Pre-primary Level,female,Often,0.64652,121,25601,0.52248,0.7995
522,522,2017,Pre-primary Level,female,Very often,0.17317,40,25601,0.11432,0.23847
523,523,2017,Primary Level,male,Sometimes,0.4533,68,25601,0.35275,0.58036
524,524,2017,Primary Level,male,Often,0.5467,80,25601,0.43878,0.66314
525,525,2017,Primary Level,female,Seldom,0.18496,41,25601,0.12742,0.24713
526,526,2017,Primary Level,female,Sometimes,0.33145,81,25601,0.25265,0.41743
527,527,2017,Primary Level,female,Often,0.36311,92,25601,0.2814,0.44872
528,528,2017,Primary Level,female,Very often,0.12048,32,25601,0.0744,0.18437
529,529,2017,Lower Secondary Level,male,Seldom,0.07912,65,25601,0.05887,0.09975
530,530,2017,Lower Secondary Level,male,Sometimes,0.32238,330,25601,0.28223,0.36674
531,531,2017,Lower Secondary Level,male,Often,0.49185,521,25601,0.44707,0.54285
532,532,2017,Lower Secondary Level,male,Very often,0.10665,104,25601,0.08359,0.13423
533,533,2017,Lower Secondary Level,female,Very seldom,0.03742,50,25601,0.02968,0.04645
534,534,2017,Lower Secondary Level,female,Seldom,0.10342,169,25601,0.08966,0.11624
535,535,2017,Lower Secondary Level,female,Sometimes,0.31665,496,25601,0.28509,0.34257
536,536,2017,Lower Secondary Level,female,Often,0.43703,768,25601,0.40641,0.47482
537,537,2017,Lower Secondary Level,female,Very often,0.10548,184,25601,0.0907,0.12204
538,538,2017,Upper Secondary Level,male,Very seldom,0.0188,83,25601,0.01491,0.02257
539,539,2017,Upper Secondary Level,male,Seldom,0.07407,372,25601,0.06622,0.0819
540,540,2017,Upper Secondary Level,male,Sometimes,0.31437,1600,25601,0.2949,0.33115
541,541,2017,Upper Secondary Level,male,Often,0.51533,2913,25601,0.49001,0.54006
542,542,2017,Upper Secondary Level,male,Very often,0.07743,479,25601,0.07003,0.08422
543,543,2017,Upper Secondary Level,female,Very seldom,0.01933,104,25601,0.01637,0.02336
544,544,2017,Upper Secondary Level,female,Seldom,0.08324,478,25601,0.07601,0.09178
545,545,2017,Upper Secondary Level,female,Sometimes,0.3028,1816,25601,0.28949,0.31957
546,546,2017,Upper Secondary Level,female,Often,0.50455,3450,25601,0.48769,0.52238
547,547,2017,Upper Secondary Level,female,Very often,0.09007,700,25601,0.08222,0.09739
548,548,2017,Post-secondary Non-tertiary Level,male,Seldom,0.07346,45,25601,0.05382,0.09478
549,549,2017,Post-secondary Non-tertiary Level,male,Sometimes,0.31967,240,25601,0.27451,0.36741
550,550,2017,Post-secondary Non-tertiary Level,male,Often,0.53159,436,25601,0.47714,0.60863
551,551,2017,Post-secondary Non-tertiary Level,male,Very often,0.07528,80,25601,0.05609,0.09571
552,552,2017,Post-secondary Non-tertiary Level,female,Seldom,0.06458,86,25601,0.04798,0.08344
553,553,2017,Post-secondary Non-tertiary Level,female,Sometimes,0.23911,333,25601,0.21071,0.27078
554,554,2017,Post-secondary Non-tertiary Level,female,Often,0.59182,800,25601,0.54019,0.63383
555,555,2017,Post-secondary Non-tertiary Level,female,Very often,0.10448,155,25601,0.08938,0.12589
556,556,2017,First Stage of Tertiary Education,male,Seldom,0.06282,56,25601,0.04964,0.0783
557,557,2017,First Stage of Tertiary Education,male,Sometimes,0.34391,294,25601,0.29833,0.38606
558,558,2017,First Stage of Tertiary Education,male,Often,0.4851,487,25601,0.44142,0.53635
559,559,2017,First Stage of Tertiary Education,male,Very often,0.10817,88,25601,0.08473,0.13544
560,560,2017,First Stage of Tertiary Education,female,Seldom,0.07823,37,25601,0.05204,0.10611
561,561,2017,First Stage of Tertiary Education,female,Sometimes,0.35733,192,25601,0.2994,0.41359
562,562,2017,First Stage of Tertiary Education,female,Often,0.46492,299,25601,0.40723,0.5273
563,563,2017,First Stage of Tertiary Education,female,Very often,0.09951,52,25601,0.06298,0.14755
564,564,2017,Second Stage of Tertiary Education,male,Seldom,0.04801,157,25601,0.04063,0.05644
565,565,2017,Second Stage of Tertiary Education,male,Sometimes,0.2928,933,25601,0.27503,0.31035
566,566,2017,Second Stage of Tertiary Education,male,Often,0.56569,1836,25601,0.53964,0.59718
567,567,2017,Second Stage of Tertiary Education,male,Very often,0.09349,286,25601,0.08265,0.1075
568,568,2017,Second Stage of Tertiary Education,female,Very seldom,0.01575,48,25601,0.01101,0.02183
569,569,2017,Second Stage of Tertiary Education,female,Seldom,0.05804,173,25601,0.04844,0.06815
570,570,2017,Second Stage of Tertiary Education,female,Sometimes,0.24782,794,25601,0.22559,0.26903
571,571,2017,Second Stage of Tertiary Education,female,Often,0.54389,1820,25601,0.51687,0.57383
572,572,2017,Second Stage of Tertiary Education,female,Very often,0.13449,413,25601,0.11867,0.1491
573,573,2018,Pre-primary Level,male,Often,1.0,103,24632,0.78484,1.23586
574,574,2018,Pre-primary Level,female,Often,0.75605,102,24632,0.59389,0.94474
575,575,2018,Pre-primary Level,female,Very often,0.24395,48,24632,0.17547,0.33162
576,576,2018,Primary Level,male,Sometimes,0.53481,76,24632,0.42328,0.64263
577,577,2018,Primary Level,male,Often,0.46519,68,24632,0.32507,0.61975
578,578,2018,Primary Level,female,Seldom,0.11949,32,24632,0.08431,0.15418
579,579,2018,Primary Level,female,Sometimes,0.33142,78,24632,0.2452,0.43679
580,580,2018,Primary Level,female,Often,0.41184,112,24632,0.32518,0.51049
581,581,2018,Primary Level,female,Very often,0.13725,38,24632,0.08613,0.19155
582,582,2018,Lower Secondary Level,male,Seldom,0.1127,88,24632,0.08791,0.14238
583,583,2018,Lower Secondary Level,male,Sometimes,0.30096,292,24632,0.26144,0.34287
584,584,2018,Lower Secondary Level,male,Often,0.49733,541,24632,0.45144,0.54363
585,585,2018,Lower Secondary Level,male,Very often,0.08901,117,24632,0.0684,0.11168
586,586,2018,Lower Secondary Level,female,Very seldom,0.02051,36,24632,0.01527,0.0263
587,587,2018,Lower Secondary Level,female,Seldom,0.12686,170,24632,0.10689,0.14842
588,588,2018,Lower Secondary Level,female,Sometimes,0.33459,516,24632,0.30618,0.37043
589,589,2018,Lower Secondary Level,female,Often,0.43036,699,24632,0.39821,0.47488
590,590,2018,Lower Secondary Level,female,Very often,0.08768,193,24632,0.07476,0.10213
591,591,2018,Upper Secondary Level,male,Very seldom,0.01754,90,24632,0.01437,0.02043
592,592,2018,Upper Secondary Level,male,Seldom,0.0757,355,24632,0.06853,0.08334
593,593,2018,Upper Secondary Level,male,Sometimes,0.32986,1590,24632,0.31235,0.34921
594,594,2018,Upper Secondary Level,male,Often,0.49571,2665,24632,0.47624,0.5193
595,595,2018,Upper Secondary Level,male,Very often,0.08119,471,24632,0.07482,0.08751
596,596,2018,Upper Secondary Level,female,Very seldom,0.01942,119,24632,0.01609,0.02402
597,597,2018,Upper Secondary Level,female,Seldom,0.0861,484,24632,0.07922,0.09353
598,598,2018,Upper Secondary Level,female,Sometimes,0.30154,1791,24632,0.28685,0.31589
599,599,2018,Upper Secondary Level,female,Often,0.49882,3268,24632,0.47656,0.51619
600,600,2018,Upper Secondary Level,female,Very often,0.09413,661,24632,0.0855,0.103
601,601,2018,Post-secondary Non-tertiary Level,male,Seldom,0.05366,38,24632,0.03131,0.07498
602,602,2018,Post-secondary Non-tertiary Level,male,Sometimes,0.31868,233,24632,0.26943,0.37601
603,603,2018,Post-secondary Non-tertiary Level,male,Often,0.52731,422,24632,0.47079,0.57762
604,604,2018,Post-secondary Non-tertiary Level,male,Very often,0.10036,86,24632,0.07957,0.12474
605,605,2018,Post-secondary Non-tertiary Level,female,Seldom,0.08065,92,24632,0.06075,0.10323
606,606,2018,Post-secondary Non-tertiary Level,female,Sometimes,0.26623,335,24632,0.23139,0.30021
607,607,2018,Post-secondary Non-tertiary Level,female,Often,0.55255,732,24632,0.50564,0.59341
608,608,2018,Post-secondary Non-tertiary Level,female,Very often,0.10058,157,24632,0.08632,0.11465
609,609,2018,First Stage of Tertiary Education,male,Seldom,0.08315,51,24632,0.06217,0.10408
610,610,2018,First Stage of Tertiary Education,male,Sometimes,0.32887,285,24632,0.29515,0.36933
611,611,2018,First Stage of Tertiary Education,male,Often,0.52641,463,24632,0.47122,0.59157
612,612,2018,First Stage of Tertiary Education,male,Very often,0.06157,64,24632,0.04745,0.08201
