"plh0186","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Oft","2011","66 +","Hauptschule","1016","","",""
"Oft","2011","66 +","Realschule","298","","",""
"Oft","2011","66 +","(Fach-)Abitur","102","","",""
"Oft","2011","66 +","AkademikerIn","521","0.452064380778034","0.422477564821438","0.481651196734629"
"Sehr oft","2011","17-34","(noch) kein Abschluss","59","0.182135023763058","0.141700567485348","0.222569480040767"
"Sehr oft","2011","17-34","Hauptschule","90","0.0947961761588132","0.0723111761146118","0.117281176203014"
"Sehr oft","2011","17-34","Realschule","173","","",""
"Sehr oft","2011","17-34","(Fach-)Abitur","193","","",""
"Sehr oft","2011","17-34","AkademikerIn","112","","",""
"Sehr oft","2011","35-65","(noch) kein Abschluss","18","","",""
"Sehr oft","2011","35-65","Hauptschule","263","","",""
"Sehr oft","2011","35-65","Realschule","280","","",""
"Sehr oft","2011","35-65","(Fach-)Abitur","84","0.0810698795353662","0.0650131308888859","0.0971266281818464"
"Sehr oft","2011","35-65","AkademikerIn","219","","",""
"Sehr oft","2011","66 +","(noch) kein Abschluss","5","0.045454063741652","-0.00265939936777004","0.093567526851074"
"Sehr oft","2011","66 +","Hauptschule","209","","",""
"Sehr oft","2011","66 +","Realschule","67","0.0915515696578103","0.0709804631868929","0.112122676128728"
"Sehr oft","2011","66 +","(Fach-)Abitur","22","","",""
"Sehr oft","2011","66 +","AkademikerIn","75","0.0549554694520734","0.0414077898702169","0.0685031490339298"
"Sehr selten","2012","17-34","(noch) kein Abschluss","3","","",""
"Sehr selten","2012","17-34","Hauptschule","9","0.00816529334771232","0.00109870790784705","0.0152318787875776"
"Sehr selten","2012","17-34","Realschule","11","","",""
"Sehr selten","2012","17-34","(Fach-)Abitur","6","0.00962029741661902","0.00367076361137091","0.0155698312218671"
"Sehr selten","2012","17-34","AkademikerIn","3","","",""
"Sehr selten","2012","35-65","(noch) kein Abschluss","2","","",""
"Sehr selten","2012","35-65","Hauptschule","86","0.0266585540232747","0.021259894472916","0.0320572135736334"
"Sehr selten","2012","35-65","Realschule","72","0.0250934522367407","0.0199468810311282","0.0302400234423531"
"Sehr selten","2012","35-65","(Fach-)Abitur","20","","",""
"Sehr selten","2012","35-65","AkademikerIn","37","0.0187932613853391","0.013791079323292","0.0237954434473862"
"Sehr selten","2012","66 +","(noch) kein Abschluss","4","0.0497208915233133","0.00148216500988958","0.0979596180367371"
"Sehr selten","2012","66 +","Hauptschule","102","","",""
"Sehr selten","2012","66 +","Realschule","25","","",""
"Sehr selten","2012","66 +","(Fach-)Abitur","6","0.0168529757970181","0.000253681144225054","0.0334522704498111"
"Sehr selten","2012","66 +","AkademikerIn","23","","",""
"Selten","2012","17-34","(noch) kein Abschluss","10","","",""
"Selten","2012","17-34","Hauptschule","44","0.0836280463904245","0.0618902289158001","0.105365863865049"
"Selten","2012","17-34","Realschule","44","0.047304093660604","0.0347014587703248","0.0599067285508831"
"Selten","2012","17-34","(Fach-)Abitur","44","0.0330059886269966","0.0221167858127603","0.0438951914412329"
"Selten","2012","17-34","AkademikerIn","19","","",""
"Selten","2012","35-65","(noch) kein Abschluss","29","","",""
"Selten","2012","35-65","Hauptschule","327","0.106992845764115","0.096633319959086","0.117352371569144"
"Selten","2012","35-65","Realschule","278","","",""
"Selten","2012","35-65","(Fach-)Abitur","93","0.091535164414212","0.0749190507155191","0.108151278112905"
"Selten","2012","35-65","AkademikerIn","188","","",""
"Selten","2012","66 +","(noch) kein Abschluss","15","","",""
"Selten","2012","66 +","Hauptschule","323","0.120660242172713","0.108759798658874","0.132560685686552"
"Selten","2012","66 +","Realschule","66","0.0935200021887412","0.0733060936082872","0.113733910769195"
"Selten","2012","66 +","(Fach-)Abitur","16","","",""
"Selten","2012","66 +","AkademikerIn","78","0.0796725885233589","0.0639329954116531","0.0954121816350647"
"Manchmal","2012","17-34","(noch) kein Abschluss","64","0.191116689849703","0.148695449192866","0.233537930506539"
"Manchmal","2012","17-34","Hauptschule","166","","",""
"Manchmal","2012","17-34","Realschule","259","","",""
"Manchmal","2012","17-34","(Fach-)Abitur","240","","",""
"Manchmal","2012","17-34","AkademikerIn","153","","",""
"Manchmal","2012","35-65","(noch) kein Abschluss","42","0.343312229172131","0.26351225733634","0.423112201007921"
"Manchmal","2012","35-65","Hauptschule","1192","","",""
"Manchmal","2012","35-65","Realschule","1145","","",""
"Manchmal","2012","35-65","(Fach-)Abitur","379","0.346907040627108","0.319480219789345","0.374333861464872"
"Manchmal","2012","35-65","AkademikerIn","915","0.335214719521594","0.317825487828302","0.352603951214887"
"Manchmal","2012","66 +","(noch) kein Abschluss","29","","",""
"Manchmal","2012","66 +","Hauptschule","1098","","",""
"Manchmal","2012","66 +","Realschule","260","","",""
"Manchmal","2012","66 +","(Fach-)Abitur","81","0.342932638809682","0.281718540152587","0.404146737466778"
"Manchmal","2012","66 +","AkademikerIn","375","0.355486854929877","0.327664395266846","0.383309314592907"
"Oft","2012","17-34","(noch) kein Abschluss","183","","",""
"Oft","2012","17-34","Hauptschule","311","0.507433169050199","0.468175358448606","0.546690979651791"
"Oft","2012","17-34","Realschule","612","0.550017956568675","0.520484051951025","0.579551861186325"
"Oft","2012","17-34","(Fach-)Abitur","593","0.563329643265519","0.533099098064572","0.593560188466467"
"Oft","2012","17-34","AkademikerIn","380","0.570622113849038","0.533113659500677","0.608130568197399"
"Oft","2012","35-65","(noch) kein Abschluss","48","0.278638741278901","0.203290036060015","0.353987446497787"
"Oft","2012","35-65","Hauptschule","1554","","",""
"Oft","2012","35-65","Realschule","1782","","",""
"Oft","2012","35-65","(Fach-)Abitur","579","0.463150104607325","0.434417914506506","0.491882294708145"
"Oft","2012","35-65","AkademikerIn","1473","","",""
"Oft","2012","66 +","(noch) kein Abschluss","21","","",""
"Oft","2012","66 +","Hauptschule","1141","","",""
"Oft","2012","66 +","Realschule","377","0.424648208389521","0.390331919655743","0.458964497123299"
"Oft","2012","66 +","(Fach-)Abitur","108","","",""
"Oft","2012","66 +","AkademikerIn","583","0.486262567477186","0.457210711429226","0.515314423525146"
"Sehr oft","2012","17-34","(noch) kein Abschluss","70","0.198989734942918","0.155914713860491","0.242064756025345"
"Sehr oft","2012","17-34","Hauptschule","93","0.123324021135402","0.0975045430221487","0.149143499248656"
"Sehr oft","2012","17-34","Realschule","164","","",""
"Sehr oft","2012","17-34","(Fach-)Abitur","151","","",""
"Sehr oft","2012","17-34","AkademikerIn","114","","",""
"Sehr oft","2012","35-65","(noch) kein Abschluss","15","","",""
"Sehr oft","2012","35-65","Hauptschule","261","","",""
"Sehr oft","2012","35-65","Realschule","271","","",""
"Sehr oft","2012","35-65","(Fach-)Abitur","86","0.074065969481267","0.0589762630600838","0.0891556759024502"
"Sehr oft","2012","35-65","AkademikerIn","218","","",""
"Sehr oft","2012","66 +","(noch) kein Abschluss","9","0.0767866597888029","0.0176992824907503","0.135874037086855"
"Sehr oft","2012","66 +","Hauptschule","214","","",""
"Sehr oft","2012","66 +","Realschule","69","0.0884828034230773","0.0687662590478263","0.108199347798328"
"Sehr oft","2012","66 +","(Fach-)Abitur","20","","",""
"Sehr oft","2012","66 +","AkademikerIn","78","0.0598326567286108","0.0460466151760546","0.0736186982811669"
"Sehr selten","2013","17-34","(noch) kein Abschluss","10","","",""
"Sehr selten","2013","17-34","Hauptschule","14","","",""
"Sehr selten","2013","17-34","Realschule","23","","",""
"Sehr selten","2013","17-34","(Fach-)Abitur","8","0.0111651403575988","0.00521270080980011","0.0171175799053976"
"Sehr selten","2013","17-34","AkademikerIn","6","0.00363921379930165","-0.000497428677925467","0.00777585627652877"
"Sehr selten","2013","35-65","(noch) kein Abschluss","10","","",""
"Sehr selten","2013","35-65","Hauptschule","107","","",""
"Sehr selten","2013","35-65","Realschule","81","0.0195498813023814","0.0156607050933284","0.0234390575114344"
"Sehr selten","2013","35-65","(Fach-)Abitur","32","0.0309481540074444","0.0230927809771227","0.0388035270377661"
"Sehr selten","2013","35-65","AkademikerIn","50","0.0164734809048809","0.0124683385775743","0.0204786232321876"
"Sehr selten","2013","66 +","(noch) kein Abschluss","5","0.0915376720803916","0.0229972100294874","0.160078134131296"
"Sehr selten","2013","66 +","Hauptschule","108","","",""
"Sehr selten","2013","66 +","Realschule","23","","",""
"Sehr selten","2013","66 +","(Fach-)Abitur","9","0.0544933272301783","0.0252849075256361","0.0837017469347205"
"Sehr selten","2013","66 +","AkademikerIn","14","","",""
"Selten","2013","17-34","(noch) kein Abschluss","27","","",""
"Selten","2013","17-34","Hauptschule","71","0.0629728926722532","0.048065527019122","0.0778802583253843"
"Selten","2013","17-34","Realschule","78","0.0503920632527043","0.0395576486631367","0.0612264778422719"
"Selten","2013","17-34","(Fach-)Abitur","40","0.0212447766674659","0.0130758659921286","0.0294136873428031"
"Selten","2013","17-34","AkademikerIn","20","","",""
"Selten","2013","35-65","(noch) kein Abschluss","22","","",""
"Selten","2013","35-65","Hauptschule","419","0.108583374433188","0.0990252447580247","0.118141504108351"
"Selten","2013","35-65","Realschule","417","0.0969285166768606","0.0886173947448426","0.105239638608879"
"Selten","2013","35-65","(Fach-)Abitur","138","","",""
"Selten","2013","35-65","AkademikerIn","240","","",""
"Selten","2013","66 +","(noch) kein Abschluss","14","","",""
"Selten","2013","66 +","Hauptschule","291","","",""
"Selten","2013","66 +","Realschule","74","0.100261156863772","0.0793700028617981","0.121152310865746"
"Selten","2013","66 +","(Fach-)Abitur","21","","",""
"Selten","2013","66 +","AkademikerIn","88","0.0983925783114771","0.08114827346451","0.115636883158444"
"Manchmal","2013","17-34","(noch) kein Abschluss","122","","",""
"Manchmal","2013","17-34","Hauptschule","257","","",""
"Manchmal","2013","17-34","Realschule","335","0.268088283607823","0.246149099181323","0.290027468034323"
"Manchmal","2013","17-34","(Fach-)Abitur","270","","",""
"Manchmal","2013","17-34","AkademikerIn","171","","",""
"Manchmal","2013","35-65","(noch) kein Abschluss","68","0.380072057562076","0.311412491598027","0.448731623526124"
"Manchmal","2013","35-65","Hauptschule","1404","","",""
"Manchmal","2013","35-65","Realschule","1449","","",""
"Manchmal","2013","35-65","(Fach-)Abitur","569","0.343422844008934","0.321883453678579","0.364962234339289"
"Manchmal","2013","35-65","AkademikerIn","1161","","",""
"Manchmal","2013","66 +","(noch) kein Abschluss","22","","",""
"Manchmal","2013","66 +","Hauptschule","1042","","",""
"Manchmal","2013","66 +","Realschule","256","","",""
"Manchmal","2013","66 +","(Fach-)Abitur","75","0.317112238278598","0.257231759390684","0.376992717166513"
"Manchmal","2013","66 +","AkademikerIn","380","0.354986353593844","0.327282124949716","0.382690582237971"
"Oft","2013","17-34","(noch) kein Abschluss","314","0.533035865667114","0.491897802024943","0.574173929309286"
"Oft","2013","17-34","Hauptschule","522","0.491277161856715","0.460597405220242","0.521956918493188"
"Oft","2013","17-34","Realschule","900","0.519965296654545","0.49522096606715","0.544709627241939"
"Oft","2013","17-34","(Fach-)Abitur","697","0.578279398283541","0.550303613081992","0.606255183485091"
"Oft","2013","17-34","AkademikerIn","484","0.57701982872324","0.543081436716206","0.610958220730273"
"Oft","2013","35-65","(noch) kein Abschluss","73","0.39122685508307","0.32219658876281","0.46025712140333"
"Oft","2013","35-65","Hauptschule","1832","","",""
"Oft","2013","35-65","Realschule","2537","","",""
"Oft","2013","35-65","(Fach-)Abitur","977","0.460641664495857","0.438031889630654","0.48325143936106"
"Oft","2013","35-65","AkademikerIn","2113","","",""
"Oft","2013","66 +","(noch) kein Abschluss","21","","",""
"Oft","2013","66 +","Hauptschule","1051","","",""
"Oft","2013","66 +","Realschule","384","0.450668731232721","0.416060156587139","0.485277305878303"
"Oft","2013","66 +","(Fach-)Abitur","107","","",""
"Oft","2013","66 +","AkademikerIn","587","0.466913835181162","0.438028802762808","0.495798867599516"
"Sehr oft","2013","17-34","(noch) kein Abschluss","92","0.156085140973882","0.126158776257107","0.186011505690658"
"Sehr oft","2013","17-34","Hauptschule","156","","",""
"Sehr oft","2013","17-34","Realschule","230","","",""
"Sehr oft","2013","17-34","(Fach-)Abitur","182","","",""
"Sehr oft","2013","17-34","AkademikerIn","133","","",""
"Sehr oft","2013","35-65","(noch) kein Abschluss","19","","",""
"Sehr oft","2013","35-65","Hauptschule","308","0.0624987479043995","0.0550621812821166","0.0699353145266825"
"Sehr oft","2013","35-65","Realschule","384","0.0682962738604124","0.0612101257188503","0.0753824220019745"
"Sehr oft","2013","35-65","(Fach-)Abitur","151","","",""
"Sehr oft","2013","35-65","AkademikerIn","316","0.0704616762378239","0.0624089605970794","0.0785143918785685"
"Sehr oft","2013","66 +","(noch) kein Abschluss","6","0.0834860435243232","0.0177399253544837","0.149232161694163"
"Sehr oft","2013","66 +","Hauptschule","172","","",""
"Sehr oft","2013","66 +","Realschule","57","0.0737453364172129","0.0555663224133478","0.0919243504210779"
"Sehr oft","2013","66 +","(Fach-)Abitur","20","","",""
"Sehr oft","2013","66 +","AkademikerIn","77","0.0614732055068031","0.0475665706968575","0.0753798403167487"
"Sehr selten","2014","17-34","(noch) kein Abschluss","5","0.0050922750475499","-0.000656003060547524","0.0108405531556473"
"Sehr selten","2014","17-34","Hauptschule","26","","",""
"Sehr selten","2014","17-34","Realschule","14","","",""
"Sehr selten","2014","17-34","(Fach-)Abitur","10","","",""
"Sehr selten","2014","17-34","AkademikerIn","4","0.00272169153376302","-0.00059649456197666","0.0060398776295027"
"Sehr selten","2014","35-65","(noch) kein Abschluss","18","","",""
"Sehr selten","2014","35-65","Hauptschule","80","0.0184635954562498","0.0144224752535203","0.0225047156589792"
"Sehr selten","2014","35-65","Realschule","64","0.0169316053305223","0.0131473686178357","0.020715842043209"
"Sehr selten","2014","35-65","(Fach-)Abitur","46","0.0278932003144328","0.0210154628020542","0.0347709378268113"
"Sehr selten","2014","35-65","AkademikerIn","60","0.0171851220220509","0.0132119318614027","0.021158312182699"
"Sehr selten","2014","66 +","(noch) kein Abschluss","5","0.104456397470797","0.0333137854512825","0.175599009490311"
"Sehr selten","2014","66 +","Hauptschule","88","0.0401479374977086","0.0326153389468181","0.0476805360485991"
"Sehr selten","2014","66 +","Realschule","19","","",""
"Sehr selten","2014","66 +","(Fach-)Abitur","3","","",""
"Sehr selten","2014","66 +","AkademikerIn","23","","",""
"Selten","2014","17-34","(noch) kein Abschluss","31","0.0700864165314926","0.0494692648000202","0.0907035682629651"
"Selten","2014","17-34","Hauptschule","89","0.0712949430681559","0.0573019124654694","0.0852879736708425"
"Selten","2014","17-34","Realschule","71","0.0383832820718186","0.0289988669790298","0.0477676971646075"
"Selten","2014","17-34","(Fach-)Abitur","53","0.0253949842097837","0.0173853573588061","0.0334046110607614"
"Selten","2014","17-34","AkademikerIn","33","0.0296941583892319","0.0188832313873832","0.0405050853910806"
"Selten","2014","35-65","(noch) kein Abschluss","45","0.157044804707139","0.118370486588651","0.195719122825627"
"Selten","2014","35-65","Hauptschule","422","0.107204523324885","0.0979175762539832","0.116491470395787"
"Selten","2014","35-65","Realschule","329","0.0834379143491147","0.0753264358109073","0.0915493928873221"
"Selten","2014","35-65","(Fach-)Abitur","145","","",""
"Selten","2014","35-65","AkademikerIn","246","","",""
"Selten","2014","66 +","(noch) kein Abschluss","11","","",""
"Selten","2014","66 +","Hauptschule","266","","",""
"Selten","2014","66 +","Realschule","62","0.0898109787150094","0.0698863443609362","0.109735613069082"
"Selten","2014","66 +","(Fach-)Abitur","25","","",""
"Selten","2014","66 +","AkademikerIn","92","0.0975856500198232","0.0805011470326545","0.114670153006992"
"Manchmal","2014","17-34","(noch) kein Abschluss","138","","",""
"Manchmal","2014","17-34","Hauptschule","342","0.291449907428563","0.266737744655489","0.316162070201637"
"Manchmal","2014","17-34","Realschule","367","0.248585905970089","0.22747469857196","0.269697113368217"
"Manchmal","2014","17-34","(Fach-)Abitur","270","","",""
"Manchmal","2014","17-34","AkademikerIn","175","","",""
"Manchmal","2014","35-65","(noch) kein Abschluss","123","","",""
"Manchmal","2014","35-65","Hauptschule","1391","","",""
"Manchmal","2014","35-65","Realschule","1329","","",""
"Manchmal","2014","35-65","(Fach-)Abitur","648","0.334011888138297","0.314312459303911","0.353711316972683"
"Manchmal","2014","35-65","AkademikerIn","1226","","",""
"Manchmal","2014","66 +","(noch) kein Abschluss","26","","",""
"Manchmal","2014","66 +","Hauptschule","1000","","",""
"Manchmal","2014","66 +","Realschule","245","","",""
"Manchmal","2014","66 +","(Fach-)Abitur","80","0.362712123225042","0.302632195475709","0.422792050974375"
"Manchmal","2014","66 +","AkademikerIn","361","0.32786414485052","0.300838138950046","0.354890150750994"
"Oft","2014","17-34","(noch) kein Abschluss","304","0.504425062229185","0.464047189082042","0.544802935376328"
"Oft","2014","17-34","Hauptschule","658","0.486893893094547","0.459712965668517","0.514074820520577"
"Oft","2014","17-34","Realschule","919","0.546208757812891","0.521889935604249","0.570527580021532"
"Oft","2014","17-34","(Fach-)Abitur","913","0.63174587553949","0.607189231970416","0.656302519108563"
"Oft","2014","17-34","AkademikerIn","560","0.594619363397559","0.563349633816269","0.62588909297885"
"Oft","2014","35-65","(noch) kein Abschluss","125","","",""
"Oft","2014","35-65","Hauptschule","1982","","",""
"Oft","2014","35-65","Realschule","2320","","",""
"Oft","2014","35-65","(Fach-)Abitur","1149","","",""
"Oft","2014","35-65","AkademikerIn","2185","","",""
"Oft","2014","66 +","(noch) kein Abschluss","23","","",""
"Oft","2014","66 +","Hauptschule","1060","","",""
"Oft","2014","66 +","Realschule","402","0.498692192939867","0.463848163821061","0.533536222058674"
"Oft","2014","66 +","(Fach-)Abitur","115","","",""
"Oft","2014","66 +","AkademikerIn","604","0.497151606434158","0.468366401210528","0.525936811657787"
"Sehr oft","2014","17-34","(noch) kein Abschluss","111","","",""
"Sehr oft","2014","17-34","Hauptschule","184","","",""
"Sehr oft","2014","17-34","Realschule","239","","",""
"Sehr oft","2014","17-34","(Fach-)Abitur","236","","",""
"Sehr oft","2014","17-34","AkademikerIn","175","","",""
"Sehr oft","2014","35-65","(noch) kein Abschluss","29","","",""
"Sehr oft","2014","35-65","Hauptschule","388","0.0841070268559624","0.0757754169282243","0.0924386367837004"
"Sehr oft","2014","35-65","Realschule","423","0.0829836199175238","0.0748922493030977","0.0910749905319499"
"Sehr oft","2014","35-65","(Fach-)Abitur","214","","",""
"Sehr oft","2014","35-65","AkademikerIn","393","0.100374819088074","0.0911878898899942","0.109561748286153"
"Sehr oft","2014","66 +","(noch) kein Abschluss","6","0.0275118271467084","-0.0105352060987216","0.0655588603921384"
"Sehr oft","2014","66 +","Hauptschule","195","","",""
"Sehr oft","2014","66 +","Realschule","63","0.069824123343795","0.0520640346107206","0.0875842120768693"
"Sehr oft","2014","66 +","(Fach-)Abitur","23","","",""
"Sehr oft","2014","66 +","AkademikerIn","79","0.0566681291612076","0.0433572094355796","0.0699790488868356"
"Sehr selten","2015","17-34","(noch) kein Abschluss","7","0.0240199611373327","0.0099203995815315","0.0381195226931339"
"Sehr selten","2015","17-34","Hauptschule","13","","",""
"Sehr selten","2015","17-34","Realschule","10","","",""
"Sehr selten","2015","17-34","(Fach-)Abitur","9","0.00763653494075759","0.00298247457855998","0.0122905953029552"
"Sehr selten","2015","17-34","AkademikerIn","9","0.0148321021251294","0.00674844305978541","0.0229157611904733"
"Sehr selten","2015","35-65","(noch) kein Abschluss","14","","",""
"Sehr selten","2015","35-65","Hauptschule","87","0.02667862656974","0.021540917486042","0.031816335653438"
"Sehr selten","2015","35-65","Realschule","77","0.0210926202202514","0.0167957521195803","0.0253894883209224"
"Sehr selten","2015","35-65","(Fach-)Abitur","29","","",""
"Sehr selten","2015","35-65","AkademikerIn","49","0.0142408375719378","0.0104885001744559","0.0179931749694197"
"Sehr selten","2015","66 +","(noch) kein Abschluss","2","","",""
"Sehr selten","2015","66 +","Hauptschule","84","0.0407440076707081","0.0330298484470499","0.0484581668943662"
"Sehr selten","2015","66 +","Realschule","23","","",""
"Sehr selten","2015","66 +","(Fach-)Abitur","12","","",""
"Sehr selten","2015","66 +","AkademikerIn","28","","",""
"Selten","2015","17-34","(noch) kein Abschluss","22","","",""
"Selten","2015","17-34","Hauptschule","72","0.0748042685082981","0.0588156322727155","0.0907929047438807"
"Selten","2015","17-34","Realschule","62","0.0489596759208904","0.0375499960953805","0.0603693557464004"
"Selten","2015","17-34","(Fach-)Abitur","44","0.0280354413319797","0.0192101841584379","0.0368606985055216"
"Selten","2015","17-34","AkademikerIn","26","","",""
"Selten","2015","35-65","(noch) kein Abschluss","37","0.115313454982489","0.0794091931298762","0.151217716835102"
"Selten","2015","35-65","Hauptschule","388","0.109172825339265","0.0992299121348452","0.119115738543684"
"Selten","2015","35-65","Realschule","310","0.0785855305730559","0.0705388870216396","0.0866321741244723"
"Selten","2015","35-65","(Fach-)Abitur","134","","",""
"Selten","2015","35-65","AkademikerIn","214","","",""
"Selten","2015","66 +","(noch) kein Abschluss","8","0.107870783613071","0.0280345772237063","0.187706990002436"
"Selten","2015","66 +","Hauptschule","286","","",""
"Selten","2015","66 +","Realschule","71","0.11291509817278","0.0912000091722157","0.134630187173344"
"Selten","2015","66 +","(Fach-)Abitur","29","","",""
"Selten","2015","66 +","AkademikerIn","79","0.085291382081867","0.0693139123344164","0.101268851829318"
"Manchmal","2015","17-34","(noch) kein Abschluss","99","0.182185121175058","0.146639758749951","0.217730483600165"
"Manchmal","2015","17-34","Hauptschule","280","","",""
"Manchmal","2015","17-34","Realschule","280","","",""
"Manchmal","2015","17-34","(Fach-)Abitur","233","","",""
"Manchmal","2015","17-34","AkademikerIn","163","","",""
"Manchmal","2015","35-65","(noch) kein Abschluss","106","","",""
"Manchmal","2015","35-65","Hauptschule","1268","","",""
"Manchmal","2015","35-65","Realschule","1263","","",""
"Manchmal","2015","35-65","(Fach-)Abitur","660","0.374454488371895","0.353498599425835","0.395410377317956"
"Manchmal","2015","35-65","AkademikerIn","1127","","",""
"Manchmal","2015","66 +","(noch) kein Abschluss","20","","",""
"Manchmal","2015","66 +","Hauptschule","966","0.390582956295303","0.371545741593161","0.409620170997446"
"Manchmal","2015","66 +","Realschule","272","","",""
"Manchmal","2015","66 +","(Fach-)Abitur","77","0.316265668460084","0.258965282232318","0.37356605468785"
"Manchmal","2015","66 +","AkademikerIn","390","0.356678831662899","0.329277817872839","0.384079845452959"
"Oft","2015","17-34","(noch) kein Abschluss","258","","",""
"Oft","2015","17-34","Hauptschule","518","0.460934897454857","0.430639836879047","0.491229958030666"
"Oft","2015","17-34","Realschule","795","0.575087469296099","0.548949523899328","0.60122541469287"
"Oft","2015","17-34","(Fach-)Abitur","817","0.583243260018656","0.556885127499493","0.609601392537819"
"Oft","2015","17-34","AkademikerIn","505","0.59837082968931","0.565587780903743","0.631153878474877"
"Oft","2015","35-65","(noch) kein Abschluss","116","","",""
"Oft","2015","35-65","Hauptschule","1707","","",""
"Oft","2015","35-65","Realschule","2305","","",""
"Oft","2015","35-65","(Fach-)Abitur","1041","","",""
"Oft","2015","35-65","AkademikerIn","2072","","",""
"Oft","2015","66 +","(noch) kein Abschluss","24","","",""
"Oft","2015","66 +","Hauptschule","1030","","",""
"Oft","2015","66 +","Realschule","399","0.439515231104438","0.405460936863426","0.473569525345451"
"Oft","2015","66 +","(Fach-)Abitur","115","","",""
"Oft","2015","66 +","AkademikerIn","601","0.46526570458489","0.436733614765908","0.493797794403873"
"Sehr oft","2015","17-34","(noch) kein Abschluss","67","0.146436422612927","0.11387963976436","0.178993205461495"
"Sehr oft","2015","17-34","Hauptschule","157","","",""
"Sehr oft","2015","17-34","Realschule","227","","",""
"Sehr oft","2015","17-34","(Fach-)Abitur","241","","",""
"Sehr oft","2015","17-34","AkademikerIn","156","","",""
"Sehr oft","2015","35-65","(noch) kein Abschluss","31","0.0845409824320204","0.0532683530562656","0.115813611807775"
"Sehr oft","2015","35-65","Hauptschule","329","0.0845827671212829","0.0757110000378359","0.0934545342047298"
"Sehr oft","2015","35-65","Realschule","341","0.0713625797008705","0.0636646433622253","0.0790605160395156"
"Sehr oft","2015","35-65","(Fach-)Abitur","185","","",""
"Sehr oft","2015","35-65","AkademikerIn","368","0.091251121318446","0.0821312281081276","0.100371014528764"
"Sehr oft","2015","66 +","(noch) kein Abschluss","4","0.0570986636952718","-0.00261589017840563","0.116813217568949"
"Sehr oft","2015","66 +","Hauptschule","157","","",""
"Sehr oft","2015","66 +","Realschule","51","0.0630517259192694","0.0463750569190076","0.0797283949195312"
"Sehr oft","2015","66 +","(Fach-)Abitur","20","","",""
"Sehr oft","2015","66 +","AkademikerIn","76","0.0632374486861679","0.0493149888743176","0.0771599084980183"
"Sehr selten","2016","17-34","(noch) kein Abschluss","9","0.0318427869102895","0.0152472105004376","0.0484383633201415"
"Sehr selten","2016","17-34","Hauptschule","23","","",""
"Sehr selten","2016","17-34","Realschule","13","","",""
"Sehr selten","2016","17-34","(Fach-)Abitur","15","","",""
"Sehr selten","2016","17-34","AkademikerIn","7","0.0027646781975486","-0.000608151170401265","0.00613750756549846"
"Sehr selten","2016","35-65","(noch) kein Abschluss","10","","",""
"Sehr selten","2016","35-65","Hauptschule","94","0.0293649700114861","0.0238245932677987","0.0349053467551734"
"Sehr selten","2016","35-65","Realschule","73","0.019840322253722","0.0155187590159409","0.0241618854915031"
"Sehr selten","2016","35-65","(Fach-)Abitur","36","0.022746772406648","0.0163378606154452","0.0291556841978508"
"Sehr selten","2016","35-65","AkademikerIn","49","0.0134867089521983","0.00979934172652204","0.0171740761778745"
"Sehr selten","2016","66 +","(noch) kein Abschluss","1","","",""
"Sehr selten","2016","66 +","Hauptschule","77","0.0306227474111324","0.02369206143184","0.0375534333904249"
"Sehr selten","2016","66 +","Realschule","23","","",""
"Sehr selten","2016","66 +","(Fach-)Abitur","3","","",""
"Sehr selten","2016","66 +","AkademikerIn","31","0.0355495785318139","0.0249577431031627","0.0461414139604651"
"Selten","2016","17-34","(noch) kein Abschluss","21","","",""
"Selten","2016","17-34","Hauptschule","56","0.0592984446513264","0.0446818835387546","0.0739150057638982"
"Selten","2016","17-34","Realschule","47","0.0362648024841559","0.0256785755286038","0.046851029439708"
"Selten","2016","17-34","(Fach-)Abitur","47","0.0339622794615729","0.0243036417923853","0.0436209171307605"
"Selten","2016","17-34","AkademikerIn","30","0.040001796604918","0.0274140436972455","0.0525895495125906"
"Selten","2016","35-65","(noch) kein Abschluss","52","0.133953580994827","0.0967514425699632","0.171155719419691"
"Selten","2016","35-65","Hauptschule","342","0.103157556805888","0.0931758424695044","0.113139271142271"
"Selten","2016","35-65","Realschule","319","0.0907101743577065","0.0818100256716484","0.0996103230437646"
"Selten","2016","35-65","(Fach-)Abitur","145","","",""
"Selten","2016","35-65","AkademikerIn","222","","",""
"Selten","2016","66 +","(noch) kein Abschluss","9","0.143931312374042","0.0528052484362577","0.235057376311826"
"Selten","2016","66 +","Hauptschule","256","","",""
"Selten","2016","66 +","Realschule","63","0.0980777299508017","0.0776208293778499","0.118534630523753"
"Selten","2016","66 +","(Fach-)Abitur","32","0.137477193540447","0.0937289888851312","0.181225398195762"
"Selten","2016","66 +","AkademikerIn","100","","",""
"Manchmal","2016","17-34","(noch) kein Abschluss","88","0.199438816119756","0.161671513211006","0.237206119028506"
"Manchmal","2016","17-34","Hauptschule","243","","",""
"Manchmal","2016","17-34","Realschule","233","","",""
"Manchmal","2016","17-34","(Fach-)Abitur","247","","",""
"Manchmal","2016","17-34","AkademikerIn","166","","",""
"Manchmal","2016","35-65","(noch) kein Abschluss","115","","",""
"Manchmal","2016","35-65","Hauptschule","1165","","",""
"Manchmal","2016","35-65","Realschule","1184","","",""
"Manchmal","2016","35-65","(Fach-)Abitur","660","0.355451189881386","0.334876242271227","0.376026137491544"
