,Unnamed: 0,year,migback,pgisced97,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
282,282,2012,Indirect migration background,Lower Secondary Level,Often,0.62012,62,19608,0.44139,0.796
283,283,2012,Indirect migration background,Upper Secondary Level,Sometimes,0.27262,88,19608,0.21353,0.34564
284,284,2012,Indirect migration background,Upper Secondary Level,Often,0.56415,168,19608,0.48014,0.65269
285,285,2012,Indirect migration background,Upper Secondary Level,Very often,0.16323,55,19608,0.12425,0.207
286,286,2012,Indirect migration background,Second Stage of Tertiary Education,Often,1.0,60,19608,0.80064,1.24011
287,287,2013,No migration background,Pre-primary Level,Sometimes,0.19712,52,24660,0.12848,0.28095
288,288,2013,No migration background,Pre-primary Level,Often,0.61848,205,24660,0.52586,0.71196
289,289,2013,No migration background,Pre-primary Level,Very often,0.18439,60,24660,0.14081,0.2385
290,290,2013,No migration background,Primary Level,Sometimes,0.51734,67,24660,0.39462,0.65627
291,291,2013,No migration background,Primary Level,Often,0.48266,66,24660,0.38056,0.60089
292,292,2013,No migration background,Lower Secondary Level,Very seldom,0.0447,72,24660,0.03697,0.05228
293,293,2013,No migration background,Lower Secondary Level,Seldom,0.11638,205,24660,0.10339,0.13052
294,294,2013,No migration background,Lower Secondary Level,Sometimes,0.3576,598,24660,0.33424,0.38086
295,295,2013,No migration background,Lower Secondary Level,Often,0.38503,810,24660,0.35678,0.41065
296,296,2013,No migration background,Lower Secondary Level,Very often,0.0963,179,24660,0.08132,0.11073
297,297,2013,No migration background,Upper Secondary Level,Very seldom,0.02539,232,24660,0.02272,0.02897
298,298,2013,No migration background,Upper Secondary Level,Seldom,0.09314,919,24660,0.08797,0.0985
299,299,2013,No migration background,Upper Secondary Level,Sometimes,0.33097,3386,24660,0.31978,0.34162
300,300,2013,No migration background,Upper Secondary Level,Often,0.46803,5463,24660,0.45495,0.48019
301,301,2013,No migration background,Upper Secondary Level,Very often,0.08247,975,24660,0.07683,0.08805
302,302,2013,No migration background,Post-secondary Non-tertiary Level,Seldom,0.07624,93,24660,0.058,0.09458
303,303,2013,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.32754,409,24660,0.28101,0.36976
304,304,2013,No migration background,Post-secondary Non-tertiary Level,Often,0.4994,736,24660,0.46192,0.54164
305,305,2013,No migration background,Post-secondary Non-tertiary Level,Very often,0.09681,132,24660,0.07723,0.12152
306,306,2013,No migration background,First Stage of Tertiary Education,Seldom,0.08025,120,24660,0.06494,0.09737
307,307,2013,No migration background,First Stage of Tertiary Education,Sometimes,0.33101,457,24660,0.30221,0.36195
308,308,2013,No migration background,First Stage of Tertiary Education,Often,0.51441,789,24660,0.46928,0.55809
309,309,2013,No migration background,First Stage of Tertiary Education,Very often,0.07433,132,24660,0.0582,0.09019
310,310,2013,No migration background,Second Stage of Tertiary Education,Very seldom,0.01514,58,24660,0.01168,0.01944
311,311,2013,No migration background,Second Stage of Tertiary Education,Seldom,0.06835,299,24660,0.06154,0.07579
312,312,2013,No migration background,Second Stage of Tertiary Education,Sometimes,0.33031,1498,24660,0.30972,0.34689
313,313,2013,No migration background,Second Stage of Tertiary Education,Often,0.50716,2778,24660,0.48518,0.53087
314,314,2013,No migration background,Second Stage of Tertiary Education,Very often,0.07905,445,24660,0.07033,0.08956
315,315,2013,Direct migration background,Primary Level,Sometimes,0.57189,50,24660,0.34396,0.85889
316,316,2013,Direct migration background,Primary Level,Often,0.42811,40,24660,0.23653,0.61834
317,317,2013,Direct migration background,Lower Secondary Level,Seldom,0.13362,51,24660,0.09843,0.16887
318,318,2013,Direct migration background,Lower Secondary Level,Sometimes,0.41343,204,24660,0.35515,0.48524
319,319,2013,Direct migration background,Lower Secondary Level,Often,0.38988,218,24660,0.32142,0.47365
320,320,2013,Direct migration background,Lower Secondary Level,Very often,0.06307,39,24660,0.03949,0.09545
321,321,2013,Direct migration background,Upper Secondary Level,Seldom,0.14701,102,24660,0.11799,0.18122
322,322,2013,Direct migration background,Upper Secondary Level,Sometimes,0.3201,306,24660,0.27249,0.36437
323,323,2013,Direct migration background,Upper Secondary Level,Often,0.46079,494,24660,0.41036,0.5245
324,324,2013,Direct migration background,Upper Secondary Level,Very often,0.07209,97,24660,0.05117,0.09362
325,325,2013,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.39547,95,24660,0.29452,0.51121
326,326,2013,Direct migration background,Post-secondary Non-tertiary Level,Often,0.60453,178,24660,0.47694,0.75167
327,327,2013,Direct migration background,First Stage of Tertiary Education,Sometimes,0.47819,35,24660,0.32601,0.69352
328,328,2013,Direct migration background,First Stage of Tertiary Education,Often,0.52181,54,24660,0.39173,0.70041
329,329,2013,Direct migration background,Second Stage of Tertiary Education,Seldom,0.07542,43,24660,0.05486,0.09767
330,330,2013,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.29636,170,24660,0.23066,0.35145
331,331,2013,Direct migration background,Second Stage of Tertiary Education,Often,0.52114,306,24660,0.44153,0.59098
332,332,2013,Direct migration background,Second Stage of Tertiary Education,Very often,0.10708,62,24660,0.07756,0.13696
333,333,2013,Indirect migration background,Pre-primary Level,Often,1.0,50,24660,0.63203,1.36889
334,334,2013,Indirect migration background,Lower Secondary Level,Sometimes,0.39471,68,24660,0.25868,0.55029
335,335,2013,Indirect migration background,Lower Secondary Level,Often,0.50627,90,24660,0.37926,0.69531
336,336,2013,Indirect migration background,Lower Secondary Level,Very often,0.09902,31,24660,0.05961,0.15373
337,337,2013,Indirect migration background,Upper Secondary Level,Seldom,0.05971,34,24660,0.0433,0.07769
338,338,2013,Indirect migration background,Upper Secondary Level,Sometimes,0.31708,122,24660,0.2374,0.39008
339,339,2013,Indirect migration background,Upper Secondary Level,Often,0.51438,234,24660,0.4304,0.60034
340,340,2013,Indirect migration background,Upper Secondary Level,Very often,0.10883,63,24660,0.07797,0.13464
341,341,2013,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,45,24660,0.72094,1.34347
342,342,2013,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.35276,44,24660,0.25042,0.4786
343,343,2013,Indirect migration background,Second Stage of Tertiary Education,Often,0.64724,100,24660,0.51003,0.79412
344,344,2014,No migration background,Pre-primary Level,Sometimes,0.24984,56,25873,0.18199,0.3647
345,345,2014,No migration background,Pre-primary Level,Often,0.61367,165,25873,0.52527,0.70334
346,346,2014,No migration background,Pre-primary Level,Very often,0.13648,55,25873,0.10225,0.17854
347,347,2014,No migration background,Primary Level,Sometimes,0.44337,55,25873,0.33723,0.55965
348,348,2014,No migration background,Primary Level,Often,0.55663,61,25873,0.43412,0.70178
349,349,2014,No migration background,Lower Secondary Level,Very seldom,0.02493,49,25873,0.01977,0.03025
350,350,2014,No migration background,Lower Secondary Level,Seldom,0.10105,166,25873,0.09012,0.11741
351,351,2014,No migration background,Lower Secondary Level,Sometimes,0.36617,567,25873,0.33858,0.39521
352,352,2014,No migration background,Lower Secondary Level,Often,0.41926,737,25873,0.38812,0.4488
353,353,2014,No migration background,Lower Secondary Level,Very often,0.0886,188,25873,0.07521,0.10265
354,354,2014,No migration background,Upper Secondary Level,Very seldom,0.0218,176,25873,0.01895,0.02442
355,355,2014,No migration background,Upper Secondary Level,Seldom,0.08497,768,25873,0.08004,0.09086
356,356,2014,No migration background,Upper Secondary Level,Sometimes,0.32081,3019,25873,0.30866,0.33225
357,357,2014,No migration background,Upper Secondary Level,Often,0.4828,5027,25873,0.46865,0.49862
358,358,2014,No migration background,Upper Secondary Level,Very often,0.08961,1010,25873,0.08331,0.09567
359,359,2014,No migration background,Post-secondary Non-tertiary Level,Seldom,0.05297,65,25873,0.0405,0.06962
360,360,2014,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.28881,334,25873,0.24948,0.32861
361,361,2014,No migration background,Post-secondary Non-tertiary Level,Often,0.55119,735,25873,0.50257,0.60605
362,362,2014,No migration background,Post-secondary Non-tertiary Level,Very often,0.10703,138,25873,0.09085,0.12865
363,363,2014,No migration background,First Stage of Tertiary Education,Seldom,0.07585,100,25873,0.06299,0.08778
364,364,2014,No migration background,First Stage of Tertiary Education,Sometimes,0.33289,419,25873,0.30547,0.36385
365,365,2014,No migration background,First Stage of Tertiary Education,Often,0.51009,753,25873,0.47345,0.5464
366,366,2014,No migration background,First Stage of Tertiary Education,Very often,0.08117,128,25873,0.06726,0.10016
367,367,2014,No migration background,Second Stage of Tertiary Education,Very seldom,0.01524,61,25873,0.01175,0.02009
368,368,2014,No migration background,Second Stage of Tertiary Education,Seldom,0.06955,279,25873,0.06324,0.07749
369,369,2014,No migration background,Second Stage of Tertiary Education,Sometimes,0.2984,1381,25873,0.28232,0.31639
370,370,2014,No migration background,Second Stage of Tertiary Education,Often,0.51857,2617,25873,0.49518,0.54145
371,371,2014,No migration background,Second Stage of Tertiary Education,Very often,0.09824,490,25873,0.08727,0.1097
372,372,2014,Direct migration background,Pre-primary Level,Often,1.0,32,25873,0.71924,1.32778
373,373,2014,Direct migration background,Primary Level,Seldom,0.12375,33,25873,0.08472,0.16017
374,374,2014,Direct migration background,Primary Level,Sometimes,0.47151,100,25873,0.38576,0.55974
375,375,2014,Direct migration background,Primary Level,Often,0.40474,108,25873,0.31091,0.52533
376,376,2014,Direct migration background,Lower Secondary Level,Seldom,0.13657,99,25873,0.10728,0.16727
377,377,2014,Direct migration background,Lower Secondary Level,Sometimes,0.34581,336,25873,0.3037,0.38926
378,378,2014,Direct migration background,Lower Secondary Level,Often,0.40287,462,25873,0.35338,0.45253
379,379,2014,Direct migration background,Lower Secondary Level,Very often,0.11475,116,25873,0.09185,0.14165
380,380,2014,Direct migration background,Upper Secondary Level,Seldom,0.0914,143,25873,0.07318,0.11136
381,381,2014,Direct migration background,Upper Secondary Level,Sometimes,0.32643,557,25873,0.29791,0.35848
382,382,2014,Direct migration background,Upper Secondary Level,Often,0.46379,893,25873,0.4199,0.51139
383,383,2014,Direct migration background,Upper Secondary Level,Very often,0.11838,185,25873,0.09511,0.14172
384,384,2014,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.08954,55,25873,0.06133,0.11917
385,385,2014,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.26696,168,25873,0.20893,0.33226
386,386,2014,Direct migration background,Post-secondary Non-tertiary Level,Often,0.51542,327,25873,0.44245,0.58198
387,387,2014,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.12808,63,25873,0.09853,0.16726
388,388,2014,Direct migration background,First Stage of Tertiary Education,Sometimes,0.50559,38,25873,0.3293,0.72429
389,389,2014,Direct migration background,First Stage of Tertiary Education,Often,0.49441,55,25873,0.35816,0.64646
390,390,2014,Direct migration background,Second Stage of Tertiary Education,Seldom,0.06431,73,25873,0.04781,0.08382
391,391,2014,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.24894,320,25873,0.21881,0.28769
392,392,2014,Direct migration background,Second Stage of Tertiary Education,Often,0.55864,602,25873,0.49015,0.62294
393,393,2014,Direct migration background,Second Stage of Tertiary Education,Very often,0.12811,117,25873,0.09965,0.15846
394,394,2014,Indirect migration background,Pre-primary Level,Often,1.0,56,25873,0.81753,1.20066
395,395,2014,Indirect migration background,Lower Secondary Level,Sometimes,0.32166,114,25873,0.26711,0.3974
396,396,2014,Indirect migration background,Lower Secondary Level,Often,0.52969,165,25873,0.44346,0.64124
397,397,2014,Indirect migration background,Lower Secondary Level,Very often,0.14865,48,25873,0.10601,0.22278
398,398,2014,Indirect migration background,Upper Secondary Level,Seldom,0.06918,50,25873,0.0527,0.08913
399,399,2014,Indirect migration background,Upper Secondary Level,Sometimes,0.29367,161,25873,0.2405,0.34955
400,400,2014,Indirect migration background,Upper Secondary Level,Often,0.53619,378,25873,0.46649,0.59858
401,401,2014,Indirect migration background,Upper Secondary Level,Very often,0.10097,91,25873,0.07719,0.12863
402,402,2014,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,63,25873,0.70534,1.30752
403,403,2014,Indirect migration background,First Stage of Tertiary Education,Often,1.0,35,25873,0.69669,1.28581
404,404,2014,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.20001,61,25873,0.13999,0.26036
405,405,2014,Indirect migration background,Second Stage of Tertiary Education,Often,0.49054,130,25873,0.35668,0.62199
406,406,2014,Indirect migration background,Second Stage of Tertiary Education,Very often,0.30945,40,25873,0.19943,0.43097
407,407,2015,No migration background,Pre-primary Level,Sometimes,0.16955,40,23899,0.10015,0.25451
408,408,2015,No migration background,Pre-primary Level,Often,0.67751,135,23899,0.555,0.80492
409,409,2015,No migration background,Pre-primary Level,Very often,0.15295,35,23899,0.10381,0.21248
410,410,2015,No migration background,Primary Level,Sometimes,0.47916,49,23899,0.34389,0.61214
411,411,2015,No migration background,Primary Level,Often,0.52084,65,23899,0.38941,0.6612
412,412,2015,No migration background,Lower Secondary Level,Very seldom,0.02343,40,23899,0.01815,0.02821
413,413,2015,No migration background,Lower Secondary Level,Seldom,0.10643,170,23899,0.09294,0.12011
414,414,2015,No migration background,Lower Secondary Level,Sometimes,0.37166,519,23899,0.34388,0.40131
415,415,2015,No migration background,Lower Secondary Level,Often,0.41209,702,23899,0.37686,0.43999
416,416,2015,No migration background,Lower Secondary Level,Very often,0.08639,151,23899,0.06965,0.10682
417,417,2015,No migration background,Upper Secondary Level,Very seldom,0.02703,193,23899,0.02404,0.03052
418,418,2015,No migration background,Upper Secondary Level,Seldom,0.0908,751,23899,0.08471,0.09647
419,419,2015,No migration background,Upper Secondary Level,Sometimes,0.32587,2884,23899,0.31469,0.33805
420,420,2015,No migration background,Upper Secondary Level,Often,0.47158,4767,23899,0.45653,0.48448
421,421,2015,No migration background,Upper Secondary Level,Very often,0.08472,866,23899,0.07849,0.09137
422,422,2015,No migration background,Post-secondary Non-tertiary Level,Seldom,0.06651,61,23899,0.04999,0.08827
423,423,2015,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.31901,342,23899,0.27673,0.37261
424,424,2015,No migration background,Post-secondary Non-tertiary Level,Often,0.51022,675,23899,0.46272,0.54861
425,425,2015,No migration background,Post-secondary Non-tertiary Level,Very often,0.10425,121,23899,0.08388,0.13235
426,426,2015,No migration background,First Stage of Tertiary Education,Seldom,0.08256,100,23899,0.06853,0.09633
427,427,2015,No migration background,First Stage of Tertiary Education,Sometimes,0.35075,420,23899,0.3123,0.38277
428,428,2015,No migration background,First Stage of Tertiary Education,Often,0.48912,724,23899,0.45605,0.52948
429,429,2015,No migration background,First Stage of Tertiary Education,Very often,0.07757,103,23899,0.05664,0.09843
430,430,2015,No migration background,Second Stage of Tertiary Education,Very seldom,0.01647,62,23899,0.01227,0.02069
431,431,2015,No migration background,Second Stage of Tertiary Education,Seldom,0.06303,255,23899,0.05412,0.07268
432,432,2015,No migration background,Second Stage of Tertiary Education,Sometimes,0.30381,1349,23899,0.28481,0.32193
433,433,2015,No migration background,Second Stage of Tertiary Education,Often,0.52874,2527,23899,0.50979,0.55277
434,434,2015,No migration background,Second Stage of Tertiary Education,Very often,0.08795,435,23899,0.0792,0.10051
435,435,2015,Direct migration background,Primary Level,Sometimes,0.63082,77,23899,0.44187,0.84869
436,436,2015,Direct migration background,Primary Level,Often,0.36918,77,23899,0.28108,0.46271
437,437,2015,Direct migration background,Lower Secondary Level,Seldom,0.11305,77,23899,0.07831,0.14323
438,438,2015,Direct migration background,Lower Secondary Level,Sometimes,0.35238,259,23899,0.30407,0.40665
439,439,2015,Direct migration background,Lower Secondary Level,Often,0.42717,325,23899,0.36411,0.48476
440,440,2015,Direct migration background,Lower Secondary Level,Very often,0.1074,92,23899,0.07945,0.13245
441,441,2015,Direct migration background,Upper Secondary Level,Very seldom,0.02244,32,23899,0.0138,0.03362
442,442,2015,Direct migration background,Upper Secondary Level,Seldom,0.11404,121,23899,0.08845,0.1394
443,443,2015,Direct migration background,Upper Secondary Level,Sometimes,0.31094,479,23899,0.27919,0.34682
444,444,2015,Direct migration background,Upper Secondary Level,Often,0.42962,726,23899,0.38658,0.47354
445,445,2015,Direct migration background,Upper Secondary Level,Very often,0.12295,173,23899,0.09365,0.15138
446,446,2015,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.07504,48,23899,0.05019,0.10348
447,447,2015,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.32668,177,23899,0.26389,0.38913
448,448,2015,Direct migration background,Post-secondary Non-tertiary Level,Often,0.49045,317,23899,0.41361,0.56914
449,449,2015,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.10783,71,23899,0.07368,0.14552
450,450,2015,Direct migration background,First Stage of Tertiary Education,Sometimes,0.58854,40,23899,0.41643,0.79067
451,451,2015,Direct migration background,First Stage of Tertiary Education,Often,0.41146,42,23899,0.2741,0.55497
452,452,2015,Direct migration background,Second Stage of Tertiary Education,Seldom,0.05475,54,23899,0.0388,0.07034
453,453,2015,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.25807,276,23899,0.21386,0.29429
454,454,2015,Direct migration background,Second Stage of Tertiary Education,Often,0.53175,516,23899,0.4667,0.60062
455,455,2015,Direct migration background,Second Stage of Tertiary Education,Very often,0.15544,130,23899,0.12018,0.21469
456,456,2015,Indirect migration background,Pre-primary Level,Often,1.0,58,23899,0.70393,1.30082
457,457,2015,Indirect migration background,Lower Secondary Level,Sometimes,0.28092,88,23899,0.23126,0.34119
458,458,2015,Indirect migration background,Lower Secondary Level,Often,0.57322,139,23899,0.45215,0.68645
459,459,2015,Indirect migration background,Lower Secondary Level,Very often,0.14586,49,23899,0.10648,0.18683
460,460,2015,Indirect migration background,Upper Secondary Level,Seldom,0.08214,54,23899,0.05607,0.11122
461,461,2015,Indirect migration background,Upper Secondary Level,Sometimes,0.264,136,23899,0.21706,0.31214
462,462,2015,Indirect migration background,Upper Secondary Level,Often,0.53798,342,23899,0.47095,0.61038
463,463,2015,Indirect migration background,Upper Secondary Level,Very often,0.11589,90,23899,0.0951,0.14542
464,464,2015,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,68,23899,0.72794,1.26222
465,465,2015,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.20306,55,23899,0.14099,0.2645
466,466,2015,Indirect migration background,Second Stage of Tertiary Education,Often,0.58965,135,23899,0.45879,0.73484
467,467,2015,Indirect migration background,Second Stage of Tertiary Education,Very often,0.20729,35,23899,0.11478,0.30755
468,468,2016,No migration background,Pre-primary Level,Sometimes,0.16793,37,23058,0.11213,0.23708
469,469,2016,No migration background,Pre-primary Level,Often,0.68739,133,23058,0.56743,0.8513
470,470,2016,No migration background,Pre-primary Level,Very often,0.14468,34,23058,0.09937,0.19558
471,471,2016,No migration background,Primary Level,Sometimes,0.52094,48,23058,0.35861,0.69197
472,472,2016,No migration background,Primary Level,Often,0.47906,49,23058,0.35893,0.63757
473,473,2016,No migration background,Lower Secondary Level,Very seldom,0.02534,37,23058,0.01684,0.03481
474,474,2016,No migration background,Lower Secondary Level,Seldom,0.12695,171,23058,0.10805,0.14437
475,475,2016,No migration background,Lower Secondary Level,Sometimes,0.33903,445,23058,0.31291,0.36489
476,476,2016,No migration background,Lower Secondary Level,Often,0.43249,685,23058,0.40314,0.46429
477,477,2016,No migration background,Lower Secondary Level,Very often,0.07619,140,23058,0.06191,0.09169
478,478,2016,No migration background,Upper Secondary Level,Very seldom,0.0252,208,23058,0.02242,0.02823
479,479,2016,No migration background,Upper Secondary Level,Seldom,0.08776,676,23058,0.08158,0.09402
480,480,2016,No migration background,Upper Secondary Level,Sometimes,0.3043,2599,23058,0.29303,0.315
481,481,2016,No migration background,Upper Secondary Level,Often,0.49267,4438,23058,0.4784,0.50926
482,482,2016,No migration background,Upper Secondary Level,Very often,0.09008,823,23058,0.08353,0.097
483,483,2016,No migration background,Post-secondary Non-tertiary Level,Seldom,0.07564,77,23058,0.05799,0.09837
484,484,2016,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.27466,314,23058,0.23993,0.311
485,485,2016,No migration background,Post-secondary Non-tertiary Level,Often,0.5456,636,23058,0.5043,0.59734
486,486,2016,No migration background,Post-secondary Non-tertiary Level,Very often,0.1041,131,23058,0.08304,0.12659
487,487,2016,No migration background,First Stage of Tertiary Education,Seldom,0.08746,99,23058,0.0672,0.1065
488,488,2016,No migration background,First Stage of Tertiary Education,Sometimes,0.35777,393,23058,0.32094,0.40131
489,489,2016,No migration background,First Stage of Tertiary Education,Often,0.49635,661,23058,0.4544,0.53851
490,490,2016,No migration background,First Stage of Tertiary Education,Very often,0.05843,82,23058,0.04532,0.07817
491,491,2016,No migration background,Second Stage of Tertiary Education,Very seldom,0.01547,68,23058,0.01241,0.01902
492,492,2016,No migration background,Second Stage of Tertiary Education,Seldom,0.07184,269,23058,0.06355,0.0819
493,493,2016,No migration background,Second Stage of Tertiary Education,Sometimes,0.3072,1286,23058,0.28522,0.32406
494,494,2016,No migration background,Second Stage of Tertiary Education,Often,0.52042,2402,23058,0.49607,0.54994
495,495,2016,No migration background,Second Stage of Tertiary Education,Very often,0.08506,385,23058,0.07578,0.09489
496,496,2016,Direct migration background,Primary Level,Seldom,0.15845,33,23058,0.10039,0.21743
497,497,2016,Direct migration background,Primary Level,Sometimes,0.42334,81,23058,0.30829,0.54099
498,498,2016,Direct migration background,Primary Level,Often,0.41821,93,23058,0.31151,0.54238
499,499,2016,Direct migration background,Lower Secondary Level,Seldom,0.05993,71,23058,0.04695,0.07625
500,500,2016,Direct migration background,Lower Secondary Level,Sometimes,0.39054,267,23058,0.32755,0.46179
501,501,2016,Direct migration background,Lower Secondary Level,Often,0.43469,338,23058,0.36971,0.50812
502,502,2016,Direct migration background,Lower Secondary Level,Very often,0.11484,83,23058,0.08647,0.14314
503,503,2016,Direct migration background,Upper Secondary Level,Very seldom,0.02644,33,23058,0.01289,0.04077
504,504,2016,Direct migration background,Upper Secondary Level,Seldom,0.08567,118,23058,0.0598,0.11117
505,505,2016,Direct migration background,Upper Secondary Level,Sometimes,0.31713,508,23058,0.27973,0.35537
506,506,2016,Direct migration background,Upper Secondary Level,Often,0.49157,796,23058,0.45311,0.54892
507,507,2016,Direct migration background,Upper Secondary Level,Very often,0.07919,153,23058,0.06087,0.10069
508,508,2016,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.0781,51,23058,0.05675,0.1003
509,509,2016,Direct migration background,Post-secondary Non-tertiary Level,Sometimes,0.3301,225,23058,0.27773,0.38081
510,510,2016,Direct migration background,Post-secondary Non-tertiary Level,Often,0.46315,362,23058,0.40205,0.51835
511,511,2016,Direct migration background,Post-secondary Non-tertiary Level,Very often,0.12865,81,23058,0.08806,0.18674
512,512,2016,Direct migration background,First Stage of Tertiary Education,Sometimes,0.5145,33,23058,0.32217,0.7304
513,513,2016,Direct migration background,First Stage of Tertiary Education,Often,0.4855,46,23058,0.34022,0.65225
514,514,2016,Direct migration background,Second Stage of Tertiary Education,Seldom,0.07158,73,23058,0.05547,0.09071
515,515,2016,Direct migration background,Second Stage of Tertiary Education,Sometimes,0.28089,345,23058,0.24295,0.3251
516,516,2016,Direct migration background,Second Stage of Tertiary Education,Often,0.52389,652,23058,0.46531,0.57894
517,517,2016,Direct migration background,Second Stage of Tertiary Education,Very often,0.12364,145,23058,0.09899,0.14933
518,518,2016,Indirect migration background,Pre-primary Level,Often,1.0,45,23058,0.62748,1.39264
519,519,2016,Indirect migration background,Lower Secondary Level,Sometimes,0.36287,84,23058,0.2762,0.45299
520,520,2016,Indirect migration background,Lower Secondary Level,Often,0.50276,150,23058,0.41321,0.62341
521,521,2016,Indirect migration background,Lower Secondary Level,Very often,0.13437,37,23058,0.0818,0.19103
522,522,2016,Indirect migration background,Upper Secondary Level,Seldom,0.06658,38,23058,0.03742,0.09962
523,523,2016,Indirect migration background,Upper Secondary Level,Sometimes,0.28286,149,23058,0.23757,0.33341
524,524,2016,Indirect migration background,Upper Secondary Level,Often,0.52794,311,23058,0.4569,0.61246
525,525,2016,Indirect migration background,Upper Secondary Level,Very often,0.12262,89,23058,0.09381,0.14739
526,526,2016,Indirect migration background,Post-secondary Non-tertiary Level,Often,1.0,61,23058,0.73916,1.29237
527,527,2016,Indirect migration background,Second Stage of Tertiary Education,Sometimes,0.28319,50,23058,0.19555,0.38885
528,528,2016,Indirect migration background,Second Stage of Tertiary Education,Often,0.71681,131,23058,0.58071,0.87994
529,529,2017,No migration background,Pre-primary Level,Sometimes,0.19299,53,25289,0.13865,0.26483
530,530,2017,No migration background,Pre-primary Level,Often,0.62898,166,25289,0.51926,0.74098
531,531,2017,No migration background,Pre-primary Level,Very often,0.17803,57,25289,0.12477,0.23027
532,532,2017,No migration background,Primary Level,Sometimes,0.37909,47,25289,0.28576,0.48257
533,533,2017,No migration background,Primary Level,Often,0.62091,66,25289,0.4845,0.76609
534,534,2017,No migration background,Lower Secondary Level,Very seldom,0.03489,49,25289,0.02573,0.04438
535,535,2017,No migration background,Lower Secondary Level,Seldom,0.0972,142,25289,0.0831,0.11502
536,536,2017,No migration background,Lower Secondary Level,Sometimes,0.33546,520,25289,0.30764,0.35896
537,537,2017,No migration background,Lower Secondary Level,Often,0.43723,797,25289,0.4063,0.47475
538,538,2017,No migration background,Lower Secondary Level,Very often,0.09521,179,25289,0.0822,0.11301
539,539,2017,No migration background,Upper Secondary Level,Very seldom,0.02066,156,25289,0.01783,0.02328
540,540,2017,No migration background,Upper Secondary Level,Seldom,0.07893,697,25289,0.07377,0.08431
541,541,2017,No migration background,Upper Secondary Level,Sometimes,0.30229,2729,25289,0.28896,0.31482
542,542,2017,No migration background,Upper Secondary Level,Often,0.51685,5243,25289,0.5019,0.53127
543,543,2017,No migration background,Upper Secondary Level,Very often,0.08127,921,25289,0.07537,0.08697
544,544,2017,No migration background,Post-secondary Non-tertiary Level,Seldom,0.06893,85,25289,0.05369,0.08244
545,545,2017,No migration background,Post-secondary Non-tertiary Level,Sometimes,0.2623,350,25289,0.22707,0.29831
546,546,2017,No migration background,Post-secondary Non-tertiary Level,Often,0.57418,828,25289,0.53212,0.62457
547,547,2017,No migration background,Post-secondary Non-tertiary Level,Very often,0.0946,153,25289,0.07849,0.1123
548,548,2017,No migration background,First Stage of Tertiary Education,Seldom,0.06699,85,25289,0.05353,0.08191
549,549,2017,No migration background,First Stage of Tertiary Education,Sometimes,0.33546,434,25289,0.30744,0.37246
550,550,2017,No migration background,First Stage of Tertiary Education,Often,0.49514,714,25289,0.45894,0.53573
551,551,2017,No migration background,First Stage of Tertiary Education,Very often,0.10241,121,25289,0.08158,0.12076
552,552,2017,No migration background,Second Stage of Tertiary Education,Very seldom,0.01518,64,25289,0.0109,0.02037
553,553,2017,No migration background,Second Stage of Tertiary Education,Seldom,0.0537,254,25289,0.04713,0.06069
554,554,2017,No migration background,Second Stage of Tertiary Education,Sometimes,0.28086,1365,25289,0.26286,0.29431
555,555,2017,No migration background,Second Stage of Tertiary Education,Often,0.55183,2855,25289,0.53369,0.57446
556,556,2017,No migration background,Second Stage of Tertiary Education,Very often,0.09844,497,25289,0.0889,0.11143
557,557,2017,Direct migration background,Primary Level,Sometimes,0.53376,93,25289,0.41708,0.67353
558,558,2017,Direct migration background,Primary Level,Often,0.46624,93,25289,0.36432,0.58819
559,559,2017,Direct migration background,Lower Secondary Level,Seldom,0.08403,69,25289,0.05991,0.10767
560,560,2017,Direct migration background,Lower Secondary Level,Sometimes,0.30153,245,25289,0.24968,0.35647
561,561,2017,Direct migration background,Lower Secondary Level,Often,0.48896,347,25289,0.42063,0.57908
562,562,2017,Direct migration background,Lower Secondary Level,Very often,0.12548,75,25289,0.09415,0.15591
563,563,2017,Direct migration background,Upper Secondary Level,Seldom,0.08239,111,25289,0.0573,0.1042
564,564,2017,Direct migration background,Upper Secondary Level,Sometimes,0.35814,508,25289,0.31129,0.39821
