year,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Lower Saxony,Often,0.48957,1264,2467,0.46984,0.50931
2013,Lower Saxony,Very often,0.09154,265,2467,0.08016,0.10292
2013,Bremen,Sometimes,0.44874,62,149,0.36861,0.52887
2013,Bremen,Often,0.37657,87,149,0.29851,0.45463
2013,North Rhine-Westphalia,Very seldom,0.02437,100,5128,0.02015,0.02859
2013,North Rhine-Westphalia,Seldom,0.09181,396,5128,0.08390,0.09971
2013,North Rhine-Westphalia,Sometimes,0.31348,1481,5128,0.30078,0.32618
2013,North Rhine-Westphalia,Often,0.48056,2674,5128,0.46689,0.49424
2013,North Rhine-Westphalia,Very often,0.08978,477,5128,0.08196,0.09761
2013,Hesse,Very seldom,0.02735,37,1766,0.01974,0.03496
2013,Hesse,Seldom,0.09124,135,1766,0.07781,0.10468
2013,Hesse,Sometimes,0.30978,506,1766,0.28820,0.33135
2013,Hesse,Often,0.48758,912,1766,0.46427,0.51090
2013,Hesse,Very often,0.08405,176,1766,0.07110,0.09699
2013,"Rhineland-Palatinate, Saarland",Seldom,0.08817,111,1384,0.07322,0.10311
2013,"Rhineland-Palatinate, Saarland",Sometimes,0.35376,461,1384,0.32856,0.37896
2013,"Rhineland-Palatinate, Saarland",Often,0.45236,698,1384,0.42613,0.47859
2013,"Rhineland-Palatinate, Saarland",Very often,0.08928,114,1384,0.07425,0.10431
2013,Baden-Wuerttemberg,Very seldom,0.02103,41,3020,0.01591,0.02614
2013,Baden-Wuerttemberg,Seldom,0.07722,225,3020,0.06769,0.08674
2013,Baden-Wuerttemberg,Sometimes,0.34258,923,3020,0.32565,0.35951
2013,Baden-Wuerttemberg,Often,0.48620,1581,3020,0.46837,0.50403
2013,Baden-Wuerttemberg,Very often,0.07298,250,3020,0.06370,0.08225
2013,Bavaria,Very seldom,0.02995,85,4042,0.02469,0.03520
2013,Bavaria,Seldom,0.08243,276,4042,0.07395,0.09091
2013,Bavaria,Sometimes,0.32456,1166,4042,0.31012,0.33899
2013,Bavaria,Often,0.46425,2072,4042,0.44887,0.47963
2013,Bavaria,Very often,0.09882,443,4042,0.08962,0.10802
2013,Berlin,Seldom,0.11115,93,958,0.09124,0.13107
2013,Berlin,Sometimes,0.34603,312,958,0.31589,0.37617
2013,Berlin,Often,0.43635,456,958,0.40492,0.46777
2013,Berlin,Very often,0.07979,97,958,0.06262,0.09696
2013,Brandenburg,Seldom,0.07198,86,992,0.05589,0.08807
2013,Brandenburg,Sometimes,0.40296,383,992,0.37242,0.43350
2013,Brandenburg,Often,0.41469,451,992,0.38401,0.44536
2013,Brandenburg,Very often,0.07748,72,992,0.06083,0.09412
2013,Mecklenburg-Western Pomerania,Seldom,0.09987,57,575,0.07534,0.12440
2013,Mecklenburg-Western Pomerania,Sometimes,0.29852,174,575,0.26108,0.33595
2013,Mecklenburg-Western Pomerania,Often,0.49244,291,575,0.45154,0.53334
2013,Mecklenburg-Western Pomerania,Very often,0.09708,53,575,0.07286,0.12130
2013,Saxony,Very seldom,0.03547,41,1709,0.02670,0.04425
2013,Saxony,Seldom,0.11626,159,1709,0.10106,0.13146
2013,Saxony,Sometimes,0.34130,565,1709,0.31881,0.36378
2013,Saxony,Often,0.44221,798,1709,0.41866,0.46576
2013,Saxony,Very often,0.06476,146,1709,0.05309,0.07643
2013,Saxony-Anhalt,Seldom,0.10829,85,944,0.08846,0.12813
2013,Saxony-Anhalt,Sometimes,0.35664,319,944,0.32607,0.38722
2013,Saxony-Anhalt,Often,0.43587,462,944,0.40422,0.46752
2013,Saxony-Anhalt,Very often,0.07390,78,944,0.05720,0.09059
2013,Thuringa,Seldom,0.09696,94,975,0.07838,0.11554
2013,Thuringa,Sometimes,0.33522,315,975,0.30558,0.36487
2013,Thuringa,Often,0.48099,496,975,0.44961,0.51236
2013,Thuringa,Very often,0.07265,70,975,0.05635,0.08895
2014,Schleswig-Holstein,Seldom,0.06703,56,913,0.05080,0.08326
2014,Schleswig-Holstein,Sometimes,0.28582,246,913,0.25650,0.31514
2014,Schleswig-Holstein,Often,0.51115,484,913,0.47871,0.54360
2014,Schleswig-Holstein,Very often,0.12156,127,913,0.10035,0.14277
2014,Hamburg,Seldom,0.06493,32,437,0.04180,0.08806
2014,Hamburg,Sometimes,0.25148,129,437,0.21075,0.29220
2014,Hamburg,Often,0.54854,224,437,0.50183,0.59526
2014,Hamburg,Very often,0.10405,52,437,0.07539,0.13271
2014,Lower Saxony,Very seldom,0.02602,49,2598,0.01990,0.03214
2014,Lower Saxony,Seldom,0.07246,177,2598,0.06249,0.08243
2014,Lower Saxony,Sometimes,0.30430,724,2598,0.28660,0.32200
2014,Lower Saxony,Often,0.49683,1373,2598,0.47759,0.51606
2014,Lower Saxony,Very often,0.10040,275,2598,0.08884,0.11196
2014,Bremen,Sometimes,0.39395,73,174,0.32114,0.46676
2014,Bremen,Often,0.48155,101,174,0.40710,0.55601
2014,North Rhine-Westphalia,Very seldom,0.01863,97,5628,0.01510,0.02217
2014,North Rhine-Westphalia,Seldom,0.09085,418,5628,0.08334,0.09836
2014,North Rhine-Westphalia,Sometimes,0.29432,1563,5628,0.28241,0.30623
2014,North Rhine-Westphalia,Often,0.49638,2939,5628,0.48332,0.50945
2014,North Rhine-Westphalia,Very often,0.09981,611,5628,0.09198,0.10764
2014,Hesse,Seldom,0.08187,148,1847,0.06937,0.09438
2014,Hesse,Sometimes,0.28393,541,1847,0.26336,0.30450
2014,Hesse,Often,0.50164,955,1847,0.47883,0.52445
2014,Hesse,Very often,0.11042,203,1847,0.09612,0.12472
2014,"Rhineland-Palatinate, Saarland",Very seldom,0.02321,33,1575,0.01577,0.03064
2014,"Rhineland-Palatinate, Saarland",Seldom,0.08297,121,1575,0.06934,0.09660
2014,"Rhineland-Palatinate, Saarland",Sometimes,0.35541,495,1575,0.33176,0.37906
2014,"Rhineland-Palatinate, Saarland",Often,0.43876,790,1575,0.41425,0.46328
2014,"Rhineland-Palatinate, Saarland",Very often,0.09965,136,1575,0.08485,0.11445
2014,Baden-Wuerttemberg,Very seldom,0.01490,38,3214,0.01071,0.01909
2014,Baden-Wuerttemberg,Seldom,0.07954,229,3214,0.07019,0.08890
2014,Baden-Wuerttemberg,Sometimes,0.31658,930,3214,0.30050,0.33267
2014,Baden-Wuerttemberg,Often,0.49241,1671,3214,0.47512,0.50969
2014,Baden-Wuerttemberg,Very often,0.09656,346,3214,0.08635,0.10678
2014,Bavaria,Very seldom,0.02237,87,4391,0.01800,0.02675
2014,Bavaria,Seldom,0.08053,313,4391,0.07248,0.08858
2014,Bavaria,Sometimes,0.31045,1290,4391,0.29677,0.32414
2014,Bavaria,Often,0.48010,2195,4391,0.46532,0.49488
2014,Bavaria,Very often,0.10654,506,4391,0.09742,0.11567
2014,Berlin,Seldom,0.08627,83,959,0.06849,0.10405
2014,Berlin,Sometimes,0.30420,282,959,0.27506,0.33333
2014,Berlin,Often,0.46502,468,959,0.43344,0.49661
2014,Berlin,Very often,0.11785,126,959,0.09743,0.13826
2014,Brandenburg,Seldom,0.06553,69,1004,0.05021,0.08084
2014,Brandenburg,Sometimes,0.39463,365,1004,0.36438,0.42488
2014,Brandenburg,Often,0.44539,474,1004,0.41463,0.47615
2014,Brandenburg,Very often,0.07857,96,1004,0.06192,0.09523
2014,Mecklenburg-Western Pomerania,Sometimes,0.33421,169,517,0.29351,0.37491
2014,Mecklenburg-Western Pomerania,Often,0.51800,297,517,0.47488,0.56111
2014,Mecklenburg-Western Pomerania,Very often,0.08887,51,517,0.06432,0.11343
2014,Saxony,Seldom,0.10963,135,1590,0.09427,0.12499
2014,Saxony,Sometimes,0.34337,540,1590,0.32002,0.36672
2014,Saxony,Often,0.45070,760,1590,0.42624,0.47517
2014,Saxony,Very often,0.07869,155,1590,0.06545,0.09193
2014,Saxony-Anhalt,Seldom,0.07255,71,947,0.05602,0.08908
2014,Saxony-Anhalt,Sometimes,0.33684,277,947,0.30672,0.36695
2014,Saxony-Anhalt,Often,0.49658,510,947,0.46471,0.52844
2014,Saxony-Anhalt,Very often,0.06182,89,947,0.04648,0.07717
2014,Thuringa,Seldom,0.10277,76,973,0.08368,0.12186
2014,Thuringa,Sometimes,0.29443,308,973,0.26578,0.32309
2014,Thuringa,Often,0.48669,485,973,0.45527,0.51811
2014,Thuringa,Very often,0.10016,104,973,0.08129,0.11903
2015,Schleswig-Holstein,Seldom,0.08524,52,859,0.06656,0.10392
2015,Schleswig-Holstein,Sometimes,0.31453,262,859,0.28346,0.34559
2015,Schleswig-Holstein,Often,0.48537,444,859,0.45193,0.51882
2015,Schleswig-Holstein,Very often,0.10516,101,859,0.08464,0.12569
2015,Hamburg,Sometimes,0.38707,139,395,0.33897,0.43516
2015,Hamburg,Often,0.41458,212,395,0.36594,0.46323
2015,Hamburg,Very often,0.10822,44,395,0.07754,0.13889
2015,Lower Saxony,Very seldom,0.02406,45,2409,0.01794,0.03018
2015,Lower Saxony,Seldom,0.06117,142,2409,0.05160,0.07074
2015,Lower Saxony,Sometimes,0.32808,698,2409,0.30933,0.34683
2015,Lower Saxony,Often,0.47544,1274,2409,0.45549,0.49539
2015,Lower Saxony,Very often,0.11125,250,2409,0.09869,0.12381
2015,Bremen,Sometimes,0.44564,66,136,0.36180,0.52949
2015,Bremen,Often,0.34495,70,136,0.26476,0.42514
2015,North Rhine-Westphalia,Very seldom,0.02193,86,5158,0.01794,0.02593
2015,North Rhine-Westphalia,Seldom,0.08631,407,5158,0.07864,0.09397
2015,North Rhine-Westphalia,Sometimes,0.29340,1437,5158,0.28097,0.30583
2015,North Rhine-Westphalia,Often,0.50192,2690,5158,0.48828,0.51557
2015,North Rhine-Westphalia,Very often,0.09644,538,5158,0.08838,0.10449
2015,Hesse,Seldom,0.08054,130,1677,0.06751,0.09357
2015,Hesse,Sometimes,0.28886,456,1677,0.26716,0.31056
2015,Hesse,Often,0.49859,892,1677,0.47466,0.52253
2015,Hesse,Very often,0.11733,199,1677,0.10192,0.13274
2015,"Rhineland-Palatinate, Saarland",Seldom,0.08779,120,1461,0.07327,0.10231
2015,"Rhineland-Palatinate, Saarland",Sometimes,0.32191,472,1461,0.29795,0.34588
2015,"Rhineland-Palatinate, Saarland",Often,0.49252,756,1461,0.46687,0.51816
2015,"Rhineland-Palatinate, Saarland",Very often,0.07903,113,1461,0.06520,0.09287
2015,Baden-Wuerttemberg,Very seldom,0.02322,49,2981,0.01781,0.02863
2015,Baden-Wuerttemberg,Seldom,0.07624,191,2981,0.06671,0.08577
2015,Baden-Wuerttemberg,Sometimes,0.30585,887,2981,0.28930,0.32239
2015,Baden-Wuerttemberg,Often,0.49453,1528,2981,0.47657,0.51248
2015,Baden-Wuerttemberg,Very often,0.10017,326,2981,0.08939,0.11095
2015,Bavaria,Very seldom,0.02860,86,4021,0.02344,0.03375
2015,Bavaria,Seldom,0.08338,289,4021,0.07484,0.09193
2015,Bavaria,Sometimes,0.31550,1152,4021,0.30114,0.32987
2015,Bavaria,Often,0.46965,2036,4021,0.45422,0.48508
2015,Bavaria,Very often,0.10287,458,4021,0.09348,0.11226
2015,Berlin,Seldom,0.08924,68,886,0.07046,0.10803
2015,Berlin,Sometimes,0.31618,264,886,0.28554,0.34681
2015,Berlin,Often,0.47357,437,886,0.44067,0.50647
2015,Berlin,Very often,0.08879,117,886,0.07005,0.10753
2015,Brandenburg,Seldom,0.09556,83,960,0.07696,0.11417
2015,Brandenburg,Sometimes,0.40551,355,960,0.37444,0.43659
2015,Brandenburg,Often,0.43532,455,960,0.40394,0.46670
2015,Brandenburg,Very often,0.04565,67,960,0.03244,0.05886
2015,Mecklenburg-Western Pomerania,Seldom,0.06658,41,548,0.04569,0.08747
2015,Mecklenburg-Western Pomerania,Sometimes,0.34721,168,548,0.30731,0.38710
2015,Mecklenburg-Western Pomerania,Often,0.48045,286,548,0.43858,0.52232
2015,Mecklenburg-Western Pomerania,Very often,0.08991,53,548,0.06594,0.11389
2015,Saxony,Seldom,0.10344,122,1478,0.08791,0.11897
2015,Saxony,Sometimes,0.36159,503,1478,0.33708,0.38609
2015,Saxony,Often,0.44323,727,1478,0.41789,0.46856
2015,Saxony,Very often,0.07304,126,1478,0.05977,0.08632
2015,Saxony-Anhalt,Seldom,0.10835,84,861,0.08758,0.12913
2015,Saxony-Anhalt,Sometimes,0.30717,266,861,0.27633,0.33800
2015,Saxony-Anhalt,Often,0.47737,437,861,0.44398,0.51075
2015,Saxony-Anhalt,Very often,0.06904,74,861,0.05209,0.08598
2015,Thuringa,Seldom,0.09995,71,909,0.08044,0.11946
2015,Thuringa,Sometimes,0.33269,301,909,0.30205,0.36334
2015,Thuringa,Often,0.48313,467,909,0.45063,0.51563
2015,Thuringa,Very often,0.07396,70,909,0.05694,0.09099
2016,Schleswig-Holstein,Seldom,0.05732,56,806,0.04126,0.07338
2016,Schleswig-Holstein,Sometimes,0.29156,223,806,0.26016,0.32296
2016,Schleswig-Holstein,Often,0.53900,430,806,0.50457,0.57344
2016,Schleswig-Holstein,Very often,0.10320,97,806,0.08218,0.12422
2016,Hamburg,Sometimes,0.28763,117,387,0.24247,0.33279
2016,Hamburg,Often,0.47503,223,387,0.42522,0.52485
2016,Hamburg,Very often,0.13553,47,387,0.10139,0.16968
2016,Lower Saxony,Very seldom,0.01754,33,2357,0.01224,0.02285
2016,Lower Saxony,Seldom,0.07418,150,2357,0.06360,0.08476
2016,Lower Saxony,Sometimes,0.29218,660,2357,0.27381,0.31054
2016,Lower Saxony,Often,0.52648,1261,2357,0.50632,0.54665
2016,Lower Saxony,Very often,0.08961,253,2357,0.07808,0.10115
2016,Bremen,Sometimes,0.39482,50,140,0.31355,0.47608
2016,Bremen,Often,0.42271,90,140,0.34059,0.50483
2016,North Rhine-Westphalia,Very seldom,0.02410,136,5022,0.01986,0.02834
2016,North Rhine-Westphalia,Seldom,0.08089,364,5022,0.07334,0.08843
2016,North Rhine-Westphalia,Sometimes,0.30655,1452,5022,0.29380,0.31930
2016,North Rhine-Westphalia,Often,0.50588,2597,5022,0.49205,0.51971
2016,North Rhine-Westphalia,Very often,0.08258,473,5022,0.07497,0.09020
2016,Hesse,Seldom,0.07404,121,1576,0.06111,0.08697
2016,Hesse,Sometimes,0.27451,448,1576,0.25247,0.29655
2016,Hesse,Often,0.50249,826,1576,0.47780,0.52719
2016,Hesse,Very often,0.12800,181,1576,0.11150,0.14450
2016,"Rhineland-Palatinate, Saarland",Seldom,0.07388,106,1453,0.06043,0.08734
2016,"Rhineland-Palatinate, Saarland",Sometimes,0.37304,509,1453,0.34816,0.39791
2016,"Rhineland-Palatinate, Saarland",Often,0.45759,728,1453,0.43196,0.48321
2016,"Rhineland-Palatinate, Saarland",Very often,0.07710,110,1453,0.06338,0.09083
2016,Baden-Wuerttemberg,Very seldom,0.01666,43,2832,0.01194,0.02137
2016,Baden-Wuerttemberg,Seldom,0.07270,177,2832,0.06313,0.08226
2016,Baden-Wuerttemberg,Sometimes,0.31106,832,2832,0.29400,0.32811
2016,Baden-Wuerttemberg,Often,0.49603,1484,2832,0.47761,0.51445
2016,Baden-Wuerttemberg,Very often,0.10356,296,2832,0.09234,0.11478
2016,Bavaria,Very seldom,0.02572,76,3869,0.02073,0.03071
2016,Bavaria,Seldom,0.09504,296,3869,0.08580,0.10428
2016,Bavaria,Sometimes,0.29799,1071,3869,0.28358,0.31241
2016,Bavaria,Often,0.48539,1997,3869,0.46964,0.50114
2016,Bavaria,Very often,0.09586,429,3869,0.08658,0.10514
2016,Berlin,Seldom,0.08555,62,877,0.06702,0.10407
2016,Berlin,Sometimes,0.27175,248,877,0.24229,0.30121
2016,Berlin,Often,0.52518,479,877,0.49211,0.55825
2016,Berlin,Very often,0.08893,88,877,0.07008,0.10778
2016,Brandenburg,Seldom,0.10617,84,919,0.08624,0.12609
2016,Brandenburg,Sometimes,0.37943,331,919,0.34804,0.41083
2016,Brandenburg,Often,0.43884,451,919,0.40674,0.47094
2016,Brandenburg,Very often,0.04484,53,919,0.03145,0.05823
2016,Mecklenburg-Western Pomerania,Seldom,0.07657,39,511,0.05349,0.09965
2016,Mecklenburg-Western Pomerania,Sometimes,0.31030,150,511,0.27015,0.35045
2016,Mecklenburg-Western Pomerania,Often,0.49171,267,511,0.44832,0.53510
2016,Mecklenburg-Western Pomerania,Very often,0.10224,55,511,0.07595,0.12854
2016,Saxony,Very seldom,0.02971,32,1441,0.02094,0.03848
2016,Saxony,Seldom,0.12719,138,1441,0.10998,0.14439
2016,Saxony,Sometimes,0.29410,429,1441,0.27056,0.31763
2016,Saxony,Often,0.47201,712,1441,0.44623,0.49780
2016,Saxony,Very often,0.07699,130,1441,0.06323,0.09076
2016,Saxony-Anhalt,Seldom,0.08337,77,813,0.06436,0.10239
2016,Saxony-Anhalt,Sometimes,0.32196,252,813,0.28982,0.35409
2016,Saxony-Anhalt,Often,0.47946,398,813,0.44510,0.51382
2016,Saxony-Anhalt,Very often,0.08281,86,813,0.06385,0.10177
2016,Thuringa,Seldom,0.08961,72,885,0.07078,0.10844
2016,Thuringa,Sometimes,0.31133,298,885,0.28080,0.34185
2016,Thuringa,Often,0.47768,421,885,0.44476,0.51061
2016,Thuringa,Very often,0.11050,94,885,0.08983,0.13117
2017,Schleswig-Holstein,Seldom,0.06341,50,933,0.04776,0.07906
2017,Schleswig-Holstein,Sometimes,0.25939,245,933,0.23125,0.28753
2017,Schleswig-Holstein,Often,0.56650,532,933,0.53469,0.59832
2017,Schleswig-Holstein,Very often,0.09599,106,933,0.07708,0.11490
2017,Hamburg,Seldom,0.07158,37,457,0.04792,0.09525
2017,Hamburg,Sometimes,0.36873,143,457,0.32444,0.41301
2017,Hamburg,Often,0.43666,220,457,0.39113,0.48218
2017,Hamburg,Very often,0.10468,57,457,0.07658,0.13277
2017,Lower Saxony,Very seldom,0.02655,50,2682,0.02047,0.03264
2017,Lower Saxony,Seldom,0.06223,150,2682,0.05309,0.07138
2017,Lower Saxony,Sometimes,0.27814,732,2682,0.26117,0.29510
2017,Lower Saxony,Often,0.52994,1485,2682,0.51104,0.54883
2017,Lower Saxony,Very often,0.10314,265,2682,0.09163,0.11466
2017,Bremen,Sometimes,0.33192,63,165,0.25985,0.40399
2017,Bremen,Often,0.42674,102,165,0.35104,0.50244
2017,North Rhine-Westphalia,Very seldom,0.01845,96,5481,0.01489,0.02202
2017,North Rhine-Westphalia,Seldom,0.07932,382,5481,0.07216,0.08647
2017,North Rhine-Westphalia,Sometimes,0.29771,1523,5481,0.28560,0.30981
2017,North Rhine-Westphalia,Often,0.51594,2921,5481,0.50271,0.52917
2017,North Rhine-Westphalia,Very often,0.08859,559,5481,0.08106,0.09611
2017,Hesse,Seldom,0.06818,105,1746,0.05635,0.08000
2017,Hesse,Sometimes,0.26796,474,1746,0.24718,0.28874
2017,Hesse,Often,0.53735,963,1746,0.51396,0.56075
2017,Hesse,Very often,0.11232,204,1746,0.09750,0.12713
2017,"Rhineland-Palatinate, Saarland",Seldom,0.08245,117,1496,0.06850,0.09639
2017,"Rhineland-Palatinate, Saarland",Sometimes,0.35700,490,1496,0.33272,0.38129
2017,"Rhineland-Palatinate, Saarland",Often,0.46753,744,1496,0.44224,0.49282
2017,"Rhineland-Palatinate, Saarland",Very often,0.08015,145,1496,0.06639,0.09391
2017,Baden-Wuerttemberg,Very seldom,0.01748,47,3000,0.01279,0.02217
2017,Baden-Wuerttemberg,Seldom,0.05627,159,3000,0.04802,0.06452
2017,Baden-Wuerttemberg,Sometimes,0.29418,815,3000,0.27787,0.31049
2017,Baden-Wuerttemberg,Often,0.51906,1635,3000,0.50118,0.53694
2017,Baden-Wuerttemberg,Very often,0.11302,344,3000,0.10169,0.12435
2017,Bavaria,Very seldom,0.01861,57,4175,0.01451,0.02271
2017,Bavaria,Seldom,0.06643,238,4175,0.05888,0.07399
2017,Bavaria,Sometimes,0.28229,1106,4175,0.26863,0.29595
2017,Bavaria,Often,0.52875,2297,4175,0.51361,0.54390
2017,Bavaria,Very often,0.10392,477,4175,0.09466,0.11318
2017,Berlin,Seldom,0.09132,78,960,0.07309,0.10955
2017,Berlin,Sometimes,0.25905,263,960,0.23132,0.28678
2017,Berlin,Often,0.51034,517,960,0.47870,0.54197
2017,Berlin,Very often,0.10491,102,960,0.08552,0.12431
2017,Brandenburg,Seldom,0.08811,85,1017,0.07068,0.10554
2017,Brandenburg,Sometimes,0.37186,342,1017,0.34214,0.40158
2017,Brandenburg,Often,0.44823,505,1017,0.41765,0.47881
2017,Brandenburg,Very often,0.06555,85,1017,0.05033,0.08076
2017,Mecklenburg-Western Pomerania,Seldom,0.06076,35,561,0.04098,0.08055
2017,Mecklenburg-Western Pomerania,Sometimes,0.32139,151,561,0.28271,0.36007
2017,Mecklenburg-Western Pomerania,Often,0.53272,323,561,0.49139,0.57404
2017,Mecklenburg-Western Pomerania,Very often,0.06418,52,561,0.04388,0.08448
2017,Saxony,Seldom,0.09052,132,1623,0.07656,0.10448
2017,Saxony,Sometimes,0.32542,506,1623,0.30262,0.34822
2017,Saxony,Often,0.47850,816,1623,0.45419,0.50281
2017,Saxony,Very often,0.08876,169,1623,0.07492,0.10260
2017,Saxony-Anhalt,Seldom,0.06963,78,906,0.05305,0.08621
2017,Saxony-Anhalt,Sometimes,0.30264,256,906,0.27271,0.33257
2017,Saxony-Anhalt,Often,0.50512,486,906,0.47255,0.53770
2017,Saxony-Anhalt,Very often,0.09927,86,906,0.07979,0.11875
2017,Thuringa,Seldom,0.07725,80,964,0.06038,0.09411
2017,Thuringa,Sometimes,0.30335,302,964,0.27432,0.33239
2017,Thuringa,Often,0.51027,497,964,0.47870,0.54185
2017,Thuringa,Very often,0.08630,85,964,0.06856,0.10403
2018,Schleswig-Holstein,Seldom,0.04842,45,907,0.03444,0.06240
2018,Schleswig-Holstein,Sometimes,0.25137,232,907,0.22313,0.27962
2018,Schleswig-Holstein,Often,0.56771,522,907,0.53545,0.59997
2018,Schleswig-Holstein,Very often,0.11404,108,907,0.09334,0.13473
2018,Hamburg,Seldom,0.05189,31,476,0.03194,0.07184
2018,Hamburg,Sometimes,0.30739,140,476,0.26589,0.34888
2018,Hamburg,Often,0.54169,267,476,0.49688,0.58650
2018,Hamburg,Very often,0.08076,38,476,0.05626,0.10527
2018,Lower Saxony,Very seldom,0.02365,48,2525,0.01772,0.02957
2018,Lower Saxony,Seldom,0.06798,151,2525,0.05816,0.07780
2018,Lower Saxony,Sometimes,0.30179,735,2525,0.28388,0.31970
2018,Lower Saxony,Often,0.49596,1313,2525,0.47646,0.51547
2018,Lower Saxony,Very often,0.11063,278,2525,0.09839,0.12286
2018,Bremen,Sometimes,0.36185,67,170,0.28940,0.43430
2018,Bremen,Often,0.41123,103,170,0.33704,0.48542
2018,North Rhine-Westphalia,Very seldom,0.01736,96,5394,0.01388,0.02085
2018,North Rhine-Westphalia,Seldom,0.08423,404,5394,0.07682,0.09164
2018,North Rhine-Westphalia,Sometimes,0.29893,1491,5394,0.28672,0.31115
2018,North Rhine-Westphalia,Often,0.50462,2799,5394,0.49127,0.51796
2018,North Rhine-Westphalia,Very often,0.09486,604,5394,0.08704,0.10268
2018,Hesse,Seldom,0.06917,115,1665,0.05698,0.08136
2018,Hesse,Sometimes,0.30497,482,1665,0.28285,0.32709
2018,Hesse,Often,0.50027,893,1665,0.47625,0.52430
2018,Hesse,Very often,0.11118,175,1665,0.09608,0.12628
2018,"Rhineland-Palatinate, Saarland",Seldom,0.07472,105,1446,0.06116,0.08827
2018,"Rhineland-Palatinate, Saarland",Sometimes,0.32653,420,1446,0.30236,0.35071
2018,"Rhineland-Palatinate, Saarland",Often,0.51060,788,1446,0.48483,0.53638
2018,"Rhineland-Palatinate, Saarland",Very often,0.07384,133,1446,0.06036,0.08732
2018,Baden-Wuerttemberg,Seldom,0.07947,178,2747,0.06935,0.08958
2018,Baden-Wuerttemberg,Sometimes,0.29410,757,2747,0.27705,0.31114
2018,Baden-Wuerttemberg,Often,0.52688,1522,2747,0.50821,0.54556
2018,Baden-Wuerttemberg,Very often,0.09108,290,2747,0.08032,0.10184
2018,Bavaria,Very seldom,0.01528,65,3967,0.01146,0.01910
2018,Bavaria,Seldom,0.06801,220,3967,0.06017,0.07584
2018,Bavaria,Sometimes,0.30819,1152,3967,0.29382,0.32256
2018,Bavaria,Often,0.50407,2058,3967,0.48850,0.51963
2018,Bavaria,Very often,0.10446,472,3967,0.09494,0.11398
2018,Berlin,Seldom,0.08855,82,971,0.07067,0.10643
2018,Berlin,Sometimes,0.26628,264,971,0.23846,0.29409
2018,Berlin,Often,0.51316,507,971,0.48171,0.54462
2018,Berlin,Very often,0.10831,118,971,0.08875,0.12787
2018,Brandenburg,Seldom,0.08456,84,1012,0.06741,0.10171
2018,Brandenburg,Sometimes,0.37976,369,1012,0.34984,0.40967
2018,Brandenburg,Often,0.46511,477,1012,0.43436,0.49585
2018,Brandenburg,Very often,0.05630,82,1012,0.04209,0.07051
2018,Mecklenburg-Western Pomerania,Seldom,0.09373,45,584,0.07007,0.11739
2018,Mecklenburg-Western Pomerania,Sometimes,0.29228,153,584,0.25536,0.32920
2018,Mecklenburg-Western Pomerania,Often,0.53614,338,584,0.49566,0.57662
2018,Mecklenburg-Western Pomerania,Very often,0.06348,48,584,0.04369,0.08327
2018,Saxony,Seldom,0.08675,126,1596,0.07294,0.10057
2018,Saxony,Sometimes,0.32689,518,1596,0.30387,0.34991
2018,Saxony,Often,0.51330,819,1596,0.48877,0.53783
2018,Saxony,Very often,0.06273,133,1596,0.05083,0.07463
2018,Saxony-Anhalt,Seldom,0.10172,68,888,0.08182,0.12161
2018,Saxony-Anhalt,Sometimes,0.30456,279,888,0.27428,0.33485
2018,Saxony-Anhalt,Often,0.50395,455,888,0.47104,0.53685
2018,Saxony-Anhalt,Very often,0.06916,86,888,0.05246,0.08586
2018,Thuringa,Seldom,0.08998,69,919,0.07147,0.10850
2018,Thuringa,Sometimes,0.28959,290,919,0.26025,0.31893
2018,Thuringa,Often,0.49371,474,919,0.46137,0.52605
2018,Thuringa,Very often,0.10398,86,919,0.08424,0.12373
2019,Schleswig-Holstein,Seldom,0.06487,60,944,0.04915,0.08059
2019,Schleswig-Holstein,Sometimes,0.27333,239,944,0.24489,0.30178
2019,Schleswig-Holstein,Often,0.55025,535,944,0.51850,0.58200
2019,Schleswig-Holstein,Very often,0.09981,110,944,0.08067,0.11894
2019,Hamburg,Seldom,0.06414,32,516,0.04298,0.08530
2019,Hamburg,Sometimes,0.34453,154,516,0.30348,0.38557
2019,Hamburg,Often,0.48079,277,516,0.43764,0.52395
2019,Hamburg,Very often,0.09242,53,516,0.06741,0.11744
2019,Lower Saxony,Very seldom,0.02371,34,2491,0.01773,0.02969
2019,Lower Saxony,Seldom,0.06711,160,2491,0.05728,0.07694
2019,Lower Saxony,Sometimes,0.30140,674,2491,0.28338,0.31943
2019,Lower Saxony,Often,0.49710,1360,2491,0.47746,0.51674
2019,Lower Saxony,Very often,0.11067,263,2491,0.09835,0.12300
2019,Bremen,Sometimes,0.37007,65,175,0.29833,0.44182
2019,Bremen,Often,0.43650,110,175,0.36281,0.51019
2019,North Rhine-Westphalia,Very seldom,0.02048,99,5401,0.01670,0.02426
2019,North Rhine-Westphalia,Seldom,0.08676,368,5401,0.07925,0.09427
2019,North Rhine-Westphalia,Sometimes,0.28225,1482,5401,0.27025,0.29426
2019,North Rhine-Westphalia,Often,0.51550,2839,5401,0.50217,0.52883
2019,North Rhine-Westphalia,Very often,0.09501,613,5401,0.08719,0.10283
2019,Hesse,Seldom,0.07125,98,1677,0.05893,0.08356
2019,Hesse,Sometimes,0.27975,434,1677,0.25826,0.30124
2019,Hesse,Often,0.51759,935,1677,0.49366,0.54151
