year,bula_h,plh0186,proportion,n,lower_confidence,upper_confidence
2010,Thüringen,Sehr selten,0.0015072953092969974,35837,0.0011056322702449066,0.0019089583483490882
2010,Hamburg,Sehr oft,0.0014470034969251175,35837,0.001053443817654873,0.0018405631761953618
2010,Brandenburg,Sehr selten,0.001205836247437598,35837,0.0008465236751963668,0.0015651488196788293
2010,Sachsen,Sehr selten,0.0011455444350657181,35837,0.0007953192902295284,0.0014957695799019078
2010,Hamburg,Selten,0.0009646689979500784,35837,0.0006432512657881596,0.0012860867301119972
2010,Sachsen-Anhalt,Sehr selten,0.0009043771855781985,35837,0.0005931564139520453,0.0012155979572043515
2010,Schleswig-Holstein,Sehr selten,0.0008440853732063186,35837,0.0005434084710427467,0.0011447622753698904
2010,Bremen,Sehr oft,0.0007235017484625587,35837,0.00044511223163442735,0.00100189126529069
2010,Mecklenburg-Vorpommern,Sehr selten,0.00036175087423127937,35837,0.00016486413098420818,0.0005586376174783505
2010,Hamburg,Sehr selten,0.00036175087423127937,35837,0.00016486413098420818,0.0005586376174783505
2010,Bremen,Sehr selten,0.00018087543711563968,35837,4.164289111847154e-05,0.0003201079831128078
2010,Bremen,Selten,6.02918123718799e-05,35837,-2.009898288467336e-05,0.00014068260762843316
2011,Nordrhein-Westfalen,Oft,0.09253065774804906,41903,0.08975610926300133,0.09530520623309678
2011,Bayern,Oft,0.07265765110755659,41903,0.07017226288310036,0.07514303933201283
2011,Nordrhein-Westfalen,Manchmal,0.06378750424119044,41903,0.061447651452596855,0.06612735702978402
2011,Baden-Württemberg,Oft,0.05530512335805342,41903,0.053116545628652194,0.05749370108745464
2011,Bayern,Manchmal,0.04750133294556735,41903,0.045464672638074535,0.04953799325306016
2011,Niedersachsen,Oft,0.044690029567156224,41903,0.04271164375383616,0.04666841538047629
2011,Baden-Württemberg,Manchmal,0.04425379283602346,41903,0.04228463715039485,0.04622294852165207
2011,Hessen,Oft,0.03320246231399351,41903,0.03148697928134364,0.03491794534664337
2011,Sachsen,Oft,0.030391158935582377,41903,0.028747523759537662,0.03203479411162709
2011,Niedersachsen,Manchmal,0.029179390237991373,41903,0.027567850152119964,0.03079093032386278
2011,"Rheinland-Pfalz,Saarland",Oft,0.02530173040570016,41903,0.023798090917958956,0.02680536989344136
2011,Sachsen,Manchmal,0.023653724976976393,41903,0.0221986505058678,0.025108799448084987
2011,"Rheinland-Pfalz,Saarland",Manchmal,0.019969948136299744,41903,0.01863045134386761,0.021309444928731876
2011,Hessen,Manchmal,0.019873006640492463,41903,0.01853669892233206,0.021209314358652868
2011,Nordrhein-Westfalen,Sehr oft,0.019824535892588823,41903,0.01848982581104181,0.021159245974135835
2011,Nordrhein-Westfalen,Selten,0.01866123794290146,41903,0.017365511819238757,0.01995696406656416
2011,Thüringen,Oft,0.018273471959672338,41903,0.016991025296907516,0.01955591862243716
2011,Sachsen-Anhalt,Oft,0.018176530463865057,41903,0.016897426891494524,0.01945563403623559
2011,Brandenburg,Oft,0.017885705976443216,41903,0.01661668858958354,0.019154723363302893
2011,Berlin,Oft,0.017837235228539576,41903,0.01656990727165452,0.019104563185424632
2011,Schleswig-Holstein,Oft,0.01584993456449033,41903,0.014654081247361244,0.017045787881619416
2011,Sachsen-Anhalt,Manchmal,0.01546216858126121,41903,0.01428080135256616,0.01664353580995626
2011,Bayern,Sehr oft,0.014977461102224808,41903,0.013814471861116381,0.016140450343333234
2011,Brandenburg,Manchmal,0.014880519606417527,41903,0.013721243153304322,0.016039796059530733
2011,Thüringen,Manchmal,0.014589695118995686,41903,0.01344163357211464,0.015737756665876734
2011,Bayern,Selten,0.014589695118995686,41903,0.01344163357211464,0.015737756665876734
2011,Mecklenburg-Vorpommern,Oft,0.012553923707042799,41903,0.011487867876870284,0.013619979537215315
2011,Baden-Württemberg,Sehr oft,0.009839561824438951,41903,0.008894469627694671,0.010784654021183232
2011,Berlin,Manchmal,0.009742620328631671,41903,0.008802149247417661,0.01068309140984568
2011,Niedersachsen,Sehr oft,0.00925791284959527,41903,0.00834091068001822,0.010174915019172318
2011,Baden-Württemberg,Selten,0.008482380883137026,41903,0.007604283635885039,0.009360478130389014
2011,Schleswig-Holstein,Manchmal,0.008191556395715185,41903,0.007328516988837387,0.009054595802592984
2011,Mecklenburg-Vorpommern,Manchmal,0.007512965925064224,41903,0.006686163687357374,0.008339768162771074
2011,Niedersachsen,Selten,0.007416024429256944,41903,0.006594533601821066,0.00823751525669282
2011,Hamburg,Oft,0.006882846202316902,41903,0.006091224326173699,0.007674468078460104
2011,Hessen,Sehr oft,0.0068343754544132615,41903,0.006045526654154905,0.0076232242546716185
2011,Sachsen,Selten,0.0065435509669914205,41903,0.005771555635041127,0.007315546298941714
2011,Hessen,Selten,0.005816489748436819,41903,0.005088379281702876,0.006544600215170762
2011,"Rheinland-Pfalz,Saarland",Selten,0.005816489748436819,41903,0.005088379281702876,0.006544600215170762
2011,Sachsen,Sehr oft,0.005477194513111338,41903,0.004770519121386251,0.006183869904836424
2011,Hamburg,Manchmal,0.0054287237652076974,41903,0.0047251650601207815,0.006132282470294613
2011,Berlin,Selten,0.005089428529882216,41903,0.004408094555040123,0.00577076250472431
2011,Nordrhein-Westfalen,Sehr selten,0.004653191798749455,41903,0.004001569100373844,0.005304814497125066
2011,Brandenburg,Selten,0.004653191798749455,41903,0.004001569100373844,0.005304814497125066
2011,"Rheinland-Pfalz,Saarland",Sehr oft,0.004507779555038534,41903,0.003866372425697314,0.005149186684379754
2011,Thüringen,Selten,0.004265425815520333,41903,0.00364142306645829,0.004889428564582377
2011,Thüringen,Sehr oft,0.004265425815520333,41903,0.00364142306645829,0.004889428564582377
2011,Berlin,Sehr oft,0.004168484319713053,41903,0.003551583237304035,0.004785385402122071
2011,Sachsen-Anhalt,Selten,0.003974601328098492,41903,0.0033721589612390624,0.004577043694957922
2011,Brandenburg,Sehr oft,0.003732247588580292,41903,0.003148390210701394,0.00431610496645919
2011,Schleswig-Holstein,Sehr oft,0.003732247588580292,41903,0.003148390210701394,0.00431610496645919
2011,Bayern,Sehr selten,0.0036837768406766517,41903,0.0031037090241033335,0.00426384465724997
2011,Sachsen-Anhalt,Sehr oft,0.0029082448742184094,41903,0.002392640537981094,0.003423849210455725
2011,Schleswig-Holstein,Selten,0.0029082448742184094,41903,0.002392640537981094,0.003423849210455725
2011,Bremen,Oft,0.002472008143085648,41903,0.001996540456447805,0.0029474758297234906
2011,Bremen,Manchmal,0.0023750666472783675,41903,0.0019089924494420081,0.002841140845114727
2011,Baden-Württemberg,Sehr selten,0.002181183655663807,41903,0.001734494432353184,0.0026278728789744295
2011,Hessen,Sehr selten,0.002181183655663807,41903,0.001734494432353184,0.0026278728789744295
2011,Mecklenburg-Vorpommern,Sehr oft,0.0020842421598565265,41903,0.00164757096810829,0.0025209133516047627
2011,Mecklenburg-Vorpommern,Selten,0.0020357714119528863,41903,0.0016041971804794028,0.00246734564342637
2011,"Rheinland-Pfalz,Saarland",Sehr selten,0.0016480054287237652,41903,0.0012596273787370384,0.002036383478710492
2011,Niedersachsen,Sehr selten,0.001599534680820125,41903,0.0012169014095899813,0.001982167952050269
2011,Sachsen,Sehr selten,0.001599534680820125,41903,0.0012169014095899813,0.001982167952050269
2011,Brandenburg,Sehr selten,0.0014541224371092047,41903,0.0010892693609414108,0.0018189755132769986
2011,Hamburg,Sehr oft,0.0014056516892055645,41903,0.0010469223279787553,0.0017643810504323738
2011,Thüringen,Sehr selten,0.0014056516892055645,41903,0.0010469223279787553,0.0017643810504323738
2011,Sachsen-Anhalt,Sehr selten,0.0013087101933982842,41903,0.000962554972294213,0.0016548654145023553
2011,Hamburg,Selten,0.0009694149580728031,41903,0.0006714413749845454,0.0012673885411610608
2011,Berlin,Sehr selten,0.0008724734622655228,41903,0.0005897771859312935,0.001155169738599752
2011,Schleswig-Holstein,Sehr selten,0.0006785904706509622,41903,0.0004292516005329623,0.0009279293407689621
2011,Bremen,Sehr oft,0.000630119722747322,41903,0.0003898449486364478,0.0008703944968581962
2011,Bremen,Selten,0.0005816489748436818,41903,0.0003507948407775609,0.0008125031089098028
2011,Mecklenburg-Vorpommern,Sehr selten,0.0005816489748436818,41903,0.0003507948407775609,0.0008125031089098028
2011,Hamburg,Sehr selten,0.00024235373951820077,41903,9.331274401944964e-05,0.0003913947350169519
2011,Bremen,Sehr selten,4.847074790364015e-05,41903,-1.81888742802538e-05,0.0001151303700875341
2012,Nordrhein-Westfalen,Oft,0.09900602262155413,40229,0.09608739825628568,0.10192464698682258
2012,Bayern,Oft,0.07658032610292317,40229,0.07398169507267811,0.07917895713316823
2012,Nordrhein-Westfalen,Manchmal,0.06115653919600451,40229,0.05881498347942949,0.06349809491257953
2012,Baden-Württemberg,Oft,0.05650492092248935,40229,0.05424860759740889,0.05876123424756981
2012,Bayern,Manchmal,0.04563482348332762,40229,0.043595472707945476,0.04767417425870976
2012,Niedersachsen,Oft,0.045145179454536555,40229,0.04311627863713026,0.04717408027194285
2012,Baden-Württemberg,Manchmal,0.03877980708025266,40229,0.036893116340905044,0.04066649781960027
2012,Hessen,Oft,0.03398129559810018,40229,0.03221078232433405,0.03575180887186631
2012,Sachsen,Oft,0.03300200754051804,40229,0.031256308317526446,0.034747706763509634
2012,Niedersachsen,Manchmal,0.02835038926700289,40229,0.02672850146897887,0.029972277065026906
2012,"Rheinland-Pfalz,Saarland",Oft,0.026391813151838615,40229,0.024825375277405238,0.02795825102627199
2012,Sachsen,Manchmal,0.02438427263379523,40229,0.022877038392493866,0.025891506875096594
2012,Hessen,Manchmal,0.02095676443225775,40229,0.019557017565020204,0.022356511299495296
2012,"Rheinland-Pfalz,Saarland",Manchmal,0.020124369583312932,40229,0.018752120107745365,0.0214966190588805
2012,Thüringen,Oft,0.01997747637467561,40229,0.018610141804371018,0.021344810944980204
2012,Brandenburg,Oft,0.01953679674876365,40229,0.018184323195306155,0.020889270302221145
2012,Berlin,Oft,0.019291974734368115,40229,0.01794783425695261,0.02063611521178362
2012,Sachsen-Anhalt,Oft,0.019145081525730794,40229,0.01780596783584187,0.020484195215619717
2012,Nordrhein-Westfalen,Sehr oft,0.01826372227390687,40229,0.016955207833316603,0.019572236714497135
2012,Bayern,Sehr oft,0.017382363022082944,40229,0.016105238810916574,0.018659487233249315
2012,Schleswig-Holstein,Oft,0.016598932576017234,40229,0.015350423019642408,0.01784744213239206
2012,Nordrhein-Westfalen,Selten,0.015374822504039563,40229,0.014172483387541434,0.016577161620537694
2012,Brandenburg,Manchmal,0.015374822504039563,40229,0.014172483387541434,0.016577161620537694
2012,Thüringen,Manchmal,0.01464035646085296,40229,0.013466649544097724,0.015814063377608194
2012,Sachsen-Anhalt,Manchmal,0.013171424374479754,40229,0.012057325635791939,0.014285523113167569
2012,Mecklenburg-Vorpommern,Oft,0.01307349556872154,40229,0.011963491115945383,0.014183500021497696
2012,Bayern,Selten,0.012632815942809577,40229,0.011541436217482194,0.01372419566813696
2012,Berlin,Manchmal,0.01229006512265583,40229,0.011213405922298175,0.013366724323013484
2012,Baden-Württemberg,Sehr oft,0.009792880575821377,40229,0.008830593386469895,0.010755167765172859
2012,Niedersachsen,Sehr oft,0.009743916172942272,40229,0.008784013984200695,0.010703818361683848
2012,Baden-Württemberg,Selten,0.009205307741272095,40229,0.00827205893211394,0.01013855655043025
2012,Schleswig-Holstein,Manchmal,0.00881359251823924,40229,0.007900235425764703,0.009726949610713777
2012,Mecklenburg-Vorpommern,Manchmal,0.007981197669294423,40229,0.007111675942636585,0.00885071939595226
2012,Hamburg,Oft,0.007442589237624247,40229,0.006602691722792522,0.008282486752455973
2012,Hessen,Sehr oft,0.0069529452088331785,40229,0.006140945693252719,0.007764944724413638
2012,Niedersachsen,Selten,0.006708123194437644,40229,0.005910449243964377,0.00750579714491091
2012,Sachsen,Sehr oft,0.005875728345492826,40229,0.005128871018840572,0.006622585672145081
2012,Hamburg,Manchmal,0.005728835136855506,40229,0.004991318133727172,0.0064663521399838395
2012,Sachsen,Selten,0.005288155510943544,40229,0.0045794150829452105,0.005996895938941877
2012,"Rheinland-Pfalz,Saarland",Selten,0.005239191108064437,40229,0.004533722153891822,0.005944660062237053
2012,Hessen,Selten,0.004994369093668903,40229,0.0043054954971216575,0.005683242690216148
2012,"Rheinland-Pfalz,Saarland",Sehr oft,0.004749547079273368,40229,0.004077687144898534,0.005421407013648202
2012,Berlin,Sehr oft,0.0038681878274494444,40229,0.003261593094996589,0.0044747825599023
2012,Sachsen-Anhalt,Selten,0.0038192234245703373,40229,0.00321646531258002,0.004421981536560655
2012,Brandenburg,Selten,0.0038192234245703373,40229,0.00321646531258002,0.004421981536560655
2012,Schleswig-Holstein,Sehr oft,0.0034764726044165892,40229,0.002901298086999966,0.004051647121833212
2012,Nordrhein-Westfalen,Sehr selten,0.0033785437986583755,40229,0.0028115003386230855,0.003945587258693666
2012,Sachsen-Anhalt,Sehr oft,0.0032806149929001617,40229,0.0027218225322487213,0.003839407453551602
2012,Bayern,Sehr selten,0.0032806149929001617,40229,0.0027218225322487213,0.003839407453551602
2012,Thüringen,Selten,0.0032316505900210546,40229,0.0026770302771062446,0.0037862709029358645
2012,Berlin,Selten,0.0032316505900210546,40229,0.0026770302771062446,0.0037862709029358645
2012,Thüringen,Sehr oft,0.003084757381383734,40229,0.0025428487392757334,0.0036266660234917348
2012,Bremen,Oft,0.003084757381383734,40229,0.0025428487392757334,0.0036266660234917348
2012,Brandenburg,Sehr oft,0.0024482201439553443,40229,0.001965295453403598,0.0029311448345070907
2012,Schleswig-Holstein,Selten,0.002105469323801596,40229,0.001657546458043934,0.0025533921895592587
2012,Sachsen,Sehr selten,0.0019096117122851686,40229,0.0014829890473117768,0.0023362343772585607
2012,Baden-Württemberg,Sehr selten,0.0018606473094060617,40229,0.0014395193541631472,0.002281775264648976
2012,Bremen,Manchmal,0.0018116829065269549,40229,0.0013961228588655551,0.0022272429541883546
2012,Mecklenburg-Vorpommern,Sehr oft,0.001713754100768741,40229,0.0013095616013523853,0.002117946600185097
2012,Hessen,Sehr selten,0.0016647896978896342,40229,0.0012664034513508388,0.0020631759444284296
2012,Hamburg,Sehr oft,0.0016647896978896342,40229,0.0012664034513508388,0.0020631759444284296
2012,Niedersachsen,Sehr selten,0.0015668608921314204,40229,0.001180350507475988,0.0019533712767868527
2012,Mecklenburg-Vorpommern,Selten,0.0013710032806149928,40229,0.0010094204619369189,0.0017325860992930668
2012,"Rheinland-Pfalz,Saarland",Sehr selten,0.001273074474856779,40229,0.0009246274687501816,0.0016215214809633764
2012,Thüringen,Sehr selten,0.0012241100719776721,40229,0.0008824212956384903,0.001565798848316854
2012,Berlin,Sehr selten,0.0011261812662194586,40229,0.0007984288385842657,0.0014539336938546514
2012,Hamburg,Selten,0.0010282524604612448,40229,0.000715058820369197,0.0013414461005532925
2012,Bremen,Sehr oft,0.000881359251823924,40229,0.0005913769669201212,0.0011713415367277267
2012,Brandenburg,Sehr selten,0.0008323948489448171,40229,0.0005505758179567622,0.001114213879932872
2012,Sachsen-Anhalt,Sehr selten,0.0008323948489448171,40229,0.0005505758179567622,0.001114213879932872
2012,Bremen,Selten,0.0006365372374283895,40229,0.0003900694911105705,0.0008830049837462086
2012,Mecklenburg-Vorpommern,Sehr selten,0.000440679625911962,40229,0.00023558597062754615,0.0006457732811963778
2012,Schleswig-Holstein,Sehr selten,0.0003917152230328551,40229,0.00019834633445036886,0.0005850841116153414
2012,Hamburg,Sehr selten,0.0003917152230328551,40229,0.00019834633445036886,0.0005850841116153414
2013,Nordrhein-Westfalen,Oft,0.10445720535958436,44486,0.1016149914149192,0.10729941930424952
2013,Bayern,Oft,0.08090159771866089,44486,0.078367613257155,0.08343558218016678
2013,Baden-Württemberg,Oft,0.06176022500878941,44486,0.05952327773589081,0.06399717228168801
2013,Nordrhein-Westfalen,Manchmal,0.05785382241493808,44486,0.055684272897113946,0.06002337193276222
2013,Niedersachsen,Oft,0.049376928786280715,44486,0.047363619000209536,0.05139023857235189
2013,Bayern,Manchmal,0.045548654244306416,44486,0.043611076823074274,0.04748623166553856
2013,Baden-Württemberg,Manchmal,0.03605609594124771,44486,0.03432365027263995,0.03778854160985547
2013,Hessen,Oft,0.03562639165592406,44486,0.033903916486734194,0.03734886682511392
2013,Sachsen,Oft,0.031173092698933553,44486,0.029558148822319313,0.032788036575547796
2013,Niedersachsen,Manchmal,0.027540138286651823,44486,0.026019369138720962,0.029060907434582683
2013,"Rheinland-Pfalz,Saarland",Oft,0.02726669010508223,44486,0.025753276974297093,0.02878010323586737
2013,Sachsen,Manchmal,0.02207117465525997,44486,0.02070592919808068,0.02343642011243926
2013,Schleswig-Holstein,Oft,0.019844525176764716,44486,0.018548503594992237,0.021140546758537195
2013,Hessen,Manchmal,0.019766397124887692,44486,0.01847287773266286,0.021059916517112524
2013,Thüringen,Oft,0.01937575686550256,44486,0.01809482790848946,0.020656685822515657
2013,Nordrhein-Westfalen,Sehr oft,0.018633540372670808,44486,0.017376909609288584,0.01989017113605303
2013,Sachsen-Anhalt,Oft,0.01804757998359311,44486,0.01681049623235208,0.019284663734834142
2013,"Rheinland-Pfalz,Saarland",Manchmal,0.018008515957654597,44486,0.016772747186965302,0.019244284728343893
2013,Berlin,Oft,0.01781319582796203,44486,0.016584024669659067,0.01904236698626499
2013,Brandenburg,Oft,0.017617875698269465,44486,0.01639534045162064,0.018840410944918288
2013,Bayern,Sehr oft,0.01730536349076136,44486,0.016093526937004013,0.018517200044518706
2013,Nordrhein-Westfalen,Selten,0.015469354271651236,44486,0.01432253467647958,0.01661617386682289
2013,Brandenburg,Manchmal,0.014961521934450564,44486,0.013833392639170699,0.01608965122973043
2013,Sachsen-Anhalt,Manchmal,0.012461424274385718,44486,0.011430551028506212,0.013492297520265224
2013,Thüringen,Manchmal,0.012305168170631665,44486,0.011280697428320172,0.013329638912943158
2013,Berlin,Manchmal,0.012187976092816126,44486,0.011168334967663918,0.013207617217968334
2013,Mecklenburg-Vorpommern,Oft,0.011367631548107347,44486,0.010382494164919126,0.012352768931295569
2013,Bayern,Selten,0.01078167115902965,44486,0.009821975543307285,0.011741366774752016
2013,Niedersachsen,Sehr oft,0.010351966873706004,44486,0.009411385850543668,0.01129254789686834
2013,Baden-Württemberg,Sehr oft,0.009766006484628305,44486,0.008852163015862965,0.010679849953393645
2013,Schleswig-Holstein,Manchmal,0.009062854017735067,44486,0.008182210912713291,0.009943497122756844
2013,Baden-Württemberg,Selten,0.008789405836165476,44486,0.007922030399634666,0.009656781272696285
2013,Hamburg,Oft,0.008437829602718857,44486,0.007587828003698038,0.009287831201739675
2013,Niedersachsen,Selten,0.0070705886948708935,44486,0.006291958274201206,0.007849219115540582
2013,Hessen,Sehr oft,0.006875268565178327,44486,0.0061073925104055135,0.007643144619951141
2013,Mecklenburg-Vorpommern,Manchmal,0.006797140513301301,44486,0.0060336098249838726,0.007560671201618729
2013,Sachsen,Selten,0.006211180124223602,44486,0.005481086580600573,0.006941273667846631
2013,Sachsen,Sehr oft,0.0057033477870229304,44486,0.005003558468984055,0.006403137105061806
2013,Hessen,Selten,0.005273643501699285,44486,0.004600586898605382,0.005946700104793188
2013,Hamburg,Manchmal,0.0052345794757607715,44486,0.004564007141699823,0.00590515180982172
2013,"Rheinland-Pfalz,Saarland",Sehr oft,0.004453298956990507,44486,0.003834547639208404,0.005072050274772611
2013,"Rheinland-Pfalz,Saarland",Selten,0.004336106879174967,44486,0.0037255153698292106,0.0049466983885207245
2013,Nordrhein-Westfalen,Sehr selten,0.003906402593851322,44486,0.0033267297347472423,0.0044860754529554014
2013,Schleswig-Holstein,Sehr oft,0.0037892105160357826,44486,0.003218265376586127,0.004360155655485439
2013,Berlin,Sehr oft,0.0037892105160357826,44486,0.003218265376586127,0.004360155655485439
2013,Thüringen,Selten,0.003672018438220243,44486,0.0031099386316650072,0.004234098244775479
2013,Berlin,Selten,0.00363295441228173,44486,0.003073861425933316,0.004192047398630144
2013,Bremen,Oft,0.0033985702566506504,44486,0.002857749599324666,0.003939390913976635
2013,Brandenburg,Selten,0.0033595062307121373,44486,0.002821792183149804,0.0038972202782744706
2013,Bayern,Sehr selten,0.003320442204773624,44486,0.0027858530663268143,0.003855031343220434
2013,Sachsen-Anhalt,Selten,0.003320442204773624,44486,0.0027858530663268143,0.003855031343220434
2013,Sachsen-Anhalt,Sehr oft,0.0030469940232040315,44486,0.002534820012368345,0.003559168034039718
2013,Brandenburg,Sehr oft,0.002812609867572952,44486,0.0023204711540490133,0.003304748581096891
2013,Thüringen,Sehr oft,0.0027344818156959257,44486,0.0022492074909824596,0.003219756140409392
2013,Schleswig-Holstein,Selten,0.0025000976600648463,44486,0.002036032130731642,0.0029641631893980503
2013,Bremen,Manchmal,0.00242196960818782,44486,0.0019651947670487114,0.0028787444493269284
2013,Mecklenburg-Vorpommern,Selten,0.0022266494784952537,44486,0.001788637214711591,0.0026646617422789163
2013,Mecklenburg-Vorpommern,Sehr oft,0.002070393374741201,44486,0.0016479964176024618,0.00249279033187994
2013,Niedersachsen,Sehr selten,0.002031329348802688,44486,0.0016129280557190579,0.0024497306418863178
2013,Baden-Württemberg,Sehr selten,0.001601625063479042,44486,0.0012300241666057666,0.0019732259603523175
2013,Sachsen,Sehr selten,0.001601625063479042,44486,0.0012300241666057666,0.0019732259603523175
2013,Hessen,Sehr selten,0.0014453689597249892,44486,0.0010923324104087034,0.001798405509041275
2013,Hamburg,Sehr oft,0.0013672409078479629,44486,0.0010238650014193404,0.0017106168142765853
2013,Berlin,Sehr selten,0.0010937927262783702,44486,0.0007866259328697042,0.0014009595196870363
2013,Brandenburg,Sehr selten,0.001054728700339857,44486,0.0007530909992332423,0.001356366401446472
2013,"Rheinland-Pfalz,Saarland",Sehr selten,0.0009766006484628305,44486,0.000686338285120701,0.00126686301180496
2013,Sachsen-Anhalt,Sehr selten,0.0008594085706472909,44486,0.0005871023676888368,0.001131714773605745
2013,Thüringen,Sehr selten,0.0008594085706472909,44486,0.0005871023676888368,0.001131714773605745
2013,Hamburg,Selten,0.0007812805187702645,44486,0.00052163659056377,0.001040924446976759
2013,Bremen,Sehr oft,0.0006250244150162116,44486,0.0003927736682937863,0.0008572751617386368
2013,Schleswig-Holstein,Sehr selten,0.0005468963631391851,44486,0.0003296371907967942,0.000764155535481576
2013,Bremen,Selten,0.0004687683112621587,44486,0.00026761754104989553,0.0006699190814744218
2013,Mecklenburg-Vorpommern,Sehr selten,0.0004687683112621587,44486,0.00026761754104989553,0.0006699190814744218
2013,Bremen,Sehr selten,0.00019532012969256611,44486,6.546010616444506e-05,0.00032518015322068717
2013,Hamburg,Sehr selten,7.812805187702645e-05,44486,-4.0074517256033385e-06,0.00016026355547965623
2014,Nordrhein-Westfalen,Oft,0.10884378934893711,38694,0.10574056622110005,0.11194701247677417
2014,Bayern,Oft,0.08129027479445967,38694,0.07856730571110007,0.08401324387781928
2014,Baden-Württemberg,Oft,0.061847270572550184,38694,0.05944715972369161,0.06424738142140875
2014,Nordrhein-Westfalen,Manchmal,0.057884601140656244,38694,0.05555775411974811,0.06021144816156438
2014,Niedersachsen,Oft,0.050848085327012814,38694,0.048659117270766376,0.05303705338325925
2014,Bayern,Manchmal,0.047774238945263316,38694,0.04564903257207647,0.04989944531845016
2014,Hessen,Oft,0.03536775053699726,38694,0.03352732239443375,0.03720817867956078
2014,Baden-Württemberg,Manchmal,0.03444189319309681,38694,0.032624842796619265,0.036258943589574356
2014,"Rheinland-Pfalz,Saarland",Oft,0.029257092067254277,38694,0.027577893905852847,0.030936290228655707
2014,Sachsen,Oft,0.028146063254573736,38694,0.02649811494035984,0.029794011568787634
2014,Niedersachsen,Manchmal,0.026812828679357085,38694,0.025203281312161232,0.028422376046552938
2014,Nordrhein-Westfalen,Sehr oft,0.022627953484927042,38694,0.0211461628241882,0.024109744145665885
2014,Hessen,Manchmal,0.02003555292200578,38694,0.018639377193919063,0.021431728650092494
2014,Sachsen,Manchmal,0.019998518628249758,38694,0.018603607505618132,0.021393429750881383
2014,Sachsen-Anhalt,Oft,0.018887489815569217,38694,0.017531111662683337,0.020243867968455096
2014,Bayern,Sehr oft,0.018739352640545145,38694,0.01738820209556941,0.020090503185520883
2014,"Rheinland-Pfalz,Saarland",Manchmal,0.018331975409228946,38694,0.016995314604581122,0.01966863621387677
2014,Thüringen,Oft,0.017961632471668765,38694,0.016638292628723076,0.019284972314614453
2014,Schleswig-Holstein,Oft,0.017924598177912747,38694,0.016602598380106935,0.01924659797571856
2014,Brandenburg,Oft,0.017554255240352565,38694,0.016245737093143815,0.018862773387561316
2014,Berlin,Oft,0.01733204947781646,38694,0.016031692436421927,0.01863240651921099
2014,Nordrhein-Westfalen,Selten,0.015480334790015555,38694,0.0142502455211457,0.016710424058885412
2014,Brandenburg,Manchmal,0.013517517220946596,38694,0.012366909159834821,0.01466812528205837
2014,Baden-Württemberg,Sehr oft,0.012813865639582252,38694,0.01169320565713217,0.013934525622032335
2014,Bayern,Selten,0.011591733945633656,38694,0.010525195182592982,0.012658272708674331
2014,Thüringen,Manchmal,0.011406562476853566,38694,0.010348477590260866,0.012464647363446265
2014,Mecklenburg-Vorpommern,Oft,0.010999185245537368,38694,0.009959952457010798,0.012038418034063938
2014,Berlin,Manchmal,0.010443670839197096,38694,0.009430736939528846,0.011456604738865346
2014,Sachsen-Anhalt,Manchmal,0.010258499370417007,38694,0.00925449161794193,0.011262507122892083
2014,Niedersachsen,Sehr oft,0.01018443078290497,38694,0.009184016741897826,0.011184844823912113
2014,Schleswig-Holstein,Manchmal,0.009110436263980446,38694,0.008163727337768404,0.010057145190192488
2014,Baden-Württemberg,Selten,0.008480853270128139,38694,0.007567151250361715,0.009394555289894562
2014,Hamburg,Oft,0.008295681801348048,38694,0.007391925366486414,0.009199438236209683
2014,Hessen,Sehr oft,0.007517961632471669,38694,0.006657273850175748,0.008378649414767588
2014,Niedersachsen,Selten,0.006555069994815199,38694,0.005750998209182015,0.0073591417804483835
2014,Mecklenburg-Vorpommern,Manchmal,0.006258795644767054,38694,0.005472987922469743,0.007044603367064365
2014,Sachsen,Sehr oft,0.0057403155321828015,38694,0.004987563294409126,0.006493067769956477
2014,Hessen,Selten,0.005481075475890675,38694,0.0047454213504828525,0.006216729601298498
2014,"Rheinland-Pfalz,Saarland",Sehr oft,0.005036663950818458,38694,0.004331306457895488,0.005742021443741428
2014,Sachsen,Selten,0.004999629657062439,38694,0.0042968570959293845,0.005702402218195494
2014,Hamburg,Manchmal,0.004777423894526332,38694,0.004090369287702265,0.005464478501350399
2014,Schleswig-Holstein,Sehr oft,0.004703355307014295,38694,0.004021622142630253,0.005385088471398338
2014,Berlin,Sehr oft,0.0046663210132582775,38694,0.003987264508800043,0.005345377517716512
2014,"Rheinland-Pfalz,Saarland",Selten,0.004481149544478187,38694,0.0038156408703635242,0.00514665821859285
2014,Thüringen,Sehr oft,0.0038515665506258794,38694,0.0032343820813156916,0.004468751019936067
2014,Bremen,Oft,0.0037404636693578255,38694,0.003132212119937898,0.004348715218777753
2014,Nordrhein-Westfalen,Sehr selten,0.003592326494333753,38694,0.0029961968896286715,0.0041884560990388345
2014,Brandenburg,Sehr oft,0.003555292200577735,38694,0.002962232368586167,0.004148352032569302
2014,Sachsen-Anhalt,Sehr oft,0.0032960521442856085,38694,0.002724949220200868,0.003867155068370349
2014,Bayern,Sehr selten,0.0032219835567735724,38694,0.002657313000075916,0.003786654113471229
2014,Berlin,Selten,0.0030738463817495,38694,0.0025222685132998395,0.0036254242501991604
2014,Thüringen,Selten,0.0028146063254573736,38694,0.002286731389631693,0.0033424812612830542
2014,Bremen,Manchmal,0.0027035034441893193,38694,0.0021861231683967305,0.003220883719981908
