,Unnamed: 0,year,bula_h,plh0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
339,339,2012,Baden-Wuerttemberg,Seldom,0.08983,188,20210,0.08164,0.09983
340,340,2012,Baden-Wuerttemberg,Sometimes,0.34221,792,20210,0.31785,0.37045
341,341,2012,Baden-Wuerttemberg,Often,0.45537,1154,20210,0.43006,0.48421
342,342,2012,Baden-Wuerttemberg,Very often,0.09356,200,20210,0.08193,0.10568
343,343,2012,Bavaria,Very seldom,0.02358,67,20210,0.02003,0.02772
344,344,2012,Bavaria,Seldom,0.09519,258,20210,0.08578,0.10596
345,345,2012,Bavaria,Sometimes,0.30719,932,20210,0.28854,0.32691
346,346,2012,Bavaria,Often,0.47092,1564,20210,0.44553,0.49339
347,347,2012,Bavaria,Very often,0.10312,355,20210,0.09334,0.11643
348,348,2012,Berlin,Seldom,0.09099,66,20210,0.0749,0.10502
349,349,2012,Berlin,Sometimes,0.34556,251,20210,0.30925,0.38389
350,350,2012,Berlin,Often,0.47175,394,20210,0.43667,0.52129
351,351,2012,Berlin,Very often,0.0917,79,20210,0.07385,0.11362
352,352,2012,Brandenburg,Seldom,0.11266,78,20210,0.08247,0.14295
353,353,2012,Brandenburg,Sometimes,0.36942,314,20210,0.34038,0.40706
354,354,2012,Brandenburg,Often,0.46255,399,20210,0.42237,0.51281
355,355,2012,Brandenburg,Very often,0.05537,50,20210,0.04365,0.06843
356,356,2012,Mecklenburg-Western Pomerania,Sometimes,0.40619,163,20210,0.35226,0.47774
357,357,2012,Mecklenburg-Western Pomerania,Often,0.51921,267,20210,0.45995,0.57793
358,358,2012,Mecklenburg-Western Pomerania,Very often,0.07459,35,20210,0.05174,0.10661
359,359,2012,Saxony,Very seldom,0.03295,39,20210,0.0246,0.04174
360,360,2012,Saxony,Seldom,0.08554,108,20210,0.06769,0.10623
361,361,2012,Saxony,Sometimes,0.3528,498,20210,0.32756,0.37924
362,362,2012,Saxony,Often,0.46764,674,20210,0.43307,0.5048
363,363,2012,Saxony,Very often,0.06108,120,20210,0.05248,0.06949
364,364,2012,Saxony-Anhalt,Seldom,0.10564,78,20210,0.08952,0.1221
365,365,2012,Saxony-Anhalt,Sometimes,0.34152,269,20210,0.30007,0.39391
366,366,2012,Saxony-Anhalt,Often,0.48045,391,20210,0.43593,0.52847
367,367,2012,Saxony-Anhalt,Very often,0.0724,67,20210,0.06194,0.08595
368,368,2012,Thuringa,Seldom,0.09796,66,20210,0.07699,0.12336
369,369,2012,Thuringa,Sometimes,0.33707,299,20210,0.30301,0.36775
370,370,2012,Thuringa,Often,0.48334,408,20210,0.43357,0.54353
371,371,2012,Thuringa,Very often,0.08164,63,20210,0.06477,0.10162
372,372,2013,Schleswig-Holstein,Seldom,0.06737,64,25395,0.0523,0.08627
373,373,2013,Schleswig-Holstein,Sometimes,0.29638,232,25395,0.25419,0.34574
374,374,2013,Schleswig-Holstein,Often,0.54736,508,25395,0.50413,0.60004
375,375,2013,Schleswig-Holstein,Very often,0.08889,97,25395,0.07105,0.11057
376,376,2013,Hamburg,Sometimes,0.41723,134,25395,0.36443,0.50591
377,377,2013,Hamburg,Often,0.52552,216,25395,0.45258,0.61512
378,378,2013,Hamburg,Very often,0.05725,35,25395,0.03872,0.0786
379,379,2013,Lower Saxony,Very seldom,0.03194,52,25395,0.02561,0.03871
380,380,2013,Lower Saxony,Seldom,0.08583,181,25395,0.07415,0.09808
381,381,2013,Lower Saxony,Sometimes,0.3029,705,25395,0.27713,0.32937
382,382,2013,Lower Saxony,Often,0.48839,1264,25395,0.45642,0.51649
383,383,2013,Lower Saxony,Very often,0.09095,265,25395,0.07666,0.10206
384,384,2013,Bremen,Sometimes,0.54475,62,25395,0.36765,0.73081
385,385,2013,Bremen,Often,0.45525,87,25395,0.343,0.60862
386,386,2013,North Rhine-Westphalia,Very seldom,0.02471,100,25395,0.02018,0.03009
387,387,2013,North Rhine-Westphalia,Seldom,0.09236,396,25395,0.08283,0.10344
388,388,2013,North Rhine-Westphalia,Sometimes,0.31164,1481,25395,0.29506,0.32902
389,389,2013,North Rhine-Westphalia,Often,0.48071,2674,25395,0.46189,0.50257
390,390,2013,North Rhine-Westphalia,Very often,0.09057,477,25395,0.08018,0.09987
391,391,2013,Hesse,Very seldom,0.02771,37,25395,0.02181,0.03607
392,392,2013,Hesse,Seldom,0.09152,135,25395,0.0777,0.1079
393,393,2013,Hesse,Sometimes,0.31085,506,25395,0.28279,0.33849
394,394,2013,Hesse,Often,0.48645,912,25395,0.44907,0.51932
395,395,2013,Hesse,Very often,0.08348,176,25395,0.07052,0.10003
396,396,2013,"Rhineland-Palatinate, Saarland",Seldom,0.08938,111,25395,0.07633,0.10384
397,397,2013,"Rhineland-Palatinate, Saarland",Sometimes,0.35958,461,25395,0.32712,0.38883
398,398,2013,"Rhineland-Palatinate, Saarland",Often,0.46069,698,25395,0.41898,0.50365
399,399,2013,"Rhineland-Palatinate, Saarland",Very often,0.09035,114,25395,0.07484,0.10896
400,400,2013,Baden-Wuerttemberg,Very seldom,0.02103,41,25395,0.01464,0.02864
401,401,2013,Baden-Wuerttemberg,Seldom,0.0771,225,25395,0.06699,0.0875
402,402,2013,Baden-Wuerttemberg,Sometimes,0.34205,923,25395,0.31772,0.36626
403,403,2013,Baden-Wuerttemberg,Often,0.48688,1581,25395,0.4597,0.51292
404,404,2013,Baden-Wuerttemberg,Very often,0.07293,250,25395,0.06431,0.0823
405,405,2013,Bavaria,Very seldom,0.02969,85,25395,0.02532,0.0361
406,406,2013,Bavaria,Seldom,0.0819,276,25395,0.07189,0.09139
407,407,2013,Bavaria,Sometimes,0.32474,1166,25395,0.30382,0.3453
408,408,2013,Bavaria,Often,0.46477,2072,25395,0.44398,0.48957
409,409,2013,Bavaria,Very often,0.0989,443,25395,0.08617,0.10947
410,410,2013,Berlin,Seldom,0.11435,93,25395,0.09602,0.13567
411,411,2013,Berlin,Sometimes,0.35477,312,25395,0.31643,0.39465
412,412,2013,Berlin,Often,0.44886,456,25395,0.40731,0.49056
413,413,2013,Berlin,Very often,0.08202,97,25395,0.06386,0.1009
414,414,2013,Brandenburg,Seldom,0.07474,86,25395,0.06324,0.08495
415,415,2013,Brandenburg,Sometimes,0.41748,383,25395,0.38551,0.46273
416,416,2013,Brandenburg,Often,0.428,451,25395,0.38147,0.46769
417,417,2013,Brandenburg,Very often,0.07978,72,25395,0.05494,0.1066
418,418,2013,Mecklenburg-Western Pomerania,Seldom,0.1003,57,25395,0.07842,0.12572
419,419,2013,Mecklenburg-Western Pomerania,Sometimes,0.30206,174,25395,0.26664,0.34948
420,420,2013,Mecklenburg-Western Pomerania,Often,0.49877,291,25395,0.44231,0.55448
421,421,2013,Mecklenburg-Western Pomerania,Very often,0.09887,53,25395,0.06528,0.13281
422,422,2013,Saxony,Very seldom,0.03558,41,25395,0.02494,0.04945
423,423,2013,Saxony,Seldom,0.11678,159,25395,0.09708,0.13509
424,424,2013,Saxony,Sometimes,0.34092,565,25395,0.30989,0.37096
425,425,2013,Saxony,Often,0.4418,798,25395,0.41203,0.48954
426,426,2013,Saxony,Very often,0.06492,146,25395,0.05519,0.0768
427,427,2013,Saxony-Anhalt,Seldom,0.11113,85,25395,0.09129,0.12776
428,428,2013,Saxony-Anhalt,Sometimes,0.36596,319,25395,0.32,0.40536
429,429,2013,Saxony-Anhalt,Often,0.4471,462,25395,0.40511,0.50275
430,430,2013,Saxony-Anhalt,Very often,0.0758,78,25395,0.05285,0.09979
431,431,2013,Thuringa,Seldom,0.09829,94,25395,0.08041,0.12036
432,432,2013,Thuringa,Sometimes,0.33935,315,25395,0.30258,0.3774
433,433,2013,Thuringa,Often,0.48907,496,25395,0.44634,0.5341
434,434,2013,Thuringa,Very often,0.07329,70,25395,0.04906,0.09892
435,435,2014,Schleswig-Holstein,Seldom,0.06885,56,26767,0.04905,0.08715
436,436,2014,Schleswig-Holstein,Sometimes,0.2903,246,26767,0.24681,0.33084
437,437,2014,Schleswig-Holstein,Often,0.51705,484,26767,0.474,0.57213
438,438,2014,Schleswig-Holstein,Very often,0.12379,127,26767,0.10411,0.1443
439,439,2014,Hamburg,Seldom,0.06878,32,26767,0.04795,0.09114
440,440,2014,Hamburg,Sometimes,0.2628,129,26767,0.21611,0.31682
441,441,2014,Hamburg,Often,0.55981,224,26767,0.48828,0.63227
442,442,2014,Hamburg,Very often,0.10861,52,26767,0.08645,0.13343
443,443,2014,Lower Saxony,Very seldom,0.02629,49,26767,0.01986,0.03367
444,444,2014,Lower Saxony,Seldom,0.07338,177,26767,0.06349,0.08721
445,445,2014,Lower Saxony,Sometimes,0.30374,724,26767,0.28163,0.33
446,446,2014,Lower Saxony,Often,0.49636,1373,26767,0.46689,0.52177
447,447,2014,Lower Saxony,Very often,0.10023,275,26767,0.08528,0.11549
448,448,2014,Bremen,Sometimes,0.4509,73,26767,0.31775,0.60398
449,449,2014,Bremen,Often,0.5491,101,26767,0.40778,0.68304
450,450,2014,North Rhine-Westphalia,Very seldom,0.01859,97,26767,0.01541,0.02249
451,451,2014,North Rhine-Westphalia,Seldom,0.09071,418,26767,0.0821,0.10004
452,452,2014,North Rhine-Westphalia,Sometimes,0.29385,1563,26767,0.27877,0.31177
453,453,2014,North Rhine-Westphalia,Often,0.49604,2939,26767,0.47082,0.5192
454,454,2014,North Rhine-Westphalia,Very often,0.10081,611,26767,0.09139,0.11028
455,455,2014,Hesse,Seldom,0.08243,148,26767,0.07096,0.09409
456,456,2014,Hesse,Sometimes,0.29134,541,26767,0.26393,0.31974
457,457,2014,Hesse,Often,0.51226,955,26767,0.47462,0.55047
458,458,2014,Hesse,Very often,0.11397,203,26767,0.09991,0.13212
459,459,2014,"Rhineland-Palatinate, Saarland",Very seldom,0.02325,33,26767,0.01716,0.02938
460,460,2014,"Rhineland-Palatinate, Saarland",Seldom,0.08288,121,26767,0.07094,0.09434
461,461,2014,"Rhineland-Palatinate, Saarland",Sometimes,0.35575,495,26767,0.32731,0.38294
462,462,2014,"Rhineland-Palatinate, Saarland",Often,0.43882,790,26767,0.40872,0.46925
463,463,2014,"Rhineland-Palatinate, Saarland",Very often,0.0993,136,26767,0.08126,0.12026
464,464,2014,Baden-Wuerttemberg,Very seldom,0.01495,38,26767,0.00985,0.01974
465,465,2014,Baden-Wuerttemberg,Seldom,0.0799,229,26767,0.06879,0.09102
466,466,2014,Baden-Wuerttemberg,Sometimes,0.31646,930,26767,0.29274,0.33946
467,467,2014,Baden-Wuerttemberg,Often,0.49193,1671,26767,0.4594,0.52408
468,468,2014,Baden-Wuerttemberg,Very often,0.09675,346,26767,0.08672,0.1108
469,469,2014,Bavaria,Very seldom,0.02233,87,26767,0.01738,0.02822
470,470,2014,Bavaria,Seldom,0.0807,313,26767,0.07286,0.08889
471,471,2014,Bavaria,Sometimes,0.30941,1290,26767,0.29184,0.32646
472,472,2014,Bavaria,Often,0.48124,2195,26767,0.45611,0.504
473,473,2014,Bavaria,Very often,0.10633,506,26767,0.09579,0.12122
474,474,2014,Berlin,Seldom,0.08892,83,26767,0.07325,0.10615
475,475,2014,Berlin,Sometimes,0.31218,282,26767,0.27693,0.34713
476,476,2014,Berlin,Often,0.47827,468,26767,0.43255,0.50855
477,477,2014,Berlin,Very often,0.12064,126,26767,0.10184,0.14481
478,478,2014,Brandenburg,Seldom,0.06677,69,26767,0.05294,0.08871
479,479,2014,Brandenburg,Sometimes,0.40249,365,26767,0.36609,0.44732
480,480,2014,Brandenburg,Often,0.45127,474,26767,0.40994,0.4988
481,481,2014,Brandenburg,Very often,0.07948,96,26767,0.05888,0.10169
482,482,2014,Mecklenburg-Western Pomerania,Sometimes,0.3567,169,26767,0.31995,0.4167
483,483,2014,Mecklenburg-Western Pomerania,Often,0.54853,297,26767,0.48051,0.61777
484,484,2014,Mecklenburg-Western Pomerania,Very often,0.09478,51,26767,0.06268,0.1279
485,485,2014,Saxony,Seldom,0.11145,135,26767,0.09443,0.1285
486,486,2014,Saxony,Sometimes,0.35037,540,26767,0.32083,0.37843
487,487,2014,Saxony,Often,0.45831,760,26767,0.41814,0.49342
488,488,2014,Saxony,Very often,0.07986,155,26767,0.06414,0.09917
489,489,2014,Saxony-Anhalt,Seldom,0.07488,71,26767,0.05885,0.0895
490,490,2014,Saxony-Anhalt,Sometimes,0.34789,277,26767,0.31135,0.38915
491,491,2014,Saxony-Anhalt,Often,0.51316,510,26767,0.47034,0.57597
492,492,2014,Saxony-Anhalt,Very often,0.06407,89,26767,0.05285,0.07406
493,493,2014,Thuringa,Seldom,0.10484,76,26767,0.08413,0.13131
494,494,2014,Thuringa,Sometimes,0.3,308,26767,0.26637,0.3385
495,495,2014,Thuringa,Often,0.49384,485,26767,0.4522,0.53771
496,496,2014,Thuringa,Very often,0.10131,104,26767,0.07647,0.12604
497,497,2015,Schleswig-Holstein,Seldom,0.08609,52,24739,0.07002,0.11095
498,498,2015,Schleswig-Holstein,Sometimes,0.31819,262,24739,0.2808,0.36749
499,499,2015,Schleswig-Holstein,Often,0.48969,444,24739,0.4333,0.55401
500,500,2015,Schleswig-Holstein,Very often,0.10603,101,24739,0.08733,0.13061
501,501,2015,Hamburg,Sometimes,0.43005,139,24739,0.35687,0.50964
502,502,2015,Hamburg,Often,0.44968,212,24739,0.38951,0.51845
503,503,2015,Hamburg,Very often,0.12026,44,24739,0.0884,0.15463
504,504,2015,Lower Saxony,Very seldom,0.02421,45,24739,0.01698,0.03039
505,505,2015,Lower Saxony,Seldom,0.06239,142,24739,0.05137,0.0751
506,506,2015,Lower Saxony,Sometimes,0.32775,698,24739,0.30625,0.36
507,507,2015,Lower Saxony,Often,0.47443,1274,24739,0.44644,0.50591
508,508,2015,Lower Saxony,Very often,0.11122,250,24739,0.09328,0.12772
509,509,2015,Bremen,Sometimes,0.56522,66,24739,0.40536,0.70687
510,510,2015,Bremen,Often,0.43478,70,24739,0.32327,0.55659
511,511,2015,North Rhine-Westphalia,Very seldom,0.02209,86,24739,0.01758,0.02707
512,512,2015,North Rhine-Westphalia,Seldom,0.08597,407,24739,0.07571,0.09405
513,513,2015,North Rhine-Westphalia,Sometimes,0.29355,1437,24739,0.27625,0.31241
514,514,2015,North Rhine-Westphalia,Often,0.50113,2690,24739,0.48113,0.52556
515,515,2015,North Rhine-Westphalia,Very often,0.09727,538,24739,0.08687,0.10909
516,516,2015,Hesse,Seldom,0.08122,130,24739,0.0669,0.0935
517,517,2015,Hesse,Sometimes,0.29238,456,24739,0.26145,0.32343
518,518,2015,Hesse,Often,0.5071,892,24739,0.47181,0.54696
519,519,2015,Hesse,Very often,0.1193,199,24739,0.10131,0.13812
520,520,2015,"Rhineland-Palatinate, Saarland",Seldom,0.08939,120,24739,0.07588,0.10598
521,521,2015,"Rhineland-Palatinate, Saarland",Sometimes,0.32654,472,24739,0.29697,0.35678
522,522,2015,"Rhineland-Palatinate, Saarland",Often,0.50335,756,24739,0.45746,0.54794
523,523,2015,"Rhineland-Palatinate, Saarland",Very often,0.08072,113,24739,0.0654,0.10062
524,524,2015,Baden-Wuerttemberg,Very seldom,0.02327,49,24739,0.01797,0.03083
525,525,2015,Baden-Wuerttemberg,Seldom,0.07561,191,24739,0.06372,0.08694
526,526,2015,Baden-Wuerttemberg,Sometimes,0.30568,887,24739,0.28603,0.32939
527,527,2015,Baden-Wuerttemberg,Often,0.49437,1528,24739,0.47042,0.52492
528,528,2015,Baden-Wuerttemberg,Very often,0.10107,326,24739,0.08875,0.11326
529,529,2015,Bavaria,Very seldom,0.02852,86,24739,0.02211,0.03503
530,530,2015,Bavaria,Seldom,0.08306,289,24739,0.07368,0.09233
531,531,2015,Bavaria,Sometimes,0.31609,1152,24739,0.29651,0.33765
532,532,2015,Bavaria,Often,0.46949,2036,24739,0.44966,0.49212
533,533,2015,Bavaria,Very often,0.10284,458,24739,0.08926,0.1147
534,534,2015,Berlin,Seldom,0.09223,68,24739,0.07562,0.11485
535,535,2015,Berlin,Sometimes,0.32711,264,24739,0.29102,0.36659
536,536,2015,Berlin,Often,0.48922,437,24739,0.44482,0.53439
537,537,2015,Berlin,Very often,0.09144,117,24739,0.07512,0.1075
538,538,2015,Brandenburg,Seldom,0.0968,83,24739,0.07841,0.12082
539,539,2015,Brandenburg,Sometimes,0.41421,355,24739,0.36371,0.46685
540,540,2015,Brandenburg,Often,0.44269,455,24739,0.40277,0.49997
541,541,2015,Brandenburg,Very often,0.04631,67,24739,0.03574,0.05791
542,542,2015,Mecklenburg-Western Pomerania,Seldom,0.06801,41,24739,0.05185,0.08463
543,543,2015,Mecklenburg-Western Pomerania,Sometimes,0.35265,168,24739,0.30451,0.42679
544,544,2015,Mecklenburg-Western Pomerania,Often,0.48825,286,24739,0.42541,0.55969
545,545,2015,Mecklenburg-Western Pomerania,Very often,0.09109,53,24739,0.06711,0.11557
546,546,2015,Saxony,Seldom,0.10571,122,24739,0.0863,0.12467
547,547,2015,Saxony,Sometimes,0.36925,503,24739,0.33404,0.40331
548,548,2015,Saxony,Often,0.45083,727,24739,0.41564,0.49027
549,549,2015,Saxony,Very often,0.07421,126,24739,0.05403,0.09694
550,550,2015,Saxony-Anhalt,Seldom,0.11508,84,24739,0.09659,0.13603
551,551,2015,Saxony-Anhalt,Sometimes,0.31871,266,24739,0.27754,0.35854
552,552,2015,Saxony-Anhalt,Often,0.49398,437,24739,0.44374,0.55362
553,553,2015,Saxony-Anhalt,Very often,0.07223,74,24739,0.05621,0.08837
554,554,2015,Thuringa,Seldom,0.10037,71,24739,0.07642,0.12765
555,555,2015,Thuringa,Sometimes,0.33776,301,24739,0.3035,0.37822
556,556,2015,Thuringa,Often,0.4874,467,24739,0.4374,0.54024
557,557,2015,Thuringa,Very often,0.07447,70,24739,0.05248,0.10544
558,558,2016,Schleswig-Holstein,Seldom,0.06047,56,23888,0.0425,0.07857
559,559,2016,Schleswig-Holstein,Sometimes,0.29216,223,23888,0.25688,0.33284
560,560,2016,Schleswig-Holstein,Often,0.54285,430,23888,0.48667,0.59503
561,561,2016,Schleswig-Holstein,Very often,0.10452,97,23888,0.08518,0.12863
562,562,2016,Hamburg,Sometimes,0.32226,117,23888,0.26108,0.37195
563,563,2016,Hamburg,Often,0.52804,223,23888,0.45576,0.60454
564,564,2016,Hamburg,Very often,0.14971,47,23888,0.1113,0.18956
565,565,2016,Lower Saxony,Very seldom,0.01748,33,23888,0.01262,0.02518
566,566,2016,Lower Saxony,Seldom,0.07434,150,23888,0.06228,0.08577
567,567,2016,Lower Saxony,Sometimes,0.29298,660,23888,0.26735,0.32047
568,568,2016,Lower Saxony,Often,0.52576,1261,23888,0.49479,0.56256
569,569,2016,Lower Saxony,Very often,0.08944,253,23888,0.07668,0.10549
570,570,2016,Bremen,Sometimes,0.48662,50,23888,0.31694,0.66056
571,571,2016,Bremen,Often,0.51338,90,23888,0.40927,0.65457
572,572,2016,North Rhine-Westphalia,Very seldom,0.02364,136,23888,0.01995,0.02717
573,573,2016,North Rhine-Westphalia,Seldom,0.08119,364,23888,0.07263,0.09136
574,574,2016,North Rhine-Westphalia,Sometimes,0.30551,1452,23888,0.28764,0.32281
575,575,2016,North Rhine-Westphalia,Often,0.50606,2597,23888,0.48026,0.53156
576,576,2016,North Rhine-Westphalia,Very often,0.0836,473,23888,0.07278,0.09365
577,577,2016,Hesse,Seldom,0.07529,121,23888,0.06226,0.09023
578,578,2016,Hesse,Sometimes,0.28036,448,23888,0.25423,0.30384
579,579,2016,Hesse,Often,0.51329,826,23888,0.46774,0.55285
580,580,2016,Hesse,Very often,0.13106,181,23888,0.1117,0.15103
581,581,2016,"Rhineland-Palatinate, Saarland",Seldom,0.07557,106,23888,0.06177,0.08898
582,582,2016,"Rhineland-Palatinate, Saarland",Sometimes,0.37986,509,23888,0.34179,0.41317
583,583,2016,"Rhineland-Palatinate, Saarland",Often,0.46575,728,23888,0.4176,0.50483
584,584,2016,"Rhineland-Palatinate, Saarland",Very often,0.07883,110,23888,0.06346,0.09299
585,585,2016,Baden-Wuerttemberg,Very seldom,0.01661,43,23888,0.0119,0.02031
586,586,2016,Baden-Wuerttemberg,Seldom,0.0727,177,23888,0.06086,0.08516
587,587,2016,Baden-Wuerttemberg,Sometimes,0.30961,832,23888,0.28721,0.3323
588,588,2016,Baden-Wuerttemberg,Often,0.49672,1484,23888,0.46637,0.52809
589,589,2016,Baden-Wuerttemberg,Very often,0.10437,296,23888,0.09079,0.11798
590,590,2016,Bavaria,Very seldom,0.02471,76,23888,0.01933,0.03195
591,591,2016,Bavaria,Seldom,0.09511,296,23888,0.08332,0.10656
592,592,2016,Bavaria,Sometimes,0.29804,1071,23888,0.27921,0.32093
593,593,2016,Bavaria,Often,0.48629,1997,23888,0.4577,0.5107
594,594,2016,Bavaria,Very often,0.09585,429,23888,0.08492,0.1088
595,595,2016,Berlin,Seldom,0.08822,62,23888,0.06896,0.11177
596,596,2016,Berlin,Sometimes,0.27921,248,23888,0.24712,0.31688
597,597,2016,Berlin,Often,0.54114,479,23888,0.48997,0.59363
598,598,2016,Berlin,Very often,0.09143,88,23888,0.06729,0.11339
599,599,2016,Brandenburg,Seldom,0.11108,84,23888,0.08996,0.13421
600,600,2016,Brandenburg,Sometimes,0.38939,331,23888,0.33884,0.44413
601,601,2016,Brandenburg,Often,0.45145,451,23888,0.40549,0.50014
602,602,2016,Brandenburg,Very often,0.04808,53,23888,0.02772,0.07822
603,603,2016,Mecklenburg-Western Pomerania,Seldom,0.07744,39,23888,0.0538,0.10168
604,604,2016,Mecklenburg-Western Pomerania,Sometimes,0.31611,150,23888,0.2613,0.36555
605,605,2016,Mecklenburg-Western Pomerania,Often,0.50225,267,23888,0.44258,0.57268
606,606,2016,Mecklenburg-Western Pomerania,Very often,0.1042,55,23888,0.0636,0.14393
607,607,2016,Saxony,Very seldom,0.02949,32,23888,0.01846,0.04371
608,608,2016,Saxony,Seldom,0.12769,138,23888,0.10999,0.14799
609,609,2016,Saxony,Sometimes,0.29456,429,23888,0.26104,0.32123
610,610,2016,Saxony,Often,0.47156,712,23888,0.42738,0.50981
611,611,2016,Saxony,Very often,0.0767,130,23888,0.05841,0.09144
612,612,2016,Saxony-Anhalt,Seldom,0.0894,77,23888,0.07238,0.10707
613,613,2016,Saxony-Anhalt,Sometimes,0.33231,252,23888,0.28678,0.38289
614,614,2016,Saxony-Anhalt,Often,0.49285,398,23888,0.42856,0.5675
615,615,2016,Saxony-Anhalt,Very often,0.08545,86,23888,0.06818,0.10715
616,616,2016,Thuringa,Seldom,0.09126,72,23888,0.06523,0.11886
617,617,2016,Thuringa,Sometimes,0.31476,298,23888,0.27853,0.35293
618,618,2016,Thuringa,Often,0.48317,421,23888,0.43192,0.54288
619,619,2016,Thuringa,Very often,0.11082,94,23888,0.08055,0.14693
620,620,2017,Schleswig-Holstein,Seldom,0.06402,50,26166,0.04455,0.0851
621,621,2017,Schleswig-Holstein,Sometimes,0.26401,245,26166,0.23078,0.30855
622,622,2017,Schleswig-Holstein,Often,0.57456,532,26166,0.53091,0.62561
623,623,2017,Schleswig-Holstein,Very often,0.0974,106,26166,0.08249,0.11468
624,624,2017,Hamburg,Seldom,0.07654,37,26166,0.05574,0.10441
625,625,2017,Hamburg,Sometimes,0.36812,143,26166,0.3122,0.42254
626,626,2017,Hamburg,Often,0.44822,220,26166,0.39045,0.51091
627,627,2017,Hamburg,Very often,0.10712,57,26166,0.08649,0.12559
628,628,2017,Lower Saxony,Very seldom,0.02653,50,26166,0.01982,0.03364
629,629,2017,Lower Saxony,Seldom,0.06184,150,26166,0.05224,0.07084
630,630,2017,Lower Saxony,Sometimes,0.27917,732,26166,0.25916,0.29982
631,631,2017,Lower Saxony,Often,0.52891,1485,26166,0.5015,0.55757
632,632,2017,Lower Saxony,Very often,0.10354,265,26166,0.08751,0.11867
633,633,2017,Bremen,Sometimes,0.43774,63,26166,0.31873,0.57421
634,634,2017,Bremen,Often,0.56226,102,26166,0.46978,0.67443
635,635,2017,North Rhine-Westphalia,Very seldom,0.01824,96,26166,0.01457,0.02276
636,636,2017,North Rhine-Westphalia,Seldom,0.07913,382,26166,0.07064,0.08745
637,637,2017,North Rhine-Westphalia,Sometimes,0.29831,1523,26166,0.28125,0.31387
638,638,2017,North Rhine-Westphalia,Often,0.51625,2921,26166,0.49468,0.53801
639,639,2017,North Rhine-Westphalia,Very often,0.08806,559,26166,0.07961,0.09596
640,640,2017,Hesse,Seldom,0.06933,105,26166,0.05568,0.0831
641,641,2017,Hesse,Sometimes,0.27186,474,26166,0.24714,0.29832
642,642,2017,Hesse,Often,0.5439,963,26166,0.50376,0.5843
643,643,2017,Hesse,Very often,0.11491,204,26166,0.0963,0.1328
644,644,2017,"Rhineland-Palatinate, Saarland",Seldom,0.08393,117,26166,0.0685,0.10186
645,645,2017,"Rhineland-Palatinate, Saarland",Sometimes,0.36078,490,26166,0.32922,0.39063
646,646,2017,"Rhineland-Palatinate, Saarland",Often,0.47415,744,26166,0.4362,0.50869
647,647,2017,"Rhineland-Palatinate, Saarland",Very often,0.08114,145,26166,0.07038,0.09675
648,648,2017,Baden-Wuerttemberg,Very seldom,0.01745,47,26166,0.01313,0.0228
649,649,2017,Baden-Wuerttemberg,Seldom,0.05617,159,26166,0.04879,0.06551
650,650,2017,Baden-Wuerttemberg,Sometimes,0.29433,815,26166,0.2735,0.31752
651,651,2017,Baden-Wuerttemberg,Often,0.51852,1635,26166,0.49291,0.54693
652,652,2017,Baden-Wuerttemberg,Very often,0.11353,344,26166,0.09988,0.12502
653,653,2017,Bavaria,Very seldom,0.01857,57,26166,0.0135,0.02403
654,654,2017,Bavaria,Seldom,0.06642,238,26166,0.05853,0.07594
655,655,2017,Bavaria,Sometimes,0.28273,1106,26166,0.26424,0.30199
656,656,2017,Bavaria,Often,0.52918,2297,26166,0.50525,0.55593
657,657,2017,Bavaria,Very often,0.1031,477,26166,0.09245,0.11437
658,658,2017,Berlin,Seldom,0.0943,78,26166,0.07414,0.11798
659,659,2017,Berlin,Sometimes,0.26902,263,26166,0.23594,0.29768
660,660,2017,Berlin,Often,0.52855,517,26166,0.48392,0.57484
661,661,2017,Berlin,Very often,0.10814,102,26166,0.08662,0.13315
662,662,2017,Brandenburg,Seldom,0.09225,85,26166,0.07446,0.11819
663,663,2017,Brandenburg,Sometimes,0.37959,342,26166,0.33848,0.42445
664,664,2017,Brandenburg,Often,0.46057,505,26166,0.4201,0.49915
665,665,2017,Brandenburg,Very often,0.06759,85,26166,0.05111,0.09158
666,666,2017,Mecklenburg-Western Pomerania,Seldom,0.06196,35,26166,0.04352,0.08704
667,667,2017,Mecklenburg-Western Pomerania,Sometimes,0.32775,151,26166,0.27157,0.39098
668,668,2017,Mecklenburg-Western Pomerania,Often,0.5448,323,26166,0.48564,0.61353
669,669,2017,Mecklenburg-Western Pomerania,Very often,0.06548,52,26166,0.05053,0.08303
670,670,2017,Saxony,Seldom,0.09226,132,26166,0.07731,0.10728
671,671,2017,Saxony,Sometimes,0.33087,506,26166,0.29836,0.36056
672,672,2017,Saxony,Often,0.48676,816,26166,0.4476,0.52085
673,673,2017,Saxony,Very often,0.09011,169,26166,0.07571,0.10952
674,674,2017,Saxony-Anhalt,Seldom,0.07054,78,26166,0.05484,0.09234
675,675,2017,Saxony-Anhalt,Sometimes,0.31268,256,26166,0.27542,0.35291
676,676,2017,Saxony-Anhalt,Often,0.51539,486,26166,0.46639,0.5657
677,677,2017,Saxony-Anhalt,Very often,0.1014,86,26166,0.07561,0.13776
678,678,2017,Thuringa,Seldom,0.07934,80,26166,0.06176,0.10224
679,679,2017,Thuringa,Sometimes,0.30866,302,26166,0.27015,0.34268
680,680,2017,Thuringa,Often,0.52358,497,26166,0.46594,0.57239
