"year","hhtyp","quintil","mean","median","n","lower_confidence","upper_confidence"
"2002","Alleinerziehende","3","1.78","1.5","519","1.74","1.82"
"2002","Alleinerziehende","4","1.58","1.5","355","1.53","1.63"
"2002","Alleinerziehende","5","1.37","1","150","1.29","1.45"
"2002","Paar mit Kind(ern)","1","","","","",""
"2002","Paar mit Kind(ern)","2","1.6","1.5","3096","1.58","1.62"
"2002","Paar mit Kind(ern)","3","1.45","1","5515","1.44","1.46"
"2002","Paar mit Kind(ern)","4","1.32","1","4074","1.31","1.33"
"2002","Paar mit Kind(ern)","5","1.23","1","3901","1.22","1.24"
"2002","Sonstige","1","","","","",""
"2002","Sonstige","2","1.41","1","248","1.35","1.47"
"2002","Sonstige","3","1.29","1","361","1.24","1.34"
"2002","Sonstige","4","1.27","1","200","1.21","1.33"
"2002","Sonstige","5","1.24","1","209","1.19","1.29"
"2003","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2003","(Ehe-)Paar ohne Kind(er)","2","1.62","1.5","786","1.59","1.65"
"2003","(Ehe-)Paar ohne Kind(er)","3","1.51","1.5","1784","1.49","1.53"
"2003","(Ehe-)Paar ohne Kind(er)","4","1.5","1","2276","1.48","1.52"
"2003","(Ehe-)Paar ohne Kind(er)","5","1.38","1","2790","1.36","1.4"
"2003","1-Pers.-HH","1","","","","",""
"2003","1-Pers.-HH","2","1.8","1.5","709","1.77","1.83"
"2003","1-Pers.-HH","3","1.75","1.5","840","1.72","1.78"
"2003","1-Pers.-HH","4","1.74","1.5","742","1.71","1.77"
"2003","1-Pers.-HH","5","1.61","1.5","628","1.57","1.65"
"2003","Alleinerziehende","1","","","","",""
"2003","Alleinerziehende","2","1.91","1.5","720","1.89","1.93"
"2003","Alleinerziehende","3","1.8","1.5","562","1.76","1.84"
"2003","Alleinerziehende","4","1.56","1.5","322","1.51","1.61"
"2003","Alleinerziehende","5","1.26","1","138","1.18","1.34"
"2003","Paar mit Kind(ern)","1","","","","",""
"2003","Paar mit Kind(ern)","2","1.65","1.5","2762","1.63","1.67"
"2003","Paar mit Kind(ern)","3","1.45","1","5218","1.44","1.46"
"2003","Paar mit Kind(ern)","4","1.33","1","4096","1.32","1.34"
"2003","Paar mit Kind(ern)","5","1.22","1","3550","1.21","1.23"
"2003","Sonstige","1","","","","",""
"2003","Sonstige","2","1.43","1","220","1.36","1.5"
"2003","Sonstige","3","1.48","1","269","1.42","1.54"
"2003","Sonstige","4","1.33","1","212","1.27","1.39"
"2003","Sonstige","5","1.29","1","168","1.23","1.35"
"2004","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2004","(Ehe-)Paar ohne Kind(er)","2","1.68","1.5","730","1.65","1.71"
"2004","(Ehe-)Paar ohne Kind(er)","3","1.52","1.5","1730","1.5","1.54"
"2004","(Ehe-)Paar ohne Kind(er)","4","1.5","1.5","2322","1.48","1.52"
"2004","(Ehe-)Paar ohne Kind(er)","5","1.4","1","2856","1.38","1.42"
"2004","1-Pers.-HH","1","","","","",""
"2004","1-Pers.-HH","2","1.8","1.5","673","1.77","1.83"
"2004","1-Pers.-HH","3","1.74","1.5","818","1.71","1.77"
"2004","1-Pers.-HH","4","1.72","1.5","709","1.69","1.75"
"2004","1-Pers.-HH","5","1.61","1.5","661","1.57","1.65"
"2004","Alleinerziehende","1","","","","",""
"2004","Alleinerziehende","2","1.9","1.5","751","1.88","1.92"
"2004","Alleinerziehende","3","1.79","1.5","508","1.75","1.83"
"2004","Alleinerziehende","4","1.62","1.5","295","1.56","1.68"
"2004","Alleinerziehende","5","1.28","1","132","1.2","1.36"
"2004","Paar mit Kind(ern)","1","","","","",""
"2004","Paar mit Kind(ern)","2","1.59","1.5","2657","1.57","1.61"
"2004","Paar mit Kind(ern)","3","1.47","1","5142","1.46","1.48"
"2004","Paar mit Kind(ern)","4","1.31","1","3708","1.3","1.32"
"2004","Paar mit Kind(ern)","5","1.25","1","3440","1.24","1.26"
"2004","Sonstige","1","","","","",""
"2004","Sonstige","2","1.5","1","218","1.43","1.57"
"2004","Sonstige","3","1.32","1","238","1.26","1.38"
"2004","Sonstige","4","1.36","1","182","1.3","1.42"
"2004","Sonstige","5","1.38","1","161","1.31","1.45"
"2005","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2005","(Ehe-)Paar ohne Kind(er)","2","1.61","1.5","706","1.57","1.65"
"2005","(Ehe-)Paar ohne Kind(er)","3","1.56","1.5","1684","1.54","1.58"
"2005","(Ehe-)Paar ohne Kind(er)","4","1.48","1","2126","1.46","1.5"
"2005","(Ehe-)Paar ohne Kind(er)","5","1.4","1","2868","1.38","1.42"
"2005","1-Pers.-HH","1","","","","",""
"2005","1-Pers.-HH","2","1.81","1.5","670","1.78","1.84"
"2005","1-Pers.-HH","3","1.75","1.5","781","1.72","1.78"
"2005","1-Pers.-HH","4","1.73","1.5","753","1.7","1.76"
"2005","1-Pers.-HH","5","1.63","1.5","708","1.59","1.67"
"2005","Alleinerziehende","1","","","","",""
"2005","Alleinerziehende","2","1.87","1.5","800","1.84","1.9"
"2005","Alleinerziehende","3","1.81","1.5","527","1.77","1.85"
"2005","Alleinerziehende","4","1.64","1.5","284","1.58","1.7"
"2005","Alleinerziehende","5","1.37","1","125","1.29","1.45"
"2005","Paar mit Kind(ern)","1","","","","",""
"2005","Paar mit Kind(ern)","2","1.61","1.5","2503","1.59","1.63"
"2005","Paar mit Kind(ern)","3","1.46","1","4480","1.45","1.47"
"2005","Paar mit Kind(ern)","4","1.33","1","3761","1.32","1.34"
"2005","Paar mit Kind(ern)","5","1.27","1","3180","1.26","1.28"
"2005","Sonstige","1","","","","",""
"2005","Sonstige","2","1.41","1","203","1.34","1.48"
"2005","Sonstige","3","1.36","1","267","1.31","1.41"
"2005","Sonstige","4","1.26","1","167","1.2","1.32"
"2005","Sonstige","5","1.5","1.5","112","1.41","1.59"
"2006","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2006","(Ehe-)Paar ohne Kind(er)","2","1.66","1.5","838","1.63","1.69"
"2006","(Ehe-)Paar ohne Kind(er)","3","1.54","1.5","1982","1.52","1.56"
"2006","(Ehe-)Paar ohne Kind(er)","4","1.49","1","2338","1.47","1.51"
"2006","(Ehe-)Paar ohne Kind(er)","5","1.36","1","3158","1.34","1.38"
"2006","1-Pers.-HH","1","","","","",""
"2006","1-Pers.-HH","2","1.83","1.5","792","1.8","1.86"
"2006","1-Pers.-HH","3","1.72","1.5","852","1.69","1.75"
"2006","1-Pers.-HH","4","1.72","1.5","850","1.69","1.75"
"2006","1-Pers.-HH","5","1.62","1.5","805","1.59","1.65"
"2006","Alleinerziehende","1","","","","",""
"2006","Alleinerziehende","2","1.86","1.5","826","1.83","1.89"
"2006","Alleinerziehende","3","1.8","1.5","601","1.76","1.84"
"2006","Alleinerziehende","4","1.63","1.5","334","1.58","1.68"
"2006","Alleinerziehende","5","1.44","1","163","1.37","1.51"
"2006","Paar mit Kind(ern)","1","","","","",""
"2006","Paar mit Kind(ern)","2","1.64","1.5","2420","1.62","1.66"
"2006","Paar mit Kind(ern)","3","1.47","1","4718","1.46","1.48"
"2006","Paar mit Kind(ern)","4","1.35","1","3961","1.34","1.36"
"2006","Paar mit Kind(ern)","5","1.29","1","3286","1.28","1.3"
"2006","Sonstige","1","","","","",""
"2006","Sonstige","2","1.42","1","201","1.35","1.49"
"2006","Sonstige","3","1.36","1","251","1.31","1.41"
"2006","Sonstige","4","1.23","1","187","1.17","1.29"
"2006","Sonstige","5","1.51","1.5","101","1.42","1.6"
"2007","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2007","(Ehe-)Paar ohne Kind(er)","2","1.62","1.5","660","1.58","1.66"
"2007","(Ehe-)Paar ohne Kind(er)","3","1.53","1.5","1844","1.51","1.55"
"2007","(Ehe-)Paar ohne Kind(er)","4","1.48","1","2198","1.46","1.5"
"2007","(Ehe-)Paar ohne Kind(er)","5","1.35","1","3050","1.33","1.37"
"2007","1-Pers.-HH","1","","","","",""
"2007","1-Pers.-HH","2","1.81","1.5","720","1.78","1.84"
"2007","1-Pers.-HH","3","1.75","1.5","809","1.72","1.78"
"2007","1-Pers.-HH","4","1.71","1.5","797","1.68","1.74"
"2007","1-Pers.-HH","5","1.62","1.5","792","1.59","1.65"
"2007","Alleinerziehende","1","","","","",""
"2007","Alleinerziehende","2","1.87","1.5","747","1.84","1.9"
"2007","Alleinerziehende","3","1.75","1.5","584","1.71","1.79"
"2007","Alleinerziehende","4","1.7","1.5","274","1.64","1.76"
"2007","Alleinerziehende","5","1.33","1","169","1.26","1.4"
"2007","Paar mit Kind(ern)","1","","","","",""
"2007","Paar mit Kind(ern)","2","1.65","1.5","2045","1.63","1.67"
"2007","Paar mit Kind(ern)","3","1.47","1","4255","1.46","1.48"
"2007","Paar mit Kind(ern)","4","1.34","1","3749","1.33","1.35"
"2007","Paar mit Kind(ern)","5","1.26","1","3298","1.25","1.27"
"2007","Sonstige","1","","","","",""
"2007","Sonstige","2","1.52","1.5","180","1.45","1.59"
"2007","Sonstige","3","1.4","1","190","1.33","1.47"
"2007","Sonstige","4","1.22","1","162","1.16","1.28"
"2007","Sonstige","5","1.33","1","92","1.24","1.42"
"2008","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2008","(Ehe-)Paar ohne Kind(er)","2","1.59","1.5","664","1.55","1.63"
"2008","(Ehe-)Paar ohne Kind(er)","3","1.56","1.5","1610","1.54","1.58"
"2008","(Ehe-)Paar ohne Kind(er)","4","1.46","1","2128","1.44","1.48"
"2008","(Ehe-)Paar ohne Kind(er)","5","1.36","1","3066","1.34","1.38"
"2008","1-Pers.-HH","1","","","","",""
"2008","1-Pers.-HH","2","1.81","1.5","673","1.78","1.84"
"2008","1-Pers.-HH","3","1.75","1.5","793","1.72","1.78"
"2008","1-Pers.-HH","4","1.69","1.5","739","1.66","1.72"
"2008","1-Pers.-HH","5","1.59","1.5","792","1.56","1.62"
"2008","Alleinerziehende","1","","","","",""
"2008","Alleinerziehende","2","1.87","1.5","691","1.84","1.9"
"2008","Alleinerziehende","3","1.77","1.5","563","1.73","1.81"
"2008","Alleinerziehende","4","1.61","1.5","280","1.55","1.67"
"2008","Alleinerziehende","5","1.45","1","180","1.38","1.52"
"2008","Paar mit Kind(ern)","1","","","","",""
"2008","Paar mit Kind(ern)","2","1.59","1.5","1723","1.57","1.61"
"2008","Paar mit Kind(ern)","3","1.47","1","3632","1.45","1.49"
"2008","Paar mit Kind(ern)","4","1.34","1","3622","1.32","1.36"
"2008","Paar mit Kind(ern)","5","1.24","1","3184","1.23","1.25"
"2008","Sonstige","1","","","","",""
"2008","Sonstige","2","1.62","1.5","130","1.54","1.7"
"2008","Sonstige","3","1.33","1","147","1.25","1.41"
"2008","Sonstige","4","1.27","1","156","1.21","1.33"
"2008","Sonstige","5","1.3","1","104","1.22","1.38"
"2009","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2009","(Ehe-)Paar ohne Kind(er)","2","1.64","1.5","634","1.6","1.68"
"2009","(Ehe-)Paar ohne Kind(er)","3","1.53","1.5","1508","1.5","1.56"
"2009","(Ehe-)Paar ohne Kind(er)","4","1.44","1","2006","1.42","1.46"
"2009","(Ehe-)Paar ohne Kind(er)","5","1.37","1","2952","1.35","1.39"
"2009","1-Pers.-HH","1","","","","",""
"2009","1-Pers.-HH","2","1.82","1.5","607","1.79","1.85"
"2009","1-Pers.-HH","3","1.73","1.5","722","1.7","1.76"
"2009","1-Pers.-HH","4","1.7","1.5","738","1.67","1.73"
"2009","1-Pers.-HH","5","1.57","1.5","793","1.54","1.6"
"2009","Alleinerziehende","1","","","","",""
"2009","Alleinerziehende","2","1.87","1.5","594","1.84","1.9"
"2009","Alleinerziehende","3","1.74","1.5","546","1.7","1.78"
"2009","Alleinerziehende","4","1.68","1.5","264","1.62","1.74"
"2009","Alleinerziehende","5","1.47","1","185","1.4","1.54"
"2009","Paar mit Kind(ern)","1","","","","",""
"2009","Paar mit Kind(ern)","2","1.62","1.5","1514","1.6","1.64"
"2009","Paar mit Kind(ern)","3","1.46","1","3276","1.44","1.48"
"2009","Paar mit Kind(ern)","4","1.3","1","3350","1.28","1.32"
"2009","Paar mit Kind(ern)","5","1.25","1","3088","1.24","1.26"
"2009","Sonstige","1","","","","",""
"2009","Sonstige","2","1.54","1.5","92","1.44","1.64"
"2009","Sonstige","3","1.36","1","144","1.28","1.44"
"2009","Sonstige","4","1.34","1","108","1.25","1.43"
"2009","Sonstige","5","1.27","1","100","1.19","1.35"
"2010","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2010","(Ehe-)Paar ohne Kind(er)","2","1.62","1.5","468","1.58","1.66"
"2010","(Ehe-)Paar ohne Kind(er)","3","1.52","1.5","1362","1.49","1.55"
"2010","(Ehe-)Paar ohne Kind(er)","4","1.43","1","1844","1.41","1.45"
"2010","(Ehe-)Paar ohne Kind(er)","5","1.37","1","3070","1.35","1.39"
"2010","1-Pers.-HH","1","","","","",""
"2010","1-Pers.-HH","2","1.81","1.5","517","1.78","1.84"
"2010","1-Pers.-HH","3","1.73","1.5","711","1.7","1.76"
"2010","1-Pers.-HH","4","1.67","1.5","676","1.63","1.71"
"2010","1-Pers.-HH","5","1.56","1.5","807","1.53","1.59"
"2010","Alleinerziehende","1","","","","",""
"2010","Alleinerziehende","2","1.89","1.5","1811","1.88","1.9"
"2010","Alleinerziehende","3","1.75","1.5","1725","1.73","1.77"
"2010","Alleinerziehende","4","1.62","1.5","786","1.59","1.65"
"2010","Alleinerziehende","5","1.49","1","425","1.44","1.54"
"2010","Paar mit Kind(ern)","1","","","","",""
"2010","Paar mit Kind(ern)","2","1.69","1.5","4369","1.68","1.7"
"2010","Paar mit Kind(ern)","3","1.44","1","7512","1.43","1.45"
"2010","Paar mit Kind(ern)","4","1.31","1","5634","1.3","1.32"
"2010","Paar mit Kind(ern)","5","1.24","1","5152","1.23","1.25"
"2010","Sonstige","1","","","","",""
"2010","Sonstige","2","1.38","1","176","1.31","1.45"
"2010","Sonstige","3","1.38","1","167","1.3","1.46"
"2010","Sonstige","4","1.19","1","169","1.12","1.26"
"2010","Sonstige","5","1.2","1","87","1.11","1.29"
"2011","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2011","(Ehe-)Paar ohne Kind(er)","2","1.62","1.5","690","1.58","1.66"
"2011","(Ehe-)Paar ohne Kind(er)","3","1.49","1","1746","1.47","1.51"
"2011","(Ehe-)Paar ohne Kind(er)","4","1.45","1","2418","1.43","1.47"
"2011","(Ehe-)Paar ohne Kind(er)","5","1.36","1","3894","1.35","1.37"
"2011","1-Pers.-HH","1","","","","",""
"2011","1-Pers.-HH","2","1.84","1.5","736","1.81","1.87"
"2011","1-Pers.-HH","3","1.71","1.5","918","1.68","1.74"
"2011","1-Pers.-HH","4","1.67","1.5","857","1.64","1.7"
"2011","1-Pers.-HH","5","1.57","1.5","1040","1.54","1.6"
"2011","Alleinerziehende","1","","","","",""
"2011","Alleinerziehende","2","1.86","1.5","2048","1.85","1.87"
"2011","Alleinerziehende","3","1.79","1.5","2176","1.77","1.81"
"2011","Alleinerziehende","4","1.6","1.5","1091","1.57","1.63"
"2011","Alleinerziehende","5","1.43","1","551","1.39","1.47"
"2011","Paar mit Kind(ern)","1","","","","",""
"2011","Paar mit Kind(ern)","2","1.68","1.5","4034","1.67","1.69"
"2011","Paar mit Kind(ern)","3","1.46","1","7775","1.45","1.47"
"2011","Paar mit Kind(ern)","4","1.31","1","6908","1.3","1.32"
"2011","Paar mit Kind(ern)","5","1.25","1","6337","1.24","1.26"
"2011","Sonstige","1","","","","",""
"2011","Sonstige","2","1.52","1.5","243","1.46","1.58"
"2011","Sonstige","3","1.5","1","255","1.44","1.56"
"2011","Sonstige","4","1.23","1","173","1.16","1.3"
"2011","Sonstige","5","1.2","1","111","1.13","1.27"
"2012","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2012","(Ehe-)Paar ohne Kind(er)","2","1.64","1.5","604","1.6","1.68"
"2012","(Ehe-)Paar ohne Kind(er)","3","1.48","1","1632","1.46","1.5"
"2012","(Ehe-)Paar ohne Kind(er)","4","1.46","1","2548","1.44","1.48"
"2012","(Ehe-)Paar ohne Kind(er)","5","1.37","1","4116","1.36","1.38"
"2012","1-Pers.-HH","1","","","","",""
"2012","1-Pers.-HH","2","1.85","1.5","731","1.82","1.88"
"2012","1-Pers.-HH","3","1.72","1.5","913","1.69","1.75"
"2012","1-Pers.-HH","4","1.69","1.5","933","1.66","1.72"
"2012","1-Pers.-HH","5","1.57","1.5","1105","1.54","1.6"
"2012","Alleinerziehende","1","","","","",""
"2012","Alleinerziehende","2","1.86","1.5","1676","1.84","1.88"
"2012","Alleinerziehende","3","1.77","1.5","2224","1.75","1.79"
"2012","Alleinerziehende","4","1.64","1.5","1084","1.61","1.67"
"2012","Alleinerziehende","5","1.48","1","609","1.44","1.52"
"2012","Paar mit Kind(ern)","1","","","","",""
"2012","Paar mit Kind(ern)","2","1.72","1.5","3123","1.7","1.74"
"2012","Paar mit Kind(ern)","3","1.46","1","7043","1.45","1.47"
"2012","Paar mit Kind(ern)","4","1.32","1","6763","1.31","1.33"
"2012","Paar mit Kind(ern)","5","1.26","1","6535","1.25","1.27"
"2012","Sonstige","1","","","","",""
"2012","Sonstige","2","1.59","1.5","229","1.52","1.66"
"2012","Sonstige","3","1.43","1","227","1.37","1.49"
"2012","Sonstige","4","1.25","1","195","1.18","1.32"
"2012","Sonstige","5","1.22","1","115","1.15","1.29"
"2013","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2013","(Ehe-)Paar ohne Kind(er)","2","1.64","1.5","710","1.61","1.67"
"2013","(Ehe-)Paar ohne Kind(er)","3","1.49","1","1600","1.47","1.51"
"2013","(Ehe-)Paar ohne Kind(er)","4","1.45","1","2634","1.43","1.47"
"2013","(Ehe-)Paar ohne Kind(er)","5","1.35","1","4334","1.34","1.36"
"2013","1-Pers.-HH","1","","","","",""
"2013","1-Pers.-HH","2","1.86","1.5","775","1.84","1.88"
"2013","1-Pers.-HH","3","1.76","1.5","898","1.73","1.79"
"2013","1-Pers.-HH","4","1.67","1.5","958","1.64","1.7"
"2013","1-Pers.-HH","5","1.55","1.5","1212","1.52","1.58"
"2013","Alleinerziehende","1","","","","",""
"2013","Alleinerziehende","2","1.87","1.5","1727","1.86","1.88"
"2013","Alleinerziehende","3","1.83","1.5","2314","1.82","1.84"
"2013","Alleinerziehende","4","1.57","1.5","1158","1.54","1.6"
"2013","Alleinerziehende","5","1.4","1","603","1.36","1.44"
"2013","Paar mit Kind(ern)","1","","","","",""
"2013","Paar mit Kind(ern)","2","1.69","1.5","4096","1.68","1.7"
"2013","Paar mit Kind(ern)","3","1.5","1","7992","1.49","1.51"
"2013","Paar mit Kind(ern)","4","1.33","1","7570","1.32","1.34"
"2013","Paar mit Kind(ern)","5","1.27","1","7263","1.26","1.28"
"2013","Sonstige","1","","","","",""
"2013","Sonstige","2","1.73","1.5","590","1.7","1.76"
"2013","Sonstige","3","1.55","1.5","591","1.51","1.59"
"2013","Sonstige","4","1.42","1","421","1.37","1.47"
"2013","Sonstige","5","1.34","1","218","1.27","1.41"
"2014","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2014","(Ehe-)Paar ohne Kind(er)","2","1.66","1.5","604","1.62","1.7"
"2014","(Ehe-)Paar ohne Kind(er)","3","1.51","1.5","1432","1.48","1.54"
"2014","(Ehe-)Paar ohne Kind(er)","4","1.44","1","2440","1.42","1.46"
"2014","(Ehe-)Paar ohne Kind(er)","5","1.36","1","4250","1.35","1.37"
"2014","1-Pers.-HH","1","","","","",""
"2014","1-Pers.-HH","2","1.85","1.5","677","1.82","1.88"
"2014","1-Pers.-HH","3","1.74","1.5","837","1.71","1.77"
"2014","1-Pers.-HH","4","1.65","1.5","886","1.62","1.68"
"2014","1-Pers.-HH","5","1.58","1.5","1166","1.55","1.61"
"2014","Alleinerziehende","1","","","","",""
"2014","Alleinerziehende","2","1.86","1.5","1266","1.84","1.88"
"2014","Alleinerziehende","3","1.83","1.5","1937","1.81","1.85"
"2014","Alleinerziehende","4","1.6","1.5","958","1.57","1.63"
"2014","Alleinerziehende","5","1.43","1","527","1.39","1.47"
"2014","Paar mit Kind(ern)","1","","","","",""
"2014","Paar mit Kind(ern)","2","1.7","1.5","2907","1.68","1.72"
"2014","Paar mit Kind(ern)","3","1.51","1.5","6355","1.5","1.52"
"2014","Paar mit Kind(ern)","4","1.36","1","6804","1.35","1.37"
"2014","Paar mit Kind(ern)","5","1.25","1","7040","1.24","1.26"
"2014","Sonstige","1","","","","",""
"2014","Sonstige","2","1.75","1.5","461","1.71","1.79"
"2014","Sonstige","3","1.51","1.5","380","1.46","1.56"
"2014","Sonstige","4","1.44","1","373","1.39","1.49"
"2014","Sonstige","5","1.24","1","207","1.18","1.3"
"2015","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2015","(Ehe-)Paar ohne Kind(er)","2","1.66","1.5","552","1.62","1.7"
"2015","(Ehe-)Paar ohne Kind(er)","3","1.51","1.5","1320","1.48","1.54"
"2015","(Ehe-)Paar ohne Kind(er)","4","1.43","1","2462","1.41","1.45"
"2015","(Ehe-)Paar ohne Kind(er)","5","1.37","1","4418","1.36","1.38"
"2015","1-Pers.-HH","1","","","","",""
"2015","1-Pers.-HH","2","1.84","1.5","674","1.81","1.87"
"2015","1-Pers.-HH","3","1.77","1.5","788","1.74","1.8"
"2015","1-Pers.-HH","4","1.66","1.5","947","1.63","1.69"
"2015","1-Pers.-HH","5","1.56","1.5","1218","1.53","1.59"
"2015","Alleinerziehende","1","","","","",""
"2015","Alleinerziehende","2","1.89","1.5","1139","1.87","1.91"
"2015","Alleinerziehende","3","1.83","1.5","1786","1.81","1.85"
"2015","Alleinerziehende","4","1.62","1.5","952","1.59","1.65"
"2015","Alleinerziehende","5","1.42","1","551","1.38","1.46"
"2015","Paar mit Kind(ern)","1","","","","",""
"2015","Paar mit Kind(ern)","2","1.72","1.5","3036","1.71","1.73"
"2015","Paar mit Kind(ern)","3","1.51","1.5","5858","1.5","1.52"
"2015","Paar mit Kind(ern)","4","1.36","1","6589","1.35","1.37"
"2015","Paar mit Kind(ern)","5","1.27","1","7300","1.26","1.28"
"2015","Sonstige","1","","","","",""
"2015","Sonstige","2","1.83","1.5","448","1.8","1.86"
"2015","Sonstige","3","1.54","1.5","409","1.49","1.59"
"2015","Sonstige","4","1.39","1","334","1.34","1.44"
"2015","Sonstige","5","1.43","1","271","1.37","1.49"
"2016","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2016","(Ehe-)Paar ohne Kind(er)","2","1.62","1.5","418","1.58","1.66"
"2016","(Ehe-)Paar ohne Kind(er)","3","1.51","1.5","1076","1.48","1.54"
"2016","(Ehe-)Paar ohne Kind(er)","4","1.44","1","2276","1.42","1.46"
"2016","(Ehe-)Paar ohne Kind(er)","5","1.36","1","4424","1.35","1.37"
"2016","1-Pers.-HH","1","","","","",""
"2016","1-Pers.-HH","2","1.86","1.5","562","1.83","1.89"
"2016","1-Pers.-HH","3","1.77","1.5","710","1.74","1.8"
"2016","1-Pers.-HH","4","1.64","1.5","880","1.61","1.67"
"2016","1-Pers.-HH","5","1.57","1.5","1235","1.54","1.6"
"2016","Alleinerziehende","1","","","","",""
"2016","Alleinerziehende","2","1.82","1.5","925","1.8","1.84"
"2016","Alleinerziehende","3","1.85","1.5","1511","1.83","1.87"
"2016","Alleinerziehende","4","1.63","1.5","935","1.6","1.66"
"2016","Alleinerziehende","5","1.37","1","558","1.33","1.41"
"2016","Paar mit Kind(ern)","1","","","","",""
"2016","Paar mit Kind(ern)","2","1.75","1.5","2207","1.73","1.77"
"2016","Paar mit Kind(ern)","3","1.52","1.5","4993","1.51","1.53"
"2016","Paar mit Kind(ern)","4","1.36","1","5715","1.35","1.37"
"2016","Paar mit Kind(ern)","5","1.3","1","7244","1.29","1.31"
"2016","Sonstige","1","","","","",""
"2016","Sonstige","2","1.84","1.5","351","1.81","1.87"
"2016","Sonstige","3","1.57","1.5","322","1.52","1.62"
"2016","Sonstige","4","1.43","1","259","1.37","1.49"
"2016","Sonstige","5","1.44","1","188","1.37","1.51"
"2017","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2017","(Ehe-)Paar ohne Kind(er)","2","1.65","1.5","520","1.62","1.68"
"2017","(Ehe-)Paar ohne Kind(er)","3","1.52","1.5","1078","1.49","1.55"
"2017","(Ehe-)Paar ohne Kind(er)","4","1.41","1","2432","1.39","1.43"
"2017","(Ehe-)Paar ohne Kind(er)","5","1.35","1","5326","1.34","1.36"
"2017","1-Pers.-HH","1","","","","",""
"2017","1-Pers.-HH","2","1.84","1.5","821","1.82","1.86"
"2017","1-Pers.-HH","3","1.82","1.5","795","1.8","1.84"
"2017","1-Pers.-HH","4","1.62","1.5","990","1.59","1.65"
"2017","1-Pers.-HH","5","1.58","1.5","1529","1.56","1.6"
"2017","Alleinerziehende","1","","","","",""
"2017","Alleinerziehende","2","1.85","1.5","1384","1.84","1.86"
"2017","Alleinerziehende","3","1.82","1.5","1463","1.8","1.84"
"2017","Alleinerziehende","4","1.64","1.5","960","1.61","1.67"
"2017","Alleinerziehende","5","1.39","1","740","1.35","1.43"
"2017","Paar mit Kind(ern)","1","","","","",""
"2017","Paar mit Kind(ern)","2","1.77","1.5","6941","1.76","1.78"
"2017","Paar mit Kind(ern)","3","1.56","1.5","5418","1.55","1.57"
"2017","Paar mit Kind(ern)","4","1.38","1","6275","1.37","1.39"
"2017","Paar mit Kind(ern)","5","1.28","1","8419","1.27","1.29"
"2017","Sonstige","1","","","","",""
"2017","Sonstige","2","1.86","1.5","917","1.85","1.87"
"2017","Sonstige","3","1.62","1.5","440","1.58","1.66"
"2017","Sonstige","4","1.49","1","289","1.43","1.55"
"2017","Sonstige","5","1.31","1","337","1.26","1.36"
"2018","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2018","(Ehe-)Paar ohne Kind(er)","2","1.68","1.5","556","1.65","1.71"
"2018","(Ehe-)Paar ohne Kind(er)","3","1.57","1.5","956","1.54","1.6"
"2018","(Ehe-)Paar ohne Kind(er)","4","1.44","1","2259","1.42","1.46"
"2018","(Ehe-)Paar ohne Kind(er)","5","1.35","1","5506","1.34","1.36"
"2018","1-Pers.-HH","1","","","","",""
"2018","1-Pers.-HH","2","1.84","1.5","860","1.82","1.86"
"2018","1-Pers.-HH","3","1.78","1.5","902","1.76","1.8"
"2018","1-Pers.-HH","4","1.67","1.5","1052","1.64","1.7"
"2018","1-Pers.-HH","5","1.57","1.5","1646","1.55","1.59"
"2018","Alleinerziehende","1","","","","",""
"2018","Alleinerziehende","2","1.81","1.5","1427","1.8","1.82"
"2018","Alleinerziehende","3","1.85","1.5","1424","1.83","1.87"
"2018","Alleinerziehende","4","1.69","1.5","1084","1.66","1.72"
"2018","Alleinerziehende","5","1.43","1","746","1.39","1.47"
"2018","Paar mit Kind(ern)","1","","","","",""
"2018","Paar mit Kind(ern)","2","1.79","1.5","7519","1.79","1.79"
"2018","Paar mit Kind(ern)","3","1.63","1.5","5315","1.62","1.64"
"2018","Paar mit Kind(ern)","4","1.4","1","6140","1.39","1.41"
"2018","Paar mit Kind(ern)","5","1.27","1","8500","1.26","1.28"
"2018","Sonstige","1","","","","",""
"2018","Sonstige","2","1.92","1.5","1103","1.91","1.93"
"2018","Sonstige","3","1.72","1.5","491","1.68","1.76"
"2018","Sonstige","4","1.38","1","287","1.32","1.44"
"2018","Sonstige","5","1.35","1","370","1.3","1.4"
"2019","(Ehe-)Paar ohne Kind(er)","1","","","","",""
"2019","(Ehe-)Paar ohne Kind(er)","2","1.67","1.5","441","1.64","1.7"
