"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Baden-Württemberg","Städtischer Raum","1.48","1","715","1","1","2","2","2","1.44","1.52","1","2","2","2"
"1994","Bayern","Ländlicher Raum","1.46","1","412","1","1","2","2","2","1.41","1.51","1","2","1","2"
"1994","Bayern","Städtischer Raum","1.61","1.5","419","1","1","2","2","2","1.56","1.66","1","2","2","2"
"1994","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","1.79","1.5","53","1","2","2","2","2","1.66","1.92","1","2","2","2"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","1.88","1.5","90","1","2","2","2","2","1.81","1.95","1","2","2","2"
"1994","Hessen","Ländlicher Raum","1.55","1.5","64","1","1","2","2","2","1.42","1.68","1","2","1","2"
"1994","Hessen","Städtischer Raum","1.59","1.5","396","1","1","2","2","2","1.54","1.64","1","2","2","2"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","1.42","1","240","1","1","2","2","2","1.36","1.48","1","2","1","1"
"1994","Niedersachsen","Städtischer Raum","1.67","1.5","261","1","1","2","2","2","1.61","1.73","1","2","2","2"
"1994","Nordrhein-Westfalen","Ländlicher Raum","1.32","1","32","1","1","2","2","2","1.16","1.48","1","2","1","1"
"1994","Nordrhein-Westfalen","Städtischer Raum","1.63","1.5","1200","1","1","2","2","2","1.6","1.66","1","2","2","2"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.41","1","53","1","1","2","2","2","1.27","1.55","1","2","1","2"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","1.5","1.5","268","1","1","2","2","2","1.44","1.56","1","2","1","2"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","1.45","1","77","1","1","2","2","2","1.34","1.56","1","2","1","2"
"1994","Schleswig-Holstein","Städtischer Raum","1.68","1.5","74","1","1","2","2","2","1.57","1.79","1","2","2","2"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","1.44","1","110","1","1","2","2","2","1.35","1.53","1","2","1","2"
"1995","Baden-Württemberg","Städtischer Raum","1.5","1","754","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1995","Bayern","Ländlicher Raum","1.47","1","433","1","1","2","2","2","1.42","1.52","1","2","1","2"
"1995","Bayern","Städtischer Raum","1.63","1.5","434","1","1","2","2","2","1.59","1.67","1","2","2","2"
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","1.82","1.5","55","1","2","2","2","2","1.7","1.94","1","2","2","2"
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","1.88","1.5","83","1","2","2","2","2","1.8","1.96","1","2","2","2"
"1995","Hessen","Ländlicher Raum","1.62","1.5","75","1","1","2","2","2","1.51","1.73","1","2","2","2"
"1995","Hessen","Städtischer Raum","1.62","1.5","409","1","1","2","2","2","1.57","1.67","1","2","2","2"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","1.43","1","253","1","1","2","2","2","1.37","1.49","1","2","1","2"
"1995","Niedersachsen","Städtischer Raum","1.61","1.5","277","1","1","2","2","2","1.55","1.67","1","2","2","2"
"1995","Nordrhein-Westfalen","Ländlicher Raum","1.34","1","36","1","1","2","2","2","1.18","1.5","1","2","1","2"
"1995","Nordrhein-Westfalen","Städtischer Raum","1.61","1.5","1267","1","1","2","2","2","1.58","1.64","1","2","2","2"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.47","1","60","1","1","2","2","2","1.34","1.6","1","2","1","2"
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","1.52","1.5","289","1","1","2","2","2","1.46","1.58","1","2","1","2"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","1.42","1","80","1","1","2","2","2","1.31","1.53","1","2","1","2"
"1995","Schleswig-Holstein","Städtischer Raum","1.61","1.5","72","1","1","2","2","2","1.49","1.73","1","2","1","2"
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","1.42","1","106","1","1","2","2","2","1.32","1.52","1","2","1","2"
"1996","Baden-Württemberg","Städtischer Raum","1.48","1","734","1","1","2","2","2","1.44","1.52","1","2","2","2"
"1996","Bayern","Ländlicher Raum","1.48","1","437","1","1","2","2","2","1.43","1.53","1","2","1","2"
"1996","Bayern","Städtischer Raum","1.6","1.5","424","1","1","2","2","2","1.55","1.65","1","2","2","2"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","1.79","1.5","53","1","2","2","2","2","1.67","1.91","1","2","2","2"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","1.86","1.5","81","1","2","2","2","2","1.78","1.94","1","2","2","2"
"1996","Hessen","Ländlicher Raum","1.56","1.5","74","1","1","2","2","2","1.45","1.67","1","2","1","2"
"1996","Hessen","Städtischer Raum","1.59","1.5","393","1","1","2","2","2","1.54","1.64","1","2","2","2"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","1.42","1","253","1","1","2","2","2","1.36","1.48","1","2","1","2"
"1996","Niedersachsen","Städtischer Raum","1.65","1.5","278","1","1","2","2","2","1.59","1.71","1","2","2","2"
"1996","Nordrhein-Westfalen","Ländlicher Raum","1.21","1","32","1","1","1","2","2","1.05","1.37","1","2","1","1"
"1996","Nordrhein-Westfalen","Städtischer Raum","1.62","1.5","1257","1","1","2","2","2","1.59","1.65","1","2","2","2"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.44","1","59","1","1","2","2","2","1.31","1.57","1","2","1","2"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","1.51","1.5","288","1","1","2","2","2","1.45","1.57","1","2","1","2"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","1.4","1","79","1","1","2","2","2","1.29","1.51","1","2","1","2"
"1996","Schleswig-Holstein","Städtischer Raum","1.59","1.5","70","1","1","2","2","2","1.47","1.71","1","2","1","2"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","1.5","1","103","1","1","2","2","2","1.4","1.6","1","2","1","2"
"1997","Baden-Württemberg","Städtischer Raum","1.5","1","735","1","1","2","2","2","1.46","1.54","1","2","2","2"
"1997","Bayern","Ländlicher Raum","1.46","1","430","1","1","2","2","2","1.41","1.51","1","2","1","2"
"1997","Bayern","Städtischer Raum","1.58","1.5","416","1","1","2","2","2","1.53","1.63","1","2","2","2"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","1.81","1.5","55","1","2","2","2","2","1.69","1.93","1","2","2","2"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","1.84","1.5","79","1","2","2","2","2","1.75","1.93","1","2","2","2"
"1997","Hessen","Ländlicher Raum","1.58","1.5","69","1","1","2","2","2","1.46","1.7","1","2","1","2"
"1997","Hessen","Städtischer Raum","1.59","1.5","368","1","1","2","2","2","1.54","1.64","1","2","2","2"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","1.4","1","258","1","1","2","2","2","1.34","1.46","1","2","1","1"
"1997","Niedersachsen","Städtischer Raum","1.65","1.5","271","1","1","2","2","2","1.59","1.71","1","2","2","2"
"1997","Nordrhein-Westfalen","Ländlicher Raum","1.24","1","35","1","1","1","2","2","1.08","1.4","1","2","1","1"
"1997","Nordrhein-Westfalen","Städtischer Raum","1.62","1.5","1243","1","1","2","2","2","1.59","1.65","1","2","2","2"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.48","1","60","1","1","2","2","2","1.35","1.61","1","2","1","2"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","1.51","1.5","298","1","1","2","2","2","1.45","1.57","1","2","1","2"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","1.41","1","74","1","1","2","2","2","1.29","1.53","1","2","1","2"
"1997","Schleswig-Holstein","Städtischer Raum","1.55","1.5","66","1","1","2","2","2","1.43","1.67","1","2","1","2"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","1.46","1","107","1","1","2","2","2","1.36","1.56","1","2","1","2"
"1998","Baden-Württemberg","Städtischer Raum","1.51","1.5","817","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1998","Bayern","Ländlicher Raum","1.43","1","502","1","1","2","2","2","1.39","1.47","1","2","1","2"
"1998","Bayern","Städtischer Raum","1.57","1.5","479","1","1","2","2","2","1.53","1.61","1","2","2","2"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","1.75","1.5","60","1","2","2","2","2","1.63","1.87","1","2","2","2"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","1.89","1.5","97","1","2","2","2","2","1.82","1.96","1","2","2","2"
"1998","Hessen","Ländlicher Raum","1.51","1.5","77","1","1","2","2","2","1.4","1.62","1","2","1","2"
"1998","Hessen","Städtischer Raum","1.59","1.5","416","1","1","2","2","2","1.54","1.64","1","2","2","2"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","1.39","1","308","1","1","2","2","2","1.33","1.45","1","2","1","1"
"1998","Niedersachsen","Städtischer Raum","1.66","1.5","310","1","1","2","2","2","1.61","1.71","1","2","2","2"
"1998","Nordrhein-Westfalen","Ländlicher Raum","1.21","1","32","1","1","1","2","2","1.06","1.36","1","2","1","1"
"1998","Nordrhein-Westfalen","Städtischer Raum","1.63","1.5","1461","1","1","2","2","2","1.61","1.65","1","2","2","2"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.47","1","85","1","1","2","2","2","1.36","1.58","1","2","1","2"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","1.52","1.5","330","1","1","2","2","2","1.47","1.57","1","2","1","2"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","1.4","1","88","1","1","2","2","2","1.29","1.51","1","2","1","2"
"1998","Schleswig-Holstein","Städtischer Raum","1.49","1","98","1","1","2","2","2","1.39","1.59","1","2","1","2"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","1.52","1.5","101","1","1","2","2","2","1.42","1.62","1","2","1","2"
"1999","Baden-Württemberg","Städtischer Raum","1.51","1.5","783","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1999","Bayern","Ländlicher Raum","1.41","1","476","1","1","2","2","2","1.37","1.45","1","2","1","1"
"1999","Bayern","Städtischer Raum","1.54","1.5","464","1","1","2","2","2","1.49","1.59","1","2","2","2"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","1.76","1.5","55","1","2","2","2","2","1.64","1.88","1","2","2","2"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","1.88","1.5","86","1","2","2","2","2","1.8","1.96","1","2","2","2"
"1999","Hessen","Ländlicher Raum","1.54","1.5","70","1","1","2","2","2","1.42","1.66","1","2","1","2"
"1999","Hessen","Städtischer Raum","1.56","1.5","396","1","1","2","2","2","1.51","1.61","1","2","2","2"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","1.39","1","298","1","1","2","2","2","1.33","1.45","1","2","1","1"
"1999","Niedersachsen","Städtischer Raum","1.65","1.5","304","1","1","2","2","2","1.6","1.7","1","2","2","2"
"1999","Nordrhein-Westfalen","Ländlicher Raum","1.18","1","33","1","1","1","2","2","1.03","1.33","1","2","1","1"
"1999","Nordrhein-Westfalen","Städtischer Raum","1.63","1.5","1388","1","1","2","2","2","1.6","1.66","1","2","2","2"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.47","1","84","1","1","2","2","2","1.36","1.58","1","2","1","2"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","1.51","1.5","317","1","1","2","2","2","1.45","1.57","1","2","1","2"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","1.42","1","92","1","1","2","2","2","1.32","1.52","1","2","1","2"
"1999","Schleswig-Holstein","Städtischer Raum","1.53","1.5","85","1","1","2","2","2","1.42","1.64","1","2","1","2"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","1.56","1.5","158","1","1","2","2","2","1.48","1.64","1","2","1","2"
"2000","Baden-Württemberg","Städtischer Raum","1.5","1.5","1383","1","1","2","2","2","1.47","1.53","1","2","1","2"
"2000","Bayern","Ländlicher Raum","1.44","1","953","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2000","Bayern","Städtischer Raum","1.57","1.5","857","1","1","2","2","2","1.54","1.6","1","2","1","2"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","1.69","1.5","115","1","1","2","2","2","1.6","1.78","1","2","2","2"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","1.85","1.5","192","1","2","2","2","2","1.79","1.91","1","2","2","2"
"2000","Hessen","Ländlicher Raum","1.43","1","165","1","1","2","2","2","1.35","1.51","1","2","1","1"
"2000","Hessen","Städtischer Raum","1.6","1.5","732","1","1","2","2","2","1.56","1.64","1","2","2","2"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","1.42","1","546","1","1","2","2","2","1.38","1.46","1","2","1","1"
"2000","Niedersachsen","Städtischer Raum","1.58","1.5","538","1","1","2","2","2","1.54","1.62","1","2","1","2"
"2000","Nordrhein-Westfalen","Ländlicher Raum","1.41","1","75","1","1","2","2","2","1.3","1.52","1","2","1","2"
"2000","Nordrhein-Westfalen","Städtischer Raum","1.62","1.5","2696","1","1","2","2","2","1.6","1.64","1","2","2","2"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.44","1","185","1","1","2","2","2","1.37","1.51","1","2","1","1"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","1.47","1","596","1","1","2","2","2","1.43","1.51","1","2","1","1"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","1.42","1","236","1","1","2","2","2","1.36","1.48","1","2","1","1"
"2000","Schleswig-Holstein","Städtischer Raum","1.54","1.5","167","1","1","2","2","2","1.46","1.62","1","2","1","2"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","1.57","1.5","134","1","1","2","2","2","1.48","1.66","1","2","1","2"
"2001","Baden-Württemberg","Städtischer Raum","1.53","1.5","1228","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2001","Bayern","Ländlicher Raum","1.44","1","842","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2001","Bayern","Städtischer Raum","1.56","1.5","774","1","1","2","2","2","1.52","1.6","1","2","1","2"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","1.67","1.5","99","1","1","2","2","2","1.57","1.77","1","2","2","2"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","1.85","1.5","181","1","2","2","2","2","1.79","1.91","1","2","2","2"
"2001","Hessen","Ländlicher Raum","1.41","1","149","1","1","2","2","2","1.33","1.49","1","2","1","1"
"2001","Hessen","Städtischer Raum","1.58","1.5","630","1","1","2","2","2","1.54","1.62","1","2","2","2"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","1.4","1","479","1","1","2","2","2","1.36","1.44","1","2","1","1"
"2001","Niedersachsen","Städtischer Raum","1.57","1.5","482","1","1","2","2","2","1.53","1.61","1","2","2","2"
"2001","Nordrhein-Westfalen","Ländlicher Raum","1.43","1","60","1","1","2","2","2","1.3","1.56","1","2","1","2"
"2001","Nordrhein-Westfalen","Städtischer Raum","1.61","1.5","2425","1","1","2","2","2","1.59","1.63","1","2","2","2"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.42","1","170","1","1","2","2","2","1.35","1.49","1","2","1","1"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","1.47","1","550","1","1","2","2","2","1.43","1.51","1","2","1","1"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","1.35","1","206","1","1","2","2","2","1.28","1.42","1","2","1","1"
"2001","Schleswig-Holstein","Städtischer Raum","1.57","1.5","157","1","1","2","2","2","1.49","1.65","1","2","1","2"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","1.55","1.5","131","1","1","2","2","2","1.46","1.64","1","2","1","2"
"2002","Baden-Württemberg","Städtischer Raum","1.51","1.5","1321","1","1","2","2","2","1.48","1.54","1","2","1","2"
"2002","Bayern","Ländlicher Raum","1.44","1","864","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2002","Bayern","Städtischer Raum","1.54","1.5","860","1","1","2","2","2","1.51","1.57","1","2","1","2"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","1.6","1.5","104","1","1","2","2","2","1.5","1.7","1","2","1","2"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","1.81","1.5","198","1","2","2","2","2","1.74","1.88","1","2","2","2"
"2002","Hessen","Ländlicher Raum","1.45","1","150","1","1","2","2","2","1.37","1.53","1","2","1","2"
"2002","Hessen","Städtischer Raum","1.61","1.5","715","1","1","2","2","2","1.57","1.65","1","2","2","2"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","1.39","1","511","1","1","2","2","2","1.35","1.43","1","2","1","1"
"2002","Niedersachsen","Städtischer Raum","1.56","1.5","516","1","1","2","2","2","1.52","1.6","1","2","1","2"
"2002","Nordrhein-Westfalen","Ländlicher Raum","1.43","1","58","1","1","2","2","2","1.3","1.56","1","2","1","1"
"2002","Nordrhein-Westfalen","Städtischer Raum","1.61","1.5","2533","1","1","2","2","2","1.59","1.63","1","2","2","2"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","1.42","1","173","1","1","2","2","2","1.35","1.49","1","2","1","1"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","1.44","1","560","1","1","2","2","2","1.4","1.48","1","2","1","1"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","1.37","1","223","1","1","2","2","2","1.31","1.43","1","2","1","1"
"2002","Schleswig-Holstein","Städtischer Raum","1.62","1.5","170","1","1","2","2","2","1.54","1.7","1","2","1","2"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","1.55","1.5","121","1","1","2","2","2","1.46","1.64","1","2","1","2"
"2003","Baden-Württemberg","Städtischer Raum","1.51","1.5","1281","1","1","2","2","2","1.48","1.54","1","2","1","2"
"2003","Bayern","Ländlicher Raum","1.44","1","820","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2003","Bayern","Städtischer Raum","1.55","1.5","831","1","1","2","2","2","1.52","1.58","1","2","1","2"
