"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1996","Sachsen","Staedtischer Raum","1.78","1.5","734","1.75","1.81"
"1996","Sachsen-Anhalt","Laendlicher Raum","1.57","1.5","683","1.53","1.61"
"1996","Sachsen-Anhalt","Staedtischer Raum","1.93","1.5","183","1.88","1.98"
"1996","Schleswig-Holstein","Laendlicher Raum","1.37","1","205","1.3","1.44"
"1996","Schleswig-Holstein","Staedtischer Raum","1.51","1.5","186","1.44","1.58"
"1996","Thüringen","Laendlicher Raum","1.51","1.5","622","1.47","1.55"
"1996","Thüringen","Staedtischer Raum","1.71","1.5","250","1.65","1.77"
"1997","Baden-Württemberg","Laendlicher Raum","1.44","1","291","1.38","1.5"
"1997","Baden-Württemberg","Staedtischer Raum","1.43","1","2050","1.41","1.45"
"1997","Bayern","Laendlicher Raum","1.39","1","1165","1.36","1.42"
"1997","Bayern","Staedtischer Raum","1.51","1.5","1033","1.48","1.54"
"1997","Berlin","Laendlicher Raum","","","","",""
"1997","Berlin","Staedtischer Raum","1.88","1.5","692","1.86","1.9"
"1997","Brandenburg","Laendlicher Raum","1.6","1.5","731","1.56","1.64"
"1997","Brandenburg","Staedtischer Raum","1.98","1.5","36","1.9","2.06"
"1997","Bremen","Laendlicher Raum","","","","",""
"1997","Bremen","Staedtischer Raum","1.72","1.5","109","1.63","1.81"
"1997","Hamburg","Laendlicher Raum","","","","",""
"1997","Hamburg","Staedtischer Raum","1.77","1.5","157","1.7","1.84"
"1997","Hessen","Laendlicher Raum","1.5","1.5","170","1.42","1.58"
"1997","Hessen","Staedtischer Raum","1.56","1.5","937","1.53","1.59"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","1.6","1.5","438","1.55","1.65"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","1.73","1.5","68","1.64","1.82"
"1997","Niedersachsen","Laendlicher Raum","1.34","1","717","1.3","1.38"
"1997","Niedersachsen","Staedtischer Raum","1.57","1.5","674","1.53","1.61"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1.27","1","109","1.18","1.36"
"1997","Nordrhein-Westfalen","Staedtischer Raum","1.55","1.5","3223","1.53","1.57"
"1997","Rheinland-Pfalz","Laendlicher Raum","1.41","1","189","1.34","1.48"
"1997","Rheinland-Pfalz","Staedtischer Raum","1.46","1","754","1.42","1.5"
"1997","Saarland","Laendlicher Raum","","","","",""
"1997","Saarland","Staedtischer Raum","","","","",""
"1997","Sachsen","Laendlicher Raum","1.56","1.5","683","1.52","1.6"
"1997","Sachsen","Staedtischer Raum","1.79","1.5","707","1.76","1.82"
"1997","Sachsen-Anhalt","Laendlicher Raum","1.53","1.5","672","1.49","1.57"
"1997","Sachsen-Anhalt","Staedtischer Raum","1.92","1.5","167","1.87","1.97"
"1997","Schleswig-Holstein","Laendlicher Raum","1.36","1","195","1.29","1.43"
"1997","Schleswig-Holstein","Staedtischer Raum","1.49","1","173","1.41","1.57"
"1997","Thüringen","Laendlicher Raum","1.52","1.5","613","1.48","1.56"
"1997","Thüringen","Staedtischer Raum","1.71","1.5","253","1.65","1.77"
"1998","Baden-Württemberg","Laendlicher Raum","1.4","1","292","1.34","1.46"
"1998","Baden-Württemberg","Staedtischer Raum","1.46","1","2167","1.44","1.48"
"1998","Bayern","Laendlicher Raum","1.35","1","1349","1.32","1.38"
"1998","Bayern","Staedtischer Raum","1.52","1.5","1158","1.49","1.55"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","1.88","1.5","709","1.86","1.9"
"1998","Brandenburg","Laendlicher Raum","1.59","1.5","738","1.55","1.63"
"1998","Brandenburg","Staedtischer Raum","1.98","1.5","39","1.91","2.05"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","1.64","1.5","114","1.55","1.73"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","1.81","1.5","191","1.75","1.87"
"1998","Hessen","Laendlicher Raum","1.44","1","196","1.37","1.51"
"1998","Hessen","Staedtischer Raum","1.56","1.5","1053","1.53","1.59"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","1.53","1.5","473","1.48","1.58"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","1.68","1.5","64","1.59","1.77"
"1998","Niedersachsen","Laendlicher Raum","1.33","1","848","1.3","1.36"
"1998","Niedersachsen","Staedtischer Raum","1.59","1.5","761","1.55","1.63"
"1998","Nordrhein-Westfalen","Laendlicher Raum","1.25","1","105","1.17","1.33"
"1998","Nordrhein-Westfalen","Staedtischer Raum","1.57","1.5","3650","1.55","1.59"
"1998","Rheinland-Pfalz","Laendlicher Raum","1.38","1","252","1.32","1.44"
"1998","Rheinland-Pfalz","Staedtischer Raum","1.47","1","821","1.44","1.5"
"1998","Saarland","Laendlicher Raum","","","","",""
"1998","Saarland","Staedtischer Raum","","","","",""
"1998","Sachsen","Laendlicher Raum","1.54","1.5","767","1.5","1.58"
"1998","Sachsen","Staedtischer Raum","1.76","1.5","727","1.73","1.79"
"1998","Sachsen-Anhalt","Laendlicher Raum","1.55","1.5","707","1.51","1.59"
"1998","Sachsen-Anhalt","Staedtischer Raum","1.91","1.5","166","1.86","1.96"
"1998","Schleswig-Holstein","Laendlicher Raum","1.33","1","228","1.27","1.39"
"1998","Schleswig-Holstein","Staedtischer Raum","1.42","1","238","1.36","1.48"
"1998","Thüringen","Laendlicher Raum","1.5","1","664","1.46","1.54"
"1998","Thüringen","Staedtischer Raum","1.6","1.5","279","1.54","1.66"
"1999","Baden-Württemberg","Laendlicher Raum","1.43","1","276","1.37","1.49"
"1999","Baden-Württemberg","Staedtischer Raum","1.45","1","2070","1.43","1.47"
"1999","Bayern","Laendlicher Raum","1.34","1","1283","1.31","1.37"
"1999","Bayern","Staedtischer Raum","1.5","1","1123","1.47","1.53"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","1.88","1.5","680","1.86","1.9"
"1999","Brandenburg","Laendlicher Raum","1.56","1.5","708","1.52","1.6"
"1999","Brandenburg","Staedtischer Raum","1.89","1.5","48","1.78","2"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","1.65","1.5","101","1.55","1.75"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","1.77","1.5","173","1.71","1.83"
"1999","Hessen","Laendlicher Raum","1.49","1","179","1.42","1.56"
"1999","Hessen","Staedtischer Raum","1.52","1.5","987","1.49","1.55"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","1.57","1.5","448","1.52","1.62"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","1.67","1.5","61","1.57","1.77"
"1999","Niedersachsen","Laendlicher Raum","1.33","1","824","1.3","1.36"
"1999","Niedersachsen","Staedtischer Raum","1.57","1.5","752","1.53","1.61"
"1999","Nordrhein-Westfalen","Laendlicher Raum","1.21","1","106","1.13","1.29"
"1999","Nordrhein-Westfalen","Staedtischer Raum","1.57","1.5","3476","1.55","1.59"
"1999","Rheinland-Pfalz","Laendlicher Raum","1.38","1","247","1.32","1.44"
"1999","Rheinland-Pfalz","Staedtischer Raum","1.48","1","790","1.45","1.51"
"1999","Saarland","Laendlicher Raum","","","","",""
"1999","Saarland","Staedtischer Raum","","","","",""
"1999","Sachsen","Laendlicher Raum","1.54","1.5","754","1.5","1.58"
"1999","Sachsen","Staedtischer Raum","1.76","1.5","692","1.73","1.79"
"1999","Sachsen-Anhalt","Laendlicher Raum","1.56","1.5","685","1.52","1.6"
"1999","Sachsen-Anhalt","Staedtischer Raum","1.91","1.5","164","1.86","1.96"
"1999","Schleswig-Holstein","Laendlicher Raum","1.31","1","228","1.25","1.37"
"1999","Schleswig-Holstein","Staedtischer Raum","1.44","1","214","1.37","1.51"
"1999","Thüringen","Laendlicher Raum","1.5","1.5","633","1.46","1.54"
"1999","Thüringen","Staedtischer Raum","1.57","1.5","286","1.51","1.63"
"2000","Baden-Württemberg","Laendlicher Raum","1.46","1","438","1.41","1.51"
"2000","Baden-Württemberg","Staedtischer Raum","1.46","1","3659","1.44","1.48"
"2000","Bayern","Laendlicher Raum","1.36","1","2494","1.34","1.38"
"2000","Bayern","Staedtischer Raum","1.52","1.5","2005","1.5","1.54"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","1.89","1.5","1089","1.87","1.91"
"2000","Brandenburg","Laendlicher Raum","1.58","1.5","1181","1.55","1.61"
"2000","Brandenburg","Staedtischer Raum","1.88","1.5","84","1.8","1.96"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","1.61","1.5","232","1.55","1.67"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","1.78","1.5","377","1.74","1.82"
"2000","Hessen","Laendlicher Raum","1.37","1","446","1.33","1.41"
"2000","Hessen","Staedtischer Raum","1.56","1.5","1787","1.54","1.58"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","1.54","1.5","634","1.5","1.58"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","1.79","1.5","93","1.72","1.86"
"2000","Niedersachsen","Laendlicher Raum","1.38","1","1453","1.36","1.4"
"2000","Niedersachsen","Staedtischer Raum","1.53","1.5","1282","1.5","1.56"
"2000","Nordrhein-Westfalen","Laendlicher Raum","1.48","1","213","1.41","1.55"
"2000","Nordrhein-Westfalen","Staedtischer Raum","1.56","1.5","6536","1.55","1.57"
"2000","Rheinland-Pfalz","Laendlicher Raum","1.38","1","519","1.34","1.42"
"2000","Rheinland-Pfalz","Staedtischer Raum","1.5","1.5","1030","1.47","1.53"
"2000","Saarland","Laendlicher Raum","","","","",""
"2000","Saarland","Staedtischer Raum","1.34","1","466","1.3","1.38"
"2000","Sachsen","Laendlicher Raum","1.53","1.5","1194","1.5","1.56"
"2000","Sachsen","Staedtischer Raum","1.73","1.5","1045","1.7","1.76"
"2000","Sachsen-Anhalt","Laendlicher Raum","1.46","1","1062","1.43","1.49"
"2000","Sachsen-Anhalt","Staedtischer Raum","1.88","1.5","240","1.83","1.93"
"2000","Schleswig-Holstein","Laendlicher Raum","1.35","1","567","1.31","1.39"
"2000","Schleswig-Holstein","Staedtischer Raum","1.46","1","369","1.41","1.51"
"2000","Thüringen","Laendlicher Raum","1.47","1","948","1.44","1.5"
"2000","Thüringen","Staedtischer Raum","1.6","1.5","364","1.55","1.65"
"2001","Baden-Württemberg","Laendlicher Raum","1.47","1","376","1.42","1.52"
"2001","Baden-Württemberg","Staedtischer Raum","1.48","1","3206","1.46","1.5"
"2001","Bayern","Laendlicher Raum","1.35","1","2168","1.33","1.37"
"2001","Bayern","Staedtischer Raum","1.51","1.5","1828","1.49","1.53"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","1.88","1.5","1044","1.86","1.9"
"2001","Brandenburg","Laendlicher Raum","1.58","1.5","1102","1.55","1.61"
"2001","Brandenburg","Staedtischer Raum","1.88","1.5","78","1.79","1.97"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","1.57","1.5","195","1.5","1.64"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","1.77","1.5","345","1.72","1.82"
"2001","Hessen","Laendlicher Raum","1.35","1","400","1.3","1.4"
"2001","Hessen","Staedtischer Raum","1.55","1.5","1557","1.53","1.57"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","1.52","1.5","560","1.48","1.56"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","1.78","1.5","81","1.7","1.86"
"2001","Niedersachsen","Laendlicher Raum","1.36","1","1310","1.33","1.39"
"2001","Niedersachsen","Staedtischer Raum","1.53","1.5","1178","1.5","1.56"
"2001","Nordrhein-Westfalen","Laendlicher Raum","1.5","1.5","184","1.43","1.57"
"2001","Nordrhein-Westfalen","Staedtischer Raum","1.56","1.5","5934","1.55","1.57"
"2001","Rheinland-Pfalz","Laendlicher Raum","1.36","1","479","1.32","1.4"
"2001","Rheinland-Pfalz","Staedtischer Raum","1.49","1","969","1.46","1.52"
"2001","Saarland","Laendlicher Raum","","","","",""
"2001","Saarland","Staedtischer Raum","1.32","1","426","1.28","1.36"
"2001","Sachsen","Laendlicher Raum","1.52","1.5","1060","1.49","1.55"
"2001","Sachsen","Staedtischer Raum","1.71","1.5","984","1.68","1.74"
"2001","Sachsen-Anhalt","Laendlicher Raum","1.43","1","1000","1.4","1.46"
"2001","Sachsen-Anhalt","Staedtischer Raum","1.86","1.5","220","1.81","1.91"
"2001","Schleswig-Holstein","Laendlicher Raum","1.3","1","495","1.26","1.34"
"2001","Schleswig-Holstein","Staedtischer Raum","1.47","1","360","1.42","1.52"
"2001","Thüringen","Laendlicher Raum","1.48","1","842","1.45","1.51"
"2001","Thüringen","Staedtischer Raum","1.64","1.5","347","1.59","1.69"
"2002","Baden-Württemberg","Laendlicher Raum","1.47","1","365","1.42","1.52"
"2002","Baden-Württemberg","Staedtischer Raum","1.47","1","3474","1.45","1.49"
"2002","Bayern","Laendlicher Raum","1.37","1","2269","1.35","1.39"
"2002","Bayern","Staedtischer Raum","1.5","1","2083","1.48","1.52"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","1.89","1.5","1070","1.87","1.91"
"2002","Brandenburg","Laendlicher Raum","1.59","1.5","1094","1.56","1.62"
"2002","Brandenburg","Staedtischer Raum","1.91","1.5","77","1.82","2"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","1.49","1","215","1.42","1.56"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","1.74","1.5","416","1.69","1.79"
"2002","Hessen","Laendlicher Raum","1.38","1","392","1.33","1.43"
"2002","Hessen","Staedtischer Raum","1.57","1.5","1792","1.55","1.59"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","1.53","1.5","558","1.49","1.57"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","1.73","1.5","88","1.64","1.82"
"2002","Niedersachsen","Laendlicher Raum","1.34","1","1385","1.32","1.36"
"2002","Niedersachsen","Staedtischer Raum","1.52","1.5","1262","1.49","1.55"
"2002","Nordrhein-Westfalen","Laendlicher Raum","1.53","1.5","177","1.46","1.6"
"2002","Nordrhein-Westfalen","Staedtischer Raum","1.56","1.5","6177","1.55","1.57"
"2002","Rheinland-Pfalz","Laendlicher Raum","1.33","1","474","1.29","1.37"
"2002","Rheinland-Pfalz","Staedtischer Raum","1.45","1","983","1.42","1.48"
"2002","Saarland","Laendlicher Raum","","","","",""
"2002","Saarland","Staedtischer Raum","1.27","1","415","1.23","1.31"
"2002","Sachsen","Laendlicher Raum","1.5","1","1058","1.47","1.53"
"2002","Sachsen","Staedtischer Raum","1.72","1.5","984","1.69","1.75"
"2002","Sachsen-Anhalt","Laendlicher Raum","1.46","1","969","1.43","1.49"
"2002","Sachsen-Anhalt","Staedtischer Raum","1.86","1.5","213","1.8","1.92"
"2002","Schleswig-Holstein","Laendlicher Raum","1.3","1","540","1.26","1.34"
"2002","Schleswig-Holstein","Staedtischer Raum","1.52","1.5","391","1.47","1.57"
"2002","Thüringen","Laendlicher Raum","1.48","1","842","1.45","1.51"
"2002","Thüringen","Staedtischer Raum","1.64","1.5","353","1.59","1.69"
"2003","Baden-Württemberg","Laendlicher Raum","1.48","1","326","1.43","1.53"
"2003","Baden-Württemberg","Staedtischer Raum","1.47","1","3327","1.45","1.49"
"2003","Bayern","Laendlicher Raum","1.36","1","2132","1.34","1.38"
"2003","Bayern","Staedtischer Raum","1.51","1.5","2015","1.49","1.53"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","1.89","1.5","1035","1.87","1.91"
"2003","Brandenburg","Laendlicher Raum","1.57","1.5","1089","1.54","1.6"
"2003","Brandenburg","Staedtischer Raum","1.91","1.5","74","1.82","2"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","1.53","1.5","210","1.46","1.6"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","1.73","1.5","394","1.68","1.78"
"2003","Hessen","Laendlicher Raum","1.35","1","348","1.3","1.4"
"2003","Hessen","Staedtischer Raum","1.55","1.5","1652","1.53","1.57"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","1.49","1","563","1.45","1.53"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","1.73","1.5","82","1.64","1.82"
"2003","Niedersachsen","Laendlicher Raum","1.34","1","1319","1.32","1.36"
"2003","Niedersachsen","Staedtischer Raum","1.51","1.5","1205","1.48","1.54"
"2003","Nordrhein-Westfalen","Laendlicher Raum","1.54","1.5","163","1.46","1.62"
"2003","Nordrhein-Westfalen","Staedtischer Raum","1.58","1.5","5913","1.57","1.59"
"2003","Rheinland-Pfalz","Laendlicher Raum","1.36","1","439","1.32","1.4"
"2003","Rheinland-Pfalz","Staedtischer Raum","1.47","1","976","1.44","1.5"
"2003","Saarland","Laendlicher Raum","","","","",""
"2003","Saarland","Staedtischer Raum","1.31","1","385","1.26","1.36"
"2003","Sachsen","Laendlicher Raum","1.51","1.5","1011","1.48","1.54"
"2003","Sachsen","Staedtischer Raum","1.71","1.5","955","1.68","1.74"
"2003","Sachsen-Anhalt","Laendlicher Raum","1.46","1","933","1.43","1.49"
"2003","Sachsen-Anhalt","Staedtischer Raum","1.85","1.5","215","1.79","1.91"
"2003","Schleswig-Holstein","Laendlicher Raum","1.3","1","500","1.26","1.34"
"2003","Schleswig-Holstein","Staedtischer Raum","1.52","1.5","369","1.47","1.57"
"2003","Thüringen","Laendlicher Raum","1.5","1.5","817","1.47","1.53"
"2003","Thüringen","Staedtischer Raum","1.65","1.5","345","1.6","1.7"
"2004","Baden-Württemberg","Laendlicher Raum","1.4","1","323","1.35","1.45"
"2004","Baden-Württemberg","Staedtischer Raum","1.48","1","3199","1.46","1.5"
"2004","Bayern","Laendlicher Raum","1.39","1","2085","1.37","1.41"
"2004","Bayern","Staedtischer Raum","1.54","1.5","1925","1.52","1.56"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","1.88","1.5","1016","1.86","1.9"
"2004","Brandenburg","Laendlicher Raum","1.56","1.5","1028","1.53","1.59"
"2004","Brandenburg","Staedtischer Raum","1.93","1.5","84","1.85","2.01"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","1.53","1.5","204","1.46","1.6"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","1.73","1.5","387","1.68","1.78"
"2004","Hessen","Laendlicher Raum","1.35","1","319","1.3","1.4"
"2004","Hessen","Staedtischer Raum","1.57","1.5","1586","1.55","1.59"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","1.48","1","549","1.44","1.52"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","1.79","1.5","88","1.7","1.88"
"2004","Niedersachsen","Laendlicher Raum","1.33","1","1301","1.31","1.35"
"2004","Niedersachsen","Staedtischer Raum","1.5","1","1193","1.47","1.53"
"2004","Nordrhein-Westfalen","Laendlicher Raum","1.48","1","152","1.4","1.56"
"2004","Nordrhein-Westfalen","Staedtischer Raum","1.57","1.5","5722","1.56","1.58"
"2004","Rheinland-Pfalz","Laendlicher Raum","1.35","1","431","1.31","1.39"
"2004","Rheinland-Pfalz","Staedtischer Raum","1.48","1","949","1.45","1.51"
"2004","Saarland","Laendlicher Raum","","","","",""
"2004","Saarland","Staedtischer Raum","1.32","1","357","1.27","1.37"
"2004","Sachsen","Laendlicher Raum","1.54","1.5","955","1.51","1.57"
"2004","Sachsen","Staedtischer Raum","1.72","1.5","941","1.69","1.75"
"2004","Sachsen-Anhalt","Laendlicher Raum","1.46","1","910","1.43","1.49"
"2004","Sachsen-Anhalt","Staedtischer Raum","1.84","1.5","214","1.78","1.9"
"2004","Schleswig-Holstein","Laendlicher Raum","1.34","1","494","1.3","1.38"
"2004","Schleswig-Holstein","Staedtischer Raum","1.5","1","360","1.45","1.55"
"2004","Thüringen","Laendlicher Raum","1.5","1.5","819","1.47","1.53"
"2004","Thüringen","Staedtischer Raum","1.65","1.5","340","1.6","1.7"
"2005","Baden-Württemberg","Laendlicher Raum","1.41","1","294","1.36","1.46"
"2005","Baden-Württemberg","Staedtischer Raum","1.48","1","3084","1.46","1.5"
"2005","Bayern","Laendlicher Raum","1.39","1","1986","1.37","1.41"
"2005","Bayern","Staedtischer Raum","1.55","1.5","1856","1.53","1.57"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","1.88","1.5","955","1.85","1.91"
"2005","Brandenburg","Laendlicher Raum","1.57","1.5","999","1.54","1.6"
"2005","Brandenburg","Staedtischer Raum","1.9","1.5","89","1.82","1.98"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","1.52","1.5","175","1.45","1.59"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","1.77","1.5","363","1.72","1.82"
"2005","Hessen","Laendlicher Raum","1.35","1","310","1.3","1.4"
"2005","Hessen","Staedtischer Raum","1.56","1.5","1474","1.53","1.59"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","1.5","1","535","1.46","1.54"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","1.8","1.5","79","1.71","1.89"
"2005","Niedersachsen","Laendlicher Raum","1.29","1","1223","1.27","1.31"
"2005","Niedersachsen","Staedtischer Raum","1.51","1.5","1124","1.48","1.54"
"2005","Nordrhein-Westfalen","Laendlicher Raum","1.47","1","148","1.39","1.55"
"2005","Nordrhein-Westfalen","Staedtischer Raum","1.58","1.5","5499","1.57","1.59"
"2005","Rheinland-Pfalz","Laendlicher Raum","1.34","1","407","1.3","1.38"
"2005","Rheinland-Pfalz","Staedtischer Raum","1.52","1.5","909","1.49","1.55"
"2005","Saarland","Laendlicher Raum","","","","",""
"2005","Saarland","Staedtischer Raum","1.35","1","335","1.3","1.4"
"2005","Sachsen","Laendlicher Raum","1.52","1.5","922","1.49","1.55"
"2005","Sachsen","Staedtischer Raum","1.71","1.5","923","1.68","1.74"
"2005","Sachsen-Anhalt","Laendlicher Raum","1.47","1","871","1.44","1.5"
"2005","Sachsen-Anhalt","Staedtischer Raum","1.84","1.5","214","1.78","1.9"
"2005","Schleswig-Holstein","Laendlicher Raum","1.34","1","486","1.3","1.38"
"2005","Schleswig-Holstein","Staedtischer Raum","1.49","1","344","1.44","1.54"
"2005","Thüringen","Laendlicher Raum","1.49","1","773","1.46","1.52"
"2005","Thüringen","Staedtischer Raum","1.66","1.5","328","1.61","1.71"
"2006","Baden-Württemberg","Laendlicher Raum","1.42","1","322","1.37","1.47"
"2006","Baden-Württemberg","Staedtischer Raum","1.49","1","3310","1.47","1.51"
"2006","Bayern","Laendlicher Raum","1.4","1","2280","1.38","1.42"
"2006","Bayern","Staedtischer Raum","1.55","1.5","1932","1.53","1.57"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","1.87","1.5","987","1.84","1.9"
"2006","Brandenburg","Laendlicher Raum","1.58","1.5","1100","1.55","1.61"
"2006","Brandenburg","Staedtischer Raum","1.89","1.5","90","1.81","1.97"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","1.54","1.5","174","1.47","1.61"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","1.79","1.5","394","1.74","1.84"
"2006","Hessen","Laendlicher Raum","1.38","1","337","1.33","1.43"
"2006","Hessen","Staedtischer Raum","1.57","1.5","1614","1.55","1.59"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","1.46","1","590","1.42","1.5"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","1.79","1.5","78","1.69","1.89"
"2006","Niedersachsen","Laendlicher Raum","1.3","1","1393","1.28","1.32"
"2006","Niedersachsen","Staedtischer Raum","1.54","1.5","1230","1.51","1.57"
"2006","Nordrhein-Westfalen","Laendlicher Raum","1.52","1.5","173","1.45","1.59"
"2006","Nordrhein-Westfalen","Staedtischer Raum","1.57","1.5","5791","1.56","1.58"
"2006","Rheinland-Pfalz","Laendlicher Raum","1.36","1","438","1.32","1.4"
"2006","Rheinland-Pfalz","Staedtischer Raum","1.5","1.5","941","1.47","1.53"
"2006","Saarland","Laendlicher Raum","","","","",""
"2006","Saarland","Staedtischer Raum","1.44","1","347","1.39","1.49"
"2006","Sachsen","Laendlicher Raum","1.55","1.5","933","1.52","1.58"
"2006","Sachsen","Staedtischer Raum","1.71","1.5","1003","1.68","1.74"
"2006","Sachsen-Anhalt","Laendlicher Raum","1.49","1","924","1.46","1.52"
"2006","Sachsen-Anhalt","Staedtischer Raum","1.86","1.5","202","1.8","1.92"
"2006","Schleswig-Holstein","Laendlicher Raum","1.39","1","516","1.35","1.43"
"2006","Schleswig-Holstein","Staedtischer Raum","1.47","1","379","1.42","1.52"
"2006","Thüringen","Laendlicher Raum","1.45","1","844","1.42","1.48"
"2006","Thüringen","Staedtischer Raum","1.66","1.5","342","1.61","1.71"
"2007","Baden-Württemberg","Laendlicher Raum","1.4","1","301","1.35","1.45"
"2007","Baden-Württemberg","Staedtischer Raum","1.46","1","3008","1.44","1.48"
"2007","Bayern","Laendlicher Raum","1.38","1","2153","1.36","1.4"
"2007","Bayern","Staedtischer Raum","1.54","1.5","1803","1.52","1.56"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","1.85","1.5","937","1.82","1.88"
"2007","Brandenburg","Laendlicher Raum","1.58","1.5","989","1.55","1.61"
"2007","Brandenburg","Staedtischer Raum","1.89","1.5","89","1.81","1.97"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","1.49","1","178","1.42","1.56"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","1.79","1.5","379","1.74","1.84"
"2007","Hessen","Laendlicher Raum","1.41","1","311","1.36","1.46"
"2007","Hessen","Staedtischer Raum","1.54","1.5","1523","1.51","1.57"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","1.5","1","543","1.46","1.54"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","1.76","1.5","74","1.66","1.86"
"2007","Niedersachsen","Laendlicher Raum","1.32","1","1291","1.3","1.34"
"2007","Niedersachsen","Staedtischer Raum","1.52","1.5","1139","1.49","1.55"
"2007","Nordrhein-Westfalen","Laendlicher Raum","1.58","1.5","155","1.5","1.66"
"2007","Nordrhein-Westfalen","Staedtischer Raum","1.56","1.5","5368","1.55","1.57"
"2007","Rheinland-Pfalz","Laendlicher Raum","1.38","1","382","1.33","1.43"
"2007","Rheinland-Pfalz","Staedtischer Raum","1.49","1","862","1.46","1.52"
"2007","Saarland","Laendlicher Raum","","","","",""
"2007","Saarland","Staedtischer Raum","1.42","1","324","1.37","1.47"
"2007","Sachsen","Laendlicher Raum","1.56","1.5","911","1.53","1.59"
"2007","Sachsen","Staedtischer Raum","1.71","1.5","920","1.68","1.74"
"2007","Sachsen-Anhalt","Laendlicher Raum","1.46","1","857","1.43","1.49"
"2007","Sachsen-Anhalt","Staedtischer Raum","1.82","1.5","195","1.76","1.88"
"2007","Schleswig-Holstein","Laendlicher Raum","1.38","1","468","1.34","1.42"
"2007","Schleswig-Holstein","Staedtischer Raum","1.47","1","333","1.42","1.52"
"2007","Thüringen","Laendlicher Raum","1.43","1","802","1.4","1.46"
