"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Rheinland-Pfalz,Saarland","1.49","1","677","1","1","2","2","2","1.45","1.53","1","2","1","1"
"2005","Saarland","","","","","","","","","","","","","",""
"2005","Sachsen","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","1.47","1","358","1","1","2","2","2","1.42","1.52","1","2","1","1"
"2005","Thüringen","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","1.52","1.5","1473","1","1","2","2","2","1.49","1.55","1","2","1","1"
"2006","Bayern","1.52","1.5","1730","1","1","2","2","2","1.5","1.54","1","2","1","1"
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","1.61","1.5","90","1","1","2","2","2","1.51","1.71","1","2","1","2"
"2006","Hamburg","1.84","1.5","194","1","2","2","2","2","1.78","1.9","1","2","2","2"
"2006","Hessen","1.59","1.5","845","1","1","2","2","2","1.56","1.62","1","2","1","2"
"2006","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Niedersachsen","1.47","1","1074","1","1","2","2","2","1.44","1.5","1","2","1","1"
"2006","Nordrhein-Westfalen","1.61","1.5","2538","1","1","2","2","2","1.59","1.63","1","2","2","2"
"2006","Rheinland-Pfalz,Saarland","1.51","1.5","727","1","1","2","2","2","1.47","1.55","1","2","1","1"
"2006","Saarland","","","","","","","","","","","","","",""
"2006","Sachsen","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","1.49","1","389","1","1","2","2","2","1.44","1.54","1","2","1","1"
"2006","Thüringen","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","1.5","1","1353","1","1","2","2","2","1.47","1.53","1","2","1","1"
"2007","Bayern","1.5","1.5","1642","1","1","2","2","2","1.48","1.52","1","2","1","1"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","1.55","1.5","89","1","1","2","2","2","1.45","1.65","1","2","1","2"
"2007","Hamburg","1.84","1.5","190","1","2","2","2","2","1.78","1.9","1","2","2","2"
"2007","Hessen","1.58","1.5","785","1","1","2","2","2","1.54","1.62","1","2","1","2"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","1.48","1","1006","1","1","2","2","2","1.45","1.51","1","2","1","1"
"2007","Nordrhein-Westfalen","1.6","1.5","2341","1","1","2","2","2","1.58","1.62","1","2","2","2"
"2007","Rheinland-Pfalz,Saarland","1.5","1","662","1","1","2","2","2","1.46","1.54","1","2","1","1"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1.5","1","361","1","1","2","2","2","1.45","1.55","1","2","1","2"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1.48","1","1285","1","1","2","2","2","1.45","1.51","1","2","1","1"
"2008","Bayern","1.49","1","1536","1","1","2","2","2","1.47","1.51","1","2","1","1"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","1.56","1.5","83","1","1","2","2","2","1.45","1.67","1","2","1","2"
"2008","Hamburg","1.83","1.5","185","1","2","2","2","2","1.77","1.89","1","2","2","2"
"2008","Hessen","1.57","1.5","735","1","1","2","2","2","1.53","1.61","1","2","1","2"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","1.47","1","965","1","1","2","2","2","1.44","1.5","1","2","1","1"
"2008","Nordrhein-Westfalen","1.59","1.5","2178","1","1","2","2","2","1.57","1.61","1","2","1","2"
"2008","Rheinland-Pfalz,Saarland","1.49","1","620","1","1","2","2","2","1.45","1.53","1","2","1","1"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1.5","1","329","1","1","2","2","2","1.45","1.55","1","2","1","2"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1.47","1","1153","1","1","2","2","2","1.44","1.5","1","2","1","1"
"2009","Bayern","1.49","1","1453","1","1","2","2","2","1.46","1.52","1","2","1","1"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","1.54","1.5","74","1","1","2","2","2","1.42","1.66","1","2","1","2"
"2009","Hamburg","1.77","1.5","176","1","2","2","2","2","1.7","1.84","1","2","2","2"
"2009","Hessen","1.57","1.5","698","1","1","2","2","2","1.53","1.61","1","2","1","2"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","1.48","1","915","1","1","2","2","2","1.45","1.51","1","2","1","1"
"2009","Nordrhein-Westfalen","1.58","1.5","2029","1","1","2","2","2","1.56","1.6","1","2","1","2"
"2009","Rheinland-Pfalz,Saarland","1.46","1","582","1","1","2","2","2","1.42","1.5","1","2","1","1"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1.46","1","303","1","1","2","2","2","1.4","1.52","1","2","1","2"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1.45","1","1625","1","1","2","2","2","1.43","1.47","1","2","1","2"
"2010","Bayern","1.47","1","2037","1","1","2","2","2","1.45","1.49","1","2","1","1"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","1.56","1.5","105","1","1","2","2","2","1.47","1.65","1","2","2","2"
"2010","Hamburg","1.78","1.5","244","1","2","2","2","2","1.73","1.83","1","2","2","2"
"2010","Hessen","1.54","1.5","966","1","1","2","2","2","1.51","1.57","1","2","2","2"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","1.48","1","1260","1","1","2","2","2","1.45","1.51","1","2","1","2"
"2010","Nordrhein-Westfalen","1.56","1.5","2815","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2010","Rheinland-Pfalz,Saarland","1.45","1","776","1","1","2","2","2","1.42","1.48","1","2","1","1"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1.51","1.5","452","1","1","2","2","2","1.46","1.56","1","2","1","2"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1.46","1","2001","1","1","2","2","2","1.44","1.48","1","2","1","1"
"2011","Bayern","1.48","1","2575","1","1","2","2","2","1.46","1.5","1","2","1","1"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","1.67","1.5","122","1","1","2","2","2","1.59","1.75","1","2","2","2"
"2011","Hamburg","1.79","1.5","266","1","2","2","2","2","1.74","1.84","1","2","2","2"
"2011","Hessen","1.52","1.5","1158","1","1","2","2","2","1.49","1.55","1","2","1","2"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","1.44","1","1515","1","1","2","2","2","1.41","1.47","1","2","1","1"
"2011","Nordrhein-Westfalen","1.56","1.5","3295","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2011","Rheinland-Pfalz,Saarland","1.46","1","944","1","1","2","2","2","1.43","1.49","1","2","1","1"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1.51","1.5","606","1","1","2","2","2","1.47","1.55","1","2","1","2"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1.46","1","1907","1","1","2","2","2","1.44","1.48","1","2","1","1"
"2012","Bayern","1.49","1","2532","1","1","2","2","2","1.47","1.51","1","2","1","1"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","1.63","1.5","125","1","1","2","2","2","1.55","1.71","1","2","2","2"
"2012","Hamburg","1.76","1.5","272","1","2","2","2","2","1.71","1.81","1","2","2","2"
"2012","Hessen","1.51","1.5","1138","1","1","2","2","2","1.48","1.54","1","2","1","2"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","1.46","1","1480","1","1","2","2","2","1.43","1.49","1","2","1","1"
"2012","Nordrhein-Westfalen","1.55","1.5","3206","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2012","Rheinland-Pfalz,Saarland","1.49","1","930","1","1","2","2","2","1.46","1.52","1","2","1","1"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1.51","1.5","605","1","1","2","2","2","1.47","1.55","1","2","1","2"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1.46","1","2134","1","1","2","2","2","1.44","1.48","1","2","1","2"
"2013","Bayern","1.49","1","2847","1","1","2","2","2","1.47","1.51","1","2","2","2"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","1.67","1.5","145","1","1","2","2","2","1.59","1.75","1","2","2","2"
"2013","Hamburg","1.76","1.5","336","1","2","2","2","2","1.72","1.8","1","2","2","2"
"2013","Hessen","1.53","1.5","1308","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","1.47","1","1629","1","1","2","2","2","1.45","1.49","1","2","1","2"
"2013","Nordrhein-Westfalen","1.55","1.5","3664","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2013","Rheinland-Pfalz,Saarland","1.47","1","1035","1","1","2","2","2","1.44","1.5","1","2","1","1"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1.52","1.5","652","1","1","2","2","2","1.48","1.56","1","2","2","2"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1.45","1","1826","1","1","2","2","2","1.43","1.47","1","2","1","1"
"2014","Bayern","1.5","1","2551","1","1","2","2","2","1.48","1.52","1","2","1","2"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","1.63","1.5","124","1","1","2","2","2","1.55","1.71","1","2","2","2"
"2014","Hamburg","1.72","1.5","270","1","1","2","2","2","1.67","1.77","1","2","2","2"
"2014","Hessen","1.51","1.5","1114","1","1","2","2","2","1.48","1.54","1","2","2","2"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","1.47","1","1466","1","1","2","2","2","1.44","1.5","1","2","1","2"
"2014","Nordrhein-Westfalen","1.55","1.5","3229","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2014","Rheinland-Pfalz,Saarland","1.49","1","921","1","1","2","2","2","1.46","1.52","1","2","1","2"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1.51","1.5","567","1","1","2","2","2","1.47","1.55","1","2","1","2"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1.46","1","1826","1","1","2","2","2","1.44","1.48","1","2","1","2"
"2015","Bayern","1.5","1","2586","1","1","2","2","2","1.48","1.52","1","2","2","2"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","1.63","1.5","117","1","1","2","2","2","1.54","1.72","1","2","2","2"
"2015","Hamburg","1.7","1.5","283","1","1","2","2","2","1.65","1.75","1","2","2","2"
"2015","Hessen","1.52","1.5","1128","1","1","2","2","2","1.49","1.55","1","2","2","2"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","1.46","1","1494","1","1","2","2","2","1.43","1.49","1","2","1","2"
"2015","Nordrhein-Westfalen","1.56","1.5","3208","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2015","Rheinland-Pfalz,Saarland","1.49","1","922","1","1","2","2","2","1.46","1.52","1","2","1","2"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1.48","1","549","1","1","2","2","2","1.44","1.52","1","2","2","2"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1.45","1","1627","1","1","2","2","2","1.43","1.47","1","2","1","1"
"2016","Bayern","1.48","1","2299","1","1","2","2","2","1.46","1.5","1","2","2","2"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","1.65","1.5","105","1","1","2","2","2","1.56","1.74","1","2","2","2"
"2016","Hamburg","1.69","1.5","264","1","1","2","2","2","1.64","1.74","1","2","2","2"
"2016","Hessen","1.53","1.5","978","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","1.46","1","1348","1","1","2","2","2","1.43","1.49","1","2","1","2"
"2016","Nordrhein-Westfalen","1.56","1.5","2907","1","1","2","2","2","1.54","1.58","1","2","2","2"
"2016","Rheinland-Pfalz,Saarland","1.48","1","848","1","1","2","2","2","1.45","1.51","1","2","1","2"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1.48","1","503","1","1","2","2","2","1.44","1.52","1","2","1","2"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1.45","1","1949","1","1","2","2","2","1.43","1.47","1","2","2","2"
"2017","Bayern","1.5","1","2691","1","1","2","2","2","1.48","1.52","1","2","2","2"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","1.63","1.5","182","1","1","2","2","2","1.57","1.69","1","2","2","2"
"2017","Hamburg","1.7","1.5","325","1","1","2","2","2","1.65","1.75","1","2","2","2"
"2017","Hessen","1.55","1.5","1209","1","1","2","2","2","1.52","1.58","1","2","2","2"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","1.47","1","1748","1","1","2","2","2","1.45","1.49","1","2","2","2"
"2017","Nordrhein-Westfalen","1.54","1.5","3556","1","1","2","2","2","1.52","1.56","1","2","2","2"
"2017","Rheinland-Pfalz,Saarland","1.46","1","1013","1","1","2","2","2","1.43","1.49","1","2","2","2"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1.47","1","688","1","1","2","2","2","1.43","1.51","1","2","2","2"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1.45","1","1885","1","1","2","2","2","1.43","1.47","1","2","2","2"
"2018","Bayern","1.48","1","2646","1","1","2","2","2","1.46","1.5","1","2","2","2"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","1.6","1.5","183","1","1","2","2","2","1.53","1.67","1","2","2","2"
"2018","Hamburg","1.73","1.5","364","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2018","Hessen","1.52","1.5","1232","1","1","2","2","2","1.49","1.55","1","2","2","2"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","1.47","1","1800","1","1","2","2","2","1.45","1.49","1","2","2","2"
"2018","Nordrhein-Westfalen","1.55","1.5","3766","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2018","Rheinland-Pfalz,Saarland","1.44","1","1065","1","1","2","2","2","1.41","1.47","1","2","2","2"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1.49","1","678","1","1","2","2","2","1.45","1.53","1","2","2","2"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","1.46","1","1952","1","1","2","2","2","1.44","1.48","1","2","1","2"
"2019","Bayern","1.5","1.5","2801","1","1","2","2","2","1.48","1.52","1","2","2","2"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","1.6","1.5","174","1","1","2","2","2","1.53","1.67","1","2","2","2"
"2019","Hamburg","1.73","1.5","396","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2019","Hessen","1.53","1.5","1295","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","1.46","1","1778","1","1","2","2","2","1.44","1.48","1","2","2","2"
"2019","Nordrhein-Westfalen","1.55","1.5","3881","1","1","2","2","2","1.53","1.57","1","2","2","2"
"2019","Rheinland-Pfalz,Saarland","1.44","1","1056","1","1","2","2","2","1.41","1.47","1","2","1","2"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","1.46","1","717","1","1","2","2","2","1.42","1.5","1","2","1","2"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","1.45","1","2008","1","1","2","2","2","1.43","1.47","1","2","2","2"
"2020","Bayern","1.51","1.5","2919","1","1","2","2","2","1.49","1.53","1","2","2","2"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","1.58","1.5","214","1","1","2","2","2","1.52","1.64","1","2","2","2"
"2020","Hamburg","1.73","1.5","440","1","1","2","2","2","1.69","1.77","1","2","2","2"
"2020","Hessen","1.53","1.5","1359","1","1","2","2","2","1.5","1.56","1","2","2","2"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","1.48","1","1828","1","1","2","2","2","1.46","1.5","1","2","2","2"
"2020","Nordrhein-Westfalen","1.57","1.5","4380","1","1","2","2","2","1.56","1.58","1","2","2","2"
"2020","Rheinland-Pfalz,Saarland","1.44","1","1055","1","1","2","2","2","1.41","1.47","1","2","2","2"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","1.46","1","692","1","1","2","2","2","1.42","1.5","1","2","2","2"
"2020","Thüringen","","","","","","","","","","","","","",""
