"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Brandenburg","1.53","1.5","1466","1.5","1.56"
"2014","Bremen","1.6","1.5","331","1.55","1.65"
"2014","Hamburg","1.69","1.5","671","1.66","1.72"
"2014","Hessen","1.47","1","2987","1.45","1.49"
"2014","Mecklenburg-Vorpommern","1.62","1.5","803","1.59","1.65"
"2014","Niedersachsen","1.43","1","3994","1.41","1.45"
"2014","Nordrhein-Westfalen","1.5","1","8895","1.49","1.51"
"2014","Rheinland-Pfalz,Saarland","1.42","1","2405","1.4","1.44"
"2014","Sachsen","1.61","1.5","2311","1.59","1.63"
"2014","Sachsen-Anhalt","1.54","1.5","1388","1.51","1.57"
"2014","Schleswig-Holstein","1.47","1","1472","1.44","1.5"
"2014","Thüringen","1.54","1.5","1416","1.51","1.57"
"2015","Baden-Württemberg","1.41","1","5111","1.4","1.42"
"2015","Bayern","1.45","1","6810","1.44","1.46"
"2015","Berlin","1.77","1.5","1455","1.75","1.79"
"2015","Brandenburg","1.5","1.5","1446","1.47","1.53"
"2015","Bremen","1.6","1.5","304","1.55","1.65"
"2015","Hamburg","1.67","1.5","712","1.64","1.7"
"2015","Hessen","1.48","1","3010","1.46","1.5"
"2015","Mecklenburg-Vorpommern","1.6","1.5","803","1.57","1.63"
"2015","Niedersachsen","1.42","1","4011","1.4","1.44"
"2015","Nordrhein-Westfalen","1.5","1.5","8782","1.49","1.51"
"2015","Rheinland-Pfalz,Saarland","1.42","1","2389","1.4","1.44"
"2015","Sachsen","1.61","1.5","2202","1.59","1.63"
"2015","Sachsen-Anhalt","1.55","1.5","1277","1.52","1.58"
"2015","Schleswig-Holstein","1.43","1","1395","1.4","1.46"
"2015","Thüringen","1.56","1.5","1345","1.53","1.59"
"2016","Baden-Württemberg","1.4","1","4507","1.39","1.41"
"2016","Bayern","1.45","1","5988","1.44","1.46"
"2016","Berlin","1.78","1.5","1316","1.76","1.8"
"2016","Brandenburg","1.48","1","1325","1.45","1.51"
"2016","Bremen","1.66","1.5","283","1.6","1.72"
"2016","Hamburg","1.65","1.5","651","1.61","1.69"
"2016","Hessen","1.5","1.5","2555","1.48","1.52"
"2016","Mecklenburg-Vorpommern","1.6","1.5","737","1.57","1.63"
"2016","Niedersachsen","1.42","1","3548","1.4","1.44"
"2016","Nordrhein-Westfalen","1.51","1.5","7895","1.5","1.52"
"2016","Rheinland-Pfalz,Saarland","1.42","1","2183","1.4","1.44"
"2016","Sachsen","1.6","1.5","2047","1.58","1.62"
"2016","Sachsen-Anhalt","1.53","1.5","1211","1.5","1.56"
"2016","Schleswig-Holstein","1.43","1","1289","1.4","1.46"
"2016","Thüringen","1.52","1.5","1254","1.49","1.55"
"2017","Baden-Württemberg","1.4","1","5623","1.39","1.41"
"2017","Bayern","1.46","1","7190","1.45","1.47"
"2017","Berlin","1.77","1.5","1609","1.75","1.79"
"2017","Brandenburg","1.5","1","1802","1.48","1.52"
"2017","Bremen","1.63","1.5","552","1.6","1.66"
"2017","Hamburg","1.67","1.5","850","1.64","1.7"
"2017","Hessen","1.5","1.5","3325","1.48","1.52"
"2017","Mecklenburg-Vorpommern","1.59","1.5","923","1.56","1.62"
"2017","Niedersachsen","1.43","1","4908","1.42","1.44"
"2017","Nordrhein-Westfalen","1.49","1","9908","1.48","1.5"
"2017","Rheinland-Pfalz,Saarland","1.42","1","2793","1.4","1.44"
"2017","Sachsen","1.59","1.5","2604","1.57","1.61"
"2017","Sachsen-Anhalt","1.53","1.5","1553","1.51","1.55"
"2017","Schleswig-Holstein","1.43","1","1931","1.41","1.45"
"2017","Thüringen","1.5","1.5","1503","1.47","1.53"
"2018","Baden-Württemberg","1.4","1","5471","1.39","1.41"
"2018","Bayern","1.45","1","6992","1.44","1.46"
"2018","Berlin","1.79","1.5","1797","1.77","1.81"
"2018","Brandenburg","1.45","1","1806","1.43","1.47"
"2018","Bremen","1.62","1.5","546","1.58","1.66"
"2018","Hamburg","1.71","1.5","913","1.68","1.74"
"2018","Hessen","1.47","1","3393","1.45","1.49"
"2018","Mecklenburg-Vorpommern","1.58","1.5","997","1.55","1.61"
"2018","Niedersachsen","1.43","1","5173","1.42","1.44"
"2018","Nordrhein-Westfalen","1.51","1.5","10526","1.5","1.52"
"2018","Rheinland-Pfalz,Saarland","1.4","1","2919","1.38","1.42"
"2018","Sachsen","1.6","1.5","2589","1.58","1.62"
"2018","Sachsen-Anhalt","1.52","1.5","1529","1.5","1.54"
"2018","Schleswig-Holstein","1.45","1","1943","1.43","1.47"
"2018","Thüringen","1.53","1.5","1549","1.51","1.55"
"2019","Baden-Württemberg","1.39","1","5555","1.38","1.4"
"2019","Bayern","1.46","1","7245","1.45","1.47"
"2019","Berlin","1.76","1.5","1819","1.74","1.78"
"2019","Brandenburg","1.45","1","2010","1.43","1.47"
"2019","Bremen","1.64","1.5","502","1.6","1.68"
"2019","Hamburg","1.72","1.5","969","1.69","1.75"
"2019","Hessen","1.48","1","3442","1.46","1.5"
"2019","Mecklenburg-Vorpommern","1.56","1.5","1035","1.53","1.59"
"2019","Niedersachsen","1.41","1","4927","1.4","1.42"
"2019","Nordrhein-Westfalen","1.5","1.5","10592","1.49","1.51"
"2019","Rheinland-Pfalz,Saarland","1.41","1","2784","1.39","1.43"
"2019","Sachsen","1.58","1.5","2694","1.56","1.6"
"2019","Sachsen-Anhalt","1.5","1.5","1532","1.48","1.52"
"2019","Schleswig-Holstein","1.43","1","2029","1.41","1.45"
"2019","Thüringen","1.52","1.5","1524","1.49","1.55"
"2020","Baden-Württemberg","1.39","1","5468","1.38","1.4"
"2020","Bayern","1.46","1","7451","1.45","1.47"
"2020","Berlin","1.77","1.5","2260","1.76","1.78"
"2020","Brandenburg","1.46","1","1877","1.44","1.48"
"2020","Bremen","1.6","1.5","579","1.57","1.63"
"2020","Hamburg","1.72","1.5","1065","1.69","1.75"
"2020","Hessen","1.48","1","3450","1.46","1.5"
"2020","Mecklenburg-Vorpommern","1.57","1.5","838","1.54","1.6"
"2020","Niedersachsen","1.42","1","4927","1.41","1.43"
"2020","Nordrhein-Westfalen","1.52","1.5","11740","1.51","1.53"
"2020","Rheinland-Pfalz,Saarland","1.39","1","2730","1.37","1.41"
"2020","Sachsen","1.6","1.5","2546","1.58","1.62"
"2020","Sachsen-Anhalt","1.5","1.5","1538","1.48","1.52"
"2020","Schleswig-Holstein","1.43","1","1962","1.41","1.45"
"2020","Thüringen","1.55","1.5","1500","1.53","1.57"
