"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","Berlin","Sonstige","","","","","","","","","","","","","",""
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Bremen","Sonstige","","","","","","","","","","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","1.94","1.5","41","2","2","2","2","2","1.86","2.02","1","2","2","2"
"1992","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","1.48","1","138","1","1","2","2","2","1.4","1.56","1","2","1","2"
"1992","Hessen","1-Pers.- Haushalt","1.78","1.5","82","1","2","2","2","2","1.69","1.87","1","2","2","2"
"1992","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hessen","Paar mit Kind(ern)","1.5","1","197","1","1","2","2","2","1.43","1.57","1","2","2","2"
"1992","Hessen","Sonstige","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.48","1","140","1","1","2","2","2","1.4","1.56","1","2","1","2"
"1992","Niedersachsen","1-Pers.- Haushalt","1.79","1.5","110","1","2","2","2","2","1.71","1.87","1","2","2","2"
"1992","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","1.39","1","185","1","1","2","2","2","1.32","1.46","1","2","1","2"
"1992","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.63","1.5","319","1","1","2","2","2","1.58","1.68","1","2","2","2"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","1.79","1.5","270","1","2","2","2","2","1.74","1.84","1","2","2","2"
"1992","Nordrhein-Westfalen","Alleinerziehende","1.59","1.5","67","1","1","2","2","2","1.47","1.71","1","2","2","2"
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","1.49","1","541","1","1","2","2","2","1.45","1.53","1","2","2","2"
"1992","Nordrhein-Westfalen","Sonstige","1.55","1.5","55","1","1","2","2","2","1.42","1.68","1","2","2","2"
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.51","1.5","92","1","1","2","2","2","1.41","1.61","1","2","1","2"
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.68","1.5","64","1","1","2","2","2","1.56","1.8","1","2","2","2"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.35","1","129","1","1","2","2","2","1.26","1.44","1","2","1","2"
"1992","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.39","1","42","1","1","2","2","2","1.23","1.55","1","2","1","2"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","1.64","1.5","36","1","1","2","2","2","1.48","1.8","1","2","2","2"
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","1.47","1","59","1","1","2","2","2","1.34","1.6","1","2","1","2"
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.43","1","197","1","1","2","2","2","1.36","1.5","1","2","1","2"
"1993","Baden-Württemberg","1-Pers.- Haushalt","1.62","1.5","161","1","1","2","2","2","1.55","1.69","1","2","2","2"
"1993","Baden-Württemberg","Alleinerziehende","1.71","1.5","53","1","1","2","2","2","1.6","1.82","1","2","2","2"
"1993","Baden-Württemberg","Paar mit Kind(ern)","1.37","1","386","1","1","2","2","2","1.32","1.42","1","2","2","2"
"1993","Baden-Württemberg","Sonstige","1.29","1","44","1","1","2","2","2","1.14","1.44","1","2","1","2"
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","1.48","1","207","1","1","2","2","2","1.41","1.55","1","2","1","2"
"1993","Bayern","1-Pers.- Haushalt","1.7","1.5","198","1","1","2","2","2","1.64","1.76","1","2","2","2"
"1993","Bayern","Alleinerziehende","1.62","1.5","45","1","1","2","2","2","1.48","1.76","1","2","2","2"
"1993","Bayern","Paar mit Kind(ern)","1.4","1","336","1","1","2","2","2","1.35","1.45","1","2","1","2"
"1993","Bayern","Sonstige","1.42","1","40","1","1","2","2","2","1.26","1.58","1","2","1","2"
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hamburg","1-Pers.- Haushalt","1.96","1.5","41","2","2","2","2","2","1.89","2.03","1","2","2","2"
"1993","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","1.52","1.5","148","1","1","2","2","2","1.44","1.6","1","2","2","2"
"1993","Hessen","1-Pers.- Haushalt","1.74","1.5","88","1","1","2","2","2","1.65","1.83","1","2","2","2"
"1993","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hessen","Paar mit Kind(ern)","1.5","1","185","1","1","2","2","2","1.43","1.57","1","2","2","2"
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.48","1","148","1","1","2","2","2","1.4","1.56","1","2","1","2"
"1993","Niedersachsen","1-Pers.- Haushalt","1.81","1.5","113","1","2","2","2","2","1.74","1.88","1","2","2","2"
"1993","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Niedersachsen","Paar mit Kind(ern)","1.34","1","181","1","1","2","2","2","1.27","1.41","1","2","1","2"
"1993","Niedersachsen","Sonstige","1.25","1","35","1","1","2","2","2","1.09","1.41","1","2","1","1"
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.59","1.5","326","1","1","2","2","2","1.54","1.64","1","2","2","2"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","1.78","1.5","277","1","2","2","2","2","1.73","1.83","1","2","2","2"
"1993","Nordrhein-Westfalen","Alleinerziehende","1.67","1.5","65","1","1","2","2","2","1.55","1.79","1","2","2","2"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","1.49","1","539","1","1","2","2","2","1.45","1.53","1","2","2","2"
"1993","Nordrhein-Westfalen","Sonstige","1.49","1","51","1","1","2","2","2","1.35","1.63","1","2","1","2"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.43","1","85","1","1","2","2","2","1.32","1.54","1","2","1","2"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.64","1.5","61","1","1","2","2","2","1.52","1.76","1","2","2","2"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.39","1","132","1","1","2","2","2","1.3","1.48","1","2","1","2"
"1993","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.39","1","48","1","1","2","2","2","1.24","1.54","1","2","1","2"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","1.69","1.5","44","1","1","2","2","2","1.56","1.82","1","2","2","2"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","1.46","1","57","1","1","2","2","2","1.33","1.59","1","2","1","2"
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.46","1","207","1","1","2","2","2","1.39","1.53","1","2","2","2"
"1994","Baden-Württemberg","1-Pers.- Haushalt","1.63","1.5","150","1","1","2","2","2","1.56","1.7","1","2","2","2"
"1994","Baden-Württemberg","Alleinerziehende","1.8","1.5","44","1","2","2","2","2","1.68","1.92","1","2","2","2"
"1994","Baden-Württemberg","Paar mit Kind(ern)","1.34","1","379","1","1","2","2","2","1.29","1.39","1","2","1","2"
"1994","Baden-Württemberg","Sonstige","1.37","1","44","1","1","2","2","2","1.22","1.52","1","2","1","2"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","1.48","1","226","1","1","2","2","2","1.41","1.55","1","2","1","2"
"1994","Bayern","1-Pers.- Haushalt","1.68","1.5","197","1","1","2","2","2","1.62","1.74","1","2","2","2"
"1994","Bayern","Alleinerziehende","1.6","1.5","44","1","1","2","2","2","1.46","1.74","1","2","2","2"
"1994","Bayern","Paar mit Kind(ern)","1.39","1","329","1","1","2","2","2","1.34","1.44","1","2","1","2"
"1994","Bayern","Sonstige","1.4","1","35","1","1","2","2","2","1.23","1.57","1","2","1","2"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","1.95","1.5","40","2","2","2","2","2","1.86","2.04","1","2","2","2"
"1994","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","1.54","1.5","142","1","1","2","2","2","1.46","1.62","1","2","2","2"
"1994","Hessen","1-Pers.- Haushalt","1.71","1.5","102","1","1","2","2","2","1.62","1.8","1","2","2","2"
"1994","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hessen","Paar mit Kind(ern)","1.49","1","178","1","1","2","2","2","1.42","1.56","1","2","2","2"
"1994","Hessen","Sonstige","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.48","1","153","1","1","2","2","2","1.4","1.56","1","2","1","2"
"1994","Niedersachsen","1-Pers.- Haushalt","1.8","1.5","113","1","2","2","2","2","1.73","1.87","1","2","2","2"
"1994","Niedersachsen","Alleinerziehende","1.59","1.5","30","1","1","2","2","2","1.41","1.77","1","2","1","2"
"1994","Niedersachsen","Paar mit Kind(ern)","1.35","1","174","1","1","2","2","2","1.28","1.42","1","2","1","2"
"1994","Niedersachsen","Sonstige","1.28","1","31","1","1","2","2","2","1.11","1.45","1","2","1","2"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.58","1.5","327","1","1","2","2","2","1.53","1.63","1","2","2","2"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","1.76","1.5","271","1","2","2","2","2","1.71","1.81","1","2","2","2"
"1994","Nordrhein-Westfalen","Alleinerziehende","1.71","1.5","69","1","1","2","2","2","1.6","1.82","1","2","2","2"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","1.48","1","514","1","1","2","2","2","1.44","1.52","1","2","2","2"
"1994","Nordrhein-Westfalen","Sonstige","1.54","1.5","51","1","1","2","2","2","1.4","1.68","1","2","1","2"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.48","1","93","1","1","2","2","2","1.38","1.58","1","2","1","2"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.68","1.5","59","1","1","2","2","2","1.56","1.8","1","2","2","2"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.35","1","132","1","1","2","2","2","1.27","1.43","1","2","1","1"
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.45","1","47","1","1","2","2","2","1.3","1.6","1","2","1","2"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","1.68","1.5","38","1","1","2","2","2","1.53","1.83","1","2","2","2"
"1994","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","1.46","1","57","1","1","2","2","2","1.33","1.59","1","2","1","2"
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","1.42","1","214","1","1","2","2","2","1.35","1.49","1","2","1","2"
"1995","Baden-Württemberg","1-Pers.- Haushalt","1.61","1.5","172","1","1","2","2","2","1.54","1.68","1","2","2","2"
"1995","Baden-Württemberg","Alleinerziehende","1.76","1.5","45","1","2","2","2","2","1.63","1.89","1","2","2","2"
"1995","Baden-Württemberg","Paar mit Kind(ern)","1.38","1","384","1","1","2","2","2","1.33","1.43","1","2","2","2"
"1995","Baden-Württemberg","Sonstige","1.43","1","49","1","1","2","2","2","1.29","1.57","1","2","1","2"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","1.51","1.5","229","1","1","2","2","2","1.45","1.57","1","2","2","2"
"1995","Bayern","1-Pers.- Haushalt","1.7","1.5","198","1","1","2","2","2","1.64","1.76","1","2","2","2"
"1995","Bayern","Alleinerziehende","1.6","1.5","46","1","1","2","2","2","1.46","1.74","1","2","2","2"
"1995","Bayern","Paar mit Kind(ern)","1.39","1","354","1","1","2","2","2","1.34","1.44","1","2","1","2"
"1995","Bayern","Sonstige","1.45","1","40","1","1","2","2","2","1.29","1.61","1","2","1","2"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","1.91","1.5","40","2","2","2","2","2","1.81","2.01","1","2","2","2"
"1995","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","1.55","1.5","157","1","1","2","2","2","1.47","1.63","1","2","2","2"
"1995","Hessen","1-Pers.- Haushalt","1.78","1.5","99","1","2","2","2","2","1.7","1.86","1","2","2","2"
"1995","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hessen","Paar mit Kind(ern)","1.51","1.5","189","1","1","2","2","2","1.44","1.58","1","2","2","2"
"1995","Hessen","Sonstige","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.48","1","154","1","1","2","2","2","1.4","1.56","1","2","1","2"
"1995","Niedersachsen","1-Pers.- Haushalt","1.75","1.5","111","1","1","2","2","2","1.67","1.83","1","2","2","2"
"1995","Niedersachsen","Alleinerziehende","1.55","1.5","32","1","1","2","2","2","1.37","1.73","1","2","1","2"
"1995","Niedersachsen","Paar mit Kind(ern)","1.37","1","203","1","1","2","2","2","1.3","1.44","1","2","1","2"
"1995","Niedersachsen","Sonstige","1.23","1","30","1","1","1","2","2","1.06","1.4","1","2","1","1"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.59","1.5","348","1","1","2","2","2","1.54","1.64","1","2","2","2"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","1.72","1.5","284","1","1","2","2","2","1.67","1.77","1","2","2","2"
"1995","Nordrhein-Westfalen","Alleinerziehende","1.62","1.5","72","1","1","2","2","2","1.51","1.73","1","2","2","2"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","1.46","1","552","1","1","2","2","2","1.42","1.5","1","2","2","2"
"1995","Nordrhein-Westfalen","Sonstige","1.48","1","47","1","1","2","2","2","1.33","1.63","1","2","1","2"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","1.56","1.5","98","1","1","2","2","2","1.46","1.66","1","2","1","2"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.67","1.5","60","1","1","2","2","2","1.55","1.79","1","2","2","2"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.37","1","149","1","1","2","2","2","1.29","1.45","1","2","1","2"
"1995","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
