"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","Hessen","1-Pers.- Haushalt","1.78","1.5","82","1","2","2","2","2","1.69","1.87","1","2","2","2"
"1992","Hessen","Alleinerziehende","1.61","1.5","64","1","1","2","2","2","1.49","1.73","1","2","2","2"
"1992","Hessen","Paar mit Kind(ern)","1.5","1","742","1","1","2","2","2","1.47","1.53","1","2","2","2"
"1992","Hessen","Sonstige","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Niedersachsen","Alleinerziehende","1.54","1.5","61","1","1","2","2","2","1.41","1.67","1","2","1","2"
"1992","Niedersachsen","Paar mit Kind(ern)","1.4","1","704","1","1","2","2","2","1.36","1.44","1","2","1","2"
"1992","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.63","1.5","638","1","1","2","2","2","1.59","1.67","1","2","2","2"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.68","1.5","64","1","1","2","2","2","1.56","1.8","1","2","2","2"
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","1.52","1.5","57","1","1","2","2","2","1.39","1.65","1","2","1","2"
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.35","1","481","1","1","2","2","2","1.31","1.39","1","2","1","1"
"1992","Rheinland-Pfalz,Saarland","Sonstige","1.33","1","78","1","1","2","2","2","1.22","1.44","1","2","1","1"
"1992","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.39","1","84","1","1","2","2","2","1.28","1.5","1","2","1","2"
"1992","Schleswig-Holstein","1-Pers.- Haushalt","1.64","1.5","36","1","1","2","2","2","1.48","1.8","1","2","2","2"
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.43","1","394","1","1","2","2","2","1.38","1.48","1","2","1","2"
"1993","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","1.48","1","414","1","1","2","2","2","1.43","1.53","1","2","2","2"
"1993","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bayern","Sonstige","","","","","","","","","","","","","",""
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","1.62","1.5","40","1","1","2","2","2","1.46","1.78","1","2","1","2"
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","1.3","1","32","1","1","2","2","2","1.12","1.48","1","2","1","2"
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","1.83","1.5","54","1","2","2","2","2","1.73","1.93","1","2","2","2"
"1993","Hamburg","1-Pers.- Haushalt","1.96","1.5","41","2","2","2","2","2","1.89","2.03","1","2","2","2"
"1993","Hamburg","Alleinerziehende","1.64","1.5","4","1","1","2","2","2","0.72","2.56","1","2","",""
"1993","Hamburg","Paar mit Kind(ern)","1.69","1.5","69","1","1","2","2","2","1.58","1.8","1","2","2","2"
"1993","Hamburg","Sonstige","2","2","8","2","2","2","2","2","2","2","2","2","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hessen","1-Pers.- Haushalt","1.74","1.5","88","1","1","2","2","2","1.65","1.83","1","2","2","2"
"1993","Hessen","Alleinerziehende","1.67","1.5","42","1","1","2","2","2","1.53","1.81","1","2","2","2"
"1993","Hessen","Paar mit Kind(ern)","1.51","1.5","698","1","1","2","2","2","1.48","1.54","1","2","2","2"
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Niedersachsen","Alleinerziehende","1.69","1.5","61","1","1","2","2","2","1.58","1.8","1","2","2","2"
"1993","Niedersachsen","Paar mit Kind(ern)","1.34","1","683","1","1","2","2","2","1.3","1.38","1","2","1","1"
"1993","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.59","1.5","652","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.64","1.5","61","1","1","2","2","2","1.52","1.76","1","2","2","2"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","1.49","1","48","1","1","2","2","2","1.34","1.64","1","2","1","2"
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.39","1","484","1","1","2","2","2","1.35","1.43","1","2","1","1"
"1993","Rheinland-Pfalz,Saarland","Sonstige","1.25","1","79","1","1","2","2","2","1.15","1.35","1","2","1","1"
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.39","1","96","1","1","2","2","2","1.29","1.49","1","2","1","2"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","1.69","1.5","44","1","1","2","2","2","1.56","1.82","1","2","2","2"
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.46","1","414","1","1","2","2","2","1.41","1.51","1","2","2","2"
"1994","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","1.48","1","452","1","1","2","2","2","1.43","1.53","1","2","2","2"
"1994","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bayern","Sonstige","","","","","","","","","","","","","",""
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","1.59","1.5","36","1","1","2","2","2","1.42","1.76","1","2","1","2"
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","1.38","1","35","1","1","2","2","2","1.21","1.55","1","2","1","2"
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","1.83","1.5","50","1","2","2","2","2","1.72","1.94","1","2","2","2"
"1994","Hamburg","1-Pers.- Haushalt","1.95","1.5","40","2","2","2","2","2","1.86","2.04","1","2","2","2"
"1994","Hamburg","Alleinerziehende","2","2","6","2","2","2","2","2","2","2","2","2","",""
"1994","Hamburg","Paar mit Kind(ern)","1.66","1.5","76","1","1","2","2","2","1.56","1.76","1","2","2","2"
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Hessen","Alleinerziehende","1.49","1","52","1","1","2","2","2","1.35","1.63","1","2","1","2"
"1994","Hessen","Paar mit Kind(ern)","1.5","1","663","1","1","2","2","2","1.46","1.54","1","2","2","2"
"1994","Hessen","Sonstige","1.53","1.5","79","1","1","2","2","2","1.42","1.64","1","2","1","2"
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.48","1","306","1","1","2","2","2","1.42","1.54","1","2","1","2"
"1994","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Niedersachsen","Alleinerziehende","1.62","1.5","73","1","1","2","2","2","1.51","1.73","1","2","2","2"
"1994","Niedersachsen","Paar mit Kind(ern)","1.36","1","656","1","1","2","2","2","1.32","1.4","1","2","1","2"
"1994","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.58","1.5","654","1","1","2","2","2","1.54","1.62","1","2","2","2"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.68","1.5","59","1","1","2","2","2","1.56","1.8","1","2","2","2"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","1.47","1","45","1","1","2","2","2","1.32","1.62","1","2","1","2"
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.36","1","483","1","1","2","2","2","1.32","1.4","1","2","1","1"
"1994","Rheinland-Pfalz,Saarland","Sonstige","1.22","1","69","1","1","1","2","2","1.11","1.33","1","2","1","1"
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.45","1","94","1","1","2","2","2","1.35","1.55","1","2","1","2"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","1.68","1.5","38","1","1","2","2","2","1.53","1.83","1","2","2","2"
"1994","Schleswig-Holstein","Alleinerziehende","1.74","1.5","9","1","1","2","2","2","1.36","2.12","1","2","1","2"
"1994","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.42","1","428","1","1","2","2","2","1.37","1.47","1","2","1","2"
"1995","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","1.51","1.5","458","1","1","2","2","2","1.46","1.56","1","2","2","2"
"1995","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bayern","Sonstige","","","","","","","","","","","","","",""
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","1.65","1.5","38","1","1","2","2","2","1.49","1.81","1","2","1","2"
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","2","2","9","2","2","2","2","2","2","2","2","2","2","2"
"1995","Bremen","Paar mit Kind(ern)","1.3","1","37","1","1","2","2","2","1.13","1.47","1","2","1","2"
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","1.85","1.5","40","1","2","2","2","2","1.73","1.97","1","2","2","2"
"1995","Hamburg","1-Pers.- Haushalt","1.91","1.5","40","2","2","2","2","2","1.81","2.01","1","2","2","2"
"1995","Hamburg","Alleinerziehende","2","2","5","2","2","2","2","2","2","2","2","2","",""
"1995","Hamburg","Paar mit Kind(ern)","1.69","1.5","68","1","1","2","2","2","1.58","1.8","1","2","2","2"
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","1.55","1.5","314","1","1","2","2","2","1.5","1.6","1","2","2","2"
"1995","Hessen","1-Pers.- Haushalt","1.78","1.5","99","1","2","2","2","2","1.7","1.86","1","2","2","2"
"1995","Hessen","Alleinerziehende","1.62","1.5","51","1","1","2","2","2","1.5","1.74","1","2","2","2"
"1995","Hessen","Paar mit Kind(ern)","1.52","1.5","703","1","1","2","2","2","1.49","1.55","1","2","2","2"
"1995","Hessen","Sonstige","1.49","1","74","1","1","2","2","2","1.37","1.61","1","2","1","2"
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1.48","1","308","1","1","2","2","2","1.42","1.54","1","2","1","2"
"1995","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Niedersachsen","Alleinerziehende","1.61","1.5","80","1","1","2","2","2","1.5","1.72","1","2","2","2"
"1995","Niedersachsen","Paar mit Kind(ern)","1.38","1","791","1","1","2","2","2","1.35","1.41","1","2","1","2"
"1995","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1.59","1.5","696","1","1","2","2","2","1.55","1.63","1","2","2","2"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","1.67","1.5","60","1","1","2","2","2","1.55","1.79","1","2","2","2"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","1.49","1","50","1","1","2","2","2","1.35","1.63","1","2","1","2"
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.38","1","562","1","1","2","2","2","1.34","1.42","1","2","1","2"
"1995","Rheinland-Pfalz,Saarland","Sonstige","1.36","1","95","1","1","2","2","2","1.26","1.46","1","2","1","2"
"1995","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Saarland","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1.35","1","92","1","1","2","2","2","1.25","1.45","1","2","1","2"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","1.62","1.5","34","1","1","2","2","2","1.46","1.78","1","2","2","2"
"1995","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1995","Thueringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Thueringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Thueringen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Thueringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Thueringen","Sonstige","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","(Ehe-)Paar ohne Kind(er)","1.4","1","426","1","1","2","2","2","1.35","1.45","1","2","1","2"
"1996","Baden-Wuerttemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","Sonstige","","","","","","","","","","","","","",""
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","1.53","1.5","464","1","1","2","2","2","1.49","1.57","1","2","2","2"
"1996","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Bayern","Sonstige","","","","","","","","","","","","","",""
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1996","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1996","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1996","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1996","Berlin","Sonstige","","","","","","","","","","","","","",""
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
