"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Hamburg","Ost","","","","",""
"2000","Hamburg","West","1.78","1.5","377","1.74","1.82"
"2000","Hessen","Ost","","","","",""
"2000","Hessen","West","1.53","1.5","2233","1.51","1.55"
"2000","Mecklenburg-Vorpommern","Ost","1.57","1.5","727","1.53","1.61"
"2000","Mecklenburg-Vorpommern","West","","","","",""
"2000","Niedersachsen","Ost","","","","",""
"2000","Niedersachsen","West","1.46","1","2735","1.44","1.48"
"2000","Nordrhein-Westfalen","Ost","","","","",""
"2000","Nordrhein-Westfalen","West","1.56","1.5","6749","1.55","1.57"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","1.46","1","1549","1.44","1.48"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","1.34","1","466","1.3","1.38"
"2000","Sachsen","Ost","1.62","1.5","2239","1.6","1.64"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","1.54","1.5","1302","1.51","1.57"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","1.39","1","936","1.36","1.42"
"2000","Thüringen","Ost","1.51","1.5","1312","1.48","1.54"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","1.48","1","3582","1.46","1.5"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","1.43","1","3996","1.41","1.45"
"2001","Berlin","Ost","1.9","1.5","464","1.87","1.93"
"2001","Berlin","West","1.86","1.5","580","1.83","1.89"
"2001","Brandenburg","Ost","1.6","1.5","1180","1.57","1.63"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","1.57","1.5","195","1.5","1.64"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","1.77","1.5","345","1.72","1.82"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","1.51","1.5","1957","1.49","1.53"
"2001","Mecklenburg-Vorpommern","Ost","1.55","1.5","641","1.51","1.59"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","1.44","1","2488","1.42","1.46"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","1.55","1.5","6118","1.54","1.56"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","1.45","1","1448","1.42","1.48"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","1.32","1","426","1.28","1.36"
"2001","Sachsen","Ost","1.61","1.5","2044","1.59","1.63"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","1.51","1.5","1220","1.48","1.54"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","1.37","1","855","1.34","1.4"
"2001","Thüringen","Ost","1.53","1.5","1189","1.5","1.56"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","1.47","1","3839","1.45","1.49"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","1.43","1","4352","1.42","1.44"
"2002","Berlin","Ost","1.93","1.5","468","1.9","1.96"
"2002","Berlin","West","1.86","1.5","602","1.83","1.89"
"2002","Brandenburg","Ost","1.61","1.5","1171","1.58","1.64"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","1.49","1","215","1.42","1.56"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","1.74","1.5","416","1.69","1.79"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","1.53","1.5","2184","1.51","1.55"
"2002","Mecklenburg-Vorpommern","Ost","1.56","1.5","646","1.52","1.6"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","1.42","1","2647","1.4","1.44"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","1.56","1.5","6354","1.55","1.57"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","1.41","1","1457","1.39","1.43"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","1.27","1","415","1.23","1.31"
"2002","Sachsen","Ost","1.6","1.5","2042","1.58","1.62"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","1.53","1.5","1182","1.5","1.56"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","1.39","1","931","1.36","1.42"
"2002","Thüringen","Ost","1.53","1.5","1195","1.5","1.56"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","1.48","1","3653","1.46","1.5"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","1.44","1","4147","1.43","1.45"
"2003","Berlin","Ost","1.92","1.5","463","1.89","1.95"
"2003","Berlin","West","1.87","1.5","572","1.84","1.9"
"2003","Brandenburg","Ost","1.59","1.5","1163","1.56","1.62"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","1.53","1.5","210","1.46","1.6"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","1.73","1.5","394","1.68","1.78"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","1.51","1.5","2000","1.49","1.53"
"2003","Mecklenburg-Vorpommern","Ost","1.52","1.5","645","1.48","1.56"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","1.42","1","2524","1.4","1.44"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","1.57","1.5","6076","1.56","1.58"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","1.44","1","1415","1.41","1.47"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","1.31","1","385","1.26","1.36"
"2003","Sachsen","Ost","1.6","1.5","1966","1.58","1.62"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","1.53","1.5","1148","1.5","1.56"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","1.39","1","869","1.36","1.42"
"2003","Thüringen","Ost","1.55","1.5","1162","1.52","1.58"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","1.47","1","3522","1.45","1.49"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","1.46","1","4010","1.44","1.48"
"2004","Berlin","Ost","1.91","1.5","450","1.88","1.94"
"2004","Berlin","West","1.85","1.5","566","1.81","1.89"
"2004","Brandenburg","Ost","1.59","1.5","1112","1.56","1.62"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","1.53","1.5","204","1.46","1.6"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","1.73","1.5","387","1.68","1.78"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","1.53","1.5","1905","1.51","1.55"
"2004","Mecklenburg-Vorpommern","Ost","1.53","1.5","637","1.49","1.57"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","1.41","1","2494","1.39","1.43"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","1.57","1.5","5874","1.56","1.58"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","1.44","1","1380","1.41","1.47"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","1.32","1","357","1.27","1.37"
"2004","Sachsen","Ost","1.62","1.5","1896","1.6","1.64"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","1.53","1.5","1124","1.5","1.56"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","1.41","1","854","1.38","1.44"
"2004","Thüringen","Ost","1.55","1.5","1159","1.52","1.58"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","1.48","1","3378","1.46","1.5"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","1.47","1","3842","1.45","1.49"
"2005","Berlin","Ost","1.91","1.5","417","1.87","1.95"
"2005","Berlin","West","1.87","1.5","538","1.83","1.91"
"2005","Brandenburg","Ost","1.6","1.5","1088","1.57","1.63"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","1.52","1.5","175","1.45","1.59"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","1.77","1.5","363","1.72","1.82"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","1.52","1.5","1784","1.5","1.54"
"2005","Mecklenburg-Vorpommern","Ost","1.54","1.5","614","1.5","1.58"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","1.39","1","2347","1.37","1.41"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","1.58","1.5","5647","1.57","1.59"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","1.47","1","1316","1.44","1.5"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","1.35","1","335","1.3","1.4"
"2005","Sachsen","Ost","1.61","1.5","1845","1.59","1.63"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","1.55","1.5","1085","1.52","1.58"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","1.4","1","830","1.37","1.43"
"2005","Thüringen","Ost","1.54","1.5","1101","1.51","1.57"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","1.48","1","3632","1.46","1.5"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","1.47","1","4212","1.46","1.48"
"2006","Berlin","Ost","1.91","1.5","433","1.88","1.94"
"2006","Berlin","West","1.85","1.5","554","1.81","1.89"
"2006","Brandenburg","Ost","1.61","1.5","1190","1.58","1.64"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","1.54","1.5","174","1.47","1.61"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","1.79","1.5","394","1.74","1.84"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","1.54","1.5","1951","1.52","1.56"
"2006","Mecklenburg-Vorpommern","Ost","1.5","1","668","1.46","1.54"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","1.42","1","2623","1.4","1.44"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","1.57","1.5","5964","1.56","1.58"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","1.46","1","1379","1.43","1.49"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","1.44","1","347","1.39","1.49"
"2006","Sachsen","Ost","1.63","1.5","1936","1.61","1.65"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","1.56","1.5","1126","1.53","1.59"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","1.42","1","895","1.39","1.45"
"2006","Thüringen","Ost","1.5","1.5","1186","1.47","1.53"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","1.45","1","3309","1.43","1.47"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","1.46","1","3956","1.44","1.48"
"2007","Berlin","Ost","1.89","1.5","421","1.85","1.93"
"2007","Berlin","West","1.82","1.5","516","1.78","1.86"
"2007","Brandenburg","Ost","1.6","1.5","1078","1.57","1.63"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","1.49","1","178","1.42","1.56"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","1.79","1.5","379","1.74","1.84"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","1.52","1.5","1834","1.5","1.54"
"2007","Mecklenburg-Vorpommern","Ost","1.52","1.5","617","1.48","1.56"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","1.41","1","2430","1.39","1.43"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","1.56","1.5","5523","1.55","1.57"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","1.45","1","1244","1.42","1.48"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","1.42","1","324","1.37","1.47"
"2007","Sachsen","Ost","1.63","1.5","1831","1.61","1.65"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","1.53","1.5","1052","1.5","1.56"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","1.42","1","801","1.39","1.45"
"2007","Thüringen","Ost","1.49","1","1125","1.46","1.52"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","1.43","1","3109","1.41","1.45"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","1.43","1","3684","1.41","1.45"
"2008","Berlin","Ost","1.88","1.5","399","1.84","1.92"
"2008","Berlin","West","1.84","1.5","481","1.8","1.88"
"2008","Brandenburg","Ost","1.58","1.5","1032","1.55","1.61"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","1.52","1.5","168","1.44","1.6"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","1.78","1.5","366","1.73","1.83"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","1.49","1","1723","1.47","1.51"
"2008","Mecklenburg-Vorpommern","Ost","1.5","1.5","588","1.46","1.54"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","1.41","1","2267","1.39","1.43"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","1.55","1.5","5111","1.54","1.56"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","1.47","1","1149","1.44","1.5"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","1.35","1","279","1.3","1.4"
"2008","Sachsen","Ost","1.63","1.5","1752","1.61","1.65"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","1.52","1.5","976","1.49","1.55"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","1.41","1","719","1.37","1.45"
"2008","Thüringen","Ost","1.51","1.5","1074","1.48","1.54"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","1.42","1","2776","1.4","1.44"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","1.44","1","3471","1.42","1.46"
"2009","Berlin","Ost","1.86","1.5","388","1.82","1.9"
"2009","Berlin","West","1.79","1.5","455","1.75","1.83"
"2009","Brandenburg","Ost","1.56","1.5","991","1.53","1.59"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","1.5","1.5","152","1.42","1.58"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","1.69","1.5","335","1.64","1.74"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","1.49","1","1598","1.47","1.51"
"2009","Mecklenburg-Vorpommern","Ost","1.5","1.5","570","1.46","1.54"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","1.42","1","2131","1.4","1.44"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","1.53","1.5","4725","1.52","1.54"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","1.44","1","1083","1.41","1.47"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","1.36","1","255","1.3","1.42"
"2009","Sachsen","Ost","1.61","1.5","1670","1.59","1.63"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","1.5","1","928","1.47","1.53"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","1.38","1","658","1.34","1.42"
"2009","Thüringen","Ost","1.48","1","1035","1.45","1.51"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","1.4","1","4668","1.39","1.41"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","1.41","1","5760","1.4","1.42"
"2010","Berlin","Ost","1.86","1.5","532","1.83","1.89"
"2010","Berlin","West","1.8","1.5","867","1.77","1.83"
"2010","Brandenburg","Ost","1.56","1.5","1410","1.53","1.59"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","1.52","1.5","260","1.46","1.58"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","1.73","1.5","574","1.69","1.77"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","1.48","1","2666","1.46","1.5"
"2010","Mecklenburg-Vorpommern","Ost","1.47","1","879","1.44","1.5"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","1.43","1","3472","1.41","1.45"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","1.51","1.5","7961","1.5","1.52"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","1.41","1","1756","1.39","1.43"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","1.35","1","331","1.3","1.4"
"2010","Sachsen","Ost","1.6","1.5","2430","1.58","1.62"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","1.48","1","1328","1.45","1.51"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","1.44","1","1223","1.41","1.47"
"2010","Thüringen","Ost","1.5","1","1351","1.47","1.53"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","1.4","1","5644","1.39","1.41"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","1.43","1","7010","1.42","1.44"
"2011","Berlin","Ost","1.8","1.5","688","1.77","1.83"
"2011","Berlin","West","1.8","1.5","829","1.77","1.83"
"2011","Brandenburg","Ost","1.56","1.5","1648","1.54","1.58"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","1.62","1.5","300","1.56","1.68"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","1.76","1.5","637","1.72","1.8"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","1.46","1","3160","1.44","1.48"
"2011","Mecklenburg-Vorpommern","Ost","1.51","1.5","954","1.48","1.54"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","1.39","1","4123","1.37","1.41"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","1.51","1.5","9060","1.5","1.52"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","1.4","1","2097","1.38","1.42"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","1.42","1","393","1.37","1.47"
"2011","Sachsen","Ost","1.62","1.5","2677","1.6","1.64"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","1.52","1.5","1622","1.5","1.54"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","1.44","1","1602","1.42","1.46"
"2011","Thüringen","Ost","1.52","1.5","1557","1.5","1.54"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","1.41","1","5306","1.4","1.42"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","1.44","1","6784","1.43","1.45"
"2012","Berlin","Ost","1.82","1.5","709","1.79","1.85"
"2012","Berlin","West","1.76","1.5","862","1.73","1.79"
"2012","Brandenburg","Ost","1.52","1.5","1580","1.5","1.54"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","1.56","1.5","305","1.5","1.62"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","1.71","1.5","641","1.67","1.75"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","1.46","1","3029","1.44","1.48"
"2012","Mecklenburg-Vorpommern","Ost","1.56","1.5","921","1.53","1.59"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","1.41","1","3971","1.39","1.43"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","1.5","1","8666","1.49","1.51"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","1.42","1","2039","1.4","1.44"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","1.41","1","360","1.36","1.46"
"2012","Sachsen","Ost","1.62","1.5","2653","1.6","1.64"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","1.53","1.5","1487","1.5","1.56"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","1.46","1","1573","1.44","1.48"
"2012","Thüringen","Ost","1.53","1.5","1520","1.5","1.56"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","1.41","1","6100","1.4","1.42"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","1.45","1","7696","1.44","1.46"
"2013","Berlin","Ost","1.82","1.5","718","1.79","1.85"
"2013","Berlin","West","1.78","1.5","1058","1.76","1.8"
"2013","Brandenburg","Ost","1.53","1.5","1625","1.51","1.55"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","1.63","1.5","400","1.58","1.68"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","1.73","1.5","850","1.7","1.76"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","1.49","1","3539","1.47","1.51"
"2013","Mecklenburg-Vorpommern","Ost","1.58","1.5","890","1.55","1.61"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","1.43","1","4479","1.42","1.44"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","1.5","1.5","10201","1.49","1.51"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","1.4","1","2355","1.38","1.42"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","1.4","1","411","1.35","1.45"
"2013","Sachsen","Ost","1.6","1.5","2583","1.58","1.62"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","1.51","1.5","1545","1.49","1.53"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","1.46","1","1740","1.44","1.48"
"2013","Thüringen","Ost","1.5","1","1475","1.47","1.53"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","1.4","1","5112","1.39","1.41"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","1.45","1","6786","1.44","1.46"
"2014","Berlin","Ost","1.8","1.5","638","1.77","1.83"
"2014","Berlin","West","1.76","1.5","832","1.73","1.79"
"2014","Brandenburg","Ost","1.53","1.5","1466","1.5","1.56"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","1.6","1.5","331","1.55","1.65"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","1.69","1.5","671","1.66","1.72"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","1.47","1","2987","1.45","1.49"
"2014","Mecklenburg-Vorpommern","Ost","1.62","1.5","803","1.59","1.65"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","1.43","1","3994","1.41","1.45"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","1.5","1","8895","1.49","1.51"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","1.41","1","2067","1.39","1.43"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","1.48","1","338","1.43","1.53"
"2014","Sachsen","Ost","1.61","1.5","2311","1.59","1.63"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","1.54","1.5","1388","1.51","1.57"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","1.47","1","1472","1.44","1.5"
"2014","Thüringen","Ost","1.54","1.5","1416","1.51","1.57"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","1.41","1","5111","1.4","1.42"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","1.45","1","6810","1.44","1.46"
"2015","Berlin","Ost","1.79","1.5","650","1.76","1.82"
"2015","Berlin","West","1.75","1.5","805","1.72","1.78"
"2015","Brandenburg","Ost","1.5","1.5","1446","1.47","1.53"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","1.6","1.5","304","1.55","1.65"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","1.67","1.5","712","1.64","1.7"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","1.48","1","3010","1.46","1.5"
"2015","Mecklenburg-Vorpommern","Ost","1.6","1.5","803","1.57","1.63"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","1.42","1","4011","1.4","1.44"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","1.5","1.5","8782","1.49","1.51"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","1.41","1","2044","1.39","1.43"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","1.46","1","345","1.41","1.51"
"2015","Sachsen","Ost","1.61","1.5","2202","1.59","1.63"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","1.55","1.5","1277","1.52","1.58"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
