"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.67","1.5","563","1.63","1.71"
"1994","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","1.47","1","1263","1.44","1.5"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.55","1.5","3252","1.53","1.57"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.43","1","842","1.4","1.46"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","1.7","1.5","1484","1.68","1.72"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.65","1.5","926","1.62","1.68"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.52","1.5","387","1.47","1.57"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","1.6","1.5","905","1.57","1.63"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.43","1","2427","1.41","1.45"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","1.48","1","2263","1.46","1.5"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","1.93","1.5","338","1.91","1.95"
"1995","Berlin","Westdeutschland, alte Bundeslaender","1.84","1.5","418","1.81","1.87"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","1.62","1.5","767","1.59","1.65"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","1.73","1.5","108","1.64","1.82"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","1.84","1.5","163","1.78","1.9"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","1.57","1.5","1241","1.54","1.6"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.64","1.5","558","1.6","1.68"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","1.46","1","1409","1.43","1.49"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.54","1.5","3459","1.52","1.56"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.46","1","963","1.43","1.49"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","1.7","1.5","1429","1.68","1.72"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.63","1.5","893","1.6","1.66"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.48","1","400","1.43","1.53"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","1.59","1.5","876","1.56","1.62"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.41","1","2339","1.39","1.43"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","1.47","1","2230","1.45","1.49"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","1.95","1.5","324","1.93","1.97"
"1996","Berlin","Westdeutschland, alte Bundeslaender","1.83","1.5","398","1.8","1.86"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","1.62","1.5","771","1.59","1.65"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","1.72","1.5","108","1.63","1.81"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","1.83","1.5","159","1.77","1.89"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","1.55","1.5","1197","1.52","1.58"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.65","1.5","533","1.61","1.69"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","1.47","1","1396","1.44","1.5"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.54","1.5","3397","1.52","1.56"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.45","1","927","1.42","1.48"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","1.68","1.5","1431","1.66","1.7"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.65","1.5","866","1.62","1.68"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.43","1","391","1.38","1.48"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","1.58","1.5","872","1.55","1.61"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.43","1","2341","1.41","1.45"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","1.45","1","2198","1.43","1.47"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","1.94","1.5","315","1.91","1.97"
"1997","Berlin","Westdeutschland, alte Bundeslaender","1.84","1.5","377","1.81","1.87"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","1.63","1.5","767","1.6","1.66"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","1.72","1.5","109","1.63","1.81"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","1.77","1.5","157","1.7","1.84"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","1.55","1.5","1107","1.52","1.58"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.62","1.5","506","1.58","1.66"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","1.45","1","1391","1.42","1.48"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.54","1.5","3332","1.52","1.56"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.45","1","943","1.42","1.48"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","1.67","1.5","1390","1.64","1.7"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.61","1.5","839","1.58","1.64"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.42","1","368","1.37","1.47"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","1.58","1.5","866","1.55","1.61"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.45","1","2459","1.43","1.47"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","1.43","1","2507","1.41","1.45"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","1.93","1.5","310","1.9","1.96"
"1998","Berlin","Westdeutschland, alte Bundeslaender","1.86","1.5","399","1.83","1.89"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","1.62","1.5","777","1.59","1.65"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","1.64","1.5","114","1.55","1.73"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","1.81","1.5","191","1.75","1.87"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","1.54","1.5","1249","1.51","1.57"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.55","1.5","537","1.51","1.59"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","1.45","1","1609","1.43","1.47"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.56","1.5","3755","1.54","1.58"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.45","1","1073","1.42","1.48"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","1.65","1.5","1494","1.63","1.67"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.62","1.5","873","1.59","1.65"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.37","1","466","1.33","1.41"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","1.53","1.5","943","1.5","1.56"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.45","1","2346","1.43","1.47"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","1.42","1","2406","1.4","1.44"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","1.93","1.5","292","1.9","1.96"
"1999","Berlin","Westdeutschland, alte Bundeslaender","1.85","1.5","388","1.81","1.89"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","1.59","1.5","756","1.55","1.63"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","1.65","1.5","101","1.55","1.75"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","1.77","1.5","173","1.71","1.83"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","1.51","1.5","1166","1.48","1.54"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.58","1.5","509","1.54","1.62"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","1.44","1","1576","1.42","1.46"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.55","1.5","3582","1.53","1.57"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.45","1","1037","1.42","1.48"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","1.64","1.5","1446","1.62","1.66"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.63","1.5","849","1.6","1.66"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.37","1","442","1.32","1.42"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","1.53","1.5","919","1.5","1.56"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.46","1","4097","1.44","1.48"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","1.44","1","4499","1.43","1.45"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","1.92","1.5","512","1.9","1.94"
"2000","Berlin","Westdeutschland, alte Bundeslaender","1.87","1.5","577","1.84","1.9"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","1.6","1.5","1265","1.57","1.63"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","1.61","1.5","232","1.55","1.67"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","1.78","1.5","377","1.74","1.82"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","1.53","1.5","2233","1.51","1.55"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.57","1.5","727","1.53","1.61"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","1.46","1","2735","1.44","1.48"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.56","1.5","6749","1.55","1.57"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.46","1","1549","1.44","1.48"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","1.34","1","466","1.3","1.38"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","1.62","1.5","2239","1.6","1.64"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.54","1.5","1302","1.51","1.57"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.39","1","936","1.36","1.42"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","1.51","1.5","1312","1.48","1.54"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.48","1","3582","1.46","1.5"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","1.43","1","3996","1.41","1.45"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","1.9","1.5","464","1.87","1.93"
"2001","Berlin","Westdeutschland, alte Bundeslaender","1.86","1.5","580","1.83","1.89"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","1.6","1.5","1180","1.57","1.63"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","1.57","1.5","195","1.5","1.64"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","1.77","1.5","345","1.72","1.82"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","1.51","1.5","1957","1.49","1.53"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.55","1.5","641","1.51","1.59"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","1.44","1","2488","1.42","1.46"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.55","1.5","6118","1.54","1.56"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.45","1","1448","1.42","1.48"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","1.32","1","426","1.28","1.36"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","1.61","1.5","2044","1.59","1.63"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.51","1.5","1220","1.48","1.54"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.37","1","855","1.34","1.4"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","1.53","1.5","1189","1.5","1.56"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.47","1","3839","1.45","1.49"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","1.43","1","4352","1.42","1.44"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","1.93","1.5","468","1.9","1.96"
"2002","Berlin","Westdeutschland, alte Bundeslaender","1.86","1.5","602","1.83","1.89"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","1.61","1.5","1171","1.58","1.64"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","1.49","1","215","1.42","1.56"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","1.74","1.5","416","1.69","1.79"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","1.53","1.5","2184","1.51","1.55"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.56","1.5","646","1.52","1.6"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","1.42","1","2647","1.4","1.44"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.56","1.5","6354","1.55","1.57"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.41","1","1457","1.39","1.43"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","1.27","1","415","1.23","1.31"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","1.6","1.5","2042","1.58","1.62"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.53","1.5","1182","1.5","1.56"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.39","1","931","1.36","1.42"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","1.53","1.5","1195","1.5","1.56"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.48","1","3653","1.46","1.5"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","1.44","1","4147","1.43","1.45"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","1.92","1.5","463","1.89","1.95"
"2003","Berlin","Westdeutschland, alte Bundeslaender","1.87","1.5","572","1.84","1.9"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","1.59","1.5","1163","1.56","1.62"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","1.53","1.5","210","1.46","1.6"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","1.73","1.5","394","1.68","1.78"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","1.51","1.5","2000","1.49","1.53"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.52","1.5","645","1.48","1.56"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","1.42","1","2524","1.4","1.44"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","1.57","1.5","6076","1.56","1.58"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","1.44","1","1415","1.41","1.47"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","1.31","1","385","1.26","1.36"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","1.6","1.5","1966","1.58","1.62"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","1.53","1.5","1148","1.5","1.56"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.39","1","869","1.36","1.42"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","1.55","1.5","1162","1.52","1.58"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","1.47","1","3522","1.45","1.49"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","1.46","1","4010","1.44","1.48"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","1.91","1.5","450","1.88","1.94"
"2004","Berlin","Westdeutschland, alte Bundeslaender","1.85","1.5","566","1.81","1.89"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","1.59","1.5","1112","1.56","1.62"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","1.53","1.5","204","1.46","1.6"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","1.73","1.5","387","1.68","1.78"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","1.53","1.5","1905","1.51","1.55"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","1.53","1.5","637","1.49","1.57"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
