"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Bayern","Westdeutschland","1.43","1","2507","1.41","1.45"
"1998","Berlin","Ostdeutschland","1.93","1.5","310","1.9","1.96"
"1998","Berlin","Westdeutschland","1.86","1.5","399","1.83","1.89"
"1998","Brandenburg","Ostdeutschland","1.62","1.5","777","1.59","1.65"
"1998","Brandenburg","Westdeutschland","","","","",""
"1998","Bremen","Ostdeutschland","","","","",""
"1998","Bremen","Westdeutschland","1.64","1.5","114","1.55","1.73"
"1998","Hamburg","Ostdeutschland","","","","",""
"1998","Hamburg","Westdeutschland","1.81","1.5","191","1.75","1.87"
"1998","Hessen","Ostdeutschland","","","","",""
"1998","Hessen","Westdeutschland","1.54","1.5","1249","1.51","1.57"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","1.55","1.5","537","1.51","1.59"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","1.45","1","1609","1.43","1.47"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","1.56","1.5","3755","1.54","1.58"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","1.45","1","1073","1.42","1.48"
"1998","Sachsen","Ostdeutschland","1.65","1.5","1494","1.63","1.67"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","1.62","1.5","873","1.59","1.65"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","1.37","1","466","1.33","1.41"
"1998","Thüringen","Ostdeutschland","1.53","1.5","943","1.5","1.56"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","1.45","1","2346","1.43","1.47"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","1.42","1","2406","1.4","1.44"
"1999","Berlin","Ostdeutschland","1.93","1.5","292","1.9","1.96"
"1999","Berlin","Westdeutschland","1.85","1.5","388","1.81","1.89"
"1999","Brandenburg","Ostdeutschland","1.59","1.5","756","1.55","1.63"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","1.65","1.5","101","1.55","1.75"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","1.77","1.5","173","1.71","1.83"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","1.51","1.5","1166","1.48","1.54"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","1.58","1.5","509","1.54","1.62"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","1.44","1","1576","1.42","1.46"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","1.55","1.5","3582","1.53","1.57"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","1.45","1","1037","1.42","1.48"
"1999","Sachsen","Ostdeutschland","1.64","1.5","1446","1.62","1.66"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","1.63","1.5","849","1.6","1.66"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","1.37","1","442","1.32","1.42"
"1999","Thüringen","Ostdeutschland","1.53","1.5","919","1.5","1.56"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","1.46","1","4097","1.44","1.48"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","1.44","1","4499","1.43","1.45"
"2000","Berlin","Ostdeutschland","1.92","1.5","512","1.9","1.94"
"2000","Berlin","Westdeutschland","1.87","1.5","577","1.84","1.9"
"2000","Brandenburg","Ostdeutschland","1.6","1.5","1265","1.57","1.63"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","1.61","1.5","232","1.55","1.67"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","1.78","1.5","377","1.74","1.82"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","1.53","1.5","2233","1.51","1.55"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","1.57","1.5","727","1.53","1.61"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","1.46","1","2735","1.44","1.48"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","1.56","1.5","6749","1.55","1.57"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","1.43","1","2015","1.41","1.45"
"2000","Sachsen","Ostdeutschland","1.62","1.5","2239","1.6","1.64"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","1.54","1.5","1302","1.51","1.57"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","1.39","1","936","1.36","1.42"
"2000","Thüringen","Ostdeutschland","1.51","1.5","1312","1.48","1.54"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","1.48","1","3582","1.46","1.5"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","1.43","1","3996","1.41","1.45"
"2001","Berlin","Ostdeutschland","1.9","1.5","464","1.87","1.93"
"2001","Berlin","Westdeutschland","1.86","1.5","580","1.83","1.89"
"2001","Brandenburg","Ostdeutschland","1.6","1.5","1180","1.57","1.63"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","1.57","1.5","195","1.5","1.64"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","1.77","1.5","345","1.72","1.82"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","1.51","1.5","1957","1.49","1.53"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","1.55","1.5","641","1.51","1.59"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","1.44","1","2488","1.42","1.46"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","1.55","1.5","6118","1.54","1.56"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","1.42","1","1874","1.4","1.44"
"2001","Sachsen","Ostdeutschland","1.61","1.5","2044","1.59","1.63"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","1.51","1.5","1220","1.48","1.54"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","1.37","1","855","1.34","1.4"
"2001","Thüringen","Ostdeutschland","1.53","1.5","1189","1.5","1.56"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","1.47","1","3839","1.45","1.49"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","1.43","1","4352","1.42","1.44"
"2002","Berlin","Ostdeutschland","1.93","1.5","468","1.9","1.96"
"2002","Berlin","Westdeutschland","1.86","1.5","602","1.83","1.89"
"2002","Brandenburg","Ostdeutschland","1.61","1.5","1171","1.58","1.64"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","1.49","1","215","1.42","1.56"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","1.74","1.5","416","1.69","1.79"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","1.53","1.5","2184","1.51","1.55"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","1.56","1.5","646","1.52","1.6"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","1.42","1","2647","1.4","1.44"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","1.56","1.5","6354","1.55","1.57"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","1.38","1","1872","1.36","1.4"
"2002","Sachsen","Ostdeutschland","1.6","1.5","2042","1.58","1.62"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","1.53","1.5","1182","1.5","1.56"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","1.39","1","931","1.36","1.42"
"2002","Thüringen","Ostdeutschland","1.53","1.5","1195","1.5","1.56"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","1.48","1","3653","1.46","1.5"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","1.44","1","4147","1.43","1.45"
"2003","Berlin","Ostdeutschland","1.92","1.5","463","1.89","1.95"
"2003","Berlin","Westdeutschland","1.87","1.5","572","1.84","1.9"
"2003","Brandenburg","Ostdeutschland","1.59","1.5","1163","1.56","1.62"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","1.53","1.5","210","1.46","1.6"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","1.73","1.5","394","1.68","1.78"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","1.51","1.5","2000","1.49","1.53"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","1.52","1.5","645","1.48","1.56"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","1.42","1","2524","1.4","1.44"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","1.57","1.5","6076","1.56","1.58"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","1.41","1","1800","1.39","1.43"
"2003","Sachsen","Ostdeutschland","1.6","1.5","1966","1.58","1.62"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","1.53","1.5","1148","1.5","1.56"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","1.39","1","869","1.36","1.42"
"2003","Thüringen","Ostdeutschland","1.55","1.5","1162","1.52","1.58"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","1.47","1","3522","1.45","1.49"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","1.46","1","4010","1.44","1.48"
"2004","Berlin","Ostdeutschland","1.91","1.5","450","1.88","1.94"
"2004","Berlin","Westdeutschland","1.85","1.5","566","1.81","1.89"
"2004","Brandenburg","Ostdeutschland","1.59","1.5","1112","1.56","1.62"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","1.53","1.5","204","1.46","1.6"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","1.73","1.5","387","1.68","1.78"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","1.53","1.5","1905","1.51","1.55"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","1.53","1.5","637","1.49","1.57"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","1.41","1","2494","1.39","1.43"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","1.57","1.5","5874","1.56","1.58"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","1.41","1","1737","1.39","1.43"
"2004","Sachsen","Ostdeutschland","1.62","1.5","1896","1.6","1.64"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","1.53","1.5","1124","1.5","1.56"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","1.41","1","854","1.38","1.44"
"2004","Thüringen","Ostdeutschland","1.55","1.5","1159","1.52","1.58"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","1.48","1","3378","1.46","1.5"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","1.47","1","3842","1.45","1.49"
"2005","Berlin","Ostdeutschland","1.91","1.5","417","1.87","1.95"
"2005","Berlin","Westdeutschland","1.87","1.5","538","1.83","1.91"
"2005","Brandenburg","Ostdeutschland","1.6","1.5","1088","1.57","1.63"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","1.52","1.5","175","1.45","1.59"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","1.77","1.5","363","1.72","1.82"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","1.52","1.5","1784","1.5","1.54"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","1.54","1.5","614","1.5","1.58"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","1.39","1","2347","1.37","1.41"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","1.58","1.5","5647","1.57","1.59"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","1.44","1","1651","1.42","1.46"
"2005","Sachsen","Ostdeutschland","1.61","1.5","1845","1.59","1.63"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","1.55","1.5","1085","1.52","1.58"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","1.4","1","830","1.37","1.43"
"2005","Thüringen","Ostdeutschland","1.54","1.5","1101","1.51","1.57"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","1.48","1","3632","1.46","1.5"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","1.47","1","4212","1.46","1.48"
"2006","Berlin","Ostdeutschland","1.91","1.5","433","1.88","1.94"
"2006","Berlin","Westdeutschland","1.85","1.5","554","1.81","1.89"
"2006","Brandenburg","Ostdeutschland","1.61","1.5","1190","1.58","1.64"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","1.54","1.5","174","1.47","1.61"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","1.79","1.5","394","1.74","1.84"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","1.54","1.5","1951","1.52","1.56"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","1.5","1","668","1.46","1.54"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","1.42","1","2623","1.4","1.44"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","1.57","1.5","5964","1.56","1.58"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","1.45","1","1726","1.43","1.47"
"2006","Sachsen","Ostdeutschland","1.63","1.5","1936","1.61","1.65"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","1.56","1.5","1126","1.53","1.59"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","1.42","1","895","1.39","1.45"
"2006","Thüringen","Ostdeutschland","1.5","1.5","1186","1.47","1.53"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","1.45","1","3309","1.43","1.47"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","1.46","1","3956","1.44","1.48"
"2007","Berlin","Ostdeutschland","1.89","1.5","421","1.85","1.93"
"2007","Berlin","Westdeutschland","1.82","1.5","516","1.78","1.86"
"2007","Brandenburg","Ostdeutschland","1.6","1.5","1078","1.57","1.63"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","1.49","1","178","1.42","1.56"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","1.79","1.5","379","1.74","1.84"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","1.52","1.5","1834","1.5","1.54"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","1.52","1.5","617","1.48","1.56"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","1.41","1","2430","1.39","1.43"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","1.56","1.5","5523","1.55","1.57"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","1.44","1","1568","1.42","1.46"
"2007","Sachsen","Ostdeutschland","1.63","1.5","1831","1.61","1.65"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","1.53","1.5","1052","1.5","1.56"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","1.42","1","801","1.39","1.45"
"2007","Thüringen","Ostdeutschland","1.49","1","1125","1.46","1.52"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","1.43","1","3109","1.41","1.45"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","1.43","1","3684","1.41","1.45"
"2008","Berlin","Ostdeutschland","1.88","1.5","399","1.84","1.92"
"2008","Berlin","Westdeutschland","1.84","1.5","481","1.8","1.88"
"2008","Brandenburg","Ostdeutschland","1.58","1.5","1032","1.55","1.61"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","1.52","1.5","168","1.44","1.6"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","1.78","1.5","366","1.73","1.83"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","1.49","1","1723","1.47","1.51"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","1.5","1.5","588","1.46","1.54"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","1.41","1","2267","1.39","1.43"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","1.55","1.5","5111","1.54","1.56"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","1.44","1","1428","1.41","1.47"
"2008","Sachsen","Ostdeutschland","1.63","1.5","1752","1.61","1.65"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","1.52","1.5","976","1.49","1.55"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","1.41","1","719","1.37","1.45"
"2008","Thüringen","Ostdeutschland","1.51","1.5","1074","1.48","1.54"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","1.42","1","2776","1.4","1.44"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","1.44","1","3471","1.42","1.46"
"2009","Berlin","Ostdeutschland","1.86","1.5","388","1.82","1.9"
"2009","Berlin","Westdeutschland","1.79","1.5","455","1.75","1.83"
"2009","Brandenburg","Ostdeutschland","1.56","1.5","991","1.53","1.59"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","1.5","1.5","152","1.42","1.58"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","1.69","1.5","335","1.64","1.74"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","1.49","1","1598","1.47","1.51"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","1.5","1.5","570","1.46","1.54"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","1.42","1","2131","1.4","1.44"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","1.53","1.5","4725","1.52","1.54"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","1.42","1","1338","1.39","1.45"
"2009","Sachsen","Ostdeutschland","1.61","1.5","1670","1.59","1.63"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","1.5","1","928","1.47","1.53"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","1.38","1","658","1.34","1.42"
"2009","Thüringen","Ostdeutschland","1.48","1","1035","1.45","1.51"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","1.4","1","4668","1.39","1.41"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","1.41","1","5760","1.4","1.42"
"2010","Berlin","Ostdeutschland","1.86","1.5","532","1.83","1.89"
"2010","Berlin","Westdeutschland","1.8","1.5","867","1.77","1.83"
"2010","Brandenburg","Ostdeutschland","1.56","1.5","1410","1.53","1.59"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","1.52","1.5","260","1.46","1.58"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","1.73","1.5","574","1.69","1.77"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","1.48","1","2666","1.46","1.5"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","1.47","1","879","1.44","1.5"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","1.43","1","3472","1.41","1.45"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","1.51","1.5","7961","1.5","1.52"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","1.4","1","2087","1.38","1.42"
"2010","Sachsen","Ostdeutschland","1.6","1.5","2430","1.58","1.62"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","1.48","1","1328","1.45","1.51"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","1.44","1","1223","1.41","1.47"
"2010","Thüringen","Ostdeutschland","1.5","1","1351","1.47","1.53"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","1.4","1","5644","1.39","1.41"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","1.43","1","7010","1.42","1.44"
"2011","Berlin","Ostdeutschland","1.8","1.5","688","1.77","1.83"
"2011","Berlin","Westdeutschland","1.8","1.5","829","1.77","1.83"
"2011","Brandenburg","Ostdeutschland","1.56","1.5","1648","1.54","1.58"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","1.62","1.5","300","1.56","1.68"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","1.76","1.5","637","1.72","1.8"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","1.46","1","3160","1.44","1.48"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","1.51","1.5","954","1.48","1.54"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","1.39","1","4123","1.37","1.41"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","1.51","1.5","9060","1.5","1.52"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","1.4","1","2490","1.38","1.42"
