"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Mecklenburg-Vorpommern","2","1.66","1.5","174","1.59","1.73"
"1991","Mecklenburg-Vorpommern","3","","","","",""
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
"1991","Niedersachsen","1","1.5","1","939","1.47","1.53"
"1991","Niedersachsen","2","1.4","1","297","1.34","1.46"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","1.63","1.5","2376","1.61","1.65"
"1991","Nordrhein-Westfalen","2","1.43","1","1017","1.4","1.46"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","1.46","1","626","1.42","1.5"
"1991","Rheinland-Pfalz","2","1.32","1","231","1.26","1.38"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","1.79","1.5","1380","1.77","1.81"
"1991","Sachsen","2","1.54","1.5","276","1.48","1.6"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","1.65","1.5","846","1.62","1.68"
"1991","Sachsen-Anhalt","2","1.59","1.5","226","1.53","1.65"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","1.49","1","281","1.43","1.55"
"1991","Schleswig-Holstein","2","1.57","1.5","127","1.48","1.66"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","1.63","1.5","750","1.59","1.67"
"1991","Thüringen","2","1.47","1","220","1.4","1.54"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","1.5","1.5","1575","1.48","1.52"
"1992","Baden-Württemberg","2","1.27","1","844","1.24","1.3"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","1.51","1.5","1560","1.49","1.53"
"1992","Bayern","2","1.24","1","593","1.2","1.28"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","1.93","1.5","686","1.91","1.95"
"1992","Berlin","2","1.84","1.5","112","1.78","1.9"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","1.68","1.5","714","1.65","1.71"
"1992","Brandenburg","2","1.58","1.5","184","1.51","1.65"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","1.7","1.5","102","1.61","1.79"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","1.81","1.5","151","1.75","1.87"
"1992","Hamburg","2","1.45","1","39","1.29","1.61"
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","1.55","1.5","900","1.52","1.58"
"1992","Hessen","2","1.47","1","364","1.42","1.52"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","1.72","1.5","443","1.68","1.76"
"1992","Mecklenburg-Vorpommern","2","1.63","1.5","132","1.55","1.71"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","1.49","1","953","1.46","1.52"
"1992","Niedersachsen","2","1.38","1","305","1.32","1.44"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","1.62","1.5","2359","1.6","1.64"
"1992","Nordrhein-Westfalen","2","1.39","1","1026","1.36","1.42"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","1.49","1","641","1.45","1.53"
"1992","Rheinland-Pfalz","2","1.25","1","223","1.19","1.31"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","1.76","1.5","1317","1.74","1.78"
"1992","Sachsen","2","1.56","1.5","260","1.5","1.62"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","1.69","1.5","834","1.66","1.72"
"1992","Sachsen-Anhalt","2","1.57","1.5","181","1.5","1.64"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","1.47","1","267","1.41","1.53"
"1992","Schleswig-Holstein","2","1.66","1.5","118","1.57","1.75"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","1.61","1.5","735","1.57","1.65"
"1992","Thüringen","2","1.52","1.5","215","1.45","1.59"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","1.47","1","1581","1.45","1.49"
"1993","Baden-Württemberg","2","1.3","1","835","1.27","1.33"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","1.52","1.5","1549","1.5","1.54"
"1993","Bayern","2","1.28","1","583","1.24","1.32"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","1.92","1.5","666","1.9","1.94"
"1993","Berlin","2","1.86","1.5","108","1.8","1.92"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","1.66","1.5","670","1.62","1.7"
"1993","Brandenburg","2","1.55","1.5","166","1.47","1.63"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","1.75","1.5","96","1.66","1.84"
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","1.85","1.5","148","1.79","1.91"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","1.56","1.5","907","1.53","1.59"
"1993","Hessen","2","1.49","1","323","1.44","1.54"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","1.69","1.5","436","1.65","1.73"
"1993","Mecklenburg-Vorpommern","2","1.43","1","135","1.34","1.52"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","1.5","1","980","1.47","1.53"
"1993","Niedersachsen","2","1.29","1","304","1.23","1.35"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","1.61","1.5","2370","1.59","1.63"
"1993","Nordrhein-Westfalen","2","1.38","1","1006","1.35","1.41"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","1.46","1","625","1.42","1.5"
"1993","Rheinland-Pfalz","2","1.26","1","217","1.19","1.33"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","1.75","1.5","1259","1.73","1.77"
"1993","Sachsen","2","1.55","1.5","240","1.49","1.61"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","1.65","1.5","772","1.62","1.68"
"1993","Sachsen-Anhalt","2","1.56","1.5","209","1.49","1.63"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","1.49","1","272","1.43","1.55"
"1993","Schleswig-Holstein","2","1.52","1.5","120","1.43","1.61"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","1.6","1.5","701","1.56","1.64"
"1993","Thüringen","2","1.54","1.5","202","1.47","1.61"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","1.46","1","1591","1.44","1.48"
"1994","Baden-Württemberg","2","1.29","1","776","1.25","1.33"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","1.5","1.5","1573","1.48","1.52"
"1994","Bayern","2","1.29","1","557","1.25","1.33"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","1.91","1.5","649","1.89","1.93"
"1994","Berlin","2","1.9","1.5","99","1.85","1.95"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","1.69","1.5","642","1.65","1.73"
"1994","Brandenburg","2","1.4","1","156","1.32","1.48"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","1.73","1.5","88","1.63","1.83"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","1.84","1.5","155","1.78","1.9"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","1.54","1.5","896","1.51","1.57"
"1994","Hessen","2","1.58","1.5","284","1.53","1.63"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","1.73","1.5","417","1.69","1.77"
"1994","Mecklenburg-Vorpommern","2","1.44","1","146","1.36","1.52"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","1.49","1","957","1.46","1.52"
"1994","Niedersachsen","2","1.4","1","306","1.34","1.46"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","1.6","1.5","2334","1.58","1.62"
"1994","Nordrhein-Westfalen","2","1.36","1","918","1.33","1.39"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","1.44","1","645","1.4","1.48"
"1994","Rheinland-Pfalz","2","1.34","1","197","1.27","1.41"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","1.74","1.5","1223","1.72","1.76"
"1994","Sachsen","2","1.47","1","261","1.41","1.53"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","1.68","1.5","719","1.65","1.71"
"1994","Sachsen-Anhalt","2","1.49","1","207","1.42","1.56"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","1.52","1.5","262","1.46","1.58"
"1994","Schleswig-Holstein","2","1.52","1.5","125","1.43","1.61"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","1.63","1.5","681","1.59","1.67"
"1994","Thüringen","2","1.52","1.5","224","1.46","1.58"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","1.55","1.5","870","1.52","1.58"
"1995","Baden-Württemberg","3","1.44","1","836","1.41","1.47"
"1995","Baden-Württemberg","4","1.36","1","491","1.32","1.4"
"1995","Baden-Württemberg","5","1.29","1","230","1.23","1.35"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","1.53","1.5","702","1.49","1.57"
"1995","Bayern","3","1.47","1","840","1.44","1.5"
"1995","Bayern","4","1.47","1","478","1.43","1.51"
"1995","Bayern","5","1.38","1","243","1.32","1.44"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","1.98","1.5","269","1.96","2"
"1995","Berlin","3","1.9","1.5","266","1.87","1.93"
"1995","Berlin","4","1.84","1.5","153","1.79","1.89"
"1995","Berlin","5","1.6","1.5","68","1.48","1.72"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","1.69","1.5","345","1.64","1.74"
"1995","Brandenburg","3","1.57","1.5","281","1.51","1.63"
"1995","Brandenburg","4","1.57","1.5","118","1.48","1.66"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","1.85","1.5","42","1.74","1.96"
"1995","Bremen","3","1.61","1.5","34","1.43","1.79"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","2","2","46","2","2"
"1995","Hamburg","3","1.79","1.5","56","1.69","1.89"
"1995","Hamburg","4","1.8","1.5","44","1.65","1.95"
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","1.68","1.5","433","1.64","1.72"
"1995","Hessen","3","1.57","1.5","408","1.52","1.62"
"1995","Hessen","4","1.55","1.5","275","1.49","1.61"
"1995","Hessen","5","1.38","1","125","1.29","1.47"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","1.69","1.5","266","1.63","1.75"
"1995","Mecklenburg-Vorpommern","3","1.62","1.5","196","1.55","1.69"
"1995","Mecklenburg-Vorpommern","4","1.58","1.5","86","1.48","1.68"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","1.57","1.5","493","1.53","1.61"
"1995","Niedersachsen","3","1.46","1","446","1.41","1.51"
"1995","Niedersachsen","4","1.44","1","319","1.39","1.49"
"1995","Niedersachsen","5","1.2","1","151","1.14","1.26"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","1.72","1.5","1223","1.7","1.74"
"1995","Nordrhein-Westfalen","3","1.53","1.5","1163","1.5","1.56"
"1995","Nordrhein-Westfalen","4","1.46","1","715","1.42","1.5"
"1995","Nordrhein-Westfalen","5","1.32","1","358","1.27","1.37"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","1.63","1.5","352","1.58","1.68"
"1995","Rheinland-Pfalz","3","1.37","1","346","1.32","1.42"
"1995","Rheinland-Pfalz","4","1.44","1","225","1.37","1.51"
"1995","Rheinland-Pfalz","5","1.2","1","40","1.07","1.33"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","1.72","1.5","648","1.68","1.76"
"1995","Sachsen","3","1.7","1.5","567","1.66","1.74"
"1995","Sachsen","4","1.6","1.5","174","1.53","1.67"
"1995","Sachsen","5","1.86","1.5","40","1.74","1.98"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","1.68","1.5","363","1.63","1.73"
"1995","Sachsen-Anhalt","3","1.6","1.5","403","1.55","1.65"
"1995","Sachsen-Anhalt","4","1.61","1.5","104","1.52","1.7"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","1.68","1.5","144","1.6","1.76"
"1995","Schleswig-Holstein","3","1.35","1","130","1.26","1.44"
"1995","Schleswig-Holstein","4","1.52","1.5","94","1.42","1.62"
"1995","Schleswig-Holstein","5","1.05","1","32","0.92","1.18"
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","1.61","1.5","458","1.56","1.66"
"1995","Thüringen","3","1.54","1.5","333","1.49","1.59"
"1995","Thüringen","4","1.65","1.5","77","1.54","1.76"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","1.54","1.5","799","1.51","1.57"
"1996","Baden-Württemberg","3","1.4","1","794","1.37","1.43"
"1996","Baden-Württemberg","4","1.3","1","536","1.26","1.34"
"1996","Baden-Württemberg","5","1.35","1","210","1.28","1.42"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","1.5","1.5","645","1.46","1.54"
"1996","Bayern","3","1.51","1.5","815","1.48","1.54"
"1996","Bayern","4","1.41","1","504","1.37","1.45"
"1996","Bayern","5","1.41","1","266","1.35","1.47"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","1.98","1.5","194","1.96","2"
"1996","Berlin","3","1.93","1.5","253","1.9","1.96"
"1996","Berlin","4","1.85","1.5","193","1.81","1.89"
"1996","Berlin","5","1.6","1.5","82","1.49","1.71"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","1.64","1.5","310","1.59","1.69"
"1996","Brandenburg","3","1.65","1.5","302","1.6","1.7"
"1996","Brandenburg","4","1.49","1","130","1.4","1.58"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","1.84","1.5","34","1.73","1.95"
"1996","Bremen","3","1.73","1.5","45","1.59","1.87"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","1.91","1.5","44","1.85","1.97"
"1996","Hamburg","3","1.89","1.5","46","1.81","1.97"
"1996","Hamburg","4","1.78","1.5","56","1.66","1.9"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","1.73","1.5","349","1.69","1.77"
"1996","Hessen","3","1.56","1.5","432","1.52","1.6"
"1996","Hessen","4","1.49","1","282","1.43","1.55"
"1996","Hessen","5","1.34","1","134","1.26","1.42"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","1.75","1.5","222","1.69","1.81"
"1996","Mecklenburg-Vorpommern","3","1.63","1.5","188","1.56","1.7"
"1996","Mecklenburg-Vorpommern","4","1.52","1.5","95","1.42","1.62"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","1.56","1.5","438","1.51","1.61"
"1996","Niedersachsen","3","1.47","1","496","1.43","1.51"
"1996","Niedersachsen","4","1.43","1","319","1.38","1.48"
"1996","Niedersachsen","5","1.34","1","143","1.26","1.42"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","1.74","1.5","1195","1.72","1.76"
"1996","Nordrhein-Westfalen","3","1.56","1.5","1113","1.53","1.59"
"1996","Nordrhein-Westfalen","4","1.45","1","713","1.41","1.49"
"1996","Nordrhein-Westfalen","5","1.26","1","376","1.22","1.3"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","1.57","1.5","287","1.51","1.63"
"1996","Rheinland-Pfalz","3","1.49","1","360","1.44","1.54"
"1996","Rheinland-Pfalz","4","1.28","1","210","1.22","1.34"
"1996","Rheinland-Pfalz","5","1.36","1","70","1.24","1.48"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","1.66","1.5","567","1.62","1.7"
"1996","Sachsen","3","1.67","1.5","599","1.63","1.71"
"1996","Sachsen","4","1.71","1.5","218","1.65","1.77"
"1996","Sachsen","5","1.83","1.5","47","1.7","1.96"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","1.68","1.5","334","1.63","1.73"
"1996","Sachsen-Anhalt","3","1.62","1.5","387","1.57","1.67"
"1996","Sachsen-Anhalt","4","1.6","1.5","124","1.51","1.69"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","1.57","1.5","111","1.48","1.66"
"1996","Schleswig-Holstein","3","1.39","1","159","1.31","1.47"
"1996","Schleswig-Holstein","4","1.48","1","81","1.37","1.59"
"1996","Schleswig-Holstein","5","1.16","1","40","1.04","1.28"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","1.63","1.5","376","1.58","1.68"
"1996","Thüringen","3","1.5","1.5","389","1.45","1.55"
"1996","Thüringen","4","1.63","1.5","95","1.53","1.73"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","1.55","1.5","780","1.52","1.58"
"1997","Baden-Württemberg","3","1.42","1","794","1.39","1.45"
"1997","Baden-Württemberg","4","1.36","1","559","1.32","1.4"
"1997","Baden-Württemberg","5","1.34","1","208","1.28","1.4"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","1.49","1","576","1.45","1.53"
"1997","Bayern","3","1.46","1","853","1.43","1.49"
"1997","Bayern","4","1.38","1","501","1.34","1.42"
"1997","Bayern","5","1.42","1","268","1.36","1.48"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","1.97","1.5","186","1.94","2"
"1997","Berlin","3","1.88","1.5","234","1.84","1.92"
"1997","Berlin","4","1.95","1.5","182","1.92","1.98"
"1997","Berlin","5","1.61","1.5","90","1.51","1.71"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","1.62","1.5","286","1.56","1.68"
"1997","Brandenburg","3","1.68","1.5","340","1.63","1.73"
"1997","Brandenburg","4","1.45","1","108","1.35","1.55"
"1997","Brandenburg","5","1.65","1.5","33","1.47","1.83"
"1997","Bremen","1","","","","",""
"1997","Bremen","2","1.74","1.5","35","1.59","1.89"
"1997","Bremen","3","1.74","1.5","35","1.57","1.91"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","1.87","1.5","38","1.8","1.94"
"1997","Hamburg","3","1.94","1.5","40","1.85","2.03"
"1997","Hamburg","4","1.73","1.5","58","1.61","1.85"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","1.73","1.5","316","1.69","1.77"
"1997","Hessen","3","1.46","1","386","1.41","1.51"
"1997","Hessen","4","1.56","1.5","273","1.5","1.62"
"1997","Hessen","5","1.41","1","132","1.33","1.49"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","1.6","1.5","194","1.53","1.67"
"1997","Mecklenburg-Vorpommern","3","1.71","1.5","190","1.64","1.78"
"1997","Mecklenburg-Vorpommern","4","1.54","1.5","97","1.44","1.64"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","1.55","1.5","401","1.5","1.6"
"1997","Niedersachsen","3","1.44","1","522","1.4","1.48"
"1997","Niedersachsen","4","1.45","1","310","1.39","1.51"
"1997","Niedersachsen","5","1.25","1","158","1.19","1.31"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","1.72","1.5","1086","1.7","1.74"
"1997","Nordrhein-Westfalen","3","1.58","1.5","1093","1.55","1.61"
"1997","Nordrhein-Westfalen","4","1.48","1","754","1.44","1.52"
"1997","Nordrhein-Westfalen","5","1.23","1","399","1.19","1.27"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","1.62","1.5","260","1.56","1.68"
"1997","Rheinland-Pfalz","3","1.41","1","376","1.36","1.46"
"1997","Rheinland-Pfalz","4","1.39","1","237","1.33","1.45"
"1997","Rheinland-Pfalz","5","1.29","1","70","1.17","1.41"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","1.68","1.5","566","1.64","1.72"
"1997","Sachsen","3","1.68","1.5","534","1.64","1.72"
"1997","Sachsen","4","1.65","1.5","248","1.59","1.71"
"1997","Sachsen","5","1.59","1.5","42","1.43","1.75"
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","1.68","1.5","337","1.63","1.73"
"1997","Sachsen-Anhalt","3","1.59","1.5","343","1.54","1.64"
"1997","Sachsen-Anhalt","4","1.51","1.5","144","1.43","1.59"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","1.37","1","117","1.28","1.46"
"1997","Schleswig-Holstein","3","1.52","1.5","125","1.43","1.61"
"1997","Schleswig-Holstein","4","1.45","1","71","1.33","1.57"
"1997","Schleswig-Holstein","5","1.28","1","55","1.17","1.39"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","1.71","1.5","339","1.66","1.76"
"1997","Thüringen","3","1.46","1","381","1.41","1.51"
"1997","Thüringen","4","1.54","1.5","131","1.45","1.63"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","1.55","1.5","793","1.52","1.58"
"1998","Baden-Württemberg","3","1.47","1","825","1.44","1.5"
"1998","Baden-Württemberg","4","1.4","1","598","1.36","1.44"
