"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.6","1.5","994","1.57","1.63"
"2000","Baden-Württemberg","2","1.49","1","1064","1.46","1.52"
"2000","Baden-Württemberg","3","1.39","1","902","1.36","1.42"
"2000","Baden-Württemberg","4","1.42","1","739","1.38","1.46"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.36","1","398","1.31","1.41"
"2000","Bayern","1 Einkommensschwächstes Quintil","1.55","1.5","1014","1.52","1.58"
"2000","Bayern","2","1.45","1","1207","1.42","1.48"
"2000","Bayern","3","1.36","1","1005","1.33","1.39"
"2000","Bayern","4","1.4","1","744","1.37","1.43"
"2000","Bayern","5 Einkommensstärkstes Quintil","1.39","1","529","1.35","1.43"
"2000","Berlin","1 Einkommensschwächstes Quintil","1.98","1.5","319","1.96","2"
"2000","Berlin","2","1.94","1.5","255","1.91","1.97"
"2000","Berlin","3","1.91","1.5","228","1.87","1.95"
"2000","Berlin","4","1.71","1.5","182","1.64","1.78"
"2000","Berlin","5 Einkommensstärkstes Quintil","1.77","1.5","105","1.68","1.86"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","1.67","1.5","378","1.62","1.72"
"2000","Brandenburg","2","1.64","1.5","429","1.59","1.69"
"2000","Brandenburg","3","1.49","1","247","1.43","1.55"
"2000","Brandenburg","4","1.58","1.5","153","1.5","1.66"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","1.35","1","58","1.23","1.47"
"2000","Bremen","1 Einkommensschwächstes Quintil","1.76","1.5","84","1.67","1.85"
"2000","Bremen","2","1.62","1.5","55","1.48","1.76"
"2000","Bremen","3","1.63","1.5","37","1.46","1.8"
"2000","Bremen","4","1.38","1","38","1.23","1.53"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","1.97","1.5","54","1.91","2.03"
"2000","Hamburg","2","1.92","1.5","114","1.86","1.98"
"2000","Hamburg","3","1.72","1.5","63","1.6","1.84"
"2000","Hamburg","4","1.79","1.5","81","1.69","1.89"
"2000","Hamburg","5 Einkommensstärkstes Quintil","1.45","1","65","1.33","1.57"
"2000","Hessen","1 Einkommensschwächstes Quintil","1.73","1.5","555","1.69","1.77"
"2000","Hessen","2","1.47","1","588","1.43","1.51"
"2000","Hessen","3","1.46","1","453","1.41","1.51"
"2000","Hessen","4","1.48","1","351","1.43","1.53"
"2000","Hessen","5 Einkommensstärkstes Quintil","1.43","1","286","1.37","1.49"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.59","1.5","282","1.53","1.65"
"2000","Mecklenburg-Vorpommern","2","1.61","1.5","230","1.55","1.67"
"2000","Mecklenburg-Vorpommern","3","1.62","1.5","114","1.53","1.71"
"2000","Mecklenburg-Vorpommern","4","1.37","1","59","1.24","1.5"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.35","1","42","1.2","1.5"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","1.61","1.5","681","1.57","1.65"
"2000","Niedersachsen","2","1.43","1","770","1.4","1.46"
"2000","Niedersachsen","3","1.45","1","620","1.41","1.49"
"2000","Niedersachsen","4","1.41","1","421","1.36","1.46"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","1.22","1","243","1.17","1.27"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.73","1.5","1767","1.71","1.75"
"2000","Nordrhein-Westfalen","2","1.63","1.5","1666","1.61","1.65"
"2000","Nordrhein-Westfalen","3","1.51","1.5","1483","1.48","1.54"
"2000","Nordrhein-Westfalen","4","1.43","1","1067","1.4","1.46"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.36","1","766","1.33","1.39"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.55","1.5","565","1.51","1.59"
"2000","Rheinland-Pfalz,Saarland","2","1.44","1","570","1.4","1.48"
"2000","Rheinland-Pfalz,Saarland","3","1.38","1","396","1.33","1.43"
"2000","Rheinland-Pfalz,Saarland","4","1.32","1","332","1.27","1.37"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.31","1","152","1.24","1.38"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.6","1.5","428","1.55","1.65"
"2000","Sachsen-Anhalt","2","1.52","1.5","437","1.47","1.57"
"2000","Sachsen-Anhalt","3","1.54","1.5","280","1.48","1.6"
"2000","Sachsen-Anhalt","4","1.46","1","124","1.37","1.55"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.24","1","33","1.08","1.4"
"2000","Sachsen","1 Einkommensschwächstes Quintil","1.69","1.5","880","1.66","1.72"
"2000","Sachsen","2","1.58","1.5","673","1.54","1.62"
"2000","Sachsen","3","1.65","1.5","428","1.6","1.7"
"2000","Sachsen","4","1.47","1","188","1.4","1.54"
"2000","Sachsen","5 Einkommensstärkstes Quintil","1.44","1","70","1.32","1.56"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.54","1.5","208","1.47","1.61"
"2000","Schleswig-Holstein","2","1.5","1.5","240","1.44","1.56"
"2000","Schleswig-Holstein","3","1.37","1","209","1.31","1.43"
"2000","Schleswig-Holstein","4","1.26","1","157","1.19","1.33"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.17","1","122","1.11","1.23"
"2000","Thüringen","1 Einkommensschwächstes Quintil","1.6","1.5","480","1.56","1.64"
"2000","Thüringen","2","1.48","1","416","1.43","1.53"
"2000","Thüringen","3","1.37","1","273","1.31","1.43"
"2000","Thüringen","4","1.52","1.5","116","1.43","1.61"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.63","1.5","781","1.6","1.66"
"2001","Baden-Württemberg","2","1.48","1","1007","1.45","1.51"
"2001","Baden-Württemberg","3","1.46","1","695","1.42","1.5"
"2001","Baden-Württemberg","4","1.46","1","695","1.42","1.5"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.35","1","404","1.31","1.39"
"2001","Bayern","1 Einkommensschwächstes Quintil","1.54","1.5","838","1.51","1.57"
"2001","Bayern","2","1.43","1","1024","1.4","1.46"
"2001","Bayern","3","1.37","1","946","1.34","1.4"
"2001","Bayern","4","1.42","1","672","1.38","1.46"
"2001","Bayern","5 Einkommensstärkstes Quintil","1.38","1","516","1.34","1.42"
"2001","Berlin","1 Einkommensschwächstes Quintil","1.97","1.5","270","1.95","1.99"
"2001","Berlin","2","1.94","1.5","243","1.91","1.97"
"2001","Berlin","3","1.88","1.5","209","1.83","1.93"
"2001","Berlin","4","1.74","1.5","232","1.68","1.8"
"2001","Berlin","5 Einkommensstärkstes Quintil","1.8","1.5","90","1.7","1.9"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","1.68","1.5","338","1.63","1.73"
"2001","Brandenburg","2","1.62","1.5","358","1.57","1.67"
"2001","Brandenburg","3","1.58","1.5","270","1.52","1.64"
"2001","Brandenburg","4","1.49","1","154","1.41","1.57"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","1.5","1","60","1.37","1.63"
"2001","Bremen","1 Einkommensschwächstes Quintil","1.89","1.5","56","1.79","1.99"
"2001","Bremen","2","1.48","1","39","1.32","1.64"
"2001","Bremen","3","1.41","1","45","1.26","1.56"
"2001","Bremen","4","1.48","1","39","1.32","1.64"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","2","2","56","2","2"
"2001","Hamburg","2","1.93","1.5","75","1.86","2"
"2001","Hamburg","3","1.64","1.5","73","1.53","1.75"
"2001","Hamburg","4","1.76","1.5","79","1.66","1.86"
"2001","Hamburg","5 Einkommensstärkstes Quintil","1.51","1.5","62","1.38","1.64"
"2001","Hessen","1 Einkommensschwächstes Quintil","1.73","1.5","447","1.69","1.77"
"2001","Hessen","2","1.52","1.5","503","1.48","1.56"
"2001","Hessen","3","1.38","1","394","1.33","1.43"
"2001","Hessen","4","1.45","1","366","1.4","1.5"
"2001","Hessen","5 Einkommensstärkstes Quintil","1.41","1","247","1.35","1.47"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.64","1.5","222","1.58","1.7"
"2001","Mecklenburg-Vorpommern","2","1.51","1.5","215","1.44","1.58"
"2001","Mecklenburg-Vorpommern","3","1.56","1.5","115","1.47","1.65"
"2001","Mecklenburg-Vorpommern","4","1.47","1","50","1.33","1.61"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.35","1","39","1.19","1.51"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","1.59","1.5","634","1.55","1.63"
"2001","Niedersachsen","2","1.47","1","605","1.43","1.51"
"2001","Niedersachsen","3","1.42","1","588","1.38","1.46"
"2001","Niedersachsen","4","1.36","1","404","1.31","1.41"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","1.2","1","257","1.15","1.25"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.74","1.5","1449","1.72","1.76"
"2001","Nordrhein-Westfalen","2","1.62","1.5","1546","1.6","1.64"
"2001","Nordrhein-Westfalen","3","1.5","1.5","1334","1.47","1.53"
"2001","Nordrhein-Westfalen","4","1.47","1","1041","1.44","1.5"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.33","1","748","1.3","1.36"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.57","1.5","529","1.53","1.61"
"2001","Rheinland-Pfalz,Saarland","2","1.42","1","429","1.37","1.47"
"2001","Rheinland-Pfalz,Saarland","3","1.35","1","462","1.31","1.39"
"2001","Rheinland-Pfalz,Saarland","4","1.31","1","321","1.26","1.36"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.29","1","133","1.21","1.37"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.62","1.5","373","1.57","1.67"
"2001","Sachsen-Anhalt","2","1.49","1","376","1.44","1.54"
"2001","Sachsen-Anhalt","3","1.49","1","265","1.43","1.55"
"2001","Sachsen-Anhalt","4","1.38","1","156","1.3","1.46"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.27","1","50","1.14","1.4"
"2001","Sachsen","1 Einkommensschwächstes Quintil","1.65","1.5","688","1.61","1.69"
"2001","Sachsen","2","1.63","1.5","623","1.59","1.67"
"2001","Sachsen","3","1.59","1.5","452","1.54","1.64"
"2001","Sachsen","4","1.54","1.5","198","1.47","1.61"
"2001","Sachsen","5 Einkommensstärkstes Quintil","1.39","1","83","1.28","1.5"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.43","1","179","1.36","1.5"
"2001","Schleswig-Holstein","2","1.46","1","226","1.39","1.53"
"2001","Schleswig-Holstein","3","1.35","1","207","1.29","1.41"
"2001","Schleswig-Holstein","4","1.35","1","119","1.27","1.43"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.12","1","124","1.06","1.18"
"2001","Thüringen","1 Einkommensschwächstes Quintil","1.65","1.5","417","1.6","1.7"
"2001","Thüringen","2","1.49","1","378","1.44","1.54"
"2001","Thüringen","3","1.39","1","250","1.33","1.45"
"2001","Thüringen","4","1.5","1","110","1.41","1.59"
"2001","Thüringen","5 Einkommensstärkstes Quintil","1.39","1","34","1.24","1.54"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.64","1.5","675","1.6","1.68"
"2002","Baden-Württemberg","2","1.49","1","770","1.45","1.53"
"2002","Baden-Württemberg","3","1.46","1","807","1.43","1.49"
"2002","Baden-Württemberg","4","1.41","1","806","1.38","1.44"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.29","1","781","1.26","1.32"
"2002","Bayern","1 Einkommensschwächstes Quintil","1.56","1.5","758","1.52","1.6"
"2002","Bayern","2","1.44","1","880","1.41","1.47"
"2002","Bayern","3","1.4","1","782","1.37","1.43"
"2002","Bayern","4","1.38","1","928","1.35","1.41"
"2002","Bayern","5 Einkommensstärkstes Quintil","1.32","1","1004","1.29","1.35"
"2002","Berlin","1 Einkommensschwächstes Quintil","1.98","1.5","262","1.96","2"
"2002","Berlin","2","1.87","1.5","171","1.82","1.92"
"2002","Berlin","3","1.91","1.5","205","1.87","1.95"
"2002","Berlin","4","1.84","1.5","235","1.79","1.89"
"2002","Berlin","5 Einkommensstärkstes Quintil","1.71","1.5","197","1.64","1.78"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","1.7","1.5","292","1.65","1.75"
"2002","Brandenburg","2","1.6","1.5","321","1.55","1.65"
"2002","Brandenburg","3","1.55","1.5","265","1.49","1.61"
"2002","Brandenburg","4","1.67","1.5","179","1.6","1.74"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","1.38","1","114","1.3","1.46"
"2002","Bremen","1 Einkommensschwächstes Quintil","1.78","1.5","46","1.66","1.9"
"2002","Bremen","2","1.59","1.5","36","1.42","1.76"
"2002","Bremen","3","1.24","1","44","1.11","1.37"
"2002","Bremen","4","1.44","1","36","1.28","1.6"
"2002","Bremen","5 Einkommensstärkstes Quintil","1.3","1","53","1.19","1.41"
"2002","Hamburg","1 Einkommensschwächstes Quintil","1.95","1.5","35","1.89","2.01"
"2002","Hamburg","2","1.92","1.5","63","1.86","1.98"
"2002","Hamburg","3","1.8","1.5","72","1.7","1.9"
"2002","Hamburg","4","1.61","1.5","103","1.51","1.71"
"2002","Hamburg","5 Einkommensstärkstes Quintil","1.48","1","143","1.4","1.56"
"2002","Hessen","1 Einkommensschwächstes Quintil","1.68","1.5","373","1.63","1.73"
"2002","Hessen","2","1.59","1.5","431","1.54","1.64"
"2002","Hessen","3","1.38","1","391","1.33","1.43"
"2002","Hessen","4","1.51","1.5","470","1.47","1.55"
"2002","Hessen","5 Einkommensstärkstes Quintil","1.45","1","519","1.41","1.49"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.63","1.5","185","1.56","1.7"
"2002","Mecklenburg-Vorpommern","2","1.52","1.5","176","1.45","1.59"
"2002","Mecklenburg-Vorpommern","3","1.6","1.5","141","1.52","1.68"
"2002","Mecklenburg-Vorpommern","4","1.48","1","89","1.38","1.58"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.19","1","55","1.09","1.29"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","1.63","1.5","511","1.59","1.67"
"2002","Niedersachsen","2","1.43","1","575","1.39","1.47"
"2002","Niedersachsen","3","1.34","1","513","1.3","1.38"
"2002","Niedersachsen","4","1.35","1","556","1.31","1.39"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","1.22","1","492","1.19","1.25"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.73","1.5","1240","1.7","1.76"
"2002","Nordrhein-Westfalen","2","1.59","1.5","1329","1.56","1.62"
"2002","Nordrhein-Westfalen","3","1.56","1.5","1211","1.53","1.59"
"2002","Nordrhein-Westfalen","4","1.44","1","1273","1.41","1.47"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.4","1","1301","1.38","1.42"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.52","1.5","434","1.47","1.57"
"2002","Rheinland-Pfalz,Saarland","2","1.33","1","465","1.29","1.37"
"2002","Rheinland-Pfalz,Saarland","3","1.34","1","368","1.29","1.39"
"2002","Rheinland-Pfalz,Saarland","4","1.32","1","361","1.27","1.37"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.26","1","244","1.21","1.31"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.71","1.5","297","1.66","1.76"
"2002","Sachsen-Anhalt","2","1.44","1","339","1.39","1.49"
"2002","Sachsen-Anhalt","3","1.47","1","275","1.41","1.53"
"2002","Sachsen-Anhalt","4","1.51","1.5","192","1.44","1.58"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.21","1","79","1.11","1.31"
"2002","Sachsen","1 Einkommensschwächstes Quintil","1.62","1.5","624","1.58","1.66"
"2002","Sachsen","2","1.61","1.5","536","1.57","1.65"
"2002","Sachsen","3","1.57","1.5","444","1.52","1.62"
"2002","Sachsen","4","1.59","1.5","259","1.53","1.65"
"2002","Sachsen","5 Einkommensstärkstes Quintil","1.43","1","179","1.36","1.5"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.45","1","152","1.37","1.53"
"2002","Schleswig-Holstein","2","1.43","1","179","1.36","1.5"
"2002","Schleswig-Holstein","3","1.41","1","178","1.34","1.48"
"2002","Schleswig-Holstein","4","1.36","1","203","1.3","1.42"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.23","1","219","1.18","1.28"
"2002","Thüringen","1 Einkommensschwächstes Quintil","1.58","1.5","362","1.53","1.63"
"2002","Thüringen","2","1.58","1.5","309","1.52","1.64"
"2002","Thüringen","3","1.42","1","269","1.36","1.48"
"2002","Thüringen","4","1.53","1.5","169","1.46","1.6"
"2002","Thüringen","5 Einkommensstärkstes Quintil","1.25","1","86","1.19","1.31"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.69","1.5","626","1.65","1.73"
"2003","Baden-Württemberg","2","1.52","1.5","693","1.48","1.56"
"2003","Baden-Württemberg","3","1.4","1","842","1.37","1.43"
"2003","Baden-Württemberg","4","1.46","1","787","1.43","1.49"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.27","1","705","1.24","1.3"
"2003","Bayern","1 Einkommensschwächstes Quintil","1.61","1.5","670","1.57","1.65"
"2003","Bayern","2","1.43","1","893","1.4","1.46"
"2003","Bayern","3","1.39","1","872","1.36","1.42"
"2003","Bayern","4","1.39","1","850","1.36","1.42"
"2003","Bayern","5 Einkommensstärkstes Quintil","1.34","1","862","1.31","1.37"
"2003","Berlin","1 Einkommensschwächstes Quintil","1.96","1.5","256","1.93","1.99"
"2003","Berlin","2","1.93","1.5","179","1.89","1.97"
"2003","Berlin","3","1.89","1.5","208","1.84","1.94"
"2003","Berlin","4","1.84","1.5","228","1.78","1.9"
"2003","Berlin","5 Einkommensstärkstes Quintil","1.72","1.5","164","1.64","1.8"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","1.63","1.5","328","1.58","1.68"
"2003","Brandenburg","2","1.65","1.5","274","1.59","1.71"
"2003","Brandenburg","3","1.53","1.5","251","1.47","1.59"
"2003","Brandenburg","4","1.54","1.5","207","1.47","1.61"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","1.48","1","103","1.39","1.57"
"2003","Bremen","1 Einkommensschwächstes Quintil","1.72","1.5","53","1.61","1.83"
"2003","Bremen","2","1.51","1.5","32","1.33","1.69"
"2003","Bremen","3","1.47","1","41","1.32","1.62"
"2003","Bremen","4","1.45","1","32","1.28","1.62"
"2003","Bremen","5 Einkommensstärkstes Quintil","1.36","1","52","1.24","1.48"
"2003","Hamburg","1 Einkommensschwächstes Quintil","2","2","38","2","2"
"2003","Hamburg","2","1.96","1.5","65","1.9","2.02"
"2003","Hamburg","3","1.61","1.5","87","1.51","1.71"
"2003","Hamburg","4","1.81","1.5","90","1.71","1.91"
"2003","Hamburg","5 Einkommensstärkstes Quintil","1.37","1","114","1.29","1.45"
"2003","Hessen","1 Einkommensschwächstes Quintil","1.68","1.5","348","1.63","1.73"
"2003","Hessen","2","1.57","1.5","366","1.52","1.62"
"2003","Hessen","3","1.46","1","387","1.41","1.51"
"2003","Hessen","4","1.42","1","438","1.37","1.47"
"2003","Hessen","5 Einkommensstärkstes Quintil","1.38","1","461","1.34","1.42"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.47","1","202","1.4","1.54"
"2003","Mecklenburg-Vorpommern","2","1.61","1.5","164","1.53","1.69"
"2003","Mecklenburg-Vorpommern","3","1.52","1.5","126","1.43","1.61"
"2003","Mecklenburg-Vorpommern","4","1.5","1.5","94","1.4","1.6"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.34","1","59","1.22","1.46"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","1.74","1.5","423","1.69","1.79"
"2003","Niedersachsen","2","1.36","1","545","1.32","1.4"
"2003","Niedersachsen","3","1.41","1","562","1.37","1.45"
"2003","Niedersachsen","4","1.29","1","530","1.25","1.33"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","1.23","1","464","1.2","1.26"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.79","1.5","1032","1.76","1.82"
"2003","Nordrhein-Westfalen","2","1.64","1.5","1258","1.61","1.67"
"2003","Nordrhein-Westfalen","3","1.55","1.5","1264","1.52","1.58"
"2003","Nordrhein-Westfalen","4","1.46","1","1310","1.43","1.49"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.37","1","1212","1.35","1.39"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.58","1.5","430","1.53","1.63"
"2003","Rheinland-Pfalz,Saarland","2","1.39","1","383","1.34","1.44"
"2003","Rheinland-Pfalz,Saarland","3","1.32","1","363","1.27","1.37"
"2003","Rheinland-Pfalz,Saarland","4","1.3","1","377","1.25","1.35"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.33","1","247","1.28","1.38"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.64","1.5","328","1.59","1.69"
"2003","Sachsen-Anhalt","2","1.48","1","274","1.42","1.54"
"2003","Sachsen-Anhalt","3","1.49","1","281","1.43","1.55"
"2003","Sachsen-Anhalt","4","1.45","1","191","1.38","1.52"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.37","1","74","1.27","1.47"
"2003","Sachsen","1 Einkommensschwächstes Quintil","1.71","1.5","588","1.67","1.75"
"2003","Sachsen","2","1.54","1.5","513","1.5","1.58"
"2003","Sachsen","3","1.58","1.5","430","1.53","1.63"
"2003","Sachsen","4","1.55","1.5","293","1.49","1.61"
"2003","Sachsen","5 Einkommensstärkstes Quintil","1.43","1","142","1.35","1.51"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.54","1.5","137","1.46","1.62"
"2003","Schleswig-Holstein","2","1.45","1","179","1.38","1.52"
"2003","Schleswig-Holstein","3","1.35","1","136","1.27","1.43"
"2003","Schleswig-Holstein","4","1.32","1","233","1.26","1.38"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1.25","1","184","1.19","1.31"
"2003","Thüringen","1 Einkommensschwächstes Quintil","1.68","1.5","321","1.63","1.73"
"2003","Thüringen","2","1.54","1.5","308","1.48","1.6"
"2003","Thüringen","3","1.42","1","282","1.36","1.48"
"2003","Thüringen","4","1.47","1","178","1.4","1.54"
"2003","Thüringen","5 Einkommensstärkstes Quintil","1.43","1","73","1.34","1.52"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.65","1.5","579","1.61","1.69"
"2004","Baden-Württemberg","2","1.49","1","690","1.45","1.53"
"2004","Baden-Württemberg","3","1.47","1","789","1.44","1.5"
"2004","Baden-Württemberg","4","1.41","1","762","1.38","1.44"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","1.33","1","702","1.3","1.36"
"2004","Bayern","1 Einkommensschwächstes Quintil","1.61","1.5","615","1.57","1.65"
"2004","Bayern","2","1.51","1.5","849","1.48","1.54"
"2004","Bayern","3","1.42","1","825","1.39","1.45"
"2004","Bayern","4","1.41","1","901","1.38","1.44"
"2004","Bayern","5 Einkommensstärkstes Quintil","1.32","1","820","1.29","1.35"
"2004","Berlin","1 Einkommensschwächstes Quintil","1.97","1.5","271","1.94","2"
"2004","Berlin","2","1.96","1.5","162","1.92","2"
"2004","Berlin","3","1.79","1.5","171","1.73","1.85"
"2004","Berlin","4","1.81","1.5","227","1.75","1.87"
"2004","Berlin","5 Einkommensstärkstes Quintil","1.74","1.5","185","1.67","1.81"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","1.67","1.5","329","1.62","1.72"
"2004","Brandenburg","2","1.68","1.5","226","1.62","1.74"
"2004","Brandenburg","3","1.45","1","267","1.39","1.51"
"2004","Brandenburg","4","1.48","1","194","1.41","1.55"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","1.65","1.5","96","1.55","1.75"
"2004","Bremen","1 Einkommensschwächstes Quintil","1.77","1.5","56","1.67","1.87"
"2004","Bremen","2","1.55","1.5","36","1.38","1.72"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","1.34","1","42","1.2","1.48"
"2004","Bremen","5 Einkommensstärkstes Quintil","1.5","1.5","42","1.36","1.64"
"2004","Hamburg","1 Einkommensschwächstes Quintil","1.87","1.5","42","1.75","1.99"
"2004","Hamburg","2","1.91","1.5","73","1.84","1.98"
"2004","Hamburg","3","1.66","1.5","85","1.56","1.76"
"2004","Hamburg","4","1.68","1.5","74","1.56","1.8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","1.49","1","113","1.4","1.58"
"2004","Hessen","1 Einkommensschwächstes Quintil","1.72","1.5","340","1.67","1.77"
"2004","Hessen","2","1.62","1.5","355","1.57","1.67"
"2004","Hessen","3","1.48","1","340","1.43","1.53"
"2004","Hessen","4","1.41","1","429","1.36","1.46"
"2004","Hessen","5 Einkommensstärkstes Quintil","1.39","1","441","1.35","1.43"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.55","1.5","193","1.48","1.62"
"2004","Mecklenburg-Vorpommern","2","1.56","1.5","163","1.48","1.64"
"2004","Mecklenburg-Vorpommern","3","1.58","1.5","120","1.49","1.67"
"2004","Mecklenburg-Vorpommern","4","1.43","1","104","1.34","1.52"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1.22","1","57","1.1","1.34"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","1.63","1.5","436","1.58","1.68"
"2004","Niedersachsen","2","1.38","1","534","1.34","1.42"
"2004","Niedersachsen","3","1.34","1","565","1.3","1.38"
"2004","Niedersachsen","4","1.38","1","522","1.34","1.42"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","1.26","1","437","1.22","1.3"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.74","1.5","1045","1.71","1.77"
"2004","Nordrhein-Westfalen","2","1.64","1.5","1187","1.61","1.67"
"2004","Nordrhein-Westfalen","3","1.55","1.5","1199","1.52","1.58"
"2004","Nordrhein-Westfalen","4","1.48","1","1210","1.45","1.51"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1.39","1","1233","1.37","1.41"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.58","1.5","347","1.53","1.63"
"2004","Rheinland-Pfalz,Saarland","2","1.38","1","398","1.33","1.43"
"2004","Rheinland-Pfalz,Saarland","3","1.33","1","370","1.28","1.38"
"2004","Rheinland-Pfalz,Saarland","4","1.41","1","365","1.36","1.46"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1.23","1","257","1.18","1.28"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1.63","1.5","297","1.57","1.69"
"2004","Sachsen-Anhalt","2","1.48","1","271","1.42","1.54"
"2004","Sachsen-Anhalt","3","1.52","1.5","273","1.46","1.58"
"2004","Sachsen-Anhalt","4","1.46","1","192","1.39","1.53"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1.37","1","91","1.28","1.46"
