"hlf0633","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2018","Niedersachsen","Ländlicher Raum","33","0.0544480439255065","0.0342128036601914","0.0746832841908216"
"1","2018","Bremen","Städtischer Raum","5","","",""
"1","2018","Bremen","Ländlicher Raum","","","",""
"1","2018","Nordrhein-Westfalen","Städtischer Raum","145","0.0699156208992165","0.0592355455126931","0.08059569628574"
"1","2018","Nordrhein-Westfalen","Ländlicher Raum","4","","",""
"1","2018","Hessen","Städtischer Raum","41","0.0811505487012365","0.0592279077198619","0.103073189682611"
"1","2018","Hessen","Ländlicher Raum","5","","",""
"1","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","27","","",""
"1","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"1","2018","Baden-Württemberg","Städtischer Raum","45","0.0630485635385208","0.0463620569031561","0.0797350701738854"
"1","2018","Baden-Württemberg","Ländlicher Raum","4","","",""
"1","2018","Bayern","Städtischer Raum","51","0.084655588070727","0.0638399462997826","0.105471229841671"
"1","2018","Bayern","Ländlicher Raum","37","0.0564656655453445","0.0384130826014975","0.0745182484891916"
"1","2018","Saarland","Städtischer Raum","","","",""
"1","2018","Saarland","Ländlicher Raum","","","",""
"1","2018","Berlin","Städtischer Raum","27","","",""
"1","2018","Berlin","Ländlicher Raum","","","",""
"1","2018","Brandenburg","Städtischer Raum","2","","",""
"1","2018","Brandenburg","Ländlicher Raum","16","","",""
"1","2018","Mecklenburg-Vorpommern","Städtischer Raum","9","","",""
"1","2018","Mecklenburg-Vorpommern","Ländlicher Raum","12","","",""
"1","2018","Sachsen","Städtischer Raum","30","0.0692418269097125","0.0451063261326144","0.0933773276868105"
"1","2018","Sachsen","Ländlicher Raum","17","","",""
"1","2018","Sachsen-Anhalt","Städtischer Raum","4","","",""
"1","2018","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"1","2018","Thüringen","Städtischer Raum","3","","",""
"1","2018","Thüringen","Ländlicher Raum","10","","",""
"2","2018","Schleswig-Holstein","Städtischer Raum","13","","",""
"2","2018","Schleswig-Holstein","Ländlicher Raum","12","","",""
"2","2018","Hamburg","Städtischer Raum","31","0.115558333271997","0.0776353932389451","0.153481273305049"
"2","2018","Hamburg","Ländlicher Raum","","","",""
"2","2018","Niedersachsen","Städtischer Raum","40","0.121177247025358","0.0914524578823191","0.150902036168397"
"2","2018","Niedersachsen","Ländlicher Raum","37","0.0914060868231786","0.0657052658995741","0.117106907746783"
"2","2018","Bremen","Städtischer Raum","5","","",""
"2","2018","Bremen","Ländlicher Raum","","","",""
"2","2018","Nordrhein-Westfalen","Städtischer Raum","169","0.0778436893540867","0.0666224710788161","0.0890649076293574"
"2","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"2","2018","Hessen","Städtischer Raum","45","0.0803283406920547","0.0585072848412476","0.102149396542862"
"2","2018","Hessen","Ländlicher Raum","13","","",""
"2","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","38","0.0828390939413575","0.057200332386354","0.108477855496361"
"2","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","15","","",""
"2","2018","Baden-Württemberg","Städtischer Raum","62","0.0817786335028425","0.0629654232770008","0.100591843728684"
"2","2018","Baden-Württemberg","Ländlicher Raum","11","","",""
"2","2018","Bayern","Städtischer Raum","58","0.0762979456431748","0.0564465018005581","0.0961493894857914"
"2","2018","Bayern","Ländlicher Raum","55","0.0916327936858096","0.0690683590558466","0.114197228315773"
"2","2018","Saarland","Städtischer Raum","","","",""
"2","2018","Saarland","Ländlicher Raum","","","",""
"2","2018","Berlin","Städtischer Raum","59","0.0978567076324179","0.0744502426290271","0.121263172635809"
"2","2018","Berlin","Ländlicher Raum","","","",""
"2","2018","Brandenburg","Städtischer Raum","2","","",""
"2","2018","Brandenburg","Ländlicher Raum","44","0.119487881031514","0.0853597148940274","0.153616047169001"
"2","2018","Mecklenburg-Vorpommern","Städtischer Raum","14","","",""
"2","2018","Mecklenburg-Vorpommern","Ländlicher Raum","24","","",""
"2","2018","Sachsen","Städtischer Raum","28","","",""
"2","2018","Sachsen","Ländlicher Raum","23","","",""
"2","2018","Sachsen-Anhalt","Städtischer Raum","9","","",""
"2","2018","Sachsen-Anhalt","Ländlicher Raum","17","","",""
"2","2018","Thüringen","Städtischer Raum","13","","",""
"2","2018","Thüringen","Ländlicher Raum","13","","",""
"3","2018","Schleswig-Holstein","Städtischer Raum","21","","",""
"3","2018","Schleswig-Holstein","Ländlicher Raum","17","","",""
"3","2018","Hamburg","Städtischer Raum","24","","",""
"3","2018","Hamburg","Ländlicher Raum","","","",""
"3","2018","Niedersachsen","Städtischer Raum","41","0.0809667795972133","0.0561196266383753","0.105813932556051"
"3","2018","Niedersachsen","Ländlicher Raum","34","0.0676289338872186","0.0452347525738712","0.090023115200566"
"3","2018","Bremen","Städtischer Raum","8","","",""
"3","2018","Bremen","Ländlicher Raum","","","",""
"3","2018","Nordrhein-Westfalen","Städtischer Raum","190","0.109506478207394","0.0964278762673935","0.122585080147395"
"3","2018","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"3","2018","Hessen","Städtischer Raum","41","0.125507467673272","0.098910152644559","0.152104782701985"
"3","2018","Hessen","Ländlicher Raum","13","","",""
"3","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","34","0.0742377306521063","0.0498529592808044","0.0986225020234082"
"3","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","8","","",""
"3","2018","Baden-Württemberg","Städtischer Raum","78","0.142975189688215","0.118942835019365","0.167007544357065"
"3","2018","Baden-Württemberg","Ländlicher Raum","9","","",""
"3","2018","Bayern","Städtischer Raum","57","0.100386297595618","0.0779146470853484","0.122857948105887"
"3","2018","Bayern","Ländlicher Raum","72","0.115585130454955","0.0905789551906249","0.140591305719284"
"3","2018","Saarland","Städtischer Raum","","","",""
"3","2018","Saarland","Ländlicher Raum","","","",""
"3","2018","Berlin","Städtischer Raum","67","0.0955418772149239","0.0723842593434183","0.11869949508643"
"3","2018","Berlin","Ländlicher Raum","","","",""
"3","2018","Brandenburg","Städtischer Raum","10","","",""
"3","2018","Brandenburg","Ländlicher Raum","33","0.145734101250509","0.108609612446855","0.182858590054163"
"3","2018","Mecklenburg-Vorpommern","Städtischer Raum","3","","",""
"3","2018","Mecklenburg-Vorpommern","Ländlicher Raum","26","","",""
"3","2018","Sachsen","Städtischer Raum","45","0.130265659456006","0.0982647805634219","0.16226653834859"
"3","2018","Sachsen","Ländlicher Raum","27","","",""
"3","2018","Sachsen-Anhalt","Städtischer Raum","5","","",""
"3","2018","Sachsen-Anhalt","Ländlicher Raum","18","","",""
"3","2018","Thüringen","Städtischer Raum","11","","",""
"3","2018","Thüringen","Ländlicher Raum","25","","",""
"4","2018","Schleswig-Holstein","Städtischer Raum","3","","",""
"4","2018","Schleswig-Holstein","Ländlicher Raum","16","","",""
"4","2018","Hamburg","Städtischer Raum","20","","",""
"4","2018","Hamburg","Ländlicher Raum","","","",""
"4","2018","Niedersachsen","Städtischer Raum","30","0.0824530886557982","0.0573991967866317","0.107506980524965"
"4","2018","Niedersachsen","Ländlicher Raum","41","0.0866880605802015","0.0615944163387084","0.111781704821695"
"4","2018","Bremen","Städtischer Raum","13","","",""
"4","2018","Bremen","Ländlicher Raum","","","",""
"4","2018","Nordrhein-Westfalen","Städtischer Raum","150","0.0740533505126988","0.0630862614017889","0.0850204396236088"
"4","2018","Nordrhein-Westfalen","Ländlicher Raum","1","","",""
"4","2018","Hessen","Städtischer Raum","41","0.0639994046666737","0.0443499278828867","0.0836488814504607"
"4","2018","Hessen","Ländlicher Raum","12","","",""
"4","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","29","","",""
"4","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","10","","",""
"4","2018","Baden-Württemberg","Städtischer Raum","68","0.104014664005203","0.083055834593262","0.124973493417144"
"4","2018","Baden-Württemberg","Ländlicher Raum","8","","",""
"4","2018","Bayern","Städtischer Raum","44","0.0514167700300168","0.0349024825975483","0.0679310574624854"
"4","2018","Bayern","Ländlicher Raum","52","0.093502860649514","0.070732813122228","0.1162729081768"
"4","2018","Saarland","Städtischer Raum","","","",""
"4","2018","Saarland","Ländlicher Raum","","","",""
"4","2018","Berlin","Städtischer Raum","41","0.0540146660840956","0.0362072537077917","0.0718220784603996"
"4","2018","Berlin","Ländlicher Raum","","","",""
"4","2018","Brandenburg","Städtischer Raum","4","","",""
"4","2018","Brandenburg","Ländlicher Raum","31","0.0534727955700194","0.029801809556621","0.0771437815834178"
"4","2018","Mecklenburg-Vorpommern","Städtischer Raum","7","","",""
"4","2018","Mecklenburg-Vorpommern","Ländlicher Raum","13","","",""
"4","2018","Sachsen","Städtischer Raum","27","","",""
"4","2018","Sachsen","Ländlicher Raum","22","","",""
"4","2018","Sachsen-Anhalt","Städtischer Raum","10","","",""
"4","2018","Sachsen-Anhalt","Ländlicher Raum","16","","",""
"4","2018","Thüringen","Städtischer Raum","17","","",""
"4","2018","Thüringen","Ländlicher Raum","16","","",""
"5","2018","Schleswig-Holstein","Städtischer Raum","31","0.242824583845752","0.181202525914758","0.304446641776747"
"5","2018","Schleswig-Holstein","Ländlicher Raum","26","","",""
"5","2018","Hamburg","Städtischer Raum","39","0.145548652631656","0.103716084052203","0.187381221211108"
"5","2018","Hamburg","Ländlicher Raum","","","",""
"5","2018","Niedersachsen","Städtischer Raum","68","0.223074324690407","0.185153993132712","0.260994656248102"
"5","2018","Niedersachsen","Ländlicher Raum","60","0.159314870647936","0.126677184188347","0.191952557107526"
"5","2018","Bremen","Städtischer Raum","24","","",""
"5","2018","Bremen","Ländlicher Raum","","","",""
"5","2018","Nordrhein-Westfalen","Städtischer Raum","383","0.161771451642136","0.146348830193368","0.177194073090904"
"5","2018","Nordrhein-Westfalen","Ländlicher Raum","8","","",""
"5","2018","Hessen","Städtischer Raum","90","0.13532914020749","0.107866263068351","0.16279201734663"
"5","2018","Hessen","Ländlicher Raum","37","0.357575749891184","0.281878043148985","0.433273456633384"
"5","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","88","0.197978526738369","0.160913983873507","0.235043069603231"
"5","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","18","","",""
"5","2018","Baden-Württemberg","Städtischer Raum","141","0.158415797713935","0.133347934385285","0.183483661042586"
"5","2018","Baden-Württemberg","Ländlicher Raum","11","","",""
"5","2018","Bayern","Städtischer Raum","83","0.133193166707115","0.107785086136875","0.158601247277355"
"5","2018","Bayern","Ländlicher Raum","106","0.159164664720044","0.130552739873935","0.187776589566153"
"5","2018","Saarland","Städtischer Raum","","","",""
"5","2018","Saarland","Ländlicher Raum","","","",""
"5","2018","Berlin","Städtischer Raum","108","0.198437882655706","0.167019512601664","0.229856252709747"
"5","2018","Berlin","Ländlicher Raum","","","",""
"5","2018","Brandenburg","Städtischer Raum","7","","",""
"5","2018","Brandenburg","Ländlicher Raum","71","0.223857771197315","0.180000652313086","0.267714890081544"
"5","2018","Mecklenburg-Vorpommern","Städtischer Raum","15","","",""
"5","2018","Mecklenburg-Vorpommern","Ländlicher Raum","34","0.170731048811456","0.118320410068724","0.223141687554189"
"5","2018","Sachsen","Städtischer Raum","78","0.20557447289687","0.167153813509621","0.24399513228412"
"5","2018","Sachsen","Ländlicher Raum","49","0.179944802104467","0.131141320156995","0.22874828405194"
"5","2018","Sachsen-Anhalt","Städtischer Raum","22","","",""
"5","2018","Sachsen-Anhalt","Ländlicher Raum","50","0.235413653081613","0.180101194341645","0.290726111821581"
"5","2018","Thüringen","Städtischer Raum","24","","",""
"5","2018","Thüringen","Ländlicher Raum","39","0.28541236825978","0.221532851985064","0.349291884534495"
"6","2018","Schleswig-Holstein","Städtischer Raum","13","","",""
"6","2018","Schleswig-Holstein","Ländlicher Raum","11","","",""
"6","2018","Hamburg","Städtischer Raum","13","","",""
"6","2018","Hamburg","Ländlicher Raum","","","",""
"6","2018","Niedersachsen","Städtischer Raum","20","","",""
"6","2018","Niedersachsen","Ländlicher Raum","37","0.0836494525296935","0.0589585537583321","0.108340351301055"
"6","2018","Bremen","Städtischer Raum","11","","",""
"6","2018","Bremen","Ländlicher Raum","","","",""
"6","2018","Nordrhein-Westfalen","Städtischer Raum","147","0.0606707475794567","0.0506724828782658","0.0706690122806477"
"6","2018","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"6","2018","Hessen","Städtischer Raum","37","0.0589571267516027","0.0400468527652946","0.0778674007379108"
"6","2018","Hessen","Ländlicher Raum","11","","",""
"6","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","29","","",""
"6","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","12","","",""
"6","2018","Baden-Württemberg","Städtischer Raum","58","0.0678164970558329","0.0505546338870683","0.0850783602245975"
"6","2018","Baden-Württemberg","Ländlicher Raum","7","","",""
"6","2018","Bayern","Städtischer Raum","54","0.0945581564480432","0.072678046444053","0.116438266452033"
"6","2018","Bayern","Ländlicher Raum","42","0.0654215614751624","0.0460824462678338","0.0847606766824911"
"6","2018","Saarland","Städtischer Raum","","","",""
"6","2018","Saarland","Ländlicher Raum","","","",""
"6","2018","Berlin","Städtischer Raum","52","0.0898022730787892","0.0672798918867461","0.112324654270832"
"6","2018","Berlin","Ländlicher Raum","","","",""
"6","2018","Brandenburg","Städtischer Raum","4","","",""
"6","2018","Brandenburg","Ländlicher Raum","27","","",""
"6","2018","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"6","2018","Mecklenburg-Vorpommern","Ländlicher Raum","14","","",""
"6","2018","Sachsen","Städtischer Raum","36","0.0979106305776328","0.0696557593544156","0.12616550180085"
"6","2018","Sachsen","Ländlicher Raum","14","","",""
"6","2018","Sachsen-Anhalt","Städtischer Raum","9","","",""
"6","2018","Sachsen-Anhalt","Ländlicher Raum","13","","",""
"6","2018","Thüringen","Städtischer Raum","10","","",""
"6","2018","Thüringen","Ländlicher Raum","6","","",""
"7","2018","Schleswig-Holstein","Städtischer Raum","18","","",""
"7","2018","Schleswig-Holstein","Ländlicher Raum","19","","",""
"7","2018","Hamburg","Städtischer Raum","25","","",""
"7","2018","Hamburg","Ländlicher Raum","","","",""
"7","2018","Niedersachsen","Städtischer Raum","40","0.0721505945949884","0.048582943523822","0.0957182456661547"
"7","2018","Niedersachsen","Ländlicher Raum","28","","",""
"7","2018","Bremen","Städtischer Raum","17","","",""
"7","2018","Bremen","Ländlicher Raum","","","",""
"7","2018","Nordrhein-Westfalen","Städtischer Raum","175","0.0805117718075688","0.0691163917984854","0.0919071518166523"
"7","2018","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"7","2018","Hessen","Städtischer Raum","51","0.0874549233980147","0.064774860420072","0.110134986375957"
"7","2018","Hessen","Ländlicher Raum","18","","",""
"7","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","30","0.0889442796128581","0.0624661022694057","0.11542245695631"
"7","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"7","2018","Baden-Württemberg","Städtischer Raum","61","0.079945781830435","0.0613260348965589","0.0985655287643112"
"7","2018","Baden-Württemberg","Ländlicher Raum","3","","",""
"7","2018","Bayern","Städtischer Raum","68","0.088227156653219","0.0670184497423345","0.109435863564103"
"7","2018","Bayern","Ländlicher Raum","41","0.0768395577292081","0.0560090771010594","0.0976700383573568"
"7","2018","Saarland","Städtischer Raum","","","",""
"7","2018","Saarland","Ländlicher Raum","","","",""
"7","2018","Berlin","Städtischer Raum","54","0.0885966951224888","0.0662111936883935","0.110982196556584"
"7","2018","Berlin","Ländlicher Raum","","","",""
"7","2018","Brandenburg","Städtischer Raum","4","","",""
"7","2018","Brandenburg","Ländlicher Raum","18","","",""
"7","2018","Mecklenburg-Vorpommern","Städtischer Raum","2","","",""
"7","2018","Mecklenburg-Vorpommern","Ländlicher Raum","20","","",""
"7","2018","Sachsen","Städtischer Raum","29","","",""
"7","2018","Sachsen","Ländlicher Raum","12","","",""
"7","2018","Sachsen-Anhalt","Städtischer Raum","12","","",""
"7","2018","Sachsen-Anhalt","Ländlicher Raum","23","","",""
"7","2018","Thüringen","Städtischer Raum","15","","",""
"7","2018","Thüringen","Ländlicher Raum","11","","",""
"8","2018","Schleswig-Holstein","Städtischer Raum","12","","",""
"8","2018","Schleswig-Holstein","Ländlicher Raum","13","","",""
"8","2018","Hamburg","Städtischer Raum","12","","",""
"8","2018","Hamburg","Ländlicher Raum","","","",""
"8","2018","Niedersachsen","Städtischer Raum","25","","",""
"8","2018","Niedersachsen","Ländlicher Raum","28","","",""
"8","2018","Bremen","Städtischer Raum","10","","",""
"8","2018","Bremen","Ländlicher Raum","","","",""
"8","2018","Nordrhein-Westfalen","Städtischer Raum","155","0.0658766358767046","0.0554871547754104","0.0762661169779988"
"8","2018","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"8","2018","Hessen","Städtischer Raum","46","0.0629927035675933","0.0434879004187198","0.0824975067164669"
"8","2018","Hessen","Ländlicher Raum","7","","",""
"8","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","30","0.0549888165761285","0.033785086519281","0.076192546632976"
"8","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","3","","",""
"8","2018","Baden-Württemberg","Städtischer Raum","56","0.0702504891678926","0.0527045369531753","0.08779644138261"
"8","2018","Baden-Württemberg","Ländlicher Raum","5","","",""
"8","2018","Bayern","Städtischer Raum","67","0.0660603258432179","0.0474865803361224","0.0846340713503133"
"8","2018","Bayern","Ländlicher Raum","50","0.0489956359403763","0.0321130789835336","0.065878192897219"
"8","2018","Saarland","Städtischer Raum","","","",""
"8","2018","Saarland","Ländlicher Raum","","","",""
"8","2018","Berlin","Städtischer Raum","39","0.0794470365153664","0.0581427983884253","0.100751274642308"
"8","2018","Berlin","Ländlicher Raum","","","",""
"8","2018","Brandenburg","Städtischer Raum","3","","",""
"8","2018","Brandenburg","Ländlicher Raum","31","0.146573300404363","0.109360367493203","0.183786233315522"
"8","2018","Mecklenburg-Vorpommern","Städtischer Raum","4","","",""
"8","2018","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"8","2018","Sachsen","Städtischer Raum","21","","",""
"8","2018","Sachsen","Ländlicher Raum","17","","",""
"8","2018","Sachsen-Anhalt","Städtischer Raum","6","","",""
"8","2018","Sachsen-Anhalt","Ländlicher Raum","20","","",""
"8","2018","Thüringen","Städtischer Raum","9","","",""
"8","2018","Thüringen","Ländlicher Raum","15","","",""
"9","2018","Schleswig-Holstein","Städtischer Raum","3","","",""
"9","2018","Schleswig-Holstein","Ländlicher Raum","2","","",""
"9","2018","Hamburg","Städtischer Raum","2","","",""
"9","2018","Hamburg","Ländlicher Raum","","","",""
"9","2018","Niedersachsen","Städtischer Raum","10","","",""
"9","2018","Niedersachsen","Ländlicher Raum","11","","",""
"9","2018","Bremen","Städtischer Raum","7","","",""
"9","2018","Bremen","Ländlicher Raum","","","",""
"9","2018","Nordrhein-Westfalen","Städtischer Raum","57","0.0176112758192571","0.0121023981622264","0.0231201534762878"
"9","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"9","2018","Hessen","Städtischer Raum","16","","",""
"9","2018","Hessen","Ländlicher Raum","1","","",""
"9","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","7","","",""
"9","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"9","2018","Baden-Württemberg","Städtischer Raum","22","","",""
"9","2018","Baden-Württemberg","Ländlicher Raum","","","",""
"9","2018","Bayern","Städtischer Raum","18","","",""
"9","2018","Bayern","Ländlicher Raum","14","","",""
"9","2018","Saarland","Städtischer Raum","","","",""
"9","2018","Saarland","Ländlicher Raum","","","",""
"9","2018","Berlin","Städtischer Raum","8","","",""
"9","2018","Berlin","Ländlicher Raum","","","",""
"9","2018","Brandenburg","Städtischer Raum","2","","",""
"9","2018","Brandenburg","Ländlicher Raum","8","","",""
"9","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"9","2018","Mecklenburg-Vorpommern","Ländlicher Raum","3","","",""
"9","2018","Sachsen","Städtischer Raum","5","","",""
"9","2018","Sachsen","Ländlicher Raum","9","","",""
"9","2018","Sachsen-Anhalt","Städtischer Raum","2","","",""
"9","2018","Sachsen-Anhalt","Ländlicher Raum","4","","",""
"9","2018","Thüringen","Städtischer Raum","3","","",""
"9","2018","Thüringen","Ländlicher Raum","4","","",""
"10","2018","Schleswig-Holstein","Städtischer Raum","2","","",""
"10","2018","Schleswig-Holstein","Ländlicher Raum","7","","",""
"10","2018","Hamburg","Städtischer Raum","7","","",""
"10","2018","Hamburg","Ländlicher Raum","","","",""
"10","2018","Niedersachsen","Städtischer Raum","12","","",""
"10","2018","Niedersachsen","Ländlicher Raum","16","","",""
"10","2018","Bremen","Städtischer Raum","6","","",""
"10","2018","Bremen","Ländlicher Raum","","","",""
"10","2018","Nordrhein-Westfalen","Städtischer Raum","98","0.0229438217437225","0.0166730833765907","0.0292145601108544"
"10","2018","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"10","2018","Hessen","Städtischer Raum","45","0.0502054341574725","0.032674092040304","0.0677367762746411"
"10","2018","Hessen","Ländlicher Raum","3","","",""
"10","2018","Rheinland-Pfalz,Saarland","Städtischer Raum","6","","",""
"10","2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","2","","",""
"10","2018","Baden-Württemberg","Städtischer Raum","25","","",""
"10","2018","Baden-Württemberg","Ländlicher Raum","5","","",""
"10","2018","Bayern","Städtischer Raum","35","0.0276368870543951","0.0153786357081849","0.0398951384006053"
"10","2018","Bayern","Ländlicher Raum","7","","",""
"10","2018","Saarland","Städtischer Raum","","","",""
"10","2018","Saarland","Ländlicher Raum","","","",""
"10","2018","Berlin","Städtischer Raum","16","","",""
"10","2018","Berlin","Ländlicher Raum","","","",""
"10","2018","Brandenburg","Städtischer Raum","4","","",""
"10","2018","Brandenburg","Ländlicher Raum","9","","",""
"10","2018","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"10","2018","Mecklenburg-Vorpommern","Ländlicher Raum","3","","",""
"10","2018","Sachsen","Städtischer Raum","8","","",""
"10","2018","Sachsen","Ländlicher Raum","6","","",""
"10","2018","Sachsen-Anhalt","Städtischer Raum","8","","",""
"10","2018","Sachsen-Anhalt","Ländlicher Raum","5","","",""
"10","2018","Thüringen","Städtischer Raum","8","","",""
"10","2018","Thüringen","Ländlicher Raum","7","","",""
"0","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"0","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"0","2019","Hamburg","Städtischer Raum","","","",""
"0","2019","Hamburg","Ländlicher Raum","","","",""
"0","2019","Niedersachsen","Städtischer Raum","","","",""
"0","2019","Niedersachsen","Ländlicher Raum","","","",""
"0","2019","Bremen","Städtischer Raum","","","",""
"0","2019","Bremen","Ländlicher Raum","","","",""
"0","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"0","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"0","2019","Hessen","Städtischer Raum","","","",""
"0","2019","Hessen","Ländlicher Raum","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"0","2019","Baden-Württemberg","Städtischer Raum","","","",""
"0","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"0","2019","Bayern","Städtischer Raum","","","",""
"0","2019","Bayern","Ländlicher Raum","","","",""
"0","2019","Saarland","Städtischer Raum","","","",""
"0","2019","Saarland","Ländlicher Raum","","","",""
"0","2019","Berlin","Städtischer Raum","","","",""
"0","2019","Berlin","Ländlicher Raum","","","",""
"0","2019","Brandenburg","Städtischer Raum","","","",""
"0","2019","Brandenburg","Ländlicher Raum","","","",""
"0","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"0","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"0","2019","Sachsen","Städtischer Raum","","","",""
"0","2019","Sachsen","Ländlicher Raum","","","",""
"0","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"0","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"0","2019","Thüringen","Städtischer Raum","","","",""
"0","2019","Thüringen","Ländlicher Raum","","","",""
"1","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"1","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"1","2019","Hamburg","Städtischer Raum","","","",""
"1","2019","Hamburg","Ländlicher Raum","","","",""
"1","2019","Niedersachsen","Städtischer Raum","","","",""
"1","2019","Niedersachsen","Ländlicher Raum","","","",""
"1","2019","Bremen","Städtischer Raum","","","",""
"1","2019","Bremen","Ländlicher Raum","","","",""
"1","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"1","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"1","2019","Hessen","Städtischer Raum","","","",""
"1","2019","Hessen","Ländlicher Raum","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"1","2019","Baden-Württemberg","Städtischer Raum","","","",""
"1","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"1","2019","Bayern","Städtischer Raum","","","",""
"1","2019","Bayern","Ländlicher Raum","","","",""
"1","2019","Saarland","Städtischer Raum","","","",""
"1","2019","Saarland","Ländlicher Raum","","","",""
"1","2019","Berlin","Städtischer Raum","","","",""
"1","2019","Berlin","Ländlicher Raum","","","",""
"1","2019","Brandenburg","Städtischer Raum","","","",""
"1","2019","Brandenburg","Ländlicher Raum","","","",""
"1","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"1","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"1","2019","Sachsen","Städtischer Raum","","","",""
"1","2019","Sachsen","Ländlicher Raum","","","",""
"1","2019","Sachsen-Anhalt","Städtischer Raum","","","",""
"1","2019","Sachsen-Anhalt","Ländlicher Raum","","","",""
"1","2019","Thüringen","Städtischer Raum","","","",""
"1","2019","Thüringen","Ländlicher Raum","","","",""
"2","2019","Schleswig-Holstein","Städtischer Raum","","","",""
"2","2019","Schleswig-Holstein","Ländlicher Raum","","","",""
"2","2019","Hamburg","Städtischer Raum","","","",""
"2","2019","Hamburg","Ländlicher Raum","","","",""
"2","2019","Niedersachsen","Städtischer Raum","","","",""
"2","2019","Niedersachsen","Ländlicher Raum","","","",""
"2","2019","Bremen","Städtischer Raum","","","",""
"2","2019","Bremen","Ländlicher Raum","","","",""
"2","2019","Nordrhein-Westfalen","Städtischer Raum","","","",""
"2","2019","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"2","2019","Hessen","Städtischer Raum","","","",""
"2","2019","Hessen","Ländlicher Raum","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"2","2019","Baden-Württemberg","Städtischer Raum","","","",""
"2","2019","Baden-Württemberg","Ländlicher Raum","","","",""
"2","2019","Bayern","Städtischer Raum","","","",""
"2","2019","Bayern","Ländlicher Raum","","","",""
"2","2019","Saarland","Städtischer Raum","","","",""
"2","2019","Saarland","Ländlicher Raum","","","",""
"2","2019","Berlin","Städtischer Raum","","","",""
"2","2019","Berlin","Ländlicher Raum","","","",""
"2","2019","Brandenburg","Städtischer Raum","","","",""
"2","2019","Brandenburg","Ländlicher Raum","","","",""
"2","2019","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"2","2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"2","2019","Sachsen","Städtischer Raum","","","",""
