"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"2","2018","Rheinland-Pfalz,Saarland","West","136","0.132212736699854","0.113040102659212","0.151385370740496"
"2","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"2","2018","Baden-Württemberg","West","164","0.0857517048720223","0.0746848991023356","0.0968185106417091"
"2","2018","Baden-Württemberg","Ost","","","",""
"2","2018","Bayern","West","241","0.0803895455985354","0.0709793132256037","0.089799777971467"
"2","2018","Bayern","Ost","","","",""
"2","2018","Saarland","West","","","",""
"2","2018","Saarland","Ost","","","",""
"2","2018","Berlin","West","72","0.113123856527145","0.0917674428765537","0.134480270177737"
"2","2018","Berlin","Ost","39","0.0633235475278585","0.0425501013316274","0.0840969937240897"
"2","2018","Brandenburg","West","","","",""
"2","2018","Brandenburg","Ost","99","0.116323336778979","0.0953886814830088","0.13725799207495"
"2","2018","Mecklenburg-Vorpommern","West","","","",""
"2","2018","Mecklenburg-Vorpommern","Ost","79","0.110553681874202","0.0842751617579146","0.136832201990489"
"2","2018","Sachsen","West","","","",""
"2","2018","Sachsen","Ost","98","0.0737458102229599","0.0605503289913016","0.0869412914546182"
"2","2018","Sachsen-Anhalt","West","","","",""
"2","2018","Sachsen-Anhalt","Ost","60","0.109502730434497","0.0869120750092591","0.132093385859735"
"2","2018","Thüringen","West","","","",""
"2","2018","Thüringen","Ost","50","0.0724804552455803","0.0537739826837682","0.0911869278073924"
"3","2018","Schleswig-Holstein","West","77","0.128869521660994","0.108793719150814","0.148945324171174"
"3","2018","Schleswig-Holstein","Ost","","","",""
"3","2018","Hamburg","West","61","0.0942985157638435","0.0722519385933672","0.11634509293432"
"3","2018","Hamburg","Ost","","","",""
"3","2018","Niedersachsen","West","181","0.0786586485077042","0.0687033166128571","0.0886139804025513"
"3","2018","Niedersachsen","Ost","","","",""
"3","2018","Bremen","West","","","",""
"3","2018","Bremen","Ost","","","",""
"3","2018","Nordrhein-Westfalen","West","460","0.105248685615504","0.0975928139412163","0.112904557289792"
"3","2018","Nordrhein-Westfalen","Ost","","","",""
"3","2018","Hessen","West","123","0.120584345055125","0.106702788710604","0.134465901399646"
"3","2018","Hessen","Ost","","","",""
"3","2018","Rheinland-Pfalz,Saarland","West","90","0.076945251353992","0.0618603268411827","0.0920301758668012"
"3","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"3","2018","Baden-Württemberg","West","210","0.138745497065007","0.125082561253978","0.152408432876036"
"3","2018","Baden-Württemberg","Ost","","","",""
"3","2018","Bayern","West","307","0.107699857097689","0.0969707975460035","0.118428916649374"
"3","2018","Bayern","Ost","","","",""
"3","2018","Saarland","West","","","",""
"3","2018","Saarland","Ost","","","",""
"3","2018","Berlin","West","109","0.133240956635562","0.110327648345749","0.156154264925375"
"3","2018","Berlin","Ost","34","0.0575384187360389","0.0376755524604857","0.077401285011592"
"3","2018","Brandenburg","West","","","",""
"3","2018","Brandenburg","Ost","78","0.131646729847884","0.109569785880791","0.153723673814978"
"3","2018","Mecklenburg-Vorpommern","West","","","",""
"3","2018","Mecklenburg-Vorpommern","Ost","60","0.114681529479974","0.0879790906669855","0.141383968292962"
"3","2018","Sachsen","West","","","",""
"3","2018","Sachsen","Ost","140","0.104594763735665","0.0891437758727686","0.120045751598561"
"3","2018","Sachsen-Anhalt","West","","","",""
"3","2018","Sachsen-Anhalt","Ost","45","0.084708334465144","0.0645644655645816","0.104852203365706"
"3","2018","Thüringen","West","","","",""
"3","2018","Thüringen","Ost","86","0.145561799354487","0.120117883759581","0.171005714949393"
"4","2018","Schleswig-Holstein","West","42","0.023007245910041","0.0140239813337293","0.0319905104863527"
"4","2018","Schleswig-Holstein","Ost","","","",""
"4","2018","Hamburg","West","43","0.0891050098230015","0.0676127826426238","0.110597237003379"
"4","2018","Hamburg","Ost","","","",""
"4","2018","Niedersachsen","West","194","0.0865365942714536","0.0761393631548884","0.0969338253880189"
"4","2018","Niedersachsen","Ost","","","",""
"4","2018","Bremen","West","33","0.138089176023909","0.104195588382093","0.171982763665726"
"4","2018","Bremen","Ost","","","",""
"4","2018","Nordrhein-Westfalen","West","416","0.0756516496566378","0.0690544113974817","0.0822488879157939"
"4","2018","Nordrhein-Westfalen","Ost","","","",""
"4","2018","Hessen","West","139","0.0581322771622121","0.0481575913629969","0.0681069629614274"
"4","2018","Hessen","Ost","","","",""
"4","2018","Rheinland-Pfalz,Saarland","West","92","0.0854719857623541","0.0696467968447887","0.101297174679919"
"4","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"4","2018","Baden-Württemberg","West","178","0.0952264092140567","0.0836248198776482","0.106827998550465"
"4","2018","Baden-Württemberg","Ost","","","",""
"4","2018","Bayern","West","226","0.0793858806160031","0.0700294745876414","0.0887422866443648"
"4","2018","Bayern","Ost","","","",""
"4","2018","Saarland","West","","","",""
"4","2018","Saarland","Ost","","","",""
"4","2018","Berlin","West","70","0.0703625519032535","0.0531181819087499","0.087606921897757"
"4","2018","Berlin","Ost","","","",""
"4","2018","Brandenburg","West","","","",""
"4","2018","Brandenburg","Ost","81","0.0603367199021218","0.0447891444926516","0.075884295311592"
"4","2018","Mecklenburg-Vorpommern","West","","","",""
"4","2018","Mecklenburg-Vorpommern","Ost","38","0.0779701140373783","0.0555007380423032","0.100439490032454"
"4","2018","Sachsen","West","","","",""
"4","2018","Sachsen","Ost","111","0.093454970600629","0.0787593693966624","0.108150571804596"
"4","2018","Sachsen-Anhalt","West","","","",""
"4","2018","Sachsen-Anhalt","Ost","57","0.0654981023228355","0.0476001019185751","0.0833961027270958"
"4","2018","Thüringen","West","","","",""
"4","2018","Thüringen","Ost","84","0.0941374140954277","0.0730689826386867","0.115205845552169"
"5","2018","Schleswig-Holstein","West","155","0.174467288255318","0.15172781758007","0.197206758930566"
"5","2018","Schleswig-Holstein","Ost","","","",""
"5","2018","Hamburg","West","93","0.163917854800422","0.135990242295362","0.191845467305482"
"5","2018","Hamburg","Ost","","","",""
"5","2018","Niedersachsen","West","369","0.198235491396138","0.183492475253427","0.21297850753885"
"5","2018","Niedersachsen","Ost","","","",""
"5","2018","Bremen","West","73","0.220254575562293","0.179540419024972","0.260968732099614"
"5","2018","Bremen","Ost","","","",""
"5","2018","Nordrhein-Westfalen","West","1195","0.17680601337448","0.167288253518502","0.186323773230459"
"5","2018","Nordrhein-Westfalen","Ost","","","",""
"5","2018","Hessen","West","377","0.183105159433347","0.166618640450556","0.199591678416138"
"5","2018","Hessen","Ost","","","",""
"5","2018","Rheinland-Pfalz,Saarland","West","195","0.187262744360105","0.165180700131079","0.209344788589131"
"5","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"5","2018","Baden-Württemberg","West","439","0.156515990294893","0.142154926537638","0.170877054052148"
"5","2018","Baden-Württemberg","Ost","","","",""
"5","2018","Bayern","West","464","0.142124944398978","0.130039968601742","0.154209920196213"
"5","2018","Bayern","Ost","","","",""
"5","2018","Saarland","West","109","0.201320303283854","0.160013278434336","0.242627328133372"
"5","2018","Saarland","Ost","","","",""
"5","2018","Berlin","West","132","0.210148348208945","0.182678548536569","0.237618147881321"
"5","2018","Berlin","Ost","90","0.186407652722913","0.153190192310133","0.219625113135692"
"5","2018","Brandenburg","West","","","",""
"5","2018","Brandenburg","Ost","162","0.218064070039215","0.191101372676997","0.245026767401433"
"5","2018","Mecklenburg-Vorpommern","West","","","",""
"5","2018","Mecklenburg-Vorpommern","Ost","100","0.202224702238077","0.168564879655247","0.235884524820907"
"5","2018","Sachsen","West","","","",""
"5","2018","Sachsen","Ost","291","0.19459944725963","0.17461149848728","0.214587396031981"
"5","2018","Sachsen-Anhalt","West","","","",""
"5","2018","Sachsen-Anhalt","Ost","149","0.207448161689059","0.178114336791706","0.236781986586412"
"5","2018","Thüringen","West","","","",""
"5","2018","Thüringen","Ost","133","0.186174369826543","0.1580912380437","0.214257501609387"
"6","2018","Schleswig-Holstein","West","89","0.0607817681773202","0.0464656219967884","0.0750979143578521"
"6","2018","Schleswig-Holstein","Ost","","","",""
"6","2018","Hamburg","West","","","",""
"6","2018","Hamburg","Ost","","","",""
"6","2018","Niedersachsen","West","150","0.057402656224142","0.0488006189159098","0.0660046935323742"
"6","2018","Niedersachsen","Ost","","","",""
"6","2018","Bremen","West","42","0.0715670385656615","0.0462426858628674","0.0968913912684556"
"6","2018","Bremen","Ost","","","",""
"6","2018","Nordrhein-Westfalen","West","393","0.0554736251274833","0.0497629763461986","0.061184273908768"
"6","2018","Nordrhein-Westfalen","Ost","","","",""
"6","2018","Hessen","West","140","0.0571983567017662","0.0472992150044196","0.0670974983991127"
"6","2018","Hessen","Ost","","","",""
"6","2018","Rheinland-Pfalz,Saarland","West","100","0.0788275855977224","0.0635748383419034","0.0940803328535414"
"6","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"6","2018","Baden-Württemberg","West","161","0.0637311426196637","0.0540763051314515","0.073385980107876"
"6","2018","Baden-Württemberg","Ost","","","",""
"6","2018","Bayern","West","214","0.0789277840352093","0.0695960918018492","0.0882594762685694"
"6","2018","Bayern","Ost","","","",""
"6","2018","Saarland","West","","","",""
"6","2018","Saarland","Ost","","","",""
"6","2018","Berlin","West","75","0.0778906885775952","0.0598208733428904","0.0959605038123001"
"6","2018","Berlin","Ost","47","0.0927278426284942","0.0679875404788","0.117468144778189"
"6","2018","Brandenburg","West","","","",""
"6","2018","Brandenburg","Ost","76","0.0687925702108959","0.0522661161927244","0.0853190242290675"
"6","2018","Mecklenburg-Vorpommern","West","","","",""
"6","2018","Mecklenburg-Vorpommern","Ost","42","0.109751526665009","0.0835567119014382","0.13594634142858"
"6","2018","Sachsen","West","","","",""
"6","2018","Sachsen","Ost","114","0.0753836687410834","0.0620542601818658","0.088713077300301"
"6","2018","Sachsen-Anhalt","West","","","",""
"6","2018","Sachsen-Anhalt","Ost","45","0.0529998495218193","0.0367924848753346","0.0692072141683039"
"6","2018","Thüringen","West","","","",""
"6","2018","Thüringen","Ost","33","0.0521427942794825","0.0361033794949377","0.0681822090640273"
"7","2018","Schleswig-Holstein","West","115","0.113652388185831","0.0946351465550138","0.132669629816649"
"7","2018","Schleswig-Holstein","Ost","","","",""
"7","2018","Hamburg","West","64","0.0778970841440595","0.0576786972437378","0.0981154710443813"
"7","2018","Hamburg","Ost","","","",""
"7","2018","Niedersachsen","West","189","0.0618197798641733","0.0529138538128407","0.070725705915506"
"7","2018","Niedersachsen","Ost","","","",""
"7","2018","Bremen","West","65","0.0494028064943666","0.0281125629500078","0.0706930500387254"
"7","2018","Bremen","Ost","","","",""
"7","2018","Nordrhein-Westfalen","West","509","0.0786445882315948","0.0719290140724056","0.085360162390784"
"7","2018","Nordrhein-Westfalen","Ost","","","",""
"7","2018","Hessen","West","207","0.0854407343892728","0.0735246378549565","0.0973568309235891"
"7","2018","Hessen","Ost","","","",""
"7","2018","Rheinland-Pfalz,Saarland","West","82","0.0815862287378411","0.0660921370225026","0.0970803204531795"
"7","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"7","2018","Baden-Württemberg","West","196","0.089096627390966","0.0778366993754004","0.100356555406532"
"7","2018","Baden-Württemberg","Ost","","","",""
"7","2018","Bayern","West","277","0.0808724162109269","0.0714364425424061","0.0903083898794477"
"7","2018","Bayern","Ost","","","",""
"7","2018","Saarland","West","","","",""
"7","2018","Saarland","Ost","","","",""
"7","2018","Berlin","West","63","0.0484202148379088","0.0339473103399982","0.0628931193358195"
"7","2018","Berlin","Ost","52","0.146979172141793","0.116776953595218","0.177181390688369"
"7","2018","Brandenburg","West","","","",""
"7","2018","Brandenburg","Ost","52","0.047152344011495","0.0333119302375517","0.0609927577854383"
"7","2018","Mecklenburg-Vorpommern","West","","","",""
"7","2018","Mecklenburg-Vorpommern","Ost","48","0.0734762336288337","0.0516108977509933","0.0953415695066741"
"7","2018","Sachsen","West","","","",""
"7","2018","Sachsen","Ost","98","0.0973667271851346","0.0823991185079077","0.112334335862362"
"7","2018","Sachsen-Anhalt","West","","","",""
"7","2018","Sachsen-Anhalt","Ost","84","0.116208861327757","0.0930245337014014","0.139393188954113"
"7","2018","Thüringen","West","","","",""
"7","2018","Thüringen","Ost","53","0.0568260087349279","0.0401232043418163","0.0735288131280395"
"8","2018","Schleswig-Holstein","West","73","0.0428293488307548","0.0306976498768968","0.0549610477846128"
"8","2018","Schleswig-Holstein","Ost","","","",""
"8","2018","Hamburg","West","44","0.0419767469541931","0.0268484995089354","0.0571049943994508"
"8","2018","Hamburg","Ost","","","",""
"8","2018","Niedersachsen","West","170","0.0756515361729117","0.0658724345580089","0.0854306377878145"
"8","2018","Niedersachsen","Ost","","","",""
"8","2018","Bremen","West","31","0.0501741449604083","0.028727046838189","0.0716212430826275"
"8","2018","Bremen","Ost","","","",""
"8","2018","Nordrhein-Westfalen","West","491","0.0680201926099884","0.0617387801387126","0.0743016050812642"
"8","2018","Nordrhein-Westfalen","Ost","","","",""
"8","2018","Hessen","West","172","0.0688458970028839","0.0580528166194118","0.0796389773863559"
"8","2018","Hessen","Ost","","","",""
"8","2018","Rheinland-Pfalz,Saarland","West","77","0.0493122861196219","0.0370566739665407","0.061567898272703"
"8","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"8","2018","Baden-Württemberg","West","180","0.0707134282892612","0.0605814417547703","0.0808454148237521"
"8","2018","Baden-Württemberg","Ost","","","",""
"8","2018","Bayern","West","317","0.0663795496328421","0.0577636438765238","0.0749954553891604"
"8","2018","Bayern","Ost","","","",""
"8","2018","Saarland","West","","","",""
"8","2018","Saarland","Ost","","","",""
"8","2018","Berlin","West","71","0.0848072855181284","0.0660230902171921","0.103591480819065"
"8","2018","Berlin","Ost","","","",""
"8","2018","Brandenburg","West","","","",""
"8","2018","Brandenburg","Ost","76","0.117449068475229","0.0964267615411373","0.138471375409322"
"8","2018","Mecklenburg-Vorpommern","West","","","",""
"8","2018","Mecklenburg-Vorpommern","Ost","","","",""
"8","2018","Sachsen","West","","","",""
"8","2018","Sachsen","Ost","90","0.0458230750039741","0.0352658923739336","0.0563802576340146"
"8","2018","Sachsen-Anhalt","West","","","",""
"8","2018","Sachsen-Anhalt","Ost","64","0.0740357025671494","0.0550940536382547","0.0929773514960441"
"8","2018","Thüringen","West","","","",""
"8","2018","Thüringen","Ost","46","0.0477895505629955","0.0323990461151553","0.0631800550108358"
"9","2018","Schleswig-Holstein","West","","","",""
"9","2018","Schleswig-Holstein","Ost","","","",""
"9","2018","Hamburg","West","","","",""
"9","2018","Hamburg","Ost","","","",""
"9","2018","Niedersachsen","West","78","0.0269878616204709","0.0209952575102322","0.0329804657307097"
"9","2018","Niedersachsen","Ost","","","",""
"9","2018","Bremen","West","36","0.0252225354086858","0.00981782049905987","0.0406272503183116"
"9","2018","Bremen","Ost","","","",""
"9","2018","Nordrhein-Westfalen","West","168","0.0168793113844728","0.0136655330953285","0.020093089673617"
"9","2018","Nordrhein-Westfalen","Ost","","","",""
"9","2018","Hessen","West","61","0.0231780719353661","0.0167638799786578","0.0295922638920743"
"9","2018","Hessen","Ost","","","",""
"9","2018","Rheinland-Pfalz,Saarland","West","","","",""
"9","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"9","2018","Baden-Württemberg","West","70","0.0157520474405576","0.0108306369324129","0.0206734579487022"
"9","2018","Baden-Württemberg","Ost","","","",""
"9","2018","Bayern","West","88","0.0174701617215801","0.0129357604764492","0.0220045629667109"
"9","2018","Bayern","Ost","","","",""
"9","2018","Saarland","West","","","",""
"9","2018","Saarland","Ost","","","",""
"9","2018","Berlin","West","","","",""
"9","2018","Berlin","Ost","","","",""
"9","2018","Brandenburg","West","","","",""
"9","2018","Brandenburg","Ost","","","",""
"9","2018","Mecklenburg-Vorpommern","West","","","",""
"9","2018","Mecklenburg-Vorpommern","Ost","","","",""
"9","2018","Sachsen","West","","","",""
"9","2018","Sachsen","Ost","38","0.0203131594811856","0.0131908007947885","0.0274355181675827"
"9","2018","Sachsen-Anhalt","West","","","",""
"9","2018","Sachsen-Anhalt","Ost","","","",""
"9","2018","Thüringen","West","","","",""
"9","2018","Thüringen","Ost","","","",""
"10","2018","Schleswig-Holstein","West","","","",""
"10","2018","Schleswig-Holstein","Ost","","","",""
"10","2018","Hamburg","West","","","",""
"10","2018","Hamburg","Ost","","","",""
"10","2018","Niedersachsen","West","95","0.0314767116981062","0.0250198433200598","0.0379335800761527"
"10","2018","Niedersachsen","Ost","","","",""
"10","2018","Bremen","West","","","",""
"10","2018","Bremen","Ost","","","",""
"10","2018","Nordrhein-Westfalen","West","353","0.0318708658133717","0.0274886000887076","0.0362531315380358"
"10","2018","Nordrhein-Westfalen","Ost","","","",""
"10","2018","Hessen","West","149","0.0342554850310574","0.0265020922559632","0.0420088778061517"
"10","2018","Hessen","Ost","","","",""
"10","2018","Rheinland-Pfalz,Saarland","West","","","",""
"10","2018","Rheinland-Pfalz,Saarland","Ost","","","",""
"10","2018","Baden-Württemberg","West","99","0.0424178293403991","0.0344519986304424","0.0503836600503557"
"10","2018","Baden-Württemberg","Ost","","","",""
"10","2018","Bayern","West","138","0.0160876808073291","0.0117333288401601","0.0204420327744981"
"10","2018","Bayern","Ost","","","",""
"10","2018","Saarland","West","","","",""
"10","2018","Saarland","Ost","","","",""
"10","2018","Berlin","West","","","",""
"10","2018","Berlin","Ost","","","",""
"10","2018","Brandenburg","West","","","",""
"10","2018","Brandenburg","Ost","","","",""
"10","2018","Mecklenburg-Vorpommern","West","","","",""
"10","2018","Mecklenburg-Vorpommern","Ost","","","",""
"10","2018","Sachsen","West","","","",""
"10","2018","Sachsen","Ost","55","0.00894133784825784","0.00418861599823365","0.013694059698282"
"10","2018","Sachsen-Anhalt","West","","","",""
"10","2018","Sachsen-Anhalt","Ost","33","0.0137545153524894","0.00532863629306772","0.0221803944119111"
"10","2018","Thüringen","West","","","",""
"10","2018","Thüringen","Ost","39","0.0526802573623017","0.0365629626129665","0.0687975521116368"
"0","2019","Schleswig-Holstein","West","","","",""
"0","2019","Schleswig-Holstein","Ost","","","",""
"0","2019","Hamburg","West","","","",""
"0","2019","Hamburg","Ost","","","",""
"0","2019","Niedersachsen","West","","","",""
"0","2019","Niedersachsen","Ost","","","",""
"0","2019","Bremen","West","","","",""
"0","2019","Bremen","Ost","","","",""
"0","2019","Nordrhein-Westfalen","West","","","",""
"0","2019","Nordrhein-Westfalen","Ost","","","",""
"0","2019","Hessen","West","","","",""
"0","2019","Hessen","Ost","","","",""
"0","2019","Rheinland-Pfalz,Saarland","West","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"0","2019","Baden-Württemberg","West","","","",""
"0","2019","Baden-Württemberg","Ost","","","",""
"0","2019","Bayern","West","","","",""
"0","2019","Bayern","Ost","","","",""
"0","2019","Saarland","West","","","",""
"0","2019","Saarland","Ost","","","",""
"0","2019","Berlin","West","","","",""
"0","2019","Berlin","Ost","","","",""
"0","2019","Brandenburg","West","","","",""
"0","2019","Brandenburg","Ost","","","",""
"0","2019","Mecklenburg-Vorpommern","West","","","",""
"0","2019","Mecklenburg-Vorpommern","Ost","","","",""
"0","2019","Sachsen","West","","","",""
"0","2019","Sachsen","Ost","","","",""
"0","2019","Sachsen-Anhalt","West","","","",""
"0","2019","Sachsen-Anhalt","Ost","","","",""
"0","2019","Thüringen","West","","","",""
"0","2019","Thüringen","Ost","","","",""
"1","2019","Schleswig-Holstein","West","","","",""
"1","2019","Schleswig-Holstein","Ost","","","",""
"1","2019","Hamburg","West","","","",""
"1","2019","Hamburg","Ost","","","",""
"1","2019","Niedersachsen","West","","","",""
"1","2019","Niedersachsen","Ost","","","",""
"1","2019","Bremen","West","","","",""
"1","2019","Bremen","Ost","","","",""
"1","2019","Nordrhein-Westfalen","West","","","",""
"1","2019","Nordrhein-Westfalen","Ost","","","",""
"1","2019","Hessen","West","","","",""
"1","2019","Hessen","Ost","","","",""
"1","2019","Rheinland-Pfalz,Saarland","West","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"1","2019","Baden-Württemberg","West","","","",""
"1","2019","Baden-Württemberg","Ost","","","",""
"1","2019","Bayern","West","","","",""
"1","2019","Bayern","Ost","","","",""
"1","2019","Saarland","West","","","",""
"1","2019","Saarland","Ost","","","",""
"1","2019","Berlin","West","","","",""
"1","2019","Berlin","Ost","","","",""
"1","2019","Brandenburg","West","","","",""
"1","2019","Brandenburg","Ost","","","",""
"1","2019","Mecklenburg-Vorpommern","West","","","",""
"1","2019","Mecklenburg-Vorpommern","Ost","","","",""
"1","2019","Sachsen","West","","","",""
"1","2019","Sachsen","Ost","","","",""
"1","2019","Sachsen-Anhalt","West","","","",""
"1","2019","Sachsen-Anhalt","Ost","","","",""
"1","2019","Thüringen","West","","","",""
"1","2019","Thüringen","Ost","","","",""
"2","2019","Schleswig-Holstein","West","","","",""
"2","2019","Schleswig-Holstein","Ost","","","",""
"2","2019","Hamburg","West","","","",""
"2","2019","Hamburg","Ost","","","",""
"2","2019","Niedersachsen","West","","","",""
"2","2019","Niedersachsen","Ost","","","",""
"2","2019","Bremen","West","","","",""
"2","2019","Bremen","Ost","","","",""
"2","2019","Nordrhein-Westfalen","West","","","",""
"2","2019","Nordrhein-Westfalen","Ost","","","",""
"2","2019","Hessen","West","","","",""
"2","2019","Hessen","Ost","","","",""
"2","2019","Rheinland-Pfalz,Saarland","West","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"2","2019","Baden-Württemberg","West","","","",""
"2","2019","Baden-Württemberg","Ost","","","",""
"2","2019","Bayern","West","","","",""
"2","2019","Bayern","Ost","","","",""
"2","2019","Saarland","West","","","",""
"2","2019","Saarland","Ost","","","",""
"2","2019","Berlin","West","","","",""
"2","2019","Berlin","Ost","","","",""
"2","2019","Brandenburg","West","","","",""
"2","2019","Brandenburg","Ost","","","",""
"2","2019","Mecklenburg-Vorpommern","West","","","",""
"2","2019","Mecklenburg-Vorpommern","Ost","","","",""
"2","2019","Sachsen","West","","","",""
"2","2019","Sachsen","Ost","","","",""
"2","2019","Sachsen-Anhalt","West","","","",""
"2","2019","Sachsen-Anhalt","Ost","","","",""
"2","2019","Thüringen","West","","","",""
"2","2019","Thüringen","Ost","","","",""
"3","2019","Schleswig-Holstein","West","","","",""
"3","2019","Schleswig-Holstein","Ost","","","",""
"3","2019","Hamburg","West","","","",""
"3","2019","Hamburg","Ost","","","",""
"3","2019","Niedersachsen","West","","","",""
"3","2019","Niedersachsen","Ost","","","",""
"3","2019","Bremen","West","","","",""
"3","2019","Bremen","Ost","","","",""
"3","2019","Nordrhein-Westfalen","West","","","",""
"3","2019","Nordrhein-Westfalen","Ost","","","",""
"3","2019","Hessen","West","","","",""
"3","2019","Hessen","Ost","","","",""
"3","2019","Rheinland-Pfalz,Saarland","West","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"3","2019","Baden-Württemberg","West","","","",""
"3","2019","Baden-Württemberg","Ost","","","",""
"3","2019","Bayern","West","","","",""
"3","2019","Bayern","Ost","","","",""
"3","2019","Saarland","West","","","",""
"3","2019","Saarland","Ost","","","",""
"3","2019","Berlin","West","","","",""
"3","2019","Berlin","Ost","","","",""
"3","2019","Brandenburg","West","","","",""
"3","2019","Brandenburg","Ost","","","",""
"3","2019","Mecklenburg-Vorpommern","West","","","",""
"3","2019","Mecklenburg-Vorpommern","Ost","","","",""
"3","2019","Sachsen","West","","","",""
"3","2019","Sachsen","Ost","","","",""
"3","2019","Sachsen-Anhalt","West","","","",""
"3","2019","Sachsen-Anhalt","Ost","","","",""
"3","2019","Thüringen","West","","","",""
"3","2019","Thüringen","Ost","","","",""
"4","2019","Schleswig-Holstein","West","","","",""
"4","2019","Schleswig-Holstein","Ost","","","",""
"4","2019","Hamburg","West","","","",""
"4","2019","Hamburg","Ost","","","",""
"4","2019","Niedersachsen","West","","","",""
"4","2019","Niedersachsen","Ost","","","",""
"4","2019","Bremen","West","","","",""
"4","2019","Bremen","Ost","","","",""
"4","2019","Nordrhein-Westfalen","West","","","",""
"4","2019","Nordrhein-Westfalen","Ost","","","",""
"4","2019","Hessen","West","","","",""
"4","2019","Hessen","Ost","","","",""
"4","2019","Rheinland-Pfalz,Saarland","West","","","",""
"4","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"4","2019","Baden-Württemberg","West","","","",""
"4","2019","Baden-Württemberg","Ost","","","",""
"4","2019","Bayern","West","","","",""
"4","2019","Bayern","Ost","","","",""
"4","2019","Saarland","West","","","",""
"4","2019","Saarland","Ost","","","",""
"4","2019","Berlin","West","","","",""
"4","2019","Berlin","Ost","","","",""
"4","2019","Brandenburg","West","","","",""
"4","2019","Brandenburg","Ost","","","",""
"4","2019","Mecklenburg-Vorpommern","West","","","",""
"4","2019","Mecklenburg-Vorpommern","Ost","","","",""
"4","2019","Sachsen","West","","","",""
"4","2019","Sachsen","Ost","","","",""
"4","2019","Sachsen-Anhalt","West","","","",""
"4","2019","Sachsen-Anhalt","Ost","","","",""
"4","2019","Thüringen","West","","","",""
"4","2019","Thüringen","Ost","","","",""
"5","2019","Schleswig-Holstein","West","","","",""
"5","2019","Schleswig-Holstein","Ost","","","",""
"5","2019","Hamburg","West","","","",""
"5","2019","Hamburg","Ost","","","",""
"5","2019","Niedersachsen","West","","","",""
"5","2019","Niedersachsen","Ost","","","",""
"5","2019","Bremen","West","","","",""
"5","2019","Bremen","Ost","","","",""
"5","2019","Nordrhein-Westfalen","West","","","",""
"5","2019","Nordrhein-Westfalen","Ost","","","",""
"5","2019","Hessen","West","","","",""
"5","2019","Hessen","Ost","","","",""
"5","2019","Rheinland-Pfalz,Saarland","West","","","",""
"5","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"5","2019","Baden-Württemberg","West","","","",""
"5","2019","Baden-Württemberg","Ost","","","",""
"5","2019","Bayern","West","","","",""
"5","2019","Bayern","Ost","","","",""
"5","2019","Saarland","West","","","",""
"5","2019","Saarland","Ost","","","",""
"5","2019","Berlin","West","","","",""
"5","2019","Berlin","Ost","","","",""
"5","2019","Brandenburg","West","","","",""
"5","2019","Brandenburg","Ost","","","",""
"5","2019","Mecklenburg-Vorpommern","West","","","",""
"5","2019","Mecklenburg-Vorpommern","Ost","","","",""
"5","2019","Sachsen","West","","","",""
"5","2019","Sachsen","Ost","","","",""
"5","2019","Sachsen-Anhalt","West","","","",""
"5","2019","Sachsen-Anhalt","Ost","","","",""
"5","2019","Thüringen","West","","","",""
"5","2019","Thüringen","Ost","","","",""
"6","2019","Schleswig-Holstein","West","","","",""
"6","2019","Schleswig-Holstein","Ost","","","",""
"6","2019","Hamburg","West","","","",""
"6","2019","Hamburg","Ost","","","",""
"6","2019","Niedersachsen","West","","","",""
"6","2019","Niedersachsen","Ost","","","",""
"6","2019","Bremen","West","","","",""
"6","2019","Bremen","Ost","","","",""
"6","2019","Nordrhein-Westfalen","West","","","",""
"6","2019","Nordrhein-Westfalen","Ost","","","",""
"6","2019","Hessen","West","","","",""
"6","2019","Hessen","Ost","","","",""
"6","2019","Rheinland-Pfalz,Saarland","West","","","",""
"6","2019","Rheinland-Pfalz,Saarland","Ost","","","",""
"6","2019","Baden-Württemberg","West","","","",""
"6","2019","Baden-Württemberg","Ost","","","",""
"6","2019","Bayern","West","","","",""
"6","2019","Bayern","Ost","","","",""
"6","2019","Saarland","West","","","",""
"6","2019","Saarland","Ost","","","",""
"6","2019","Berlin","West","","","",""
"6","2019","Berlin","Ost","","","",""
"6","2019","Brandenburg","West","","","",""
"6","2019","Brandenburg","Ost","","","",""
"6","2019","Mecklenburg-Vorpommern","West","","","",""
"6","2019","Mecklenburg-Vorpommern","Ost","","","",""
"6","2019","Sachsen","West","","","",""
"6","2019","Sachsen","Ost","","","",""
