"hlf0633","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"1","2018","Brandenburg","Ostdeutschland","18","","",""
"1","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2018","Mecklenburg-Vorpommern","Ostdeutschland","21","","",""
"1","2018","Sachsen","Westdeutschland","","","",""
"1","2018","Sachsen","Ostdeutschland","47","0.06547978481385","0.0466502626650497","0.0843093069626503"
"1","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2018","Sachsen-Anhalt","Ostdeutschland","18","","",""
"1","2018","Thüringen","Westdeutschland","","","",""
"1","2018","Thüringen","Ostdeutschland","13","","",""
"2","2018","Schleswig-Holstein","Westdeutschland","25","","",""
"2","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"2","2018","Hamburg","Westdeutschland","31","0.115558333271997","0.0776353932389451","0.153481273305049"
"2","2018","Hamburg","Ostdeutschland","","","",""
"2","2018","Niedersachsen","Westdeutschland","77","0.106264901026606","0.086626693241218","0.125903108811993"
"2","2018","Niedersachsen","Ostdeutschland","","","",""
"2","2018","Bremen","Westdeutschland","5","","",""
"2","2018","Bremen","Ostdeutschland","","","",""
"2","2018","Nordrhein-Westfalen","Westdeutschland","170","0.076851529465652","0.0657866281283113","0.0879164308029927"
"2","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2018","Hessen","Westdeutschland","58","0.0778256721109498","0.0586528777936293","0.0969984664282703"
"2","2018","Hessen","Ostdeutschland","","","",""
"2","2018","Rheinland-Pfalz,Saarland","Westdeutschland","53","0.0941367067692163","0.0700151837711099","0.118258229767323"
"2","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2018","Baden-Württemberg","Westdeutschland","73","0.0903127486506713","0.071555356685349","0.109070140615994"
"2","2018","Baden-Württemberg","Ostdeutschland","","","",""
"2","2018","Bayern","Westdeutschland","113","0.0833141159045975","0.0683774116684215","0.0982508201407736"
"2","2018","Bayern","Ostdeutschland","","","",""
"2","2018","Saarland","Westdeutschland","","","",""
"2","2018","Saarland","Ostdeutschland","","","",""
"2","2018","Berlin","Westdeutschland","40","0.122954799023835","0.0896292428979027","0.156280355149768"
"2","2018","Berlin","Ostdeutschland","19","","",""
"2","2018","Brandenburg","Westdeutschland","","","",""
"2","2018","Brandenburg","Ostdeutschland","46","0.120107564258186","0.0880891020253441","0.152126026491027"
"2","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2018","Mecklenburg-Vorpommern","Ostdeutschland","38","0.140082215802246","0.0976494347802971","0.182514996824195"
"2","2018","Sachsen","Westdeutschland","","","",""
"2","2018","Sachsen","Ostdeutschland","51","0.0827515149932612","0.061780338025329","0.103722691961193"
"2","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2018","Sachsen-Anhalt","Ostdeutschland","26","","",""
"2","2018","Thüringen","Westdeutschland","","","",""
"2","2018","Thüringen","Ostdeutschland","26","","",""
"3","2018","Schleswig-Holstein","Westdeutschland","38","0.158032349156353","0.120814128288377","0.195250570024329"
"3","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2018","Hamburg","Westdeutschland","24","","",""
"3","2018","Hamburg","Ostdeutschland","","","",""
"3","2018","Niedersachsen","Westdeutschland","75","0.0742858652910636","0.0575751875710059","0.0909965430111214"
"3","2018","Niedersachsen","Ostdeutschland","","","",""
"3","2018","Bremen","Westdeutschland","8","","",""
"3","2018","Bremen","Ostdeutschland","","","",""
"3","2018","Nordrhein-Westfalen","Westdeutschland","193","0.111519786601526","0.0984434721378491","0.124596101065202"
"3","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2018","Hessen","Westdeutschland","54","0.11277889896749","0.0901404162748498","0.135417381660131"
"3","2018","Hessen","Ostdeutschland","","","",""
"3","2018","Rheinland-Pfalz,Saarland","Westdeutschland","42","0.0751563689665596","0.0533787224854936","0.0969340154476256"
"3","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2018","Baden-Württemberg","Westdeutschland","87","0.144008707408321","0.121032363711986","0.166985051104656"
"3","2018","Baden-Württemberg","Ostdeutschland","","","",""
"3","2018","Bayern","Westdeutschland","129","0.107340236677344","0.0906097155556238","0.124070757799064"
"3","2018","Bayern","Ostdeutschland","","","",""
"3","2018","Saarland","Westdeutschland","","","",""
"3","2018","Saarland","Ostdeutschland","","","",""
"3","2018","Berlin","Westdeutschland","49","0.132767340556173","0.0983317832889478","0.167202897823399"
"3","2018","Berlin","Ostdeutschland","18","","",""
"3","2018","Brandenburg","Westdeutschland","","","",""
"3","2018","Brandenburg","Ostdeutschland","43","0.159387410224618","0.123335734987125","0.195439085462111"
"3","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2018","Mecklenburg-Vorpommern","Ostdeutschland","29","","",""
"3","2018","Sachsen","Westdeutschland","","","",""
"3","2018","Sachsen","Ostdeutschland","72","0.116303046205861","0.0919003085657243","0.140705783845997"
"3","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2018","Sachsen-Anhalt","Ostdeutschland","23","","",""
"3","2018","Thüringen","Westdeutschland","","","",""
"3","2018","Thüringen","Ostdeutschland","36","0.113150099109123","0.0793792273880378","0.146920970830208"
"4","2018","Schleswig-Holstein","Westdeutschland","19","","",""
"4","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2018","Hamburg","Westdeutschland","20","","",""
"4","2018","Hamburg","Ostdeutschland","","","",""
"4","2018","Niedersachsen","Westdeutschland","71","0.0845743820888664","0.0668433722627494","0.102305391914983"
"4","2018","Niedersachsen","Ostdeutschland","","","",""
"4","2018","Bremen","Westdeutschland","13","","",""
"4","2018","Bremen","Ostdeutschland","","","",""
"4","2018","Nordrhein-Westfalen","Westdeutschland","151","0.0732125424105613","0.0623915191843537","0.084033565636769"
"4","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"4","2018","Hessen","Westdeutschland","53","0.0637045916515604","0.0462258857790733","0.0811832975240475"
"4","2018","Hessen","Ostdeutschland","","","",""
"4","2018","Rheinland-Pfalz,Saarland","Westdeutschland","39","0.0816013821744466","0.0589883780579906","0.104214386290903"
"4","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"4","2018","Baden-Württemberg","Westdeutschland","76","0.104554180252138","0.0845305772180578","0.124577783286217"
"4","2018","Baden-Württemberg","Ostdeutschland","","","",""
"4","2018","Bayern","Westdeutschland","96","0.0706724663762145","0.0568210322572548","0.0845239004951742"
"4","2018","Bayern","Ostdeutschland","","","",""
"4","2018","Saarland","Westdeutschland","","","",""
"4","2018","Saarland","Ostdeutschland","","","",""
"4","2018","Berlin","Westdeutschland","29","","",""
"4","2018","Berlin","Ostdeutschland","12","","",""
"4","2018","Brandenburg","Westdeutschland","","","",""
"4","2018","Brandenburg","Ostdeutschland","35","0.0577372987366929","0.034764456566474","0.0807101409069118"
"4","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"4","2018","Mecklenburg-Vorpommern","Ostdeutschland","20","","",""
"4","2018","Sachsen","Westdeutschland","","","",""
"4","2018","Sachsen","Ostdeutschland","49","0.0913988132185023","0.0694632770148153","0.113334349422189"
"4","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"4","2018","Sachsen-Anhalt","Ostdeutschland","26","","",""
"4","2018","Thüringen","Westdeutschland","","","",""
"4","2018","Thüringen","Ostdeutschland","33","0.0715331153431014","0.0440588226987292","0.0990074079874737"
"5","2018","Schleswig-Holstein","Westdeutschland","57","0.171650323660734","0.133176612987748","0.21012403433372"
"5","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"5","2018","Hamburg","Westdeutschland","39","0.145548652631656","0.103716084052203","0.187381221211108"
"5","2018","Hamburg","Ostdeutschland","","","",""
"5","2018","Niedersachsen","Westdeutschland","128","0.191137274440573","0.166081223203395","0.216193325677751"
"5","2018","Niedersachsen","Ostdeutschland","","","",""
"5","2018","Bremen","Westdeutschland","24","","",""
"5","2018","Bremen","Ostdeutschland","","","",""
"5","2018","Nordrhein-Westfalen","Westdeutschland","391","0.162940945375125","0.147599062029689","0.178282828720561"
"5","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"5","2018","Hessen","Westdeutschland","127","0.185098078633271","0.157302796570613","0.212893360695928"
"5","2018","Hessen","Ostdeutschland","","","",""
"5","2018","Rheinland-Pfalz,Saarland","Westdeutschland","106","0.202214795032041","0.169037318827145","0.235392271236937"
"5","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"5","2018","Baden-Württemberg","Westdeutschland","152","0.151166690736019","0.127724881407445","0.174608500064593"
"5","2018","Baden-Württemberg","Ostdeutschland","","","",""
"5","2018","Bayern","Westdeutschland","189","0.145075935385115","0.126041207386407","0.164110663383823"
"5","2018","Bayern","Ostdeutschland","","","",""
"5","2018","Saarland","Westdeutschland","","","",""
"5","2018","Saarland","Ostdeutschland","","","",""
"5","2018","Berlin","Westdeutschland","64","0.207810786892853","0.166634974091996","0.24898659969371"
"5","2018","Berlin","Ostdeutschland","44","0.18559835657884","0.137015066580823","0.234181646576856"
"5","2018","Brandenburg","Westdeutschland","","","",""
"5","2018","Brandenburg","Ostdeutschland","78","0.209865223968877","0.169758117953429","0.249972329984324"
"5","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"5","2018","Mecklenburg-Vorpommern","Ostdeutschland","49","0.166943186747805","0.121349659751249","0.212536713744361"
"5","2018","Sachsen","Westdeutschland","","","",""
"5","2018","Sachsen","Ostdeutschland","127","0.194527935379712","0.164397350854978","0.224658519904447"
"5","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"5","2018","Sachsen-Anhalt","Ostdeutschland","72","0.231964202754737","0.186629873983193","0.277298531526281"
"5","2018","Thüringen","Westdeutschland","","","",""
"5","2018","Thüringen","Ostdeutschland","63","0.223790334081808","0.179357918290627","0.268222749872989"
"6","2018","Schleswig-Holstein","Westdeutschland","24","","",""
"6","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"6","2018","Hamburg","Westdeutschland","13","","",""
"6","2018","Hamburg","Ostdeutschland","","","",""
"6","2018","Niedersachsen","Westdeutschland","57","0.0580834724598747","0.0431783682189746","0.0729885767007748"
"6","2018","Niedersachsen","Ostdeutschland","","","",""
"6","2018","Bremen","Westdeutschland","11","","",""
"6","2018","Bremen","Ostdeutschland","","","",""
"6","2018","Nordrhein-Westfalen","Westdeutschland","149","0.0599018728301478","0.0500437935800054","0.0697599520802902"
"6","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"6","2018","Hessen","Westdeutschland","48","0.0633556489221457","0.0459216309153766","0.0807896669289149"
"6","2018","Hessen","Ostdeutschland","","","",""
"6","2018","Rheinland-Pfalz,Saarland","Westdeutschland","41","0.0606406582239228","0.0409258877015334","0.0803554287463123"
"6","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"6","2018","Baden-Württemberg","Westdeutschland","65","0.0678304418024871","0.0513749202967768","0.0842859633081975"
"6","2018","Baden-Württemberg","Ostdeutschland","","","",""
"6","2018","Bayern","Westdeutschland","96","0.0812272574003653","0.066462029295194","0.0959924855055367"
"6","2018","Bayern","Ostdeutschland","","","",""
"6","2018","Saarland","Westdeutschland","","","",""
"6","2018","Saarland","Ostdeutschland","","","",""
"6","2018","Berlin","Westdeutschland","29","","",""
"6","2018","Berlin","Ostdeutschland","23","","",""
"6","2018","Brandenburg","Westdeutschland","","","",""
"6","2018","Brandenburg","Ostdeutschland","31","0.0577621035263391","0.0347846295947968","0.0807395774578814"
"6","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"6","2018","Mecklenburg-Vorpommern","Ostdeutschland","16","","",""
"6","2018","Sachsen","Westdeutschland","","","",""
"6","2018","Sachsen","Ostdeutschland","50","0.0731450156147847","0.0533256572617841","0.0929643739677852"
"6","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"6","2018","Sachsen-Anhalt","Ostdeutschland","22","","",""
"6","2018","Thüringen","Westdeutschland","","","",""
"6","2018","Thüringen","Ostdeutschland","16","","",""
"7","2018","Schleswig-Holstein","Westdeutschland","37","0.0926560225978376","0.0630719666492447","0.122240078546431"
"7","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"7","2018","Hamburg","Westdeutschland","25","","",""
"7","2018","Hamburg","Ostdeutschland","","","",""
"7","2018","Niedersachsen","Westdeutschland","68","0.0566500549140299","0.0419188217113499","0.0713812881167099"
"7","2018","Niedersachsen","Ostdeutschland","","","",""
"7","2018","Bremen","Westdeutschland","17","","",""
"7","2018","Bremen","Ostdeutschland","","","",""
"7","2018","Nordrhein-Westfalen","Westdeutschland","177","0.0790069677000669","0.0678010770491839","0.0902128583509499"
"7","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"7","2018","Hessen","Westdeutschland","69","0.0897303085537508","0.0692765991600183","0.110184017947483"
"7","2018","Hessen","Ostdeutschland","","","",""
"7","2018","Rheinland-Pfalz,Saarland","Westdeutschland","35","0.0721780608454102","0.0508019438691056","0.0935541778217148"
"7","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"7","2018","Baden-Württemberg","Westdeutschland","64","0.0744157258331167","0.0572409050405484","0.091590546625685"
"7","2018","Baden-Württemberg","Ostdeutschland","","","",""
"7","2018","Bayern","Westdeutschland","109","0.0830169757177757","0.0681045148654678","0.0979294365700836"
"7","2018","Bayern","Ostdeutschland","","","",""
"7","2018","Saarland","Westdeutschland","","","",""
"7","2018","Saarland","Ostdeutschland","","","",""
"7","2018","Berlin","Westdeutschland","29","","",""
"7","2018","Berlin","Ostdeutschland","25","","",""
"7","2018","Brandenburg","Westdeutschland","","","",""
"7","2018","Brandenburg","Ostdeutschland","22","","",""
"7","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"7","2018","Mecklenburg-Vorpommern","Ostdeutschland","22","","",""
"7","2018","Sachsen","Westdeutschland","","","",""
"7","2018","Sachsen","Ostdeutschland","41","0.0719846000877906","0.0523107790499279","0.0916584211256534"
"7","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"7","2018","Sachsen-Anhalt","Ostdeutschland","35","0.085255613858978","0.055261409675165","0.115249818042791"
"7","2018","Thüringen","Westdeutschland","","","",""
"7","2018","Thüringen","Ostdeutschland","26","","",""
"8","2018","Schleswig-Holstein","Westdeutschland","25","","",""
"8","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"8","2018","Hamburg","Westdeutschland","12","","",""
"8","2018","Hamburg","Ostdeutschland","","","",""
"8","2018","Niedersachsen","Westdeutschland","53","0.0557236654276795","0.0411062054442762","0.0703411254110828"
"8","2018","Niedersachsen","Ostdeutschland","","","",""
"8","2018","Bremen","Westdeutschland","10","","",""
"8","2018","Bremen","Ostdeutschland","","","",""
"8","2018","Nordrhein-Westfalen","Westdeutschland","158","0.0652529389560728","0.0549932875810455","0.0755125903311001"
"8","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"8","2018","Hessen","Westdeutschland","53","0.05151965998171","0.0356992359349748","0.0673400840284453"
"8","2018","Hessen","Ostdeutschland","","","",""
"8","2018","Rheinland-Pfalz,Saarland","Westdeutschland","33","0.0519591681991989","0.0336259583363473","0.0702923780620506"
"8","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"8","2018","Baden-Württemberg","Westdeutschland","61","0.0678900814028315","0.0514278539127873","0.0843523088928758"
"8","2018","Baden-Württemberg","Ostdeutschland","","","",""
"8","2018","Bayern","Westdeutschland","117","0.0582526990911404","0.0455933774852379","0.0709120206970429"
"8","2018","Bayern","Ostdeutschland","","","",""
"8","2018","Saarland","Westdeutschland","","","",""
"8","2018","Saarland","Ostdeutschland","","","",""
"8","2018","Berlin","Westdeutschland","26","","",""
"8","2018","Berlin","Ostdeutschland","13","","",""
"8","2018","Brandenburg","Westdeutschland","","","",""
"8","2018","Brandenburg","Ostdeutschland","34","0.132635185685983","0.0992287013630318","0.166041670008934"
"8","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"8","2018","Mecklenburg-Vorpommern","Ostdeutschland","11","","",""
"8","2018","Sachsen","Westdeutschland","","","",""
"8","2018","Sachsen","Ostdeutschland","38","0.044482277002419","0.0287893409393228","0.0601752130655151"
"8","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"8","2018","Sachsen-Anhalt","Ostdeutschland","26","","",""
"8","2018","Thüringen","Westdeutschland","","","",""
"8","2018","Thüringen","Ostdeutschland","24","","",""
"9","2018","Schleswig-Holstein","Westdeutschland","5","","",""
"9","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"9","2018","Hamburg","Westdeutschland","2","","",""
"9","2018","Hamburg","Ostdeutschland","","","",""
"9","2018","Niedersachsen","Westdeutschland","21","","",""
"9","2018","Niedersachsen","Ostdeutschland","","","",""
"9","2018","Bremen","Westdeutschland","7","","",""
"9","2018","Bremen","Ostdeutschland","","","",""
"9","2018","Nordrhein-Westfalen","Westdeutschland","57","0.0172767180216775","0.0118637961816295","0.0226896398617254"
"9","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"9","2018","Hessen","Westdeutschland","17","","",""
"9","2018","Hessen","Ostdeutschland","","","",""
"9","2018","Rheinland-Pfalz,Saarland","Westdeutschland","7","","",""
"9","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"9","2018","Baden-Württemberg","Westdeutschland","22","","",""
"9","2018","Baden-Württemberg","Ostdeutschland","","","",""
"9","2018","Bayern","Westdeutschland","32","0.0156804197818768","0.00896563466363924","0.0223952049001144"
"9","2018","Bayern","Ostdeutschland","","","",""
"9","2018","Saarland","Westdeutschland","","","",""
"9","2018","Saarland","Ostdeutschland","","","",""
"9","2018","Berlin","Westdeutschland","3","","",""
"9","2018","Berlin","Ostdeutschland","5","","",""
"9","2018","Brandenburg","Westdeutschland","","","",""
"9","2018","Brandenburg","Ostdeutschland","10","","",""
"9","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"9","2018","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"9","2018","Sachsen","Westdeutschland","","","",""
"9","2018","Sachsen","Ostdeutschland","14","","",""
"9","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"9","2018","Sachsen-Anhalt","Ostdeutschland","6","","",""
"9","2018","Thüringen","Westdeutschland","","","",""
"9","2018","Thüringen","Ostdeutschland","7","","",""
"10","2018","Schleswig-Holstein","Westdeutschland","9","","",""
"10","2018","Schleswig-Holstein","Ostdeutschland","","","",""
"10","2018","Hamburg","Westdeutschland","7","","",""
"10","2018","Hamburg","Ostdeutschland","","","",""
"10","2018","Niedersachsen","Westdeutschland","28","","",""
"10","2018","Niedersachsen","Ostdeutschland","","","",""
"10","2018","Bremen","Westdeutschland","6","","",""
"10","2018","Bremen","Ostdeutschland","","","",""
"10","2018","Nordrhein-Westfalen","Westdeutschland","98","0.0225079626640387","0.016346125486097","0.0286697998419803"
"10","2018","Nordrhein-Westfalen","Ostdeutschland","","","",""
"10","2018","Hessen","Westdeutschland","48","0.0397140394390598","0.0257378177596653","0.0536902611184544"
"10","2018","Hessen","Ostdeutschland","","","",""
"10","2018","Rheinland-Pfalz,Saarland","Westdeutschland","8","","",""
"10","2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"10","2018","Baden-Württemberg","Westdeutschland","30","0.0300883895148933","0.0189090172026268","0.0412677618271598"
"10","2018","Baden-Württemberg","Ostdeutschland","","","",""
"10","2018","Bayern","Westdeutschland","42","0.0171208835882436","0.0101095867295677","0.0241321804469195"
"10","2018","Bayern","Ostdeutschland","","","",""
"10","2018","Saarland","Westdeutschland","","","",""
"10","2018","Saarland","Ostdeutschland","","","",""
"10","2018","Berlin","Westdeutschland","10","","",""
"10","2018","Berlin","Ostdeutschland","6","","",""
"10","2018","Brandenburg","Westdeutschland","","","",""
"10","2018","Brandenburg","Ostdeutschland","13","","",""
"10","2018","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"10","2018","Mecklenburg-Vorpommern","Ostdeutschland","3","","",""
"10","2018","Sachsen","Westdeutschland","","","",""
"10","2018","Sachsen","Ostdeutschland","14","","",""
"10","2018","Sachsen-Anhalt","Westdeutschland","","","",""
"10","2018","Sachsen-Anhalt","Ostdeutschland","13","","",""
"10","2018","Thüringen","Westdeutschland","","","",""
"10","2018","Thüringen","Ostdeutschland","15","","",""
"0","2019","Schleswig-Holstein","Westdeutschland","","","",""
"0","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"0","2019","Hamburg","Westdeutschland","","","",""
"0","2019","Hamburg","Ostdeutschland","","","",""
"0","2019","Niedersachsen","Westdeutschland","","","",""
"0","2019","Niedersachsen","Ostdeutschland","","","",""
"0","2019","Bremen","Westdeutschland","","","",""
"0","2019","Bremen","Ostdeutschland","","","",""
"0","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"0","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"0","2019","Hessen","Westdeutschland","","","",""
"0","2019","Hessen","Ostdeutschland","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"0","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"0","2019","Baden-Württemberg","Westdeutschland","","","",""
"0","2019","Baden-Württemberg","Ostdeutschland","","","",""
"0","2019","Bayern","Westdeutschland","","","",""
"0","2019","Bayern","Ostdeutschland","","","",""
"0","2019","Saarland","Westdeutschland","","","",""
"0","2019","Saarland","Ostdeutschland","","","",""
"0","2019","Berlin","Westdeutschland","","","",""
"0","2019","Berlin","Ostdeutschland","","","",""
"0","2019","Brandenburg","Westdeutschland","","","",""
"0","2019","Brandenburg","Ostdeutschland","","","",""
"0","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"0","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"0","2019","Sachsen","Westdeutschland","","","",""
"0","2019","Sachsen","Ostdeutschland","","","",""
"0","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"0","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"0","2019","Thüringen","Westdeutschland","","","",""
"0","2019","Thüringen","Ostdeutschland","","","",""
"1","2019","Schleswig-Holstein","Westdeutschland","","","",""
"1","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"1","2019","Hamburg","Westdeutschland","","","",""
"1","2019","Hamburg","Ostdeutschland","","","",""
"1","2019","Niedersachsen","Westdeutschland","","","",""
"1","2019","Niedersachsen","Ostdeutschland","","","",""
"1","2019","Bremen","Westdeutschland","","","",""
"1","2019","Bremen","Ostdeutschland","","","",""
"1","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"1","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"1","2019","Hessen","Westdeutschland","","","",""
"1","2019","Hessen","Ostdeutschland","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"1","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"1","2019","Baden-Württemberg","Westdeutschland","","","",""
"1","2019","Baden-Württemberg","Ostdeutschland","","","",""
"1","2019","Bayern","Westdeutschland","","","",""
"1","2019","Bayern","Ostdeutschland","","","",""
"1","2019","Saarland","Westdeutschland","","","",""
"1","2019","Saarland","Ostdeutschland","","","",""
"1","2019","Berlin","Westdeutschland","","","",""
"1","2019","Berlin","Ostdeutschland","","","",""
"1","2019","Brandenburg","Westdeutschland","","","",""
"1","2019","Brandenburg","Ostdeutschland","","","",""
"1","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"1","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"1","2019","Sachsen","Westdeutschland","","","",""
"1","2019","Sachsen","Ostdeutschland","","","",""
"1","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"1","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"1","2019","Thüringen","Westdeutschland","","","",""
"1","2019","Thüringen","Ostdeutschland","","","",""
"2","2019","Schleswig-Holstein","Westdeutschland","","","",""
"2","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"2","2019","Hamburg","Westdeutschland","","","",""
"2","2019","Hamburg","Ostdeutschland","","","",""
"2","2019","Niedersachsen","Westdeutschland","","","",""
"2","2019","Niedersachsen","Ostdeutschland","","","",""
"2","2019","Bremen","Westdeutschland","","","",""
"2","2019","Bremen","Ostdeutschland","","","",""
"2","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"2","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"2","2019","Hessen","Westdeutschland","","","",""
"2","2019","Hessen","Ostdeutschland","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"2","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"2","2019","Baden-Württemberg","Westdeutschland","","","",""
"2","2019","Baden-Württemberg","Ostdeutschland","","","",""
"2","2019","Bayern","Westdeutschland","","","",""
"2","2019","Bayern","Ostdeutschland","","","",""
"2","2019","Saarland","Westdeutschland","","","",""
"2","2019","Saarland","Ostdeutschland","","","",""
"2","2019","Berlin","Westdeutschland","","","",""
"2","2019","Berlin","Ostdeutschland","","","",""
"2","2019","Brandenburg","Westdeutschland","","","",""
"2","2019","Brandenburg","Ostdeutschland","","","",""
"2","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"2","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"2","2019","Sachsen","Westdeutschland","","","",""
"2","2019","Sachsen","Ostdeutschland","","","",""
"2","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"2","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"2","2019","Thüringen","Westdeutschland","","","",""
"2","2019","Thüringen","Ostdeutschland","","","",""
"3","2019","Schleswig-Holstein","Westdeutschland","","","",""
"3","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"3","2019","Hamburg","Westdeutschland","","","",""
"3","2019","Hamburg","Ostdeutschland","","","",""
"3","2019","Niedersachsen","Westdeutschland","","","",""
"3","2019","Niedersachsen","Ostdeutschland","","","",""
"3","2019","Bremen","Westdeutschland","","","",""
"3","2019","Bremen","Ostdeutschland","","","",""
"3","2019","Nordrhein-Westfalen","Westdeutschland","","","",""
"3","2019","Nordrhein-Westfalen","Ostdeutschland","","","",""
"3","2019","Hessen","Westdeutschland","","","",""
"3","2019","Hessen","Ostdeutschland","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"3","2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"3","2019","Baden-Württemberg","Westdeutschland","","","",""
"3","2019","Baden-Württemberg","Ostdeutschland","","","",""
"3","2019","Bayern","Westdeutschland","","","",""
"3","2019","Bayern","Ostdeutschland","","","",""
"3","2019","Saarland","Westdeutschland","","","",""
"3","2019","Saarland","Ostdeutschland","","","",""
"3","2019","Berlin","Westdeutschland","","","",""
"3","2019","Berlin","Ostdeutschland","","","",""
"3","2019","Brandenburg","Westdeutschland","","","",""
"3","2019","Brandenburg","Ostdeutschland","","","",""
"3","2019","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"3","2019","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"3","2019","Sachsen","Westdeutschland","","","",""
"3","2019","Sachsen","Ostdeutschland","","","",""
"3","2019","Sachsen-Anhalt","Westdeutschland","","","",""
"3","2019","Sachsen-Anhalt","Ostdeutschland","","","",""
"3","2019","Thüringen","Westdeutschland","","","",""
"3","2019","Thüringen","Ostdeutschland","","","",""
"4","2019","Schleswig-Holstein","Westdeutschland","","","",""
"4","2019","Schleswig-Holstein","Ostdeutschland","","","",""
"4","2019","Hamburg","Westdeutschland","","","",""
"4","2019","Hamburg","Ostdeutschland","","","",""
