"hlf0633","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"6","2017","Nordrhein-Westfalen","3","54","0.0710900116104305","0.0535334573774737","0.0886465658433873"
"6","2017","Nordrhein-Westfalen","4","45","0.0375205773832456","0.0248857682444402","0.050155386522051"
"6","2017","Nordrhein-Westfalen","5","","","",""
"6","2017","Hessen","1","","","",""
"6","2017","Hessen","2","","","",""
"6","2017","Hessen","3","","","",""
"6","2017","Hessen","4","","","",""
"6","2017","Hessen","5","","","",""
"6","2017","Rheinland-Pfalz,Saarland","1","","","",""
"6","2017","Rheinland-Pfalz,Saarland","2","","","",""
"6","2017","Rheinland-Pfalz,Saarland","3","","","",""
"6","2017","Rheinland-Pfalz,Saarland","4","","","",""
"6","2017","Rheinland-Pfalz,Saarland","5","","","",""
"6","2017","Baden-Wuerttemberg","1","","","",""
"6","2017","Baden-Wuerttemberg","2","31","0.114182099728136","0.0744399114879079","0.153924287968364"
"6","2017","Baden-Wuerttemberg","3","","","",""
"6","2017","Baden-Wuerttemberg","4","46","0.109519182073746","0.0818117957453739","0.137226568402118"
"6","2017","Baden-Wuerttemberg","5","","","",""
"6","2017","Bayern","1","","","",""
"6","2017","Bayern","2","34","0.0706276894854","0.0473161226434859","0.0939392563273141"
"6","2017","Bayern","3","53","0.0811743298950843","0.059430417231478","0.102918242558691"
"6","2017","Bayern","4","61","0.0766750988874352","0.0574262613271718","0.0959239364476987"
"6","2017","Bayern","5","49","0.0972467904586515","0.0761120570454663","0.118381523871837"
"6","2017","Berlin","1","","","",""
"6","2017","Berlin","2","","","",""
"6","2017","Berlin","3","","","",""
"6","2017","Berlin","4","","","",""
"6","2017","Berlin","5","","","",""
"6","2017","Brandenburg","1","","","",""
"6","2017","Brandenburg","2","","","",""
"6","2017","Brandenburg","3","","","",""
"6","2017","Brandenburg","4","","","",""
"6","2017","Brandenburg","5","","","",""
"6","2017","Mecklenburg-Vorpommern","1","","","",""
"6","2017","Mecklenburg-Vorpommern","2","","","",""
"6","2017","Mecklenburg-Vorpommern","3","","","",""
"6","2017","Mecklenburg-Vorpommern","4","","","",""
"6","2017","Mecklenburg-Vorpommern","5","","","",""
"6","2017","Sachsen","1","","","",""
"6","2017","Sachsen","2","","","",""
"6","2017","Sachsen","3","","","",""
"6","2017","Sachsen","4","","","",""
"6","2017","Sachsen","5","","","",""
"6","2017","Sachsen-Anhalt","1","","","",""
"6","2017","Sachsen-Anhalt","2","","","",""
"6","2017","Sachsen-Anhalt","3","","","",""
"6","2017","Sachsen-Anhalt","4","","","",""
"6","2017","Sachsen-Anhalt","5","","","",""
"6","2017","Thueringen","1","","","",""
"6","2017","Thueringen","2","","","",""
"6","2017","Thueringen","3","","","",""
"6","2017","Thueringen","4","","","",""
"6","2017","Thueringen","5","","","",""
"7","2017","Schleswig-Holstein","1","","","",""
"7","2017","Schleswig-Holstein","2","","","",""
"7","2017","Schleswig-Holstein","3","","","",""
"7","2017","Schleswig-Holstein","4","","","",""
"7","2017","Schleswig-Holstein","5","","","",""
"7","2017","Hamburg","1","","","",""
"7","2017","Hamburg","2","","","",""
"7","2017","Hamburg","3","","","",""
"7","2017","Hamburg","4","","","",""
"7","2017","Hamburg","5","","","",""
"7","2017","Niedersachsen","1","37","0.0691952338897767","0.0461035028321817","0.0922869649473716"
"7","2017","Niedersachsen","2","48","0.127106934028926","0.0926027532097299","0.161611114848121"
"7","2017","Niedersachsen","3","","","",""
"7","2017","Niedersachsen","4","","","",""
"7","2017","Niedersachsen","5","","","",""
"7","2017","Bremen","1","","","",""
"7","2017","Bremen","2","","","",""
"7","2017","Bremen","3","","","",""
"7","2017","Bremen","4","","","",""
"7","2017","Bremen","5","","","",""
"7","2017","Nordrhein-Westfalen","1","74","0.0632758323225465","0.0470233667780429","0.07952829786705"
"7","2017","Nordrhein-Westfalen","2","96","0.0804994477146236","0.0638924469373697","0.0971064484918775"
"7","2017","Nordrhein-Westfalen","3","118","0.139764551415716","0.116075080655119","0.163454022176314"
"7","2017","Nordrhein-Westfalen","4","45","0.0427338737344589","0.0292864007748027","0.056181346694115"
"7","2017","Nordrhein-Westfalen","5","47","0.0547048014720816","0.038569307286959","0.0708402956572042"
"7","2017","Hessen","1","","","",""
"7","2017","Hessen","2","","","",""
"7","2017","Hessen","3","32","0.0892336234260273","0.0528622376554364","0.125605009196618"
"7","2017","Hessen","4","","","",""
"7","2017","Hessen","5","","","",""
"7","2017","Rheinland-Pfalz,Saarland","1","","","",""
"7","2017","Rheinland-Pfalz,Saarland","2","34","0.0757946921834789","0.0427879059611982","0.10880147840576"
"7","2017","Rheinland-Pfalz,Saarland","3","","","",""
"7","2017","Rheinland-Pfalz,Saarland","4","","","",""
"7","2017","Rheinland-Pfalz,Saarland","5","","","",""
"7","2017","Baden-Wuerttemberg","1","","","",""
"7","2017","Baden-Wuerttemberg","2","","","",""
"7","2017","Baden-Wuerttemberg","3","58","0.106838619755594","0.0759419563714024","0.137735283139785"
"7","2017","Baden-Wuerttemberg","4","31","0.0616259610110058","0.0402902055780304","0.0829617164439812"
"7","2017","Baden-Wuerttemberg","5","","","",""
"7","2017","Bayern","1","39","0.09557773678125","0.0654153536466005","0.125740119915899"
"7","2017","Bayern","2","49","0.12090865965238","0.0912443118024","0.15057300750236"
"7","2017","Bayern","3","70","0.0594184427288851","0.0405962315780355","0.0782406538797346"
"7","2017","Bayern","4","58","0.0466192912069617","0.0313676677636077","0.0618709146503157"
"7","2017","Bayern","5","31","0.0512426016764095","0.0355148085270891","0.0669703948257299"
"7","2017","Berlin","1","","","",""
"7","2017","Berlin","2","","","",""
"7","2017","Berlin","3","","","",""
"7","2017","Berlin","4","","","",""
"7","2017","Berlin","5","","","",""
"7","2017","Brandenburg","1","","","",""
"7","2017","Brandenburg","2","","","",""
"7","2017","Brandenburg","3","","","",""
"7","2017","Brandenburg","4","","","",""
"7","2017","Brandenburg","5","","","",""
"7","2017","Mecklenburg-Vorpommern","1","","","",""
"7","2017","Mecklenburg-Vorpommern","2","","","",""
"7","2017","Mecklenburg-Vorpommern","3","","","",""
"7","2017","Mecklenburg-Vorpommern","4","","","",""
"7","2017","Mecklenburg-Vorpommern","5","","","",""
"7","2017","Sachsen","1","","","",""
"7","2017","Sachsen","2","","","",""
"7","2017","Sachsen","3","","","",""
"7","2017","Sachsen","4","","","",""
"7","2017","Sachsen","5","","","",""
"7","2017","Sachsen-Anhalt","1","50","0.20530035218776","0.15000768777816","0.26059301659736"
"7","2017","Sachsen-Anhalt","2","","","",""
"7","2017","Sachsen-Anhalt","3","","","",""
"7","2017","Sachsen-Anhalt","4","","","",""
"7","2017","Sachsen-Anhalt","5","","","",""
"7","2017","Thueringen","1","","","",""
"7","2017","Thueringen","2","","","",""
"7","2017","Thueringen","3","","","",""
"7","2017","Thueringen","4","","","",""
"7","2017","Thueringen","5","","","",""
"8","2017","Schleswig-Holstein","1","","","",""
"8","2017","Schleswig-Holstein","2","","","",""
"8","2017","Schleswig-Holstein","3","","","",""
"8","2017","Schleswig-Holstein","4","","","",""
"8","2017","Schleswig-Holstein","5","","","",""
"8","2017","Hamburg","1","","","",""
"8","2017","Hamburg","2","","","",""
"8","2017","Hamburg","3","","","",""
"8","2017","Hamburg","4","","","",""
"8","2017","Hamburg","5","","","",""
"8","2017","Niedersachsen","1","45","0.0611112236537033","0.0393162341402267","0.08290621316718"
"8","2017","Niedersachsen","2","","","",""
"8","2017","Niedersachsen","3","","","",""
"8","2017","Niedersachsen","4","","","",""
"8","2017","Niedersachsen","5","","","",""
"8","2017","Bremen","1","","","",""
"8","2017","Bremen","2","","","",""
"8","2017","Bremen","3","","","",""
"8","2017","Bremen","4","","","",""
"8","2017","Bremen","5","","","",""
"8","2017","Nordrhein-Westfalen","1","125","0.137687091938906","0.114684672657605","0.160689511220207"
"8","2017","Nordrhein-Westfalen","2","60","0.0704722191655901","0.0548494175044124","0.0860950208267678"
"8","2017","Nordrhein-Westfalen","3","85","0.0776104492439026","0.0593309009659423","0.095889997521863"
"8","2017","Nordrhein-Westfalen","4","","","",""
"8","2017","Nordrhein-Westfalen","5","","","",""
"8","2017","Hessen","1","","","",""
"8","2017","Hessen","2","47","0.0621658623555762","0.0323541569814753","0.0919775677296772"
"8","2017","Hessen","3","","","",""
"8","2017","Hessen","4","","","",""
"8","2017","Hessen","5","","","",""
"8","2017","Rheinland-Pfalz,Saarland","1","","","",""
"8","2017","Rheinland-Pfalz,Saarland","2","","","",""
"8","2017","Rheinland-Pfalz,Saarland","3","","","",""
"8","2017","Rheinland-Pfalz,Saarland","4","","","",""
"8","2017","Rheinland-Pfalz,Saarland","5","","","",""
"8","2017","Baden-Wuerttemberg","1","","","",""
"8","2017","Baden-Wuerttemberg","2","","","",""
"8","2017","Baden-Wuerttemberg","3","","","",""
"8","2017","Baden-Wuerttemberg","4","44","0.0787856271922064","0.0548831985153595","0.102688055869053"
"8","2017","Baden-Wuerttemberg","5","","","",""
"8","2017","Bayern","1","53","0.122208680294525","0.0886079801574615","0.155809380431588"
"8","2017","Bayern","2","45","0.102302714467701","0.0747288500776814","0.12987657885772"
"8","2017","Bayern","3","46","0.0731838727795538","0.0524482891322544","0.0939194564268533"
"8","2017","Bayern","4","46","0.0203441366669099","0.0101310630007992","0.0305572103330206"
"8","2017","Bayern","5","","","",""
"8","2017","Berlin","1","","","",""
"8","2017","Berlin","2","","","",""
"8","2017","Berlin","3","","","",""
"8","2017","Berlin","4","","","",""
"8","2017","Berlin","5","","","",""
"8","2017","Brandenburg","1","","","",""
"8","2017","Brandenburg","2","","","",""
"8","2017","Brandenburg","3","","","",""
"8","2017","Brandenburg","4","","","",""
"8","2017","Brandenburg","5","","","",""
"8","2017","Mecklenburg-Vorpommern","1","","","",""
"8","2017","Mecklenburg-Vorpommern","2","","","",""
"8","2017","Mecklenburg-Vorpommern","3","","","",""
"8","2017","Mecklenburg-Vorpommern","4","","","",""
"8","2017","Mecklenburg-Vorpommern","5","","","",""
"8","2017","Sachsen","1","","","",""
"8","2017","Sachsen","2","41","0.122450235007387","0.0857816128108086","0.159118857203965"
"8","2017","Sachsen","3","","","",""
"8","2017","Sachsen","4","","","",""
"8","2017","Sachsen","5","","","",""
"8","2017","Sachsen-Anhalt","1","30","0.168567569907157","0.11732019151007","0.219814948304243"
"8","2017","Sachsen-Anhalt","2","","","",""
"8","2017","Sachsen-Anhalt","3","","","",""
"8","2017","Sachsen-Anhalt","4","","","",""
"8","2017","Sachsen-Anhalt","5","","","",""
"8","2017","Thueringen","1","","","",""
"8","2017","Thueringen","2","","","",""
"8","2017","Thueringen","3","","","",""
"8","2017","Thueringen","4","","","",""
"8","2017","Thueringen","5","","","",""
"9","2017","Schleswig-Holstein","1","","","",""
"9","2017","Schleswig-Holstein","2","","","",""
"9","2017","Schleswig-Holstein","3","","","",""
"9","2017","Schleswig-Holstein","4","","","",""
"9","2017","Schleswig-Holstein","5","","","",""
"9","2017","Hamburg","1","","","",""
"9","2017","Hamburg","2","","","",""
"9","2017","Hamburg","3","","","",""
"9","2017","Hamburg","4","","","",""
"9","2017","Hamburg","5","","","",""
"9","2017","Niedersachsen","1","33","0.0376491600385147","0.0203297353635924","0.0549685847134369"
"9","2017","Niedersachsen","2","","","",""
"9","2017","Niedersachsen","3","","","",""
"9","2017","Niedersachsen","4","","","",""
"9","2017","Niedersachsen","5","","","",""
"9","2017","Bremen","1","","","",""
"9","2017","Bremen","2","","","",""
"9","2017","Bremen","3","","","",""
"9","2017","Bremen","4","","","",""
"9","2017","Bremen","5","","","",""
"9","2017","Nordrhein-Westfalen","1","","","",""
"9","2017","Nordrhein-Westfalen","2","","","",""
"9","2017","Nordrhein-Westfalen","3","","","",""
"9","2017","Nordrhein-Westfalen","4","","","",""
"9","2017","Nordrhein-Westfalen","5","","","",""
"9","2017","Hessen","1","","","",""
"9","2017","Hessen","2","","","",""
"9","2017","Hessen","3","","","",""
"9","2017","Hessen","4","","","",""
"9","2017","Hessen","5","","","",""
"9","2017","Rheinland-Pfalz,Saarland","1","","","",""
"9","2017","Rheinland-Pfalz,Saarland","2","","","",""
"9","2017","Rheinland-Pfalz,Saarland","3","","","",""
"9","2017","Rheinland-Pfalz,Saarland","4","","","",""
"9","2017","Rheinland-Pfalz,Saarland","5","","","",""
"9","2017","Baden-Wuerttemberg","1","","","",""
"9","2017","Baden-Wuerttemberg","2","","","",""
"9","2017","Baden-Wuerttemberg","3","","","",""
"9","2017","Baden-Wuerttemberg","4","","","",""
"9","2017","Baden-Wuerttemberg","5","","","",""
"9","2017","Bayern","1","","","",""
"9","2017","Bayern","2","","","",""
"9","2017","Bayern","3","","","",""
"9","2017","Bayern","4","","","",""
"9","2017","Bayern","5","","","",""
"9","2017","Berlin","1","","","",""
"9","2017","Berlin","2","","","",""
"9","2017","Berlin","3","","","",""
"9","2017","Berlin","4","","","",""
"9","2017","Berlin","5","","","",""
"9","2017","Brandenburg","1","","","",""
"9","2017","Brandenburg","2","","","",""
"9","2017","Brandenburg","3","","","",""
"9","2017","Brandenburg","4","","","",""
"9","2017","Brandenburg","5","","","",""
"9","2017","Mecklenburg-Vorpommern","1","","","",""
"9","2017","Mecklenburg-Vorpommern","2","","","",""
"9","2017","Mecklenburg-Vorpommern","3","","","",""
"9","2017","Mecklenburg-Vorpommern","4","","","",""
"9","2017","Mecklenburg-Vorpommern","5","","","",""
"9","2017","Sachsen","1","","","",""
"9","2017","Sachsen","2","","","",""
"9","2017","Sachsen","3","","","",""
"9","2017","Sachsen","4","","","",""
"9","2017","Sachsen","5","","","",""
"9","2017","Sachsen-Anhalt","1","","","",""
"9","2017","Sachsen-Anhalt","2","","","",""
"9","2017","Sachsen-Anhalt","3","","","",""
"9","2017","Sachsen-Anhalt","4","","","",""
"9","2017","Sachsen-Anhalt","5","","","",""
"9","2017","Thueringen","1","","","",""
"9","2017","Thueringen","2","","","",""
"9","2017","Thueringen","3","","","",""
"9","2017","Thueringen","4","","","",""
"9","2017","Thueringen","5","","","",""
"10","2017","Schleswig-Holstein","1","","","",""
"10","2017","Schleswig-Holstein","2","","","",""
"10","2017","Schleswig-Holstein","3","","","",""
"10","2017","Schleswig-Holstein","4","","","",""
"10","2017","Schleswig-Holstein","5","","","",""
"10","2017","Hamburg","1","","","",""
"10","2017","Hamburg","2","","","",""
"10","2017","Hamburg","3","","","",""
"10","2017","Hamburg","4","","","",""
"10","2017","Hamburg","5","","","",""
"10","2017","Niedersachsen","1","39","0.148525293744356","0.116167776861798","0.180882810626915"
"10","2017","Niedersachsen","2","","","",""
"10","2017","Niedersachsen","3","","","",""
"10","2017","Niedersachsen","4","","","",""
"10","2017","Niedersachsen","5","","","",""
"10","2017","Bremen","1","","","",""
"10","2017","Bremen","2","","","",""
"10","2017","Bremen","3","","","",""
"10","2017","Bremen","4","","","",""
"10","2017","Bremen","5","","","",""
"10","2017","Nordrhein-Westfalen","1","58","0.113474914093557","0.0923015481260374","0.134648280061076"
"10","2017","Nordrhein-Westfalen","2","46","0.0476031193680611","0.0346060497050524","0.0606001890310697"
"10","2017","Nordrhein-Westfalen","3","","","",""
"10","2017","Nordrhein-Westfalen","4","","","",""
"10","2017","Nordrhein-Westfalen","5","","","",""
"10","2017","Hessen","1","30","0.110916307611598","0.0743940222872856","0.147438592935911"
"10","2017","Hessen","2","","","",""
"10","2017","Hessen","3","","","",""
"10","2017","Hessen","4","","","",""
"10","2017","Hessen","5","","","",""
"10","2017","Rheinland-Pfalz,Saarland","1","","","",""
"10","2017","Rheinland-Pfalz,Saarland","2","","","",""
"10","2017","Rheinland-Pfalz,Saarland","3","","","",""
"10","2017","Rheinland-Pfalz,Saarland","4","","","",""
"10","2017","Rheinland-Pfalz,Saarland","5","","","",""
"10","2017","Baden-Wuerttemberg","1","","","",""
"10","2017","Baden-Wuerttemberg","2","","","",""
"10","2017","Baden-Wuerttemberg","3","","","",""
"10","2017","Baden-Wuerttemberg","4","","","",""
"10","2017","Baden-Wuerttemberg","5","","","",""
"10","2017","Bayern","1","41","0.067575353537129","0.041823843873778","0.0933268632004801"
"10","2017","Bayern","2","","","",""
"10","2017","Bayern","3","31","0.0551147969345629","0.0369456135334044","0.0732839803357215"
"10","2017","Bayern","4","","","",""
"10","2017","Bayern","5","","","",""
"10","2017","Berlin","1","","","",""
"10","2017","Berlin","2","","","",""
"10","2017","Berlin","3","","","",""
"10","2017","Berlin","4","","","",""
"10","2017","Berlin","5","","","",""
"10","2017","Brandenburg","1","","","",""
"10","2017","Brandenburg","2","","","",""
"10","2017","Brandenburg","3","","","",""
"10","2017","Brandenburg","4","","","",""
"10","2017","Brandenburg","5","","","",""
"10","2017","Mecklenburg-Vorpommern","1","","","",""
"10","2017","Mecklenburg-Vorpommern","2","","","",""
"10","2017","Mecklenburg-Vorpommern","3","","","",""
"10","2017","Mecklenburg-Vorpommern","4","","","",""
"10","2017","Mecklenburg-Vorpommern","5","","","",""
"10","2017","Sachsen","1","","","",""
"10","2017","Sachsen","2","","","",""
"10","2017","Sachsen","3","","","",""
"10","2017","Sachsen","4","","","",""
"10","2017","Sachsen","5","","","",""
"10","2017","Sachsen-Anhalt","1","","","",""
"10","2017","Sachsen-Anhalt","2","","","",""
"10","2017","Sachsen-Anhalt","3","","","",""
"10","2017","Sachsen-Anhalt","4","","","",""
"10","2017","Sachsen-Anhalt","5","","","",""
"10","2017","Thueringen","1","","","",""
"10","2017","Thueringen","2","","","",""
"10","2017","Thueringen","3","","","",""
"10","2017","Thueringen","4","","","",""
"10","2017","Thueringen","5","","","",""
"0","2018","Schleswig-Holstein","1","262","0.33826043348161","0.296873296515208","0.379647570448012"
"0","2018","Schleswig-Holstein","2","41","0.190453297353167","0.137219168667379","0.243687426038954"
"0","2018","Schleswig-Holstein","3","","","",""
"0","2018","Schleswig-Holstein","4","","","",""
"0","2018","Schleswig-Holstein","5","36","0.297111936859058","0.215348224408819","0.378875649309297"
"0","2018","Hamburg","1","73","0.364184626186206","0.29503052588321","0.433338726489201"
"0","2018","Hamburg","2","","","",""
"0","2018","Hamburg","3","","","",""
"0","2018","Hamburg","4","39","0.328935050011953","0.245905460729074","0.411964639294832"
"0","2018","Hamburg","5","44","0.262114628084129","0.194806696165903","0.329422560002354"
"0","2018","Niedersachsen","1","690","0.116079976888028","0.0991305047353255","0.133029449040731"
"0","2018","Niedersachsen","2","111","0.176316721661587","0.142879922698845","0.209753520624329"
"0","2018","Niedersachsen","3","67","0.166261652158239","0.127748257384547","0.204775046931931"
"0","2018","Niedersachsen","4","81","0.266226596189828","0.217648416835186","0.31480477554447"
"0","2018","Niedersachsen","5","113","0.390242670169598","0.331062837965399","0.449422502373796"
"0","2018","Bremen","1","","","",""
"0","2018","Bremen","2","","","",""
"0","2018","Bremen","3","","","",""
"0","2018","Bremen","4","","","",""
"0","2018","Bremen","5","","","",""
"0","2018","Nordrhein-Westfalen","1","466","0.146446062146096","0.132087277531831","0.160804846760362"
"0","2018","Nordrhein-Westfalen","2","204","0.199455377947882","0.176771066004032","0.222139689891731"
"0","2018","Nordrhein-Westfalen","3","157","0.18347909084938","0.158149462683203","0.208808719015556"
"0","2018","Nordrhein-Westfalen","4","249","0.285692841756738","0.256113652453456","0.315272031060019"
"0","2018","Nordrhein-Westfalen","5","302","0.346765231997176","0.314919087124317","0.378611376870034"
"0","2018","Hessen","1","324","0.235480019810706","0.208002862131858","0.262957177489553"
"0","2018","Hessen","2","","","",""
"0","2018","Hessen","3","","","",""
"0","2018","Hessen","4","73","0.230623702290231","0.182957688429944","0.278289716150517"
"0","2018","Hessen","5","82","0.266129424794233","0.216532544872261","0.315726304716206"
"0","2018","Rheinland-Pfalz,Saarland","1","279","0.165151702380942","0.137781141667959","0.192522263093926"
"0","2018","Rheinland-Pfalz,Saarland","2","43","0.24493351196655","0.196906072273642","0.292960951659457"
"0","2018","Rheinland-Pfalz,Saarland","3","32","0.216378664157585","0.155715955024369","0.277041373290802"
"0","2018","Rheinland-Pfalz,Saarland","4","62","0.217333836964527","0.163323605963557","0.271344067965497"
"0","2018","Rheinland-Pfalz,Saarland","5","57","0.383026844773296","0.303902189589123","0.462151499957468"
"0","2018","Baden-Wuerttemberg","1","329","0.172520754180235","0.146754143453131","0.19828736490734"
"0","2018","Baden-Wuerttemberg","2","57","0.109961410032664","0.0777789419582305","0.142143878107098"
"0","2018","Baden-Wuerttemberg","3","42","0.129746227212581","0.094390996134095","0.165101458291067"
"0","2018","Baden-Wuerttemberg","4","92","0.178462057723958","0.143279358646809","0.213644756801107"
"0","2018","Baden-Wuerttemberg","5","119","0.251846882649126","0.212520074531648","0.291173690766605"
"0","2018","Bayern","1","161","0.152992556088215","0.12703853604568","0.17894657613075"
"0","2018","Bayern","2","67","0.19093143732365","0.156481021123393","0.225381853523908"
"0","2018","Bayern","3","83","0.198902796535643","0.164757452584926","0.23304814048636"
"0","2018","Bayern","4","176","0.281413588606002","0.247363149093033","0.31546402811897"
"0","2018","Bayern","5","216","0.303563358738895","0.271150015742104","0.335976701735686"
"0","2018","Berlin","1","154","0.202174247124081","0.162467093287362","0.2418814009608"
"0","2018","Berlin","2","","","",""
"0","2018","Berlin","3","45","0.194524786527666","0.139938195858008","0.249111377197324"
"0","2018","Berlin","4","48","0.226168408015303","0.174101540617715","0.27823527541289"
"0","2018","Berlin","5","81","0.234221263967136","0.188596681222966","0.279845846711306"
"0","2018","Brandenburg","1","103","0.166480444888922","0.126884734142238","0.206076155635606"
"0","2018","Brandenburg","2","","","",""
"0","2018","Brandenburg","3","","","",""
"0","2018","Brandenburg","4","35","0.278764575797879","0.218119469631333","0.339409681964426"
"0","2018","Brandenburg","5","","","",""
"0","2018","Mecklenburg-Vorpommern","1","34","0.0460890662225247","0.0123082529241063","0.0798698795209431"
"0","2018","Mecklenburg-Vorpommern","2","","","",""
"0","2018","Mecklenburg-Vorpommern","3","","","",""
"0","2018","Mecklenburg-Vorpommern","4","","","",""
"0","2018","Mecklenburg-Vorpommern","5","","","",""
"0","2018","Sachsen","1","144","0.16493815812939","0.128613980189029","0.20126233606975"
"0","2018","Sachsen","2","","","",""
"0","2018","Sachsen","3","47","0.174838340610301","0.132350294323625","0.217326386896977"
"0","2018","Sachsen","4","88","0.272971245880874","0.227080189968972","0.318862301792776"
"0","2018","Sachsen","5","57","0.329211494351386","0.260369748344783","0.398053240357989"
"0","2018","Sachsen-Anhalt","1","59","0.254540746621576","0.200106633774215","0.308974859468936"
"0","2018","Sachsen-Anhalt","2","","","",""
"0","2018","Sachsen-Anhalt","3","","","",""
"0","2018","Sachsen-Anhalt","4","","","",""
"0","2018","Sachsen-Anhalt","5","","","",""
"0","2018","Thueringen","1","54","0.173881526684531","0.11804616328419","0.229716890084871"
"0","2018","Thueringen","2","40","0.106530492510447","0.0608210523890318","0.152239932631863"
"0","2018","Thueringen","3","","","",""
"0","2018","Thueringen","4","49","0.393689587736463","0.321713881410409","0.465665294062517"
"0","2018","Thueringen","5","","","",""
"1","2018","Schleswig-Holstein","1","","","",""
"1","2018","Schleswig-Holstein","2","","","",""
"1","2018","Schleswig-Holstein","3","","","",""
"1","2018","Schleswig-Holstein","4","","","",""
"1","2018","Schleswig-Holstein","5","","","",""
"1","2018","Hamburg","1","","","",""
"1","2018","Hamburg","2","","","",""
"1","2018","Hamburg","3","","","",""
"1","2018","Hamburg","4","","","",""
"1","2018","Hamburg","5","","","",""
"1","2018","Niedersachsen","1","","","",""
"1","2018","Niedersachsen","2","","","",""
"1","2018","Niedersachsen","3","","","",""
"1","2018","Niedersachsen","4","33","0.0735247409324433","0.0448388597241447","0.102210622140742"
"1","2018","Niedersachsen","5","","","",""
"1","2018","Bremen","1","","","",""
"1","2018","Bremen","2","","","",""
"1","2018","Bremen","3","","","",""
"1","2018","Bremen","4","","","",""
"1","2018","Bremen","5","","","",""
"1","2018","Nordrhein-Westfalen","1","84","0.0522376353100876","0.0432010400561228","0.0612742305640524"
"1","2018","Nordrhein-Westfalen","2","74","0.0832374496360357","0.0675555822132392","0.0989193170588321"
"1","2018","Nordrhein-Westfalen","3","74","0.0568140571526534","0.0416652502035632","0.0719628641017435"
"1","2018","Nordrhein-Westfalen","4","61","0.0751260444271052","0.0578664485596034","0.0923856402946069"
"1","2018","Nordrhein-Westfalen","5","93","0.0941493425293444","0.0746085850461605","0.113690100012528"
"1","2018","Hessen","1","","","",""
"1","2018","Hessen","2","","","",""
"1","2018","Hessen","3","","","",""
"1","2018","Hessen","4","32","0.114277890839144","0.0782766628566924","0.150279118821596"
"1","2018","Hessen","5","46","0.156699887723171","0.115903323166513","0.197496452279828"
"1","2018","Rheinland-Pfalz,Saarland","1","","","",""
"1","2018","Rheinland-Pfalz,Saarland","2","","","",""
"1","2018","Rheinland-Pfalz,Saarland","3","","","",""
"1","2018","Rheinland-Pfalz,Saarland","4","","","",""
"1","2018","Rheinland-Pfalz,Saarland","5","","","",""
"1","2018","Baden-Wuerttemberg","1","31","0.0760904940916733","0.0580088470603749","0.0941721411229718"
"1","2018","Baden-Wuerttemberg","2","","","",""
"1","2018","Baden-Wuerttemberg","3","","","",""
"1","2018","Baden-Wuerttemberg","4","","","",""
"1","2018","Baden-Wuerttemberg","5","34","0.0825485910775317","0.0576157635357245","0.107481418619339"
"1","2018","Bayern","1","","","",""
"1","2018","Bayern","2","43","0.08664958315035","0.0619911746267445","0.111307991673955"
"1","2018","Bayern","3","34","0.084961277591002","0.0611107114173634","0.108811843764641"
"1","2018","Bayern","4","","","",""
"1","2018","Bayern","5","97","0.119105618756621","0.0962713878318258","0.141939849681417"
"1","2018","Berlin","1","","","",""
"1","2018","Berlin","2","","","",""
"1","2018","Berlin","3","","","",""
"1","2018","Berlin","4","","","",""
"1","2018","Berlin","5","","","",""
"1","2018","Brandenburg","1","","","",""
"1","2018","Brandenburg","2","","","",""
"1","2018","Brandenburg","3","","","",""
"1","2018","Brandenburg","4","","","",""
"1","2018","Brandenburg","5","","","",""
"1","2018","Mecklenburg-Vorpommern","1","","","",""
"1","2018","Mecklenburg-Vorpommern","2","","","",""
"1","2018","Mecklenburg-Vorpommern","3","","","",""
"1","2018","Mecklenburg-Vorpommern","4","","","",""
"1","2018","Mecklenburg-Vorpommern","5","","","",""
"1","2018","Sachsen","1","","","",""
"1","2018","Sachsen","2","","","",""
"1","2018","Sachsen","3","","","",""
"1","2018","Sachsen","4","","","",""
"1","2018","Sachsen","5","","","",""
"1","2018","Sachsen-Anhalt","1","","","",""
"1","2018","Sachsen-Anhalt","2","","","",""
"1","2018","Sachsen-Anhalt","3","","","",""
"1","2018","Sachsen-Anhalt","4","","","",""
"1","2018","Sachsen-Anhalt","5","","","",""
"1","2018","Thueringen","1","","","",""
"1","2018","Thueringen","2","","","",""
"1","2018","Thueringen","3","","","",""
"1","2018","Thueringen","4","","","",""
"1","2018","Thueringen","5","","","",""
"2","2018","Schleswig-Holstein","1","","","",""
"2","2018","Schleswig-Holstein","2","","","",""
"2","2018","Schleswig-Holstein","3","","","",""
"2","2018","Schleswig-Holstein","4","","","",""
"2","2018","Schleswig-Holstein","5","","","",""
"2","2018","Hamburg","1","","","",""
"2","2018","Hamburg","2","","","",""
"2","2018","Hamburg","3","","","",""
"2","2018","Hamburg","4","","","",""
"2","2018","Hamburg","5","35","0.177724014951171","0.119216988223685","0.236231041678658"
"2","2018","Niedersachsen","1","54","0.0379248296667336","0.0278174784304281","0.0480321809030391"
"2","2018","Niedersachsen","2","","","",""
"2","2018","Niedersachsen","3","31","0.153906740557705","0.116578389596502","0.191235091518908"
"2","2018","Niedersachsen","4","49","0.116494308748617","0.0812335574861669","0.151755060011067"
"2","2018","Niedersachsen","5","39","0.146528623521758","0.103626029424185","0.18943121761933"
"2","2018","Bremen","1","","","",""
