"hlf0633","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"10","2017","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","",""
"10","2017","Mecklenburg-Vorpommern","Sonstige","","","",""
"10","2017","Sachsen","1-Pers.- Haushalt","4","","",""
"10","2017","Sachsen","(Ehe-)Paar ohne Kind(er)","2","","",""
"10","2017","Sachsen","Alleinerziehende","3","","",""
"10","2017","Sachsen","Paar mit Kind(ern)","4","","",""
"10","2017","Sachsen","Sonstige","","","",""
"10","2017","Sachsen-Anhalt","1-Pers.- Haushalt","3","","",""
"10","2017","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","2","","",""
"10","2017","Sachsen-Anhalt","Alleinerziehende","8","","",""
"10","2017","Sachsen-Anhalt","Paar mit Kind(ern)","2","","",""
"10","2017","Sachsen-Anhalt","Sonstige","","","",""
"10","2017","Thüringen","1-Pers.- Haushalt","8","","",""
"10","2017","Thüringen","(Ehe-)Paar ohne Kind(er)","","","",""
"10","2017","Thüringen","Alleinerziehende","3","","",""
"10","2017","Thüringen","Paar mit Kind(ern)","3","","",""
"10","2017","Thüringen","Sonstige","2","","",""
"0","2018","Schleswig-Holstein","1-Pers.- Haushalt","21","","",""
"0","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","17","","",""
"0","2018","Schleswig-Holstein","Alleinerziehende","14","","",""
"0","2018","Schleswig-Holstein","Paar mit Kind(ern)","50","0.185233542135233","0.119456842548525","0.251010241721941"
"0","2018","Schleswig-Holstein","Sonstige","6","","",""
"0","2018","Hamburg","1-Pers.- Haushalt","22","","",""
"0","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","19","","",""
"0","2018","Hamburg","Alleinerziehende","10","","",""
"0","2018","Hamburg","Paar mit Kind(ern)","23","","",""
"0","2018","Hamburg","Sonstige","5","","",""
"0","2018","Niedersachsen","1-Pers.- Haushalt","78","0.310008642595336","0.254428968106707","0.365588317083965"
"0","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","55","0.256243233150815","0.190229374659025","0.322257091642605"
"0","2018","Niedersachsen","Alleinerziehende","23","","",""
"0","2018","Niedersachsen","Paar mit Kind(ern)","136","0.176194057230408","0.136450308660648","0.215937805800168"
"0","2018","Niedersachsen","Sonstige","23","","",""
"0","2018","Bremen","1-Pers.- Haushalt","7","","",""
"0","2018","Bremen","(Ehe-)Paar ohne Kind(er)","1","","",""
"0","2018","Bremen","Alleinerziehende","2","","",""
"0","2018","Bremen","Paar mit Kind(ern)","7","","",""
"0","2018","Bremen","Sonstige","","","",""
"0","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","169","0.289580449272067","0.254134644640031","0.325026253904102"
"0","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","117","0.252402177104946","0.211200516929162","0.293603837280731"
"0","2018","Nordrhein-Westfalen","Alleinerziehende","47","0.162318169893215","0.117410416880604","0.207225922905826"
"0","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","173","0.226523311544698","0.197715005010983","0.255331618078414"
"0","2018","Nordrhein-Westfalen","Sonstige","27","","",""
"0","2018","Hessen","1-Pers.- Haushalt","51","0.218741055489543","0.164361674858813","0.273120436120272"
"0","2018","Hessen","(Ehe-)Paar ohne Kind(er)","31","0.277475651644395","0.196687853654545","0.358263449634245"
"0","2018","Hessen","Alleinerziehende","26","","",""
"0","2018","Hessen","Paar mit Kind(ern)","62","0.202653960261451","0.155654172217329","0.249653748305572"
"0","2018","Hessen","Sonstige","7","","",""
"0","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","53","0.311079222493301","0.241076715427261","0.381081729559341"
"0","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","34","0.300294705354203","0.20762973698535","0.392959673723056"
"0","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","11","","",""
"0","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","58","0.17619524238657","0.124910356069824","0.227480128703316"
"0","2018","Rheinland-Pfalz,Saarland","Sonstige","8","","",""
"0","2018","Baden-Württemberg","1-Pers.- Haushalt","61","0.203080202925462","0.154916286270105","0.25124411958082"
"0","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","41","0.273228863739222","0.205845052103332","0.340612675375112"
"0","2018","Baden-Württemberg","Alleinerziehende","19","","",""
"0","2018","Baden-Württemberg","Paar mit Kind(ern)","91","0.143421764833338","0.105605191832922","0.181238337833755"
"0","2018","Baden-Württemberg","Sonstige","6","","",""
"0","2018","Bayern","1-Pers.- Haushalt","110","0.287290099878296","0.244014791458227","0.330565408298366"
"0","2018","Bayern","(Ehe-)Paar ohne Kind(er)","73","0.329668451164855","0.275657090250448","0.383679812079262"
"0","2018","Bayern","Alleinerziehende","24","","",""
"0","2018","Bayern","Paar mit Kind(ern)","90","0.209430708854947","0.170562261306531","0.248299156403364"
"0","2018","Bayern","Sonstige","7","","",""
"0","2018","Saarland","1-Pers.- Haushalt","","","",""
"0","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"0","2018","Saarland","Alleinerziehende","","","",""
"0","2018","Saarland","Paar mit Kind(ern)","","","",""
"0","2018","Saarland","Sonstige","","","",""
"0","2018","Berlin","1-Pers.- Haushalt","62","0.216814487256558","0.166726003109246","0.266902971403871"
"0","2018","Berlin","(Ehe-)Paar ohne Kind(er)","34","0.233285550032388","0.163968381249344","0.302602718815431"
"0","2018","Berlin","Alleinerziehende","9","","",""
"0","2018","Berlin","Paar mit Kind(ern)","38","0.180797919917803","0.118584845787498","0.243010994048109"
"0","2018","Berlin","Sonstige","5","","",""
"0","2018","Brandenburg","1-Pers.- Haushalt","14","","",""
"0","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","20","","",""
"0","2018","Brandenburg","Alleinerziehende","7","","",""
"0","2018","Brandenburg","Paar mit Kind(ern)","24","","",""
"0","2018","Brandenburg","Sonstige","1","","",""
"0","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","16","","",""
"0","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","12","","",""
"0","2018","Mecklenburg-Vorpommern","Alleinerziehende","6","","",""
"0","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","11","","",""
"0","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"0","2018","Sachsen","1-Pers.- Haushalt","62","0.27102214721023","0.214670229710387","0.327374064710073"
"0","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","44","0.186629889225442","0.128739273252683","0.244520505198202"
"0","2018","Sachsen","Alleinerziehende","13","","",""
"0","2018","Sachsen","Paar mit Kind(ern)","38","0.159441132763359","0.103917981355092","0.214964284171625"
"0","2018","Sachsen","Sonstige","3","","",""
"0","2018","Sachsen-Anhalt","1-Pers.- Haushalt","34","0.262854820680962","0.188324982234367","0.337384659127556"
"0","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","12","","",""
"0","2018","Sachsen-Anhalt","Alleinerziehende","9","","",""
"0","2018","Sachsen-Anhalt","Paar mit Kind(ern)","10","","",""
"0","2018","Sachsen-Anhalt","Sonstige","1","","",""
"0","2018","Thüringen","1-Pers.- Haushalt","37","0.278336519466871","0.202168137346823","0.35450490158692"
"0","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","13","","",""
"0","2018","Thüringen","Alleinerziehende","8","","",""
"0","2018","Thüringen","Paar mit Kind(ern)","20","","",""
"0","2018","Thüringen","Sonstige","1","","",""
"1","2018","Schleswig-Holstein","1-Pers.- Haushalt","10","","",""
"1","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","2","","",""
"1","2018","Schleswig-Holstein","Alleinerziehende","","","",""
"1","2018","Schleswig-Holstein","Paar mit Kind(ern)","9","","",""
"1","2018","Schleswig-Holstein","Sonstige","1","","",""
"1","2018","Hamburg","1-Pers.- Haushalt","7","","",""
"1","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"1","2018","Hamburg","Alleinerziehende","2","","",""
"1","2018","Hamburg","Paar mit Kind(ern)","3","","",""
"1","2018","Hamburg","Sonstige","1","","",""
"1","2018","Niedersachsen","1-Pers.- Haushalt","19","","",""
"1","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","10","","",""
"1","2018","Niedersachsen","Alleinerziehende","7","","",""
"1","2018","Niedersachsen","Paar mit Kind(ern)","15","","",""
"1","2018","Niedersachsen","Sonstige","2","","",""
"1","2018","Bremen","1-Pers.- Haushalt","","","",""
"1","2018","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"1","2018","Bremen","Alleinerziehende","","","",""
"1","2018","Bremen","Paar mit Kind(ern)","2","","",""
"1","2018","Bremen","Sonstige","","","",""
"1","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","40","0.0684229508164228","0.0486926794550209","0.0881532221778248"
"1","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","38","0.0844306605601675","0.0580594620850178","0.110801859035317"
"1","2018","Nordrhein-Westfalen","Alleinerziehende","17","","",""
"1","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","52","0.0718031299692638","0.0540355040609234","0.0895707558776042"
"1","2018","Nordrhein-Westfalen","Sonstige","2","","",""
"1","2018","Hessen","1-Pers.- Haushalt","15","","",""
"1","2018","Hessen","(Ehe-)Paar ohne Kind(er)","13","","",""
"1","2018","Hessen","Alleinerziehende","1","","",""
"1","2018","Hessen","Paar mit Kind(ern)","15","","",""
"1","2018","Hessen","Sonstige","2","","",""
"1","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","12","","",""
"1","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","10","","",""
"1","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","4","","",""
"1","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","9","","",""
"1","2018","Rheinland-Pfalz,Saarland","Sonstige","","","",""
"1","2018","Baden-Württemberg","1-Pers.- Haushalt","13","","",""
"1","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","15","","",""
"1","2018","Baden-Württemberg","Alleinerziehende","7","","",""
"1","2018","Baden-Württemberg","Paar mit Kind(ern)","13","","",""
"1","2018","Baden-Württemberg","Sonstige","1","","",""
"1","2018","Bayern","1-Pers.- Haushalt","23","","",""
"1","2018","Bayern","(Ehe-)Paar ohne Kind(er)","26","","",""
"1","2018","Bayern","Alleinerziehende","5","","",""
"1","2018","Bayern","Paar mit Kind(ern)","30","0.0984569776155871","0.0699977229935018","0.126916232237672"
"1","2018","Bayern","Sonstige","4","","",""
"1","2018","Saarland","1-Pers.- Haushalt","","","",""
"1","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"1","2018","Saarland","Alleinerziehende","","","",""
"1","2018","Saarland","Paar mit Kind(ern)","","","",""
"1","2018","Saarland","Sonstige","","","",""
"1","2018","Berlin","1-Pers.- Haushalt","14","","",""
"1","2018","Berlin","(Ehe-)Paar ohne Kind(er)","6","","",""
"1","2018","Berlin","Alleinerziehende","2","","",""
"1","2018","Berlin","Paar mit Kind(ern)","5","","",""
"1","2018","Berlin","Sonstige","","","",""
"1","2018","Brandenburg","1-Pers.- Haushalt","10","","",""
"1","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","2","","",""
"1","2018","Brandenburg","Alleinerziehende","2","","",""
"1","2018","Brandenburg","Paar mit Kind(ern)","3","","",""
"1","2018","Brandenburg","Sonstige","1","","",""
"1","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","15","","",""
"1","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","3","","",""
"1","2018","Mecklenburg-Vorpommern","Alleinerziehende","","","",""
"1","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","3","","",""
"1","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"1","2018","Sachsen","1-Pers.- Haushalt","16","","",""
"1","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","11","","",""
"1","2018","Sachsen","Alleinerziehende","6","","",""
"1","2018","Sachsen","Paar mit Kind(ern)","14","","",""
"1","2018","Sachsen","Sonstige","","","",""
"1","2018","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"1","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","1","","",""
"1","2018","Sachsen-Anhalt","Alleinerziehende","1","","",""
"1","2018","Sachsen-Anhalt","Paar mit Kind(ern)","6","","",""
"1","2018","Sachsen-Anhalt","Sonstige","1","","",""
"1","2018","Thüringen","1-Pers.- Haushalt","4","","",""
"1","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","7","","",""
"1","2018","Thüringen","Alleinerziehende","2","","",""
"1","2018","Thüringen","Paar mit Kind(ern)","","","",""
"1","2018","Thüringen","Sonstige","","","",""
"2","2018","Schleswig-Holstein","1-Pers.- Haushalt","8","","",""
"2","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","6","","",""
"2","2018","Schleswig-Holstein","Alleinerziehende","8","","",""
"2","2018","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"2","2018","Schleswig-Holstein","Sonstige","","","",""
"2","2018","Hamburg","1-Pers.- Haushalt","7","","",""
"2","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","14","","",""
"2","2018","Hamburg","Alleinerziehende","3","","",""
"2","2018","Hamburg","Paar mit Kind(ern)","7","","",""
"2","2018","Hamburg","Sonstige","","","",""
"2","2018","Niedersachsen","1-Pers.- Haushalt","27","","",""
"2","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"2","2018","Niedersachsen","Alleinerziehende","6","","",""
"2","2018","Niedersachsen","Paar mit Kind(ern)","27","","",""
"2","2018","Niedersachsen","Sonstige","4","","",""
"2","2018","Bremen","1-Pers.- Haushalt","1","","",""
"2","2018","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Bremen","Alleinerziehende","1","","",""
"2","2018","Bremen","Paar mit Kind(ern)","3","","",""
"2","2018","Bremen","Sonstige","","","",""
"2","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","53","0.0743529076406397","0.0538509908159361","0.0948548244653433"
"2","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","43","0.0930679633618745","0.0655116172928855","0.120624309430864"
"2","2018","Nordrhein-Westfalen","Alleinerziehende","12","","",""
"2","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","57","0.0709400182778547","0.0532712941954947","0.0886087423602147"
"2","2018","Nordrhein-Westfalen","Sonstige","5","","",""
"2","2018","Hessen","1-Pers.- Haushalt","24","","",""
"2","2018","Hessen","(Ehe-)Paar ohne Kind(er)","11","","",""
"2","2018","Hessen","Alleinerziehende","4","","",""
"2","2018","Hessen","Paar mit Kind(ern)","17","","",""
"2","2018","Hessen","Sonstige","2","","",""
"2","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","10","","",""
"2","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","16","","",""
"2","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"2","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","19","","",""
"2","2018","Rheinland-Pfalz,Saarland","Sonstige","2","","",""
"2","2018","Baden-Württemberg","1-Pers.- Haushalt","29","","",""
"2","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","17","","",""
"2","2018","Baden-Württemberg","Alleinerziehende","5","","",""
"2","2018","Baden-Württemberg","Paar mit Kind(ern)","21","","",""
"2","2018","Baden-Württemberg","Sonstige","1","","",""
"2","2018","Bayern","1-Pers.- Haushalt","40","0.0885383570485368","0.0613703129380855","0.115706401158988"
"2","2018","Bayern","(Ehe-)Paar ohne Kind(er)","33","0.0786168918512841","0.0476940318356696","0.109539751866899"
"2","2018","Bayern","Alleinerziehende","9","","",""
"2","2018","Bayern","Paar mit Kind(ern)","31","0.0986083044872934","0.0701295779659997","0.127087031008587"
"2","2018","Bayern","Sonstige","","","",""
"2","2018","Saarland","1-Pers.- Haushalt","","","",""
"2","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"2","2018","Saarland","Alleinerziehende","","","",""
"2","2018","Saarland","Paar mit Kind(ern)","","","",""
"2","2018","Saarland","Sonstige","","","",""
"2","2018","Berlin","1-Pers.- Haushalt","26","","",""
"2","2018","Berlin","(Ehe-)Paar ohne Kind(er)","19","","",""
"2","2018","Berlin","Alleinerziehende","5","","",""
"2","2018","Berlin","Paar mit Kind(ern)","7","","",""
"2","2018","Berlin","Sonstige","2","","",""
"2","2018","Brandenburg","1-Pers.- Haushalt","15","","",""
"2","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","16","","",""
"2","2018","Brandenburg","Alleinerziehende","3","","",""
"2","2018","Brandenburg","Paar mit Kind(ern)","9","","",""
"2","2018","Brandenburg","Sonstige","3","","",""
"2","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","20","","",""
"2","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","6","","",""
"2","2018","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"2","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","9","","",""
"2","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"2","2018","Sachsen","1-Pers.- Haushalt","24","","",""
"2","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","15","","",""
"2","2018","Sachsen","Alleinerziehende","2","","",""
"2","2018","Sachsen","Paar mit Kind(ern)","10","","",""
"2","2018","Sachsen","Sonstige","","","",""
"2","2018","Sachsen-Anhalt","1-Pers.- Haushalt","9","","",""
"2","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","10","","",""
"2","2018","Sachsen-Anhalt","Alleinerziehende","","","",""
"2","2018","Sachsen-Anhalt","Paar mit Kind(ern)","6","","",""
"2","2018","Sachsen-Anhalt","Sonstige","1","","",""
"2","2018","Thüringen","1-Pers.- Haushalt","14","","",""
"2","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","5","","",""
"2","2018","Thüringen","Alleinerziehende","1","","",""
"2","2018","Thüringen","Paar mit Kind(ern)","6","","",""
"2","2018","Thüringen","Sonstige","","","",""
"3","2018","Schleswig-Holstein","1-Pers.- Haushalt","19","","",""
"3","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","10","","",""
"3","2018","Schleswig-Holstein","Alleinerziehende","1","","",""
"3","2018","Schleswig-Holstein","Paar mit Kind(ern)","6","","",""
"3","2018","Schleswig-Holstein","Sonstige","2","","",""
"3","2018","Hamburg","1-Pers.- Haushalt","4","","",""
"3","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2018","Hamburg","Alleinerziehende","3","","",""
"3","2018","Hamburg","Paar mit Kind(ern)","8","","",""
"3","2018","Hamburg","Sonstige","1","","",""
"3","2018","Niedersachsen","1-Pers.- Haushalt","24","","",""
"3","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","17","","",""
"3","2018","Niedersachsen","Alleinerziehende","12","","",""
"3","2018","Niedersachsen","Paar mit Kind(ern)","21","","",""
"3","2018","Niedersachsen","Sonstige","1","","",""
"3","2018","Bremen","1-Pers.- Haushalt","3","","",""
"3","2018","Bremen","(Ehe-)Paar ohne Kind(er)","2","","",""
"3","2018","Bremen","Alleinerziehende","","","",""
"3","2018","Bremen","Paar mit Kind(ern)","3","","",""
"3","2018","Bremen","Sonstige","","","",""
"3","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","61","0.110975513502128","0.086428808045776","0.13552221895848"
"3","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","51","0.135085291112308","0.102664409042474","0.167506173182141"
"3","2018","Nordrhein-Westfalen","Alleinerziehende","14","","",""
"3","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","58","0.0911923946959099","0.0713792710198722","0.111005518371948"
"3","2018","Nordrhein-Westfalen","Sonstige","9","","",""
"3","2018","Hessen","1-Pers.- Haushalt","18","","",""
"3","2018","Hessen","(Ehe-)Paar ohne Kind(er)","16","","",""
"3","2018","Hessen","Alleinerziehende","4","","",""
"3","2018","Hessen","Paar mit Kind(ern)","14","","",""
"3","2018","Hessen","Sonstige","2","","",""
"3","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","12","","",""
"3","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","7","","",""
"3","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","1","","",""
"3","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","21","","",""
"3","2018","Rheinland-Pfalz,Saarland","Sonstige","1","","",""
"3","2018","Baden-Württemberg","1-Pers.- Haushalt","31","0.145995283993504","0.103720612439403","0.188269955547605"
"3","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","18","","",""
"3","2018","Baden-Württemberg","Alleinerziehende","7","","",""
"3","2018","Baden-Württemberg","Paar mit Kind(ern)","26","","",""
"3","2018","Baden-Württemberg","Sonstige","5","","",""
"3","2018","Bayern","1-Pers.- Haushalt","38","0.107145137663416","0.0775650052714539","0.136725270055377"
"3","2018","Bayern","(Ehe-)Paar ohne Kind(er)","28","","",""
"3","2018","Bayern","Alleinerziehende","15","","",""
"3","2018","Bayern","Paar mit Kind(ern)","45","0.111071993549797","0.0810566982036114","0.141087288895982"
"3","2018","Bayern","Sonstige","3","","",""
"3","2018","Saarland","1-Pers.- Haushalt","","","",""
"3","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"3","2018","Saarland","Alleinerziehende","","","",""
"3","2018","Saarland","Paar mit Kind(ern)","","","",""
"3","2018","Saarland","Sonstige","","","",""
"3","2018","Berlin","1-Pers.- Haushalt","27","","",""
"3","2018","Berlin","(Ehe-)Paar ohne Kind(er)","20","","",""
"3","2018","Berlin","Alleinerziehende","4","","",""
"3","2018","Berlin","Paar mit Kind(ern)","13","","",""
"3","2018","Berlin","Sonstige","3","","",""
"3","2018","Brandenburg","1-Pers.- Haushalt","22","","",""
"3","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"3","2018","Brandenburg","Alleinerziehende","3","","",""
"3","2018","Brandenburg","Paar mit Kind(ern)","7","","",""
"3","2018","Brandenburg","Sonstige","","","",""
"3","2018","Mecklenburg-Vorpommern","1-Pers.- Haushalt","11","","",""
"3","2018","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","8","","",""
"3","2018","Mecklenburg-Vorpommern","Alleinerziehende","3","","",""
"3","2018","Mecklenburg-Vorpommern","Paar mit Kind(ern)","7","","",""
"3","2018","Mecklenburg-Vorpommern","Sonstige","","","",""
"3","2018","Sachsen","1-Pers.- Haushalt","30","0.12747292719143","0.0851917008286515","0.169754153554208"
"3","2018","Sachsen","(Ehe-)Paar ohne Kind(er)","24","","",""
"3","2018","Sachsen","Alleinerziehende","6","","",""
"3","2018","Sachsen","Paar mit Kind(ern)","10","","",""
"3","2018","Sachsen","Sonstige","2","","",""
"3","2018","Sachsen-Anhalt","1-Pers.- Haushalt","5","","",""
"3","2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","14","","",""
"3","2018","Sachsen-Anhalt","Alleinerziehende","2","","",""
"3","2018","Sachsen-Anhalt","Paar mit Kind(ern)","1","","",""
"3","2018","Sachsen-Anhalt","Sonstige","1","","",""
"3","2018","Thüringen","1-Pers.- Haushalt","8","","",""
"3","2018","Thüringen","(Ehe-)Paar ohne Kind(er)","14","","",""
"3","2018","Thüringen","Alleinerziehende","5","","",""
"3","2018","Thüringen","Paar mit Kind(ern)","9","","",""
"3","2018","Thüringen","Sonstige","","","",""
"4","2018","Schleswig-Holstein","1-Pers.- Haushalt","9","","",""
"4","2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","3","","",""
"4","2018","Schleswig-Holstein","Alleinerziehende","4","","",""
"4","2018","Schleswig-Holstein","Paar mit Kind(ern)","3","","",""
"4","2018","Schleswig-Holstein","Sonstige","","","",""
"4","2018","Hamburg","1-Pers.- Haushalt","9","","",""
"4","2018","Hamburg","(Ehe-)Paar ohne Kind(er)","3","","",""
"4","2018","Hamburg","Alleinerziehende","3","","",""
"4","2018","Hamburg","Paar mit Kind(ern)","5","","",""
"4","2018","Hamburg","Sonstige","","","",""
"4","2018","Niedersachsen","1-Pers.- Haushalt","18","","",""
"4","2018","Niedersachsen","(Ehe-)Paar ohne Kind(er)","13","","",""
"4","2018","Niedersachsen","Alleinerziehende","11","","",""
"4","2018","Niedersachsen","Paar mit Kind(ern)","25","","",""
"4","2018","Niedersachsen","Sonstige","4","","",""
"4","2018","Bremen","1-Pers.- Haushalt","5","","",""
"4","2018","Bremen","(Ehe-)Paar ohne Kind(er)","3","","",""
"4","2018","Bremen","Alleinerziehende","","","",""
"4","2018","Bremen","Paar mit Kind(ern)","3","","",""
"4","2018","Bremen","Sonstige","2","","",""
"4","2018","Nordrhein-Westfalen","1-Pers.- Haushalt","40","0.0639470841192177","0.0448272842720929","0.0830668839663425"
"4","2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","37","0.0980183481166769","0.0698159074187906","0.126220788814563"
"4","2018","Nordrhein-Westfalen","Alleinerziehende","19","","",""
"4","2018","Nordrhein-Westfalen","Paar mit Kind(ern)","52","0.0715165414840313","0.0537816718106286","0.0892514111574339"
"4","2018","Nordrhein-Westfalen","Sonstige","3","","",""
"4","2018","Hessen","1-Pers.- Haushalt","17","","",""
"4","2018","Hessen","(Ehe-)Paar ohne Kind(er)","11","","",""
"4","2018","Hessen","Alleinerziehende","5","","",""
"4","2018","Hessen","Paar mit Kind(ern)","17","","",""
"4","2018","Hessen","Sonstige","3","","",""
"4","2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","8","","",""
"4","2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","6","","",""
"4","2018","Rheinland-Pfalz,Saarland","Alleinerziehende","6","","",""
"4","2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","16","","",""
"4","2018","Rheinland-Pfalz,Saarland","Sonstige","3","","",""
"4","2018","Baden-Württemberg","1-Pers.- Haushalt","26","","",""
"4","2018","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","23","","",""
"4","2018","Baden-Württemberg","Alleinerziehende","2","","",""
"4","2018","Baden-Württemberg","Paar mit Kind(ern)","22","","",""
"4","2018","Baden-Württemberg","Sonstige","3","","",""
"4","2018","Bayern","1-Pers.- Haushalt","27","","",""
"4","2018","Bayern","(Ehe-)Paar ohne Kind(er)","22","","",""
"4","2018","Bayern","Alleinerziehende","12","","",""
"4","2018","Bayern","Paar mit Kind(ern)","31","0.0980538217055143","0.0696465439883222","0.126461099422706"
"4","2018","Bayern","Sonstige","4","","",""
"4","2018","Saarland","1-Pers.- Haushalt","","","",""
"4","2018","Saarland","(Ehe-)Paar ohne Kind(er)","","","",""
"4","2018","Saarland","Alleinerziehende","","","",""
"4","2018","Saarland","Paar mit Kind(ern)","","","",""
"4","2018","Saarland","Sonstige","","","",""
"4","2018","Berlin","1-Pers.- Haushalt","16","","",""
"4","2018","Berlin","(Ehe-)Paar ohne Kind(er)","7","","",""
"4","2018","Berlin","Alleinerziehende","6","","",""
"4","2018","Berlin","Paar mit Kind(ern)","12","","",""
"4","2018","Berlin","Sonstige","","","",""
"4","2018","Brandenburg","1-Pers.- Haushalt","11","","",""
"4","2018","Brandenburg","(Ehe-)Paar ohne Kind(er)","11","","",""
"4","2018","Brandenburg","Alleinerziehende","3","","",""
"4","2018","Brandenburg","Paar mit Kind(ern)","10","","",""
