"hlf0633","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"8","2019","Schleswig-Holstein","","","",""
"8","2019","Hamburg","","","",""
"8","2019","Niedersachsen","","","",""
"8","2019","Bremen","","","",""
"8","2019","Nordrhein-Westfalen","","","",""
"8","2019","Hessen","","","",""
"8","2019","Rheinland-Pfalz,Saarland","","","",""
"8","2019","Baden-Württemberg","","","",""
"8","2019","Bayern","","","",""
"8","2019","Saarland","","","",""
"8","2019","Berlin","","","",""
"8","2019","Brandenburg","","","",""
"8","2019","Mecklenburg-Vorpommern","","","",""
"8","2019","Sachsen","","","",""
"8","2019","Sachsen-Anhalt","","","",""
"8","2019","Thüringen","","","",""
"9","2019","Schleswig-Holstein","","","",""
"9","2019","Hamburg","","","",""
"9","2019","Niedersachsen","","","",""
"9","2019","Bremen","","","",""
"9","2019","Nordrhein-Westfalen","","","",""
"9","2019","Hessen","","","",""
"9","2019","Rheinland-Pfalz,Saarland","","","",""
"9","2019","Baden-Württemberg","","","",""
"9","2019","Bayern","","","",""
"9","2019","Saarland","","","",""
"9","2019","Berlin","","","",""
"9","2019","Brandenburg","","","",""
"9","2019","Mecklenburg-Vorpommern","","","",""
"9","2019","Sachsen","","","",""
"9","2019","Sachsen-Anhalt","","","",""
"9","2019","Thüringen","","","",""
"10","2019","Schleswig-Holstein","","","",""
"10","2019","Hamburg","","","",""
"10","2019","Niedersachsen","","","",""
"10","2019","Bremen","","","",""
"10","2019","Nordrhein-Westfalen","","","",""
"10","2019","Hessen","","","",""
"10","2019","Rheinland-Pfalz,Saarland","","","",""
"10","2019","Baden-Württemberg","","","",""
"10","2019","Bayern","","","",""
"10","2019","Saarland","","","",""
"10","2019","Berlin","","","",""
"10","2019","Brandenburg","","","",""
"10","2019","Mecklenburg-Vorpommern","","","",""
"10","2019","Sachsen","","","",""
"10","2019","Sachsen-Anhalt","","","",""
"10","2019","Thüringen","","","",""
"0","2020","Schleswig-Holstein","51","0.262171656475424","0.207761275526309","0.316582037424539"
"0","2020","Hamburg","60","0.223557811138236","0.172915804708616","0.274199817567856"
"0","2020","Niedersachsen","168","0.248322756666715","0.217152249279779","0.279493264053651"
"0","2020","Bremen","14","","",""
"0","2020","Nordrhein-Westfalen","409","0.219350037779631","0.201205438665585","0.237494636893678"
"0","2020","Hessen","107","0.197280294377241","0.16582930231562","0.228731286438863"
"0","2020","Rheinland-Pfalz,Saarland","86","0.214777900468377","0.175409206871977","0.254146594064776"
"0","2020","Baden-Württemberg","151","0.214306193065236","0.18658984089053","0.242022545239942"
"0","2020","Bayern","272","0.20207092473993","0.181096946008974","0.223044903470886"
"0","2020","Saarland","","","",""
"0","2020","Berlin","131","0.185717797312943","0.157173618090877","0.21426197653501"
"0","2020","Brandenburg","53","0.153839088889347","0.115601115463215","0.19207706231548"
"0","2020","Mecklenburg-Vorpommern","63","0.319965507430625","0.256573650160738","0.383357364700513"
"0","2020","Sachsen","127","0.221818584186084","0.188574692564725","0.255062475807442"
"0","2020","Sachsen-Anhalt","68","0.255413509435304","0.206391534047874","0.304435484822734"
"0","2020","Thüringen","73","0.260891222215555","0.212475271593977","0.309307172837132"
"1","2020","Schleswig-Holstein","20","","",""
"1","2020","Hamburg","17","","",""
"1","2020","Niedersachsen","41","0.0506327975884248","0.0348147461259669","0.0664508490508827"
"1","2020","Bremen","6","","",""
"1","2020","Nordrhein-Westfalen","156","0.08292160058222","0.0708298990278721","0.0950133021365679"
"1","2020","Hessen","51","0.0811001056451609","0.0595248801286671","0.102675331161655"
"1","2020","Rheinland-Pfalz,Saarland","35","0.075084023566189","0.0498210272105221","0.100347019921856"
"1","2020","Baden-Württemberg","61","0.0731764154446038","0.0555859978606045","0.0907668330286031"
"1","2020","Bayern","83","0.0591974312707706","0.0468707138049563","0.0715241487365848"
"1","2020","Saarland","","","",""
"1","2020","Berlin","62","0.103133221510549","0.0808095004841108","0.125456942536986"
"1","2020","Brandenburg","25","","",""
"1","2020","Mecklenburg-Vorpommern","10","","",""
"1","2020","Sachsen","40","0.0729624333786207","0.0521524953218207","0.0937723714354206"
"1","2020","Sachsen-Anhalt","23","","",""
"1","2020","Thüringen","21","","",""
"2","2020","Schleswig-Holstein","32","0.106467402606652","0.0683103553204629","0.144624449892841"
"2","2020","Hamburg","32","0.147612941315803","0.104496584457488","0.190729298174119"
"2","2020","Niedersachsen","79","0.107256624836528","0.0849314282726341","0.129581821400422"
"2","2020","Bremen","3","","",""
"2","2020","Nordrhein-Westfalen","185","0.103045471746402","0.0897148618863028","0.1163760816065"
"2","2020","Hessen","69","0.122764230479618","0.0968281334649618","0.148700327494274"
"2","2020","Rheinland-Pfalz,Saarland","44","0.109112186187357","0.0792234130914995","0.139000959283215"
"2","2020","Baden-Württemberg","86","0.115984937830078","0.0943566234007346","0.137613252259421"
"2","2020","Bayern","132","0.0935929130904326","0.0783793866948192","0.108806439486046"
"2","2020","Saarland","","","",""
"2","2020","Berlin","74","0.105005438021118","0.0825035261307364","0.1275073499115"
"2","2020","Brandenburg","45","0.142859131036001","0.105772691462364","0.179945570609638"
"2","2020","Mecklenburg-Vorpommern","33","0.146549024500745","0.0984875402099641","0.194610508791525"
"2","2020","Sachsen","69","0.124182751740463","0.097794546557342","0.150570956923584"
"2","2020","Sachsen-Anhalt","28","","",""
"2","2020","Thüringen","28","","",""
"3","2020","Schleswig-Holstein","27","","",""
"3","2020","Hamburg","32","0.124504699986759","0.0843735874561713","0.164635812517346"
"3","2020","Niedersachsen","53","0.0865340114921624","0.0662497351069004","0.106818287877424"
"3","2020","Bremen","7","","",""
"3","2020","Nordrhein-Westfalen","205","0.114961768437647","0.100975299575655","0.128948237299639"
"3","2020","Hessen","60","0.114252703823118","0.0891107691244922","0.139394638521745"
"3","2020","Rheinland-Pfalz,Saarland","42","0.103449036763466","0.0742538897514094","0.132644183775522"
"3","2020","Baden-Württemberg","73","0.0893850951806621","0.070114639871569","0.108655550489755"
"3","2020","Bayern","160","0.111925422940088","0.0954576126776336","0.128393233202542"
"3","2020","Saarland","","","",""
"3","2020","Berlin","80","0.0963708949207095","0.0747102502829911","0.118031539558428"
"3","2020","Brandenburg","40","0.104868127518408","0.0723967804760268","0.137339474560789"
"3","2020","Mecklenburg-Vorpommern","19","","",""
"3","2020","Sachsen","61","0.085466096323454","0.0630959252691174","0.107836267377791"
"3","2020","Sachsen-Anhalt","20","","",""
"3","2020","Thüringen","36","0.0910578336199899","0.0593379684883403","0.122777698751639"
"4","2020","Schleswig-Holstein","17","","",""
"4","2020","Hamburg","18","","",""
"4","2020","Niedersachsen","54","0.0767166051087215","0.05751523978376","0.0959179704336829"
"4","2020","Bremen","6","","",""
"4","2020","Nordrhein-Westfalen","155","0.071480822086005","0.060184409201625","0.0827772349703849"
"4","2020","Hessen","49","0.0792694347128029","0.0579178706419894","0.100620998783616"
"4","2020","Rheinland-Pfalz,Saarland","35","0.075370801741984","0.0500635305235166","0.100678072960451"
"4","2020","Baden-Württemberg","78","0.113271402840773","0.0918648103202337","0.134677995361312"
"4","2020","Bayern","94","0.06639230895736","0.0533879825926416","0.0793966353220784"
"4","2020","Saarland","","","",""
"4","2020","Berlin","56","0.0839362403023321","0.0635826544487286","0.104289826155936"
"4","2020","Brandenburg","30","0.0838179382791236","0.0544485827137873","0.11318729384446"
"4","2020","Mecklenburg-Vorpommern","11","","",""
"4","2020","Sachsen","61","0.116127602143402","0.0904925042059795","0.141762700080825"
"4","2020","Sachsen-Anhalt","24","","",""
"4","2020","Thüringen","21","","",""
"5","2020","Schleswig-Holstein","41","0.16050804684241","0.115096331789636","0.205919761895185"
"5","2020","Hamburg","50","0.203279546815173","0.154362386022487","0.252196707607859"
"5","2020","Niedersachsen","141","0.193157453801573","0.164675482685358","0.221639424917788"
"5","2020","Bremen","21","","",""
"5","2020","Nordrhein-Westfalen","370","0.176179203267214","0.159474296908318","0.192884109626109"
"5","2020","Hessen","92","0.148940571979553","0.120802328361545","0.177078815597561"
"5","2020","Rheinland-Pfalz,Saarland","76","0.189684371213027","0.152100385665111","0.227268356760944"
"5","2020","Baden-Württemberg","147","0.151167202671057","0.126971852641804","0.175362552700311"
"5","2020","Bayern","246","0.175950458336823","0.156061198296709","0.195839718376937"
"5","2020","Saarland","","","",""
"5","2020","Berlin","113","0.168995729347016","0.141488755227307","0.196502703466725"
"5","2020","Brandenburg","49","0.129875858583315","0.0942479882606281","0.165503728906002"
"5","2020","Mecklenburg-Vorpommern","39","0.169427129535584","0.118447488782619","0.22040677028855"
"5","2020","Sachsen","108","0.161882717284389","0.132409665525264","0.191355769043514"
"5","2020","Sachsen-Anhalt","63","0.241629965454428","0.193509781674752","0.289750149234105"
"5","2020","Thüringen","63","0.197660414661338","0.153752429313392","0.241568400009285"
"6","2020","Schleswig-Holstein","21","","",""
"6","2020","Hamburg","19","","",""
"6","2020","Niedersachsen","52","0.0565776001585362","0.0399091483810864","0.073246051935986"
"6","2020","Bremen","9","","",""
"6","2020","Nordrhein-Westfalen","152","0.0772061039538056","0.0655022599590411","0.08890994794857"
"6","2020","Hessen","47","0.0602242761844032","0.0414220861086234","0.079026466260183"
"6","2020","Rheinland-Pfalz,Saarland","28","","",""
"6","2020","Baden-Württemberg","75","0.084598199649522","0.065801634825412","0.103394764473632"
"6","2020","Bayern","112","0.0771363758051934","0.0632001510213389","0.091072600589048"
"6","2020","Saarland","","","",""
"6","2020","Berlin","62","0.0917680715461109","0.070577263798421","0.112958879293801"
"6","2020","Brandenburg","36","0.0884639599643071","0.0583682115187778","0.118559708409836"
"6","2020","Mecklenburg-Vorpommern","7","","",""
"6","2020","Sachsen","52","0.0680031852043742","0.0478592503876731","0.0881471200210752"
"6","2020","Sachsen-Anhalt","24","","",""
"6","2020","Thüringen","24","","",""
"7","2020","Schleswig-Holstein","17","","",""
"7","2020","Hamburg","14","","",""
"7","2020","Niedersachsen","63","0.0793091284533873","0.0598134471235365","0.0988048097832382"
"7","2020","Bremen","12","","",""
"7","2020","Nordrhein-Westfalen","157","0.0615144888967443","0.0509790448456121","0.0720499329478765"
"7","2020","Hessen","54","0.0824399462019011","0.0607030950187975","0.104176797385005"
"7","2020","Rheinland-Pfalz,Saarland","32","0.0605939790647441","0.0377221258018912","0.083465832327597"
"7","2020","Baden-Württemberg","86","0.0832686953425686","0.0646068770552724","0.101930513629865"
"7","2020","Bayern","121","0.0922000238472529","0.0770885312126199","0.107311516481886"
"7","2020","Saarland","","","",""
"7","2020","Berlin","63","0.068467689281982","0.0499304471255954","0.0870049314383687"
"7","2020","Brandenburg","19","","",""
"7","2020","Mecklenburg-Vorpommern","6","","",""
"7","2020","Sachsen","39","0.0771215946398058","0.0557747982241537","0.0984683910554579"
"7","2020","Sachsen-Anhalt","28","","",""
"7","2020","Thüringen","21","","",""
"8","2020","Schleswig-Holstein","14","","",""
"8","2020","Hamburg","9","","",""
"8","2020","Niedersachsen","57","0.0752209245256015","0.0561922630102514","0.0942495860409516"
"8","2020","Bremen","7","","",""
"8","2020","Nordrhein-Westfalen","121","0.0486532888479726","0.0392197235247937","0.0580868541711515"
"8","2020","Hessen","44","0.053117170404797","0.0353925836021202","0.0708417572074737"
"8","2020","Rheinland-Pfalz,Saarland","21","","",""
"8","2020","Baden-Württemberg","49","0.0443332634309107","0.030430211946427","0.0582363149153944"
"8","2020","Bayern","104","0.0648856252433832","0.0520193340242695","0.077751916462497"
"8","2020","Saarland","","","",""
"8","2020","Berlin","44","0.0425838301758772","0.0277628793717234","0.0574047809800309"
"8","2020","Brandenburg","22","","",""
"8","2020","Mecklenburg-Vorpommern","12","","",""
"8","2020","Sachsen","24","","",""
"8","2020","Sachsen-Anhalt","15","","",""
"8","2020","Thüringen","16","","",""
"9","2020","Schleswig-Holstein","3","","",""
"9","2020","Hamburg","3","","",""
"9","2020","Niedersachsen","13","","",""
"9","2020","Bremen","2","","",""
"9","2020","Nordrhein-Westfalen","39","0.0196778683230494","0.0135877773825001","0.0257679592635987"
"9","2020","Hessen","18","","",""
"9","2020","Rheinland-Pfalz,Saarland","10","","",""
"9","2020","Baden-Württemberg","17","","",""
"9","2020","Bayern","45","0.0332099239162264","0.0238505500491004","0.0425692977833523"
"9","2020","Saarland","","","",""
"9","2020","Berlin","6","","",""
"9","2020","Brandenburg","6","","",""
"9","2020","Mecklenburg-Vorpommern","4","","",""
"9","2020","Sachsen","8","","",""
"9","2020","Sachsen-Anhalt","5","","",""
"9","2020","Thüringen","5","","",""
"10","2020","Schleswig-Holstein","8","","",""
"10","2020","Hamburg","6","","",""
"10","2020","Niedersachsen","17","","",""
"10","2020","Bremen","2","","",""
"10","2020","Nordrhein-Westfalen","49","0.0250093460793095","0.0181623237594236","0.0318563683991953"
"10","2020","Hessen","24","","",""
"10","2020","Rheinland-Pfalz,Saarland","9","","",""
"10","2020","Baden-Württemberg","19","","",""
"10","2020","Bayern","39","0.0234385918525405","0.0155361319520718","0.0313410517530092"
"10","2020","Saarland","","","",""
"10","2020","Berlin","22","","",""
"10","2020","Brandenburg","17","","",""
"10","2020","Mecklenburg-Vorpommern","4","","",""
"10","2020","Sachsen","11","","",""
"10","2020","Sachsen-Anhalt","6","","",""
"10","2020","Thüringen","8","","",""
