"hlf0633","year","bula_h","n","percent","lower_confidence","upper_confidence"
"0","2019","Sachsen","","","",""
"0","2019","Sachsen-Anhalt","","","",""
"0","2019","Thüringen","","","",""
"1","2019","Schleswig-Holstein","","","",""
"1","2019","Hamburg","","","",""
"1","2019","Niedersachsen","","","",""
"1","2019","Bremen","","","",""
"1","2019","Nordrhein-Westfalen","","","",""
"1","2019","Hessen","","","",""
"1","2019","Rheinland-Pfalz,Saarland","","","",""
"1","2019","Baden-Württemberg","","","",""
"1","2019","Bayern","","","",""
"1","2019","Saarland","","","",""
"1","2019","Berlin","","","",""
"1","2019","Brandenburg","","","",""
"1","2019","Mecklenburg-Vorpommern","","","",""
"1","2019","Sachsen","","","",""
"1","2019","Sachsen-Anhalt","","","",""
"1","2019","Thüringen","","","",""
"2","2019","Schleswig-Holstein","","","",""
"2","2019","Hamburg","","","",""
"2","2019","Niedersachsen","","","",""
"2","2019","Bremen","","","",""
"2","2019","Nordrhein-Westfalen","","","",""
"2","2019","Hessen","","","",""
"2","2019","Rheinland-Pfalz,Saarland","","","",""
"2","2019","Baden-Württemberg","","","",""
"2","2019","Bayern","","","",""
"2","2019","Saarland","","","",""
"2","2019","Berlin","","","",""
"2","2019","Brandenburg","","","",""
"2","2019","Mecklenburg-Vorpommern","","","",""
"2","2019","Sachsen","","","",""
"2","2019","Sachsen-Anhalt","","","",""
"2","2019","Thüringen","","","",""
"3","2019","Schleswig-Holstein","","","",""
"3","2019","Hamburg","","","",""
"3","2019","Niedersachsen","","","",""
"3","2019","Bremen","","","",""
"3","2019","Nordrhein-Westfalen","","","",""
"3","2019","Hessen","","","",""
"3","2019","Rheinland-Pfalz,Saarland","","","",""
"3","2019","Baden-Württemberg","","","",""
"3","2019","Bayern","","","",""
"3","2019","Saarland","","","",""
"3","2019","Berlin","","","",""
"3","2019","Brandenburg","","","",""
"3","2019","Mecklenburg-Vorpommern","","","",""
"3","2019","Sachsen","","","",""
"3","2019","Sachsen-Anhalt","","","",""
"3","2019","Thüringen","","","",""
"4","2019","Schleswig-Holstein","","","",""
"4","2019","Hamburg","","","",""
"4","2019","Niedersachsen","","","",""
"4","2019","Bremen","","","",""
"4","2019","Nordrhein-Westfalen","","","",""
"4","2019","Hessen","","","",""
"4","2019","Rheinland-Pfalz,Saarland","","","",""
"4","2019","Baden-Württemberg","","","",""
"4","2019","Bayern","","","",""
"4","2019","Saarland","","","",""
"4","2019","Berlin","","","",""
"4","2019","Brandenburg","","","",""
"4","2019","Mecklenburg-Vorpommern","","","",""
"4","2019","Sachsen","","","",""
"4","2019","Sachsen-Anhalt","","","",""
"4","2019","Thüringen","","","",""
"5","2019","Schleswig-Holstein","","","",""
"5","2019","Hamburg","","","",""
"5","2019","Niedersachsen","","","",""
"5","2019","Bremen","","","",""
"5","2019","Nordrhein-Westfalen","","","",""
"5","2019","Hessen","","","",""
"5","2019","Rheinland-Pfalz,Saarland","","","",""
"5","2019","Baden-Württemberg","","","",""
"5","2019","Bayern","","","",""
"5","2019","Saarland","","","",""
"5","2019","Berlin","","","",""
"5","2019","Brandenburg","","","",""
"5","2019","Mecklenburg-Vorpommern","","","",""
"5","2019","Sachsen","","","",""
"5","2019","Sachsen-Anhalt","","","",""
"5","2019","Thüringen","","","",""
"6","2019","Schleswig-Holstein","","","",""
"6","2019","Hamburg","","","",""
"6","2019","Niedersachsen","","","",""
"6","2019","Bremen","","","",""
"6","2019","Nordrhein-Westfalen","","","",""
"6","2019","Hessen","","","",""
"6","2019","Rheinland-Pfalz,Saarland","","","",""
"6","2019","Baden-Württemberg","","","",""
"6","2019","Bayern","","","",""
"6","2019","Saarland","","","",""
"6","2019","Berlin","","","",""
"6","2019","Brandenburg","","","",""
"6","2019","Mecklenburg-Vorpommern","","","",""
"6","2019","Sachsen","","","",""
"6","2019","Sachsen-Anhalt","","","",""
"6","2019","Thüringen","","","",""
"7","2019","Schleswig-Holstein","","","",""
"7","2019","Hamburg","","","",""
"7","2019","Niedersachsen","","","",""
"7","2019","Bremen","","","",""
"7","2019","Nordrhein-Westfalen","","","",""
"7","2019","Hessen","","","",""
"7","2019","Rheinland-Pfalz,Saarland","","","",""
"7","2019","Baden-Württemberg","","","",""
"7","2019","Bayern","","","",""
"7","2019","Saarland","","","",""
"7","2019","Berlin","","","",""
"7","2019","Brandenburg","","","",""
"7","2019","Mecklenburg-Vorpommern","","","",""
"7","2019","Sachsen","","","",""
"7","2019","Sachsen-Anhalt","","","",""
"7","2019","Thüringen","","","",""
"8","2019","Schleswig-Holstein","","","",""
"8","2019","Hamburg","","","",""
"8","2019","Niedersachsen","","","",""
"8","2019","Bremen","","","",""
"8","2019","Nordrhein-Westfalen","","","",""
"8","2019","Hessen","","","",""
"8","2019","Rheinland-Pfalz,Saarland","","","",""
"8","2019","Baden-Württemberg","","","",""
"8","2019","Bayern","","","",""
"8","2019","Saarland","","","",""
"8","2019","Berlin","","","",""
"8","2019","Brandenburg","","","",""
"8","2019","Mecklenburg-Vorpommern","","","",""
"8","2019","Sachsen","","","",""
"8","2019","Sachsen-Anhalt","","","",""
"8","2019","Thüringen","","","",""
"9","2019","Schleswig-Holstein","","","",""
"9","2019","Hamburg","","","",""
"9","2019","Niedersachsen","","","",""
"9","2019","Bremen","","","",""
"9","2019","Nordrhein-Westfalen","","","",""
"9","2019","Hessen","","","",""
"9","2019","Rheinland-Pfalz,Saarland","","","",""
"9","2019","Baden-Württemberg","","","",""
"9","2019","Bayern","","","",""
"9","2019","Saarland","","","",""
"9","2019","Berlin","","","",""
"9","2019","Brandenburg","","","",""
"9","2019","Mecklenburg-Vorpommern","","","",""
"9","2019","Sachsen","","","",""
"9","2019","Sachsen-Anhalt","","","",""
"9","2019","Thüringen","","","",""
"10","2019","Schleswig-Holstein","","","",""
"10","2019","Hamburg","","","",""
"10","2019","Niedersachsen","","","",""
"10","2019","Bremen","","","",""
"10","2019","Nordrhein-Westfalen","","","",""
"10","2019","Hessen","","","",""
"10","2019","Rheinland-Pfalz,Saarland","","","",""
"10","2019","Baden-Württemberg","","","",""
"10","2019","Bayern","","","",""
"10","2019","Saarland","","","",""
"10","2019","Berlin","","","",""
"10","2019","Brandenburg","","","",""
"10","2019","Mecklenburg-Vorpommern","","","",""
"10","2019","Sachsen","","","",""
"10","2019","Sachsen-Anhalt","","","",""
"10","2019","Thüringen","","","",""
"0","2020","Schleswig-Holstein","100","0.239683990486048","0.205091109004974","0.274276871967121"
"0","2020","Hamburg","124","0.18817893055649","0.155777973066424","0.220579888046556"
"0","2020","Niedersachsen","327","0.221649609168394","0.201379692365001","0.241919525971786"
"0","2020","Bremen","","","",""
"0","2020","Nordrhein-Westfalen","867","0.201875749457966","0.190146575597849","0.213604923318082"
"0","2020","Hessen","212","0.180144285932497","0.159156379517887","0.201132192347106"
"0","2020","Rheinland-Pfalz,Saarland","127","0.182353625192619","0.154551439123859","0.210155811261379"
"0","2020","Baden-Württemberg","327","0.216341635832483","0.197753927249989","0.234929344414977"
"0","2020","Bayern","576","0.183441641519104","0.169893744188502","0.196989538849707"
"0","2020","Saarland","38","0.282970164556784","0.213606900633424","0.352333428480143"
"0","2020","Berlin","238","0.184423530710261","0.163916856382365","0.204930205038157"
"0","2020","Brandenburg","113","0.149844116648493","0.123460182232862","0.176228051064124"
"0","2020","Mecklenburg-Vorpommern","120","0.306864579200516","0.26166852481709","0.352060633583942"
"0","2020","Sachsen","258","0.228507093623782","0.204591120774065","0.252423066473498"
"0","2020","Sachsen-Anhalt","136","0.238352827933394","0.205471049005209","0.271234606861579"
"0","2020","Thüringen","133","0.230919944848857","0.198547604802235","0.263292284895478"
"1","2020","Schleswig-Holstein","40","0.0889097551506824","0.0658462366105606","0.111973273690804"
"1","2020","Hamburg","38","0.0701846611564443","0.0490077973291996","0.0913615249836891"
"1","2020","Niedersachsen","94","0.0449500046159276","0.0348386618915054","0.0550613473403498"
"1","2020","Bremen","","","",""
"1","2020","Nordrhein-Westfalen","337","0.0872211551025751","0.0789762854429698","0.0954660247621803"
"1","2020","Hessen","96","0.077250136781026","0.0626693223491127","0.0918309512129393"
"1","2020","Rheinland-Pfalz,Saarland","70","0.0960297952183597","0.0748159670624789","0.117243623374241"
"1","2020","Baden-Württemberg","142","0.0793808254005868","0.0671771618174016","0.0915844889837719"
"1","2020","Bayern","194","0.0709624723503918","0.0619745292147254","0.0799504154860581"
"1","2020","Saarland","","","",""
"1","2020","Berlin","125","0.106239249848189","0.0899459945811674","0.12253250511521"
"1","2020","Brandenburg","43","0.0459586199483271","0.0304798115632044","0.0614374283334498"
"1","2020","Mecklenburg-Vorpommern","","","",""
"1","2020","Sachsen","77","0.0703167801118876","0.0557531639614268","0.0848803962623483"
"1","2020","Sachsen-Anhalt","42","0.0813003178009053","0.0602091251615356","0.102391510440275"
"1","2020","Thüringen","50","0.0795272526600247","0.0587436393307545","0.100310865989295"
"2","2020","Schleswig-Holstein","62","0.0968937922888412","0.0729227151925276","0.120864869385155"
"2","2020","Hamburg","64","0.123334282023418","0.0960758353445256","0.15059272870231"
"2","2020","Niedersachsen","178","0.105862228044933","0.0908479780358657","0.120876478053999"
"2","2020","Bremen","","","",""
"2","2020","Nordrhein-Westfalen","405","0.097816529673463","0.0891360514330582","0.106497007913868"
"2","2020","Hessen","139","0.125777360849705","0.107668029178493","0.143886692520917"
"2","2020","Rheinland-Pfalz,Saarland","75","0.0894570235611469","0.0689077519044201","0.110006295217874"
"2","2020","Baden-Württemberg","193","0.122909588432895","0.108087565611742","0.137731611254049"
"2","2020","Bayern","286","0.0877075869065607","0.0778057690956856","0.0976094047174357"
"2","2020","Saarland","","","",""
"2","2020","Berlin","137","0.110124127912425","0.0935717390136589","0.126676516811191"
"2","2020","Brandenburg","87","0.121858997138792","0.0976776018530824","0.146040392424503"
"2","2020","Mecklenburg-Vorpommern","68","0.142413811370086","0.108165982941372","0.176661639798801"
"2","2020","Sachsen","128","0.119534007190106","0.101055185600963","0.138012828779248"
"2","2020","Sachsen-Anhalt","62","0.106194167919543","0.0824180930890164","0.12997024275007"
"2","2020","Thüringen","62","0.0866596365452032","0.0650482638063059","0.1082710092841"
"3","2020","Schleswig-Holstein","58","0.0654775637104583","0.0454323227989317","0.085522804621985"
"3","2020","Hamburg","66","0.145776905556356","0.116523784729683","0.175030026383029"
"3","2020","Niedersachsen","116","0.0794059947481439","0.0662115346551901","0.0926004548410977"
"3","2020","Bremen","","","",""
"3","2020","Nordrhein-Westfalen","449","0.120274135307667","0.110769183998012","0.129779086617323"
"3","2020","Hessen","120","0.0957495631117978","0.0796800424024769","0.111819083821119"
"3","2020","Rheinland-Pfalz,Saarland","69","0.102114696283113","0.0803128364273389","0.123916556138887"
"3","2020","Baden-Württemberg","149","0.0833373788298707","0.0708601800720104","0.095814577587731"
"3","2020","Bayern","351","0.114073923296956","0.102945817392192","0.125202029201719"
"3","2020","Saarland","","","",""
"3","2020","Berlin","159","0.104687175235089","0.0884993365417708","0.120875013928407"
"3","2020","Brandenburg","90","0.112080214907273","0.0887605786126707","0.135399851201875"
"3","2020","Mecklenburg-Vorpommern","38","0.107262157255321","0.0769369811684917","0.137587333342151"
"3","2020","Sachsen","116","0.0780597715094585","0.0627792822303344","0.0933402607885827"
"3","2020","Sachsen-Anhalt","46","0.0807423213657249","0.0597172498112526","0.101767392920197"
"3","2020","Thüringen","67","0.0969130964214695","0.0741875882323263","0.119638604610613"
"4","2020","Schleswig-Holstein","38","0.033630753680694","0.0190221062328616","0.0482394011285264"
"4","2020","Hamburg","36","0.0930576039714037","0.06897474889849","0.117140459044317"
"4","2020","Niedersachsen","127","0.0849732069516198","0.0713653787603871","0.0985810351428525"
"4","2020","Bremen","","","",""
"4","2020","Nordrhein-Westfalen","362","0.081461083930472","0.073468007473524","0.08945416038742"
"4","2020","Hessen","101","0.0724045883825404","0.0582514582507511","0.0865577185143297"
"4","2020","Rheinland-Pfalz,Saarland","76","0.115082340979991","0.0921052649272848","0.138059417032698"
"4","2020","Baden-Württemberg","172","0.127140287287813","0.112101727996891","0.142178846578735"
"4","2020","Bayern","197","0.0639829934894388","0.055416492572776","0.0725494944061016"
"4","2020","Saarland","","","",""
"4","2020","Berlin","112","0.0927682262760674","0.077428645978703","0.108107806573432"
"4","2020","Brandenburg","54","0.070169714155277","0.0512877518620768","0.0890516764484772"
"4","2020","Mecklenburg-Vorpommern","","","",""
"4","2020","Sachsen","110","0.123241264384175","0.104517620893549","0.141964907874801"
"4","2020","Sachsen-Anhalt","60","0.0620801342402701","0.0434580869720383","0.0807021815085019"
"4","2020","Thüringen","48","0.102304629654857","0.0790253395111411","0.125583919798573"
"5","2020","Schleswig-Holstein","111","0.192685056518891","0.160724401526618","0.224645711511164"
"5","2020","Hamburg","107","0.197058954104194","0.16408415916464","0.230033749043747"
"5","2020","Niedersachsen","317","0.204230099036744","0.184556467400003","0.223903730673485"
"5","2020","Bremen","46","0.113169070692833","0.0685899480942463","0.15774819329142"
"5","2020","Nordrhein-Westfalen","862","0.185707784857641","0.174344725097322","0.19707084461796"
"5","2020","Hessen","192","0.150183616107992","0.130673314287751","0.169693917928233"
"5","2020","Rheinland-Pfalz,Saarland","163","0.213493538461764","0.18398942957627","0.242997647347259"
"5","2020","Baden-Württemberg","341","0.135156956609347","0.119722893776559","0.150591019442134"
"5","2020","Bayern","552","0.179097153870398","0.16567508257775","0.192519225163045"
"5","2020","Saarland","","","",""
"5","2020","Berlin","212","0.166886852170113","0.147170898889553","0.186602805450673"
"5","2020","Brandenburg","98","0.13311290808502","0.108002036772883","0.158223779397156"
"5","2020","Mecklenburg-Vorpommern","79","0.208544875973287","0.168731316691735","0.248358435254839"
"5","2020","Sachsen","220","0.149933093182049","0.129597935473945","0.170268250890153"
"5","2020","Sachsen-Anhalt","120","0.232415895072991","0.19981990826863","0.265011881877352"
"5","2020","Thüringen","138","0.198314324012957","0.167685050171327","0.228943597854588"
"6","2020","Schleswig-Holstein","49","0.0992610874907555","0.0750307683159961","0.123491406665515"
"6","2020","Hamburg","51","0.0544686093237716","0.0356558150454953","0.073281403602048"
"6","2020","Niedersachsen","111","0.0629869762603533","0.0511312243980057","0.0748427281227009"
"6","2020","Bremen","","","",""
"6","2020","Nordrhein-Westfalen","318","0.068265157627298","0.0608956951610014","0.0756346200935946"
"6","2020","Hessen","108","0.0809260725261069","0.066032132027485","0.0958200130247288"
"6","2020","Rheinland-Pfalz,Saarland","40","0.0610245293740836","0.0437892499004925","0.0782598088476746"
"6","2020","Baden-Württemberg","147","0.0834797501153159","0.0709928678657813","0.0959666323648505"
"6","2020","Bayern","260","0.0923218296274671","0.0821886097773796","0.102455049477554"
"6","2020","Saarland","","","",""
"6","2020","Berlin","128","0.0777790175532638","0.0636177068711308","0.0919403282353967"
"6","2020","Brandenburg","85","0.100252989958761","0.0780516441458465","0.122454335771676"
"6","2020","Mecklenburg-Vorpommern","","","",""
"6","2020","Sachsen","102","0.0643990531416152","0.0504174391721093","0.0783806671111211"
"6","2020","Sachsen-Anhalt","47","0.0895492441382397","0.0675135149540664","0.111584973322413"
"6","2020","Thüringen","47","0.0733903219519906","0.0533582713244325","0.0934223725795488"
"7","2020","Schleswig-Holstein","53","0.0997584175230107","0.0754741802113896","0.124042654834632"
"7","2020","Hamburg","","","",""
"7","2020","Niedersachsen","144","0.0876079206824198","0.0738106448436501","0.101405196521189"
"7","2020","Bremen","33","0.104977824267707","0.0618445022451967","0.148111146290217"
"7","2020","Nordrhein-Westfalen","382","0.064592215274133","0.0574096319292282","0.0717747986190378"
"7","2020","Hessen","121","0.089571057949565","0.0739756392487381","0.105166476650392"
"7","2020","Rheinland-Pfalz,Saarland","66","0.0766243970719177","0.057472503487506","0.0957762906563294"
"7","2020","Baden-Württemberg","208","0.077013224649487","0.0649774843801706","0.0890489649188033"
"7","2020","Bayern","297","0.0942603358351738","0.0840322231707974","0.10448844849955"
"7","2020","Saarland","","","",""
"7","2020","Berlin","122","0.0663416596642613","0.0531820841297582","0.0795012351987643"
"7","2020","Brandenburg","35","0.0613500649996325","0.0436110390384004","0.0790890909608646"
"7","2020","Mecklenburg-Vorpommern","","","",""
"7","2020","Sachsen","84","0.0731562272677491","0.0583241780406219","0.0879882764948763"
"7","2020","Sachsen-Anhalt","67","0.0634112144227603","0.0446039450149257","0.082218483830595"
"7","2020","Thüringen","50","0.0675411093115003","0.048263350674662","0.0868188679483387"
"8","2020","Schleswig-Holstein","35","0.0461436779461529","0.0291429411761812","0.0631444147161245"
"8","2020","Hamburg","30","0.0920888097614771","0.0681188501957306","0.116058769327224"
"8","2020","Niedersachsen","127","0.0739096978899995","0.0611421266721001","0.0866772691078988"
"8","2020","Bremen","","","",""
"8","2020","Nordrhein-Westfalen","310","0.050569623063533","0.0441668735164397","0.0569723726106262"
"8","2020","Hessen","98","0.0535775399024941","0.0412798351305039","0.0658752446744844"
"8","2020","Rheinland-Pfalz,Saarland","32","0.023246097310678","0.0123966755988495","0.0340955190225065"
"8","2020","Baden-Württemberg","131","0.0497246770602491","0.0399116470923873","0.0595377070281108"
"8","2020","Bayern","236","0.0611386134675299","0.0527519763863258","0.069525250548734"
"8","2020","Saarland","","","",""
"8","2020","Berlin","92","0.0403541345934678","0.0299488433164301","0.0507594258705056"
"8","2020","Brandenburg","44","0.142276832451132","0.116453570973115","0.168100093929149"
"8","2020","Mecklenburg-Vorpommern","30","0.0502649307928194","0.0288531949328252","0.0716766666528137"
"8","2020","Sachsen","50","0.0652177584635869","0.0511537085033877","0.0792818084237861"
"8","2020","Sachsen-Anhalt","38","0.0242015343482851","0.0123419423211317","0.0360611263754386"
"8","2020","Thüringen","35","0.03618822180891","0.0218420068736428","0.0505344367441773"
"9","2020","Schleswig-Holstein","","","",""
"9","2020","Hamburg","","","",""
"9","2020","Niedersachsen","30","0.0222700659490403","0.0150689282629021","0.0294712036351785"
"9","2020","Bremen","","","",""
"9","2020","Nordrhein-Westfalen","82","0.0146963677403351","0.0111801145304843","0.0182126209501859"
"9","2020","Hessen","43","0.0318286239888409","0.0222417899186463","0.0414154580590355"
"9","2020","Rheinland-Pfalz,Saarland","","","",""
"9","2020","Baden-Württemberg","36","0.0116595120799699","0.00681348434331298","0.0165055398166268"
"9","2020","Bayern","104","0.0336233989976258","0.0273134866202392","0.0399333113750124"
"9","2020","Saarland","","","",""
"9","2020","Berlin","","","",""
"9","2020","Brandenburg","","","",""
"9","2020","Mecklenburg-Vorpommern","","","",""
"9","2020","Sachsen","","","",""
"9","2020","Sachsen-Anhalt","","","",""
"9","2020","Thüringen","","","",""
"10","2020","Schleswig-Holstein","","","",""
"10","2020","Hamburg","","","",""
"10","2020","Niedersachsen","42","0.0121541966524256","0.00680684658533178","0.0175015467195195"
"10","2020","Bremen","","","",""
"10","2020","Nordrhein-Westfalen","125","0.0275201979649165","0.0227398868089992","0.0323005091208339"
"10","2020","Hessen","58","0.0425871544674352","0.0315596029332185","0.0536147060016519"
"10","2020","Rheinland-Pfalz,Saarland","","","",""
"10","2020","Baden-Württemberg","39","0.0138561637019826","0.00857920070475655","0.0191331266992086"
"10","2020","Bayern","82","0.0193900506393545","0.0145631657969507","0.0242169354817583"
"10","2020","Saarland","","","",""
"10","2020","Berlin","37","0.0398841988607754","0.0295371388068376","0.0502312589147132"
"10","2020","Brandenburg","39","0.0502006307853306","0.034059239923548","0.0663420216471132"
"10","2020","Mecklenburg-Vorpommern","","","",""
"10","2020","Sachsen","","","",""
"10","2020","Sachsen-Anhalt","","","",""
"10","2020","Thüringen","","","",""
