,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hlc0080_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
330,330,1997,Couple without children,1st Quintile,No,1.0,194,6262,0.90496,1.10536
331,331,1997,Couple without children,2nd Quintile,No,1.0,320,6262,0.92585,1.07816
332,332,1997,Couple without children,3rd Quintile,No,1.0,377,6262,0.92583,1.08616
333,333,1997,Couple without children,4th Quintile,No,1.0,442,6262,0.93977,1.06979
334,334,1997,Couple without children,5th Quintile,No,1.0,501,6262,0.95374,1.05603
335,335,1997,Single parent,1st Quintile,Yes,0.39321,64,6262,0.32446,0.45504
336,336,1997,Single parent,1st Quintile,No,0.60679,90,6262,0.50468,0.70415
337,337,1997,Single parent,2nd Quintile,No,1.0,76,6262,0.80592,1.16901
338,338,1997,Single parent,3rd Quintile,No,1.0,70,6262,0.86462,1.15686
339,339,1997,Single parent,4th Quintile,No,1.0,38,6262,0.85323,1.17061
340,340,1997,Single parent,5th Quintile,No,1.0,34,6262,0.84239,1.19735
341,341,1997,Couple with children,1st Quintile,Yes,0.26055,129,6262,0.22738,0.29861
342,342,1997,Couple with children,1st Quintile,No,0.73945,345,6262,0.6686,0.8207
343,343,1997,Couple with children,2nd Quintile,No,1.0,626,6262,0.92082,1.05452
344,344,1997,Couple with children,3rd Quintile,No,1.0,585,6262,0.93668,1.05611
345,345,1997,Couple with children,4th Quintile,No,1.0,511,6262,0.95014,1.07419
346,346,1997,Couple with children,5th Quintile,No,1.0,347,6262,0.92917,1.07981
347,347,1997,Multi-generational household,4th Quintile,No,1.0,31,6262,0.73295,1.27821
348,348,1997,Other Combinations,2nd Quintile,No,1.0,31,6262,0.77207,1.23755
349,349,1997,Other Combinations,3rd Quintile,No,1.0,31,6262,0.79931,1.23016
350,350,1997,Other Combinations,4th Quintile,No,1.0,43,6262,0.78166,1.24831
351,351,1998,Single-person household,1st Quintile,Yes,0.22159,117,7179,0.19932,0.24506
352,352,1998,Single-person household,1st Quintile,No,0.77841,378,7179,0.73923,0.8177
353,353,1998,Single-person household,2nd Quintile,No,1.0,345,7179,0.94587,1.04973
354,354,1998,Single-person household,3rd Quintile,No,1.0,334,7179,0.94725,1.05345
355,355,1998,Single-person household,4th Quintile,No,1.0,267,7179,0.94339,1.05708
356,356,1998,Single-person household,5th Quintile,No,1.0,237,7179,0.95037,1.05862
357,357,1998,Couple without children,1st Quintile,Yes,0.09283,31,7179,0.06788,0.11454
358,358,1998,Couple without children,1st Quintile,No,0.90717,249,7179,0.83743,0.96886
359,359,1998,Couple without children,2nd Quintile,No,1.0,330,7179,0.94031,1.06521
360,360,1998,Couple without children,3rd Quintile,No,1.0,420,7179,0.94041,1.06878
361,361,1998,Couple without children,4th Quintile,No,1.0,551,7179,0.95107,1.05827
362,362,1998,Couple without children,5th Quintile,No,1.0,579,7179,0.95085,1.05096
363,363,1998,Single parent,1st Quintile,Yes,0.35185,70,7179,0.29883,0.41365
364,364,1998,Single parent,1st Quintile,No,0.64815,119,7179,0.5727,0.71921
365,365,1998,Single parent,2nd Quintile,No,1.0,89,7179,0.86827,1.13722
366,366,1998,Single parent,3rd Quintile,No,1.0,66,7179,0.81847,1.18095
367,367,1998,Single parent,4th Quintile,No,1.0,47,7179,0.82695,1.15768
368,368,1998,Single parent,5th Quintile,No,1.0,36,7179,0.85714,1.17678
369,369,1998,Couple with children,1st Quintile,Yes,0.23094,114,7179,0.19987,0.26045
370,370,1998,Couple with children,1st Quintile,No,0.76906,380,7179,0.70561,0.8386
371,371,1998,Couple with children,2nd Quintile,Yes,0.06885,44,7179,0.05266,0.08405
372,372,1998,Couple with children,2nd Quintile,No,0.93115,691,7179,0.88049,0.97967
373,373,1998,Couple with children,3rd Quintile,No,1.0,630,7179,0.94978,1.05719
374,374,1998,Couple with children,4th Quintile,No,1.0,527,7179,0.93895,1.05691
375,375,1998,Couple with children,5th Quintile,No,1.0,415,7179,0.93156,1.07293
376,376,1998,Multi-generational household,2nd Quintile,No,1.0,31,7179,0.75218,1.2782
377,377,1998,Other Combinations,4th Quintile,No,1.0,50,7179,0.85493,1.18567
378,378,1998,Other Combinations,5th Quintile,No,1.0,32,7179,0.80022,1.23267
379,379,1999,Single-person household,1st Quintile,Yes,0.20045,109,6886,0.17966,0.23005
380,380,1999,Single-person household,1st Quintile,No,0.79955,381,6886,0.7571,0.84142
381,381,1999,Single-person household,2nd Quintile,No,1.0,340,6886,0.93983,1.05249
382,382,1999,Single-person household,3rd Quintile,No,1.0,296,6886,0.93169,1.0761
383,383,1999,Single-person household,4th Quintile,No,1.0,256,6886,0.9337,1.06891
384,384,1999,Single-person household,5th Quintile,No,1.0,224,6886,0.94132,1.06862
385,385,1999,Couple without children,1st Quintile,No,1.0,226,6886,0.9076,1.08967
386,386,1999,Couple without children,2nd Quintile,No,1.0,364,6886,0.94053,1.06073
387,387,1999,Couple without children,3rd Quintile,No,1.0,435,6886,0.93981,1.06422
388,388,1999,Couple without children,4th Quintile,No,1.0,525,6886,0.94281,1.05668
389,389,1999,Couple without children,5th Quintile,No,1.0,572,6886,0.95528,1.05209
390,390,1999,Single parent,1st Quintile,Yes,0.448,93,6886,0.39259,0.50694
391,391,1999,Single parent,1st Quintile,No,0.552,108,6886,0.48097,0.62423
392,392,1999,Single parent,2nd Quintile,No,1.0,79,6886,0.82548,1.179
393,393,1999,Single parent,3rd Quintile,No,1.0,63,6886,0.81553,1.17991
394,394,1999,Single parent,4th Quintile,No,1.0,50,6886,0.86348,1.13083
395,395,1999,Single parent,5th Quintile,No,1.0,31,6886,0.80241,1.18901
396,396,1999,Couple with children,1st Quintile,Yes,0.24677,120,6886,0.21626,0.27499
397,397,1999,Couple with children,1st Quintile,No,0.75323,375,6886,0.68887,0.81491
398,398,1999,Couple with children,2nd Quintile,Yes,0.04488,32,6886,0.03297,0.05826
399,399,1999,Couple with children,2nd Quintile,No,0.95512,637,6886,0.89883,1.01561
400,400,1999,Couple with children,3rd Quintile,No,1.0,654,6886,0.9368,1.05313
401,401,1999,Couple with children,4th Quintile,No,1.0,500,6886,0.93856,1.06561
402,402,1999,Couple with children,5th Quintile,No,1.0,382,6886,0.93594,1.06625
403,403,1999,Multi-generational household,2nd Quintile,No,1.0,34,6886,0.74735,1.32368
404,404,2000,Single-person household,1st Quintile,Yes,0.17789,178,12690,0.16404,0.18952
405,405,2000,Single-person household,1st Quintile,No,0.82211,782,12690,0.80009,0.84914
406,406,2000,Single-person household,2nd Quintile,No,1.0,671,12690,0.96556,1.03259
407,407,2000,Single-person household,3rd Quintile,No,1.0,582,12690,0.96495,1.02797
408,408,2000,Single-person household,4th Quintile,No,1.0,522,12690,0.9697,1.03994
409,409,2000,Single-person household,5th Quintile,No,1.0,487,12690,0.95999,1.03551
410,410,2000,Couple without children,1st Quintile,Yes,0.09281,46,12690,0.07926,0.10497
411,411,2000,Couple without children,1st Quintile,No,0.90719,442,12690,0.8648,0.94109
412,412,2000,Couple without children,2nd Quintile,No,1.0,673,12690,0.96489,1.02818
413,413,2000,Couple without children,3rd Quintile,No,1.0,780,12690,0.95779,1.04116
414,414,2000,Couple without children,4th Quintile,No,1.0,927,12690,0.967,1.02983
415,415,2000,Couple without children,5th Quintile,No,1.0,1081,12690,0.97135,1.03313
416,416,2000,Single parent,1st Quintile,Yes,0.38244,136,12690,0.35,0.40865
417,417,2000,Single parent,1st Quintile,No,0.61756,195,12690,0.56869,0.6667
418,418,2000,Single parent,2nd Quintile,No,1.0,138,12690,0.89909,1.10746
419,419,2000,Single parent,3rd Quintile,No,1.0,112,12690,0.91005,1.1016
420,420,2000,Single parent,4th Quintile,No,1.0,94,12690,0.91274,1.09777
421,421,2000,Single parent,5th Quintile,No,1.0,57,12690,0.86613,1.13264
422,422,2000,Couple with children,1st Quintile,Yes,0.21719,158,12690,0.19746,0.24762
423,423,2000,Couple with children,1st Quintile,No,0.78281,544,12690,0.74782,0.81527
424,424,2000,Couple with children,2nd Quintile,Yes,0.0552,55,12690,0.04529,0.06728
425,425,2000,Couple with children,2nd Quintile,No,0.9448,1053,12690,0.91434,0.98184
426,426,2000,Couple with children,3rd Quintile,No,1.0,1103,12690,0.96055,1.03508
427,427,2000,Couple with children,4th Quintile,No,1.0,936,12690,0.95658,1.04785
428,428,2000,Couple with children,5th Quintile,No,1.0,745,12690,0.955,1.04078
429,429,2000,Multi-generational household,2nd Quintile,No,1.0,48,12690,0.83966,1.19963
430,430,2000,Multi-generational household,4th Quintile,No,1.0,42,12690,0.85365,1.14146
431,431,2000,Other Combinations,3rd Quintile,No,1.0,32,12690,0.8363,1.14543
432,432,2000,Other Combinations,4th Quintile,No,1.0,35,12690,0.81203,1.24758
433,433,2000,Other Combinations,5th Quintile,No,1.0,36,12690,0.85335,1.18569
434,434,2001,Single-person household,1st Quintile,Yes,0.19204,171,11353,0.1788,0.20849
435,435,2001,Single-person household,1st Quintile,No,0.80796,656,11353,0.78073,0.83315
436,436,2001,Single-person household,2nd Quintile,No,1.0,598,11353,0.95998,1.0355
437,437,2001,Single-person household,3rd Quintile,No,1.0,520,11353,0.95074,1.04522
438,438,2001,Single-person household,4th Quintile,No,1.0,478,11353,0.96086,1.03975
439,439,2001,Single-person household,5th Quintile,No,1.0,454,11353,0.95874,1.04203
440,440,2001,Couple without children,1st Quintile,Yes,0.11,51,11353,0.09258,0.12984
441,441,2001,Couple without children,1st Quintile,No,0.89,361,11353,0.83528,0.93913
442,442,2001,Couple without children,2nd Quintile,No,1.0,605,11353,0.95837,1.03835
443,443,2001,Couple without children,3rd Quintile,No,1.0,731,11353,0.96017,1.03979
444,444,2001,Couple without children,4th Quintile,No,1.0,852,11353,0.96028,1.04315
445,445,2001,Couple without children,5th Quintile,No,1.0,966,11353,0.96665,1.03867
446,446,2001,Single parent,1st Quintile,Yes,0.38299,124,11353,0.34068,0.41876
447,447,2001,Single parent,1st Quintile,No,0.61701,173,11353,0.556,0.67727
448,448,2001,Single parent,2nd Quintile,No,1.0,137,11353,0.89346,1.12453
449,449,2001,Single parent,3rd Quintile,No,1.0,111,11353,0.91637,1.10927
450,450,2001,Single parent,4th Quintile,No,1.0,72,11353,0.87435,1.13494
451,451,2001,Single parent,5th Quintile,No,1.0,48,11353,0.86407,1.16593
452,452,2001,Couple with children,1st Quintile,Yes,0.26467,163,11353,0.23883,0.29864
453,453,2001,Couple with children,1st Quintile,No,0.73533,444,11353,0.69362,0.7839
454,454,2001,Couple with children,2nd Quintile,Yes,0.05245,52,11353,0.0414,0.06483
455,455,2001,Couple with children,2nd Quintile,No,0.94755,936,11353,0.90448,0.98195
456,456,2001,Couple with children,3rd Quintile,No,1.0,1004,11353,0.95918,1.03948
457,457,2001,Couple with children,4th Quintile,No,1.0,885,11353,0.95786,1.03753
458,458,2001,Couple with children,5th Quintile,No,1.0,651,11353,0.95384,1.04571
459,459,2001,Multi-generational household,2nd Quintile,No,1.0,42,11353,0.83174,1.19183
460,460,2001,Multi-generational household,3rd Quintile,No,1.0,35,11353,0.81521,1.1646
461,461,2001,Multi-generational household,4th Quintile,No,1.0,33,11353,0.80294,1.20444
462,462,2002,Single-person household,1st Quintile,Yes,0.18305,152,11892,0.16755,0.19733
463,463,2002,Single-person household,1st Quintile,No,0.81695,636,11892,0.78227,0.85235
464,464,2002,Single-person household,2nd Quintile,No,1.0,554,11892,0.96146,1.04168
465,465,2002,Single-person household,3rd Quintile,No,1.0,506,11892,0.95585,1.03949
466,466,2002,Single-person household,4th Quintile,No,1.0,501,11892,0.9591,1.04347
467,467,2002,Single-person household,5th Quintile,No,1.0,528,11892,0.95505,1.04703
468,468,2002,Couple without children,1st Quintile,Yes,0.08147,41,11892,0.06339,0.09975
469,469,2002,Couple without children,1st Quintile,No,0.91853,363,11892,0.86562,0.97267
470,470,2002,Couple without children,2nd Quintile,No,1.0,604,11892,0.95436,1.04196
471,471,2002,Couple without children,3rd Quintile,No,1.0,663,11892,0.96224,1.0438
472,472,2002,Couple without children,4th Quintile,No,1.0,782,11892,0.95544,1.03643
473,473,2002,Couple without children,5th Quintile,No,1.0,1432,11892,0.96331,1.03297
474,474,2002,Single parent,1st Quintile,Yes,0.3946,120,11892,0.34526,0.43851
475,475,2002,Single parent,1st Quintile,No,0.6054,167,11892,0.55463,0.65958
476,476,2002,Single parent,2nd Quintile,No,1.0,126,11892,0.88928,1.11833
477,477,2002,Single parent,3rd Quintile,No,1.0,111,11892,0.91566,1.09178
478,478,2002,Single parent,4th Quintile,No,1.0,81,11892,0.87499,1.1392
479,479,2002,Single parent,5th Quintile,No,1.0,75,11892,0.78757,1.19746
480,480,2002,Couple with children,1st Quintile,Yes,0.26785,143,11892,0.24385,0.29607
481,481,2002,Couple with children,1st Quintile,No,0.73215,398,11892,0.68247,0.78235
482,482,2002,Couple with children,2nd Quintile,Yes,0.05379,49,11892,0.04239,0.06872
483,483,2002,Couple with children,2nd Quintile,No,0.94621,795,11892,0.90137,0.99335
484,484,2002,Couple with children,3rd Quintile,No,1.0,906,11892,0.95387,1.04584
485,485,2002,Couple with children,4th Quintile,No,1.0,933,11892,0.94683,1.0536
486,486,2002,Couple with children,5th Quintile,No,1.0,1124,11892,0.9345,1.06492
487,487,2002,Multi-generational household,3rd Quintile,No,1.0,35,11892,0.77569,1.22526
488,488,2002,Multi-generational household,5th Quintile,No,1.0,31,11892,0.69008,1.37792
489,489,2002,Other Combinations,5th Quintile,No,1.0,36,11892,0.74415,1.356
490,490,2003,Single-person household,1st Quintile,Yes,0.21328,164,11461,0.19893,0.22721
491,491,2003,Single-person household,1st Quintile,No,0.78672,641,11461,0.756,0.81574
492,492,2003,Single-person household,2nd Quintile,No,1.0,535,11461,0.95908,1.04312
493,493,2003,Single-person household,3rd Quintile,No,1.0,525,11461,0.9529,1.04487
494,494,2003,Single-person household,4th Quintile,No,1.0,511,11461,0.94928,1.04771
495,495,2003,Single-person household,5th Quintile,No,1.0,499,11461,0.95162,1.04568
496,496,2003,Couple without children,1st Quintile,Yes,0.11234,54,11461,0.08793,0.13505
497,497,2003,Couple without children,1st Quintile,No,0.88766,364,11461,0.83555,0.94721
498,498,2003,Couple without children,2nd Quintile,No,1.0,609,11461,0.95399,1.05274
499,499,2003,Couple without children,3rd Quintile,No,1.0,676,11461,0.95554,1.04718
500,500,2003,Couple without children,4th Quintile,No,1.0,753,11461,0.95261,1.04144
501,501,2003,Couple without children,5th Quintile,No,1.0,1336,11461,0.95428,1.04606
502,502,2003,Single parent,1st Quintile,Yes,0.41965,132,11461,0.3724,0.46789
503,503,2003,Single parent,1st Quintile,No,0.58035,167,11461,0.52785,0.62704
504,504,2003,Single parent,2nd Quintile,No,1.0,126,11461,0.89633,1.09346
505,505,2003,Single parent,3rd Quintile,No,1.0,100,11461,0.89053,1.12261
506,506,2003,Single parent,4th Quintile,No,1.0,81,11461,0.86829,1.13713
507,507,2003,Single parent,5th Quintile,No,1.0,62,11461,0.82636,1.24524
508,508,2003,Couple with children,1st Quintile,Yes,0.29206,131,11461,0.25654,0.32964
509,509,2003,Couple with children,1st Quintile,No,0.70794,315,11461,0.65088,0.77556
510,510,2003,Couple with children,2nd Quintile,Yes,0.05848,59,11461,0.04761,0.06881
511,511,2003,Couple with children,2nd Quintile,No,0.94152,789,11461,0.89604,0.98595
512,512,2003,Couple with children,3rd Quintile,No,1.0,874,11461,0.95432,1.05858
513,513,2003,Couple with children,4th Quintile,No,1.0,864,11461,0.9446,1.04386
514,514,2003,Couple with children,5th Quintile,No,1.0,1063,11461,0.93904,1.05715
515,515,2003,Other Combinations,5th Quintile,No,1.0,31,11461,0.69793,1.40278
516,516,2004,Single-person household,1st Quintile,Yes,0.19354,153,11228,0.17544,0.2112
517,517,2004,Single-person household,1st Quintile,No,0.80646,637,11228,0.77482,0.84257
518,518,2004,Single-person household,2nd Quintile,Yes,0.05399,33,11228,0.04483,0.06408
519,519,2004,Single-person household,2nd Quintile,No,0.94601,528,11228,0.90124,0.99142
520,520,2004,Single-person household,3rd Quintile,No,1.0,503,11228,0.94798,1.04471
521,521,2004,Single-person household,4th Quintile,No,1.0,457,11228,0.95001,1.04372
522,522,2004,Single-person household,5th Quintile,No,1.0,530,11228,0.94459,1.05153
523,523,2004,Couple without children,1st Quintile,Yes,0.13912,56,11228,0.11367,0.16563
524,524,2004,Couple without children,1st Quintile,No,0.86088,306,11228,0.78858,0.93605
525,525,2004,Couple without children,2nd Quintile,No,1.0,609,11228,0.9503,1.04951
526,526,2004,Couple without children,3rd Quintile,No,1.0,686,11228,0.95336,1.04248
527,527,2004,Couple without children,4th Quintile,No,1.0,789,11228,0.95083,1.04037
528,528,2004,Couple without children,5th Quintile,No,1.0,1342,11228,0.95072,1.04696
529,529,2004,Single parent,1st Quintile,Yes,0.48412,139,11228,0.44132,0.53694
530,530,2004,Single parent,1st Quintile,No,0.51588,148,11228,0.4665,0.57088
531,531,2004,Single parent,2nd Quintile,No,1.0,145,11228,0.88855,1.09532
532,532,2004,Single parent,3rd Quintile,No,1.0,96,11228,0.87116,1.13436
533,533,2004,Single parent,4th Quintile,No,1.0,75,11228,0.8312,1.16536
534,534,2004,Single parent,5th Quintile,No,1.0,46,11228,0.80525,1.26931
535,535,2004,Couple with children,1st Quintile,Yes,0.31464,148,11228,0.28014,0.35882
536,536,2004,Couple with children,1st Quintile,No,0.68536,311,11228,0.63021,0.74479
537,537,2004,Couple with children,2nd Quintile,Yes,0.08438,63,11228,0.0697,0.10122
538,538,2004,Couple with children,2nd Quintile,No,0.91562,721,11228,0.86694,0.96832
539,539,2004,Couple with children,3rd Quintile,No,1.0,819,11228,0.94796,1.05896
540,540,2004,Couple with children,4th Quintile,No,1.0,865,11228,0.93154,1.05662
541,541,2004,Couple with children,5th Quintile,No,1.0,989,11228,0.93673,1.06789
542,542,2004,Other Combinations,5th Quintile,No,1.0,34,11228,0.67727,1.36704
543,543,2005,Single-person household,1st Quintile,Yes,0.22986,167,10881,0.20756,0.24653
544,544,2005,Single-person household,1st Quintile,No,0.77014,630,10881,0.73747,0.80165
545,545,2005,Single-person household,2nd Quintile,No,1.0,536,10881,0.95078,1.04644
546,546,2005,Single-person household,3rd Quintile,No,1.0,511,10881,0.95846,1.04409
547,547,2005,Single-person household,4th Quintile,No,1.0,474,10881,0.94968,1.04687
548,548,2005,Single-person household,5th Quintile,No,1.0,536,10881,0.95074,1.0463
549,549,2005,Couple without children,1st Quintile,Yes,0.1314,48,10881,0.10142,0.16728
550,550,2005,Couple without children,1st Quintile,No,0.8686,320,10881,0.8001,0.93255
551,551,2005,Couple without children,2nd Quintile,No,1.0,639,10881,0.94899,1.05312
552,552,2005,Couple without children,3rd Quintile,No,1.0,617,10881,0.94316,1.05871
553,553,2005,Couple without children,4th Quintile,No,1.0,742,10881,0.95232,1.05187
554,554,2005,Couple without children,5th Quintile,No,1.0,1303,10881,0.95888,1.05634
555,555,2005,Single parent,1st Quintile,Yes,0.45477,138,10881,0.4074,0.51076
556,556,2005,Single parent,1st Quintile,No,0.54523,179,10881,0.49607,0.60032
557,557,2005,Single parent,2nd Quintile,No,1.0,105,10881,0.86412,1.13148
558,558,2005,Single parent,3rd Quintile,No,1.0,103,10881,0.87945,1.12911
559,559,2005,Single parent,4th Quintile,No,1.0,84,10881,0.85828,1.1641
560,560,2005,Single parent,5th Quintile,No,1.0,50,10881,0.77334,1.24846
561,561,2005,Couple with children,1st Quintile,Yes,0.3293,141,10881,0.28582,0.37198
562,562,2005,Couple with children,1st Quintile,No,0.6707,286,10881,0.60469,0.74286
563,563,2005,Couple with children,2nd Quintile,Yes,0.06543,53,10881,0.04989,0.08068
564,564,2005,Couple with children,2nd Quintile,No,0.93457,655,10881,0.88039,0.99888
565,565,2005,Couple with children,3rd Quintile,No,1.0,779,10881,0.94667,1.05623
566,566,2005,Couple with children,4th Quintile,No,1.0,854,10881,0.95282,1.05988
567,567,2005,Couple with children,5th Quintile,No,1.0,900,10881,0.93321,1.07239
568,568,2005,Other Combinations,5th Quintile,No,1.0,31,10881,0.68165,1.38261
569,569,2006,Single-person household,1st Quintile,Yes,0.16722,140,11976,0.14941,0.18363
570,570,2006,Single-person household,1st Quintile,No,0.83278,697,11976,0.80027,0.86272
571,571,2006,Single-person household,2nd Quintile,Yes,0.05738,43,11976,0.0469,0.06772
572,572,2006,Single-person household,2nd Quintile,No,0.94262,608,11976,0.90609,0.97823
573,573,2006,Single-person household,3rd Quintile,No,1.0,600,11976,0.94707,1.04623
574,574,2006,Single-person household,4th Quintile,No,1.0,577,11976,0.96124,1.04778
575,575,2006,Single-person household,5th Quintile,No,1.0,596,11976,0.95492,1.04534
576,576,2006,Couple without children,1st Quintile,Yes,0.10473,52,11976,0.08144,0.13119
577,577,2006,Couple without children,1st Quintile,No,0.89527,372,11976,0.83064,0.94972
578,578,2006,Couple without children,2nd Quintile,No,1.0,645,11976,0.95791,1.04452
579,579,2006,Couple without children,3rd Quintile,No,1.0,771,11976,0.9499,1.05725
580,580,2006,Couple without children,4th Quintile,No,1.0,816,11976,0.95137,1.0507
581,581,2006,Couple without children,5th Quintile,No,1.0,1470,11976,0.9472,1.05799
582,582,2006,Single parent,1st Quintile,Yes,0.30149,105,11976,0.26722,0.33972
583,583,2006,Single parent,1st Quintile,No,0.69851,231,11976,0.64015,0.76941
584,584,2006,Single parent,2nd Quintile,No,1.0,144,11976,0.88218,1.11559
585,585,2006,Single parent,3rd Quintile,No,1.0,112,11976,0.88754,1.12845
586,586,2006,Single parent,4th Quintile,No,1.0,96,11976,0.86949,1.13411
587,587,2006,Single parent,5th Quintile,No,1.0,59,11976,0.82545,1.22946
588,588,2006,Couple with children,1st Quintile,Yes,0.16273,82,11976,0.13948,0.1863
589,589,2006,Couple with children,1st Quintile,No,0.83727,353,11976,0.76998,0.89919
590,590,2006,Couple with children,2nd Quintile,Yes,0.06737,51,11976,0.05567,0.08168
591,591,2006,Couple with children,2nd Quintile,No,0.93263,663,11976,0.87731,0.99516
592,592,2006,Couple with children,3rd Quintile,No,1.0,857,11976,0.94802,1.05144
593,593,2006,Couple with children,4th Quintile,No,1.0,928,11976,0.95038,1.05511
594,594,2006,Couple with children,5th Quintile,No,1.0,874,11976,0.93529,1.06715
595,595,2006,Other Combinations,5th Quintile,No,1.0,34,11976,0.75015,1.25659
596,596,2007,Single-person household,1st Quintile,Yes,0.16048,134,11132,0.14619,0.17712
597,597,2007,Single-person household,1st Quintile,No,0.83952,703,11132,0.80228,0.87341
598,598,2007,Single-person household,2nd Quintile,No,1.0,567,11132,0.95373,1.0541
599,599,2007,Single-person household,3rd Quintile,No,1.0,551,11132,0.95524,1.0458
600,600,2007,Single-person household,4th Quintile,No,1.0,547,11132,0.95217,1.03617
601,601,2007,Single-person household,5th Quintile,No,1.0,552,11132,0.95186,1.05707
602,602,2007,Couple without children,1st Quintile,Yes,0.08262,32,11132,0.06261,0.1118
603,603,2007,Couple without children,1st Quintile,No,0.91738,351,11132,0.84105,0.9929
604,604,2007,Couple without children,2nd Quintile,No,1.0,617,11132,0.94546,1.05458
605,605,2007,Couple without children,3rd Quintile,No,1.0,709,11132,0.95758,1.05084
606,606,2007,Couple without children,4th Quintile,No,1.0,812,11132,0.9441,1.05671
607,607,2007,Couple without children,5th Quintile,No,1.0,1322,11132,0.96152,1.05329
608,608,2007,Single parent,1st Quintile,Yes,0.2245,72,11132,0.19557,0.25507
609,609,2007,Single parent,1st Quintile,No,0.7755,218,11132,0.6945,0.84189
610,610,2007,Single parent,2nd Quintile,No,1.0,130,11132,0.89136,1.12031
611,611,2007,Single parent,3rd Quintile,No,1.0,116,11132,0.89043,1.1396
612,612,2007,Single parent,4th Quintile,No,1.0,76,11132,0.85934,1.15889
613,613,2007,Single parent,5th Quintile,No,1.0,64,11132,0.83968,1.19175
614,614,2007,Couple with children,1st Quintile,Yes,0.17896,66,11132,0.14919,0.21633
615,615,2007,Couple with children,1st Quintile,No,0.82104,314,11132,0.75094,0.90532
616,616,2007,Couple with children,2nd Quintile,Yes,0.07395,51,11132,0.05915,0.08758
617,617,2007,Couple with children,2nd Quintile,No,0.92605,661,11132,0.87011,0.98133
618,618,2007,Couple with children,3rd Quintile,No,1.0,775,11132,0.94557,1.05804
619,619,2007,Couple with children,4th Quintile,No,1.0,836,11132,0.93645,1.0557
620,620,2007,Couple with children,5th Quintile,No,1.0,856,11132,0.94514,1.06887
621,621,2008,Single-person household,1st Quintile,Yes,0.14485,115,10577,0.12937,0.15753
622,622,2008,Single-person household,1st Quintile,No,0.85515,684,10577,0.8185,0.89442
623,623,2008,Single-person household,2nd Quintile,No,1.0,547,10577,0.95502,1.06825
624,624,2008,Single-person household,3rd Quintile,No,1.0,547,10577,0.94802,1.04345
625,625,2008,Single-person household,4th Quintile,No,1.0,529,10577,0.95866,1.05331
626,626,2008,Single-person household,5th Quintile,No,1.0,529,10577,0.94644,1.05945
627,627,2008,Couple without children,1st Quintile,Yes,0.07763,35,10577,0.05997,0.09711
628,628,2008,Couple without children,1st Quintile,No,0.92237,366,10577,0.86507,0.99036
629,629,2008,Couple without children,2nd Quintile,No,1.0,601,10577,0.94391,1.06055
630,630,2008,Couple without children,3rd Quintile,No,1.0,701,10577,0.95444,1.05519
631,631,2008,Couple without children,4th Quintile,No,1.0,726,10577,0.94477,1.05835
632,632,2008,Couple without children,5th Quintile,No,1.0,1288,10577,0.94848,1.05087
633,633,2008,Single parent,1st Quintile,Yes,0.19553,59,10577,0.16163,0.23321
634,634,2008,Single parent,1st Quintile,No,0.80447,214,10577,0.71757,0.87424
635,635,2008,Single parent,2nd Quintile,No,1.0,142,10577,0.87608,1.10763
636,636,2008,Single parent,3rd Quintile,No,1.0,105,10577,0.86455,1.13949
637,637,2008,Single parent,4th Quintile,No,1.0,79,10577,0.85585,1.20213
638,638,2008,Single parent,5th Quintile,No,1.0,57,10577,0.81013,1.19523
639,639,2008,Couple with children,1st Quintile,Yes,0.14299,62,10577,0.11395,0.16515
640,640,2008,Couple with children,1st Quintile,No,0.85701,313,10577,0.78854,0.93147
641,641,2008,Couple with children,2nd Quintile,Yes,0.05189,35,10577,0.04067,0.06738
642,642,2008,Couple with children,2nd Quintile,No,0.94811,586,10577,0.87397,1.02169
643,643,2008,Couple with children,3rd Quintile,No,1.0,744,10577,0.93658,1.06115
644,644,2008,Couple with children,4th Quintile,No,1.0,742,10577,0.93982,1.06589
645,645,2008,Couple with children,5th Quintile,No,1.0,771,10577,0.92601,1.07774
646,646,2009,Single-person household,1st Quintile,Yes,0.12455,96,9855,0.10786,0.14182
647,647,2009,Single-person household,1st Quintile,No,0.87545,669,9855,0.83448,0.91802
648,648,2009,Single-person household,2nd Quintile,No,1.0,544,9855,0.95341,1.04859
649,649,2009,Single-person household,3rd Quintile,No,1.0,522,9855,0.9422,1.05124
650,650,2009,Single-person household,4th Quintile,No,1.0,472,9855,0.94682,1.05678
651,651,2009,Single-person household,5th Quintile,No,1.0,485,9855,0.9401,1.06359
652,652,2009,Couple without children,1st Quintile,Yes,0.06522,31,9855,0.04935,0.08417
653,653,2009,Couple without children,1st Quintile,No,0.93478,346,9855,0.86006,1.01857
654,654,2009,Couple without children,2nd Quintile,No,1.0,597,9855,0.93741,1.07539
655,655,2009,Couple without children,3rd Quintile,No,1.0,613,9855,0.93303,1.06013
656,656,2009,Couple without children,4th Quintile,No,1.0,731,9855,0.92979,1.06238
657,657,2009,Couple without children,5th Quintile,No,1.0,1194,9855,0.94204,1.06139
658,658,2009,Single parent,1st Quintile,Yes,0.26595,67,9855,0.21812,0.31408
659,659,2009,Single parent,1st Quintile,No,0.73405,178,9855,0.64531,0.80901
660,660,2009,Single parent,2nd Quintile,No,1.0,123,9855,0.83598,1.13309
