"hlc0080_h","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","1994","Niedersachsen","Ostdeutschland","","","",""
"Ja","1994","Bremen","Westdeutschland","4","","",""
"Ja","1994","Bremen","Ostdeutschland","","","",""
"Ja","1994","Nordrhein-Westfalen","Westdeutschland","73","0.0580522750636377","0.0449786756847712","0.0711258744425042"
"Ja","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1994","Hessen","Westdeutschland","21","","",""
"Ja","1994","Hessen","Ostdeutschland","","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","Westdeutschland","12","","",""
"Ja","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1994","Baden-Württemberg","Westdeutschland","30","0.0322975347024099","0.0202045884411621","0.0443904809636577"
"Ja","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1994","Bayern","Westdeutschland","19","","",""
"Ja","1994","Bayern","Ostdeutschland","","","",""
"Ja","1994","Saarland","Westdeutschland","","","",""
"Ja","1994","Saarland","Ostdeutschland","","","",""
"Ja","1994","Berlin","Westdeutschland","17","","",""
"Ja","1994","Berlin","Ostdeutschland","25","","",""
"Ja","1994","Brandenburg","Westdeutschland","","","",""
"Ja","1994","Brandenburg","Ostdeutschland","55","0.196392058336889","0.151362616072863","0.241421500600915"
"Ja","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1994","Mecklenburg-Vorpommern","Ostdeutschland","47","0.259212396371802","0.198021091473101","0.320403701270504"
"Ja","1994","Sachsen","Westdeutschland","","","",""
"Ja","1994","Sachsen","Ostdeutschland","111","0.222915444634618","0.18825792905789","0.257572960211346"
"Ja","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1994","Sachsen-Anhalt","Ostdeutschland","57","0.185191465541089","0.143779293479198","0.226603637602979"
"Ja","1994","Thüringen","Westdeutschland","","","",""
"Ja","1994","Thüringen","Ostdeutschland","67","0.2415630854247","0.195170430134445","0.287955740714955"
"Nein","1994","Schleswig-Holstein","Westdeutschland","131","0.898000220399138","0.849405085157531","0.946595355640745"
"Nein","1994","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1994","Hamburg","Westdeutschland","77","0.859104079287135","0.786822906921515","0.931385251652754"
"Nein","1994","Hamburg","Ostdeutschland","","","",""
"Nein","1994","Niedersachsen","Westdeutschland","471","0.931811140140228","0.909716661783213","0.953905618497242"
"Nein","1994","Niedersachsen","Ostdeutschland","","","",""
"Nein","1994","Bremen","Westdeutschland","48","0.920136335083476","0.846456757455678","0.993815912711275"
"Nein","1994","Bremen","Ostdeutschland","","","",""
"Nein","1994","Nordrhein-Westfalen","Westdeutschland","1156","0.941947724936362","0.928874125557496","0.955021324315229"
"Nein","1994","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1994","Hessen","Westdeutschland","436","0.958575856094256","0.94030621545474","0.976845496733771"
"Nein","1994","Hessen","Ostdeutschland","","","",""
"Nein","1994","Rheinland-Pfalz,Saarland","Westdeutschland","306","0.959921997865932","0.938364143428329","0.981479852303535"
"Nein","1994","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1994","Baden-Württemberg","Westdeutschland","791","0.96770246529759","0.955609519036342","0.979795411558838"
"Nein","1994","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1994","Bayern","Westdeutschland","811","0.969439215843657","0.957729359058868","0.981149072628446"
"Nein","1994","Bayern","Ostdeutschland","","","",""
"Nein","1994","Saarland","Westdeutschland","","","",""
"Nein","1994","Saarland","Ostdeutschland","","","",""
"Nein","1994","Berlin","Westdeutschland","152","0.926490367073057","0.887144663121776","0.965836071024337"
"Nein","1994","Berlin","Ostdeutschland","117","0.807408750846913","0.74254994925496","0.872267552438865"
"Nein","1994","Brandenburg","Westdeutschland","","","",""
"Nein","1994","Brandenburg","Ostdeutschland","244","0.803607941663111","0.758578499399085","0.848637383927137"
"Nein","1994","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1994","Mecklenburg-Vorpommern","Ostdeutschland","150","0.740787603628198","0.679596298729496","0.801978908526899"
"Nein","1994","Sachsen","Westdeutschland","","","",""
"Nein","1994","Sachsen","Ostdeutschland","443","0.777084555365382","0.742427039788654","0.81174207094211"
"Nein","1994","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1994","Sachsen-Anhalt","Ostdeutschland","281","0.814808534458912","0.773396362397021","0.856220706520802"
"Nein","1994","Thüringen","Westdeutschland","","","",""
"Nein","1994","Thüringen","Ostdeutschland","260","0.7584369145753","0.712044259285045","0.804829569865555"
"Ja","1995","Schleswig-Holstein","Westdeutschland","16","","",""
"Ja","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1995","Hamburg","Westdeutschland","9","","",""
"Ja","1995","Hamburg","Ostdeutschland","","","",""
"Ja","1995","Niedersachsen","Westdeutschland","45","0.0874917176994243","0.0634136221249493","0.111569813273899"
"Ja","1995","Niedersachsen","Ostdeutschland","","","",""
"Ja","1995","Bremen","Westdeutschland","4","","",""
"Ja","1995","Bremen","Ostdeutschland","","","",""
"Ja","1995","Nordrhein-Westfalen","Westdeutschland","81","0.0472468209021582","0.0357179721480762","0.0587756696562402"
"Ja","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1995","Hessen","Westdeutschland","23","","",""
"Ja","1995","Hessen","Ostdeutschland","","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Westdeutschland","20","","",""
"Ja","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1995","Baden-Württemberg","Westdeutschland","42","0.0357280198544067","0.0233228386479868","0.0481332010608267"
"Ja","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1995","Bayern","Westdeutschland","19","","",""
"Ja","1995","Bayern","Ostdeutschland","","","",""
"Ja","1995","Saarland","Westdeutschland","","","",""
"Ja","1995","Saarland","Ostdeutschland","","","",""
"Ja","1995","Berlin","Westdeutschland","14","","",""
"Ja","1995","Berlin","Ostdeutschland","19","","",""
"Ja","1995","Brandenburg","Westdeutschland","","","",""
"Ja","1995","Brandenburg","Ostdeutschland","35","0.128071626728189","0.0892751284027158","0.166868125053662"
"Ja","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1995","Mecklenburg-Vorpommern","Ostdeutschland","36","0.214104767189739","0.157537147801766","0.270672386577713"
"Ja","1995","Sachsen","Westdeutschland","","","",""
"Ja","1995","Sachsen","Ostdeutschland","82","0.161794766349249","0.130734252958185","0.192855279740313"
"Ja","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1995","Sachsen-Anhalt","Ostdeutschland","46","0.143728716792476","0.106217952242446","0.181239481342506"
"Ja","1995","Thüringen","Westdeutschland","","","",""
"Ja","1995","Thüringen","Ostdeutschland","51","0.179440301914568","0.137463373005021","0.221417230824115"
"Nein","1995","Schleswig-Holstein","Westdeutschland","135","0.90560768251819","0.858974184782317","0.952241180254064"
"Nein","1995","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1995","Hamburg","Westdeutschland","74","0.890683419359529","0.823553867481696","0.957812971237363"
"Nein","1995","Hamburg","Ostdeutschland","","","",""
"Nein","1995","Niedersachsen","Westdeutschland","484","0.912508282300576","0.888430186726101","0.936586377875051"
"Nein","1995","Niedersachsen","Ostdeutschland","","","",""
"Nein","1995","Bremen","Westdeutschland","51","0.932224090902529","0.865794040332141","0.998654141472916"
"Nein","1995","Bremen","Ostdeutschland","","","",""
"Nein","1995","Nordrhein-Westfalen","Westdeutschland","1220","0.952753179097842","0.94122433034376","0.964282027851924"
"Nein","1995","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1995","Hessen","Westdeutschland","460","0.949100623505613","0.929499232762824","0.968702014248403"
"Nein","1995","Hessen","Ostdeutschland","","","",""
"Nein","1995","Rheinland-Pfalz,Saarland","Westdeutschland","329","0.943229862842128","0.918952354033887","0.967507371650369"
"Nein","1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1995","Baden-Württemberg","Westdeutschland","818","0.964271980145593","0.951866798939173","0.976677161352013"
"Nein","1995","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1995","Bayern","Westdeutschland","845","0.978772296716139","0.96916096517739","0.988383628254888"
"Nein","1995","Bayern","Ostdeutschland","","","",""
"Nein","1995","Saarland","Westdeutschland","","","",""
"Nein","1995","Saarland","Ostdeutschland","","","",""
"Nein","1995","Berlin","Westdeutschland","168","0.925951896495786","0.887909875599746","0.963993917391825"
"Nein","1995","Berlin","Ostdeutschland","119","0.838036528112129","0.776568601906478","0.899504454317781"
"Nein","1995","Brandenburg","Westdeutschland","","","",""
"Nein","1995","Brandenburg","Ostdeutschland","250","0.871928373271811","0.833131874946338","0.910724871597284"
"Nein","1995","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1995","Mecklenburg-Vorpommern","Ostdeutschland","166","0.785895232810261","0.729327613422287","0.842462852198234"
"Nein","1995","Sachsen","Westdeutschland","","","",""
"Nein","1995","Sachsen","Ostdeutschland","458","0.838205233650751","0.807144720259687","0.869265747041815"
"Nein","1995","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1995","Sachsen-Anhalt","Ostdeutschland","290","0.856271283207524","0.818760518657494","0.893782047757554"
"Nein","1995","Thüringen","Westdeutschland","","","",""
"Nein","1995","Thüringen","Ostdeutschland","270","0.820559698085432","0.778582769175885","0.862536626994979"
"Ja","1996","Schleswig-Holstein","Westdeutschland","12","","",""
"Ja","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1996","Hamburg","Westdeutschland","10","","",""
"Ja","1996","Hamburg","Ostdeutschland","","","",""
"Ja","1996","Niedersachsen","Westdeutschland","38","0.0720323203924182","0.0500212945390016","0.0940433462458349"
"Ja","1996","Niedersachsen","Ostdeutschland","","","",""
"Ja","1996","Bremen","Westdeutschland","4","","",""
"Ja","1996","Bremen","Ostdeutschland","","","",""
"Ja","1996","Nordrhein-Westfalen","Westdeutschland","76","0.0448128741631718","0.0335052012782974","0.0561205470480462"
"Ja","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1996","Hessen","Westdeutschland","23","","",""
"Ja","1996","Hessen","Ostdeutschland","","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Westdeutschland","21","","",""
"Ja","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1996","Baden-Württemberg","Westdeutschland","43","0.0399280087364531","0.0266718771138642","0.0531841403590421"
"Ja","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1996","Bayern","Westdeutschland","24","","",""
"Ja","1996","Bayern","Ostdeutschland","","","",""
"Ja","1996","Saarland","Westdeutschland","","","",""
"Ja","1996","Saarland","Ostdeutschland","","","",""
"Ja","1996","Berlin","Westdeutschland","13","","",""
"Ja","1996","Berlin","Ostdeutschland","13","","",""
"Ja","1996","Brandenburg","Westdeutschland","","","",""
"Ja","1996","Brandenburg","Ostdeutschland","33","0.122747052893412","0.0855524050109926","0.159941700775832"
"Ja","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1996","Mecklenburg-Vorpommern","Ostdeutschland","24","","",""
"Ja","1996","Sachsen","Westdeutschland","","","",""
"Ja","1996","Sachsen","Ostdeutschland","50","0.102484078494711","0.0770450190222702","0.127923137967151"
"Ja","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1996","Sachsen-Anhalt","Ostdeutschland","32","0.0764012115693035","0.0477407671009827","0.105061656037624"
"Ja","1996","Thüringen","Westdeutschland","","","",""
"Ja","1996","Thüringen","Ostdeutschland","45","0.15751709166718","0.117972810738152","0.197061372596209"
"Nein","1996","Schleswig-Holstein","Westdeutschland","137","0.934426286839013","0.89468038379626","0.974172189881765"
"Nein","1996","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1996","Hamburg","Westdeutschland","71","0.869493122236185","0.796133792105464","0.942852452366907"
"Nein","1996","Hamburg","Ostdeutschland","","","",""
"Nein","1996","Niedersachsen","Westdeutschland","492","0.927967679607582","0.905956653754165","0.949978705460998"
"Nein","1996","Niedersachsen","Ostdeutschland","","","",""
"Nein","1996","Bremen","Westdeutschland","49","0.9439539729976","0.882030118512113","1.00587782748309"
"Nein","1996","Bremen","Ostdeutschland","","","",""
"Nein","1996","Nordrhein-Westfalen","Westdeutschland","1210","0.955187125836828","0.943879452951954","0.966494798721703"
"Nein","1996","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1996","Hessen","Westdeutschland","443","0.953984069133128","0.934961034446624","0.973007103819632"
"Nein","1996","Hessen","Ostdeutschland","","","",""
"Nein","1996","Rheinland-Pfalz,Saarland","Westdeutschland","325","0.943538344050645","0.919218173048487","0.967858515052802"
"Nein","1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1996","Baden-Württemberg","Westdeutschland","795","0.960071991263547","0.946815859640958","0.973328122886136"
"Nein","1996","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1996","Bayern","Westdeutschland","836","0.971816796160665","0.9607560036192","0.98287758870213"
"Nein","1996","Bayern","Ostdeutschland","","","",""
"Nein","1996","Saarland","Westdeutschland","","","",""
"Nein","1996","Saarland","Ostdeutschland","","","",""
"Nein","1996","Berlin","Westdeutschland","161","0.929472827459285","0.89143023958594","0.967515415332629"
"Nein","1996","Berlin","Ostdeutschland","121","0.892137200612608","0.839614462321067","0.944659938904149"
"Nein","1996","Brandenburg","Westdeutschland","","","",""
"Nein","1996","Brandenburg","Ostdeutschland","266","0.877252947106588","0.840058299224168","0.914447594989007"
"Nein","1996","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1996","Mecklenburg-Vorpommern","Ostdeutschland","173","0.863417053878984","0.815463198707713","0.911370909050255"
"Nein","1996","Sachsen","Westdeutschland","","","",""
"Nein","1996","Sachsen","Ostdeutschland","496","0.897515921505289","0.872076862032849","0.92295498097773"
"Nein","1996","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1996","Sachsen-Anhalt","Ostdeutschland","298","0.923598788430697","0.894938343962376","0.952259232899017"
"Nein","1996","Thüringen","Westdeutschland","","","",""
"Nein","1996","Thüringen","Ostdeutschland","281","0.84248290833282","0.802938627403791","0.882027189261848"
"Ja","1997","Schleswig-Holstein","Westdeutschland","9","","",""
"Ja","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1997","Hamburg","Westdeutschland","8","","",""
"Ja","1997","Hamburg","Ostdeutschland","","","",""
"Ja","1997","Niedersachsen","Westdeutschland","42","0.0815223217382653","0.0582042395901977","0.104840403886333"
"Ja","1997","Niedersachsen","Ostdeutschland","","","",""
"Ja","1997","Bremen","Westdeutschland","4","","",""
"Ja","1997","Bremen","Ostdeutschland","","","",""
"Ja","1997","Nordrhein-Westfalen","Westdeutschland","75","0.0426872674540796","0.0315998924294845","0.0537746424786747"
"Ja","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1997","Hessen","Westdeutschland","19","","",""
"Ja","1997","Hessen","Ostdeutschland","","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Westdeutschland","23","","",""
"Ja","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1997","Baden-Württemberg","Westdeutschland","41","0.0293653287416318","0.0179210010154117","0.0408096564678519"
"Ja","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1997","Bayern","Westdeutschland","24","","",""
"Ja","1997","Bayern","Ostdeutschland","","","",""
"Ja","1997","Saarland","Westdeutschland","","","",""
"Ja","1997","Saarland","Ostdeutschland","","","",""
"Ja","1997","Berlin","Westdeutschland","11","","",""
"Ja","1997","Berlin","Ostdeutschland","13","","",""
"Ja","1997","Brandenburg","Westdeutschland","","","",""
"Ja","1997","Brandenburg","Ostdeutschland","28","","",""
"Ja","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1997","Mecklenburg-Vorpommern","Ostdeutschland","29","","",""
"Ja","1997","Sachsen","Westdeutschland","","","",""
"Ja","1997","Sachsen","Ostdeutschland","38","0.0751345475347017","0.0528596318190303","0.097409463250373"
"Ja","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1997","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Ja","1997","Thüringen","Westdeutschland","","","",""
"Ja","1997","Thüringen","Ostdeutschland","34","0.149588434494252","0.110387346692117","0.188789522296386"
"Nein","1997","Schleswig-Holstein","Westdeutschland","131","0.94756212431563","0.910637977896844","0.984486270734416"
"Nein","1997","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1997","Hamburg","Westdeutschland","71","0.906013472218283","0.84166552811696","0.970361416319607"
"Nein","1997","Hamburg","Ostdeutschland","","","",""
"Nein","1997","Niedersachsen","Westdeutschland","487","0.918477678261735","0.895159596113667","0.941795760409802"
"Nein","1997","Niedersachsen","Ostdeutschland","","","",""
"Nein","1997","Bremen","Westdeutschland","51","0.950595498305498","0.893322768361974","1.00786822824902"
"Nein","1997","Bremen","Ostdeutschland","","","",""
"Nein","1997","Nordrhein-Westfalen","Westdeutschland","1202","0.95731273254592","0.946225357521325","0.968400107570516"
"Nein","1997","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1997","Hessen","Westdeutschland","416","0.964733619403038","0.947400065544697","0.982067173261379"
"Nein","1997","Hessen","Ostdeutschland","","","",""
"Nein","1997","Rheinland-Pfalz,Saarland","Westdeutschland","333","0.943101423254953","0.91903824469547","0.967164601814436"
"Nein","1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1997","Baden-Württemberg","Westdeutschland","795","0.970634671258368","0.959190343532148","0.982078998984588"
"Nein","1997","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1997","Bayern","Westdeutschland","819","0.97146774577264","0.960229033852278","0.982706457693002"
"Nein","1997","Bayern","Ostdeutschland","","","",""
"Nein","1997","Saarland","Westdeutschland","","","",""
"Nein","1997","Saarland","Ostdeutschland","","","",""
"Nein","1997","Berlin","Westdeutschland","153","0.952525343178108","0.919979513017333","0.985071173338882"
"Nein","1997","Berlin","Ostdeutschland","124","0.902392623707482","0.852695998779449","0.952089248635516"
"Nein","1997","Brandenburg","Westdeutschland","","","",""
"Nein","1997","Brandenburg","Ostdeutschland","276","0.896669401679451","0.862452400382475","0.930886402976427"
"Nein","1997","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1997","Mecklenburg-Vorpommern","Ostdeutschland","165","0.840246728707368","0.788691167201838","0.891802290212898"
"Nein","1997","Sachsen","Westdeutschland","","","",""
"Nein","1997","Sachsen","Ostdeutschland","500","0.924865452465298","0.902590536749627","0.94714036818097"
"Nein","1997","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1997","Sachsen-Anhalt","Ostdeutschland","299","0.932243980641068","0.90496186618139","0.959526095100745"
"Nein","1997","Thüringen","Westdeutschland","","","",""
"Nein","1997","Thüringen","Ostdeutschland","284","0.850411565505748","0.811210477703614","0.889612653307883"
"Ja","1998","Schleswig-Holstein","Westdeutschland","13","","",""
"Ja","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1998","Hamburg","Westdeutschland","5","","",""
"Ja","1998","Hamburg","Ostdeutschland","","","",""
"Ja","1998","Niedersachsen","Westdeutschland","51","0.0778639345632865","0.0567207117923063","0.0990071573342667"
"Ja","1998","Niedersachsen","Ostdeutschland","","","",""
"Ja","1998","Bremen","Westdeutschland","2","","",""
"Ja","1998","Bremen","Ostdeutschland","","","",""
"Ja","1998","Nordrhein-Westfalen","Westdeutschland","81","0.0496829927300245","0.0386463021471237","0.0607196833129252"
"Ja","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1998","Hessen","Westdeutschland","18","","",""
"Ja","1998","Hessen","Ostdeutschland","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Westdeutschland","20","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1998","Baden-Württemberg","Westdeutschland","50","0.0396585465045589","0.027068466932185","0.0522486260769327"
"Ja","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1998","Bayern","Westdeutschland","27","","",""
"Ja","1998","Bayern","Ostdeutschland","","","",""
"Ja","1998","Saarland","Westdeutschland","","","",""
"Ja","1998","Saarland","Ostdeutschland","","","",""
"Ja","1998","Berlin","Westdeutschland","13","","",""
"Ja","1998","Berlin","Ostdeutschland","7","","",""
"Ja","1998","Brandenburg","Westdeutschland","","","",""
"Ja","1998","Brandenburg","Ostdeutschland","27","","",""
"Ja","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1998","Mecklenburg-Vorpommern","Ostdeutschland","27","","",""
"Ja","1998","Sachsen","Westdeutschland","","","",""
"Ja","1998","Sachsen","Ostdeutschland","54","0.103011881658912","0.0784004833927154","0.127623279925108"
"Ja","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1998","Sachsen-Anhalt","Ostdeutschland","30","0.0826728285312018","0.0539449030585234","0.11140075400388"
"Ja","1998","Thüringen","Westdeutschland","","","",""
"Ja","1998","Thüringen","Ostdeutschland","34","0.12637117983657","0.0918073856145037","0.160934974058636"
"Nein","1998","Schleswig-Holstein","Westdeutschland","172","0.924652819241953","0.886617673961391","0.962687964522515"
"Nein","1998","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1998","Hamburg","Westdeutschland","90","0.92635376783459","0.873830711382489","0.978876824286692"
"Nein","1998","Hamburg","Ostdeutschland","","","",""
"Nein","1998","Niedersachsen","Westdeutschland","566","0.922136065436714","0.900992842665733","0.943279288207694"
"Nein","1998","Niedersachsen","Ostdeutschland","","","",""
"Nein","1998","Bremen","Westdeutschland","58","0.980703972495745","0.945896267638262","1.01551167735323"
"Nein","1998","Bremen","Ostdeutschland","","","",""
"Nein","1998","Nordrhein-Westfalen","Westdeutschland","1408","0.950317007269975","0.939280316687075","0.961353697852876"
"Nein","1998","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1998","Hessen","Westdeutschland","474","0.964829129448319","0.948551831910538","0.981106426986099"
"Nein","1998","Hessen","Ostdeutschland","","","",""
"Nein","1998","Rheinland-Pfalz,Saarland","Westdeutschland","395","0.944448870892183","0.922411503405369","0.966486238378998"
"Nein","1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1998","Baden-Württemberg","Westdeutschland","873","0.960341453495441","0.947751373923067","0.972931533067815"
"Nein","1998","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1998","Bayern","Westdeutschland","954","0.973794665604337","0.963798299899414","0.98379103130926"
"Nein","1998","Bayern","Ostdeutschland","","","",""
"Nein","1998","Saarland","Westdeutschland","","","",""
"Nein","1998","Saarland","Ostdeutschland","","","",""
"Nein","1998","Berlin","Westdeutschland","176","0.954690395333381","0.925039104672781","0.98434168599398"
"Nein","1998","Berlin","Ostdeutschland","127","0.94187704938436","0.902261414010377","0.981492684758343"
"Nein","1998","Brandenburg","Westdeutschland","","","",""
"Nein","1998","Brandenburg","Ostdeutschland","293","0.908250228798864","0.876621746346562","0.939878711251165"
"Nein","1998","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1998","Mecklenburg-Vorpommern","Ostdeutschland","182","0.860272863844039","0.813269013068357","0.907276714619722"
"Nein","1998","Sachsen","Westdeutschland","","","",""
"Nein","1998","Sachsen","Ostdeutschland","532","0.896988118341088","0.872376720074892","0.921599516607285"
"Nein","1998","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1998","Sachsen-Anhalt","Ostdeutschland","323","0.917327171468798","0.88859924599612","0.946055096941477"
"Nein","1998","Thüringen","Westdeutschland","","","",""
"Nein","1998","Thüringen","Ostdeutschland","321","0.87362882016343","0.839065025941365","0.908192614385496"
"Ja","1999","Schleswig-Holstein","Westdeutschland","11","","",""
"Ja","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1999","Hamburg","Westdeutschland","6","","",""
"Ja","1999","Hamburg","Ostdeutschland","","","",""
"Ja","1999","Niedersachsen","Westdeutschland","42","0.0682852378385506","0.0480857861241517","0.0884846895529494"
"Ja","1999","Niedersachsen","Ostdeutschland","","","",""
"Ja","1999","Bremen","Westdeutschland","2","","",""
"Ja","1999","Bremen","Ostdeutschland","","","",""
"Ja","1999","Nordrhein-Westfalen","Westdeutschland","72","0.0421015427467106","0.031634304043298","0.0525687814501232"
"Ja","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1999","Hessen","Westdeutschland","20","","",""
"Ja","1999","Hessen","Ostdeutschland","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Westdeutschland","15","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1999","Baden-Württemberg","Westdeutschland","53","0.0496016698223019","0.0352482748984547","0.0639550647461491"
"Ja","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1999","Bayern","Westdeutschland","30","0.0313551819705078","0.0201845118196764","0.0425258521213391"
"Ja","1999","Bayern","Ostdeutschland","","","",""
"Ja","1999","Saarland","Westdeutschland","","","",""
"Ja","1999","Saarland","Ostdeutschland","","","",""
"Ja","1999","Berlin","Westdeutschland","8","","",""
"Ja","1999","Berlin","Ostdeutschland","9","","",""
"Ja","1999","Brandenburg","Westdeutschland","","","",""
"Ja","1999","Brandenburg","Ostdeutschland","34","0.11176397225245","0.0765192566899749","0.147008687814925"
"Ja","1999","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1999","Mecklenburg-Vorpommern","Ostdeutschland","32","0.18091719953669","0.127962573722553","0.233871825350827"
"Ja","1999","Sachsen","Westdeutschland","","","",""
"Ja","1999","Sachsen","Ostdeutschland","41","0.083914436572448","0.0612916267062885","0.106537246438608"
"Ja","1999","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1999","Sachsen-Anhalt","Ostdeutschland","31","0.0820156695410094","0.0533512725088313","0.110680066573188"
"Ja","1999","Thüringen","Westdeutschland","","","",""
"Ja","1999","Thüringen","Ostdeutschland","39","0.130295060665497","0.0952776637378784","0.165312457593115"
"Nein","1999","Schleswig-Holstein","Westdeutschland","166","0.934356193310093","0.897871174785335","0.970841211834851"
"Nein","1999","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1999","Hamburg","Westdeutschland","78","0.912215064235587","0.851699502948535","0.97273062552264"
"Nein","1999","Hamburg","Ostdeutschland","","","",""
"Nein","1999","Niedersachsen","Westdeutschland","557","0.931714762161449","0.911515310447051","0.951914213875848"
"Nein","1999","Niedersachsen","Ostdeutschland","","","",""
"Nein","1999","Bremen","Westdeutschland","53","0.969542889983033","0.924128382857637","1.01495739710843"
"Nein","1999","Bremen","Ostdeutschland","","","",""
"Nein","1999","Nordrhein-Westfalen","Westdeutschland","1342","0.957898457253289","0.947431218549877","0.968365695956702"
"Nein","1999","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1999","Hessen","Westdeutschland","443","0.965708264091409","0.949132433302297","0.98228409488052"
"Nein","1999","Hessen","Ostdeutschland","","","",""
"Nein","1999","Rheinland-Pfalz,Saarland","Westdeutschland","386","0.954829115550137","0.934502361677759","0.975155869422515"
"Nein","1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1999","Baden-Württemberg","Westdeutschland","826","0.950398330177698","0.936044935253851","0.964751725101545"
"Nein","1999","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1999","Bayern","Westdeutschland","905","0.968644818029492","0.957474147878661","0.979815488180324"
