year,bula_h,sampreg,hlc0080_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2003,Saxony,East,Yes,0.12303,91,840,0.10081,0.14526
2003,Saxony,East,No,0.87697,749,840,0.85474,0.89919
2003,Saxony-Anhalt,East,Yes,0.10524,47,491,0.07807,0.13241
2003,Saxony-Anhalt,East,No,0.89476,444,491,0.86759,0.92193
2003,Thuringa,East,Yes,0.07839,38,481,0.05434,0.10244
2003,Thuringa,East,No,0.92161,443,481,0.89756,0.94566
2004,Schleswig-Holstein,West,No,0.93078,340,340,0.90377,0.95780
2004,Hamburg,West,No,0.96664,177,177,0.94011,0.99317
2004,Lower Saxony,West,Yes,0.07665,71,986,0.06003,0.09326
2004,Lower Saxony,West,No,0.92335,915,986,0.90674,0.93997
2004,Bremen,West,No,0.90200,86,86,0.83880,0.96521
2004,North Rhine-Westphalia,West,Yes,0.05611,115,2422,0.04694,0.06528
2004,North Rhine-Westphalia,West,No,0.94389,2307,2422,0.93472,0.95306
2004,Hesse,West,No,0.95541,748,748,0.94061,0.97021
2004,"Rhineland-Palatinate, Saarland",West,Yes,0.05104,31,704,0.03477,0.06731
2004,"Rhineland-Palatinate, Saarland",West,No,0.94896,673,704,0.93269,0.96523
2004,Baden-Wuerttemberg,West,Yes,0.04233,54,1359,0.03162,0.05304
2004,Baden-Wuerttemberg,West,No,0.95767,1305,1359,0.94696,0.96838
2004,Bavaria,West,Yes,0.03689,54,1611,0.02768,0.04610
2004,Bavaria,West,No,0.96311,1557,1611,0.95390,0.97232
2004,Berlin,West,No,0.88416,243,243,0.84384,0.92448
2004,Berlin,East,No,0.87490,194,194,0.82822,0.92157
2004,Brandenburg,East,Yes,0.10232,55,483,0.07526,0.12938
2004,Brandenburg,East,No,0.89768,428,483,0.87062,0.92474
2004,Mecklenburg-Western Pomerania,East,No,0.87818,248,248,0.83739,0.91897
2004,Saxony,East,Yes,0.13843,89,817,0.11473,0.16213
2004,Saxony,East,No,0.86157,728,817,0.83787,0.88527
2004,Saxony-Anhalt,East,Yes,0.12056,47,479,0.09137,0.14975
2004,Saxony-Anhalt,East,No,0.87944,432,479,0.85025,0.90863
2004,Thuringa,East,Yes,0.11309,48,481,0.08476,0.14143
2004,Thuringa,East,No,0.88691,433,481,0.85857,0.91524
2005,Schleswig-Holstein,West,No,0.92656,334,334,0.89854,0.95458
2005,Hamburg,West,No,0.95767,171,171,0.92741,0.98794
2005,Lower Saxony,West,Yes,0.07082,57,945,0.05446,0.08719
2005,Lower Saxony,West,No,0.92918,888,945,0.91281,0.94554
2005,Bremen,West,No,0.92285,81,81,0.86437,0.98132
2005,North Rhine-Westphalia,West,Yes,0.06285,116,2359,0.05306,0.07265
2005,North Rhine-Westphalia,West,No,0.93715,2243,2359,0.92735,0.94694
2005,Hesse,West,No,0.94882,734,734,0.93287,0.96477
2005,"Rhineland-Palatinate, Saarland",West,No,0.95081,652,652,0.93420,0.96743
2005,Baden-Wuerttemberg,West,Yes,0.04633,57,1318,0.03498,0.05768
2005,Baden-Wuerttemberg,West,No,0.95367,1261,1318,0.94232,0.96502
2005,Bavaria,West,Yes,0.04537,58,1553,0.03502,0.05573
2005,Bavaria,West,No,0.95463,1495,1553,0.94427,0.96498
2005,Berlin,West,No,0.87673,234,234,0.83451,0.91894
2005,Berlin,East,No,0.87808,179,179,0.83001,0.92615
2005,Brandenburg,East,Yes,0.10730,52,469,0.07926,0.13534
2005,Brandenburg,East,No,0.89270,417,469,0.86466,0.92074
2005,Mecklenburg-Western Pomerania,East,Yes,0.15127,35,274,0.10877,0.19378
2005,Mecklenburg-Western Pomerania,East,No,0.84873,239,274,0.80622,0.89123
2005,Saxony,East,Yes,0.13925,86,808,0.11537,0.16314
2005,Saxony,East,No,0.86075,722,808,0.83686,0.88463
2005,Saxony-Anhalt,East,Yes,0.10399,41,470,0.07637,0.13162
2005,Saxony-Anhalt,East,No,0.89601,429,470,0.86838,0.92363
2005,Thuringa,East,Yes,0.11128,46,463,0.08261,0.13996
2005,Thuringa,East,No,0.88872,417,463,0.86004,0.91739
2006,Schleswig-Holstein,West,No,0.92900,363,363,0.90255,0.95546
2006,Hamburg,West,No,0.97022,189,189,0.94593,0.99452
2006,Lower Saxony,West,Yes,0.03264,36,1073,0.02200,0.04328
2006,Lower Saxony,West,No,0.96736,1037,1073,0.95672,0.97800
2006,Bremen,West,No,0.96766,87,87,0.93027,1.00505
2006,North Rhine-Westphalia,West,Yes,0.04855,106,2535,0.04018,0.05692
2006,North Rhine-Westphalia,West,No,0.95145,2429,2535,0.94308,0.95982
2006,Hesse,West,No,0.96748,822,822,0.95535,0.97961
2006,"Rhineland-Palatinate, Saarland",West,No,0.96946,704,704,0.95675,0.98218
2006,Baden-Wuerttemberg,West,Yes,0.03427,46,1469,0.02497,0.04358
2006,Baden-Wuerttemberg,West,No,0.96573,1423,1469,0.95642,0.97503
2006,Bavaria,West,Yes,0.03602,43,1728,0.02723,0.04480
2006,Bavaria,West,No,0.96398,1685,1728,0.95520,0.97277
2006,Berlin,West,No,0.95821,267,267,0.93416,0.98226
2006,Berlin,East,No,0.93534,194,194,0.90064,0.97003
2006,Brandenburg,East,Yes,0.06719,42,528,0.04581,0.08856
2006,Brandenburg,East,No,0.93281,486,528,0.91144,0.95419
2006,Mecklenburg-Western Pomerania,East,Yes,0.12417,34,304,0.08704,0.16130
2006,Mecklenburg-Western Pomerania,East,No,0.87583,270,304,0.83870,0.91296
2006,Saxony,East,Yes,0.11327,82,876,0.09227,0.13427
2006,Saxony,East,No,0.88673,794,876,0.86573,0.90773
2006,Saxony-Anhalt,East,Yes,0.08256,33,491,0.05819,0.10693
2006,Saxony-Anhalt,East,No,0.91744,458,491,0.89307,0.94181
2006,Thuringa,East,Yes,0.11093,42,512,0.08370,0.13816
2006,Thuringa,East,No,0.88907,470,512,0.86184,0.91630
2007,Schleswig-Holstein,West,No,0.95275,344,344,0.93029,0.97520
2007,Hamburg,West,No,0.97533,185,185,0.95292,0.99775
2007,Lower Saxony,West,Yes,0.04242,37,1004,0.02995,0.05490
2007,Lower Saxony,West,No,0.95758,967,1004,0.94510,0.97005
2007,Bremen,West,No,0.99678,87,87,0.98480,1.00876
2007,North Rhine-Westphalia,West,Yes,0.03813,75,2335,0.03036,0.04590
2007,North Rhine-Westphalia,West,No,0.96187,2260,2335,0.95410,0.96964
2007,Hesse,West,No,0.97441,766,766,0.96322,0.98560
2007,"Rhineland-Palatinate, Saarland",West,No,0.95135,637,637,0.93463,0.96807
2007,Baden-Wuerttemberg,West,Yes,0.04172,47,1351,0.03105,0.05239
2007,Baden-Wuerttemberg,West,No,0.95828,1304,1351,0.94761,0.96895
2007,Bavaria,West,Yes,0.03022,38,1637,0.02192,0.03851
2007,Bavaria,West,No,0.96978,1599,1637,0.96149,0.97808
2007,Berlin,West,No,0.97188,258,258,0.95167,0.99209
2007,Berlin,East,No,0.87410,182,182,0.82578,0.92243
2007,Brandenburg,East,Yes,0.06768,38,488,0.04537,0.08998
2007,Brandenburg,East,No,0.93232,450,488,0.91002,0.95463
2007,Mecklenburg-Western Pomerania,East,Yes,0.11150,33,281,0.07463,0.14836
2007,Mecklenburg-Western Pomerania,East,No,0.88850,248,281,0.85164,0.92537
2007,Saxony,East,Yes,0.08734,55,834,0.06817,0.10651
2007,Saxony,East,No,0.91266,779,834,0.89349,0.93183
2007,Saxony-Anhalt,East,Yes,0.08549,34,464,0.06002,0.11095
2007,Saxony-Anhalt,East,No,0.91451,430,464,0.88905,0.93998
2007,Thuringa,East,No,0.92742,458,458,0.90363,0.95121
2008,Schleswig-Holstein,West,No,0.94526,312,312,0.91998,0.97054
2008,Hamburg,West,No,0.98538,182,182,0.96789,1.00286
2008,Lower Saxony,West,Yes,0.03785,32,965,0.02580,0.04989
2008,Lower Saxony,West,No,0.96215,933,965,0.95011,0.97420
2008,North Rhine-Westphalia,West,Yes,0.04076,73,2178,0.03245,0.04906
2008,North Rhine-Westphalia,West,No,0.95924,2105,2178,0.95094,0.96755
2008,Hesse,West,No,0.96590,716,716,0.95259,0.97920
2008,"Rhineland-Palatinate, Saarland",West,No,0.96716,605,605,0.95295,0.98137
2008,Baden-Wuerttemberg,West,Yes,0.03491,46,1285,0.02487,0.04495
2008,Baden-Wuerttemberg,West,No,0.96509,1239,1285,0.95505,0.97513
2008,Bavaria,West,Yes,0.03232,38,1535,0.02347,0.04117
2008,Bavaria,West,No,0.96768,1497,1535,0.95883,0.97653
2008,Berlin,West,No,0.97309,251,251,0.95303,0.99315
2008,Berlin,East,No,0.90526,184,184,0.86283,0.94769
2008,Brandenburg,East,Yes,0.06774,34,470,0.04500,0.09048
2008,Brandenburg,East,No,0.93226,436,470,0.90952,0.95500
2008,Mecklenburg-Western Pomerania,East,No,0.91361,250,250,0.87871,0.94850
2008,Saxony,East,No,0.96851,773,773,0.95619,0.98083
2008,Saxony-Anhalt,East,No,0.91937,409,409,0.89296,0.94579
2008,Thuringa,East,No,0.93282,442,442,0.90945,0.95618
2009,Schleswig-Holstein,West,No,0.97242,289,289,0.95350,0.99133
2009,Hamburg,West,No,0.97181,171,171,0.94692,0.99669
2009,Lower Saxony,West,Yes,0.04108,33,907,0.02815,0.05400
2009,Lower Saxony,West,No,0.95892,874,907,0.94600,0.97185
2009,North Rhine-Westphalia,West,Yes,0.03952,67,2014,0.03101,0.04803
2009,North Rhine-Westphalia,West,No,0.96048,1947,2014,0.95197,0.96899
2009,Hesse,West,No,0.96269,671,671,0.94834,0.97704
2009,"Rhineland-Palatinate, Saarland",West,No,0.97194,563,563,0.95829,0.98559
2009,Baden-Wuerttemberg,West,No,0.97717,1119,1119,0.96841,0.98592
2009,Bavaria,West,No,0.97110,1413,1413,0.96237,0.97984
2009,Berlin,West,No,0.99158,235,235,0.97988,1.00329
2009,Berlin,East,No,0.88313,181,181,0.83620,0.93006
2009,Brandenburg,East,No,0.92882,419,419,0.90417,0.95347
2009,Mecklenburg-Western Pomerania,East,No,0.92053,247,247,0.88673,0.95433
2009,Saxony,East,Yes,0.04562,35,750,0.03068,0.06057
2009,Saxony,East,No,0.95438,715,750,0.93943,0.96932
2009,Saxony-Anhalt,East,No,0.93441,395,395,0.90996,0.95885
2009,Thuringa,East,Yes,0.06228,34,447,0.03985,0.08471
2009,Thuringa,East,No,0.93772,413,447,0.91529,0.96015
2010,Schleswig-Holstein,West,No,0.97229,421,421,0.95660,0.98799
2010,Hamburg,West,No,0.97917,237,237,0.96095,0.99739
2010,Lower Saxony,West,Yes,0.03662,78,1259,0.02624,0.04701
2010,Lower Saxony,West,No,0.96338,1181,1259,0.95299,0.97376
2010,Bremen,West,No,0.98122,97,97,0.95407,1.00838
2010,North Rhine-Westphalia,West,Yes,0.04157,171,2815,0.03420,0.04895
2010,North Rhine-Westphalia,West,No,0.95843,2644,2815,0.95105,0.96580
2010,Hesse,West,Yes,0.03017,40,966,0.01938,0.04096
2010,Hesse,West,No,0.96983,926,966,0.95904,0.98062
2010,"Rhineland-Palatinate, Saarland",West,Yes,0.02860,38,775,0.01686,0.04034
2010,"Rhineland-Palatinate, Saarland",West,No,0.97140,737,775,0.95966,0.98314
2010,Baden-Wuerttemberg,West,Yes,0.02416,61,1625,0.01669,0.03163
2010,Baden-Wuerttemberg,West,No,0.97584,1564,1625,0.96837,0.98331
2010,Bavaria,West,Yes,0.01903,78,2037,0.01309,0.02496
2010,Bavaria,West,No,0.98097,1959,2037,0.97504,0.98691
2010,Berlin,West,No,0.98103,353,353,0.96677,0.99528
2010,Berlin,East,No,0.90705,219,219,0.86850,0.94559
2010,Brandenburg,East,No,0.93269,532,532,0.91138,0.95400
2010,Mecklenburg-Western Pomerania,East,Yes,0.10488,42,355,0.07296,0.13680
2010,Mecklenburg-Western Pomerania,East,No,0.89512,313,355,0.86320,0.92704
2010,Saxony,East,Yes,0.05218,60,935,0.03792,0.06645
2010,Saxony,East,No,0.94782,875,935,0.93355,0.96208
2010,Saxony-Anhalt,East,Yes,0.07328,49,534,0.05116,0.09540
2010,Saxony-Anhalt,East,No,0.92672,485,534,0.90460,0.94884
2010,Thuringa,East,Yes,0.05400,43,537,0.03487,0.07314
2010,Thuringa,East,No,0.94600,494,537,0.92686,0.96513
2011,Schleswig-Holstein,West,Yes,0.03721,51,595,0.02199,0.05243
2011,Schleswig-Holstein,West,No,0.96279,544,595,0.94757,0.97801
2011,Hamburg,West,No,0.98139,254,254,0.96474,0.99804
2011,Lower Saxony,West,Yes,0.02567,91,1495,0.01765,0.03369
2011,Lower Saxony,West,No,0.97433,1404,1495,0.96631,0.98235
2011,Bremen,West,No,0.96196,107,107,0.92554,0.99838
2011,North Rhine-Westphalia,West,Yes,0.04444,233,3259,0.03737,0.05152
2011,North Rhine-Westphalia,West,No,0.95556,3026,3259,0.94848,0.96263
2011,Hesse,West,Yes,0.02080,53,1131,0.01248,0.02912
2011,Hesse,West,No,0.97920,1078,1131,0.97088,0.98752
2011,"Rhineland-Palatinate, Saarland",West,Yes,0.04406,49,930,0.03086,0.05726
2011,"Rhineland-Palatinate, Saarland",West,No,0.95594,881,930,0.94274,0.96914
2011,Baden-Wuerttemberg,West,Yes,0.02328,78,1968,0.01662,0.02994
2011,Baden-Wuerttemberg,West,No,0.97672,1890,1968,0.97006,0.98338
2011,Bavaria,West,Yes,0.01587,94,2526,0.01100,0.02075
2011,Bavaria,West,No,0.98413,2432,2526,0.97925,0.98900
2011,Berlin,West,No,0.97247,361,361,0.95557,0.98937
2011,Berlin,East,No,0.92937,269,269,0.89870,0.96005
2011,Brandenburg,East,Yes,0.04437,41,668,0.02874,0.05999
2011,Brandenburg,East,No,0.95563,627,668,0.94001,0.97126
2011,Mecklenburg-Western Pomerania,East,Yes,0.11341,66,397,0.08218,0.14464
2011,Mecklenburg-Western Pomerania,East,No,0.88659,331,397,0.85536,0.91782
2011,Saxony,East,Yes,0.03964,81,1023,0.02767,0.05160
2011,Saxony,East,No,0.96036,942,1023,0.94840,0.97233
2011,Saxony-Anhalt,East,Yes,0.05953,61,643,0.04123,0.07783
2011,Saxony-Anhalt,East,No,0.94047,582,643,0.92217,0.95877
2011,Thuringa,East,Yes,0.06373,60,640,0.04479,0.08267
2011,Thuringa,East,No,0.93627,580,640,0.91733,0.95521
2012,Schleswig-Holstein,West,Yes,0.03904,51,595,0.02346,0.05462
2012,Schleswig-Holstein,West,No,0.96096,544,595,0.94538,0.97654
2012,Hamburg,West,No,0.98352,260,260,0.96802,0.99903
2012,Lower Saxony,West,Yes,0.02946,93,1459,0.02078,0.03814
2012,Lower Saxony,West,No,0.97054,1366,1459,0.96186,0.97922
2012,Bremen,West,No,0.95506,113,113,0.91669,0.99343
2012,North Rhine-Westphalia,West,Yes,0.03718,202,3159,0.03059,0.04378
2012,North Rhine-Westphalia,West,No,0.96282,2957,3159,0.95622,0.96941
2012,Hesse,West,Yes,0.01825,40,1113,0.01038,0.02612
2012,Hesse,West,No,0.98175,1073,1113,0.97388,0.98962
2012,"Rhineland-Palatinate, Saarland",West,Yes,0.03609,39,914,0.02399,0.04819
2012,"Rhineland-Palatinate, Saarland",West,No,0.96391,875,914,0.95181,0.97601
2012,Baden-Wuerttemberg,West,Yes,0.01789,64,1862,0.01187,0.02391
2012,Baden-Wuerttemberg,West,No,0.98211,1798,1862,0.97609,0.98813
2012,Bavaria,West,Yes,0.02046,89,2482,0.01489,0.02603
2012,Bavaria,West,No,0.97954,2393,2482,0.97397,0.98511
2012,Berlin,West,No,0.95557,371,371,0.93457,0.97656
2012,Berlin,East,No,0.93240,277,277,0.90278,0.96202
2012,Brandenburg,East,Yes,0.03691,38,656,0.02247,0.05135
2012,Brandenburg,East,No,0.96309,618,656,0.94865,0.97753
2012,Mecklenburg-Western Pomerania,East,Yes,0.09774,63,394,0.06838,0.12710
2012,Mecklenburg-Western Pomerania,East,No,0.90226,331,394,0.87290,0.93162
2012,Saxony,East,Yes,0.03512,73,1034,0.02389,0.04634
2012,Saxony,East,No,0.96488,961,1034,0.95366,0.97611
2012,Saxony-Anhalt,East,Yes,0.05580,52,610,0.03757,0.07403
2012,Saxony-Anhalt,East,No,0.94420,558,610,0.92597,0.96243
2012,Thuringa,East,Yes,0.06448,60,627,0.04524,0.08372
2012,Thuringa,East,No,0.93552,567,627,0.91628,0.95476
2013,Schleswig-Holstein,West,Yes,0.04723,57,646,0.03086,0.06360
2013,Schleswig-Holstein,West,No,0.95277,589,646,0.93640,0.96914
2013,Hamburg,West,No,0.98669,318,318,0.97407,0.99930
2013,Lower Saxony,West,Yes,0.02445,82,1603,0.01688,0.03201
2013,Lower Saxony,West,No,0.97555,1521,1603,0.96799,0.98312
2013,Bremen,West,No,0.97259,136,136,0.94504,1.00013
2013,North Rhine-Westphalia,West,Yes,0.02741,195,3616,0.02209,0.03273
2013,North Rhine-Westphalia,West,No,0.97259,3421,3616,0.96727,0.97791
2013,Hesse,West,Yes,0.02647,55,1285,0.01769,0.03525
2013,Hesse,West,No,0.97353,1230,1285,0.96475,0.98231
2013,"Rhineland-Palatinate, Saarland",West,Yes,0.03531,40,1019,0.02397,0.04664
2013,"Rhineland-Palatinate, Saarland",West,No,0.96469,979,1019,0.95336,0.97603
2013,Baden-Wuerttemberg,West,Yes,0.01395,50,2098,0.00893,0.01897
2013,Baden-Wuerttemberg,West,No,0.98605,2048,2098,0.98103,0.99107
2013,Bavaria,West,Yes,0.01904,83,2779,0.01396,0.02413
2013,Bavaria,West,No,0.98096,2696,2779,0.97587,0.98604
2013,Berlin,West,No,0.96303,437,437,0.94532,0.98074
2013,Berlin,East,No,0.93695,283,283,0.90858,0.96532
2013,Brandenburg,East,Yes,0.04199,39,661,0.02669,0.05729
2013,Brandenburg,East,No,0.95801,622,661,0.94271,0.97331
2013,Mecklenburg-Western Pomerania,East,Yes,0.08089,59,379,0.05340,0.10837
2013,Mecklenburg-Western Pomerania,East,No,0.91911,320,379,0.89163,0.94660
2013,Saxony,East,Yes,0.04616,68,1016,0.03326,0.05907
2013,Saxony,East,No,0.95384,948,1016,0.94093,0.96674
2013,Saxony-Anhalt,East,Yes,0.04014,46,619,0.02466,0.05562
2013,Saxony-Anhalt,East,No,0.95986,573,619,0.94438,0.97534
2013,Thuringa,East,Yes,0.05567,47,596,0.03725,0.07410
2013,Thuringa,East,No,0.94433,549,596,0.92590,0.96275
2014,Schleswig-Holstein,West,Yes,0.05542,56,562,0.03648,0.07435
2014,Schleswig-Holstein,West,No,0.94458,506,562,0.92565,0.96352
2014,Hamburg,West,No,0.98836,261,261,0.97532,1.00140
2014,Lower Saxony,West,Yes,0.01767,61,1452,0.01089,0.02445
2014,Lower Saxony,West,No,0.98233,1391,1452,0.97555,0.98911
2014,Bremen,West,No,0.97654,119,119,0.94924,1.00385
2014,North Rhine-Westphalia,West,Yes,0.02656,156,3202,0.02099,0.03213
2014,North Rhine-Westphalia,West,No,0.97344,3046,3202,0.96787,0.97901
2014,Hesse,West,Yes,0.02661,49,1110,0.01714,0.03608
2014,Hesse,West,No,0.97339,1061,1110,0.96392,0.98286
2014,"Rhineland-Palatinate, Saarland",West,Yes,0.03464,33,916,0.02279,0.04649
2014,"Rhineland-Palatinate, Saarland",West,No,0.96536,883,916,0.95351,0.97721
2014,Baden-Wuerttemberg,West,Yes,0.02067,51,1812,0.01411,0.02722
2014,Baden-Wuerttemberg,West,No,0.97933,1761,1812,0.97278,0.98589
2014,Bavaria,West,Yes,0.01895,59,2519,0.01363,0.02428
2014,Bavaria,West,No,0.98105,2460,2519,0.97572,0.98637
2014,Berlin,West,No,0.96441,366,366,0.94541,0.98342
2014,Berlin,East,No,0.95592,267,267,0.93125,0.98059
2014,Brandenburg,East,Yes,0.04045,36,618,0.02491,0.05600
2014,Brandenburg,East,No,0.95955,582,618,0.94400,0.97509
2014,Mecklenburg-Western Pomerania,East,Yes,0.06455,38,347,0.03866,0.09045
2014,Mecklenburg-Western Pomerania,East,No,0.93545,309,347,0.90955,0.96134
2014,Saxony,East,Yes,0.03365,54,943,0.02214,0.04517
2014,Saxony,East,No,0.96635,889,943,0.95483,0.97786
2014,Saxony-Anhalt,East,Yes,0.04385,32,583,0.02722,0.06049
2014,Saxony-Anhalt,East,No,0.95615,551,583,0.93951,0.97278
2014,Thuringa,East,Yes,0.04765,40,589,0.03043,0.06487
2014,Thuringa,East,No,0.95235,549,589,0.93513,0.96957
2015,Schleswig-Holstein,West,Yes,0.04833,39,543,0.03028,0.06639
2015,Schleswig-Holstein,West,No,0.95167,504,543,0.93361,0.96972
2015,Hamburg,West,No,0.99186,273,273,0.98118,1.00254
2015,Lower Saxony,West,Yes,0.01225,57,1464,0.00662,0.01789
2015,Lower Saxony,West,No,0.98775,1407,1464,0.98211,0.99338
2015,Bremen,West,No,0.97569,108,108,0.94651,1.00487
2015,North Rhine-Westphalia,West,Yes,0.02342,125,3135,0.01813,0.02871
2015,North Rhine-Westphalia,West,No,0.97658,3010,3135,0.97129,0.98187
2015,Hesse,West,Yes,0.01527,36,1106,0.00804,0.02250
2015,Hesse,West,No,0.98473,1070,1106,0.97750,0.99196
2015,"Rhineland-Palatinate, Saarland",West,No,0.97546,880,880,0.96523,0.98569
2015,Baden-Wuerttemberg,West,Yes,0.02271,49,1793,0.01581,0.02960
2015,Baden-Wuerttemberg,West,No,0.97729,1744,1793,0.97040,0.98419
2015,Bavaria,West,Yes,0.01431,51,2503,0.00966,0.01896
2015,Bavaria,West,No,0.98569,2452,2503,0.98104,0.99034
2015,Berlin,West,No,0.97411,348,348,0.95741,0.99082
2015,Berlin,East,No,0.94054,260,260,0.91174,0.96934
2015,Brandenburg,East,Yes,0.03717,32,597,0.02198,0.05236
2015,Brandenburg,East,No,0.96283,565,597,0.94764,0.97802
2015,Mecklenburg-Western Pomerania,East,No,0.96048,313,313,0.93886,0.98210
2015,Saxony,East,Yes,0.03435,40,893,0.02240,0.04630
2015,Saxony,East,No,0.96565,853,893,0.95370,0.97760
2015,Saxony-Anhalt,East,No,0.95623,501,501,0.93829,0.97416
2015,Thuringa,East,No,0.95772,529,529,0.94055,0.97488
2016,Schleswig-Holstein,West,No,0.95482,471,471,0.93605,0.97360
2016,Hamburg,West,No,0.98799,256,256,0.97462,1.00136
2016,Lower Saxony,West,Yes,0.01986,53,1337,0.01238,0.02735
2016,Lower Saxony,West,No,0.98014,1284,1337,0.97265,0.98762
2016,Bremen,West,No,0.97396,99,99,0.94243,1.00549
2016,North Rhine-Westphalia,West,Yes,0.02039,112,2878,0.01523,0.02556
2016,North Rhine-Westphalia,West,No,0.97961,2766,2878,0.97444,0.98477
2016,Hesse,West,Yes,0.02468,32,968,0.01490,0.03446
2016,Hesse,West,No,0.97532,936,968,0.96554,0.98510
2016,"Rhineland-Palatinate, Saarland",West,No,0.97776,818,818,0.96764,0.98787
2016,Baden-Wuerttemberg,West,Yes,0.02091,32,1618,0.01394,0.02789
2016,Baden-Wuerttemberg,West,No,0.97909,1586,1618,0.97211,0.98606
2016,Bavaria,West,Yes,0.01367,45,2267,0.00889,0.01845
2016,Bavaria,West,No,0.98633,2222,2267,0.98155,0.99111
2016,Berlin,West,No,0.97209,337,337,0.95447,0.98970
2016,Berlin,East,No,0.98024,255,255,0.96312,0.99735
2016,Brandenburg,East,No,0.98112,533,533,0.96956,0.99269
2016,Mecklenburg-Western Pomerania,East,No,0.96013,300,300,0.93796,0.98231
2016,Saxony,East,No,0.96332,823,823,0.95047,0.97617
2016,Saxony-Anhalt,East,No,0.95774,483,483,0.93978,0.97570
2016,Thuringa,East,No,0.97275,512,512,0.95864,0.98687
2017,Schleswig-Holstein,West,Yes,0.02983,33,686,0.01709,0.04257
2017,Schleswig-Holstein,West,No,0.97017,653,686,0.95743,0.98291
2017,Hamburg,West,No,0.98985,310,310,0.97867,1.00103
2017,Lower Saxony,West,Yes,0.01674,60,1738,0.01071,0.02278
2017,Lower Saxony,West,No,0.98326,1678,1738,0.97722,0.98929
2017,Bremen,West,No,0.97396,171,171,0.95002,0.99790
2017,North Rhine-Westphalia,West,Yes,0.02052,161,3531,0.01584,0.02519
2017,North Rhine-Westphalia,West,No,0.97948,3370,3531,0.97481,0.98416
2017,Hesse,West,Yes,0.02169,35,1199,0.01344,0.02994
2017,Hesse,West,No,0.97831,1164,1199,0.97006,0.98656
2017,"Rhineland-Palatinate, Saarland",West,No,0.98002,989,989,0.97129,0.98874
2017,Baden-Wuerttemberg,West,Yes,0.01678,41,1935,0.01106,0.02251
2017,Baden-Wuerttemberg,West,No,0.98322,1894,1935,0.97749,0.98894
2017,Bavaria,West,Yes,0.01344,65,2661,0.00906,0.01782
2017,Bavaria,West,No,0.98656,2596,2661,0.98218,0.99094
2017,Berlin,West,No,0.97433,385,385,0.95852,0.99015
2017,Berlin,East,No,0.96903,305,305,0.94955,0.98850
2017,Brandenburg,East,Yes,0.03330,33,698,0.01998,0.04662
2017,Brandenburg,East,No,0.96670,665,698,0.95338,0.98002
2017,Mecklenburg-Western Pomerania,East,Yes,0.03673,33,390,0.01804,0.05543
2017,Mecklenburg-Western Pomerania,East,No,0.96327,357,390,0.94457,0.98196
2017,Saxony,East,Yes,0.03568,34,1050,0.02446,0.04691
2017,Saxony,East,No,0.96432,1016,1050,0.95309,0.97554
2017,Saxony-Anhalt,East,No,0.95431,589,589,0.93744,0.97119
2017,Thuringa,East,No,0.95888,601,601,0.94299,0.97477
2018,Schleswig-Holstein,West,Yes,0.02488,62,670,0.01308,0.03669
2018,Schleswig-Holstein,West,No,0.97512,608,670,0.96331,0.98692
2018,Hamburg,West,No,0.96970,342,342,0.95150,0.98789
2018,Lower Saxony,West,Yes,0.02396,96,1782,0.01686,0.03107
2018,Lower Saxony,West,No,0.97604,1686,1782,0.96893,0.98314
2018,Bremen,West,Yes,0.01964,45,182,-0.00058,0.03985
2018,Bremen,West,No,0.98036,137,182,0.96015,1.00058
2018,North Rhine-Westphalia,West,Yes,0.02275,186,3746,0.01797,0.02752
2018,North Rhine-Westphalia,West,No,0.97725,3560,3746,0.97248,0.98203
2018,Hesse,West,Yes,0.02483,77,1223,0.01610,0.03355
2018,Hesse,West,No,0.97517,1146,1223,0.96645,0.98390
2018,"Rhineland-Palatinate, Saarland",West,Yes,0.01902,47,1057,0.01078,0.02726
2018,"Rhineland-Palatinate, Saarland",West,No,0.98098,1010,1057,0.97274,0.98922
2018,Baden-Wuerttemberg,West,Yes,0.01798,68,1868,0.01195,0.02401
2018,Baden-Wuerttemberg,West,No,0.98202,1800,1868,0.97599,0.98805
2018,Bavaria,West,Yes,0.01231,78,2620,0.00808,0.01653
2018,Bavaria,West,No,0.98769,2542,2620,0.98347,0.99192
2018,Berlin,West,No,0.97958,469,469,0.96677,0.99239
2018,Berlin,East,No,0.95984,289,289,0.93716,0.98251
2018,Brandenburg,East,Yes,0.03861,52,721,0.02454,0.05268
2018,Brandenburg,East,No,0.96139,669,721,0.94732,0.97546
2018,Mecklenburg-Western Pomerania,East,No,0.96003,391,391,0.94059,0.97947
2018,Saxony,East,Yes,0.03768,46,1051,0.02616,0.04920
2018,Saxony,East,No,0.96232,1005,1051,0.95080,0.97384
2018,Saxony-Anhalt,East,No,0.97478,594,594,0.96216,0.98740
2018,Thuringa,East,No,0.96404,612,612,0.94928,0.97881
2019,Schleswig-Holstein,West,Yes,0.02602,39,713,0.01432,0.03771
2019,Schleswig-Holstein,West,No,0.97398,674,713,0.96229,0.98568
2019,Hamburg,West,No,0.96767,381,381,0.94988,0.98545
2019,Lower Saxony,West,Yes,0.03666,83,1760,0.02788,0.04545
2019,Lower Saxony,West,No,0.96334,1677,1760,0.95455,0.97212
2019,Bremen,West,Yes,0.02012,42,172,-0.00092,0.04117
2019,Bremen,West,No,0.97988,130,172,0.95883,1.00092
